date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1996-03-22,March 22,Detroit Pistons,31,61,8,14,25,30,11,22,22,9,4,14,26,111,New Jersey Nets,32,65,3,5,23,30,8,24,24,8,6,21,31,96
1996-03-22,March 22,Indiana Pacers,40,65,4,7,19,24,8,34,31,9,7,18,23,111,Vancouver Grizzlies,34,65,3,18,17,24,11,19,22,12,0,11,23,94
1996-03-22,March 22,Los Angeles Clippers,38,67,6,19,13,16,11,28,20,14,6,13,23,107,Philadelphia 76ers,27,65,6,16,21,29,17,27,14,8,6,20,22,93
1996-03-22,March 22,Milwaukee Bucks,41,79,4,14,12,18,12,28,27,12,2,18,23,106,Miami Heat,31,65,12,20,24,28,12,35,29,10,3,17,18,122
1996-03-22,March 22,Sacramento Kings,24,64,3,15,23,34,17,33,14,10,6,15,27,80,Portland Trail Blazers,26,64,3,17,17,28,18,36,15,7,7,22,25,78
1996-03-22,March 22,Toronto Raptors,39,79,6,15,12,18,14,26,28,9,2,13,22,108,San Antonio Spurs,42,68,6,14,18,25,11,31,31,6,6,13,19,120
1996-03-22,March 22,Utah Jazz,29,51,4,9,18,24,10,28,25,5,8,16,16,88,Cleveland Cavaliers,22,59,4,16,19,22,18,17,16,11,4,10,24,75
1996-03-22,March 22,Washington Bullets,34,62,5,19,25,29,8,31,28,11,3,15,19,108,Orlando Magic,45,87,3,9,12,23,18,27,19,9,4,16,21,111
1996-03-23,March 23,Atlanta Hawks,29,59,5,15,19,25,10,27,16,6,4,12,30,92,Detroit Pistons,20,50,7,22,23,29,12,27,12,4,2,13,21,84
1996-03-23,March 23,Golden State Warriors,28,67,7,12,21,25,13,29,24,5,8,12,18,98,Phoenix Suns,30,62,1,9,26,34,15,29,15,8,5,15,25,89
1996-03-23,March 23,Houston Rockets,26,49,9,31,24,31,15,32,26,8,5,17,21,103,Minnesota Timberwolves,37,67,5,16,19,27,11,27,27,12,2,12,24,108
1996-03-23,March 23,Seattle SuperSonics,41,66,7,17,26,30,16,31,30,13,9,16,24,129,Philadelphia 76ers,30,64,3,15,20,31,12,14,18,10,2,19,21,89
1996-03-24,March 24,Boston Celtics,31,79,5,17,18,25,21,26,13,6,6,11,29,95,Miami Heat,33,66,7,17,24,33,12,36,26,6,8,11,22,111
1996-03-24,March 24,Cleveland Cavaliers,26,56,7,20,17,22,13,33,24,8,8,16,19,90,Vancouver Grizzlies,25,62,6,14,17,20,8,25,24,10,4,11,19,85
1996-03-24,March 24,Dallas Mavericks,23,61,9,34,6,7,24,32,16,7,4,20,15,79,New York Knicks,32,70,4,12,9,11,13,37,20,14,6,21,16,85
1996-03-24,March 24,Indiana Pacers,27,68,2,8,28,37,16,35,17,5,5,16,25,88,San Antonio Spurs,27,60,7,17,25,37,7,34,24,13,4,10,29,100
1996-03-24,March 24,Los Angeles Lakers,33,55,3,19,19,20,5,28,23,6,4,15,23,94,Charlotte Hornets,35,70,5,13,18,22,15,28,25,11,3,12,22,103
1996-03-24,March 24,Milwaukee Bucks,24,65,2,13,26,34,11,33,19,7,2,17,28,80,New Jersey Nets,31,71,1,7,19,28,10,30,21,10,11,13,27,84
1996-03-24,March 24,Phoenix Suns,31,56,4,9,29,34,5,38,25,11,4,21,19,103,Los Angeles Clippers,34,70,3,16,15,25,12,19,23,13,1,14,27,92
1996-03-24,March 24,Sacramento Kings,33,67,9,23,17,27,17,27,26,7,3,12,22,110,Seattle SuperSonics,29,55,11,24,21,25,11,32,28,10,7,18,23,112
1996-03-24,March 24,Toronto Raptors,31,73,11,17,14,22,20,25,27,9,6,10,17,109,Chicago Bulls,37,68,6,18,16,23,16,26,24,6,7,12,15,108
1996-03-24,March 24,Washington Bullets,34,68,2,13,18,21,10,20,18,7,7,9,22,92,Denver Nuggets,32,64,1,5,23,30,13,34,18,6,6,21,22,90
1996-03-25,March 25,New Jersey Nets,33,69,4,11,10,17,12,32,24,4,6,16,27,88,San Antonio Spurs,27,66,7,26,20,26,22,31,19,10,5,10,21,95
1996-03-25,March 25,Portland Trail Blazers,31,62,5,14,17,21,15,33,21,6,2,19,21,94,Philadelphia 76ers,25,65,1,12,18,29,15,28,13,9,3,14,19,71
1996-03-25,March 25,Utah Jazz,32,63,5,13,24,29,13,39,31,8,10,17,26,103,Dallas Mavericks,27,66,4,23,20,31,21,23,22,12,4,13,23,86
1996-03-26,March 26,Cleveland Cavaliers,29,55,6,15,13,16,5,23,25,8,3,14,17,89,Washington Bullets,33,61,6,10,12,12,6,24,31,7,2,16,14,96
1996-03-26,March 26,Denver Nuggets,38,87,2,13,30,42,17,42,14,7,11,7,30,112,Charlotte Hornets,34,75,7,28,30,40,17,45,20,5,7,10,27,119
1996-03-26,March 26,Detroit Pistons,25,57,9,22,9,16,11,43,17,5,11,13,24,86,Vancouver Grizzlies,24,72,4,10,15,28,10,31,20,5,2,10,16,75
1996-03-26,March 26,Golden State Warriors,31,57,5,18,25,28,11,20,25,6,5,15,25,102,Seattle SuperSonics,30,56,8,21,30,31,15,23,25,9,3,15,22,114
1996-03-26,March 26,Houston Rockets,19,60,7,24,15,20,10,29,17,12,2,14,20,74,New York Knicks,30,59,4,15,11,20,8,42,26,8,7,19,19,83
1996-03-26,March 26,Indiana Pacers,35,67,2,12,27,32,15,32,25,5,3,13,21,103,Boston Celtics,25,58,11,27,13,18,13,27,17,7,2,11,29,96
1996-03-26,March 26,Los Angeles Clippers,34,63,7,20,14,19,16,24,14,7,2,13,16,103,Milwaukee Bucks,34,60,6,13,11,14,7,21,20,9,3,17,21,97
1996-03-26,March 26,Orlando Magic,31,57,7,23,8,18,4,26,25,7,2,14,18,91,Los Angeles Lakers,33,62,11,18,14,20,9,33,30,9,3,13,18,113
1996-03-26,March 26,Phoenix Suns,25,66,6,7,34,51,18,33,21,2,5,13,18,102,Sacramento Kings,25,59,10,24,18,26,13,26,26,6,7,7,34,98
1996-03-26,March 26,Toronto Raptors,45,75,5,11,6,6,12,22,32,10,7,14,26,111,Atlanta Hawks,32,62,9,19,23,30,18,19,20,9,5,14,14,114
1996-03-27,March 27,Dallas Mavericks,38,77,8,23,17,21,22,24,29,5,5,6,26,117,Houston Rockets,31,59,9,23,25,31,14,34,18,4,6,11,18,114
1996-03-27,March 27,Miami Heat,34,73,4,17,15,28,20,32,24,7,5,14,26,95,Los Angeles Lakers,31,58,7,14,23,27,4,35,20,7,9,10,21,106
1996-03-27,March 27,Minnesota Timberwolves,46,75,3,11,15,24,14,26,30,9,10,15,22,116,Boston Celtics,36,73,10,23,19,24,19,21,22,11,3,14,24,121
1996-03-27,March 27,Philadelphia 76ers,35,54,4,13,21,28,4,23,28,11,7,17,16,103,Toronto Raptors,34,65,5,15,11,17,14,22,19,10,4,21,22,94
1996-03-27,March 27,San Antonio Spurs,32,72,3,9,17,24,10,30,26,8,9,10,16,90,New York Knicks,31,64,3,15,13,17,12,35,23,3,5,13,22,84
1996-03-27,March 27,Seattle SuperSonics,35,54,11,22,29,35,6,43,34,11,5,20,21,132,Charlotte Hornets,30,74,5,15,20,28,13,22,19,15,2,17,29,95
1996-03-27,March 27,Utah Jazz,25,54,9,12,21,26,4,36,25,6,10,18,24,98,Milwaukee Bucks,27,66,4,13,16,21,11,25,14,5,4,11,27,82
1996-03-27,March 27,Washington Bullets,28,59,6,15,19,19,13,28,19,4,2,21,26,93,Indiana Pacers,30,68,5,10,24,33,12,25,18,11,2,12,22,99
1996-03-28,March 28,Chicago Bulls,37,67,8,16,13,20,12,31,32,9,7,14,28,111,Atlanta Hawks,22,60,2,14,30,39,17,25,9,6,3,20,18,80
1996-03-28,March 28,Los Angeles Clippers,22,47,7,19,16,18,5,25,7,7,3,14,18,81,Cleveland Cavaliers,29,59,4,12,13,17,8,28,17,10,1,11,20,83
1996-03-28,March 28,Portland Trail Blazers,38,69,2,14,12,24,18,31,25,11,4,16,22,94,Golden State Warriors,25,62,7,18,18,27,15,23,16,9,5,16,25,89
1996-03-28,March 28,Vancouver Grizzlies,28,65,7,20,11,15,14,26,27,7,8,8,23,88,Denver Nuggets,29,74,4,6,22,30,17,30,19,6,6,9,19,92
1996-03-29,March 29,Atlanta Hawks,30,70,7,22,8,10,16,24,14,4,5,8,16,89,Los Angeles Lakers,37,72,6,17,10,14,13,31,22,5,7,4,10,102
1996-03-29,March 29,Dallas Mavericks,33,63,11,31,5,6,11,30,28,3,7,16,18,104,San Antonio Spurs,41,82,7,15,16,22,17,35,25,12,5,12,12,119
1996-03-29,March 29,Miami Heat,35,68,6,15,24,31,13,32,24,4,6,8,26,112,Washington Bullets,29,64,4,10,23,30,4,26,18,2,9,10,27,93
1996-03-29,March 29,Minnesota Timberwolves,34,63,3,14,16,22,10,26,26,10,11,17,19,93,Indiana Pacers,26,64,8,17,15,24,16,26,25,8,5,18,23,91
1996-03-29,March 29,New York Knicks,26,53,9,22,15,21,9,31,25,10,5,11,20,94,New Jersey Nets,29,63,2,5,14,26,8,29,21,5,5,15,20,78
1996-03-29,March 29,Philadelphia 76ers,34,65,4,23,15,19,15,28,23,10,12,12,27,95,Boston Celtics,33,64,3,16,26,35,17,30,23,6,6,16,18,101
1996-03-29,March 29,Phoenix Suns,35,76,4,10,26,30,15,40,31,8,6,8,14,108,Milwaukee Bucks,27,75,7,19,10,15,18,30,27,2,6,10,22,85
1996-03-29,March 29,Sacramento Kings,29,58,6,15,31,46,11,33,21,8,5,19,21,107,Charlotte Hornets,34,75,5,17,18,25,19,28,17,12,4,17,32,101
1996-03-29,March 29,Toronto Raptors,27,70,5,19,17,24,20,28,21,11,11,19,17,86,Orlando Magic,40,70,9,22,19,27,15,36,37,13,6,14,21,126
1996-03-29,March 29,Utah Jazz,34,63,3,12,28,37,16,37,24,7,7,16,20,105,Vancouver Grizzlies,26,65,5,13,24,28,9,25,23,10,3,11,26,91
1996-03-30,March 30,Chicago Bulls,30,66,6,14,28,35,19,27,19,10,3,14,15,106,Los Angeles Clippers,32,70,5,16,6,8,16,27,19,9,3,20,26,85
1996-03-30,March 30,Denver Nuggets,35,69,4,10,16,21,8,38,25,9,10,12,19,98,Milwaukee Bucks,36,89,2,8,7,13,16,27,20,10,4,12,19,85
1996-03-30,March 30,Detroit Pistons,26,56,5,19,18,26,13,33,15,10,6,20,26,85,Miami Heat,29,60,8,21,13,20,12,28,26,10,4,15,23,95
1996-03-30,March 30,Golden State Warriors,20,56,3,14,15,22,11,26,16,9,3,18,17,64,Cleveland Cavaliers,28,49,7,17,13,17,7,34,27,13,2,17,22,90
1996-03-30,March 30,Houston Rockets,31,58,9,29,5,7,7,26,31,3,6,7,19,94,Portland Trail Blazers,40,72,5,12,14,19,11,31,37,4,6,6,11,109
1996-03-30,March 30,Seattle SuperSonics,28,49,8,23,20,29,11,27,26,6,5,15,20,100,Utah Jazz,33,63,5,12,17,21,11,25,27,7,5,12,23,98
1996-03-30,March 30,Washington Bullets,37,65,7,16,12,19,13,25,27,3,6,13,26,107,Philadelphia 76ers,37,65,4,14,19,25,13,23,24,7,5,14,19,105
1996-03-31,March 31,Boston Celtics,27,64,8,16,14,17,14,29,26,6,7,12,21,92,Atlanta Hawks,33,69,5,14,12,20,15,29,22,8,4,13,18,93
1996-03-31,March 31,Dallas Mavericks,35,69,6,19,12,18,12,25,29,7,6,13,24,100,Portland Trail Blazers,39,68,8,16,13,21,9,30,28,11,7,11,19,115
1996-03-31,March 31,Indiana Pacers,41,67,5,9,21,28,6,35,34,6,6,18,24,118,New Jersey Nets,27,72,9,18,19,28,16,25,20,11,2,15,29,100
1996-03-31,March 31,Minnesota Timberwolves,40,85,3,16,18,24,24,22,29,8,6,9,25,107,Los Angeles Clippers,39,64,3,15,23,32,14,32,28,7,12,17,21,110
1996-03-31,March 31,Orlando Magic,34,65,5,21,15,27,9,35,27,7,3,3,10,98,New York Knicks,35,71,1,8,6,6,6,36,17,1,3,13,19,79
1996-03-31,March 31,Sacramento Kings,25,43,8,21,31,43,13,27,22,5,9,21,26,105,Cleveland Cavaliers,31,69,8,19,14,26,17,19,23,12,3,13,32,100
1996-03-31,March 31,San Antonio Spurs,35,67,4,17,15,20,10,37,28,7,5,9,18,97,Phoenix Suns,36,72,0,13,11,15,11,32,20,4,2,12,18,83
1996-03-31,March 31,Toronto Raptors,37,70,4,14,20,31,11,30,32,9,4,12,20,106,Los Angeles Lakers,38,70,5,15,20,28,15,33,21,4,4,14,23,111
1996-03-31,March 31,Vancouver Grizzlies,27,66,6,20,16,17,15,24,16,7,0,9,23,88,Charlotte Hornets,35,58,7,20,30,35,9,33,23,5,5,10,17,121
1996-04-02,April 2,Atlanta Hawks,34,62,7,18,20,22,10,33,15,10,6,16,14,109,Boston Celtics,32,65,5,20,10,17,13,27,16,10,6,18,19,89
1996-04-02,April 2,Charlotte Hornets,30,67,8,16,18,21,13,39,29,3,8,16,21,102,Los Angeles Lakers,28,66,4,20,29,34,12,28,20,7,6,6,19,97
1996-04-02,April 2,Dallas Mavericks,23,64,11,29,18,26,23,24,24,12,5,17,28,97,Sacramento Kings,34,63,5,11,21,27,10,36,23,10,7,18,23,104
1996-04-02,April 2,Denver Nuggets,33,68,2,10,14,19,15,29,17,8,6,10,18,86,Minnesota Timberwolves,28,59,2,9,16,21,9,27,13,3,4,13,16,78
1996-04-02,April 2,Golden State Warriors,37,69,5,13,17,23,8,34,22,8,2,15,29,106,Houston Rockets,30,57,9,21,25,34,9,32,27,7,1,13,22,112
1996-04-02,April 2,Indiana Pacers,31,61,3,14,15,26,10,26,21,8,1,17,27,86,New York Knicks,30,58,3,9,21,24,5,31,21,10,6,17,22,90
1996-04-02,April 2,Miami Heat,32,57,4,23,16,26,11,30,15,8,7,14,24,92,Chicago Bulls,30,63,8,18,26,38,14,31,23,12,5,12,25,110
1996-04-02,April 2,Milwaukee Bucks,30,57,10,22,15,22,10,29,24,4,5,8,17,105,Detroit Pistons,28,50,10,23,12,21,7,27,23,7,2,11,22,98
1996-04-02,April 2,Phoenix Suns,33,63,6,15,27,39,13,35,23,6,9,9,15,111,San Antonio Spurs,33,62,9,22,11,15,7,26,31,4,5,14,27,104
1996-04-02,April 2,Portland Trail Blazers,33,58,7,20,14,20,11,42,24,9,6,23,25,101,Vancouver Grizzlies,23,68,6,14,21,28,11,22,19,10,1,15,20,85
1996-04-02,April 2,Toronto Raptors,35,71,7,15,13,24,9,34,30,9,14,19,20,104,Los Angeles Clippers,33,80,7,23,16,22,26,30,28,10,6,12,19,103
1996-04-02,April 2,Utah Jazz,29,58,7,19,12,13,7,19,26,7,2,13,24,91,Seattle SuperSonics,24,46,7,20,31,34,12,33,22,8,5,17,21,100
1996-04-03,April 3,Cleveland Cavaliers,27,51,11,20,18,19,11,25,30,7,7,11,20,105,Los Angeles Lakers,23,53,7,23,22,25,14,19,21,4,5,10,18,89
1996-04-03,April 3,Detroit Pistons,30,59,9,18,11,22,8,29,23,10,5,10,17,98,Charlotte Hornets,26,61,5,16,16,22,11,32,15,5,1,15,21,83
1996-04-03,April 3,New Jersey Nets,34,70,4,9,20,27,19,25,20,9,9,22,26,100,Los Angeles Clippers,33,58,5,15,13,25,12,23,15,10,8,16,21,94
1996-04-03,April 3,New York Knicks,31,67,5,15,8,9,10,35,23,7,2,15,20,85,Orlando Magic,34,61,6,20,12,19,7,33,26,9,1,10,12,98
1996-04-03,April 3,Philadelphia 76ers,27,54,7,18,12,15,6,19,20,7,5,15,18,87,Indiana Pacers,34,78,6,12,16,19,22,29,22,7,10,14,12,102
1996-04-03,April 3,San Antonio Spurs,34,63,5,9,34,41,8,29,29,11,13,17,22,117,Sacramento Kings,35,69,2,10,20,25,10,26,24,10,1,17,27,96
1996-04-03,April 3,Seattle SuperSonics,45,62,3,12,19,25,9,37,28,5,5,17,16,118,Houston Rockets,22,56,13,37,20,23,17,20,16,12,2,9,20,103
1996-04-03,April 3,Vancouver Grizzlies,31,63,3,11,34,43,11,20,22,14,1,11,23,105,Minnesota Timberwolves,30,51,9,18,16,21,8,28,24,5,3,24,27,103
1996-04-04,April 4,Atlanta Hawks,32,64,7,19,25,32,14,24,27,13,2,14,17,110,Washington Bullets,36,61,7,10,20,24,6,30,24,8,5,20,22,113
1996-04-04,April 4,Chicago Bulls,30,63,4,18,28,34,15,26,22,12,5,14,28,100,Miami Heat,29,50,6,25,16,22,13,30,18,9,1,24,29,92
1996-04-04,April 4,Golden State Warriors,31,68,3,8,27,32,10,29,21,10,2,12,19,98,Denver Nuggets,24,64,8,16,18,23,15,31,21,6,1,20,27,90
1996-04-04,April 4,Orlando Magic,34,67,4,10,18,21,8,33,23,5,5,19,15,98,Boston Celtics,35,62,7,21,9,16,10,23,26,10,10,12,19,100
1996-04-04,April 4,Phoenix Suns,33,64,3,11,32,38,11,28,22,8,5,12,21,107,Utah Jazz,35,67,3,14,21,26,15,25,26,2,4,15,29,100
1996-04-04,April 4,Toronto Raptors,29,69,2,9,13,20,18,22,16,5,5,16,21,77,Cleveland Cavaliers,27,56,8,20,20,23,12,28,21,12,5,10,23,98
1996-04-05,April 5,Charlotte Hornets,30,62,3,16,23,30,8,21,21,13,3,19,25,92,Chicago Bulls,34,66,13,20,19,24,14,33,38,8,2,17,23,126
1996-04-05,April 5,Denver Nuggets,31,64,4,10,17,22,5,29,19,8,10,15,30,91,Portland Trail Blazers,26,70,7,18,24,36,17,32,16,7,4,16,21,97
1996-04-05,April 5,Los Angeles Lakers,34,66,9,18,9,18,10,30,34,9,6,10,16,104,Vancouver Grizzlies,30,64,7,18,13,16,11,33,20,4,4,15,16,94
1996-04-05,April 5,Milwaukee Bucks,26,63,2,10,21,26,13,26,16,6,2,11,22,79,New York Knicks,27,57,5,13,17,20,6,30,22,5,6,10,21,86
1996-04-05,April 5,New Jersey Nets,28,88,0,7,14,20,26,40,13,5,12,20,24,70,Atlanta Hawks,19,64,6,18,26,34,18,34,15,7,8,14,17,82
1996-04-05,April 5,Philadelphia 76ers,23,62,7,17,20,26,15,25,21,5,6,13,21,87,Detroit Pistons,34,52,7,21,19,29,8,30,31,4,4,10,21,108
1996-04-05,April 5,Sacramento Kings,30,70,3,11,27,40,14,34,24,10,9,16,18,96,Houston Rockets,31,72,3,18,20,25,14,34,14,11,4,17,25,91
1996-04-05,April 5,San Antonio Spurs,32,81,2,11,14,20,16,31,18,8,6,15,26,84,Washington Bullets,31,72,5,15,27,30,14,38,24,5,8,13,22,104
1996-04-05,April 5,Seattle SuperSonics,36,71,11,21,25,33,12,27,29,8,4,17,29,130,Phoenix Suns,38,71,10,21,15,20,10,31,30,9,6,17,26,121
1996-04-05,April 5,Utah Jazz,32,66,4,13,23,30,16,24,26,6,6,15,22,99,Minnesota Timberwolves,30,63,5,13,28,29,13,28,17,6,7,16,24,103
1996-04-06,April 6,Atlanta Hawks,29,51,6,19,23,29,11,23,23,10,4,15,24,99,Philadelphia 76ers,27,55,9,19,19,23,10,23,20,6,1,16,23,100
1996-04-06,April 6,Cleveland Cavaliers,24,49,9,24,14,18,10,24,24,8,4,7,19,89,Charlotte Hornets,23,44,8,15,23,29,4,29,24,4,5,12,17,93
1996-04-06,April 6,Dallas Mavericks,36,74,7,19,8,9,17,31,20,7,4,15,19,101,Los Angeles Clippers,27,59,10,21,12,16,10,27,22,8,6,16,21,96
1996-04-06,April 6,Golden State Warriors,32,65,4,9,35,40,16,25,21,12,5,18,17,111,Minnesota Timberwolves,39,68,5,14,13,16,11,20,28,13,2,18,27,106
1996-04-06,April 6,Indiana Pacers,31,67,4,8,25,33,7,34,24,5,5,13,28,99,Miami Heat,24,55,7,25,26,35,16,32,22,6,3,14,27,95
1996-04-06,April 6,New Jersey Nets,30,88,6,15,10,19,24,25,15,6,9,12,17,88,Milwaukee Bucks,34,63,10,21,11,15,10,39,28,6,11,18,18,109
1996-04-06,April 6,Portland Trail Blazers,33,60,3,18,20,26,12,31,21,12,5,14,17,95,Seattle SuperSonics,25,56,10,19,12,17,9,26,24,9,6,16,18,92
1996-04-06,April 6,Toronto Raptors,31,71,6,19,26,32,10,31,20,12,6,18,18,106,New York Knicks,35,63,15,36,24,28,18,39,36,9,4,17,23,139
1996-04-07,April 7,Boston Celtics,29,65,7,17,19,27,13,38,20,5,6,11,23,98,Detroit Pistons,29,67,8,18,15,23,12,32,18,5,2,11,23,97
1996-04-07,April 7,Denver Nuggets,40,78,4,10,19,29,11,41,24,1,9,12,20,111,Houston Rockets,35,68,6,23,17,22,7,30,17,7,7,8,27,105
1996-04-07,April 7,Los Angeles Lakers,32,71,8,12,19,24,18,26,27,8,5,14,21,107,San Antonio Spurs,35,69,3,7,18,24,10,22,23,10,5,12,22,97
1996-04-07,April 7,Orlando Magic,31,60,4,15,12,14,8,34,21,5,7,13,22,86,Chicago Bulls,24,59,8,20,18,21,10,26,17,9,5,10,20,90
1996-04-07,April 7,Sacramento Kings,22,65,8,15,24,33,14,28,22,2,5,9,28,92,Utah Jazz,36,67,2,5,29,37,9,33,25,6,7,8,21,107
1996-04-07,April 7,Vancouver Grizzlies,29,68,9,18,7,16,12,29,24,5,3,15,23,92,Phoenix Suns,32,61,8,15,24,28,7,37,24,9,3,15,17,112
1996-04-08,April 8,Chicago Bulls,31,69,6,18,17,28,23,27,21,8,2,8,24,97,Charlotte Hornets,23,52,8,17,28,35,9,22,16,2,1,12,25,98
1996-04-08,April 8,Golden State Warriors,37,70,3,8,19,20,11,29,26,11,6,19,24,102,Dallas Mavericks,33,67,9,25,11,16,18,25,29,10,3,18,19,104
1996-04-08,April 8,Indiana Pacers,32,63,5,10,18,23,13,29,26,5,5,17,21,97,Atlanta Hawks,27,57,9,23,14,18,11,23,21,6,5,12,23,95
1996-04-08,April 8,Los Angeles Clippers,40,67,2,11,16,22,7,27,14,9,5,10,16,102,Portland Trail Blazers,28,71,6,17,15,20,21,27,16,4,6,17,20,89
1996-04-08,April 8,Minnesota Timberwolves,38,77,8,17,15,25,21,26,30,7,8,19,21,115,Toronto Raptors,33,72,5,17,20,26,17,28,22,10,10,19,24,101
1996-04-08,April 8,New York Knicks,24,63,11,21,17,20,16,17,24,10,8,18,17,98,Seattle SuperSonics,28,58,10,20,22,27,18,31,27,10,5,17,19,108
1996-04-08,April 8,Philadelphia 76ers,20,52,9,27,15,22,14,27,22,6,8,13,18,82,New Jersey Nets,33,71,0,9,13,17,15,35,17,5,7,17,22,79
1996-04-08,April 8,Utah Jazz,35,67,1,15,18,19,15,25,25,13,4,15,24,91,San Antonio Spurs,24,49,8,16,20,28,11,24,18,8,6,19,20,92
1996-04-08,April 8,Washington Bullets,28,57,11,19,22,29,6,33,26,5,8,9,23,111,Miami Heat,26,64,8,22,23,28,16,28,19,4,8,13,25,99
1996-04-09,April 9,Denver Nuggets,34,87,2,5,24,33,24,38,19,1,9,10,22,98,Los Angeles Lakers,23,61,10,22,15,24,8,27,20,8,12,4,24,91
1996-04-09,April 9,Houston Rockets,26,47,8,21,14,20,6,27,27,9,7,17,19,90,Vancouver Grizzlies,32,63,4,19,8,12,12,28,24,9,3,16,18,84
1996-04-09,April 9,Milwaukee Bucks,38,71,2,17,14,20,13,32,21,5,4,17,21,96,Toronto Raptors,35,77,5,10,17,23,16,28,24,11,3,15,21,102
1996-04-09,April 9,New Jersey Nets,33,77,4,11,16,23,17,22,23,5,6,10,22,94,Detroit Pistons,24,47,15,23,18,28,11,34,24,5,4,15,24,111
1996-04-09,April 9,New York Knicks,28,61,6,11,23,27,4,28,25,14,4,15,21,97,Boston Celtics,33,62,3,12,18,25,8,28,15,9,2,19,22,93
1996-04-09,April 9,Phoenix Suns,35,84,3,10,12,17,18,34,26,6,7,16,22,91,Portland Trail Blazers,27,62,7,21,23,27,12,33,24,7,11,11,17,98
1996-04-09,April 9,Sacramento Kings,37,68,4,11,9,15,10,32,26,11,9,17,17,95,Dallas Mavericks,21,53,12,26,8,18,15,27,21,8,5,19,19,86
1996-04-10,April 10,Boston Celtics,41,77,3,15,17,23,12,24,18,9,2,11,25,108,Washington Bullets,34,57,10,13,24,30,3,30,28,3,8,14,19,122
1996-04-10,April 10,Charlotte Hornets,27,64,7,16,20,31,15,24,23,6,2,13,15,95,Miami Heat,34,62,12,20,12,16,10,27,29,6,5,15,28,116
1996-04-10,April 10,Detroit Pistons,29,56,8,21,10,16,12,37,25,4,4,15,19,92,Philadelphia 76ers,24,54,3,19,19,26,8,27,13,11,3,8,17,76
1996-04-10,April 10,Minnesota Timberwolves,35,76,2,9,14,19,17,21,21,14,8,19,17,90,Los Angeles Lakers,34,59,9,17,16,19,10,31,32,9,9,21,20,111
1996-04-10,April 10,Orlando Magic,29,50,11,26,25,31,17,21,26,11,3,11,16,116,Cleveland Cavaliers,26,46,11,22,19,21,4,18,24,7,7,11,24,104
1996-04-10,April 10,San Antonio Spurs,38,68,5,14,14,24,17,38,27,8,9,15,21,105,Vancouver Grizzlies,23,60,6,19,18,26,11,23,15,10,3,12,21,82
1996-04-10,April 10,Seattle SuperSonics,35,62,5,16,23,25,13,27,27,17,7,18,24,108,Sacramento Kings,26,57,8,20,13,20,10,24,23,7,7,24,26,89
1996-04-10,April 10,Utah Jazz,39,67,4,13,13,22,9,40,33,5,6,10,20,103,Phoenix Suns,26,65,4,13,15,23,7,30,20,6,3,12,19,79
1996-04-11,April 11,Houston Rockets,40,73,5,12,18,26,9,26,36,11,8,8,27,113,Denver Nuggets,42,81,2,8,19,29,18,36,28,4,5,15,21,109
1996-04-11,April 11,Los Angeles Clippers,35,73,6,23,13,22,23,22,28,6,8,10,15,101,Golden State Warriors,36,67,9,13,12,16,9,26,23,6,7,14,14,111
1996-04-11,April 11,Miami Heat,37,61,7,19,20,26,7,27,32,10,3,14,30,115,Milwaukee Bucks,33,57,2,8,33,38,6,25,29,5,4,20,22,105
1996-04-11,April 11,New Jersey Nets,39,67,4,10,10,18,13,18,16,8,3,18,30,100,Chicago Bulls,36,71,6,18,23,35,26,26,23,8,4,17,18,113
1996-04-11,April 11,New York Knicks,23,47,10,18,21,25,13,18,22,7,1,18,21,97,Cleveland Cavaliers,25,40,9,20,24,30,6,15,20,7,1,14,26,101
1996-04-11,April 11,Portland Trail Blazers,40,74,5,15,19,28,13,46,24,8,3,12,19,114,Dallas Mavericks,27,61,10,40,15,21,16,29,26,8,4,9,20,99
1996-04-12,April 12,Atlanta Hawks,31,62,4,15,30,34,15,31,21,8,4,13,16,104,Milwaukee Bucks,36,72,4,13,13,17,13,21,16,8,5,16,26,97
1996-04-12,April 12,Boston Celtics,35,67,13,30,27,31,17,29,28,16,8,14,26,136,Toronto Raptors,39,76,2,10,24,35,18,28,23,8,4,25,22,108
1996-04-12,April 12,Chicago Bulls,36,58,9,25,13,14,14,24,28,11,5,12,22,112,Philadelphia 76ers,30,54,2,17,16,23,12,19,17,5,1,15,14,82
1996-04-12,April 12,Los Angeles Lakers,38,68,4,16,6,8,14,24,30,6,8,12,13,94,Golden State Warriors,27,66,4,13,15,16,16,26,17,6,5,15,19,81
1996-04-12,April 12,Orlando Magic,33,61,6,18,17,27,15,17,18,8,9,12,20,101,Indiana Pacers,35,71,7,15,20,27,24,27,27,5,3,14,22,111
1996-04-12,April 12,Vancouver Grizzlies,35,61,5,11,14,22,9,28,27,14,10,22,19,99,Sacramento Kings,36,70,4,11,14,20,11,23,25,16,3,19,21,98
1996-04-12,April 12,Washington Bullets,31,59,10,16,24,29,6,25,21,10,6,13,22,116,Minnesota Timberwolves,42,81,2,7,16,23,18,28,21,7,3,16,25,106
