date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2010-03-06,8:30 PM,Milwaukee Bucks,21,50,11,29,17,21,8,38,19,12,6,14,13,92,Cleveland Cavaliers,27,55,7,22,10,16,6,39,21,9,6,17,19,85
2010-03-06,8:00 PM,Minnesota Timberwolves,34,69,3,13,21,27,9,31,21,11,4,17,18,98,Houston Rockets,35,71,11,26,9,9,15,34,30,7,2,15,23,112
2010-03-06,7:30 PM,New York Knicks,40,67,0,18,13,18,12,32,19,4,5,10,20,93,New Jersey Nets,29,62,14,24,13,18,11,32,23,6,7,11,16,113
2010-03-06,9:00 PM,Phoenix Suns,29,67,7,15,34,40,18,40,14,4,6,14,24,113,Indiana Pacers,26,67,9,26,26,32,17,27,17,10,10,9,30,105
2010-03-06,9:00 PM,Utah Jazz,35,79,7,14,16,21,12,33,28,12,3,6,15,107,Los Angeles Clippers,27,65,8,21,7,11,11,37,18,3,10,19,14,85
2010-03-07,8:00 PM,Boston Celtics,25,61,5,12,21,26,8,29,15,9,1,16,21,86,Washington Wizards,30,57,1,11,20,24,6,30,13,8,8,17,18,83
2010-03-07,10:30 PM,Denver Nuggets,34,51,9,22,23,34,4,31,31,5,7,12,25,118,Portland Trail Blazers,26,66,9,16,27,36,13,24,23,5,3,9,26,106
2010-03-07,6:00 PM,Detroit Pistons,37,78,6,13,18,25,14,36,26,5,3,9,24,110,Houston Rockets,33,59,7,28,20,23,8,35,20,8,2,13,17,107
2010-03-07,2:30 PM,Orlando Magic,22,49,8,24,28,39,15,35,18,3,7,19,25,96,Los Angeles Lakers,28,71,5,17,23,26,14,25,16,6,6,7,28,94
2010-03-07,9:00 PM,Sacramento Kings,36,72,5,9,15,24,9,24,21,7,3,11,22,102,Oklahoma City Thunder,37,72,4,14,22,25,16,29,15,7,7,14,20,108
2010-03-07,12:00 PM,Toronto Raptors,36,66,7,18,8,12,11,23,23,10,5,15,19,101,Philadelphia 76ers,36,69,9,12,15,19,12,26,25,8,6,17,16,114
2010-03-08,7:00 PM,Cleveland Cavaliers,30,62,6,14,19,24,5,37,21,8,2,12,17,97,San Antonio Spurs,25,55,10,29,15,22,13,31,21,5,4,14,19,95
2010-03-08,8:00 PM,Memphis Grizzlies,37,75,4,12,21,28,16,36,16,10,5,11,18,107,New Jersey Nets,32,62,7,23,16,24,12,33,23,6,9,14,20,101
2010-03-08,8:00 PM,Minnesota Timberwolves,38,67,4,22,24,33,16,39,26,6,2,25,20,112,Dallas Mavericks,41,75,7,21,22,26,9,30,29,11,3,8,24,125
2010-03-08,8:00 PM,New Orleans Hornets,44,70,10,22,17,24,15,29,38,8,1,16,18,135,Golden State Warriors,37,60,13,25,18,21,4,19,26,9,3,13,23,131
2010-03-08,7:30 PM,New York Knicks,29,62,10,15,11,13,4,34,20,2,2,16,23,99,Atlanta Hawks,34,70,3,17,21,27,13,30,15,7,4,10,17,98
2010-03-09,7:00 PM,Charlotte Bobcats,23,57,5,15,22,30,11,36,22,4,8,14,13,83,Miami Heat,28,59,3,18,13,16,7,35,12,6,5,10,24,78
2010-03-09,8:00 PM,Chicago Bulls,33,61,8,15,18,27,6,26,25,8,1,16,29,108,Utah Jazz,33,63,12,20,30,39,14,28,34,11,3,10,21,132
2010-03-09,7:00 PM,Indiana Pacers,34,75,8,19,15,19,16,29,32,9,3,10,18,107,Philadelphia 76ers,34,69,5,16,13,15,15,33,13,6,10,20,17,96
2010-03-09,10:30 PM,Los Angeles Lakers,32,63,3,15,36,44,12,28,19,7,4,9,24,109,Toronto Raptors,27,59,9,22,26,30,11,33,23,4,4,13,31,107
2010-03-09,8:00 PM,Milwaukee Bucks,26,56,8,17,10,11,9,32,16,6,6,15,22,86,Boston Celtics,25,56,5,12,19,22,4,30,18,9,2,15,16,84
2010-03-09,7:00 PM,Orlando Magic,34,65,11,27,12,12,10,35,27,6,5,8,10,113,Los Angeles Clippers,29,65,8,21,5,6,9,33,21,3,6,11,8,87
2010-03-09,10:00 PM,Portland Trail Blazers,32,69,3,8,15,22,9,31,19,7,7,11,18,88,Sacramento Kings,31,66,3,13,10,16,11,30,19,6,5,13,18,81
2010-03-09,7:00 PM,Washington Wizards,32,71,3,12,15,16,10,31,22,6,8,18,22,88,Houston Rockets,27,58,6,28,24,28,16,30,18,8,3,15,17,96
2010-03-10,7:30 PM,Boston Celtics,29,59,6,21,15,24,6,23,21,11,6,9,16,91,Memphis Grizzlies,35,64,9,16,14,19,9,39,21,3,3,15,23,111
2010-03-10,8:30 PM,Dallas Mavericks,27,62,6,13,24,29,8,32,19,8,7,12,18,96,New Jersey Nets,28,63,6,20,13,18,13,31,17,6,2,13,25,87
2010-03-10,7:30 PM,Detroit Pistons,32,66,5,19,25,27,15,18,19,10,2,9,21,104,Utah Jazz,39,63,6,17,19,25,15,29,35,5,5,15,22,115
2010-03-10,7:30 PM,Miami Heat,26,60,9,17,29,35,13,35,20,10,3,10,14,108,Los Angeles Clippers,27,62,11,27,10,13,14,28,21,6,2,13,26,97
2010-03-10,8:00 PM,Minnesota Timberwolves,30,72,5,18,27,33,16,37,23,4,2,12,24,102,Denver Nuggets,34,61,6,25,24,28,7,36,24,10,6,7,25,110
2010-03-10,8:00 PM,Oklahoma City Thunder,37,74,2,9,18,23,14,33,19,7,4,12,13,98,New Orleans Hornets,31,65,3,14,12,19,8,30,16,7,5,14,17,83
2010-03-10,7:00 PM,Philadelphia 76ers,29,58,5,24,14,21,16,27,18,11,7,20,27,87,Charlotte Bobcats,28,53,5,13,31,41,6,33,20,11,2,16,17,102
2010-03-10,10:00 PM,Sacramento Kings,43,82,4,11,15,20,14,38,27,7,3,10,14,113,Toronto Raptors,32,69,4,13,14,17,7,26,15,5,3,13,19,90
2010-03-10,8:30 PM,San Antonio Spurs,28,60,8,20,17,22,13,40,19,7,4,13,21,97,New York Knicks,29,60,2,17,23,27,5,29,19,10,3,8,20,87
2010-03-11,10:30 PM,Golden State Warriors,28,54,10,26,19,21,11,25,19,9,2,15,31,105,Portland Trail Blazers,29,71,7,15,31,37,22,31,20,7,5,16,17,110
2010-03-11,8:00 PM,Orlando Magic,29,45,9,24,26,33,11,35,19,6,8,21,19,111,Chicago Bulls,29,67,4,16,12,19,9,20,19,10,1,14,27,82
2010-03-11,7:00 PM,Washington Wizards,38,66,1,13,20,22,17,25,20,9,1,20,23,99,Atlanta Hawks,33,62,8,17,15,25,12,17,22,11,6,14,22,105
2010-03-12,7:30 PM,Boston Celtics,37,61,8,16,24,29,1,33,28,12,5,14,25,122,Indiana Pacers,28,56,8,18,23,33,5,30,26,7,1,20,20,103
2010-03-12,7:00 PM,Charlotte Bobcats,42,72,3,11,13,17,10,26,29,12,0,16,14,106,Los Angeles Clippers,33,54,9,19,5,9,7,23,22,8,7,23,17,98
2010-03-12,8:00 PM,Detroit Pistons,36,62,6,20,11,20,13,29,31,11,6,13,20,101,Washington Wizards,29,63,4,11,17,22,9,26,23,4,2,17,19,87
2010-03-12,8:00 PM,Memphis Grizzlies,37,69,5,18,30,33,13,34,18,5,4,12,22,119,New York Knicks,33,64,7,24,25,29,13,28,20,5,4,11,24,112
2010-03-12,7:30 PM,Miami Heat,24,52,12,21,24,32,8,31,21,3,6,15,19,108,Chicago Bulls,31,55,7,23,12,17,8,29,15,5,3,16,25,95
2010-03-12,8:30 PM,Milwaukee Bucks,25,57,7,22,24,28,7,35,21,7,8,10,21,95,Utah Jazz,35,74,0,10,17,23,14,35,18,4,5,16,22,87
2010-03-12,8:00 PM,Minnesota Timberwolves,26,66,4,11,21,25,7,31,14,7,4,13,18,85,San Antonio Spurs,37,63,5,22,14,18,11,37,24,9,6,10,20,103
2010-03-12,8:00 PM,New Orleans Hornets,33,72,4,17,17,21,9,27,23,12,1,12,18,95,Denver Nuggets,34,57,3,22,25,28,10,39,23,9,1,19,16,102
2010-03-12,8:00 PM,Oklahoma City Thunder,35,66,5,11,19,23,11,36,23,7,4,17,17,104,New Jersey Nets,34,68,6,19,16,19,11,25,22,9,2,10,19,102
2010-03-12,7:00 PM,Philadelphia 76ers,40,73,2,15,9,16,14,30,20,8,1,9,20,95,Cleveland Cavaliers,28,44,10,31,14,23,9,27,26,6,3,11,16,100
2010-03-12,9:00 PM,Phoenix Suns,28,59,6,21,22,27,14,29,18,6,5,12,13,96,Los Angeles Lakers,31,56,9,25,13,22,12,28,21,9,6,14,25,102
2010-03-12,10:00 PM,Sacramento Kings,35,67,4,10,12,19,8,25,19,6,4,20,26,94,Portland Trail Blazers,33,65,5,9,29,32,11,24,15,7,3,9,21,110
2010-03-13,7:00 PM,Atlanta Hawks,39,59,7,14,13,18,9,22,35,12,4,17,23,112,Detroit Pistons,32,61,5,14,20,29,16,17,18,9,1,16,16,99
2010-03-13,8:30 PM,Dallas Mavericks,27,59,7,21,19,26,13,30,14,5,5,15,15,94,New York Knicks,34,59,16,30,12,17,9,33,28,8,5,8,19,128
2010-03-13,10:30 PM,Golden State Warriors,29,68,16,27,18,22,18,24,22,11,1,11,16,124,Toronto Raptors,35,60,8,16,18,23,7,32,31,5,6,17,23,112
2010-03-13,8:30 PM,Houston Rockets,41,71,5,17,19,23,14,29,23,6,1,15,22,116,New Jersey Nets,32,61,9,15,17,26,7,24,22,7,5,14,19,108
2010-03-13,8:00 PM,Memphis Grizzlies,34,61,5,17,25,32,9,21,19,4,2,9,19,108,Denver Nuggets,41,63,9,22,16,20,11,27,22,3,7,8,25,125
2010-03-13,8:30 PM,San Antonio Spurs,42,73,9,14,7,9,7,37,32,9,4,11,12,118,Los Angeles Clippers,31,68,6,14,8,12,7,25,16,5,8,15,14,88
2010-03-13,7:00 PM,Washington Wizards,38,73,2,9,13,17,9,21,24,4,6,10,19,95,Orlando Magic,33,65,8,14,19,23,15,31,20,5,7,16,20,109
2010-03-14,3:30 PM,Cleveland Cavaliers,26,58,7,22,31,48,17,34,20,4,7,8,19,104,Boston Celtics,26,63,6,17,23,30,11,32,18,5,2,11,33,93
2010-03-14,6:00 PM,Miami Heat,32,57,7,22,19,26,9,35,24,11,6,9,17,104,Philadelphia 76ers,21,62,11,24,16,19,16,30,20,3,4,14,20,91
2010-03-14,1:00 PM,Milwaukee Bucks,28,68,8,16,18,24,14,31,22,8,5,15,25,98,Indiana Pacers,20,51,7,21,33,36,6,31,19,8,1,14,19,94
2010-03-14,7:00 PM,Oklahoma City Thunder,41,61,3,12,28,35,7,29,22,8,6,12,27,119,Utah Jazz,28,58,11,19,22,34,7,23,27,8,2,11,25,111
2010-03-14,6:00 PM,Orlando Magic,22,40,11,32,12,21,9,25,16,6,3,15,25,89,Charlotte Bobcats,30,65,5,10,21,26,12,34,20,5,1,13,22,96
2010-03-14,8:00 PM,Phoenix Suns,34,57,8,16,28,35,5,33,29,6,3,18,16,120,New Orleans Hornets,35,75,7,15,15,20,14,27,22,11,2,13,23,106
2010-03-14,9:00 PM,Portland Trail Blazers,26,63,12,20,21,23,19,21,21,7,4,9,18,109,Toronto Raptors,34,56,5,15,15,19,9,25,21,2,1,11,25,98
2010-03-14,9:00 PM,Sacramento Kings,40,75,6,24,16,21,14,41,22,6,8,12,21,114,Minnesota Timberwolves,29,76,9,15,15,24,11,39,12,5,4,15,21,100
2010-03-15,8:00 PM,Boston Celtics,39,58,7,16,20,28,8,28,34,8,6,11,25,119,Detroit Pistons,28,52,5,16,22,31,8,19,17,8,4,17,21,93
2010-03-15,10:30 PM,Golden State Warriors,35,70,13,30,12,13,7,18,29,14,1,5,26,121,Los Angeles Lakers,36,55,6,20,34,42,14,42,25,4,8,24,14,124
2010-03-15,8:30 PM,Houston Rockets,38,63,7,16,28,35,8,30,23,4,1,10,22,125,Denver Nuggets,40,77,9,22,16,20,16,28,22,3,6,8,26,123
2010-03-15,10:30 PM,Los Angeles Clippers,35,68,5,25,15,19,13,26,30,5,1,8,12,100,New Orleans Hornets,39,67,9,18,3,5,6,36,31,3,2,14,17,108
2010-03-15,7:00 PM,Philadelphia 76ers,27,61,6,25,12,21,21,33,14,6,6,15,19,84,New York Knicks,25,52,11,25,11,15,7,31,21,8,0,10,18,94
2010-03-15,9:00 PM,Utah Jazz,38,69,5,13,21,35,8,34,28,10,6,11,26,112,Washington Wizards,28,75,3,9,24,30,19,29,17,4,7,14,23,89
2010-03-16,9:00 PM,Denver Nuggets,34,55,3,18,20,26,8,29,18,7,2,14,25,97,Washington Wizards,30,67,4,11,15,26,12,28,15,5,7,14,24,87
2010-03-16,7:30 PM,Detroit Pistons,27,64,9,14,20,25,10,30,24,6,3,12,24,101,Cleveland Cavaliers,32,61,9,22,22,33,15,33,26,7,3,10,17,113
2010-03-16,7:00 PM,Indiana Pacers,26,60,8,23,23,28,15,29,17,10,4,13,26,99,Charlotte Bobcats,30,58,3,13,25,36,12,32,19,7,8,18,24,94
2010-03-16,8:00 PM,Memphis Grizzlies,28,61,8,15,24,34,12,30,22,12,2,21,23,104,Chicago Bulls,27,51,7,27,22,27,8,29,18,10,7,19,28,97
2010-03-16,7:30 PM,Miami Heat,27,62,3,16,13,19,8,28,11,11,5,14,20,76,San Antonio Spurs,26,59,8,17,12,13,9,37,19,5,3,21,19,88
2010-03-16,7:30 PM,New Jersey Nets,26,64,4,14,20,28,13,32,19,2,3,14,18,84,Atlanta Hawks,34,70,8,15,16,24,10,37,24,7,4,7,21,108
2010-03-16,10:00 PM,Phoenix Suns,40,67,15,31,27,29,16,31,37,7,4,7,26,152,Minnesota Timberwolves,35,77,7,14,23,31,13,24,18,4,3,13,21,114
2010-03-16,10:00 PM,Sacramento Kings,29,62,7,22,20,28,11,32,22,4,9,9,25,99,Los Angeles Lakers,38,73,4,14,18,28,14,36,23,3,5,9,18,106
2010-03-17,7:30 PM,Boston Celtics,35,63,7,20,18,20,12,33,28,9,5,18,19,109,New York Knicks,28,61,8,26,17,21,14,23,21,13,1,16,19,97
2010-03-17,7:00 PM,Charlotte Bobcats,32,70,5,7,21,32,6,34,18,5,12,9,17,100,Oklahoma City Thunder,35,69,2,13,16,18,9,34,22,5,7,13,26,92
2010-03-17,7:00 PM,Cleveland Cavaliers,35,67,5,16,14,20,8,30,23,9,2,11,11,99,Indiana Pacers,27,54,10,24,10,13,6,31,28,8,6,15,18,94
2010-03-17,8:30 PM,Dallas Mavericks,35,60,6,18,25,33,10,27,22,6,5,13,16,113,Chicago Bulls,40,67,3,15,17,23,12,24,20,8,2,16,23,106
2010-03-17,10:30 PM,Golden State Warriors,34,60,13,27,24,26,6,26,32,14,3,13,25,131,New Orleans Hornets,37,65,7,21,26,34,13,26,28,7,2,18,19,121
2010-03-17,8:30 PM,Houston Rockets,29,54,10,19,19,25,7,34,22,4,10,19,22,107,Memphis Grizzlies,38,84,1,7,15,26,17,25,14,10,5,14,24,94
2010-03-17,10:30 PM,Los Angeles Clippers,28,52,6,12,27,34,4,34,25,8,8,18,12,101,Milwaukee Bucks,29,60,8,23,11,14,9,26,19,10,6,13,26,93
2010-03-17,8:00 PM,Orlando Magic,27,48,10,23,26,33,5,36,24,3,3,10,15,110,San Antonio Spurs,29,66,5,14,11,14,9,27,17,4,4,11,25,84
2010-03-17,7:00 PM,Philadelphia 76ers,38,65,4,10,20,30,10,31,26,6,10,13,18,108,New Jersey Nets,28,67,6,16,23,24,10,26,15,6,0,11,23,97
2010-03-17,7:00 PM,Toronto Raptors,37,78,4,12,20,30,12,34,23,8,1,4,20,106,Atlanta Hawks,30,67,11,18,12,18,7,35,22,2,9,11,23,105
2010-03-17,9:00 PM,Utah Jazz,44,71,5,20,19,20,9,35,30,15,4,13,25,122,Minnesota Timberwolves,27,63,7,15,25,30,9,24,23,7,4,18,18,100
2010-03-18,9:30 PM,Denver Nuggets,36,81,2,14,15,21,20,29,21,12,6,10,15,93,New Orleans Hornets,31,69,2,8,12,15,11,33,16,5,4,19,23,80
2010-03-18,7:00 PM,Miami Heat,29,65,8,25,20,24,13,31,16,4,8,11,24,102,Orlando Magic,29,57,11,31,17,25,13,36,22,5,7,11,20,108
2010-03-19,7:30 PM,Atlanta Hawks,32,73,4,13,17,22,18,33,16,11,3,17,14,93,Charlotte Bobcats,34,71,5,15,9,15,17,32,17,10,4,16,16,92
2010-03-19,8:00 PM,Chicago Bulls,29,62,4,22,15,22,9,32,20,10,3,9,26,85,Cleveland Cavaliers,25,56,6,19,24,28,11,42,16,5,6,17,16,92
2010-03-19,8:30 PM,Houston Rockets,25,59,5,17,22,29,12,30,15,7,5,13,13,87,Boston Celtics,27,58,10,23,10,16,10,33,25,9,4,11,28,94
2010-03-19,7:00 PM,Indiana Pacers,24,45,12,22,22,28,4,28,24,8,2,16,26,106,Detroit Pistons,25,60,8,16,28,34,15,24,20,9,8,13,19,102
2010-03-19,10:30 PM,Los Angeles Lakers,27,57,7,25,29,35,13,34,24,13,3,15,17,104,Minnesota Timberwolves,38,73,4,18,8,11,14,34,22,7,4,19,23,96
2010-03-19,7:30 PM,New York Knicks,18,44,10,32,26,30,15,35,12,6,3,12,21,92,Philadelphia 76ers,27,60,6,18,16,22,8,29,14,9,4,11,21,88
2010-03-19,10:00 PM,Phoenix Suns,33,57,6,17,26,33,9,35,22,8,10,22,29,110,Utah Jazz,34,79,0,9,32,39,18,30,23,14,2,15,28,100
2010-03-19,10:00 PM,Portland Trail Blazers,23,66,2,12,24,31,17,36,10,5,6,8,19,76,Washington Wizards,27,69,3,8,11,18,12,37,13,2,5,13,20,74
2010-03-19,10:00 PM,Sacramento Kings,35,73,5,17,23,30,10,37,23,8,3,18,22,108,Milwaukee Bucks,29,68,14,30,14,23,11,37,22,9,3,17,23,114
2010-03-19,8:30 PM,San Antonio Spurs,56,78,6,18,17,32,14,39,39,3,7,9,16,147,Golden State Warriors,32,59,12,32,16,21,3,26,25,5,5,9,25,116
2010-03-19,7:00 PM,Toronto Raptors,29,64,3,9,22,26,6,31,20,5,3,19,24,89,Oklahoma City Thunder,31,72,8,22,29,33,20,33,20,10,7,10,22,115
2010-03-20,9:00 PM,Dallas Mavericks,32,65,5,15,14,17,11,28,22,10,2,18,22,93,Boston Celtics,34,58,5,17,19,22,8,32,19,12,4,17,19,102
2010-03-20,9:00 PM,Denver Nuggets,29,73,3,14,30,38,20,33,13,7,8,10,23,97,Milwaukee Bucks,26,55,9,21,23,28,8,32,19,2,8,11,30,102
2010-03-20,8:00 PM,Memphis Grizzlies,39,80,10,18,15,18,16,38,23,7,6,16,15,123,Golden State Warriors,39,72,6,21,11,13,7,30,20,11,2,15,19,107
2010-03-20,7:30 PM,Miami Heat,21,50,7,28,14,20,13,37,19,6,13,10,27,77,Charlotte Bobcats,19,59,2,13,27,34,8,35,8,7,5,15,21,71
2010-03-20,7:30 PM,New Jersey Nets,29,66,4,17,20,28,16,26,22,6,4,13,13,90,Toronto Raptors,38,71,4,12,12,14,11,36,17,10,4,13,25,100
2010-03-20,7:00 PM,Philadelphia 76ers,32,65,1,17,17,26,9,37,16,6,2,10,23,84,Chicago Bulls,29,62,7,18,19,27,4,37,29,7,4,9,19,98
2010-03-20,9:00 PM,Utah Jazz,40,64,3,13,17,26,11,30,28,12,4,12,20,106,New Orleans Hornets,31,66,3,13,15,24,18,26,19,3,6,17,16,86
2010-03-21,8:00 PM,Atlanta Hawks,42,81,4,17,23,28,21,30,25,7,0,11,22,119,San Antonio Spurs,33,57,8,24,24,29,11,30,20,4,3,13,20,114
2010-03-21,6:00 PM,Cleveland Cavaliers,30,57,7,19,23,29,11,32,25,7,2,7,17,104,Detroit Pistons,28,67,4,11,11,17,10,28,21,4,6,11,25,79
2010-03-21,2:30 PM,Indiana Pacers,35,58,10,29,21,25,13,30,29,9,3,12,19,121,Oklahoma City Thunder,34,72,4,16,21,23,16,28,25,6,5,15,21,101
2010-03-21,3:30 PM,Los Angeles Clippers,32,62,2,12,19,27,6,34,17,6,6,17,14,89,Sacramento Kings,36,68,6,16,12,19,8,33,32,6,8,15,22,102
2010-03-21,9:30 PM,Los Angeles Lakers,27,51,9,17,18,22,10,27,25,9,6,17,14,99,Washington Wizards,31,62,6,14,12,17,10,21,24,11,2,12,16,92
2010-03-21,1:00 PM,New York Knicks,32,53,10,29,18,23,10,34,22,8,4,18,25,112,Houston Rockets,33,61,8,20,26,30,6,27,20,8,3,14,17,116
2010-03-21,10:30 PM,Phoenix Suns,24,57,7,23,24,26,10,38,14,1,3,10,21,93,Portland Trail Blazers,30,71,2,17,21,29,14,31,16,5,7,4,24,87
2010-03-22,8:00 PM,Chicago Bulls,30,64,7,14,17,26,14,39,23,4,9,18,26,98,Houston Rockets,23,64,7,25,21,24,11,28,22,6,0,12,25,88
2010-03-22,10:30 PM,Golden State Warriors,37,65,9,27,30,37,8,27,24,11,5,12,29,131,Phoenix Suns,32,61,13,23,30,39,11,39,29,4,0,22,25,133
2010-03-22,8:00 PM,Milwaukee Bucks,27,56,10,27,14,17,13,30,19,4,2,8,14,98,Atlanta Hawks,34,61,7,17,6,13,7,29,15,4,7,8,17,95
2010-03-22,8:00 PM,Minnesota Timberwolves,31,64,6,16,20,22,8,27,23,9,4,12,19,100,Toronto Raptors,35,63,6,20,18,24,12,30,29,6,1,14,18,106
2010-03-22,7:30 PM,New Jersey Nets,22,63,5,9,30,38,13,29,19,4,3,13,16,89,Miami Heat,38,62,3,12,14,22,8,33,28,8,5,8,22,99
2010-03-22,8:00 PM,New Orleans Hornets,33,59,12,24,13,17,8,29,33,9,3,10,15,115,Dallas Mavericks,34,65,8,16,7,13,11,25,22,4,6,18,18,99
2010-03-22,8:00 PM,Oklahoma City Thunder,31,60,2,13,28,32,7,32,16,5,8,12,23,96,San Antonio Spurs,29,60,8,25,17,24,8,30,18,3,2,9,22,99
2010-03-22,7:00 PM,Philadelphia 76ers,30,70,6,14,15,22,15,25,23,9,0,8,22,93,Orlando Magic,20,38,16,31,21,30,6,34,20,3,4,12,15,109
2010-03-22,10:00 PM,Sacramento Kings,33,72,3,16,10,14,14,29,19,6,8,14,23,85,Memphis Grizzlies,32,72,6,12,20,32,14,34,17,9,5,11,11,102
2010-03-22,9:00 PM,Utah Jazz,31,53,7,21,27,31,8,32,25,9,5,18,28,110,Boston Celtics,27,55,6,19,25,33,11,26,15,9,6,18,23,97
2010-03-23,8:30 PM,Dallas Mavericks,34,71,8,20,14,19,14,30,24,9,7,8,16,106,Los Angeles Clippers,26,62,7,25,23,30,18,32,20,4,4,11,17,96
2010-03-23,7:30 PM,Detroit Pistons,24,61,7,23,14,17,11,34,22,6,3,12,26,83,Indiana Pacers,21,45,12,31,20,33,9,35,24,8,4,14,14,98
2010-03-23,7:30 PM,New York Knicks,26,49,10,29,27,35,12,29,17,10,1,11,24,109,Denver Nuggets,29,56,6,21,28,31,8,27,15,4,5,13,21,104
2010-03-23,7:00 PM,Washington Wizards,27,66,6,17,14,17,11,31,17,5,5,18,34,86,Charlotte Bobcats,35,82,1,9,22,34,23,38,13,8,1,13,23,95
2010-03-24,7:00 PM,Atlanta Hawks,24,63,7,13,17,20,3,35,21,9,5,10,24,86,Orlando Magic,21,51,6,21,24,31,9,39,20,3,8,13,17,84
2010-03-24,7:00 PM,Boston Celtics,40,72,4,18,21,26,17,28,30,9,5,11,34,113,Denver Nuggets,28,57,6,13,25,37,8,28,21,5,6,17,23,99
2010-03-24,7:00 PM,Charlotte Bobcats,38,69,7,15,11,16,12,32,24,10,11,17,21,108,Minnesota Timberwolves,33,69,4,13,17,23,7,27,20,9,6,16,19,95
2010-03-24,10:30 PM,Golden State Warriors,38,64,10,24,22,27,13,32,30,10,4,19,22,128,Memphis Grizzlies,38,77,3,13,25,33,16,25,19,11,5,19,23,110
2010-03-24,7:00 PM,Indiana Pacers,31,55,6,28,19,29,9,44,19,7,8,10,18,99,Washington Wizards,31,84,4,12,8,13,16,41,11,5,3,12,21,82
2010-03-24,8:00 PM,Milwaukee Bucks,27,52,5,28,17,23,15,22,16,13,7,17,20,86,Philadelphia 76ers,35,59,6,19,13,17,11,32,24,11,2,17,21,101
2010-03-24,7:30 PM,New Jersey Nets,26,68,6,14,23,28,13,37,23,10,6,7,20,93,Sacramento Kings,24,66,5,15,16,22,13,36,16,6,5,15,20,79
2010-03-24,8:00 PM,New Orleans Hornets,31,63,6,21,12,15,13,24,29,6,2,9,17,92,Cleveland Cavaliers,38,57,6,20,11,16,7,33,26,4,2,9,16,105
2010-03-24,8:00 PM,Oklahoma City Thunder,39,64,8,16,20,22,6,35,30,5,12,13,20,122,Houston Rockets,29,74,9,19,19,26,13,24,20,8,4,9,19,104
2010-03-24,9:30 PM,San Antonio Spurs,22,53,8,27,15,19,14,31,16,6,7,12,20,83,Los Angeles Lakers,26,59,10,20,10,17,10,34,15,7,5,13,21,92
2010-03-24,7:00 PM,Toronto Raptors,28,61,5,21,16,25,10,28,14,6,9,13,20,87,Utah Jazz,35,67,8,20,19,27,14,38,31,11,7,13,25,113
2010-03-25,8:00 PM,Chicago Bulls,23,67,4,15,16,23,13,29,18,4,3,12,19,74,Miami Heat,38,68,3,11,18,26,9,36,22,4,9,9,18,103
2010-03-25,8:30 PM,Houston Rockets,29,65,6,23,17,27,9,33,26,9,2,8,24,93,Los Angeles Clippers,27,57,9,28,18,26,15,41,22,4,10,15,19,99
2010-03-25,10:30 PM,Portland Trail Blazers,37,69,3,11,18,26,10,26,25,6,6,9,14,101,Dallas Mavericks,27,59,9,22,8,9,7,32,20,6,6,11,18,89
2010-03-26,7:30 PM,Boston Celtics,33,73,3,17,19,28,13,32,25,13,10,8,23,94,Sacramento Kings,30,61,1,12,23,31,9,42,20,6,4,17,23,86
2010-03-26,7:00 PM,Charlotte Bobcats,35,59,6,15,19,27,9,25,25,8,8,17,20,107,Washington Wizards,22,51,12,20,16,19,4,22,22,9,3,17,26,96
2010-03-26,7:00 PM,Indiana Pacers,26,49,17,36,19,29,6,33,26,9,10,12,20,122,Utah Jazz,27,68,10,18,22,26,12,37,27,6,5,15,24,106
2010-03-26,8:30 PM,Milwaukee Bucks,25,69,3,20,15,21,17,19,9,8,0,10,22,74,Miami Heat,28,47,2,14,25,28,9,37,16,5,6,18,22,87
2010-03-26,8:00 PM,New Jersey Nets,32,50,8,20,30,36,8,32,30,6,4,13,16,118,Detroit Pistons,36,72,7,16,17,19,11,22,27,9,1,8,25,110
2010-03-26,8:00 PM,Oklahoma City Thunder,35,59,2,18,15,18,8,34,15,12,4,12,17,91,Los Angeles Lakers,27,59,2,15,15,24,12,27,7,8,3,18,18,75
2010-03-26,7:00 PM,Orlando Magic,23,43,13,36,21,26,15,36,24,8,6,17,20,106,Minnesota Timberwolves,34,72,5,16,14,19,10,29,14,10,3,11,21,97
2010-03-26,7:00 PM,Philadelphia 76ers,35,67,6,16,17,25,15,25,25,15,3,15,18,105,Atlanta Hawks,30,60,7,18,17,21,14,25,18,5,3,19,17,98
2010-03-26,10:00 PM,Phoenix Suns,42,69,8,21,24,32,17,39,30,7,2,13,16,132,New York Knicks,24,64,12,30,12,16,15,23,20,8,3,15,21,96
2010-03-26,8:30 PM,San Antonio Spurs,31,61,6,17,22,27,9,33,26,5,5,15,19,102,Cleveland Cavaliers,32,60,6,20,15,23,10,30,24,12,2,15,19,97
2010-03-26,7:00 PM,Toronto Raptors,36,70,4,15,12,16,15,43,25,5,6,18,23,96,Denver Nuggets,29,62,6,23,21,31,7,31,23,11,1,7,19,97
2010-03-27,8:00 PM,Chicago Bulls,30,71,7,13,25,29,9,45,30,4,4,7,16,106,New Jersey Nets,19,59,10,22,15,21,10,32,16,3,9,8,24,83
