date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1994-04-05,April 5,Cleveland Cavaliers,29,72,5,11,32,40,15,22,23,9,4,10,18,105,Charlotte Hornets,36,59,5,12,12,20,4,33,30,7,9,19,25,99
1994-04-05,April 5,Denver Nuggets,36,77,1,11,16,27,18,38,22,7,18,18,20,91,Los Angeles Clippers,33,81,5,11,11,16,9,29,24,12,10,12,21,92
1994-04-05,April 5,Indiana Pacers,41,76,0,7,23,34,14,28,30,15,4,13,15,105,Detroit Pistons,29,72,4,9,19,23,15,29,23,5,1,19,25,89
1994-04-05,April 5,Miami Heat,31,72,2,8,32,38,18,34,19,6,4,19,28,100,New York Knicks,25,70,2,5,30,35,14,29,21,8,2,18,30,86
1994-04-05,April 5,New Jersey Nets,44,79,4,6,20,24,11,29,34,11,6,14,12,120,Boston Celtics,38,72,1,5,15,19,7,24,23,6,14,18,18,94
1994-04-05,April 5,Orlando Magic,39,70,4,17,14,15,16,30,32,7,4,18,26,104,Milwaukee Bucks,30,67,5,18,22,32,16,23,24,10,5,14,19,97
1994-04-05,April 5,Portland Trail Blazers,46,84,6,14,25,33,16,30,33,8,6,8,19,135,Phoenix Suns,40,81,4,12,21,25,14,33,23,6,2,19,23,113
1994-04-05,April 5,Sacramento Kings,29,73,1,11,19,27,19,33,19,2,5,16,19,80,Dallas Mavericks,35,81,1,4,15,22,12,33,21,13,3,10,21,88
1994-04-05,April 5,San Antonio Spurs,38,68,5,12,10,17,13,26,19,9,10,17,16,101,Golden State Warriors,45,80,2,4,10,19,16,20,21,9,4,13,16,106
1994-04-05,April 5,Seattle SuperSonics,23,56,5,14,25,31,10,23,19,9,3,8,18,86,Utah Jazz,26,55,2,10,21,29,12,27,23,7,3,13,24,79
1994-04-06,April 6,Atlanta Hawks,46,84,2,8,13,21,13,27,34,15,8,10,19,111,Boston Celtics,39,78,4,13,17,18,15,31,21,3,5,16,16,107
1994-04-06,April 6,Charlotte Hornets,45,67,6,12,21,28,6,38,40,10,6,10,19,129,Indiana Pacers,34,90,2,6,16,23,18,19,21,5,4,12,24,90
1994-04-06,April 6,Los Angeles Lakers,54,84,1,10,17,25,11,29,33,5,8,12,24,128,Sacramento Kings,40,86,8,13,19,23,14,29,29,8,6,12,20,123
1994-04-06,April 6,Minnesota Timberwolves,39,76,3,13,23,33,10,34,30,10,7,13,25,110,Los Angeles Clippers,33,71,2,11,28,35,14,30,23,11,6,18,26,100
1994-04-06,April 6,Philadelphia 76ers,38,74,4,11,27,33,11,30,28,8,6,16,25,115,Milwaukee Bucks,35,74,10,14,14,27,12,30,30,9,5,16,24,114
1994-04-06,April 6,Phoenix Suns,40,75,3,8,18,24,15,32,38,3,8,12,18,107,San Antonio Spurs,40,82,0,6,15,17,10,26,26,8,3,7,16,95
1994-04-06,April 6,Washington Bullets,35,61,1,11,30,37,9,22,12,8,2,17,21,103,Miami Heat,45,78,2,7,18,23,16,27,21,11,3,16,29,114
1994-04-07,April 7,Denver Nuggets,36,74,1,4,29,41,13,31,19,8,15,13,25,104,Seattle SuperSonics,28,70,3,10,25,38,15,27,15,7,10,13,27,90
1994-04-07,April 7,Houston Rockets,41,76,12,16,16,16,12,36,38,10,5,17,19,134,Golden State Warriors,43,84,2,9,10,19,13,23,28,9,4,16,19,102
1994-04-07,April 7,New Jersey Nets,35,90,2,4,17,21,15,33,24,4,9,11,18,93,Atlanta Hawks,37,82,0,4,13,21,10,34,23,7,10,11,19,87
1994-04-07,April 7,New York Knicks,34,81,4,7,17,22,15,32,28,9,7,15,24,97,Cleveland Cavaliers,28,71,6,14,20,30,14,30,18,11,3,15,21,94
1994-04-07,April 7,Utah Jazz,39,94,1,3,18,27,23,30,30,14,6,13,20,99,Dallas Mavericks,26,68,3,9,21,28,11,33,16,7,7,19,23,82
1994-04-08,April 8,Boston Celtics,36,67,4,6,28,30,7,22,27,14,6,20,21,112,Minnesota Timberwolves,38,68,3,4,23,29,7,21,23,10,4,21,25,108
1994-04-08,April 8,Charlotte Hornets,35,79,2,3,23,32,13,42,23,11,8,11,20,99,New Jersey Nets,26,77,3,8,17,25,13,33,22,1,6,11,23,78
1994-04-08,April 8,Indiana Pacers,33,60,2,8,22,29,8,25,24,7,2,25,28,94,Chicago Bulls,30,63,6,10,22,29,10,26,24,16,3,20,28,100
1994-04-08,April 8,Los Angeles Lakers,36,68,3,11,18,20,12,19,31,12,5,21,23,99,Denver Nuggets,39,77,1,4,31,39,18,23,22,13,8,15,13,112
1994-04-08,April 8,Orlando Magic,39,77,2,16,33,36,20,36,29,7,7,14,13,117,Detroit Pistons,38,86,5,14,12,16,19,28,30,12,3,14,26,103
1994-04-08,April 8,Philadelphia 76ers,34,66,2,4,26,35,11,35,28,7,10,18,14,100,New York Knicks,39,83,2,11,13,16,13,26,32,12,2,10,23,97
1994-04-08,April 8,Sacramento Kings,38,84,1,4,25,29,18,28,26,10,6,16,27,104,Phoenix Suns,38,74,2,11,19,28,17,25,20,6,6,18,21,101
1994-04-08,April 8,Seattle SuperSonics,47,85,1,7,14,25,13,29,24,19,0,18,21,111,Dallas Mavericks,28,55,6,14,19,29,6,28,7,12,3,26,25,93
1994-04-08,April 8,Washington Bullets,41,72,3,7,17,22,12,28,26,9,6,15,17,108,Cleveland Cavaliers,35,69,3,11,19,24,14,20,17,10,3,13,16,98
1994-04-09,April 9,Atlanta Hawks,47,78,3,6,14,18,18,30,33,9,4,20,23,117,Washington Bullets,33,73,5,9,22,25,14,14,17,11,2,16,14,103
1994-04-09,April 9,Chicago Bulls,46,73,4,8,21,25,11,37,40,10,5,19,21,125,Milwaukee Bucks,30,68,8,15,15,28,10,19,25,17,2,14,16,99
1994-04-09,April 9,Houston Rockets,22,54,10,21,26,33,6,30,22,9,3,9,21,100,San Antonio Spurs,32,73,1,7,22,26,10,37,17,2,3,17,28,89
1994-04-09,April 9,Miami Heat,40,72,3,18,16,26,17,30,20,8,9,13,31,105,Orlando Magic,25,54,12,22,39,51,12,32,18,8,5,11,22,125
1994-04-09,April 9,Minnesota Timberwolves,36,74,3,8,24,31,10,21,26,10,3,18,29,105,Golden State Warriors,40,69,3,12,28,42,14,27,29,11,8,19,25,117
1994-04-09,April 9,Philadelphia 76ers,43,86,5,14,21,27,17,29,24,5,5,13,20,122,Charlotte Hornets,54,95,1,5,16,27,15,35,33,10,4,8,21,127
1994-04-09,April 9,Portland Trail Blazers,42,75,0,6,28,37,17,35,23,6,2,16,24,112,Los Angeles Lakers,39,86,2,8,20,25,15,26,22,5,2,12,29,104
1994-04-09,April 9,Utah Jazz,48,84,2,3,26,31,14,34,33,10,4,17,31,128,Los Angeles Clippers,31,56,4,19,30,43,7,23,24,13,5,18,26,104
1994-04-10,April 10,Denver Nuggets,37,74,3,8,9,13,12,34,24,3,8,15,24,92,Houston Rockets,27,75,3,9,30,35,17,27,13,9,12,8,16,93
1994-04-10,April 10,Detroit Pistons,36,73,8,15,15,17,16,24,22,5,5,13,19,111,Boston Celtics,49,92,2,7,12,16,21,21,28,4,6,10,18,116
1994-04-10,April 10,New Jersey Nets,41,75,2,5,19,20,14,35,26,8,7,17,20,107,New York Knicks,34,80,2,8,14,19,18,21,13,9,7,13,20,88
1994-04-10,April 10,Seattle SuperSonics,35,77,5,10,26,31,13,23,23,8,5,6,18,111,Phoenix Suns,39,74,4,11,18,24,15,29,13,3,6,14,24,108
1994-04-11,April 11,Charlotte Hornets,37,71,3,7,16,21,8,27,28,10,8,16,21,99,Miami Heat,34,71,7,22,8,11,18,24,24,6,3,17,24,97
1994-04-11,April 11,Golden State Warriors,39,82,7,14,23,30,16,34,33,15,6,16,10,122,Dallas Mavericks,42,77,5,16,9,12,10,28,32,13,8,18,22,108
1994-04-11,April 11,Indiana Pacers,39,65,2,6,37,48,10,26,28,12,2,15,24,121,Boston Celtics,43,77,2,8,16,21,11,19,19,5,2,18,34,108
1994-04-11,April 11,New York Knicks,30,70,9,23,13,17,22,33,28,5,5,16,17,100,Orlando Magic,30,58,11,24,15,23,7,27,20,10,7,9,17,108
1994-04-11,April 11,Sacramento Kings,44,90,4,8,18,27,23,37,31,15,8,19,24,118,Los Angeles Clippers,33,85,3,11,22,33,23,23,21,8,2,19,17,97
1994-04-11,April 11,San Antonio Spurs,38,68,3,8,16,23,10,33,25,8,4,17,18,101,Minnesota Timberwolves,35,73,2,6,13,20,10,24,21,8,1,16,20,89
1994-04-12,April 12,Chicago Bulls,46,81,3,7,10,13,13,34,35,7,9,16,27,111,New Jersey Nets,33,74,4,9,27,34,13,24,24,13,2,12,14,105
1994-04-12,April 12,Cleveland Cavaliers,40,71,6,14,21,29,15,26,33,17,7,14,15,119,Milwaukee Bucks,29,61,7,14,12,17,11,24,25,6,5,27,22,91
1994-04-12,April 12,Denver Nuggets,39,78,2,7,18,22,14,26,19,9,12,16,19,102,Phoenix Suns,41,80,3,6,16,20,11,26,25,8,7,12,17,107
1994-04-12,April 12,Detroit Pistons,42,94,3,8,14,24,18,31,22,5,6,8,26,107,Philadelphia 76ers,43,73,8,16,24,36,9,39,39,7,3,7,20,134
1994-04-12,April 12,Houston Rockets,38,72,2,9,16,23,13,32,28,10,6,17,23,98,Minnesota Timberwolves,33,76,3,4,14,18,8,29,22,9,5,16,23,89
1994-04-12,April 12,Los Angeles Clippers,36,70,1,11,26,38,12,24,25,12,2,18,17,101,Seattle SuperSonics,42,81,4,8,20,24,15,32,33,12,3,17,25,116
1994-04-12,April 12,Los Angeles Lakers,50,87,3,11,8,11,15,24,36,10,9,16,29,117,Golden State Warriors,51,82,1,5,23,38,11,30,36,10,11,13,15,128
1994-04-12,April 12,Portland Trail Blazers,37,78,3,9,24,32,14,26,22,12,3,14,18,107,Dallas Mavericks,40,78,2,9,22,24,14,28,16,10,2,17,19,108
1994-04-12,April 12,Utah Jazz,47,76,1,3,29,38,7,34,34,8,7,16,24,126,Sacramento Kings,24,74,8,17,19,28,18,27,16,5,5,17,29,91
1994-04-13,April 13,Atlanta Hawks,44,78,3,3,13,20,10,41,34,11,5,21,24,110,Cleveland Cavaliers,33,77,4,17,17,20,15,20,16,12,1,14,16,95
1994-04-13,April 13,Boston Celtics,41,81,1,5,24,36,16,35,27,8,4,13,22,109,Detroit Pistons,37,83,2,11,16,24,15,27,19,6,5,11,23,96
1994-04-13,April 13,Miami Heat,29,70,4,15,20,22,14,28,18,9,3,15,23,90,Chicago Bulls,28,58,7,16,19,28,9,28,19,7,6,14,21,96
1994-04-13,April 13,Milwaukee Bucks,35,68,6,14,17,29,17,33,23,4,2,18,28,105,New Jersey Nets,33,66,3,13,32,48,14,27,21,13,6,5,23,107
1994-04-13,April 13,Philadelphia 76ers,28,71,4,13,19,35,13,28,15,4,5,10,16,87,Indiana Pacers,45,88,5,7,10,15,15,44,39,5,7,9,25,115
1994-04-13,April 13,Phoenix Suns,45,81,2,12,21,33,20,38,33,9,8,11,16,117,Los Angeles Lakers,38,93,1,3,9,17,18,27,25,6,4,18,25,88
1994-04-13,April 13,San Antonio Spurs,24,58,5,11,15,22,12,24,12,4,7,15,17,78,Denver Nuggets,34,69,0,5,15,17,15,28,14,9,4,12,22,83
1994-04-14,April 14,Golden State Warriors,37,75,6,16,21,35,13,26,30,10,4,17,17,113,Portland Trail Blazers,41,89,5,13,11,16,23,35,34,13,6,23,27,108
1994-04-14,April 14,Houston Rockets,36,62,5,12,17,26,11,32,32,9,10,23,15,104,Sacramento Kings,37,85,5,13,10,14,19,23,24,17,0,15,19,99
1994-04-14,April 14,Orlando Magic,32,67,10,20,14,26,14,28,28,6,10,10,22,108,Charlotte Hornets,37,72,6,10,20,31,12,27,34,9,5,10,19,112
1994-04-14,April 14,Seattle SuperSonics,52,79,5,13,31,45,19,39,39,20,10,19,22,150,Los Angeles Clippers,32,78,8,20,13,23,17,22,24,11,2,23,32,101
1994-04-14,April 14,Utah Jazz,33,66,2,6,29,39,11,36,25,4,5,10,16,101,San Antonio Spurs,32,82,5,20,11,14,20,26,20,5,6,7,26,90
1994-04-14,April 14,Washington Bullets,33,68,5,11,25,34,10,24,23,8,1,14,29,106,New York Knicks,41,71,2,7,23,28,6,32,21,9,1,16,32,111
1994-04-15,April 15,Boston Celtics,46,100,2,6,15,18,14,49,34,6,5,14,25,113,Orlando Magic,41,91,4,12,16,29,15,38,22,12,6,12,20,110
1994-04-15,April 15,Charlotte Hornets,29,69,5,13,12,16,11,32,25,9,6,13,19,85,Chicago Bulls,32,73,4,11,12,14,12,36,23,3,5,12,20,88
1994-04-15,April 15,Cleveland Cavaliers,28,60,5,13,38,49,12,27,20,13,10,13,26,109,Miami Heat,27,73,8,12,22,29,17,28,22,8,2,18,31,100
1994-04-15,April 15,Dallas Mavericks,35,82,1,6,26,29,20,30,17,9,5,17,22,99,Denver Nuggets,40,75,1,9,14,25,14,29,19,10,12,12,22,97
1994-04-15,April 15,Los Angeles Lakers,38,73,2,8,18,26,11,24,22,6,5,15,24,100,Portland Trail Blazers,33,74,5,13,24,32,17,24,30,10,4,11,20,105
1994-04-15,April 15,Milwaukee Bucks,29,63,8,24,14,23,17,22,28,7,1,18,17,96,Atlanta Hawks,40,71,3,8,16,22,13,34,26,12,5,20,16,105
1994-04-15,April 15,Minnesota Timberwolves,36,72,2,6,34,43,10,25,25,4,4,18,25,112,Indiana Pacers,42,78,7,13,25,34,13,30,40,11,7,10,31,130
1994-04-15,April 15,New Jersey Nets,36,78,2,8,41,55,18,37,24,8,12,13,18,119,Detroit Pistons,44,84,2,16,20,23,15,34,18,9,7,12,37,114
1994-04-15,April 15,New York Knicks,36,68,5,13,16,28,14,44,30,2,8,11,25,103,Washington Bullets,28,67,3,15,25,37,9,32,18,5,3,5,25,90
1994-04-16,April 16,Atlanta Hawks,53,92,1,3,14,18,14,37,36,13,8,9,14,123,Philadelphia 76ers,35,78,4,14,12,16,17,27,22,5,3,19,15,94
1994-04-16,April 16,Dallas Mavericks,36,77,2,7,20,26,11,28,19,8,1,11,23,98,Sacramento Kings,30,62,6,8,28,34,5,30,18,7,8,10,21,106
1994-04-16,April 16,Golden State Warriors,37,68,4,13,23,37,14,34,30,7,5,23,22,109,Utah Jazz,39,82,3,7,18,28,17,29,24,14,1,16,28,105
1994-04-16,April 16,Los Angeles Clippers,39,78,4,5,18,28,16,26,27,4,6,16,22,108,Los Angeles Lakers,35,85,5,17,18,24,26,22,19,11,5,9,18,103
1994-04-16,April 16,Milwaukee Bucks,30,69,3,14,21,28,17,27,19,8,7,11,18,90,Cleveland Cavaliers,34,81,2,12,17,20,24,29,21,6,5,16,18,91
1994-04-16,April 16,San Antonio Spurs,36,74,3,12,13,18,15,33,23,6,6,14,18,94,Phoenix Suns,40,77,2,11,10,11,10,30,27,6,3,7,19,96
1994-04-16,April 16,Seattle SuperSonics,35,71,6,16,12,15,17,27,29,17,3,22,18,100,Houston Rockets,32,62,4,14,21,24,11,20,21,18,4,21,16,97
1994-04-17,April 17,Charlotte Hornets,42,77,2,6,17,25,12,28,32,11,6,14,20,107,New York Knicks,33,73,5,11,10,12,10,26,22,6,4,19,22,91
1994-04-17,April 17,Detroit Pistons,34,71,7,14,10,12,11,27,22,12,1,17,24,99,Indiana Pacers,34,66,4,8,24,34,10,31,27,10,2,18,19,104
1994-04-17,April 17,Miami Heat,36,72,1,10,28,34,13,28,23,6,2,10,25,103,New Jersey Nets,39,74,2,10,26,35,13,30,23,7,7,11,26,110
1994-04-17,April 17,Minnesota Timberwolves,32,77,1,4,21,25,8,25,27,6,6,12,24,88,Denver Nuggets,40,71,1,6,16,26,8,36,31,9,8,16,24,99
1994-04-17,April 17,Orlando Magic,39,61,7,19,19,27,16,30,26,7,4,17,21,118,Chicago Bulls,39,80,4,11,11,18,11,22,30,11,6,10,24,101
1994-04-17,April 17,Portland Trail Blazers,41,80,3,16,19,26,15,28,29,10,5,11,21,110,Houston Rockets,33,66,10,18,23,32,10,34,31,8,3,13,22,119
1994-04-17,April 17,Washington Bullets,56,91,2,6,24,27,18,36,28,6,5,13,26,142,Boston Celtics,40,91,0,1,20,30,14,16,16,9,3,11,22,100
1994-04-18,April 18,Chicago Bulls,30,68,4,10,15,22,14,33,25,12,4,17,22,87,Atlanta Hawks,24,71,2,4,16,24,14,24,15,10,7,18,22,70
1994-04-18,April 18,Dallas Mavericks,37,83,2,9,17,24,18,26,17,7,1,18,22,97,Phoenix Suns,36,68,3,14,25,33,16,34,25,13,8,18,19,106
1994-04-18,April 18,Los Angeles Clippers,56,96,4,12,7,13,21,37,38,12,4,25,26,131,Golden State Warriors,52,95,4,14,18,26,17,28,35,18,6,15,15,134
1994-04-19,April 19,Boston Celtics,37,84,4,9,34,40,28,36,27,8,2,18,17,120,Milwaukee Bucks,38,77,7,15,15,22,13,24,27,14,5,13,24,112
1994-04-19,April 19,Denver Nuggets,42,82,0,6,21,32,19,31,23,15,4,18,22,105,Los Angeles Lakers,41,85,1,2,13,25,16,23,19,8,8,19,28,98
1994-04-19,April 19,Detroit Pistons,31,71,8,21,18,28,15,31,20,7,6,13,29,104,Orlando Magic,40,80,6,16,34,37,13,37,24,8,5,10,21,132
1994-04-19,April 19,Miami Heat,40,80,6,12,28,38,22,35,25,10,12,14,22,126,Minnesota Timberwolves,32,80,6,11,17,25,20,28,23,9,7,20,29,99
1994-04-19,April 19,New York Knicks,24,58,4,18,24,33,14,38,16,8,6,16,28,84,Atlanta Hawks,28,72,3,9,22,28,14,37,18,9,3,16,23,87
1994-04-19,April 19,Philadelphia 76ers,40,74,4,8,18,25,8,29,29,3,11,15,23,110,New Jersey Nets,43,84,1,11,26,33,20,26,32,9,6,10,20,115
1994-04-19,April 19,Phoenix Suns,34,66,6,15,36,45,19,33,28,2,5,15,22,122,Seattle SuperSonics,33,65,5,11,35,41,7,22,26,6,3,9,31,116
1994-04-19,April 19,Sacramento Kings,31,65,6,14,28,34,9,27,20,4,4,13,32,108,Utah Jazz,35,64,6,8,27,39,7,26,30,10,2,11,25,115
1994-04-19,April 19,San Antonio Spurs,36,82,2,7,12,16,19,39,17,6,8,15,15,90,Houston Rockets,31,77,3,15,9,14,15,30,16,7,8,11,18,80
1994-04-19,April 19,Washington Bullets,39,75,1,10,29,39,19,24,22,17,4,20,20,110,Indiana Pacers,41,67,6,11,11,20,4,26,30,10,7,21,27,111
1994-04-20,April 20,Charlotte Hornets,41,79,5,10,20,27,10,32,28,9,3,12,23,117,Washington Bullets,41,76,3,8,20,23,9,28,30,3,7,16,19,111
1994-04-20,April 20,Indiana Pacers,37,63,4,8,23,32,8,25,28,9,7,13,19,109,Cleveland Cavaliers,29,65,6,18,22,27,16,23,19,12,3,14,25,98
1994-04-20,April 20,Los Angeles Clippers,27,71,4,9,19,25,17,32,21,11,3,24,27,85,Denver Nuggets,36,86,2,5,22,38,23,30,20,14,7,14,21,100
1994-04-20,April 20,Los Angeles Lakers,35,80,0,10,20,24,19,21,20,11,8,21,29,90,Seattle SuperSonics,39,80,0,2,34,45,16,33,29,18,3,20,19,112
1994-04-20,April 20,Milwaukee Bucks,35,79,7,17,12,18,15,49,24,10,5,17,11,103,Detroit Pistons,37,93,0,6,4,15,15,37,18,8,3,15,17,78
1994-04-20,April 20,Orlando Magic,44,79,6,15,15,22,15,24,32,13,9,16,13,121,Minnesota Timberwolves,40,88,3,9,12,17,20,31,25,10,6,19,22,101
1994-04-21,April 21,Boston Celtics,28,75,2,7,27,33,15,31,22,9,9,14,21,89,Charlotte Hornets,38,81,0,3,19,25,9,36,20,9,3,15,26,95
1994-04-21,April 21,Golden State Warriors,44,79,6,11,15,23,14,40,38,10,3,19,20,121,Sacramento Kings,35,83,5,13,11,18,15,29,28,13,1,20,23,96
1994-04-21,April 21,Houston Rockets,44,80,6,14,20,25,12,40,37,11,8,20,16,126,Dallas Mavericks,38,94,3,10,15,20,21,28,24,9,3,17,18,100
1994-04-21,April 21,Miami Heat,27,59,7,16,19,22,13,34,21,7,4,21,20,94,Atlanta Hawks,32,73,2,12,19,26,15,23,25,10,3,14,19,89
1994-04-21,April 21,New York Knicks,47,84,8,18,12,18,20,40,37,7,7,9,24,130,Philadelphia 76ers,29,72,2,10,18,30,13,26,14,6,9,13,16,82
1994-04-21,April 21,Utah Jazz,41,80,3,7,31,42,13,33,27,4,8,11,23,122,Portland Trail Blazers,39,84,2,12,27,36,20,35,20,8,8,10,28,111
1994-04-22,April 22,Chicago Bulls,35,89,3,10,15,24,16,38,23,7,5,15,26,94,Boston Celtics,35,84,2,6,28,33,14,34,17,11,3,12,26,104
1994-04-22,April 22,Cleveland Cavaliers,47,79,2,8,17,26,8,27,37,11,7,12,26,117,Washington Bullets,34,71,2,7,22,28,4,33,24,5,4,17,20,96
1994-04-22,April 22,Dallas Mavericks,40,81,2,7,21,29,13,27,19,16,1,15,23,107,Houston Rockets,27,60,8,18,17,26,15,35,18,8,4,26,25,95
1994-04-22,April 22,Denver Nuggets,29,55,7,14,27,37,7,28,15,3,7,20,26,106,Utah Jazz,44,78,1,3,22,35,9,24,28,13,5,9,29,113
1994-04-22,April 22,Indiana Pacers,55,92,0,9,23,28,18,46,39,13,5,18,19,133,Philadelphia 76ers,30,81,3,9,19,29,14,26,19,13,2,20,23,88
1994-04-22,April 22,Milwaukee Bucks,30,69,3,16,16,36,21,27,25,7,4,20,24,85,New York Knicks,43,78,6,10,21,26,10,36,33,14,4,11,24,125
1994-04-22,April 22,Minnesota Timberwolves,39,75,1,4,22,28,11,36,31,5,7,22,31,103,Portland Trail Blazers,37,82,5,15,29,39,17,27,28,15,5,8,21,118
1994-04-22,April 22,Phoenix Suns,42,64,7,17,22,28,13,30,41,7,3,15,14,127,Los Angeles Clippers,45,88,6,10,13,14,15,18,39,12,2,10,18,121
1994-04-22,April 22,Seattle SuperSonics,37,77,1,8,17,21,14,27,19,15,2,9,28,94,San Antonio Spurs,25,63,1,6,34,44,20,32,13,4,4,20,15,87
1994-04-23,April 23,Atlanta Hawks,40,81,1,10,10,16,12,31,28,7,4,10,21,93,Orlando Magic,30,58,3,21,20,27,11,34,15,7,2,16,19,89
1994-04-23,April 23,Charlotte Hornets,32,74,9,17,17,21,13,26,29,12,8,13,14,108,Detroit Pistons,32,71,9,23,12,13,18,38,26,6,5,20,17,103
1994-04-23,April 23,Golden State Warriors,45,82,5,15,21,27,18,42,39,7,8,14,14,126,Los Angeles Lakers,36,93,2,9,13,18,19,27,23,9,2,11,22,91
1994-04-23,April 23,Indiana Pacers,39,71,6,11,18,28,18,35,28,12,7,17,21,114,Miami Heat,29,73,1,8,20,25,13,22,19,9,3,17,21,81
1994-04-23,April 23,New Jersey Nets,50,81,4,11,23,28,13,37,44,12,11,16,24,135,Milwaukee Bucks,37,84,0,4,26,33,10,26,19,8,5,18,18,100
1994-04-23,April 23,Phoenix Suns,34,71,4,23,21,28,15,34,25,12,5,12,21,101,Sacramento Kings,33,72,6,16,16,28,19,36,29,8,3,19,24,100
1994-04-24,April 24,Chicago Bulls,24,61,4,14,16,26,13,23,18,8,1,11,23,76,New York Knicks,29,59,3,6,25,31,6,31,20,8,9,16,22,92
1994-04-24,April 24,Cleveland Cavaliers,50,78,1,6,14,24,6,36,41,11,7,16,17,117,Boston Celtics,37,80,3,7,8,16,12,29,27,8,5,18,18,91
1994-04-24,April 24,Dallas Mavericks,40,74,1,9,33,41,17,22,23,13,7,11,27,116,Minnesota Timberwolves,31,67,1,4,37,41,16,28,19,5,2,23,31,102
1994-04-24,April 24,Houston Rockets,37,70,6,16,15,22,11,29,31,7,11,14,27,107,Denver Nuggets,42,75,3,9,22,33,11,34,28,8,7,13,21,115
1994-04-24,April 24,Los Angeles Clippers,35,77,4,18,15,20,12,27,23,14,7,16,28,97,San Antonio Spurs,42,81,2,6,22,33,17,41,28,8,5,21,17,112
1994-04-24,April 24,Los Angeles Lakers,29,59,4,19,27,42,16,28,19,8,5,19,21,97,Utah Jazz,36,78,0,4,31,39,17,31,28,13,4,16,25,103
1994-04-24,April 24,Orlando Magic,39,76,6,18,24,36,22,34,32,12,5,19,19,120,New Jersey Nets,31,73,4,10,17,29,17,23,25,12,9,19,22,91
1994-04-24,April 24,Philadelphia 76ers,41,82,3,10,19,28,10,40,24,10,4,9,10,110,Detroit Pistons,38,78,8,25,2,5,13,36,29,4,3,12,18,102
1994-04-24,April 24,Portland Trail Blazers,38,80,3,8,23,34,16,32,26,9,8,17,27,108,Seattle SuperSonics,34,77,3,10,33,39,16,29,20,10,6,16,26,110
1994-04-24,April 24,Sacramento Kings,38,84,4,15,17,25,20,35,23,12,6,18,16,105,Golden State Warriors,39,77,3,18,10,19,17,32,27,12,4,20,23,97
1994-04-24,April 24,Washington Bullets,53,94,0,6,11,12,14,46,30,11,5,16,22,117,Charlotte Hornets,32,75,6,18,17,27,11,31,16,9,5,15,16,99
1994-04-28,April 28,Atlanta Hawks,32,70,2,14,18,25,15,26,25,8,5,11,20,88,Miami Heat,33,72,3,8,18,24,16,29,13,5,6,16,22,93
1994-04-28,April 28,Orlando Magic,28,59,5,17,17,24,16,30,22,9,12,18,19,88,Indiana Pacers,30,76,4,11,17,22,20,21,23,17,5,13,19,89
1994-04-28,April 28,San Antonio Spurs,40,82,2,7,20,27,14,30,24,13,7,9,25,106,Utah Jazz,26,61,4,11,25,29,11,30,19,6,3,21,21,89
1994-04-28,April 28,Seattle SuperSonics,33,72,1,4,37,50,18,34,26,11,4,14,22,106,Denver Nuggets,26,64,6,15,12,17,10,24,19,6,6,20,32,82
1994-04-29,April 29,Chicago Bulls,39,74,3,7,17,23,17,25,24,7,6,14,20,104,Cleveland Cavaliers,32,64,3,11,23,31,14,20,18,7,1,12,21,96
1994-04-29,April 29,Houston Rockets,31,59,9,16,25,32,10,31,31,6,9,16,21,114,Portland Trail Blazers,35,79,6,13,16,24,19,29,18,11,4,14,24,104
1994-04-29,April 29,New York Knicks,31,68,4,9,17,24,12,30,17,8,5,14,25,91,New Jersey Nets,21,55,5,16,23,32,12,27,11,6,4,19,24,80
1994-04-29,April 29,Phoenix Suns,42,79,2,6,21,29,15,23,29,13,5,13,24,111,Golden State Warriors,39,79,4,13,14,25,19,22,26,4,8,17,25,104
1994-04-30,April 30,Atlanta Hawks,37,69,3,9,21,28,10,29,27,9,6,12,27,104,Miami Heat,29,68,2,7,22,34,16,27,11,8,4,18,29,86
1994-04-30,April 30,Orlando Magic,20,56,11,19,28,42,13,20,19,6,9,12,22,101,Indiana Pacers,35,68,4,12,21,26,13,26,27,6,8,13,27,103
1994-04-30,April 30,San Antonio Spurs,21,62,4,9,30,38,14,29,15,7,12,14,21,84,Utah Jazz,34,82,3,7,19,28,19,28,19,9,4,9,24,96
1994-04-30,April 30,Seattle SuperSonics,23,64,8,15,27,42,15,37,18,7,6,9,22,97,Denver Nuggets,25,66,7,15,16,25,13,31,23,5,7,10,26,87
1994-05-01,May 1,Chicago Bulls,35,62,4,8,23,29,12,27,27,5,5,10,28,105,Cleveland Cavaliers,25,62,6,11,28,35,14,16,17,6,1,9,23,96
1994-05-01,May 1,Houston Rockets,35,65,6,16,27,34,10,33,32,8,7,13,21,115,Portland Trail Blazers,39,81,3,11,17,19,10,30,27,8,3,11,22,104
1994-05-01,May 1,New York Knicks,33,77,2,8,18,26,20,31,23,4,6,18,33,90,New Jersey Nets,20,64,1,8,38,48,18,31,13,8,8,20,28,81
1994-05-01,May 1,Phoenix Suns,40,89,5,13,22,27,20,27,26,5,3,9,18,117,Golden State Warriors,40,69,3,16,22,28,13,29,28,7,5,12,27,111
