date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1985-04-21,April 21,Philadelphia 76ers,42,78,2,2,23,35,15,40,16,10,7,18,24,113,Washington Bullets,39,83,0,6,16,29,17,23,23,7,1,15,22,94
1985-04-23,April 23,Cleveland Cavaliers,42,80,0,3,21,28,11,31,31,10,4,18,27,105,Boston Celtics,37,83,0,4,24,29,13,28,26,5,3,18,31,98
1985-04-23,April 23,Phoenix Suns,39,81,0,5,25,34,15,22,26,12,3,20,27,103,Los Angeles Lakers,43,76,3,4,24,33,14,28,26,6,4,19,29,119
1985-04-23,April 23,Portland Trail Blazers,51,95,0,3,20,25,23,28,28,9,5,11,23,122,Dallas Mavericks,36,75,4,11,25,27,16,23,22,4,2,16,23,109
1985-04-23,April 23,San Antonio Spurs,43,78,1,4,23,34,14,29,27,5,9,19,26,112,Denver Nuggets,44,87,2,3,21,27,13,23,33,9,3,14,29,115
1985-04-24,April 24,Chicago Bulls,41,84,0,2,27,35,17,24,21,8,4,13,28,109,Milwaukee Bucks,38,66,2,6,25,33,7,26,23,4,8,18,35,107
1985-04-24,April 24,New Jersey Nets,44,86,1,1,24,30,12,32,23,11,9,20,31,115,Detroit Pistons,39,90,0,0,38,46,16,28,21,12,5,17,25,116
1985-04-24,April 24,Utah Jazz,35,71,1,3,39,50,11,33,25,8,5,21,27,112,Houston Rockets,44,93,0,6,16,28,21,33,19,9,4,17,33,104
1985-04-24,April 24,Washington Bullets,44,77,1,5,27,34,17,23,24,10,11,15,30,118,Philadelphia 76ers,38,90,1,4,21,28,26,20,16,7,6,21,28,100
1985-04-25,April 25,Cleveland Cavaliers,41,87,1,2,30,34,12,27,24,6,2,16,40,115,Boston Celtics,39,80,0,5,39,46,16,29,24,6,1,18,28,117
1985-04-25,April 25,Portland Trail Blazers,48,89,0,3,19,22,14,20,30,8,0,9,37,115,Dallas Mavericks,31,64,1,4,48,55,12,25,24,4,1,17,27,113
1985-04-26,April 26,Chicago Bulls,33,71,1,6,28,36,14,25,15,10,12,21,30,97,Milwaukee Bucks,36,82,0,2,33,40,17,27,19,12,7,22,31,105
1985-04-26,April 26,San Antonio Spurs,46,67,0,3,24,35,7,34,33,7,8,24,31,116,Denver Nuggets,39,91,1,6,30,34,16,21,25,11,2,13,29,111
1985-04-26,April 26,Utah Jazz,28,67,4,13,26,30,6,40,21,5,13,18,20,94,Houston Rockets,41,97,0,2,14,25,19,37,22,10,8,16,26,96
1985-04-26,April 26,Washington Bullets,36,76,3,10,17,25,11,18,18,8,4,14,22,98,Philadelphia 76ers,42,74,0,0,22,30,11,35,16,9,3,23,22,106
1985-04-27,April 27,Los Angeles Lakers,52,105,0,2,21,33,20,43,37,12,9,13,21,125,Portland Trail Blazers,40,102,1,2,18,25,17,35,28,7,9,18,28,101
1985-04-28,April 28,Boston Celtics,58,104,0,3,17,21,24,35,32,10,2,15,19,133,Detroit Pistons,43,89,1,7,10,18,9,24,23,6,2,16,20,99
1985-04-28,April 28,Denver Nuggets,48,88,1,2,27,37,11,36,31,10,6,19,33,126,San Antonio Spurs,30,70,1,9,36,48,14,28,15,12,3,24,32,99
1985-04-28,April 28,Houston Rockets,41,89,0,3,15,30,24,32,19,9,8,21,25,97,Utah Jazz,38,96,0,4,28,32,27,26,21,11,8,18,23,104
1985-04-28,April 28,Milwaukee Bucks,42,84,1,9,18,22,16,27,27,9,2,21,26,105,Philadelphia 76ers,51,94,0,1,25,28,17,25,27,11,5,17,18,127
1985-04-30,April 30,Boston Celtics,45,84,1,7,28,32,13,32,29,5,4,17,28,121,Detroit Pistons,42,87,0,3,30,36,14,28,26,13,2,13,27,114
1985-04-30,April 30,Denver Nuggets,54,104,0,1,22,28,19,36,33,9,4,13,25,130,Utah Jazz,42,87,1,3,26,34,12,28,22,9,4,18,22,113
1985-04-30,April 30,Los Angeles Lakers,45,82,5,8,29,43,10,31,37,10,7,20,25,134,Portland Trail Blazers,46,91,2,2,20,31,15,27,31,11,7,25,30,118
1985-04-30,April 30,Milwaukee Bucks,41,79,1,6,23,29,15,27,32,8,6,18,25,108,Philadelphia 76ers,41,86,1,3,27,30,15,26,28,10,3,15,22,112
1985-05-02,May 2,Denver Nuggets,50,103,0,2,31,37,19,40,28,13,7,21,30,131,Utah Jazz,48,99,1,3,24,33,13,35,29,8,6,21,32,123
1985-05-02,May 2,Detroit Pistons,49,105,1,2,24,30,22,24,26,11,3,11,27,125,Boston Celtics,41,81,1,5,32,37,19,31,24,6,5,23,24,117
1985-05-03,May 3,Philadelphia 76ers,40,82,1,3,26,33,17,29,20,13,8,13,22,109,Milwaukee Bucks,38,75,2,5,22,26,11,29,20,9,6,17,30,104
1985-05-03,May 3,Portland Trail Blazers,45,85,1,4,33,46,14,19,32,9,7,11,31,126,Los Angeles Lakers,47,85,1,1,33,39,16,29,33,4,6,17,28,130
1985-05-04,May 4,Utah Jazz,42,87,3,5,38,48,16,38,27,6,4,15,24,131,Denver Nuggets,47,90,3,6,20,30,11,33,26,8,6,14,34,123
1985-05-05,May 5,Detroit Pistons,45,93,2,3,6,9,15,29,23,9,3,13,21,102,Boston Celtics,35,74,3,4,20,22,11,30,26,6,3,19,21,99
1985-05-05,May 5,Philadelphia 76ers,47,80,1,3,24,41,12,28,32,11,7,22,27,121,Milwaukee Bucks,40,79,2,5,26,35,17,26,22,12,5,28,38,112
1985-05-05,May 5,Portland Trail Blazers,46,102,0,1,23,28,21,21,27,17,8,18,33,115,Los Angeles Lakers,37,77,0,4,33,42,19,32,24,10,7,28,26,107
1985-05-05,May 5,Utah Jazz,44,90,0,2,30,35,12,25,29,14,7,13,25,118,Denver Nuggets,43,85,3,4,30,34,21,34,34,6,2,24,28,125
1985-05-07,May 7,Denver Nuggets,43,96,3,6,21,28,18,34,26,10,4,18,28,116,Utah Jazz,38,72,1,7,25,38,12,29,20,10,6,22,26,104
1985-05-07,May 7,Los Angeles Lakers,50,87,0,2,39,42,15,32,35,8,9,14,30,139,Portland Trail Blazers,42,93,0,7,36,44,22,22,31,9,4,12,31,120
1985-05-08,May 8,Boston Celtics,45,86,1,3,37,39,14,32,21,9,3,18,28,130,Detroit Pistons,49,93,1,7,22,28,15,25,21,12,7,12,30,123
1985-05-10,May 10,Detroit Pistons,45,95,0,3,23,31,27,31,21,3,4,19,31,113,Boston Celtics,44,86,2,3,29,41,14,24,30,12,7,6,28,123
1985-05-11,May 11,Los Angeles Lakers,53,85,4,4,21,30,9,31,39,15,4,24,26,139,Denver Nuggets,48,85,2,7,20,31,15,21,34,13,3,25,22,122
1985-05-12,May 12,Boston Celtics,44,90,0,1,20,21,14,27,26,11,8,15,22,108,Philadelphia 76ers,36,80,0,1,21,23,12,27,18,5,3,21,20,93
1985-05-14,May 14,Boston Celtics,37,83,0,4,32,37,11,33,23,10,12,15,24,106,Philadelphia 76ers,40,84,0,4,18,24,13,34,21,11,5,17,26,98
1985-05-14,May 14,Los Angeles Lakers,46,92,2,10,16,21,14,33,29,7,7,24,29,114,Denver Nuggets,55,105,1,2,23,31,16,33,41,7,4,14,23,136
1985-05-17,May 17,Denver Nuggets,46,98,1,7,23,31,12,28,31,10,5,16,28,118,Los Angeles Lakers,52,88,2,6,26,34,9,43,35,10,8,22,28,136
1985-05-18,May 18,Philadelphia 76ers,35,78,0,1,24,31,17,27,19,13,7,19,21,94,Boston Celtics,41,77,2,4,17,23,13,27,29,10,8,20,28,105
1985-05-19,May 19,Denver Nuggets,39,96,3,6,29,37,22,17,27,13,6,6,27,116,Los Angeles Lakers,47,80,1,4,23,29,18,37,34,3,11,20,27,120
1985-05-19,May 19,Philadelphia 76ers,43,95,2,3,23,32,19,33,24,12,12,15,24,115,Boston Celtics,39,81,1,7,23,28,15,37,26,5,9,21,30,104
1985-05-22,May 22,Boston Celtics,41,89,0,1,20,29,13,28,24,13,5,14,20,102,Philadelphia 76ers,33,70,3,3,25,31,8,30,24,7,9,19,24,100
1985-05-22,May 22,Los Angeles Lakers,66,112,1,4,18,21,17,37,42,13,13,12,23,153,Denver Nuggets,38,96,2,8,27,33,18,26,26,9,5,21,22,109
1985-05-27,May 27,Boston Celtics,55,93,7,9,17,25,13,35,43,10,3,13,17,148,Los Angeles Lakers,47,95,2,5,14,21,8,27,28,9,4,12,23,114
1985-05-30,May 30,Boston Celtics,36,76,1,6,27,36,3,34,22,8,4,17,20,102,Los Angeles Lakers,43,90,1,2,20,29,14,35,31,9,5,16,32,109
1985-06-02,June 2,Los Angeles Lakers,48,88,4,8,28,36,13,36,34,12,6,12,28,136,Boston Celtics,39,90,1,3,30,36,14,23,30,7,4,15,26,111
1985-06-05,June 5,Los Angeles Lakers,39,79,1,4,24,29,9,31,32,7,0,14,24,105,Boston Celtics,41,85,0,1,25,32,11,33,30,10,8,13,22,107
1985-06-07,June 7,Los Angeles Lakers,50,86,0,2,20,27,10,29,40,8,7,9,19,120,Boston Celtics,43,85,3,8,16,21,12,27,36,6,7,13,21,111
1985-06-09,June 9,Boston Celtics,36,89,1,7,25,32,21,33,24,11,4,13,27,100,Los Angeles Lakers,43,82,0,2,25,36,12,32,27,10,2,12,26,111
