date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1988-05-03,May 3,Cleveland Cavaliers,43,76,0,3,24,30,17,29,21,3,6,16,22,110,Chicago Bulls,39,81,0,3,24,25,12,17,24,6,4,8,28,102
1988-05-03,May 3,Houston Rockets,39,93,1,4,11,15,24,20,16,13,3,11,15,92,Dallas Mavericks,41,79,0,1,11,17,15,31,20,9,5,20,17,93
1988-05-03,May 3,San Antonio Spurs,43,86,2,7,15,19,12,28,26,8,4,16,22,107,Los Angeles Lakers,42,84,1,1,22,27,11,34,27,6,3,17,18,109
1988-05-03,May 3,Seattle SuperSonics,44,79,3,11,17,26,11,32,32,5,5,16,24,114,Denver Nuggets,49,93,3,7,18,21,15,29,21,8,4,11,24,125
1988-05-04,May 4,Milwaukee Bucks,41,84,0,2,41,45,17,28,26,6,4,11,19,123,Atlanta Hawks,45,83,1,3,22,30,10,26,29,7,9,9,31,115
1988-05-04,May 4,New York Knicks,39,80,2,8,25,30,16,25,30,9,7,17,27,109,Boston Celtics,34,68,3,11,23,29,14,23,30,14,3,19,24,100
1988-05-04,May 4,Utah Jazz,37,69,2,5,33,42,7,28,29,6,9,17,29,113,Portland Trail Blazers,33,92,4,8,30,36,24,28,20,6,5,15,30,108
1988-05-04,May 4,Washington Bullets,39,74,0,0,28,37,14,21,15,9,4,19,17,106,Detroit Pistons,43,73,0,3,17,21,10,22,20,9,4,20,28,103
1988-05-05,May 5,Cleveland Cavaliers,38,79,1,5,18,23,14,31,20,6,9,14,16,97,Chicago Bulls,39,84,0,2,13,17,13,28,19,9,5,13,26,91
1988-05-05,May 5,Houston Rockets,32,70,4,12,21,23,14,31,21,7,3,22,24,97,Dallas Mavericks,36,79,3,5,26,27,13,23,23,13,2,16,21,107
1988-05-05,May 5,Seattle SuperSonics,46,88,1,6,32,39,20,27,27,5,6,12,29,127,Denver Nuggets,35,68,3,13,38,48,14,22,19,8,5,13,27,117
1988-05-06,May 6,Milwaukee Bucks,36,79,2,5,27,36,15,25,25,9,5,11,24,105,Atlanta Hawks,36,66,2,4,21,31,8,28,24,5,7,19,26,99
1988-05-06,May 6,New York Knicks,35,81,3,11,15,16,15,32,23,5,3,12,27,94,Boston Celtics,33,65,4,6,24,32,8,32,30,8,5,14,21,102
1988-05-06,May 6,Utah Jazz,38,81,2,4,29,41,14,32,20,7,7,14,18,111,Portland Trail Blazers,39,82,2,8,12,15,16,30,19,7,7,20,31,96
1988-05-07,May 7,Denver Nuggets,34,68,5,9,32,38,7,28,21,6,3,10,22,115,Seattle SuperSonics,35,68,3,14,17,27,10,28,20,3,5,15,36,96
1988-05-08,May 8,Atlanta Hawks,44,74,0,4,33,42,12,24,32,11,5,13,26,121,Milwaukee Bucks,39,73,4,10,21,33,16,28,26,7,3,18,28,111
1988-05-08,May 8,Chicago Bulls,42,82,0,3,23,29,17,29,31,9,4,15,24,107,Cleveland Cavaliers,39,70,1,5,20,32,8,24,25,7,3,16,21,101
1988-05-08,May 8,Detroit Pistons,39,80,0,1,21,28,15,36,25,7,8,11,23,99,Washington Bullets,25,78,1,7,25,31,18,25,13,6,3,13,26,78
1988-05-08,May 8,Los Angeles Lakers,42,75,1,5,23,25,14,29,25,9,5,18,16,110,Utah Jazz,38,79,0,5,15,16,8,19,31,10,4,16,23,91
1988-05-10,May 10,Denver Nuggets,44,77,4,6,26,28,8,31,26,8,9,15,31,126,Dallas Mavericks,40,86,1,6,32,43,20,27,16,4,2,17,24,115
1988-05-10,May 10,Detroit Pistons,35,89,0,1,23,26,22,35,20,6,5,14,17,93,Chicago Bulls,33,83,1,4,13,19,15,28,24,11,5,11,22,82
1988-05-10,May 10,Los Angeles Lakers,31,81,6,11,17,20,18,31,23,8,9,12,17,97,Utah Jazz,39,82,1,3,20,23,13,28,25,7,14,11,19,101
1988-05-11,May 11,Boston Celtics,41,70,3,7,19,22,7,34,32,8,4,23,22,110,Atlanta Hawks,39,80,1,4,20,27,9,25,22,9,5,21,21,101
1988-05-12,May 12,Denver Nuggets,36,84,6,18,18,20,19,24,25,6,1,10,31,108,Dallas Mavericks,41,73,0,2,30,40,11,35,24,3,4,20,24,112
1988-05-12,May 12,Detroit Pistons,35,94,1,2,22,41,22,29,22,9,4,13,29,95,Chicago Bulls,35,72,1,2,32,39,14,34,19,5,5,21,34,105
1988-05-13,May 13,Boston Celtics,39,65,2,8,24,29,12,27,30,2,5,15,20,108,Atlanta Hawks,37,85,1,5,20,25,18,18,19,6,1,9,22,97
1988-05-13,May 13,Utah Jazz,38,81,1,6,17,22,15,32,16,6,11,10,21,96,Los Angeles Lakers,37,87,2,5,9,15,19,27,18,4,5,9,23,89
1988-05-14,May 14,Chicago Bulls,30,75,1,2,16,20,10,32,24,4,2,17,16,79,Detroit Pistons,44,83,0,4,13,19,11,32,22,12,4,10,22,101
1988-05-14,May 14,Dallas Mavericks,38,74,1,4,26,39,16,35,22,7,5,19,15,105,Denver Nuggets,42,90,4,8,11,18,20,27,34,7,5,14,29,107
1988-05-15,May 15,Atlanta Hawks,45,79,1,7,17,22,7,35,37,9,4,12,34,110,Boston Celtics,25,64,2,6,36,47,11,31,20,4,3,19,22,92
1988-05-15,May 15,Chicago Bulls,30,70,3,7,8,13,10,26,19,8,0,19,21,77,Detroit Pistons,36,70,1,3,21,23,10,32,23,8,3,16,21,96
1988-05-15,May 15,Dallas Mavericks,53,95,0,2,18,22,20,34,36,9,5,15,21,124,Denver Nuggets,38,89,3,13,18,21,19,24,23,5,6,12,19,103
1988-05-15,May 15,Utah Jazz,31,74,3,8,29,37,16,22,19,9,4,15,22,100,Los Angeles Lakers,42,76,2,8,23,28,16,29,19,6,4,15,26,113
1988-05-16,May 16,Atlanta Hawks,45,89,3,7,19,24,17,19,38,10,4,9,26,118,Boston Celtics,40,68,1,5,26,30,12,29,30,2,3,22,23,109
1988-05-17,May 17,Denver Nuggets,44,91,1,10,15,24,18,31,23,4,3,9,24,106,Dallas Mavericks,42,83,1,4,23,31,12,33,18,6,8,12,21,110
1988-05-17,May 17,Los Angeles Lakers,43,82,4,6,13,19,14,22,28,9,5,14,23,111,Utah Jazz,40,78,2,4,23,31,14,26,30,8,4,20,21,109
1988-05-18,May 18,Boston Celtics,40,80,0,5,24,34,15,25,29,5,4,12,26,104,Atlanta Hawks,39,74,1,5,31,34,9,31,23,5,5,10,27,112
1988-05-18,May 18,Detroit Pistons,38,85,1,3,23,23,13,32,22,5,3,10,19,102,Chicago Bulls,38,77,2,6,13,17,10,28,23,3,7,10,23,95
1988-05-19,May 19,Dallas Mavericks,42,79,1,4,21,25,11,41,26,7,9,14,18,108,Denver Nuggets,39,85,1,10,14,17,13,30,24,10,4,7,22,95
1988-05-19,May 19,Utah Jazz,35,76,3,4,29,36,11,30,27,11,4,10,22,108,Los Angeles Lakers,26,74,4,6,16,24,19,24,16,4,7,18,26,80
1988-05-20,May 20,Atlanta Hawks,34,77,2,6,26,33,19,27,22,6,7,8,23,100,Boston Celtics,36,77,3,4,21,24,14,29,23,5,2,11,23,102
1988-05-21,May 21,Los Angeles Lakers,37,68,3,9,26,31,10,33,23,11,4,11,24,109,Utah Jazz,36,64,3,9,17,28,6,23,31,9,3,14,21,98
1988-05-22,May 22,Boston Celtics,42,65,3,9,25,28,6,21,28,2,6,8,17,118,Atlanta Hawks,51,86,1,5,11,12,11,21,31,5,5,5,25,116
1988-05-23,May 23,Los Angeles Lakers,41,75,4,7,19,22,10,21,31,8,4,9,15,113,Dallas Mavericks,41,77,2,6,10,16,14,25,26,4,4,14,16,98
1988-05-25,May 25,Boston Celtics,35,82,3,9,17,25,10,28,27,5,5,8,23,96,Detroit Pistons,41,73,2,4,16,28,7,38,27,2,3,13,26,104
1988-05-25,May 25,Los Angeles Lakers,44,72,4,6,23,27,7,21,38,14,4,15,19,123,Dallas Mavericks,43,86,2,3,9,12,16,20,25,13,2,18,23,101
1988-05-26,May 26,Boston Celtics,42,90,2,5,29,33,12,30,33,8,6,15,31,119,Detroit Pistons,44,86,1,5,24,35,13,31,30,9,5,21,35,115
1988-05-27,May 27,Dallas Mavericks,40,87,2,6,20,24,25,27,26,6,7,14,20,106,Los Angeles Lakers,36,74,2,4,16,23,10,23,23,10,4,11,21,94
1988-05-28,May 28,Detroit Pistons,36,69,1,5,23,28,5,33,18,7,4,11,21,98,Boston Celtics,30,70,5,12,19,23,12,29,20,6,1,11,23,94
1988-05-29,May 29,Dallas Mavericks,45,81,5,10,13,16,18,27,28,6,6,9,21,118,Los Angeles Lakers,39,80,2,8,20,23,19,23,27,4,4,10,20,104
1988-05-30,May 30,Detroit Pistons,25,75,1,3,25,30,16,27,16,9,2,16,27,78,Boston Celtics,21,56,5,9,22,28,4,28,20,4,7,18,21,79
1988-05-31,May 31,Los Angeles Lakers,48,79,3,6,14,20,13,34,31,4,8,11,18,119,Dallas Mavericks,40,88,1,9,19,26,22,18,21,8,4,8,20,102
1988-06-01,June 1,Boston Celtics,33,80,0,8,30,34,14,35,22,8,5,17,28,96,Detroit Pistons,40,84,0,3,22,31,12,28,19,7,2,14,31,102
1988-06-02,June 2,Dallas Mavericks,37,75,2,6,25,33,18,29,19,10,5,11,20,105,Los Angeles Lakers,37,74,2,9,23,28,20,25,27,9,4,14,21,103
1988-06-03,June 3,Detroit Pistons,37,74,0,2,21,29,12,31,23,6,8,11,27,95,Boston Celtics,31,81,1,4,25,33,21,28,23,5,7,12,23,90
1988-06-04,June 4,Los Angeles Lakers,42,76,4,7,21,22,13,25,31,7,5,12,20,117,Dallas Mavericks,41,82,1,8,17,23,20,16,25,7,2,12,18,102
1988-06-07,June 7,Los Angeles Lakers,31,75,2,8,25,27,13,22,21,5,0,10,18,93,Detroit Pistons,38,66,4,7,17,22,6,28,29,4,6,9,26,105
1988-06-09,June 9,Los Angeles Lakers,32,71,3,6,35,46,8,35,27,6,5,9,25,108,Detroit Pistons,37,80,0,5,22,33,15,35,22,3,5,13,27,96
1988-06-12,June 12,Detroit Pistons,38,88,0,3,10,12,16,32,18,6,6,11,23,86,Los Angeles Lakers,36,69,1,3,24,34,5,33,21,8,6,11,13,99
1988-06-14,June 14,Detroit Pistons,36,75,1,3,36,46,13,35,22,6,7,12,30,111,Los Angeles Lakers,29,65,0,7,28,37,8,26,11,3,3,16,30,86
1988-06-16,June 16,Detroit Pistons,38,75,0,1,28,33,20,33,20,5,5,14,29,104,Los Angeles Lakers,36,74,1,4,19,33,15,16,26,7,3,14,27,94
1988-06-19,June 19,Los Angeles Lakers,34,70,0,2,35,43,13,28,30,6,3,14,19,103,Detroit Pistons,37,74,2,5,22,27,10,23,30,11,3,12,29,102
1988-06-21,June 21,Los Angeles Lakers,40,67,3,10,19,27,10,31,30,6,1,18,22,108,Detroit Pistons,37,78,2,7,25,35,15,24,22,13,2,11,23,105
