date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1984-04-24,April 24,Atlanta Hawks,35,84,1,1,27,33,18,26,26,6,5,10,28,100,Milwaukee Bucks,37,68,1,5,20,27,9,27,17,2,1,13,27,97
1984-04-24,April 24,Denver Nuggets,45,84,0,4,34,37,12,22,26,5,3,15,34,124,Utah Jazz,45,81,0,2,39,46,7,25,20,5,5,11,33,129
1984-04-24,April 24,New Jersey Nets,37,86,1,7,25,40,21,29,22,9,2,19,26,102,Philadelphia 76ers,42,80,0,2,26,29,8,29,22,5,7,23,32,110
1984-04-24,April 24,Phoenix Suns,36,75,2,7,32,45,15,29,27,10,1,13,32,110,Portland Trail Blazers,43,83,0,0,27,37,17,20,26,7,6,13,32,113
1984-04-24,April 24,Seattle SuperSonics,39,87,1,10,15,24,22,33,25,3,5,14,28,96,Dallas Mavericks,41,93,0,0,25,27,19,36,27,1,3,11,26,107
1984-04-24,April 24,Washington Bullets,37,71,1,6,19,21,9,23,24,6,3,15,24,96,Boston Celtics,38,77,0,1,23,29,12,26,20,8,5,12,26,99
1984-04-25,April 25,New York Knicks,43,82,2,6,20,23,13,28,33,8,8,19,27,112,Detroit Pistons,49,92,0,1,21,30,17,29,23,8,5,15,23,119
1984-04-26,April 26,Dallas Mavericks,45,90,0,2,15,19,12,35,20,4,4,14,13,105,Seattle SuperSonics,47,91,1,5,7,10,11,32,30,6,3,11,25,104
1984-04-26,April 26,Milwaukee Bucks,45,78,1,3,25,33,13,33,32,8,9,12,21,118,Atlanta Hawks,32,81,0,2,25,31,13,22,16,10,3,16,24,89
1984-04-26,April 26,Philadelphia 76ers,36,75,0,0,26,29,11,33,21,8,9,22,27,98,New Jersey Nets,39,81,0,2,23,34,11,26,25,17,5,16,24,101
1984-04-26,April 26,Portland Trail Blazers,32,81,2,4,35,46,19,29,13,7,0,17,28,105,Phoenix Suns,46,84,2,3,19,26,9,36,24,10,6,18,29,117
1984-04-26,April 26,Utah Jazz,50,89,3,7,18,24,11,36,34,12,8,20,19,127,Denver Nuggets,45,86,3,14,12,15,14,28,30,10,8,19,26,111
1984-04-27,April 27,Detroit Pistons,43,100,2,4,31,41,17,36,22,9,2,16,32,123,New York Knicks,47,96,1,3,30,42,16,44,28,8,6,20,36,127
1984-04-28,April 28,Los Angeles Lakers,49,83,2,2,30,37,10,33,32,11,11,16,26,134,Dallas Mavericks,32,92,1,4,24,32,20,21,19,12,3,18,27,91
1984-04-29,April 29,Boston Celtics,48,89,1,1,11,16,15,30,32,7,8,17,27,110,New York Knicks,36,88,0,1,20,27,22,23,19,9,2,18,23,92
1984-04-29,April 29,Milwaukee Bucks,37,72,1,9,23,29,7,34,28,3,8,14,36,100,New Jersey Nets,36,89,0,3,34,48,19,35,22,9,3,7,24,106
1984-04-29,April 29,Utah Jazz,41,67,1,3,20,29,6,46,32,6,9,26,19,105,Phoenix Suns,39,90,0,5,17,21,10,25,27,14,5,13,25,95
1984-05-01,May 1,Los Angeles Lakers,48,85,1,4,18,26,13,34,30,6,11,14,25,117,Dallas Mavericks,39,85,1,6,20,25,15,25,21,6,3,16,23,101
1984-05-01,May 1,Milwaukee Bucks,34,72,1,3,27,35,14,26,23,9,6,21,28,98,New Jersey Nets,32,77,2,4,24,32,21,23,18,12,6,18,27,94
1984-05-02,May 2,Boston Celtics,49,87,2,4,12,15,13,22,26,14,8,18,23,116,New York Knicks,42,80,0,0,18,25,18,23,17,10,3,27,17,102
1984-05-02,May 2,Utah Jazz,30,83,3,6,28,36,22,27,18,7,5,13,19,97,Phoenix Suns,43,85,0,1,16,22,17,30,27,7,8,17,29,102
1984-05-03,May 3,New Jersey Nets,35,87,1,3,20,36,21,24,19,11,5,18,38,93,Milwaukee Bucks,26,55,2,6,42,55,10,33,17,10,6,24,34,100
1984-05-04,May 4,Dallas Mavericks,51,89,0,1,23,29,14,27,21,8,2,9,20,125,Los Angeles Lakers,48,82,3,9,10,17,14,25,27,3,3,13,26,115
1984-05-04,May 4,New York Knicks,41,88,0,1,18,22,15,33,27,6,5,18,34,100,Boston Celtics,31,78,0,4,30,45,15,31,17,11,7,14,21,92
1984-05-04,May 4,Phoenix Suns,44,89,1,2,15,20,17,29,26,12,5,15,27,106,Utah Jazz,30,72,2,3,28,36,11,27,20,8,6,18,24,94
1984-05-05,May 5,New Jersey Nets,37,93,0,1,32,42,23,22,21,8,3,9,28,106,Milwaukee Bucks,35,61,1,4,26,32,7,28,24,3,7,22,34,99
1984-05-06,May 6,Dallas Mavericks,45,94,0,2,25,30,17,21,25,9,2,12,21,115,Los Angeles Lakers,51,87,0,5,20,24,17,30,28,7,8,18,28,122
1984-05-06,May 6,New York Knicks,43,80,0,1,32,41,11,26,23,9,3,10,35,118,Boston Celtics,37,76,0,4,39,53,19,30,20,4,5,19,33,113
1984-05-06,May 6,Phoenix Suns,36,90,1,3,36,43,20,36,21,7,6,13,34,111,Utah Jazz,36,82,2,6,32,44,15,32,24,3,3,14,33,110
1984-05-08,May 8,Los Angeles Lakers,47,88,3,5,12,20,17,33,37,7,13,13,22,115,Dallas Mavericks,40,89,1,4,16,22,18,23,28,5,6,16,24,99
1984-05-08,May 8,Milwaukee Bucks,33,74,1,5,25,39,15,38,23,9,3,20,37,94,New Jersey Nets,21,64,2,6,34,52,12,25,12,6,2,18,29,82
1984-05-08,May 8,Utah Jazz,45,85,2,5,22,24,15,31,28,7,10,16,20,118,Phoenix Suns,40,89,2,5,20,26,16,23,22,9,4,13,25,106
1984-05-09,May 9,Boston Celtics,43,80,1,1,32,41,14,25,26,15,9,16,31,121,New York Knicks,39,77,0,1,21,33,16,22,24,5,3,22,34,99
1984-05-10,May 10,New Jersey Nets,35,75,0,1,27,40,10,26,24,6,9,15,27,97,Milwaukee Bucks,37,81,0,6,24,31,22,34,21,8,2,21,28,98
1984-05-11,May 11,New York Knicks,39,71,0,3,28,38,10,29,23,5,5,19,29,106,Boston Celtics,42,94,0,0,20,25,18,26,25,9,2,16,30,104
1984-05-12,May 12,Los Angeles Lakers,48,86,1,5,11,16,12,23,33,14,3,16,23,110,Phoenix Suns,38,83,1,2,15,18,17,24,31,9,5,23,22,94
1984-05-13,May 13,Boston Celtics,43,85,2,3,29,35,17,29,27,8,3,17,29,121,New York Knicks,36,76,0,3,32,37,12,20,18,7,3,13,27,104
1984-05-15,May 15,Boston Celtics,42,80,0,1,35,41,12,29,24,5,4,11,26,119,Milwaukee Bucks,37,86,0,3,22,27,14,31,15,6,6,11,29,96
1984-05-15,May 15,Los Angeles Lakers,53,90,0,2,12,13,10,34,37,11,4,16,22,118,Phoenix Suns,39,81,2,3,18,25,12,24,25,9,3,19,16,102
1984-05-17,May 17,Boston Celtics,42,75,1,2,38,40,6,31,22,8,4,15,24,125,Milwaukee Bucks,36,82,4,8,26,31,15,23,20,7,3,15,26,110
1984-05-18,May 18,Phoenix Suns,52,94,1,2,28,37,16,37,28,10,7,21,36,135,Los Angeles Lakers,43,88,2,6,35,47,13,30,33,9,6,23,34,127
1984-05-19,May 19,Milwaukee Bucks,36,82,1,3,25,30,11,32,23,9,6,17,30,100,Boston Celtics,38,74,1,4,30,37,10,30,21,9,4,21,27,109
1984-05-20,May 20,Phoenix Suns,43,73,1,5,26,34,7,26,28,3,1,14,25,115,Los Angeles Lakers,48,78,2,5,24,32,13,21,33,7,3,12,28,126
1984-05-21,May 21,Milwaukee Bucks,44,83,1,2,31,46,11,36,29,10,3,13,28,122,Boston Celtics,40,86,1,7,30,39,19,28,22,9,2,19,34,113
1984-05-23,May 23,Boston Celtics,43,89,1,2,26,32,24,29,16,5,9,22,24,115,Milwaukee Bucks,36,78,3,5,27,37,14,22,18,10,6,18,27,108
1984-05-23,May 23,Los Angeles Lakers,52,92,0,6,17,29,16,26,31,11,3,11,25,121,Phoenix Suns,54,88,0,1,18,25,9,33,36,3,2,13,27,126
1984-05-25,May 25,Phoenix Suns,37,90,1,4,20,23,24,32,25,4,7,17,22,97,Los Angeles Lakers,40,79,1,4,16,23,11,29,30,11,5,16,27,99
1984-05-27,May 27,Boston Celtics,40,91,1,3,26,34,21,26,15,6,5,17,27,109,Los Angeles Lakers,42,81,1,2,28,32,12,30,25,10,4,16,30,115
1984-05-31,May 31,Boston Celtics,45,96,0,2,34,48,20,30,20,13,4,17,27,124,Los Angeles Lakers,48,82,0,2,25,35,9,32,27,8,7,25,33,121
1984-06-03,June 3,Los Angeles Lakers,53,102,0,1,31,44,22,41,36,7,6,10,27,137,Boston Celtics,38,96,2,5,22,31,17,27,23,5,5,13,33,104
1984-06-06,June 6,Los Angeles Lakers,50,85,0,0,25,39,12,34,31,8,5,20,27,125,Boston Celtics,46,107,2,4,31,37,27,25,30,15,3,14,28,129
1984-06-08,June 8,Boston Celtics,42,82,3,5,28,36,13,38,28,8,5,18,32,121,Los Angeles Lakers,37,88,2,3,23,35,13,24,20,8,8,14,29,103
1984-06-10,June 10,Los Angeles Lakers,52,103,1,2,12,17,19,25,31,9,3,14,28,119,Boston Celtics,38,81,1,3,29,35,13,28,25,7,8,19,24,108
1984-06-12,June 12,Boston Celtics,34,84,0,2,43,51,20,32,18,11,3,14,23,111,Los Angeles Lakers,39,76,2,8,18,28,9,24,28,9,8,17,32,102
