date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1995-04-02,April 2,Los Angeles Lakers,41,79,5,17,22,26,13,24,27,10,4,8,24,119,Orlando Magic,39,62,5,15,19,29,10,29,27,5,4,18,22,112
1995-04-02,April 2,Miami Heat,29,64,3,14,25,38,18,25,19,10,2,18,24,92,Charlotte Hornets,34,59,7,17,16,23,7,30,25,8,5,15,27,105
1995-04-02,April 2,New Jersey Nets,26,67,4,17,21,33,20,35,15,6,6,11,24,85,New York Knicks,18,50,12,27,22,28,10,32,19,5,3,12,27,94
1995-04-02,April 2,San Antonio Spurs,33,67,8,20,19,25,12,34,19,6,2,12,21,109,Phoenix Suns,30,62,11,23,13,18,7,29,23,6,5,9,22,106
1995-04-02,April 2,Seattle SuperSonics,31,64,11,20,10,15,14,36,25,13,4,22,26,105,Atlanta Hawks,27,59,5,20,14,23,9,29,14,15,5,19,16,83
1995-04-04,April 4,Cleveland Cavaliers,31,61,2,9,24,31,4,30,25,4,6,14,24,92,Boston Celtics,33,79,0,7,31,36,16,29,18,7,1,11,22,97
1995-04-04,April 4,Denver Nuggets,34,70,8,14,9,16,14,30,27,6,7,13,28,101,Los Angeles Lakers,33,63,6,18,20,25,9,25,17,3,4,10,19,104
1995-04-04,April 4,Golden State Warriors,37,67,5,15,33,44,13,38,35,10,5,21,21,122,Phoenix Suns,30,61,11,24,21,26,6,27,33,14,3,17,36,114
1995-04-04,April 4,Los Angeles Clippers,35,77,3,11,10,18,11,24,18,11,5,13,24,89,San Antonio Spurs,36,67,6,12,23,29,14,36,19,9,6,18,19,113
1995-04-04,April 4,Miami Heat,26,61,6,16,25,28,16,28,16,7,7,11,13,95,Philadelphia 76ers,36,86,3,9,11,15,23,24,19,6,9,11,23,92
1995-04-04,April 4,New York Knicks,29,61,4,20,20,31,17,32,21,4,5,11,28,90,Indiana Pacers,29,66,2,6,30,41,10,32,21,3,6,7,27,94
1995-04-04,April 4,Portland Trail Blazers,36,73,3,12,14,28,24,26,20,11,5,14,27,95,Minnesota Timberwolves,28,61,3,9,26,35,12,23,11,10,2,17,23,91
1995-04-04,April 4,Sacramento Kings,36,68,4,14,25,30,15,26,22,10,10,19,25,109,Houston Rockets,21,59,14,31,21,27,20,18,14,10,5,16,23,105
1995-04-04,April 4,Utah Jazz,40,67,4,10,22,25,10,37,32,6,7,18,16,114,Seattle SuperSonics,27,62,8,25,14,22,16,18,21,11,7,10,24,92
1995-04-05,April 5,Atlanta Hawks,35,62,4,15,14,18,9,26,21,11,6,11,22,96,Cleveland Cavaliers,29,64,2,12,23,25,16,22,13,8,3,13,19,87
1995-04-05,April 5,Charlotte Hornets,29,63,3,17,17,24,12,39,22,9,4,13,20,84,Philadelphia 76ers,23,68,2,11,14,24,13,36,16,7,9,15,21,66
1995-04-05,April 5,Dallas Mavericks,43,86,7,16,23,29,27,31,26,6,7,10,21,130,Los Angeles Lakers,33,72,8,20,21,26,16,21,21,8,8,11,24,111
1995-04-05,April 5,Indiana Pacers,27,58,7,14,27,33,15,33,26,10,1,25,22,102,Washington Bullets,33,71,2,12,18,25,16,22,21,16,1,18,25,90
1995-04-05,April 5,Milwaukee Bucks,19,56,8,22,32,44,14,28,14,7,4,19,18,94,New York Knicks,32,61,10,18,20,26,7,39,27,13,3,17,33,114
1995-04-05,April 5,New Jersey Nets,41,81,2,5,13,23,10,40,32,4,9,13,25,101,Chicago Bulls,31,79,6,10,28,37,12,39,18,8,8,7,23,108
1995-04-05,April 5,Orlando Magic,39,76,6,16,32,49,22,24,22,7,5,7,18,128,Detroit Pistons,35,63,14,26,13,23,13,25,27,6,3,14,35,125
1995-04-06,April 6,Denver Nuggets,29,68,8,26,18,24,16,34,20,7,11,14,31,100,Seattle SuperSonics,25,62,7,17,35,47,14,37,17,7,8,12,25,106
1995-04-06,April 6,Golden State Warriors,36,63,7,24,9,11,14,34,29,10,5,22,21,102,Houston Rockets,34,61,6,17,24,29,6,27,24,13,4,15,14,110
1995-04-06,April 6,Sacramento Kings,37,65,2,11,14,28,9,35,20,8,6,13,30,94,San Antonio Spurs,28,64,4,13,28,40,18,29,17,9,2,13,25,96
1995-04-06,April 6,Washington Bullets,37,74,7,18,28,39,17,29,23,5,5,10,30,123,Phoenix Suns,38,66,8,24,27,36,9,32,28,4,7,9,25,127
1995-04-07,April 7,Atlanta Hawks,25,57,12,27,16,27,12,27,24,13,4,13,23,102,Indiana Pacers,28,65,3,12,25,30,15,32,12,9,2,21,25,90
1995-04-07,April 7,Boston Celtics,31,73,5,12,14,19,19,39,18,5,7,18,24,91,Philadelphia 76ers,32,74,1,9,14,28,10,28,10,7,9,10,22,81
1995-04-07,April 7,Chicago Bulls,36,68,3,8,16,19,9,30,25,5,4,14,30,97,Cleveland Cavaliers,22,56,5,11,29,36,8,23,13,7,1,14,21,88
1995-04-07,April 7,Dallas Mavericks,38,94,4,12,23,25,28,30,29,10,3,14,25,111,Minnesota Timberwolves,36,66,0,9,22,25,6,31,21,8,6,21,20,94
1995-04-07,April 7,Detroit Pistons,36,62,5,22,17,28,15,29,26,9,5,9,27,104,Orlando Magic,28,60,6,17,20,36,14,27,22,5,1,13,25,94
1995-04-07,April 7,Los Angeles Lakers,33,67,8,19,23,31,13,28,24,14,7,16,28,113,Utah Jazz,31,68,1,9,25,33,17,29,24,9,6,26,25,90
1995-04-07,April 7,Milwaukee Bucks,35,67,9,18,10,16,13,26,29,10,4,13,15,107,New Jersey Nets,36,63,4,14,8,16,9,27,31,6,5,16,18,92
1995-04-07,April 7,Portland Trail Blazers,40,75,7,13,26,35,6,36,20,12,5,14,20,127,Houston Rockets,27,59,11,33,22,27,13,31,22,12,9,20,30,109
1995-04-07,April 7,Washington Bullets,37,65,1,13,16,22,9,26,22,9,10,15,16,93,Charlotte Hornets,30,66,9,23,11,15,18,23,26,11,6,15,16,98
1995-04-08,April 8,Dallas Mavericks,21,53,11,25,23,28,11,23,27,8,3,20,20,98,Seattle SuperSonics,44,71,6,14,19,26,14,35,30,15,4,16,24,125
1995-04-08,April 8,New Jersey Nets,29,59,4,8,33,43,12,32,25,3,6,14,20,103,Miami Heat,34,67,5,14,10,24,12,26,11,5,6,12,32,93
1995-04-08,April 8,New York Knicks,35,68,7,21,22,30,15,24,30,12,4,11,27,113,Detroit Pistons,26,53,8,14,20,28,9,24,18,5,6,24,25,96
1995-04-08,April 8,Philadelphia 76ers,37,77,2,10,29,38,15,31,24,11,14,14,15,109,Orlando Magic,36,67,6,21,9,15,13,34,32,7,5,21,31,99
1995-04-08,April 8,Sacramento Kings,36,74,5,13,18,30,12,25,19,9,6,11,20,105,Los Angeles Clippers,36,65,5,11,25,35,11,35,24,7,7,14,25,112
1995-04-09,April 9,Cleveland Cavaliers,23,53,5,13,18,21,13,21,19,8,5,16,19,79,Chicago Bulls,26,63,6,10,8,14,14,23,22,4,1,13,22,78
1995-04-09,April 9,Denver Nuggets,39,70,7,14,21,32,10,24,26,7,6,9,25,120,Houston Rockets,27,50,16,29,21,28,11,28,22,7,5,14,29,123
1995-04-09,April 9,Indiana Pacers,28,58,9,15,14,22,12,31,31,8,3,12,29,97,Charlotte Hornets,16,48,6,17,18,29,9,25,16,5,1,16,23,68
1995-04-09,April 9,Los Angeles Lakers,32,70,5,23,8,11,11,31,22,10,2,17,23,87,San Antonio Spurs,42,71,1,13,14,22,9,41,26,10,13,19,17,101
1995-04-09,April 9,Milwaukee Bucks,29,59,6,17,26,35,13,21,23,9,3,15,20,102,Atlanta Hawks,33,64,6,17,15,20,16,30,25,11,1,20,29,99
1995-04-09,April 9,Portland Trail Blazers,36,81,2,9,16,26,18,34,19,8,8,11,26,94,Phoenix Suns,36,70,3,9,23,31,6,27,19,7,3,11,24,104
1995-04-09,April 9,Washington Bullets,37,76,5,13,9,13,12,19,21,7,3,13,18,98,Boston Celtics,39,74,5,12,17,18,16,29,20,9,9,17,17,110
1995-04-10,April 10,Charlotte Hornets,40,67,8,12,15,19,6,27,33,11,5,15,17,119,Boston Celtics,36,70,2,9,17,19,10,24,23,5,2,16,20,95
1995-04-10,April 10,Dallas Mavericks,37,72,8,25,14,21,21,35,30,6,9,19,25,112,Golden State Warriors,33,60,11,23,24,35,11,28,19,9,8,16,18,123
1995-04-10,April 10,Minnesota Timberwolves,33,75,4,10,29,36,12,21,24,10,4,8,29,107,Denver Nuggets,34,64,4,10,34,39,15,25,31,6,13,17,29,114
1995-04-11,April 11,Chicago Bulls,28,76,4,7,28,36,19,35,23,9,2,10,26,96,Indiana Pacers,35,72,2,14,13,21,14,32,21,5,3,12,29,89
1995-04-11,April 11,Houston Rockets,38,73,13,33,32,38,15,39,29,9,7,23,31,147,Dallas Mavericks,40,97,15,31,31,45,27,35,29,12,2,17,28,156
1995-04-11,April 11,Los Angeles Clippers,23,58,5,17,24,34,9,15,17,16,5,15,24,85,Sacramento Kings,38,62,9,15,14,22,12,36,24,7,2,23,26,117
1995-04-11,April 11,Milwaukee Bucks,40,81,2,10,28,39,21,25,27,10,2,17,17,114,Detroit Pistons,41,65,5,16,12,20,8,29,33,10,6,18,28,109
1995-04-11,April 11,New York Knicks,32,66,10,24,18,21,18,30,32,6,3,14,25,112,Miami Heat,30,60,6,14,21,27,9,25,16,6,3,12,17,99
1995-04-11,April 11,Orlando Magic,39,57,6,18,11,21,11,31,37,7,6,17,22,107,Cleveland Cavaliers,28,62,4,12,22,33,13,19,20,15,1,12,20,90
1995-04-11,April 11,Philadelphia 76ers,34,74,4,9,26,37,17,33,23,5,4,13,32,106,Atlanta Hawks,30,71,6,13,32,46,17,26,22,11,10,12,29,110
1995-04-11,April 11,San Antonio Spurs,20,58,3,17,22,31,12,34,9,4,3,15,23,71,Portland Trail Blazers,32,78,5,12,12,19,15,38,22,8,10,15,31,91
1995-04-11,April 11,Seattle SuperSonics,30,74,3,17,21,29,21,28,18,11,5,12,19,90,Phoenix Suns,24,55,10,22,18,25,11,33,24,7,3,18,20,96
1995-04-11,April 11,Utah Jazz,33,65,2,8,28,37,15,21,26,14,5,15,21,100,Los Angeles Lakers,20,47,11,25,20,27,17,25,16,8,4,24,29,93
1995-04-12,April 12,Atlanta Hawks,31,62,5,12,13,16,8,31,16,11,5,20,15,90,Washington Bullets,26,59,5,13,15,20,7,27,15,7,5,22,26,82
1995-04-12,April 12,Charlotte Hornets,37,61,4,13,19,21,8,40,30,12,6,17,18,105,New Jersey Nets,30,73,2,10,11,16,7,24,18,7,4,13,18,77
1995-04-12,April 12,Detroit Pistons,33,58,11,22,14,19,9,26,32,3,5,12,25,113,Chicago Bulls,43,84,5,8,23,26,16,27,34,5,3,9,18,124
1995-04-12,April 12,Minnesota Timberwolves,39,73,5,20,16,19,15,21,33,7,4,11,22,109,Golden State Warriors,30,58,17,30,12,17,17,29,30,4,2,18,19,123
1995-04-12,April 12,Phoenix Suns,39,85,5,10,22,28,21,30,31,7,6,13,24,115,San Antonio Spurs,35,68,9,18,14,19,7,29,28,8,3,14,24,111
1995-04-12,April 12,Sacramento Kings,40,76,4,10,17,29,20,29,28,8,7,11,20,109,Los Angeles Lakers,32,61,5,22,20,24,14,24,23,5,8,12,22,99
1995-04-13,April 13,Boston Celtics,38,83,5,9,28,34,20,24,21,6,0,8,22,119,Orlando Magic,44,68,5,13,11,23,9,25,40,4,4,10,28,114
1995-04-13,April 13,Houston Rockets,33,58,8,17,22,26,6,33,27,8,9,20,21,112,Portland Trail Blazers,32,83,8,18,11,16,22,21,23,12,5,13,21,99
1995-04-13,April 13,Los Angeles Clippers,31,64,7,17,20,26,13,21,24,10,4,18,26,103,Denver Nuggets,40,62,6,16,27,36,12,24,31,13,8,16,23,125
1995-04-13,April 13,Miami Heat,31,61,4,5,11,19,8,25,22,10,4,13,24,85,Cleveland Cavaliers,26,52,5,12,17,23,11,24,12,6,2,16,23,84
1995-04-13,April 13,New York Knicks,34,61,6,17,24,29,10,22,29,10,4,13,34,110,Washington Bullets,28,61,4,9,32,43,13,25,21,5,1,18,24,100
1995-04-13,April 13,Philadelphia 76ers,33,68,3,8,27,37,12,29,23,4,11,14,23,102,New Jersey Nets,30,65,3,10,25,34,13,28,22,11,2,11,30,94
1995-04-13,April 13,Seattle SuperSonics,50,82,3,11,24,32,12,39,28,14,10,16,23,133,Dallas Mavericks,26,76,12,29,24,32,24,30,21,9,5,18,26,112
1995-04-13,April 13,Utah Jazz,40,82,3,12,32,40,22,32,28,13,4,16,20,121,Golden State Warriors,31,58,11,24,7,12,8,25,28,11,14,20,28,102
1995-04-14,April 14,Cleveland Cavaliers,31,68,3,10,12,17,18,32,21,11,6,11,13,83,Atlanta Hawks,23,46,6,21,6,8,4,25,19,8,6,13,17,70
1995-04-14,April 14,Denver Nuggets,39,59,5,16,9,12,10,32,30,5,11,17,25,102,Phoenix Suns,25,60,5,20,22,33,13,19,18,10,0,10,20,87
1995-04-14,April 14,Detroit Pistons,26,58,7,20,13,19,9,39,26,7,2,15,25,86,Charlotte Hornets,23,54,7,18,27,34,4,35,22,11,5,9,19,94
1995-04-14,April 14,Indiana Pacers,27,70,2,10,24,31,18,25,15,6,3,16,19,84,New York Knicks,29,53,5,18,15,17,9,31,27,8,6,18,25,88
1995-04-14,April 14,Minnesota Timberwolves,33,71,5,13,23,32,15,25,30,8,4,17,21,104,Milwaukee Bucks,28,55,7,20,23,27,8,28,25,10,8,22,27,100
1995-04-14,April 14,San Antonio Spurs,32,64,3,12,25,33,17,37,22,6,9,15,27,98,Sacramento Kings,24,64,6,18,22,30,14,27,13,7,2,13,29,88
1995-04-15,April 15,Boston Celtics,47,81,6,12,17,30,16,41,39,10,5,17,22,129,Detroit Pistons,34,75,6,15,18,22,5,29,20,9,3,14,22,104
1995-04-15,April 15,Golden State Warriors,29,60,8,20,17,24,16,30,26,6,5,23,21,99,Seattle SuperSonics,46,90,2,12,17,25,25,29,28,16,6,13,24,115
1995-04-15,April 15,Houston Rockets,26,61,5,24,31,38,16,38,19,14,4,15,18,98,Sacramento Kings,29,59,3,15,17,22,3,36,23,6,7,18,25,84
1995-04-15,April 15,Miami Heat,34,63,9,16,28,37,10,22,27,6,0,12,27,123,Orlando Magic,41,63,5,20,20,32,12,24,33,5,5,16,29,117
1995-04-15,April 15,New Jersey Nets,31,65,3,15,16,17,11,21,24,6,7,13,20,87,Philadelphia 76ers,37,62,3,12,14,23,10,34,20,9,8,18,17,97
1995-04-15,April 15,Phoenix Suns,32,72,9,15,28,40,17,36,29,8,2,12,25,119,Los Angeles Lakers,21,47,15,29,27,41,10,30,27,9,3,16,28,114
1995-04-15,April 15,Portland Trail Blazers,33,76,5,12,9,19,11,27,25,6,4,10,28,90,Dallas Mavericks,30,56,8,19,18,32,12,36,22,5,3,20,20,102
1995-04-15,April 15,Utah Jazz,38,64,1,8,26,31,7,40,29,13,12,16,21,105,Los Angeles Clippers,22,70,8,15,15,23,15,27,22,3,4,19,27,83
1995-04-15,April 15,Washington Bullets,42,70,4,12,18,31,13,21,23,12,7,14,25,114,Milwaukee Bucks,34,67,6,11,24,33,14,28,11,9,2,19,23,110
1995-04-16,April 16,Charlotte Hornets,23,43,11,25,14,22,6,30,22,3,5,17,19,93,Atlanta Hawks,27,59,9,23,13,14,10,30,20,10,2,12,23,94
1995-04-16,April 16,Chicago Bulls,36,71,2,9,33,44,14,32,29,15,5,11,27,111,New York Knicks,29,57,3,17,23,34,11,31,16,4,5,21,30,90
1995-04-16,April 16,Denver Nuggets,36,73,4,18,25,35,17,35,27,5,13,15,36,109,San Antonio Spurs,33,72,6,19,28,42,15,35,19,6,9,10,29,112
1995-04-16,April 16,Indiana Pacers,41,72,3,12,23,31,16,29,31,10,8,13,25,114,Minnesota Timberwolves,22,55,1,12,28,29,10,24,16,4,2,17,25,75
1995-04-16,April 16,Los Angeles Lakers,43,73,6,15,21,34,13,31,35,9,10,12,22,125,Dallas Mavericks,37,76,7,19,16,28,22,29,31,6,4,20,26,111
1995-04-17,April 17,Boston Celtics,33,64,3,9,23,27,8,32,15,5,5,16,21,98,New Jersey Nets,38,83,3,14,11,17,16,33,20,8,5,11,23,96
1995-04-17,April 17,Houston Rockets,32,51,13,28,18,25,8,27,32,10,3,15,20,121,Los Angeles Clippers,39,68,4,11,21,25,7,25,32,10,2,16,22,111
1995-04-17,April 17,Miami Heat,34,73,3,11,16,21,15,31,19,11,3,17,24,93,Chicago Bulls,33,66,1,9,29,35,9,29,19,11,5,14,22,98
1995-04-17,April 17,New York Knicks,27,60,8,20,15,21,11,28,27,2,3,11,29,93,Milwaukee Bucks,29,60,5,12,26,31,13,29,21,4,1,15,21,99
1995-04-17,April 17,Orlando Magic,41,78,3,10,20,26,17,32,30,11,6,17,13,111,Washington Bullets,35,78,5,14,15,19,14,24,27,12,6,12,18,100
1995-04-17,April 17,Philadelphia 76ers,38,77,2,5,8,10,15,21,23,3,7,11,18,90,Charlotte Hornets,32,58,7,14,16,19,9,27,20,6,2,8,15,101
1995-04-17,April 17,Seattle SuperSonics,27,63,7,15,18,25,10,27,23,9,3,17,30,93,Portland Trail Blazers,30,65,2,6,31,41,11,31,10,9,11,15,21,97
1995-04-18,April 18,Dallas Mavericks,38,76,2,10,22,26,24,33,20,6,2,22,24,104,Los Angeles Clippers,30,68,5,15,16,23,15,23,22,8,3,16,24,91
1995-04-18,April 18,Detroit Pistons,28,61,4,16,17,19,16,38,18,5,4,21,20,85,Cleveland Cavaliers,28,67,2,11,14,24,12,26,17,9,5,12,19,76
1995-04-18,April 18,Golden State Warriors,27,57,10,15,19,33,9,28,29,12,1,22,17,103,Portland Trail Blazers,39,78,5,11,9,21,11,31,32,15,4,16,23,102
1995-04-18,April 18,Los Angeles Lakers,29,67,6,17,21,26,11,21,30,8,4,15,18,97,Seattle SuperSonics,39,62,6,17,17,27,11,36,35,9,10,15,18,113
1995-04-18,April 18,Minnesota Timberwolves,27,52,3,15,31,40,9,30,23,4,4,15,25,94,Utah Jazz,37,69,4,10,27,30,6,33,36,11,3,8,31,113
1995-04-18,April 18,Phoenix Suns,35,60,3,16,32,37,9,27,25,12,3,18,25,111,Sacramento Kings,34,56,2,13,27,36,8,25,21,11,6,22,27,101
1995-04-18,April 18,San Antonio Spurs,34,66,6,12,21,30,8,25,23,15,6,14,26,107,Denver Nuggets,31,60,3,14,25,34,12,30,17,7,9,26,26,96
1995-04-19,April 19,Cleveland Cavaliers,28,63,5,15,19,27,17,35,23,9,3,8,18,90,Miami Heat,28,61,4,14,11,17,10,29,24,4,5,10,22,79
1995-04-19,April 19,Denver Nuggets,37,66,3,12,23,34,13,32,27,11,11,15,23,106,Minnesota Timberwolves,27,64,1,5,24,29,7,25,12,7,7,19,24,81
1995-04-19,April 19,Indiana Pacers,35,64,2,10,27,35,14,31,21,3,3,15,19,103,Philadelphia 76ers,33,66,2,6,19,24,7,24,15,10,5,10,23,91
1995-04-19,April 19,Milwaukee Bucks,34,68,8,19,14,17,11,34,24,3,7,12,26,106,Boston Celtics,34,73,3,13,20,26,11,27,19,7,5,13,22,97
1995-04-19,April 19,New Jersey Nets,35,65,6,18,11,17,11,32,25,3,2,13,26,99,Atlanta Hawks,31,63,7,24,21,31,10,27,22,5,2,6,21,104
1995-04-19,April 19,Utah Jazz,39,69,5,15,22,28,15,33,35,8,8,17,30,115,Houston Rockets,23,46,8,24,26,39,6,24,16,8,7,13,25,96
1995-04-19,April 19,Washington Bullets,40,76,4,10,31,39,7,40,25,7,5,14,24,123,Orlando Magic,40,80,7,21,16,21,12,33,23,8,7,17,30,117
1995-04-20,April 20,Charlotte Hornets,27,53,3,14,23,29,3,34,17,5,5,18,32,86,New York Knicks,25,56,3,18,32,40,12,26,16,8,3,12,25,91
1995-04-20,April 20,Chicago Bulls,43,81,5,17,19,27,13,30,39,19,5,12,19,120,Detroit Pistons,37,77,5,13,16,25,14,34,26,8,6,21,18,105
1995-04-20,April 20,Dallas Mavericks,38,81,7,14,14,16,17,30,28,4,5,13,15,111,San Antonio Spurs,48,78,3,14,7,13,10,29,27,8,7,10,16,112
1995-04-20,April 20,Golden State Warriors,28,68,3,12,33,42,20,27,24,10,3,21,30,98,Sacramento Kings,36,60,4,12,28,46,13,30,26,13,6,20,30,112
1995-04-20,April 20,Portland Trail Blazers,48,84,0,5,15,24,16,34,27,9,9,12,19,111,Los Angeles Lakers,25,63,9,21,20,22,9,24,24,6,1,15,21,97
1995-04-20,April 20,Seattle SuperSonics,32,67,5,20,32,41,18,36,21,13,7,15,21,111,Houston Rockets,25,49,10,31,21,29,9,32,18,9,7,18,29,101
1995-04-21,April 21,Atlanta Hawks,40,67,7,24,27,39,14,32,27,7,4,8,16,128,Detroit Pistons,42,78,5,16,12,16,14,33,31,6,1,15,24,111
1995-04-21,April 21,Boston Celtics,31,65,5,11,15,21,15,29,22,4,2,20,28,92,New York Knicks,25,57,9,21,22,31,14,29,24,12,5,14,24,99
1995-04-21,April 21,Cleveland Cavaliers,36,61,5,15,16,23,10,32,35,9,6,16,23,103,Milwaukee Bucks,26,57,4,14,18,23,7,21,18,6,2,15,21,82
1995-04-21,April 21,New Jersey Nets,41,92,4,12,13,14,21,37,28,3,12,10,18,107,Washington Bullets,39,79,3,11,19,28,12,34,19,2,8,9,16,106
1995-04-21,April 21,Orlando Magic,35,59,9,24,13,26,13,33,30,8,6,16,26,110,Indiana Pacers,25,66,4,15,24,34,21,31,18,8,2,18,26,86
1995-04-21,April 21,Philadelphia 76ers,42,77,2,5,23,33,13,37,23,3,8,21,26,113,Miami Heat,30,75,9,25,19,26,18,25,16,11,4,10,23,106
1995-04-21,April 21,Phoenix Suns,36,67,7,17,17,22,12,36,28,7,7,20,27,110,Dallas Mavericks,30,67,6,22,21,25,13,28,27,11,3,16,24,99
1995-04-21,April 21,Sacramento Kings,28,52,4,9,37,53,13,31,21,11,2,16,21,105,Seattle SuperSonics,31,63,7,17,14,20,12,20,25,11,5,15,33,97
1995-04-21,April 21,San Antonio Spurs,39,69,2,8,23,31,15,36,27,5,5,22,24,107,Los Angeles Clippers,31,72,3,12,25,27,11,21,21,12,3,12,26,96
1995-04-21,April 21,Utah Jazz,25,66,4,9,37,40,13,22,17,11,4,15,19,99,Minnesota Timberwolves,37,70,4,10,10,15,12,26,23,11,5,16,30,96
1995-04-22,April 22,Chicago Bulls,42,73,8,14,8,12,11,37,32,9,6,18,15,116,Charlotte Hornets,35,69,5,25,15,18,16,25,19,11,2,14,14,100
1995-04-22,April 22,Golden State Warriors,39,76,6,20,33,43,18,46,31,5,6,24,27,129,Denver Nuggets,42,83,8,21,22,31,8,32,36,17,6,15,42,130
1995-04-22,April 22,Los Angeles Lakers,27,57,9,24,23,32,16,23,28,14,9,18,30,104,Portland Trail Blazers,34,71,5,17,26,38,23,28,25,9,9,20,22,109
1995-04-23,April 23,Charlotte Hornets,28,51,7,12,20,27,7,31,26,2,5,14,20,97,Cleveland Cavaliers,26,61,3,16,11,14,12,24,17,8,0,10,23,72
1995-04-23,April 23,Denver Nuggets,31,52,6,17,22,28,8,31,23,8,6,13,20,102,Sacramento Kings,31,67,4,9,15,19,9,21,22,5,4,13,26,89
1995-04-23,April 23,Houston Rockets,25,56,10,31,17,23,9,30,15,5,3,11,26,97,Utah Jazz,31,67,4,11,29,33,9,38,28,6,9,17,20,103
1995-04-23,April 23,Indiana Pacers,32,74,4,10,27,35,18,38,26,5,2,19,31,103,Atlanta Hawks,21,48,6,26,27,42,13,30,18,11,7,19,32,87
1995-04-23,April 23,Los Angeles Clippers,45,87,7,11,13,20,15,45,31,9,8,19,17,124,Dallas Mavericks,31,80,6,26,22,27,21,29,15,9,6,14,19,102
1995-04-23,April 23,Miami Heat,35,65,8,24,35,43,20,42,18,1,2,12,19,129,Detroit Pistons,31,67,9,25,16,25,10,26,20,6,4,8,31,105
1995-04-23,April 23,Milwaukee Bucks,31,61,6,17,24,33,10,31,22,11,3,16,19,104,Chicago Bulls,34,81,7,14,11,20,20,29,27,11,5,16,25,100
1995-04-23,April 23,Minnesota Timberwolves,32,52,3,16,18,25,6,25,25,5,3,21,14,91,San Antonio Spurs,36,75,4,9,13,18,11,24,31,10,2,13,21,97
1995-04-23,April 23,New Jersey Nets,32,76,4,14,26,30,19,34,27,7,11,13,21,102,Boston Celtics,35,71,4,13,17,24,13,33,21,5,7,15,24,99
1995-04-23,April 23,New York Knicks,26,62,12,23,25,30,13,34,28,6,6,12,20,113,Orlando Magic,32,64,7,17,14,24,9,29,24,9,3,15,23,99
1995-04-23,April 23,Phoenix Suns,27,57,13,33,12,16,15,35,24,2,3,12,21,105,Seattle SuperSonics,31,67,5,18,23,33,16,36,24,7,6,12,19,100
1995-04-23,April 23,Portland Trail Blazers,41,76,6,14,16,21,12,39,32,10,5,16,27,116,Golden State Warriors,23,62,5,14,22,32,12,26,15,7,1,25,18,83
1995-04-23,April 23,Washington Bullets,36,81,5,11,19,23,16,31,27,12,4,15,21,106,Philadelphia 76ers,33,68,3,9,15,22,8,32,26,7,8,20,19,90
1995-04-27,April 27,Indiana Pacers,31,61,3,15,19,27,12,28,23,7,9,13,23,90,Atlanta Hawks,21,55,8,22,16,22,18,27,15,7,4,16,22,82
1995-04-27,April 27,New York Knicks,42,61,4,12,7,12,11,30,30,9,9,19,26,103,Cleveland Cavaliers,23,62,6,11,15,22,12,16,15,10,1,15,20,79
1995-04-27,April 27,Seattle SuperSonics,28,54,6,17,22,28,10,28,28,13,6,19,21,96,Los Angeles Lakers,24,51,4,28,11,18,14,22,13,10,4,20,27,71
1995-04-27,April 27,Utah Jazz,35,65,4,12,20,31,15,27,25,11,1,19,20,102,Houston Rockets,35,59,5,13,15,20,7,24,25,11,6,18,26,100
1995-04-28,April 28,Charlotte Hornets,28,63,7,20,23,33,18,24,28,5,8,10,24,100,Chicago Bulls,34,67,7,14,19,23,7,32,28,4,5,10,25,108
1995-04-28,April 28,Orlando Magic,33,69,9,17,31,37,18,32,27,11,7,13,25,124,Boston Celtics,27,71,1,8,20,26,15,24,17,6,3,18,27,77
1995-04-28,April 28,Phoenix Suns,38,65,9,20,26,28,10,35,26,8,2,11,23,129,Portland Trail Blazers,34,69,6,16,16,25,10,27,23,8,6,10,28,102
1995-04-28,April 28,San Antonio Spurs,34,70,3,9,27,35,10,32,22,5,5,13,22,104,Denver Nuggets,27,60,5,20,19,26,17,27,17,8,9,16,31,88
1995-04-29,April 29,Indiana Pacers,28,57,7,16,28,42,14,36,19,5,4,16,36,105,Atlanta Hawks,20,52,8,22,33,43,9,26,13,10,4,10,36,97
1995-04-29,April 29,New York Knicks,23,40,5,20,23,31,9,22,18,11,3,26,26,84,Cleveland Cavaliers,24,41,5,12,27,33,2,22,17,13,0,24,20,90
1995-04-29,April 29,Seattle SuperSonics,20,64,8,24,18,19,20,27,20,9,7,12,20,82,Los Angeles Lakers,22,50,10,19,10,14,4,27,22,5,8,13,25,84
1995-04-29,April 29,Utah Jazz,32,63,9,16,35,44,10,28,26,10,4,16,26,126,Houston Rockets,32,57,19,28,19,26,7,29,31,6,9,13,31,140
1995-04-30,April 30,Charlotte Hornets,30,66,7,19,25,29,17,28,24,8,5,10,22,106,Chicago Bulls,24,54,8,21,17,23,11,23,19,4,3,15,27,89
1995-04-30,April 30,Orlando Magic,26,58,6,21,22,30,18,23,22,5,3,15,23,92,Boston Celtics,34,62,5,13,16,22,12,22,25,6,3,13,25,99
