date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2000-03-20,March 20,Phoenix Suns,33,66,4,16,32,36,11,31,27,7,8,15,25,110,Boston Celtics,32,79,4,14,30,34,21,33,13,8,2,12,26,106
2000-03-21,March 21,Atlanta Hawks,32,79,1,8,15,18,18,27,19,9,6,13,18,82,Miami Heat,28,72,3,9,12,12,16,29,16,5,8,18,22,77
2000-03-21,March 21,Dallas Mavericks,36,74,4,15,13,14,10,21,12,7,3,6,25,97,San Antonio Spurs,31,58,2,6,28,34,8,33,23,4,6,17,22,96
2000-03-21,March 21,Indiana Pacers,31,65,3,9,24,28,6,32,20,7,7,13,16,95,New York Knicks,37,80,3,7,8,10,10,33,21,3,2,14,25,91
2000-03-21,March 21,Minnesota Timberwolves,42,79,1,10,24,28,16,28,29,8,3,16,18,111,Cleveland Cavaliers,40,81,5,10,12,17,14,31,23,7,2,17,28,107
2000-03-21,March 21,Sacramento Kings,32,69,3,10,25,32,14,40,12,8,4,19,21,98,Washington Wizards,36,84,2,15,8,13,19,23,18,9,5,16,28,86
2000-03-21,March 21,Seattle SuperSonics,31,69,4,21,16,23,18,23,21,16,4,14,25,90,Detroit Pistons,34,64,4,18,20,25,15,32,19,7,3,19,20,100
2000-03-21,March 21,Toronto Raptors,26,66,6,20,23,27,21,34,22,4,6,13,15,93,New Jersey Nets,37,66,5,17,11,18,6,31,23,11,6,6,24,100
2000-03-21,March 21,Utah Jazz,30,61,7,14,15,22,5,32,29,5,9,14,26,96,Denver Nuggets,29,68,3,14,16,24,10,33,17,4,3,12,19,83
2000-03-21,March 21,Vancouver Grizzlies,35,70,2,11,22,37,16,34,24,9,8,13,25,98,Golden State Warriors,22,64,4,12,26,32,14,29,16,9,7,17,27,82
2000-03-22,March 22,Boston Celtics,37,68,4,8,20,28,7,26,21,8,3,15,27,106,Minnesota Timberwolves,36,75,3,6,28,31,13,29,22,11,2,17,25,109
2000-03-22,March 22,Charlotte Hornets,40,72,6,10,21,27,9,30,37,8,5,11,20,119,New Jersey Nets,35,67,5,19,18,23,15,23,22,5,5,12,21,103
2000-03-22,March 22,Los Angeles Lakers,36,65,6,19,29,38,17,36,30,8,6,21,30,119,Golden State Warriors,34,80,2,10,22,34,18,22,17,14,3,17,32,96
2000-03-22,March 22,New York Knicks,31,62,2,11,10,11,9,33,19,11,3,17,20,78,Chicago Bulls,22,54,3,15,14,17,6,30,20,12,2,19,15,67
2000-03-22,March 22,Orlando Magic,38,85,2,3,21,28,18,39,18,9,4,20,27,103,Atlanta Hawks,35,74,1,12,17,30,11,29,12,13,11,16,26,90
2000-03-22,March 22,Philadelphia 76ers,37,65,4,9,20,22,6,30,25,7,4,15,17,106,Toronto Raptors,36,76,2,10,15,22,16,27,20,8,3,13,22,93
2000-03-22,March 22,Phoenix Suns,39,72,7,13,15,22,15,37,35,13,7,26,27,114,Sacramento Kings,29,72,5,15,20,26,15,21,21,12,4,21,18,93
2000-03-22,March 22,Portland Trail Blazers,34,71,4,14,15,21,12,26,25,8,5,12,22,95,Detroit Pistons,33,61,6,14,20,28,8,31,19,10,3,14,25,104
2000-03-22,March 22,San Antonio Spurs,39,78,3,6,16,25,15,33,20,4,6,7,20,103,Los Angeles Clippers,27,63,3,13,15,21,11,30,19,3,7,10,19,78
2000-03-23,March 23,Dallas Mavericks,31,73,5,19,21,26,17,27,17,4,3,13,25,98,Cleveland Cavaliers,38,79,3,5,19,22,13,39,27,5,2,17,29,104
2000-03-23,March 23,Denver Nuggets,20,63,7,17,25,40,13,31,20,7,7,14,28,86,Washington Wizards,32,68,5,17,21,28,13,42,28,2,6,13,33,100
2000-03-23,March 23,Houston Rockets,41,67,6,15,10,19,6,34,34,9,3,18,21,110,Los Angeles Clippers,35,68,3,17,16,21,9,30,19,5,6,17,16,95
2000-03-23,March 23,Indiana Pacers,20,51,7,21,23,29,10,26,13,9,3,18,18,84,Milwaukee Bucks,41,78,2,7,17,19,13,34,26,15,4,16,28,105
2000-03-24,March 24,Chicago Bulls,21,69,3,10,19,28,8,38,21,14,5,12,23,70,Denver Nuggets,23,59,2,16,16,29,14,41,17,6,5,23,26,68
2000-03-24,March 24,Golden State Warriors,29,64,2,10,19,24,15,22,20,14,4,17,25,83,Portland Trail Blazers,26,57,8,11,20,31,8,25,20,13,8,17,21,96
2000-03-24,March 24,Los Angeles Lakers,35,67,5,16,24,32,11,27,23,11,6,8,19,109,Phoenix Suns,32,69,8,16,13,18,17,31,17,6,0,18,29,101
2000-03-24,March 24,Milwaukee Bucks,29,60,7,14,8,10,12,20,21,7,3,17,20,87,Miami Heat,36,60,5,14,12,14,11,26,32,9,4,12,16,99
2000-03-24,March 24,New Jersey Nets,31,75,8,18,29,35,21,26,24,11,2,23,29,115,Minnesota Timberwolves,44,82,1,7,25,30,13,30,32,17,11,17,30,116
2000-03-24,March 24,New York Knicks,37,72,2,7,15,17,7,31,23,7,4,14,19,95,Atlanta Hawks,33,73,2,9,11,14,10,29,16,6,3,12,19,83
2000-03-24,March 24,Orlando Magic,38,91,7,11,15,19,22,32,23,9,6,9,25,112,Houston Rockets,21,51,8,24,30,34,9,34,26,5,9,18,22,96
2000-03-24,March 24,Philadelphia 76ers,34,80,5,17,34,46,17,40,22,7,6,16,33,117,Boston Celtics,34,86,8,20,23,32,20,45,23,9,3,16,35,115
2000-03-24,March 24,Sacramento Kings,26,47,10,28,31,44,12,34,23,9,5,19,27,113,Detroit Pistons,34,73,5,18,20,27,15,26,18,9,3,14,30,103
2000-03-24,March 24,Seattle SuperSonics,24,48,9,18,20,28,5,31,26,7,1,20,23,95,Utah Jazz,34,73,3,10,21,27,12,30,28,16,3,12,22,98
2000-03-24,March 24,Toronto Raptors,22,67,8,17,16,17,10,26,20,5,6,10,18,84,Charlotte Hornets,34,70,5,9,19,22,11,37,26,7,12,10,14,102
2000-03-25,March 25,Atlanta Hawks,28,80,1,7,11,16,15,31,14,6,3,12,16,70,Charlotte Hornets,33,75,3,9,11,15,13,38,21,6,5,14,18,86
2000-03-25,March 25,Dallas Mavericks,26,59,7,20,13,16,13,28,18,5,4,11,24,86,Washington Wizards,33,65,3,14,18,20,15,32,12,7,5,12,24,93
2000-03-25,March 25,Los Angeles Clippers,31,60,9,24,18,23,6,16,26,9,3,9,24,107,Detroit Pistons,40,63,10,16,16,23,11,37,30,2,0,15,26,126
2000-03-25,March 25,San Antonio Spurs,32,62,5,15,17,22,11,40,27,8,9,15,21,96,Cleveland Cavaliers,31,72,1,6,11,18,3,28,22,11,5,16,22,76
2000-03-25,March 25,Vancouver Grizzlies,23,63,5,16,14,15,17,30,19,5,3,17,27,75,Utah Jazz,29,69,2,5,20,33,16,32,16,11,6,11,18,84
2000-03-26,March 26,Houston Rockets,30,53,15,32,18,23,11,36,32,9,6,12,14,123,Chicago Bulls,31,73,2,8,10,11,6,27,17,8,4,19,22,78
2000-03-26,March 26,Indiana Pacers,29,67,7,16,22,24,8,32,21,3,9,11,22,101,Philadelphia 76ers,46,84,1,10,16,23,15,36,23,7,5,7,26,111
2000-03-26,March 26,Milwaukee Bucks,38,70,3,11,14,21,9,25,22,8,7,13,25,99,Boston Celtics,26,51,4,23,20,28,8,28,16,5,2,17,22,84
2000-03-26,March 26,Minnesota Timberwolves,39,77,1,8,25,32,14,38,28,9,6,18,28,106,Toronto Raptors,33,75,4,14,23,30,10,27,30,12,3,12,30,101
2000-03-26,March 26,New Jersey Nets,29,73,8,14,28,33,14,26,25,8,5,6,16,110,Denver Nuggets,34,65,10,23,14,14,15,36,26,3,12,16,27,112
2000-03-26,March 26,Orlando Magic,27,56,8,22,16,22,16,32,13,11,9,17,23,94,Miami Heat,26,60,2,16,11,24,11,23,17,12,6,16,22,69
2000-03-26,March 26,Phoenix Suns,33,61,0,12,24,32,10,35,20,5,12,18,22,90,Golden State Warriors,30,72,2,11,16,25,15,26,14,15,5,15,30,82
2000-03-26,March 26,Portland Trail Blazers,31,61,5,15,12,17,14,23,19,7,3,14,16,89,New York Knicks,31,61,7,17,10,11,10,25,21,5,4,12,18,93
2000-03-26,March 26,Sacramento Kings,34,69,4,18,9,13,11,33,20,5,6,11,24,89,Los Angeles Lakers,30,78,4,11,18,25,15,38,15,5,5,9,15,90
2000-03-27,March 27,Seattle SuperSonics,31,73,5,16,5,10,14,26,19,8,7,12,20,82,San Antonio Spurs,35,73,3,9,11,15,15,34,23,5,7,15,13,90
2000-03-27,March 27,Utah Jazz,31,65,7,14,22,31,11,23,22,8,6,8,24,105,Dallas Mavericks,33,54,7,15,26,29,6,32,24,5,4,15,24,113
2000-03-28,March 28,Atlanta Hawks,44,78,1,4,25,31,19,28,27,7,8,18,20,116,Denver Nuggets,36,72,7,17,18,26,15,18,23,11,2,12,24,111
2000-03-28,March 28,Cleveland Cavaliers,37,71,2,9,16,21,7,32,30,10,5,18,26,96,Toronto Raptors,23,53,11,21,20,24,8,29,24,9,10,23,26,99
2000-03-28,March 28,Houston Rockets,37,65,7,23,26,32,15,40,30,8,7,16,13,121,Golden State Warriors,36,89,2,7,8,15,12,26,19,12,3,16,25,86
2000-03-28,March 28,Los Angeles Clippers,37,71,5,12,13,15,12,25,20,7,4,11,18,102,Dallas Mavericks,28,59,13,26,17,18,12,29,24,5,1,8,17,112
2000-03-28,March 28,Miami Heat,23,46,5,14,20,29,9,37,19,6,4,22,29,81,Phoenix Suns,18,54,7,24,21,31,17,21,15,9,0,13,26,78
2000-03-28,March 28,Minnesota Timberwolves,34,77,5,8,17,23,13,25,26,10,6,14,24,100,Philadelphia 76ers,33,66,4,10,24,30,12,31,24,11,5,18,21,102
2000-03-28,March 28,New Jersey Nets,36,80,5,14,24,30,14,26,24,9,2,6,24,111,Indiana Pacers,32,66,7,20,21,23,13,35,25,4,2,17,25,106
2000-03-28,March 28,Orlando Magic,42,76,5,9,23,33,13,39,24,3,10,16,22,122,Boston Celtics,30,74,4,18,15,27,13,20,23,6,5,12,29,87
2000-03-28,March 28,Portland Trail Blazers,28,68,5,14,14,18,9,23,21,8,4,8,18,85,San Antonio Spurs,32,59,1,10,22,24,8,35,22,3,6,16,22,89
2000-03-28,March 28,Sacramento Kings,35,66,4,11,21,28,10,28,28,8,5,11,16,103,New York Knicks,33,68,5,18,14,14,11,29,12,6,2,15,22,95
2000-03-29,March 29,Chicago Bulls,25,62,6,19,13,18,13,30,22,5,5,12,21,81,Cleveland Cavaliers,28,69,4,7,18,27,10,29,27,8,7,8,21,86
2000-03-29,March 29,Detroit Pistons,32,75,3,16,18,24,16,30,17,6,1,11,29,91,Charlotte Hornets,34,63,1,8,27,36,5,39,23,2,3,12,25,98
2000-03-29,March 29,Seattle SuperSonics,27,55,7,26,20,32,11,19,24,13,6,9,23,95,New York Knicks,36,69,7,13,17,20,18,39,27,2,4,19,26,110
2000-03-29,March 29,Utah Jazz,36,67,3,11,17,17,9,35,27,9,7,14,23,98,Philadelphia 76ers,29,68,3,9,17,25,12,22,20,6,7,14,19,84
2000-03-29,March 29,Vancouver Grizzlies,35,60,5,14,14,19,11,27,27,5,5,16,20,99,Los Angeles Lakers,39,77,6,13,12,19,16,21,27,9,5,8,21,108
2000-03-29,March 29,Washington Wizards,27,70,6,21,21,24,14,27,22,10,2,10,31,93,Denver Nuggets,25,50,7,16,30,36,7,38,20,5,5,21,25,101
2000-03-30,March 30,Atlanta Hawks,26,72,2,7,16,19,11,29,17,6,4,23,9,74,Phoenix Suns,41,82,8,12,12,13,12,37,32,20,7,9,18,118
2000-03-30,March 30,Los Angeles Clippers,26,64,6,16,15,20,5,33,23,5,4,14,16,85,Milwaukee Bucks,39,79,4,8,14,19,8,40,28,9,7,12,20,104
2000-03-30,March 30,Miami Heat,35,58,3,13,26,34,12,27,27,17,4,15,30,105,Chicago Bulls,25,49,2,9,24,32,6,25,16,9,3,21,28,80
2000-03-30,March 30,Minnesota Timberwolves,46,75,6,12,12,16,7,34,39,12,1,9,31,122,Houston Rockets,26,59,0,11,38,47,12,23,13,6,3,15,14,90
2000-03-30,March 30,New Jersey Nets,32,63,5,15,28,32,10,30,27,3,7,6,25,107,Toronto Raptors,34,76,4,15,23,30,19,28,29,4,6,8,26,103
2000-03-30,March 30,Portland Trail Blazers,33,61,6,11,12,19,10,26,25,6,2,15,19,96,Dallas Mavericks,30,57,3,21,16,20,12,21,15,10,5,13,18,85
2000-03-30,March 30,San Antonio Spurs,32,67,5,11,23,29,11,33,20,7,12,10,21,102,Golden State Warriors,34,76,2,9,16,19,10,28,19,6,10,11,26,90
2000-03-31,March 31,Boston Celtics,36,72,2,7,24,26,14,28,21,6,5,14,26,102,Washington Wizards,36,72,5,10,17,19,13,22,18,4,8,12,24,104
2000-03-31,March 31,Charlotte Hornets,35,67,4,12,28,30,6,34,32,10,1,14,21,110,Toronto Raptors,32,74,7,15,16,21,14,31,26,7,5,15,30,101
2000-03-31,March 31,Detroit Pistons,27,66,6,18,25,27,20,31,15,5,4,15,19,97,Phoenix Suns,28,54,9,25,15,20,9,25,27,8,10,13,25,98
2000-03-31,March 31,Indiana Pacers,35,65,9,17,12,16,8,42,21,9,3,14,18,109,Minnesota Timberwolves,32,82,3,10,12,17,16,30,18,8,1,14,18,85
2000-03-31,March 31,Los Angeles Lakers,40,69,2,10,14,18,12,38,30,6,13,16,20,100,Philadelphia 76ers,34,87,2,9,14,20,16,22,20,12,3,9,19,88
2000-03-31,March 31,Orlando Magic,42,78,1,7,16,26,19,31,26,8,7,19,21,103,New Jersey Nets,34,70,4,17,17,24,14,21,20,8,2,13,25,97
2000-03-31,March 31,Seattle SuperSonics,46,77,3,14,22,30,12,35,36,11,2,13,19,123,Sacramento Kings,38,69,6,17,14,18,7,30,29,10,6,16,23,108
2000-03-31,March 31,Utah Jazz,31,61,7,11,31,36,11,36,28,5,9,18,33,114,Golden State Warriors,29,82,4,9,27,35,22,22,12,8,3,12,24,97
2000-03-31,March 31,Vancouver Grizzlies,28,54,5,15,12,14,7,37,21,6,6,20,22,83,New York Knicks,35,70,2,12,13,16,9,27,19,7,3,8,18,89
2000-04-01,April 1,Chicago Bulls,33,65,2,7,15,23,6,32,26,9,6,16,25,87,Charlotte Hornets,28,67,4,9,22,30,11,27,23,9,2,12,20,90
2000-04-01,April 1,Cleveland Cavaliers,36,71,4,9,25,30,10,37,30,7,8,22,29,109,Boston Celtics,27,62,9,27,22,33,14,27,23,12,5,13,28,103
2000-04-01,April 1,Denver Nuggets,29,59,11,20,21,26,10,31,30,4,6,10,25,112,Utah Jazz,28,60,5,16,21,26,10,24,25,4,2,11,26,92
2000-04-01,April 1,Houston Rockets,41,79,4,10,21,27,15,43,23,3,11,12,17,115,Atlanta Hawks,33,91,5,12,12,15,18,26,22,8,6,8,19,93
2000-04-01,April 1,Portland Trail Blazers,34,61,9,23,18,25,14,31,32,9,5,10,26,113,Milwaukee Bucks,29,68,2,8,15,25,11,24,20,6,4,18,22,79
2000-04-02,April 2,Cleveland Cavaliers,25,63,4,11,12,15,9,23,14,6,3,10,26,74,Chicago Bulls,25,60,4,11,21,32,16,36,15,4,5,17,22,83
2000-04-02,April 2,Golden State Warriors,30,70,7,15,32,38,17,25,29,8,4,17,27,113,Milwaukee Bucks,36,68,5,11,30,39,13,29,23,11,4,18,29,117
2000-04-02,April 2,Los Angeles Lakers,35,65,4,11,24,29,10,40,31,4,9,8,13,106,New York Knicks,28,77,6,14,8,8,12,25,17,4,2,7,23,82
2000-04-02,April 2,Miami Heat,24,53,7,16,19,26,11,29,17,8,5,13,25,88,San Antonio Spurs,24,54,5,11,21,31,6,26,19,9,7,12,24,84
2000-04-02,April 2,Minnesota Timberwolves,29,77,4,8,16,17,14,34,24,12,3,18,17,86,Phoenix Suns,33,63,2,14,15,19,7,32,26,14,5,18,16,87
2000-04-02,April 2,New Jersey Nets,29,66,5,18,19,29,12,32,27,4,2,10,19,92,Detroit Pistons,41,77,6,16,13,18,12,39,33,7,2,8,23,113
2000-04-02,April 2,Portland Trail Blazers,28,64,5,16,24,30,13,34,18,11,1,11,24,95,Seattle SuperSonics,28,61,4,19,14,26,13,29,21,2,5,16,29,82
2000-04-02,April 2,Sacramento Kings,37,64,10,19,13,20,14,26,31,9,3,16,21,117,Philadelphia 76ers,39,78,1,4,14,21,16,22,25,10,5,18,24,95
2000-04-02,April 2,Toronto Raptors,29,65,2,16,19,20,13,30,20,5,5,10,16,83,Indiana Pacers,29,59,10,22,16,18,9,34,29,5,9,12,19,104
2000-04-02,April 2,Vancouver Grizzlies,32,70,1,11,19,26,13,32,19,11,4,16,18,86,Dallas Mavericks,29,57,8,22,18,18,8,37,25,8,5,19,22,100
2000-04-04,April 4,Charlotte Hornets,33,58,4,7,34,45,5,35,29,9,10,22,22,112,Boston Celtics,36,70,6,12,15,19,5,23,26,9,1,15,32,105
2000-04-04,April 4,Dallas Mavericks,30,60,13,19,6,8,5,27,28,6,9,19,18,105,Sacramento Kings,44,82,2,15,8,12,19,28,24,11,3,13,12,102
2000-04-04,April 4,Los Angeles Clippers,36,74,3,8,12,13,12,24,17,5,11,14,30,93,Utah Jazz,36,64,3,12,22,33,13,28,25,3,4,13,12,103
2000-04-04,April 4,Miami Heat,38,66,6,16,17,21,10,32,27,12,3,15,19,111,Cleveland Cavaliers,31,61,3,10,14,25,9,21,17,8,0,19,21,85
2000-04-04,April 4,Milwaukee Bucks,34,76,3,7,15,20,11,29,20,13,4,10,24,92,Chicago Bulls,22,57,2,10,23,31,12,33,13,6,5,19,25,73
2000-04-04,April 4,Minnesota Timberwolves,31,85,5,10,9,12,19,33,23,8,4,9,15,86,Atlanta Hawks,31,72,3,9,5,11,9,37,22,3,6,17,19,76
2000-04-04,April 4,Orlando Magic,37,66,7,15,12,17,15,25,25,7,4,15,27,107,San Antonio Spurs,32,55,5,14,18,28,9,20,29,6,2,13,22,97
2000-04-04,April 4,Phoenix Suns,30,69,3,15,14,19,10,35,24,5,7,13,27,83,Los Angeles Lakers,32,75,1,7,17,25,14,34,18,8,2,17,19,84
2000-04-04,April 4,Seattle SuperSonics,35,73,6,15,18,21,12,36,29,5,3,11,19,106,Denver Nuggets,27,58,9,29,12,19,12,29,28,7,6,12,19,93
2000-04-04,April 4,Toronto Raptors,25,68,8,21,14,17,18,32,23,2,7,18,27,88,Detroit Pistons,34,66,3,9,27,39,8,31,13,12,4,11,22,104
2000-04-04,April 4,Vancouver Grizzlies,35,80,4,12,20,24,10,30,22,11,9,9,18,102,Houston Rockets,32,66,7,16,15,16,12,39,16,3,9,21,18,100
2000-04-04,April 4,Washington Wizards,34,68,6,8,16,23,6,30,23,3,6,12,25,102,New Jersey Nets,31,67,2,13,25,29,12,30,15,6,2,12,25,93
2000-04-05,April 5,Detroit Pistons,25,51,6,15,43,56,6,32,17,8,9,14,28,111,Boston Celtics,28,58,10,22,20,33,8,29,20,7,2,18,36,106
2000-04-05,April 5,Golden State Warriors,34,81,6,15,18,26,23,35,28,10,2,12,23,104,Los Angeles Lakers,32,65,8,14,23,30,7,33,26,7,3,10,21,111
2000-04-05,April 5,Indiana Pacers,38,66,6,16,11,15,12,30,28,7,7,17,18,105,New Jersey Nets,36,70,3,10,20,21,5,27,15,12,1,11,19,101
2000-04-05,April 5,Philadelphia 76ers,46,80,0,4,15,23,17,28,29,8,4,14,24,107,Atlanta Hawks,33,67,1,9,17,25,12,26,20,7,4,14,23,86
2000-04-05,April 5,Portland Trail Blazers,32,64,9,23,14,18,15,20,24,7,5,9,22,105,Houston Rockets,35,53,9,18,21,24,5,29,25,3,3,11,19,118
2000-04-05,April 5,San Antonio Spurs,34,72,3,8,21,22,11,22,23,9,12,13,23,98,Sacramento Kings,33,66,6,11,24,26,10,31,25,10,4,15,17,108
2000-04-06,April 6,Chicago Bulls,24,55,7,15,21,31,12,33,20,6,8,17,23,90,Milwaukee Bucks,35,80,1,10,15,21,19,28,17,10,5,9,25,88
2000-04-06,April 6,Denver Nuggets,33,64,10,21,19,25,14,30,27,6,6,16,25,115,Dallas Mavericks,38,73,6,17,22,28,14,24,25,7,3,10,22,116
2000-04-06,April 6,Los Angeles Clippers,24,51,6,14,24,32,8,23,14,6,5,13,21,90,Minnesota Timberwolves,39,77,7,14,13,16,20,25,30,8,5,10,23,112
2000-04-06,April 6,Miami Heat,24,60,7,14,7,11,13,37,22,4,10,17,22,76,Charlotte Hornets,23,66,2,15,18,25,14,27,12,13,3,8,16,70
2000-04-06,April 6,New York Knicks,32,61,1,9,34,39,13,33,18,7,4,17,21,101,Washington Wizards,30,72,4,12,20,23,12,20,24,11,3,11,28,92
2000-04-06,April 6,Utah Jazz,35,76,5,11,20,30,19,31,33,11,7,9,23,105,Phoenix Suns,32,63,0,8,21,26,7,28,14,3,6,18,25,85
2000-04-06,April 6,Vancouver Grizzlies,26,53,7,13,16,23,10,29,25,10,7,16,20,89,Portland Trail Blazers,30,70,4,16,15,15,15,23,20,8,5,12,20,87
2000-04-07,April 7,Atlanta Hawks,28,68,5,13,13,18,14,28,18,7,2,12,14,84,Toronto Raptors,34,61,7,16,15,18,8,31,25,6,2,12,21,104
2000-04-07,April 7,Boston Celtics,32,76,6,16,15,17,15,36,23,8,5,17,25,97,Philadelphia 76ers,35,72,1,5,29,38,7,33,21,13,3,14,18,102
2000-04-07,April 7,Charlotte Hornets,27,65,3,14,19,32,15,33,22,13,3,17,20,82,Detroit Pistons,24,57,11,25,16,21,12,36,24,11,3,17,25,97
2000-04-07,April 7,Golden State Warriors,30,70,2,10,18,22,17,23,24,11,1,22,28,84,Utah Jazz,32,59,6,14,23,28,9,30,28,11,5,19,20,105
2000-04-07,April 7,Indiana Pacers,32,66,3,12,22,29,13,30,19,8,4,12,21,95,Cleveland Cavaliers,39,80,0,3,16,21,15,29,22,5,1,15,24,94
2000-04-07,April 7,New Jersey Nets,26,66,2,11,27,35,10,33,24,6,2,10,24,85,Miami Heat,30,59,8,17,19,30,8,42,28,2,5,15,27,103
2000-04-07,April 7,Orlando Magic,30,65,4,15,17,28,9,27,13,13,9,15,19,89,New York Knicks,32,66,4,16,20,23,12,34,20,4,5,20,22,96
2000-04-07,April 7,Sacramento Kings,28,74,4,16,24,32,14,36,21,9,2,13,18,92,Minnesota Timberwolves,34,73,3,8,18,22,8,37,24,6,8,14,28,95
2000-04-07,April 7,Seattle SuperSonics,41,81,6,20,16,21,23,23,28,10,4,12,19,116,Houston Rockets,35,60,9,22,22,24,9,27,24,5,6,17,19,119
2000-04-08,April 8,Chicago Bulls,21,55,5,11,22,28,7,31,19,7,5,15,17,79,Toronto Raptors,27,52,12,23,8,16,8,30,32,10,3,12,24,98
2000-04-08,April 8,Cleveland Cavaliers,34,68,6,15,31,38,15,42,28,8,9,17,32,117,Detroit Pistons,26,73,6,16,28,38,17,29,19,7,6,10,30,98
2000-04-08,April 8,Dallas Mavericks,25,65,9,18,21,29,15,25,23,12,3,12,23,98,Los Angeles Clippers,28,67,9,17,13,16,20,37,22,3,5,20,24,96
2000-04-08,April 8,Denver Nuggets,28,73,10,19,19,29,19,36,31,5,13,10,22,105,Seattle SuperSonics,32,66,6,20,15,21,10,29,24,5,9,10,20,97
2000-04-08,April 8,Los Angeles Lakers,27,75,3,20,17,24,19,31,18,8,5,9,26,80,San Antonio Spurs,33,66,2,9,26,32,8,42,19,7,6,9,23,98
2000-04-08,April 8,Milwaukee Bucks,41,79,5,12,12,17,17,30,26,7,9,11,18,109,New Jersey Nets,33,64,7,14,14,20,8,22,26,8,3,11,21,101
2000-04-08,April 8,Portland Trail Blazers,32,50,3,13,25,32,8,23,27,3,7,11,26,98,Vancouver Grizzlies,31,63,3,7,14,23,11,19,23,6,2,12,22,85
2000-04-08,April 8,Washington Wizards,36,71,5,10,21,29,15,27,22,9,10,9,26,108,Atlanta Hawks,34,73,2,5,24,28,12,27,13,6,6,15,20,98
2000-04-09,April 9,Charlotte Hornets,27,62,4,12,30,38,9,42,22,5,5,8,17,96,Indiana Pacers,25,70,6,14,12,14,10,34,23,3,3,11,25,80
2000-04-09,April 9,Golden State Warriors,42,77,1,8,30,48,18,28,30,12,2,14,26,117,Denver Nuggets,29,58,8,24,21,27,16,30,23,7,2,22,33,103
2000-04-09,April 9,Houston Rockets,17,41,13,28,26,32,8,32,21,4,2,15,23,99,Utah Jazz,32,77,1,10,23,27,17,25,19,10,4,9,22,90
2000-04-09,April 9,Miami Heat,29,66,9,21,10,16,12,31,26,8,8,14,23,95,New York Knicks,31,70,7,17,11,15,15,32,18,6,7,13,17,94
2000-04-09,April 9,Orlando Magic,33,83,5,16,11,16,22,31,23,9,6,12,21,92,Philadelphia 76ers,20,64,6,15,22,31,19,35,19,9,9,18,18,80
2000-04-09,April 9,Sacramento Kings,30,76,7,22,16,23,20,32,19,8,3,12,25,97,Phoenix Suns,34,68,5,10,19,32,12,36,28,7,5,15,27,102
2000-04-09,April 9,Vancouver Grizzlies,28,64,8,17,19,19,8,26,23,8,2,9,21,99,San Antonio Spurs,37,60,4,11,21,27,6,31,33,6,7,12,15,107
2000-04-10,April 10,Boston Celtics,31,69,7,10,16,20,8,23,24,12,3,12,28,99,Atlanta Hawks,29,56,4,12,24,31,9,29,17,4,8,20,20,94
2000-04-10,April 10,Los Angeles Lakers,34,79,4,16,26,30,16,40,23,6,1,12,27,106,Seattle SuperSonics,30,73,9,23,16,28,14,35,22,7,3,10,30,103
2000-04-10,April 10,Milwaukee Bucks,31,67,8,16,18,24,13,29,28,12,6,20,30,104,Orlando Magic,28,71,1,12,28,40,17,25,16,8,3,19,21,87
2000-04-10,April 10,Minnesota Timberwolves,31,71,4,11,28,37,16,26,29,4,6,7,30,102,Detroit Pistons,25,58,5,13,35,42,9,30,20,3,7,9,30,100
2000-04-10,April 10,New York Knicks,31,65,5,13,6,7,5,34,20,5,5,13,25,83,Indiana Pacers,21,55,7,18,18,24,8,36,17,4,2,14,19,81
2000-04-10,April 10,Philadelphia 76ers,30,60,6,12,18,22,7,28,26,9,4,10,23,96,Miami Heat,26,53,4,20,16,22,12,29,19,6,4,13,19,80
2000-04-10,April 10,Toronto Raptors,34,61,6,15,26,34,9,31,28,9,12,12,19,112,Cleveland Cavaliers,41,76,2,8,15,20,11,25,27,2,2,13,28,103
2000-04-10,April 10,Utah Jazz,20,43,5,17,31,41,10,28,16,4,6,16,27,86,Portland Trail Blazers,27,55,4,14,24,30,8,22,16,7,3,11,32,90
2000-04-10,April 10,Washington Wizards,38,72,3,8,20,26,6,28,29,4,7,7,30,105,Charlotte Hornets,40,77,1,4,24,37,14,28,18,4,10,10,22,107
2000-04-11,April 11,Chicago Bulls,25,51,11,16,17,29,12,33,28,4,4,17,23,100,New Jersey Nets,34,72,1,10,22,28,11,25,21,9,1,6,22,93
2000-04-11,April 11,Dallas Mavericks,26,56,8,20,16,18,9,28,19,8,9,9,23,92,Portland Trail Blazers,22,60,6,21,19,33,27,32,14,8,1,15,21,81
2000-04-11,April 11,Denver Nuggets,34,69,3,20,16,17,10,27,26,6,10,11,27,93,Houston Rockets,29,64,7,16,24,38,14,38,20,5,7,13,19,103
2000-04-11,April 11,Golden State Warriors,42,75,1,7,22,29,13,28,25,8,5,12,20,109,Vancouver Grizzlies,37,69,2,7,17,20,8,27,22,5,1,15,23,97
2000-04-11,April 11,Los Angeles Clippers,28,68,6,14,14,17,10,30,18,7,5,17,24,88,Phoenix Suns,28,59,5,15,24,32,11,36,20,8,1,18,21,95
