date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2004-03-10,7:00 PM,Orlando Magic,30,69,7,22,27,40,17,30,20,10,4,11,22,108,Washington Wizards,35,82,2,11,23,33,22,29,9,7,10,14,29,99
2004-03-10,10:00 PM,Portland Trail Blazers,31,64,7,15,9,18,17,27,24,10,8,13,12,92,Minnesota Timberwolves,28,71,5,13,8,9,18,25,23,12,5,13,12,79
2004-03-10,8:30 PM,San Antonio Spurs,32,72,9,18,17,23,15,28,28,11,6,7,27,108,Los Angeles Clippers,30,66,1,3,27,37,9,35,18,3,5,17,25,90
2004-03-10,7:00 PM,Toronto Raptors,33,72,3,13,17,20,11,27,20,5,6,5,15,92,Cleveland Cavaliers,39,75,3,6,19,22,11,37,26,5,2,10,18,106
2004-03-10,9:00 PM,Utah Jazz,34,68,3,8,14,19,9,32,23,12,4,15,26,91,Golden State Warriors,24,53,2,11,23,31,9,24,14,8,7,21,20,77
2004-03-11,7:30 PM,Houston Rockets,27,52,7,19,22,31,8,37,19,6,6,11,19,97,New Orleans Hornets,23,58,10,26,10,14,10,31,20,7,1,11,25,86
2004-03-11,10:00 PM,Sacramento Kings,39,65,9,20,15,18,4,39,39,7,3,18,13,120,Dallas Mavericks,37,89,6,16,10,14,17,28,24,11,6,11,13,102
2004-03-12,7:30 PM,Atlanta Hawks,34,64,12,19,34,38,11,23,29,13,2,12,23,138,Washington Wizards,33,60,12,22,22,29,10,23,32,3,6,20,25,124
2004-03-12,7:30 PM,Boston Celtics,27,61,4,15,15,18,10,28,16,4,2,18,20,81,Indiana Pacers,30,57,8,18,15,23,11,29,21,11,8,15,24,99
2004-03-12,8:00 PM,Memphis Grizzlies,29,67,6,13,22,33,15,34,23,13,5,14,21,98,Los Angeles Clippers,30,72,2,9,23,29,16,30,18,10,9,17,25,89
2004-03-12,7:30 PM,Miami Heat,21,50,9,22,13,18,5,33,16,12,5,17,18,82,Seattle SuperSonics,25,54,3,22,15,19,12,35,10,12,4,20,18,74
2004-03-12,8:30 PM,Milwaukee Bucks,30,65,7,16,30,39,17,23,28,2,4,13,23,111,Denver Nuggets,43,77,4,7,19,25,10,26,23,7,4,8,24,117
2004-03-12,8:00 PM,Minnesota Timberwolves,32,70,4,10,20,25,9,35,18,7,4,12,28,96,Los Angeles Lakers,32,68,2,10,16,25,8,30,23,5,2,14,22,86
2004-03-12,7:30 PM,New Jersey Nets,33,63,5,18,7,11,8,36,30,10,3,16,22,88,Chicago Bulls,22,59,6,17,14,18,9,32,15,9,6,18,13,76
2004-03-12,7:00 PM,Philadelphia 76ers,24,55,6,16,33,43,10,39,15,2,10,23,28,99,New York Knicks,32,84,3,10,21,27,13,31,22,13,5,10,33,94
2004-03-12,9:00 PM,Phoenix Suns,29,65,3,14,23,32,15,29,14,10,5,17,32,90,Utah Jazz,30,60,4,13,27,38,9,33,16,8,4,16,23,99
2004-03-12,10:00 PM,Portland Trail Blazers,34,71,2,12,9,12,15,33,19,11,9,13,14,83,Sacramento Kings,26,63,8,17,5,9,11,25,25,9,4,15,11,81
2004-03-12,8:30 PM,San Antonio Spurs,33,70,7,14,12,17,16,29,24,11,6,7,17,99,Golden State Warriors,25,59,4,17,12,20,13,29,13,5,5,18,19,74
2004-03-13,8:30 PM,Chicago Bulls,28,67,3,14,16,31,12,37,18,11,4,15,29,81,Los Angeles Lakers,27,69,3,8,25,34,10,42,20,7,8,18,25,88
2004-03-13,8:30 PM,Houston Rockets,29,52,5,20,15,16,9,32,19,7,7,16,22,88,Memphis Grizzlies,31,67,1,15,15,17,14,23,16,12,1,13,18,80
2004-03-13,8:00 PM,New Orleans Hornets,37,62,3,10,19,31,9,28,31,14,5,15,17,102,Golden State Warriors,33,67,3,12,9,14,13,20,19,5,3,21,22,84
2004-03-13,7:00 PM,Orlando Magic,28,59,6,16,27,33,13,22,11,5,2,10,17,101,Seattle SuperSonics,32,54,14,28,9,14,12,21,30,9,2,9,23,115
2004-03-13,9:00 PM,Phoenix Suns,26,64,6,21,20,28,9,34,16,5,8,12,23,90,Dallas Mavericks,38,83,6,14,19,26,20,44,23,6,7,12,20,113
2004-03-13,7:00 PM,Washington Wizards,36,64,3,18,21,30,10,29,21,12,5,18,24,102,Boston Celtics,34,66,8,23,19,28,14,32,25,13,4,18,20,111
2004-03-14,3:00 PM,Cleveland Cavaliers,38,69,4,8,19,23,11,21,30,8,7,15,21,107,Indiana Pacers,38,66,5,11,13,19,13,21,22,7,2,15,26,104
2004-03-14,10:00 PM,Denver Nuggets,33,74,2,9,30,38,12,34,23,11,8,10,23,102,Utah Jazz,27,68,1,9,18,28,12,36,22,5,5,19,27,75
2004-03-14,1:00 PM,Detroit Pistons,26,49,6,15,15,24,5,25,23,8,10,16,19,85,Philadelphia 76ers,23,57,2,7,17,23,7,30,17,8,3,17,21,69
2004-03-14,10:30 PM,Los Angeles Clippers,23,68,8,16,18,24,14,28,23,7,4,13,20,88,Dallas Mavericks,34,73,4,11,21,24,10,40,26,7,5,9,19,101
2004-03-14,6:00 PM,Miami Heat,29,57,9,14,19,26,9,27,19,12,0,15,22,104,New Jersey Nets,28,47,7,21,18,20,3,23,19,5,1,16,18,95
2004-03-14,3:30 PM,Milwaukee Bucks,29,68,7,18,21,28,20,31,26,3,6,11,21,100,New York Knicks,34,74,5,6,20,26,12,26,29,9,8,9,23,103
2004-03-14,3:30 PM,Minnesota Timberwolves,34,76,2,14,9,14,20,23,25,5,5,6,28,83,Portland Trail Blazers,26,62,6,14,22,32,22,30,17,3,13,10,17,92
2004-03-14,3:30 PM,Sacramento Kings,32,58,7,20,16,24,10,29,22,14,3,15,17,101,San Antonio Spurs,31,67,4,13,13,20,15,30,17,10,3,20,16,87
2004-03-14,1:00 PM,Toronto Raptors,32,71,10,19,7,9,14,30,21,11,7,12,22,101,Atlanta Hawks,28,58,4,18,16,24,13,30,19,6,1,18,13,84
2004-03-15,10:00 PM,Golden State Warriors,26,57,8,14,21,30,11,31,21,3,6,10,22,97,San Antonio Spurs,23,59,4,11,22,29,10,27,14,5,5,12,24,80
2004-03-15,7:30 PM,Houston Rockets,20,59,13,25,18,25,14,41,23,4,9,22,27,97,Phoenix Suns,23,69,8,19,29,40,19,29,18,14,7,15,25,99
2004-03-15,10:30 PM,Los Angeles Lakers,38,76,3,16,28,48,23,32,19,4,10,7,26,113,Orlando Magic,39,72,4,18,20,31,15,32,25,3,3,11,33,110
2004-03-16,7:30 PM,Atlanta Hawks,22,49,9,27,39,44,11,29,17,6,1,16,27,110,Seattle SuperSonics,24,52,13,29,31,42,8,35,25,8,2,8,30,118
2004-03-16,7:00 PM,Cleveland Cavaliers,34,80,8,13,19,29,23,34,29,13,13,20,15,111,Chicago Bulls,33,79,3,12,12,19,16,27,22,9,12,20,17,87
2004-03-16,8:00 PM,Memphis Grizzlies,30,69,3,12,13,20,11,29,20,15,11,20,17,82,Philadelphia 76ers,26,65,3,10,18,20,10,31,19,10,9,21,20,79
2004-03-16,7:30 PM,Miami Heat,28,64,6,15,22,26,14,30,16,8,6,13,22,96,New Orleans Hornets,18,47,10,26,17,20,14,25,10,2,2,20,19,83
2004-03-16,8:00 PM,Milwaukee Bucks,31,63,7,14,16,21,9,26,31,6,1,12,14,99,Portland Trail Blazers,38,71,4,16,12,12,12,30,24,7,5,10,17,100
2004-03-16,7:30 PM,New Jersey Nets,31,63,8,16,8,10,7,41,32,6,7,16,14,94,Sacramento Kings,27,70,4,12,11,15,7,32,19,10,2,12,13,77
2004-03-16,7:30 PM,New York Knicks,40,89,3,10,25,33,23,27,23,14,2,13,31,114,Washington Wizards,36,70,4,11,26,35,11,35,19,4,3,21,30,110
2004-03-16,9:00 PM,Phoenix Suns,38,77,1,6,19,27,12,31,11,9,4,12,24,98,Los Angeles Clippers,31,67,6,15,30,38,15,34,21,7,6,14,19,110
2004-03-17,7:00 PM,Boston Celtics,29,62,10,16,16,24,8,25,25,9,6,11,21,104,Denver Nuggets,39,78,3,17,13,18,18,32,29,9,6,12,21,100
2004-03-17,8:30 PM,Dallas Mavericks,38,75,8,19,10,14,11,30,27,7,1,11,20,110,Atlanta Hawks,35,67,8,19,17,22,13,34,22,8,3,15,15,111
2004-03-17,10:30 PM,Golden State Warriors,31,62,11,18,15,19,15,33,31,8,5,16,20,110,Orlando Magic,26,68,6,12,15,21,11,24,16,8,1,17,24,85
2004-03-17,7:00 PM,Indiana Pacers,29,61,6,17,4,6,12,27,26,7,6,15,18,80,Portland Trail Blazers,20,46,4,15,19,25,10,26,11,9,12,18,17,71
2004-03-17,10:30 PM,Los Angeles Clippers,36,75,2,13,25,30,13,25,18,10,5,12,21,103,Los Angeles Lakers,41,69,4,13,12,20,10,29,28,8,5,19,23,106
2004-03-17,8:00 PM,New Orleans Hornets,34,75,6,18,18,24,23,22,30,11,3,9,16,104,Philadelphia 76ers,27,58,4,8,14,18,8,22,24,5,5,20,21,80
2004-03-17,7:30 PM,Toronto Raptors,27,57,5,16,16,19,9,31,15,10,7,14,25,85,Utah Jazz,25,60,2,9,25,28,9,29,15,5,3,16,25,81
2004-03-17,7:00 PM,Washington Wizards,38,79,8,15,14,18,18,24,29,14,2,12,18,114,Sacramento Kings,34,56,7,17,19,24,7,26,33,10,7,20,18,108
2004-03-18,8:00 PM,Memphis Grizzlies,31,61,4,21,20,31,18,25,23,12,6,14,17,94,Seattle SuperSonics,29,51,6,16,21,24,6,27,16,8,4,17,28,97
2004-03-18,7:00 PM,New Jersey Nets,21,55,3,13,20,33,16,21,12,9,7,15,23,71,Detroit Pistons,27,64,6,9,17,20,15,32,22,10,4,16,24,89
2004-03-18,9:30 PM,San Antonio Spurs,33,66,5,13,25,37,11,32,20,6,6,5,22,106,Minnesota Timberwolves,29,62,2,9,22,26,5,32,15,0,0,14,29,86
2004-03-19,7:30 PM,Cleveland Cavaliers,31,71,0,4,26,34,12,22,19,8,8,11,28,88,Utah Jazz,37,71,0,2,23,30,14,21,28,5,6,13,23,97
2004-03-19,8:00 PM,Dallas Mavericks,40,73,5,12,25,29,16,30,29,11,5,16,25,120,Boston Celtics,33,59,5,16,23,31,6,21,22,7,0,17,21,104
2004-03-19,8:00 PM,Detroit Pistons,38,66,2,9,12,20,7,29,30,10,8,15,12,94,Denver Nuggets,32,71,1,10,8,13,13,26,12,9,5,18,18,75
2004-03-19,10:30 PM,Golden State Warriors,25,57,5,13,25,31,14,28,18,8,3,18,22,90,Houston Rockets,28,65,4,14,16,19,13,25,11,10,7,21,28,84
2004-03-19,7:30 PM,Indiana Pacers,29,62,3,18,25,28,11,29,18,14,3,11,20,92,Sacramento Kings,31,59,4,18,20,26,11,37,26,6,10,15,21,94
2004-03-19,10:30 PM,Los Angeles Lakers,37,68,3,11,23,35,11,26,26,12,6,14,28,106,Los Angeles Clippers,35,76,0,5,30,39,12,31,23,6,3,15,30,100
2004-03-19,8:00 PM,New Orleans Hornets,26,53,6,29,10,14,13,21,24,11,6,13,20,80,Seattle SuperSonics,25,48,7,22,20,28,14,30,22,7,2,16,17,91
2004-03-19,7:30 PM,New York Knicks,33,77,1,6,10,17,20,34,17,10,3,15,30,79,New Jersey Nets,21,58,2,12,17,29,11,26,12,6,3,13,18,65
2004-03-19,9:00 PM,Phoenix Suns,27,68,5,16,11,17,8,31,17,10,2,11,17,80,Minnesota Timberwolves,29,68,8,14,11,14,14,36,21,7,8,16,18,93
2004-03-19,7:00 PM,Toronto Raptors,32,62,5,18,12,17,11,29,18,11,5,17,23,91,Chicago Bulls,35,71,3,11,17,27,16,28,29,9,8,13,17,96
2004-03-19,7:00 PM,Washington Wizards,27,54,6,21,22,28,12,39,19,6,4,16,17,94,Atlanta Hawks,24,69,7,22,15,19,16,28,18,8,5,13,22,84
2004-03-20,7:00 PM,Atlanta Hawks,26,55,2,17,23,30,12,28,14,3,2,15,16,81,Utah Jazz,34,74,2,8,13,14,15,31,22,9,7,10,25,87
2004-03-20,8:30 PM,Chicago Bulls,30,59,2,10,21,31,11,33,25,6,13,17,20,87,New York Knicks,29,72,3,11,14,24,15,28,24,7,1,13,22,81
2004-03-20,8:00 PM,Memphis Grizzlies,32,59,6,13,17,23,8,29,26,9,7,15,22,99,Indiana Pacers,36,67,2,8,17,24,12,27,22,9,5,15,26,95
2004-03-20,1:00 PM,Miami Heat,34,65,7,17,12,17,13,41,22,8,5,14,21,101,Philadelphia 76ers,25,64,2,16,13,18,9,25,12,8,4,11,13,69
2004-03-20,9:00 PM,Phoenix Suns,33,61,10,18,27,32,11,29,21,8,2,15,24,123,Milwaukee Bucks,44,81,0,6,23,27,13,22,16,10,1,13,25,111
2004-03-20,10:00 PM,Portland Trail Blazers,33,64,6,15,8,9,10,38,30,5,12,17,19,92,Orlando Magic,26,75,2,14,15,25,23,23,17,7,0,13,17,73
2004-03-20,8:30 PM,San Antonio Spurs,31,54,6,19,23,28,12,36,18,10,7,21,19,103,Boston Celtics,28,68,6,14,13,14,10,21,17,11,1,15,16,87
2004-03-21,4:00 PM,Cleveland Cavaliers,26,63,3,13,15,20,12,33,23,3,7,13,20,76,Detroit Pistons,32,64,4,15,20,22,8,30,25,9,5,5,24,96
2004-03-21,3:30 PM,Los Angeles Clippers,27,68,3,10,22,25,9,26,20,13,2,13,20,85,Golden State Warriors,31,54,4,22,22,29,14,32,23,7,4,18,23,96
2004-03-21,9:30 PM,Los Angeles Lakers,40,75,1,8,21,23,7,46,30,7,8,18,20,104,Milwaukee Bucks,32,79,8,20,15,21,9,34,30,14,4,9,21,103
2004-03-21,4:00 PM,Minnesota Timberwolves,33,69,5,10,17,22,9,41,24,6,4,12,22,98,Denver Nuggets,23,70,2,11,25,31,11,29,14,6,2,10,19,77
2004-03-21,1:30 PM,New Jersey Nets,33,60,5,14,17,19,5,31,29,8,1,16,20,98,Dallas Mavericks,38,75,5,10,10,16,11,22,29,10,5,14,18,101
2004-03-21,7:00 PM,New Orleans Hornets,28,61,6,16,46,60,17,31,22,11,7,20,25,120,Toronto Raptors,31,58,11,22,26,29,6,26,34,12,4,17,31,121
2004-03-21,7:30 PM,Sacramento Kings,25,53,9,20,23,31,7,30,28,9,1,15,11,100,Houston Rockets,31,68,7,15,12,13,12,31,18,14,5,16,22,95
2004-03-21,9:00 PM,Seattle SuperSonics,26,54,7,25,11,12,10,37,27,9,3,11,18,84,Orlando Magic,19,55,5,14,14,22,7,24,14,5,2,12,16,67
2004-03-21,4:00 PM,Washington Wizards,23,57,7,19,14,20,12,35,16,3,7,21,18,81,Miami Heat,37,76,6,15,9,12,11,30,24,10,1,7,22,101
2004-03-22,9:00 PM,Denver Nuggets,34,68,6,11,16,22,13,23,27,7,8,15,24,102,Los Angeles Clippers,25,69,1,4,27,30,17,26,16,6,4,22,23,80
2004-03-22,7:00 PM,Indiana Pacers,26,65,5,13,34,37,9,30,24,12,9,12,19,101,Chicago Bulls,29,62,2,10,13,18,9,32,16,10,15,21,31,77
2004-03-22,7:30 PM,New York Knicks,34,73,4,12,16,18,16,33,20,9,1,17,25,96,Atlanta Hawks,24,58,4,18,24,32,14,26,18,12,5,16,19,84
2004-03-22,7:00 PM,Philadelphia 76ers,25,48,11,18,24,28,8,27,22,8,5,17,14,107,Dallas Mavericks,33,66,7,18,11,17,16,16,22,13,3,11,19,98
2004-03-22,10:00 PM,Portland Trail Blazers,26,67,4,13,21,33,16,27,17,9,6,9,19,85,Houston Rockets,33,66,6,15,9,11,11,35,30,6,8,17,23,93
2004-03-23,8:30 PM,Chicago Bulls,22,62,8,13,13,18,13,21,20,11,4,15,21,81,New Jersey Nets,28,62,4,13,16,22,17,28,26,8,5,16,20,84
2004-03-23,7:00 PM,Cleveland Cavaliers,24,75,3,11,29,32,22,20,18,6,5,18,14,86,Phoenix Suns,41,68,4,11,9,18,10,31,25,10,3,16,25,103
2004-03-23,8:00 PM,Memphis Grizzlies,31,62,2,12,27,40,15,38,17,9,7,11,26,95,Toronto Raptors,21,62,7,22,23,30,19,28,17,8,2,13,26,86
2004-03-23,8:00 PM,Minnesota Timberwolves,32,71,0,4,22,28,6,34,19,8,8,10,19,86,San Antonio Spurs,33,74,2,12,9,14,14,34,28,7,7,14,24,81
2004-03-23,8:00 PM,New Orleans Hornets,22,49,9,22,11,17,9,34,22,10,5,19,19,82,Detroit Pistons,26,57,5,17,14,19,8,31,19,9,8,16,20,81
2004-03-23,10:00 PM,Sacramento Kings,28,62,9,22,18,23,9,27,25,5,3,12,21,101,Milwaukee Bucks,41,75,2,9,24,30,13,31,18,7,4,12,20,112
2004-03-23,9:00 PM,Utah Jazz,34,68,2,13,11,19,12,34,25,11,10,17,24,85,Washington Wizards,16,48,7,17,24,41,14,30,10,12,4,24,24,77
2004-03-24,9:00 PM,Denver Nuggets,27,73,5,14,32,42,12,28,20,8,2,5,25,101,Minnesota Timberwolves,30,62,5,13,17,21,10,38,21,1,5,21,32,92
2004-03-24,10:30 PM,Golden State Warriors,33,68,6,12,14,22,13,33,23,6,6,13,22,98,Milwaukee Bucks,31,63,1,8,24,32,7,28,15,9,2,10,23,89
2004-03-24,8:30 PM,Houston Rockets,30,70,4,12,18,22,11,42,20,3,4,15,24,90,Toronto Raptors,26,64,8,19,13,19,9,32,22,8,5,12,22,89
2004-03-24,8:00 PM,Indiana Pacers,26,63,9,21,24,33,17,30,30,15,3,20,15,103,Dallas Mavericks,37,73,4,10,13,16,8,34,25,11,9,17,19,99
2004-03-24,10:30 PM,Los Angeles Lakers,45,80,2,11,19,24,17,38,29,9,1,15,21,115,Sacramento Kings,28,68,6,15,17,26,11,22,28,9,4,15,17,91
2004-03-24,7:30 PM,New York Knicks,29,62,4,14,27,32,11,31,15,8,5,19,28,97,Memphis Grizzlies,26,66,8,18,35,40,13,28,25,10,6,11,23,111
2004-03-24,7:00 PM,Orlando Magic,25,61,7,16,19,21,8,23,14,6,5,14,22,90,Miami Heat,32,61,7,19,20,21,11,33,25,8,5,15,22,105
2004-03-24,7:00 PM,Philadelphia 76ers,28,54,4,12,31,36,14,19,19,7,4,15,24,99,Phoenix Suns,29,62,5,14,21,24,17,23,15,7,4,16,30,94
2004-03-24,10:00 PM,Portland Trail Blazers,27,62,7,21,16,20,14,22,21,9,5,8,19,91,Los Angeles Clippers,31,63,2,5,17,19,7,33,25,5,3,20,23,85
2004-03-24,10:00 PM,Seattle SuperSonics,20,42,6,21,26,28,9,27,16,4,8,15,20,84,Utah Jazz,25,69,4,14,15,20,19,20,19,6,4,9,27,77
2004-03-25,7:30 PM,Atlanta Hawks,31,65,4,11,10,12,12,32,19,5,6,10,18,84,New Orleans Hornets,25,57,4,24,14,17,13,25,19,7,6,6,12,76
2004-03-25,10:30 PM,Los Angeles Clippers,27,69,4,13,28,36,15,31,17,6,4,10,21,94,Washington Wizards,24,56,11,26,22,30,13,34,24,8,8,11,29,103
2004-03-25,8:30 PM,San Antonio Spurs,25,59,4,15,22,29,14,29,18,7,7,15,15,84,Detroit Pistons,30,63,3,10,6,13,7,24,24,11,4,16,23,75
2004-03-26,8:00 PM,Boston Celtics,30,57,5,22,27,33,14,31,14,4,3,10,18,102,New Jersey Nets,25,54,10,25,13,19,7,29,30,8,6,9,26,93
2004-03-26,8:30 PM,Chicago Bulls,30,66,12,27,9,18,14,28,30,5,4,13,32,105,Milwaukee Bucks,34,63,2,6,41,49,7,39,27,7,8,13,18,115
2004-03-26,10:30 PM,Golden State Warriors,37,74,2,15,19,25,18,38,23,5,7,9,21,99,Washington Wizards,24,67,1,8,27,35,14,29,10,4,4,15,20,78
2004-03-26,10:30 PM,Los Angeles Lakers,33,78,2,11,18,23,18,39,21,15,2,19,15,90,Minnesota Timberwolves,21,70,6,16,13,20,14,34,19,11,3,21,25,73
2004-03-26,8:00 PM,Memphis Grizzlies,29,64,10,19,21,26,13,28,24,14,6,11,20,109,Houston Rockets,31,59,2,13,18,20,8,29,16,3,7,19,20,86
2004-03-26,7:30 PM,Miami Heat,30,69,11,23,26,34,11,29,26,9,5,11,21,119,Dallas Mavericks,44,87,2,11,24,28,16,40,18,7,7,14,25,118
2004-03-26,8:00 PM,New Orleans Hornets,27,59,9,17,13,15,10,26,29,9,3,17,21,94,Phoenix Suns,35,64,3,11,20,29,11,27,24,11,1,12,19,99
2004-03-26,7:30 PM,New York Knicks,31,66,6,11,28,31,11,36,15,7,3,12,21,108,Toronto Raptors,21,53,13,28,20,31,11,27,20,6,2,8,21,101
2004-03-26,7:00 PM,Orlando Magic,32,63,4,10,16,20,12,25,12,6,2,20,22,92,Indiana Pacers,29,61,9,16,22,33,13,20,25,12,2,10,16,107
2004-03-26,7:00 PM,Philadelphia 76ers,26,60,7,13,13,18,14,27,21,7,3,8,16,86,Cleveland Cavaliers,24,63,3,6,14,20,11,21,18,4,8,11,16,71
2004-03-26,10:30 PM,Seattle SuperSonics,32,70,9,23,11,14,19,29,22,9,2,14,20,102,Denver Nuggets,29,66,4,13,16,21,15,27,17,7,6,19,17,86
2004-03-27,7:00 PM,Atlanta Hawks,22,57,7,19,32,40,13,35,19,11,2,20,24,97,Chicago Bulls,31,68,4,21,14,20,15,29,17,8,2,16,26,88
2004-03-27,7:30 PM,Cleveland Cavaliers,41,77,2,3,19,24,11,28,25,5,4,14,19,107,New Jersey Nets,30,65,10,18,14,19,9,25,27,8,1,11,23,104
2004-03-27,7:30 PM,Detroit Pistons,35,73,3,9,21,26,12,31,28,9,8,8,22,100,New York Knicks,25,61,4,14,23,31,16,26,16,4,7,15,27,85
2004-03-27,10:30 PM,Los Angeles Clippers,26,64,3,5,21,28,10,30,15,5,4,17,16,82,Minnesota Timberwolves,32,68,7,17,13,14,9,30,24,9,3,9,25,98
2004-03-27,10:00 PM,Portland Trail Blazers,32,70,7,13,30,42,14,25,24,12,6,8,14,115,Seattle SuperSonics,29,54,12,26,14,17,10,30,29,7,2,16,27,108
2004-03-27,8:30 PM,San Antonio Spurs,39,74,5,14,12,16,13,35,31,8,3,7,16,105,Phoenix Suns,31,73,0,5,14,20,10,29,14,3,3,12,16,76
2004-03-27,9:00 PM,Utah Jazz,31,74,3,7,14,17,16,22,20,9,15,15,25,85,Denver Nuggets,22,65,7,13,18,21,19,22,17,9,13,20,22,83
2004-03-28,6:30 PM,Boston Celtics,31,57,6,20,9,13,11,35,24,8,10,17,17,89,Philadelphia 76ers,17,68,7,21,10,16,20,23,16,5,7,19,12,65
2004-03-28,9:00 PM,Golden State Warriors,34,66,8,23,13,24,19,34,27,13,5,11,22,105,Los Angeles Clippers,29,69,1,4,16,27,11,29,18,6,1,20,19,77
2004-03-28,5:00 PM,Indiana Pacers,19,53,5,15,34,43,11,36,19,9,6,14,19,87,Miami Heat,23,61,7,16,13,17,10,33,22,5,8,14,30,80
2004-03-28,9:30 PM,Los Angeles Lakers,24,60,3,12,34,49,16,28,12,9,4,11,23,91,Utah Jazz,25,63,6,12,16,24,16,30,19,4,4,14,37,84
2004-03-28,4:00 PM,Milwaukee Bucks,36,82,5,10,20,34,13,29,27,6,2,12,33,107,Houston Rockets,30,54,4,18,39,45,6,42,20,6,8,19,32,111
2004-03-28,1:30 PM,Orlando Magic,27,76,5,15,19,24,16,27,13,2,1,12,12,88,Dallas Mavericks,44,78,6,12,12,15,13,40,34,9,9,10,19,118
2004-03-28,7:00 PM,Sacramento Kings,31,68,6,16,20,23,9,34,23,12,7,15,28,100,Washington Wizards,29,68,2,15,28,39,21,36,16,9,8,19,20,92
2004-03-28,1:00 PM,Toronto Raptors,36,69,2,13,10,14,11,29,19,13,5,12,23,88,Memphis Grizzlies,33,58,3,7,19,32,5,31,22,9,2,18,14,94
2004-03-29,7:30 PM,Atlanta Hawks,35,79,6,21,45,50,18,31,20,14,3,12,36,133,Memphis Grizzlies,38,71,9,22,33,46,12,31,27,9,8,20,35,136
2004-03-29,8:30 PM,Houston Rockets,35,72,3,11,9,13,14,33,22,7,4,17,17,88,Minnesota Timberwolves,29,69,5,11,21,22,9,27,25,9,10,11,19,94
2004-03-29,7:30 PM,Miami Heat,29,60,6,21,29,35,8,27,17,10,3,9,25,105,Chicago Bulls,25,60,6,19,28,34,14,36,13,5,2,17,27,96
2004-03-29,7:30 PM,New Jersey Nets,26,65,3,18,19,23,21,35,21,7,5,20,28,80,Boston Celtics,21,48,6,21,24,35,10,29,13,13,4,17,24,84
2004-03-29,7:30 PM,New York Knicks,35,72,3,9,13,16,12,28,18,10,3,11,21,92,Portland Trail Blazers,31,57,3,11,20,23,6,30,17,7,10,13,14,91
2004-03-29,9:00 PM,Phoenix Suns,35,63,2,12,25,33,8,35,16,7,6,16,29,101,Washington Wizards,30,68,3,15,26,43,14,26,11,8,3,13,25,95
2004-03-29,8:30 PM,San Antonio Spurs,40,75,4,11,9,14,17,28,20,5,6,15,18,101,Cleveland Cavaliers,34,74,3,4,16,17,10,23,23,7,3,18,19,93
2004-03-30,8:30 PM,Dallas Mavericks,43,80,6,10,22,30,17,29,23,12,6,13,23,126,Cleveland Cavaliers,44,85,0,5,21,32,17,27,25,7,2,16,26,109
2004-03-30,9:00 PM,Denver Nuggets,41,79,5,12,27,34,18,24,33,10,9,11,22,124,Seattle SuperSonics,33,65,12,25,17,24,18,22,23,7,1,17,28,119
2004-03-30,10:30 PM,Los Angeles Lakers,34,67,8,14,15,21,8,28,30,11,5,14,22,107,New Orleans Hornets,27,59,2,15,28,33,14,27,15,7,8,18,22,88
2004-03-30,8:00 PM,Milwaukee Bucks,29,63,4,8,25,30,10,32,24,4,9,11,13,95,Indiana Pacers,29,63,5,17,13,15,9,24,20,7,4,7,22,86
2004-03-30,7:00 PM,Philadelphia 76ers,34,73,5,15,12,14,13,39,24,10,3,8,18,95,Golden State Warriors,22,55,5,17,12,20,10,35,17,5,6,17,14,71
2004-03-31,7:30 PM,Atlanta Hawks,20,54,10,29,27,33,22,33,21,7,3,12,16,97,Miami Heat,28,65,11,18,11,17,10,30,21,4,1,9,21,100
2004-03-31,7:00 PM,Boston Celtics,30,60,9,26,11,14,14,16,23,17,3,13,15,98,Portland Trail Blazers,43,67,2,7,13,19,12,32,26,10,8,21,17,105
2004-03-31,7:30 PM,Detroit Pistons,30,59,7,18,27,39,10,24,29,18,6,10,22,108,Los Angeles Clippers,38,71,1,5,20,22,9,31,23,6,2,22,29,99
2004-03-31,7:00 PM,Indiana Pacers,36,60,9,20,12,18,10,36,31,8,2,6,20,111,Milwaukee Bucks,22,61,6,14,16,23,11,25,18,3,6,12,12,78
2004-03-31,8:00 PM,Minnesota Timberwolves,24,52,7,15,21,31,12,35,23,5,5,16,19,90,Seattle SuperSonics,26,61,7,19,10,12,13,24,26,6,2,14,27,83
2004-03-31,7:00 PM,Orlando Magic,32,75,3,12,18,23,20,31,15,5,0,18,21,91,Chicago Bulls,34,74,9,16,14,19,13,27,22,8,6,13,19,109
2004-03-31,8:30 PM,San Antonio Spurs,36,59,6,14,17,23,7,31,20,5,12,13,20,107,Sacramento Kings,30,66,5,13,14,17,11,23,16,8,6,13,19,89
2004-03-31,7:30 PM,Toronto Raptors,30,71,3,11,9,12,12,31,13,7,3,13,17,78,Golden State Warriors,32,68,2,8,15,21,10,35,17,8,6,9,13,85
2004-03-31,9:00 PM,Utah Jazz,29,56,4,7,19,31,5,32,26,8,9,17,25,89,New Orleans Hornets,20,51,5,24,21,23,11,26,19,5,4,15,31,76
2004-03-31,7:00 PM,Washington Wizards,20,63,9,22,32,41,12,34,12,12,3,22,25,99,New Jersey Nets,35,67,3,15,24,30,9,40,27,16,5,24,29,103
