date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2008-03-08,8:00 PM,Memphis Grizzlies,23,50,6,23,25,35,11,20,14,5,4,13,17,89,Boston Celtics,32,51,15,30,10,15,11,34,31,5,6,14,28,119
2008-03-08,7:30 PM,New York Knicks,37,74,6,15,22,31,10,31,15,3,3,9,20,114,Portland Trail Blazers,35,73,9,22,23,29,17,35,21,4,4,10,22,120
2008-03-08,7:00 PM,Orlando Magic,24,54,10,21,17,24,4,38,17,3,7,20,18,95,Golden State Warriors,32,70,6,24,22,26,8,36,16,14,3,9,25,104
2008-03-08,9:00 PM,Utah Jazz,39,68,11,15,21,30,9,34,36,8,5,12,27,132,Denver Nuggets,33,59,5,21,24,33,5,25,17,5,4,13,23,105
2008-03-08,7:00 PM,Washington Wizards,21,43,11,32,22,30,9,29,23,8,8,12,27,97,Charlotte Bobcats,22,49,11,23,23,33,10,34,21,7,5,14,25,100
2008-03-09,8:00 PM,Detroit Pistons,36,69,5,12,29,33,15,27,21,3,7,10,26,116,Chicago Bulls,31,68,6,10,29,36,10,18,16,7,2,7,23,109
2008-03-09,9:30 PM,Los Angeles Lakers,33,68,8,18,23,27,11,25,29,5,6,19,26,113,Sacramento Kings,40,67,4,13,22,24,8,29,21,13,8,20,26,114
2008-03-09,1:00 PM,Milwaukee Bucks,36,69,4,17,13,18,12,19,25,6,3,13,21,97,Philadelphia 76ers,44,69,3,9,22,28,11,27,24,8,2,12,19,119
2008-03-09,2:30 PM,Phoenix Suns,34,67,3,14,17,20,12,40,21,3,8,13,21,94,San Antonio Spurs,23,70,7,16,20,26,13,31,11,5,5,9,21,87
2008-03-09,1:00 PM,Toronto Raptors,39,73,6,19,18,20,11,25,26,10,2,10,20,114,Seattle SuperSonics,38,65,2,9,24,27,6,32,28,8,2,21,18,106
2008-03-10,7:00 PM,Cleveland Cavaliers,24,54,5,14,25,33,8,31,19,3,4,9,15,88,Portland Trail Blazers,25,57,6,21,12,18,15,27,17,5,2,9,23,80
2008-03-10,8:30 PM,Dallas Mavericks,39,72,2,6,24,31,8,46,32,9,6,14,20,108,New York Knicks,29,73,2,13,15,17,8,29,13,7,2,10,22,79
2008-03-10,8:30 PM,Houston Rockets,24,54,10,20,13,26,7,41,21,8,9,13,26,91,New Jersey Nets,24,73,0,6,25,36,16,29,12,8,8,12,19,73
2008-03-10,7:30 PM,Miami Heat,25,55,12,21,12,19,10,20,23,8,1,12,16,98,Los Angeles Clippers,30,56,6,10,21,24,6,31,17,8,2,18,17,99
2008-03-10,7:00 PM,Orlando Magic,30,56,15,28,18,28,9,34,27,4,2,9,18,123,Atlanta Hawks,35,73,11,17,9,13,8,32,26,5,3,11,23,112
2008-03-10,7:00 PM,Philadelphia 76ers,28,78,2,17,24,35,24,27,18,7,7,7,17,86,Boston Celtics,28,55,9,23,17,21,13,37,24,4,6,14,30,100
2008-03-10,8:30 PM,San Antonio Spurs,35,70,5,14,22,29,10,29,27,8,5,11,20,107,Denver Nuggets,34,69,6,16,17,23,11,35,18,7,4,15,22,103
2008-03-11,8:30 PM,Chicago Bulls,33,72,9,18,15,21,15,34,27,10,6,11,25,108,Utah Jazz,27,59,5,16,27,39,12,32,18,5,5,17,18,96
2008-03-11,7:00 PM,Indiana Pacers,35,68,7,24,23,28,13,31,21,7,8,12,21,114,Seattle SuperSonics,37,75,5,8,18,23,5,31,21,6,1,14,23,107
2008-03-11,10:30 PM,Los Angeles Lakers,30,52,15,32,12,15,9,27,32,8,7,11,17,117,Toronto Raptors,34,73,7,16,19,22,12,28,22,7,2,10,16,108
2008-03-11,8:00 PM,Minnesota Timberwolves,35,72,6,11,8,9,10,28,24,5,2,12,19,96,Portland Trail Blazers,30,60,7,21,22,26,13,28,23,5,5,7,8,103
2008-03-11,10:00 PM,Phoenix Suns,52,79,4,15,16,19,8,37,35,3,8,11,26,132,Memphis Grizzlies,34,75,6,21,25,31,12,27,18,4,2,11,20,111
2008-03-11,7:00 PM,Washington Wizards,38,74,4,10,17,23,12,28,26,9,8,16,18,105,Milwaukee Bucks,34,74,4,15,17,23,19,28,20,7,4,19,21,97
2008-03-12,7:00 PM,Atlanta Hawks,23,63,4,17,17,21,14,38,15,7,5,14,22,75,Houston Rockets,24,61,6,29,17,26,22,34,13,8,2,8,17,83
2008-03-12,7:30 PM,Boston Celtics,40,78,5,11,16,24,10,36,31,7,7,10,17,111,Seattle SuperSonics,34,78,1,14,11,15,17,30,19,3,9,19,23,82
2008-03-12,8:30 PM,Dallas Mavericks,33,56,10,24,22,26,9,38,34,9,9,12,21,118,Charlotte Bobcats,27,60,8,17,15,24,6,26,18,9,4,14,21,93
2008-03-12,9:00 PM,Denver Nuggets,32,66,8,19,20,30,12,42,29,5,7,13,21,108,Memphis Grizzlies,26,60,6,30,16,23,11,37,20,2,4,13,22,86
2008-03-12,7:30 PM,Detroit Pistons,26,51,4,14,18,28,9,23,15,3,12,14,22,82,Philadelphia 76ers,30,73,3,8,14,22,14,25,13,9,5,7,23,83
2008-03-12,10:30 PM,Golden State Warriors,44,65,5,23,14,18,11,29,32,7,4,12,22,117,Toronto Raptors,37,71,5,13,17,20,12,26,22,5,5,16,20,106
2008-03-12,7:30 PM,Miami Heat,28,64,8,22,8,17,14,37,14,5,2,12,18,88,New York Knicks,29,64,6,18,15,19,8,34,16,4,5,7,17,91
2008-03-12,8:00 PM,Milwaukee Bucks,32,69,9,17,19,29,14,28,20,6,9,16,30,110,Utah Jazz,36,68,5,11,27,30,5,28,30,8,6,12,25,114
2008-03-12,7:30 PM,New Jersey Nets,33,63,6,13,20,26,5,31,30,9,5,12,27,104,Cleveland Cavaliers,21,50,11,24,24,34,11,32,25,5,2,17,24,99
2008-03-12,8:00 PM,New Orleans Hornets,41,66,3,9,9,10,7,38,27,6,3,13,22,100,San Antonio Spurs,31,59,2,18,7,17,8,19,18,11,2,11,18,75
2008-03-12,7:00 PM,Orlando Magic,31,51,11,30,15,17,8,38,22,4,5,13,21,110,Los Angeles Clippers,31,65,3,18,17,24,6,32,16,6,1,5,17,88
2008-03-13,10:30 PM,Phoenix Suns,33,58,12,24,21,28,11,35,27,2,8,16,18,123,Golden State Warriors,33,80,10,25,19,24,20,26,17,10,2,7,23,115
2008-03-13,10:00 PM,Sacramento Kings,30,55,4,19,24,28,5,32,18,11,3,14,18,96,Portland Trail Blazers,24,61,6,17,19,25,13,30,13,5,7,19,27,85
2008-03-13,8:00 PM,Washington Wizards,29,55,7,19,22,32,7,29,20,8,1,9,25,101,Cleveland Cavaliers,21,49,13,32,18,24,18,33,18,4,4,17,26,99
2008-03-14,7:30 PM,Atlanta Hawks,38,74,9,13,14,19,11,35,30,8,5,12,21,117,Los Angeles Clippers,31,64,4,13,19,26,9,26,19,9,6,14,17,93
2008-03-14,7:30 PM,Boston Celtics,29,51,3,15,25,34,11,18,20,6,7,14,25,92,Utah Jazz,30,59,7,14,29,33,12,26,20,5,2,12,18,110
2008-03-14,8:30 PM,Chicago Bulls,35,72,6,19,18,20,16,28,28,7,8,14,32,106,Philadelphia 76ers,29,72,4,7,40,44,12,31,13,7,9,13,21,110
2008-03-14,8:30 PM,Dallas Mavericks,36,58,11,23,11,17,8,36,31,3,6,14,27,116,Indiana Pacers,29,70,5,19,24,33,15,24,17,5,3,7,19,97
2008-03-14,9:00 PM,Denver Nuggets,37,58,10,27,33,38,5,36,34,9,7,10,25,137,Toronto Raptors,41,78,3,12,14,16,8,29,34,4,8,16,23,105
2008-03-14,8:00 PM,Detroit Pistons,33,68,2,18,12,15,22,29,23,4,4,10,12,84,San Antonio Spurs,29,62,6,19,4,6,12,27,15,7,5,11,17,80
2008-03-14,8:30 PM,Houston Rockets,31,59,5,29,12,21,14,35,17,6,6,11,16,89,Charlotte Bobcats,26,59,6,18,10,14,9,32,18,8,2,13,21,80
2008-03-14,7:30 PM,Miami Heat,29,52,10,30,6,6,9,22,16,4,1,12,26,94,Orlando Magic,25,44,10,30,23,36,15,26,20,6,3,11,11,103
2008-03-14,8:00 PM,New Orleans Hornets,30,60,11,24,15,24,17,38,28,8,4,16,21,108,Los Angeles Lakers,26,62,9,30,19,24,15,28,26,13,2,10,22,98
2008-03-14,10:30 PM,Seattle SuperSonics,41,79,5,9,19,24,13,22,24,5,5,16,23,116,Minnesota Timberwolves,38,75,5,10,30,37,15,28,20,12,4,16,21,121
2008-03-15,10:30 PM,Golden State Warriors,31,59,10,24,18,26,14,33,25,9,4,20,19,110,Memphis Grizzlies,34,72,6,15,21,29,15,29,20,15,4,14,19,107
2008-03-15,8:30 PM,Milwaukee Bucks,23,56,5,26,16,25,22,25,15,5,3,12,18,77,Boston Celtics,37,65,4,14,13,19,12,30,28,7,1,10,21,99
2008-03-15,7:30 PM,New Jersey Nets,36,65,3,11,36,50,20,28,24,2,3,15,19,117,Utah Jazz,39,74,4,16,25,30,15,14,31,10,3,6,31,115
2008-03-15,7:00 PM,Orlando Magic,37,57,12,20,12,19,4,32,30,9,4,22,24,122,Indiana Pacers,33,61,8,21,21,32,9,21,25,13,3,13,21,111
2008-03-15,7:00 PM,Philadelphia 76ers,32,66,5,14,24,28,12,26,17,6,3,4,18,103,San Antonio Spurs,31,55,6,21,16,19,6,30,21,4,4,10,22,96
2008-03-15,10:00 PM,Phoenix Suns,37,60,11,19,20,36,8,38,28,7,5,13,20,127,Sacramento Kings,31,72,6,14,19,26,13,30,14,8,1,15,26,99
2008-03-15,10:00 PM,Portland Trail Blazers,35,67,8,14,13,17,7,24,32,4,6,9,12,107,Minnesota Timberwolves,40,70,2,11,10,13,8,30,27,4,1,12,18,96
2008-03-15,7:00 PM,Washington Wizards,26,62,11,26,34,43,16,33,23,10,2,10,25,119,Los Angeles Clippers,32,65,8,21,21,29,9,33,27,6,4,15,30,109
2008-03-16,6:00 PM,Cleveland Cavaliers,29,61,6,21,22,31,14,36,23,5,9,10,16,98,Charlotte Bobcats,30,65,8,23,7,15,11,31,20,5,4,9,22,91
2008-03-16,9:00 PM,Denver Nuggets,45,70,16,31,30,35,8,43,44,12,10,14,19,168,Seattle SuperSonics,44,97,2,10,22,32,18,27,28,12,8,16,24,116
2008-03-16,1:00 PM,Detroit Pistons,25,53,14,21,13,16,11,26,25,7,5,9,17,105,New Orleans Hornets,32,63,3,18,11,16,17,23,17,7,1,10,17,84
2008-03-16,3:30 PM,Houston Rockets,23,57,12,26,22,29,15,31,16,4,3,9,21,104,Los Angeles Lakers,28,64,5,16,21,30,10,30,15,5,6,8,20,92
2008-03-16,6:00 PM,Miami Heat,27,60,2,9,13,21,5,27,17,4,3,17,15,73,Dallas Mavericks,32,58,6,17,16,21,9,33,19,10,4,16,19,98
2008-03-16,6:00 PM,New York Knicks,37,78,3,16,15,28,18,23,17,8,5,9,24,98,Atlanta Hawks,33,66,7,16,22,29,12,35,24,5,5,13,20,109
2008-03-16,9:00 PM,Sacramento Kings,36,69,4,14,22,26,10,40,20,5,4,22,19,106,Toronto Raptors,37,76,6,16,8,13,6,30,26,12,6,12,23,100
2008-03-17,7:00 PM,Indiana Pacers,35,69,7,27,19,23,8,41,21,6,8,12,23,110,New York Knicks,22,65,10,21,24,36,17,35,12,10,6,18,20,98
2008-03-17,8:00 PM,Memphis Grizzlies,33,71,5,13,17,31,18,31,15,6,3,12,19,98,Charlotte Bobcats,27,55,4,21,14,18,11,31,14,7,9,16,26,80
2008-03-17,8:00 PM,Minnesota Timberwolves,33,65,5,11,18,25,9,36,24,2,7,11,23,99,Los Angeles Clippers,26,59,5,21,23,30,12,27,17,4,9,6,20,90
2008-03-17,8:00 PM,New Orleans Hornets,34,64,6,18,22,29,12,30,21,8,3,11,23,108,Chicago Bulls,26,61,8,18,21,30,8,32,19,5,3,13,23,97
2008-03-17,7:00 PM,Orlando Magic,20,54,14,32,22,28,9,31,21,3,4,10,16,104,Cleveland Cavaliers,29,61,6,19,14,22,11,33,17,3,5,14,22,90
2008-03-17,8:30 PM,San Antonio Spurs,24,51,8,22,19,22,8,26,19,7,5,12,21,91,Boston Celtics,31,62,3,11,22,25,10,30,13,9,6,14,24,93
2008-03-17,9:00 PM,Utah Jazz,32,60,6,9,14,22,3,33,23,8,8,16,18,96,Toronto Raptors,27,67,5,13,10,13,10,28,19,11,3,17,23,79
2008-03-17,7:00 PM,Washington Wizards,31,64,6,17,16,20,14,20,20,7,2,9,15,96,Atlanta Hawks,33,59,8,15,15,21,11,29,25,6,6,10,19,105
2008-03-18,8:30 PM,Chicago Bulls,33,72,11,17,13,18,12,34,30,12,7,11,16,112,New Jersey Nets,29,62,7,17,17,20,8,29,19,7,7,16,16,96
2008-03-18,8:30 PM,Dallas Mavericks,26,55,6,17,30,38,8,35,15,6,11,14,22,100,Los Angeles Lakers,30,70,7,19,21,29,13,32,20,10,7,9,20,102
2008-03-18,7:30 PM,Detroit Pistons,43,71,12,20,14,18,14,26,42,6,2,18,22,136,Denver Nuggets,33,56,10,20,24,32,4,18,31,12,3,13,19,120
2008-03-18,9:30 PM,Houston Rockets,24,51,5,19,11,18,11,24,16,8,5,16,17,74,Boston Celtics,35,76,3,12,15,17,15,30,18,10,4,11,19,94
2008-03-18,8:00 PM,Milwaukee Bucks,28,62,8,21,26,41,19,26,22,8,4,9,22,106,Miami Heat,26,53,14,25,18,28,12,32,33,5,5,12,28,112
2008-03-18,10:30 PM,Portland Trail Blazers,30,68,6,14,20,25,11,24,20,5,1,13,21,98,Phoenix Suns,34,56,10,24,13,19,10,36,30,6,5,14,23,111
2008-03-18,10:00 PM,Sacramento Kings,42,65,5,16,23,30,10,38,25,5,8,12,26,122,Golden State Warriors,33,66,5,27,24,38,16,27,15,9,3,9,28,105
2008-03-19,8:00 PM,Cleveland Cavaliers,31,68,5,13,12,16,14,32,22,5,5,7,10,89,Detroit Pistons,26,61,5,17,6,7,10,29,17,4,7,11,14,73
2008-03-19,7:00 PM,Indiana Pacers,32,57,7,22,17,20,11,30,21,9,7,16,19,102,Charlotte Bobcats,30,65,4,13,23,30,9,30,17,9,4,15,18,95
2008-03-19,10:30 PM,Los Angeles Clippers,34,63,1,14,29,43,10,29,18,5,2,15,16,100,Golden State Warriors,38,71,9,20,13,18,14,28,20,7,2,11,29,116
2008-03-19,8:00 PM,Minnesota Timberwolves,30,73,3,11,29,35,9,37,21,5,7,8,25,98,Memphis Grizzlies,29,60,5,22,21,33,10,41,9,5,8,9,23,94
2008-03-19,7:30 PM,New Jersey Nets,35,61,11,18,22,27,9,24,24,5,4,9,27,125,Atlanta Hawks,37,62,5,18,28,33,14,25,26,5,6,13,23,117
2008-03-19,8:00 PM,New Orleans Hornets,30,63,4,13,18,25,9,38,18,14,9,12,17,90,Houston Rockets,26,63,2,19,11,17,13,37,11,6,2,18,19,69
2008-03-19,7:00 PM,Orlando Magic,12,42,14,35,20,26,11,34,19,3,3,13,19,86,Washington Wizards,29,64,6,18,11,17,12,33,17,8,7,11,25,87
2008-03-19,7:00 PM,Philadelphia 76ers,44,69,3,9,18,33,13,31,22,7,7,21,17,115,Denver Nuggets,33,69,11,23,14,21,11,23,28,15,4,13,27,113
2008-03-19,10:00 PM,Seattle SuperSonics,35,74,3,6,19,24,9,23,17,12,3,18,17,98,Phoenix Suns,28,54,15,21,9,18,10,33,26,11,2,26,19,110
2008-03-19,7:00 PM,Toronto Raptors,32,60,7,12,11,15,5,44,29,9,5,10,13,96,Miami Heat,15,55,5,23,9,10,8,26,12,6,1,13,14,54
2008-03-20,8:00 PM,Chicago Bulls,26,63,2,11,22,23,9,29,9,6,4,16,20,80,San Antonio Spurs,31,63,7,22,19,23,11,31,23,9,4,10,20,102
2008-03-20,8:00 PM,Dallas Mavericks,27,66,6,18,18,24,9,42,19,2,12,14,22,90,Boston Celtics,26,71,4,16,30,35,12,37,16,10,9,8,21,94
2008-03-20,10:30 PM,Utah Jazz,29,64,7,16,16,25,13,31,23,5,2,8,21,95,Los Angeles Lakers,32,58,10,22,12,20,7,33,24,6,1,6,21,106
2008-03-21,7:30 PM,Cleveland Cavaliers,31,57,5,20,13,17,13,38,21,3,4,15,12,90,Toronto Raptors,30,71,4,15,11,13,9,26,20,7,3,7,13,83
2008-03-21,10:30 PM,Golden State Warriors,35,69,8,24,12,18,20,28,17,10,8,12,17,106,Houston Rockets,32,62,8,22,21,26,10,31,22,5,2,13,22,109
2008-03-21,7:00 PM,Indiana Pacers,26,58,16,27,24,33,14,32,27,11,4,11,19,124,Minnesota Timberwolves,37,64,9,18,12,17,6,30,21,7,7,16,24,113
2008-03-21,10:30 PM,Los Angeles Lakers,39,61,12,23,16,19,9,30,36,8,0,9,18,130,Seattle SuperSonics,37,77,5,13,16,21,19,22,20,5,0,16,12,105
2008-03-21,7:30 PM,Miami Heat,22,41,9,26,15,21,4,27,23,6,5,13,20,86,Washington Wizards,30,51,11,26,10,19,10,28,25,10,5,12,19,103
2008-03-21,7:30 PM,New Jersey Nets,37,65,5,18,25,31,10,36,30,4,5,18,25,114,Denver Nuggets,41,73,7,16,22,33,8,26,31,13,3,9,23,125
2008-03-21,7:30 PM,New York Knicks,34,72,6,19,20,24,10,29,21,11,2,7,22,106,Memphis Grizzlies,28,52,13,27,25,29,7,37,17,5,3,14,13,120
2008-03-21,7:00 PM,Orlando Magic,27,54,14,23,17,18,12,32,26,3,3,21,22,113,Philadelphia 76ers,34,73,4,13,15,25,16,22,20,11,3,13,24,95
2008-03-21,10:00 PM,Portland Trail Blazers,33,58,9,18,14,18,10,24,28,5,5,13,19,107,Los Angeles Clippers,33,60,8,13,12,16,8,20,26,8,2,15,23,102
2008-03-21,8:30 PM,San Antonio Spurs,31,65,7,12,19,23,9,29,27,3,6,7,19,102,Sacramento Kings,24,61,5,14,26,32,12,27,11,4,3,11,21,89
2008-03-22,7:00 PM,Atlanta Hawks,29,59,7,17,19,25,9,35,26,7,6,18,16,98,Orlando Magic,25,56,10,29,10,18,9,27,21,12,5,12,24,90
2008-03-22,7:00 PM,Charlotte Bobcats,33,68,3,13,19,24,11,34,22,8,5,13,17,94,Miami Heat,27,60,5,18,13,17,9,29,18,8,7,13,19,82
2008-03-22,8:30 PM,Chicago Bulls,39,76,2,9,17,22,13,36,24,7,4,17,20,101,Indiana Pacers,25,61,13,26,19,25,12,31,18,12,5,13,22,108
2008-03-22,10:30 PM,Los Angeles Clippers,28,63,1,11,13,18,9,32,15,4,5,10,17,72,Portland Trail Blazers,28,66,4,19,15,18,18,36,20,5,1,8,18,83
2008-03-22,8:00 PM,Memphis Grizzlies,29,56,12,25,23,35,8,32,21,5,6,9,20,117,Sacramento Kings,35,69,8,20,17,22,13,33,20,4,7,9,22,111
2008-03-22,8:30 PM,Milwaukee Bucks,35,68,7,13,17,24,5,34,26,6,5,10,19,108,Cleveland Cavaliers,27,67,7,24,23,29,19,32,18,5,4,13,22,98
2008-03-22,8:00 PM,Minnesota Timberwolves,37,63,5,16,25,29,8,36,29,11,5,9,13,114,New York Knicks,30,65,7,20,12,16,11,22,20,5,1,13,18,93
2008-03-22,8:00 PM,New Orleans Hornets,29,54,10,23,25,29,7,22,19,13,3,9,21,113,Boston Celtics,34,53,7,21,17,22,11,33,21,4,2,20,26,106
2008-03-22,7:00 PM,Philadelphia 76ers,27,67,4,14,25,35,18,32,15,10,8,14,20,91,New Jersey Nets,27,64,4,18,21,25,15,30,18,7,4,14,20,87
2008-03-22,10:00 PM,Phoenix Suns,33,55,6,14,38,40,6,35,24,3,7,16,23,122,Houston Rockets,39,87,5,11,20,27,15,20,16,11,4,5,26,113
2008-03-22,9:00 PM,Utah Jazz,35,63,6,23,27,38,16,30,26,7,4,10,24,115,Seattle SuperSonics,34,67,4,12,21,25,8,30,14,2,5,16,25,101
2008-03-23,1:00 PM,Dallas Mavericks,27,56,6,20,9,11,3,40,16,3,10,10,26,81,San Antonio Spurs,25,72,5,19,23,24,16,38,16,5,5,5,16,88
2008-03-23,9:30 PM,Los Angeles Lakers,31,68,8,27,25,29,19,41,26,4,8,18,23,111,Golden State Warriors,28,64,10,25,29,34,11,32,19,13,7,11,26,115
2008-03-23,3:30 PM,Toronto Raptors,33,58,8,24,10,12,10,31,27,3,4,11,19,100,Denver Nuggets,28,59,11,22,20,24,11,30,21,7,4,7,20,109
2008-03-23,8:00 PM,Washington Wizards,32,56,6,16,13,17,7,26,21,3,3,10,15,95,Detroit Pistons,28,61,6,18,9,12,12,27,24,6,5,11,19,83
2008-03-24,7:30 PM,Boston Celtics,27,55,7,20,15,20,6,28,28,8,5,15,28,90,Philadelphia 76ers,31,63,1,9,30,44,12,30,15,10,4,13,16,95
2008-03-24,7:30 PM,Detroit Pistons,33,68,7,21,23,28,12,30,19,8,9,12,23,110,Phoenix Suns,35,67,5,13,20,24,8,30,24,4,3,14,19,105
2008-03-24,10:30 PM,Golden State Warriors,34,74,11,29,18,24,16,39,22,11,3,15,24,119,Los Angeles Lakers,34,67,12,35,19,23,14,39,27,6,7,16,18,123
2008-03-24,8:30 PM,Houston Rockets,30,53,5,17,33,42,10,29,18,7,1,9,16,108,Sacramento Kings,31,60,9,17,11,16,8,21,25,4,3,12,27,100
2008-03-24,8:00 PM,Memphis Grizzlies,33,73,9,24,13,19,13,34,18,8,4,14,19,106,Denver Nuggets,29,52,14,34,20,24,5,37,29,10,10,12,19,120
2008-03-24,7:30 PM,Miami Heat,22,54,4,15,22,25,8,28,15,9,8,11,20,78,Milwaukee Bucks,23,63,4,13,15,21,19,35,11,4,2,19,21,73
2008-03-24,7:30 PM,New York Knicks,32,76,5,17,12,18,14,25,17,9,6,7,20,91,New Jersey Nets,27,52,10,17,22,30,8,37,22,3,5,17,14,106
2008-03-24,10:00 PM,Seattle SuperSonics,31,62,6,12,17,24,7,34,21,5,4,10,15,97,Portland Trail Blazers,26,69,7,17,11,14,8,27,21,4,6,11,21,84
2008-03-25,8:30 PM,Chicago Bulls,36,84,5,9,16,16,19,29,23,9,10,13,19,103,Atlanta Hawks,30,70,5,14,19,26,12,30,17,8,4,15,14,94
2008-03-25,8:30 PM,Dallas Mavericks,31,65,5,17,26,31,18,32,16,9,1,14,20,103,Los Angeles Clippers,31,61,3,16,19,24,10,26,15,8,5,15,21,90
2008-03-25,7:00 PM,Indiana Pacers,32,63,9,25,15,21,11,31,20,7,5,14,25,106,New Orleans Hornets,33,64,6,15,30,39,8,29,20,11,6,9,20,114
2008-03-25,7:00 PM,Orlando Magic,28,61,7,16,20,30,10,31,15,8,2,11,25,97,San Antonio Spurs,33,56,7,18,20,26,4,31,20,3,4,10,18,107
2008-03-25,10:00 PM,Portland Trail Blazers,29,59,10,20,14,18,17,38,28,2,10,13,20,102,Washington Wizards,21,61,8,20,16,20,12,24,19,5,3,7,18,82
2008-03-25,9:00 PM,Utah Jazz,38,69,7,15,31,39,20,29,31,12,8,15,25,128,Charlotte Bobcats,27,53,9,19,25,33,7,21,21,10,4,19,25,106
2008-03-26,7:00 PM,Atlanta Hawks,36,56,7,19,22,30,8,19,25,9,5,11,24,115,Milwaukee Bucks,34,69,4,10,16,23,18,23,23,6,5,20,25,96
2008-03-26,7:00 PM,Boston Celtics,40,73,5,13,22,28,17,24,27,10,4,14,21,117,Phoenix Suns,34,55,4,13,17,19,4,23,27,6,3,21,20,97
2008-03-26,7:00 PM,Cleveland Cavaliers,36,65,5,17,12,18,17,31,23,4,8,13,21,99,New Orleans Hornets,24,58,11,22,19,22,11,22,27,6,4,8,17,100
2008-03-26,8:30 PM,Houston Rockets,36,75,4,19,13,17,20,38,22,11,2,12,14,97,Minnesota Timberwolves,27,64,6,13,14,19,7,31,19,10,6,14,17,86
2008-03-26,10:30 PM,Los Angeles Lakers,26,56,8,27,19,25,10,30,20,10,4,13,19,95,Charlotte Bobcats,28,54,11,24,19,28,11,41,26,7,5,18,21,108
2008-03-26,7:30 PM,New Jersey Nets,30,53,13,26,25,37,8,35,29,3,5,10,17,124,Indiana Pacers,27,59,14,30,21,23,10,31,30,5,4,7,25,117
2008-03-26,7:30 PM,New York Knicks,33,79,7,20,16,27,27,42,16,9,4,14,20,103,Miami Heat,17,55,15,31,17,25,11,31,22,11,6,10,20,96
2008-03-26,7:00 PM,Philadelphia 76ers,33,56,11,25,22,32,11,35,36,12,6,10,18,121,Chicago Bulls,23,61,11,25,20,24,15,26,23,4,4,14,23,99
2008-03-26,10:00 PM,Sacramento Kings,28,58,7,30,30,31,11,35,24,12,2,18,20,107,Memphis Grizzlies,36,63,6,23,16,22,10,34,21,9,5,23,32,106
2008-03-26,8:30 PM,San Antonio Spurs,30,54,6,18,19,27,7,34,17,5,5,10,19,97,Los Angeles Clippers,28,68,2,9,26,32,9,31,14,5,4,8,22,88
2008-03-26,10:00 PM,Seattle SuperSonics,38,76,1,9,20,24,16,33,18,6,2,13,16,99,Washington Wizards,28,54,10,28,18,20,8,24,22,11,6,9,21,104
2008-03-26,7:00 PM,Toronto Raptors,31,60,5,13,12,13,4,31,26,6,8,11,13,89,Detroit Pistons,22,58,9,18,11,13,12,29,20,8,6,14,18,82
2008-03-27,8:00 PM,Denver Nuggets,36,69,7,19,25,30,16,25,31,8,3,9,21,118,Dallas Mavericks,35,58,6,23,17,26,13,26,30,8,1,17,23,105
2008-03-27,8:00 PM,Detroit Pistons,30,58,2,10,19,27,9,28,20,7,6,11,16,85,Miami Heat,22,52,2,15,19,22,8,26,17,7,1,13,22,69
2008-03-27,10:30 PM,Golden State Warriors,28,60,11,24,22,26,15,31,20,9,7,9,17,111,Portland Trail Blazers,26,71,9,16,16,17,16,25,22,3,3,13,23,95
2008-03-28,7:30 PM,Atlanta Hawks,28,64,6,14,32,44,15,31,21,6,6,10,23,106,Chicago Bulls,28,63,9,18,20,28,9,27,31,5,7,13,31,103
2008-03-28,7:30 PM,Boston Celtics,40,58,4,16,20,22,2,38,26,2,3,6,24,112,New Orleans Hornets,25,54,9,24,15,26,7,22,17,4,4,7,21,92
2008-03-28,7:00 PM,Indiana Pacers,27,65,14,25,27,34,7,38,23,5,6,9,26,123,New Jersey Nets,30,65,10,29,25,31,11,39,19,5,6,11,26,115
2008-03-28,10:30 PM,Los Angeles Lakers,26,59,15,45,14,16,18,29,32,8,11,10,26,111,Memphis Grizzlies,38,69,2,12,32,38,8,39,19,4,7,15,16,114
2008-03-28,8:30 PM,Milwaukee Bucks,32,90,3,12,13,18,25,34,15,8,5,12,22,86,Orlando Magic,25,51,10,28,23,30,8,36,18,9,6,14,18,103
2008-03-28,7:00 PM,Philadelphia 76ers,34,81,1,8,22,30,22,27,21,6,6,14,25,93,Phoenix Suns,32,60,9,20,16,22,11,28,33,5,9,15,25,107
2008-03-28,10:00 PM,Sacramento Kings,28,55,8,19,28,33,6,33,16,10,5,19,19,108,Washington Wizards,33,69,8,20,24,30,12,30,20,8,3,14,21,114
2008-03-28,8:30 PM,San Antonio Spurs,29,52,9,19,14,16,5,35,20,4,2,15,16,99,Minnesota Timberwolves,31,69,5,12,7,8,9,24,21,5,4,12,21,84
2008-03-28,10:30 PM,Seattle SuperSonics,34,67,4,15,13,16,6,33,17,6,6,13,21,93,Charlotte Bobcats,24,59,10,19,18,23,6,27,20,11,3,9,16,96
2008-03-28,7:00 PM,Toronto Raptors,31,52,7,23,20,26,6,39,24,4,3,13,22,103,New York Knicks,27,71,6,13,23,34,11,27,21,4,1,8,22,95
2008-03-28,9:00 PM,Utah Jazz,42,68,6,15,19,25,17,23,25,10,3,10,24,121,Los Angeles Clippers,30,55,4,11,29,32,7,22,23,5,1,17,21,101
