date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1989-04-15,April 15,Atlanta Hawks,41,84,4,8,31,34,27,34,30,12,7,19,21,125,Milwaukee Bucks,35,88,2,9,24,29,27,20,19,13,2,17,27,100
1989-04-15,April 15,Golden State Warriors,35,80,4,15,28,34,10,39,20,12,5,15,26,110,Sacramento Kings,33,76,7,22,27,31,12,39,26,5,5,16,23,114
1989-04-15,April 15,Indiana Pacers,42,89,5,7,16,22,16,33,33,8,8,8,12,115,Charlotte Hornets,42,88,2,9,15,19,16,30,30,7,7,8,19,105
1989-04-15,April 15,Los Angeles Clippers,46,84,0,0,27,31,11,25,28,6,6,14,22,119,Los Angeles Lakers,44,86,0,9,19,23,17,18,20,8,6,12,24,107
1989-04-15,April 15,Phoenix Suns,51,90,3,6,26,33,10,34,37,15,5,17,24,137,San Antonio Spurs,35,86,0,1,21,33,17,25,24,12,5,33,24,91
1989-04-15,April 15,Portland Trail Blazers,33,84,4,9,17,29,22,26,18,8,6,18,25,95,Utah Jazz,38,74,0,3,23,27,12,32,21,7,5,20,24,99
1989-04-15,April 15,Seattle SuperSonics,41,82,7,11,22,36,20,34,30,12,5,9,19,125,Denver Nuggets,36,82,1,6,17,27,17,28,19,5,4,21,23,92
1989-04-16,April 16,Cleveland Cavaliers,42,73,2,9,21,32,9,40,35,8,4,14,14,111,Chicago Bulls,36,83,1,6,17,19,10,32,22,8,2,12,25,92
1989-04-16,April 16,Dallas Mavericks,39,84,4,7,22,26,8,30,25,7,6,13,27,112,Houston Rockets,45,89,1,6,21,29,18,37,31,9,5,14,26,114
1989-04-16,April 16,Detroit Pistons,36,70,2,6,26,33,13,35,22,3,3,14,17,104,Washington Bullets,41,92,2,7,10,15,19,23,19,3,3,7,27,98
1989-04-16,April 16,Los Angeles Lakers,39,75,2,6,37,43,14,34,27,9,12,18,21,121,Miami Heat,44,86,0,4,20,26,9,23,32,16,3,14,30,108
1989-04-16,April 16,New Jersey Nets,37,76,3,14,13,21,15,28,16,13,9,14,18,96,Milwaukee Bucks,41,79,1,2,15,18,7,35,24,8,7,17,18,100
1989-04-16,April 16,Philadelphia 76ers,43,76,2,5,23,29,14,22,31,11,4,11,24,115,New York Knicks,34,61,7,14,23,31,13,23,23,4,4,17,23,112
1989-04-17,April 17,Charlotte Hornets,41,94,3,9,17,30,13,31,31,13,2,10,31,108,Boston Celtics,40,97,0,1,33,42,21,52,28,6,5,21,25,113
1989-04-17,April 17,Chicago Bulls,38,72,1,6,25,35,10,37,29,5,10,18,22,104,New York Knicks,36,80,3,19,19,25,16,29,16,11,2,11,27,100
1989-04-17,April 17,Golden State Warriors,45,90,3,11,10,20,11,33,23,10,9,19,20,109,Seattle SuperSonics,46,102,2,6,18,23,23,42,31,9,5,17,20,116
1989-04-17,April 17,Houston Rockets,36,71,0,3,27,36,13,28,18,15,10,20,16,99,San Antonio Spurs,38,81,2,3,9,20,16,26,25,10,5,23,30,91
1989-04-17,April 17,Los Angeles Clippers,35,71,2,3,26,38,11,25,16,9,10,15,19,102,Utah Jazz,46,96,0,3,16,19,19,29,32,9,6,13,26,108
1989-04-17,April 17,Phoenix Suns,45,81,6,9,32,41,16,32,33,16,4,13,19,140,Sacramento Kings,31,75,2,11,17,20,17,22,19,7,2,23,31,85
1989-04-18,April 18,Boston Celtics,40,78,1,5,30,34,12,27,24,2,8,15,17,113,Washington Bullets,55,97,0,0,11,19,13,23,37,10,3,5,30,121
1989-04-18,April 18,Cleveland Cavaliers,32,75,3,5,29,32,13,26,26,7,5,14,21,102,Detroit Pistons,42,78,6,12,16,22,15,30,28,7,3,11,25,118
1989-04-18,April 18,Indiana Pacers,32,65,6,12,32,42,12,28,21,5,5,19,30,114,Atlanta Hawks,42,86,2,7,31,42,19,27,23,13,3,16,33,121
1989-04-18,April 18,Los Angeles Lakers,42,79,8,14,34,37,14,41,34,12,9,21,25,142,Denver Nuggets,42,97,6,13,16,20,21,21,35,11,5,17,26,118
1989-04-18,April 18,Miami Heat,35,75,2,5,23,30,8,30,27,6,2,16,24,99,Dallas Mavericks,36,68,3,7,22,28,5,30,24,9,6,15,23,103
1989-04-18,April 18,New Jersey Nets,36,76,4,11,21,33,14,31,21,6,7,21,27,105,Charlotte Hornets,43,83,3,8,26,33,13,31,30,11,8,11,24,121
1989-04-18,April 18,Philadelphia 76ers,50,80,2,5,18,23,13,32,33,6,9,15,18,124,Milwaukee Bucks,39,83,2,6,18,24,15,20,23,7,8,9,20,102
1989-04-18,April 18,Sacramento Kings,36,75,9,13,21,27,10,34,31,5,9,21,20,120,Portland Trail Blazers,45,104,4,14,16,21,30,31,23,12,8,12,24,118
1989-04-18,April 18,Seattle SuperSonics,40,82,6,12,24,32,14,32,29,7,11,16,26,122,Golden State Warriors,43,95,0,3,32,33,20,24,24,10,8,13,24,118
1989-04-18,April 18,Utah Jazz,36,77,1,6,17,25,17,29,24,12,8,18,17,92,Los Angeles Clippers,37,80,0,1,21,23,13,25,18,12,8,16,19,95
1989-04-19,April 19,Detroit Pistons,49,87,1,9,14,23,22,29,34,4,5,13,19,115,Indiana Pacers,37,75,4,6,19,20,9,22,28,7,6,17,23,105
1989-04-19,April 19,Miami Heat,35,91,1,3,18,26,14,37,25,7,7,13,24,91,Phoenix Suns,43,83,3,7,22,33,12,41,22,5,4,13,22,117
1989-04-19,April 19,Milwaukee Bucks,32,82,2,6,22,27,17,25,22,12,1,16,29,92,Atlanta Hawks,32,64,1,5,33,41,13,29,20,8,11,22,21,100
1989-04-19,April 19,San Antonio Spurs,35,96,1,3,11,15,13,24,20,11,1,13,24,84,Houston Rockets,37,71,2,6,19,27,15,46,25,8,9,25,18,99
1989-04-20,April 20,Denver Nuggets,51,110,4,7,22,26,21,37,34,16,6,21,21,136,San Antonio Spurs,49,102,0,2,15,23,16,33,23,17,9,22,19,113
1989-04-20,April 20,Los Angeles Lakers,42,77,2,11,28,35,12,33,35,9,5,15,18,118,Sacramento Kings,40,77,8,19,11,16,13,29,33,10,4,12,24,115
1989-04-20,April 20,New Jersey Nets,36,95,1,3,17,23,27,31,15,8,5,15,22,92,Philadelphia 76ers,42,71,0,5,21,32,5,33,25,11,6,17,18,105
1989-04-20,April 20,New York Knicks,43,84,9,14,24,31,19,31,26,16,7,26,28,137,Boston Celtics,46,90,1,3,22,32,18,20,29,12,5,27,24,117
1989-04-20,April 20,Seattle SuperSonics,44,71,3,9,27,34,12,25,27,10,4,22,19,124,Portland Trail Blazers,44,89,3,14,21,23,25,20,23,11,2,16,24,118
1989-04-20,April 20,Washington Bullets,29,87,4,6,30,38,19,26,23,11,2,11,21,100,Chicago Bulls,36,85,2,4,20,25,23,33,21,7,6,22,26,98
1989-04-21,April 21,Atlanta Hawks,31,77,1,5,27,34,20,29,19,12,4,20,24,92,Cleveland Cavaliers,36,77,1,7,14,23,14,29,21,11,7,23,26,89
1989-04-21,April 21,Charlotte Hornets,44,85,2,7,16,19,16,16,33,5,3,11,32,110,Milwaukee Bucks,40,64,1,2,34,39,9,25,28,7,3,14,17,117
1989-04-21,April 21,Chicago Bulls,46,95,2,4,17,26,20,34,28,3,4,6,21,115,Washington Bullets,45,90,2,8,17,24,18,33,33,2,5,9,19,113
1989-04-21,April 21,Dallas Mavericks,35,68,1,8,18,32,18,24,29,6,4,19,23,91,Utah Jazz,28,62,4,9,21,28,13,31,26,11,7,21,24,89
1989-04-21,April 21,Detroit Pistons,31,73,4,12,26,31,12,38,26,3,4,6,20,100,Philadelphia 76ers,33,74,1,7,22,24,8,33,17,3,2,7,22,91
1989-04-21,April 21,Golden State Warriors,46,91,3,11,20,24,14,31,25,10,4,21,17,121,Denver Nuggets,60,105,1,1,16,21,13,37,52,14,7,17,21,139
1989-04-21,April 21,Indiana Pacers,46,80,1,5,25,32,11,27,29,7,4,10,18,120,Boston Celtics,48,83,0,1,14,17,9,27,25,7,3,17,26,110
1989-04-21,April 21,Los Angeles Clippers,50,82,1,4,33,44,13,31,35,8,2,22,27,136,Seattle SuperSonics,52,103,4,10,23,32,24,25,30,16,8,12,31,139
1989-04-21,April 21,Phoenix Suns,32,79,3,13,28,40,19,32,27,12,2,16,23,101,Houston Rockets,41,77,3,5,21,30,8,41,28,7,13,21,29,112
1989-04-21,April 21,Portland Trail Blazers,43,93,5,12,13,21,23,22,26,12,2,13,21,114,Los Angeles Lakers,47,74,3,11,18,26,10,31,26,8,4,18,16,121
1989-04-22,April 22,Houston Rockets,29,64,4,10,19,25,13,34,30,9,5,29,25,89,Miami Heat,33,75,2,2,19,23,7,25,26,14,8,19,19,91
1989-04-22,April 22,Milwaukee Bucks,35,74,4,16,28,30,16,22,25,7,2,13,20,110,Indiana Pacers,47,73,2,3,17,21,5,27,34,6,2,16,23,117
1989-04-22,April 22,New York Knicks,33,66,3,15,34,43,22,29,21,13,4,26,24,109,New Jersey Nets,41,80,1,9,14,23,15,16,29,15,4,23,31,99
1989-04-22,April 22,Sacramento Kings,40,80,3,17,15,21,15,30,33,14,2,15,19,104,Los Angeles Clippers,37,73,0,1,15,23,6,33,25,6,2,28,23,89
1989-04-22,April 22,San Antonio Spurs,44,86,1,3,20,24,12,26,32,5,6,11,24,111,Phoenix Suns,49,96,0,5,23,29,17,29,20,8,6,12,15,121
1989-04-22,April 22,Utah Jazz,35,75,2,4,35,41,17,33,23,12,6,25,12,111,Golden State Warriors,41,82,1,11,10,12,14,18,26,17,7,19,27,95
1989-04-23,April 23,Boston Celtics,43,78,0,2,34,41,7,27,31,9,3,14,22,120,Charlotte Hornets,43,79,2,6,18,28,11,27,34,6,2,16,34,110
1989-04-23,April 23,Chicago Bulls,34,76,0,6,16,20,15,30,24,11,3,21,23,84,Cleveland Cavaliers,35,83,0,4,20,22,17,33,22,13,5,18,19,90
1989-04-23,April 23,Denver Nuggets,34,88,4,14,16,20,14,33,19,6,5,13,23,96,Dallas Mavericks,40,83,4,7,21,37,15,46,22,7,3,17,20,113
1989-04-23,April 23,Detroit Pistons,36,87,1,3,24,29,21,43,18,10,3,20,21,99,Atlanta Hawks,31,75,1,7,16,20,8,30,17,11,11,17,22,81
1989-04-23,April 23,Los Angeles Lakers,41,75,9,13,12,19,13,29,39,5,4,12,13,121,Seattle SuperSonics,43,88,7,13,10,14,15,25,33,10,4,8,16,117
1989-04-23,April 23,Philadelphia 76ers,44,84,0,6,27,33,15,38,28,9,5,17,22,115,Washington Bullets,41,88,2,9,18,25,13,32,26,10,0,15,29,106
1989-04-23,April 23,Portland Trail Blazers,49,93,2,8,22,33,22,30,32,11,6,16,24,126,Sacramento Kings,47,86,2,9,20,28,15,24,23,7,6,17,26,120
1989-04-27,April 27,Atlanta Hawks,34,70,1,4,29,34,13,27,30,9,5,12,22,100,Milwaukee Bucks,33,68,2,8,20,29,11,23,22,3,2,12,27,92
1989-04-27,April 27,Los Angeles Lakers,40,74,8,13,24,33,12,36,32,3,5,16,22,128,Portland Trail Blazers,42,86,2,9,18,24,13,26,32,7,5,9,26,108
1989-04-27,April 27,New York Knicks,39,75,2,9,18,24,14,34,23,4,5,12,17,102,Philadelphia 76ers,40,79,2,10,10,17,8,28,32,8,3,12,19,96
1989-04-27,April 27,Utah Jazz,37,82,5,12,30,35,21,30,17,8,5,20,25,119,Golden State Warriors,46,92,4,10,19,20,18,28,31,11,14,15,28,123
1989-04-28,April 28,Cleveland Cavaliers,33,68,1,6,19,29,7,24,22,8,4,14,21,88,Chicago Bulls,29,65,7,9,16,18,9,31,24,11,2,18,28,95
1989-04-28,April 28,Detroit Pistons,40,74,3,10,12,14,11,33,28,6,10,12,26,101,Boston Celtics,38,83,0,2,15,25,9,25,22,6,2,11,18,91
1989-04-28,April 28,Phoenix Suns,32,73,3,12,31,39,17,45,25,12,2,25,21,104,Denver Nuggets,38,91,3,5,18,24,12,33,29,12,1,19,30,103
1989-04-28,April 28,Seattle SuperSonics,44,77,1,4,20,31,15,25,26,6,11,12,28,111,Houston Rockets,35,77,3,7,28,41,16,20,24,8,3,12,28,107
1989-04-29,April 29,Atlanta Hawks,30,62,1,8,35,44,15,21,24,4,6,12,28,98,Milwaukee Bucks,37,64,2,8,28,29,11,28,21,7,2,14,33,108
1989-04-29,April 29,New York Knicks,36,73,3,9,26,39,14,35,24,6,4,13,24,107,Philadelphia 76ers,43,83,0,6,20,26,8,31,30,6,6,8,28,106
1989-04-29,April 29,Utah Jazz,29,70,2,9,27,33,21,30,15,5,6,19,23,91,Golden State Warriors,35,67,3,14,20,25,12,28,18,10,10,12,25,99
1989-04-30,April 30,Cleveland Cavaliers,36,71,1,5,21,33,12,29,21,13,8,15,16,96,Chicago Bulls,29,67,5,15,15,17,14,27,22,8,3,20,28,88
1989-04-30,April 30,Detroit Pistons,36,80,2,5,24,31,15,30,17,6,5,10,24,102,Boston Celtics,38,78,0,3,19,25,11,34,23,6,2,15,31,95
1989-04-30,April 30,Los Angeles Lakers,34,69,6,14,27,33,17,30,26,10,4,19,31,113,Portland Trail Blazers,40,94,0,7,25,30,24,23,24,7,6,14,22,105
1989-04-30,April 30,Phoenix Suns,41,83,4,10,38,45,10,34,27,13,5,7,21,132,Denver Nuggets,33,66,9,20,21,25,10,36,22,4,1,20,31,114
1989-04-30,April 30,Seattle SuperSonics,40,75,3,12,20,22,13,25,23,7,9,14,20,109,Houston Rockets,39,85,2,9,13,18,18,21,18,8,4,15,18,97
1989-05-02,May 2,Boston Celtics,35,81,0,3,15,17,9,32,20,8,3,15,23,85,Detroit Pistons,37,75,3,7,17,22,8,31,23,8,6,11,21,100
1989-05-02,May 2,Denver Nuggets,43,88,4,14,23,28,14,28,21,7,3,11,26,121,Phoenix Suns,44,76,2,10,36,42,13,39,24,8,3,16,27,130
1989-05-02,May 2,Golden State Warriors,41,74,3,11,29,38,9,35,22,10,10,12,18,120,Utah Jazz,37,83,5,13,17,21,12,36,22,8,4,16,30,106
1989-05-02,May 2,Milwaukee Bucks,39,80,5,10,24,25,15,22,34,7,4,10,28,117,Atlanta Hawks,38,75,2,11,31,36,16,23,21,4,8,11,22,113
1989-05-02,May 2,Philadelphia 76ers,41,82,2,5,27,38,16,29,25,6,5,15,28,115,New York Knicks,42,85,4,10,20,23,19,32,22,7,4,22,32,116
1989-05-03,May 3,Chicago Bulls,40,82,3,9,12,20,15,36,31,11,4,12,23,101,Cleveland Cavaliers,37,79,0,6,20,29,15,30,24,6,13,17,20,94
1989-05-03,May 3,Houston Rockets,40,76,3,3,37,46,9,39,28,7,12,19,28,126,Seattle SuperSonics,38,83,1,14,28,34,17,30,24,11,11,16,32,107
1989-05-03,May 3,Portland Trail Blazers,37,73,7,13,13,20,16,22,25,7,5,16,26,108,Los Angeles Lakers,37,70,4,8,30,44,14,27,13,9,2,14,16,116
1989-05-05,May 5,Chicago Bulls,33,75,2,9,33,43,16,31,24,9,6,8,30,105,Cleveland Cavaliers,36,78,2,4,30,40,18,32,20,4,5,13,28,108
1989-05-05,May 5,Houston Rockets,35,72,3,10,17,25,8,26,27,14,2,18,26,96,Seattle SuperSonics,32,72,4,8,22,32,17,36,25,11,4,23,25,98
1989-05-05,May 5,Milwaukee Bucks,41,82,0,6,24,27,8,23,31,6,1,11,32,106,Atlanta Hawks,30,72,7,12,32,44,15,29,26,4,5,16,27,113
1989-05-06,May 6,Phoenix Suns,49,91,1,7,29,39,23,31,30,13,3,14,22,130,Golden State Warriors,40,79,3,17,14,18,14,27,17,9,4,19,28,103
1989-05-07,May 7,Atlanta Hawks,32,68,2,11,22,35,17,32,27,6,5,14,21,92,Milwaukee Bucks,29,67,4,9,26,29,12,30,19,7,2,13,25,96
1989-05-07,May 7,Cleveland Cavaliers,29,59,7,12,21,24,10,24,28,7,7,17,20,100,Chicago Bulls,35,72,5,11,16,26,13,24,20,7,3,13,24,101
1989-05-07,May 7,Los Angeles Lakers,38,75,0,6,37,46,18,19,28,12,3,9,16,113,Seattle SuperSonics,39,74,2,4,18,25,18,23,27,5,5,21,31,102
1989-05-09,May 9,New York Knicks,36,84,5,13,22,31,16,22,27,9,2,9,28,109,Chicago Bulls,36,69,6,14,30,36,13,41,29,6,4,21,24,120
1989-05-09,May 9,Phoenix Suns,44,86,2,10,28,28,18,24,30,6,6,13,21,122,Golden State Warriors,45,76,4,15,25,28,13,28,21,6,7,11,24,127
1989-05-10,May 10,Detroit Pistons,28,67,2,12,23,30,20,33,20,1,5,8,21,85,Milwaukee Bucks,29,62,3,8,13,20,7,24,18,3,2,8,25,80
1989-05-10,May 10,Los Angeles Lakers,43,70,3,10,35,42,13,31,28,7,4,13,20,130,Seattle SuperSonics,38,76,4,13,20,27,16,18,24,10,4,13,30,108
1989-05-11,May 11,Golden State Warriors,41,85,3,15,13,19,9,37,17,4,5,13,25,104,Phoenix Suns,39,97,2,8,29,34,25,40,28,8,4,14,16,113
1989-05-11,May 11,New York Knicks,43,67,4,15,16,26,10,34,31,11,3,15,24,114,Chicago Bulls,32,67,5,18,18,24,13,25,21,8,2,18,25,97
1989-05-12,May 12,Detroit Pistons,42,78,2,9,22,29,14,33,26,3,5,5,24,112,Milwaukee Bucks,26,57,3,14,31,37,10,30,19,3,4,10,27,92
1989-05-12,May 12,Seattle SuperSonics,36,91,2,12,8,17,23,29,17,13,10,12,27,86,Los Angeles Lakers,32,63,0,6,27,35,7,31,20,5,4,20,16,91
1989-05-13,May 13,Chicago Bulls,42,82,3,8,18,27,23,32,31,10,4,18,30,111,New York Knicks,25,62,5,16,23,33,14,20,20,8,7,16,22,88
1989-05-13,May 13,Golden State Warriors,33,90,0,9,33,38,18,24,14,15,8,17,23,99,Phoenix Suns,44,90,9,13,20,24,23,44,31,11,7,23,30,135
1989-05-14,May 14,Chicago Bulls,34,56,0,7,38,45,8,32,27,7,3,14,21,106,New York Knicks,30,77,6,15,15,22,24,23,23,8,2,17,32,93
1989-05-14,May 14,Milwaukee Bucks,36,80,1,6,15,17,13,25,19,7,1,10,24,90,Detroit Pistons,33,65,6,10,26,32,12,35,28,3,5,14,22,110
1989-05-14,May 14,Seattle SuperSonics,31,75,4,13,21,33,20,25,20,6,6,13,25,95,Los Angeles Lakers,32,69,2,10,27,32,19,33,22,4,6,17,24,97
1989-05-15,May 15,Milwaukee Bucks,35,74,1,2,21,28,9,21,26,8,1,7,15,94,Detroit Pistons,33,57,5,11,15,21,10,29,25,3,5,17,23,96
1989-05-16,May 16,New York Knicks,43,73,3,10,26,33,16,30,35,7,6,20,27,121,Chicago Bulls,36,71,5,14,27,35,14,21,25,12,2,13,24,114
1989-05-16,May 16,Phoenix Suns,46,93,2,6,18,22,22,33,22,9,8,22,22,116,Golden State Warriors,40,86,1,11,21,26,20,25,20,13,10,17,23,104
1989-05-19,May 19,Chicago Bulls,34,57,8,14,21,25,7,20,27,10,10,15,27,113,New York Knicks,31,60,7,12,28,36,10,22,30,11,3,20,24,111
1989-05-20,May 20,Los Angeles Lakers,48,75,1,7,28,34,6,34,37,9,8,16,24,127,Phoenix Suns,48,94,2,5,17,20,16,24,35,7,1,13,27,119
1989-05-21,May 21,Detroit Pistons,33,80,2,11,16,26,23,30,21,3,6,14,21,88,Chicago Bulls,29,68,6,17,18,25,18,27,19,6,3,11,30,94
1989-05-23,May 23,Detroit Pistons,27,62,4,12,34,44,13,31,12,9,2,13,26,100,Chicago Bulls,32,67,0,8,27,36,13,30,21,8,6,17,26,91
1989-05-23,May 23,Los Angeles Lakers,38,80,3,11,16,22,11,35,28,10,7,16,21,101,Phoenix Suns,34,80,2,5,21,25,10,32,21,10,3,18,20,95
1989-05-26,May 26,Phoenix Suns,44,90,1,8,16,20,13,31,29,6,6,9,23,107,Los Angeles Lakers,36,76,5,8,23,29,13,36,21,4,4,14,21,110
1989-05-27,May 27,Chicago Bulls,36,64,1,9,24,31,8,21,21,9,5,10,27,99,Detroit Pistons,33,60,3,14,22,27,13,27,27,4,1,15,31,97
1989-05-28,May 28,Phoenix Suns,42,83,3,11,24,27,13,24,28,9,7,14,24,117,Los Angeles Lakers,40,74,6,10,24,26,11,34,34,9,10,17,22,122
1989-05-29,May 29,Chicago Bulls,21,49,6,20,20,27,9,31,20,5,8,11,32,80,Detroit Pistons,26,72,1,3,31,46,23,33,15,6,3,11,21,86
1989-05-31,May 31,Detroit Pistons,36,71,3,9,13,17,10,24,22,9,2,10,25,94,Chicago Bulls,23,46,6,13,21,25,6,33,16,1,2,24,22,85
1989-06-02,June 2,Chicago Bulls,29,64,5,12,21,34,9,31,21,5,5,13,27,94,Detroit Pistons,36,81,1,9,28,35,18,32,24,6,1,12,25,103
1989-06-06,June 6,Detroit Pistons,45,81,1,2,16,21,9,36,26,2,5,13,28,109,Los Angeles Lakers,34,69,1,6,26,38,8,24,21,9,2,12,28,97
1989-06-08,June 8,Detroit Pistons,43,73,1,8,19,21,13,22,21,3,9,10,31,108,Los Angeles Lakers,29,62,6,15,29,34,15,21,21,3,3,14,22,105
1989-06-11,June 11,Los Angeles Lakers,36,68,3,11,29,39,14,23,27,7,5,14,24,110,Detroit Pistons,42,76,1,7,27,32,14,30,29,8,3,13,30,114
1989-06-13,June 13,Los Angeles Lakers,32,68,3,11,24,33,10,30,23,3,6,7,30,97,Detroit Pistons,32,67,2,3,35,51,9,27,21,3,4,9,26,105
