date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1991-03-31,March 31,Philadelphia 76ers,40,74,2,4,24,29,11,34,19,4,6,13,19,110,Cleveland Cavaliers,40,86,2,10,15,20,16,26,30,9,1,8,22,101
1991-03-31,March 31,Washington Bullets,37,75,0,5,18,28,15,25,25,6,4,20,20,92,Charlotte Hornets,37,74,1,4,25,27,12,27,18,11,5,15,23,102
1991-04-02,April 2,Charlotte Hornets,32,79,0,4,14,21,13,28,19,5,3,11,26,78,Detroit Pistons,30,69,2,4,17,22,12,30,15,2,8,15,20,83
1991-04-02,April 2,Chicago Bulls,41,75,0,2,24,30,9,19,24,17,7,17,20,106,Orlando Magic,35,61,5,12,17,19,10,26,20,14,2,28,25,102
1991-04-02,April 2,Dallas Mavericks,50,82,0,4,33,43,11,37,35,3,7,15,21,133,Denver Nuggets,45,83,5,21,21,29,13,30,25,8,2,6,30,126
1991-04-02,April 2,Minnesota Timberwolves,33,76,1,7,24,30,14,29,18,6,5,13,26,93,Portland Trail Blazers,37,75,1,4,27,33,9,34,25,9,3,10,24,104
1991-04-02,April 2,New Jersey Nets,27,81,1,6,20,27,18,30,13,6,7,12,17,77,Boston Celtics,40,94,0,2,14,18,25,42,14,7,9,16,25,94
1991-04-02,April 2,Philadelphia 76ers,36,63,2,6,26,37,7,22,19,12,6,23,19,104,Milwaukee Bucks,50,88,3,9,12,17,18,23,34,16,3,15,27,121
1991-04-02,April 2,Phoenix Suns,50,86,2,4,25,32,16,28,30,4,4,15,26,131,Utah Jazz,44,78,2,4,23,29,5,18,29,5,7,12,27,117
1991-04-02,April 2,Sacramento Kings,28,69,5,8,25,33,11,27,25,6,8,18,28,96,Miami Heat,28,71,3,8,25,38,15,32,16,8,1,16,30,90
1991-04-02,April 2,San Antonio Spurs,45,91,1,7,22,30,23,21,22,3,5,7,27,115,Los Angeles Lakers,37,71,4,10,36,38,16,27,21,6,8,12,24,122
1991-04-02,April 2,Washington Bullets,44,84,0,4,13,20,16,33,27,9,5,17,24,101,Cleveland Cavaliers,28,73,3,8,17,23,16,20,18,6,2,19,18,82
1991-04-03,April 3,Cleveland Cavaliers,31,68,5,9,18,20,16,35,29,8,10,16,14,95,New York Knicks,37,87,1,7,7,9,19,21,30,10,2,12,18,84
1991-04-03,April 3,Golden State Warriors,37,67,6,8,35,36,15,25,34,13,5,22,22,127,Miami Heat,39,78,6,17,18,21,17,16,26,10,3,18,26,114
1991-04-03,April 3,Houston Rockets,30,60,4,14,30,35,18,40,20,11,3,28,19,102,Dallas Mavericks,34,85,0,7,18,20,13,22,19,10,3,16,25,86
1991-04-03,April 3,Indiana Pacers,41,81,2,10,16,19,14,33,32,6,4,15,23,104,Philadelphia 76ers,43,87,0,3,21,30,15,30,25,7,6,11,18,107
1991-04-03,April 3,Seattle SuperSonics,42,82,0,2,22,27,18,30,20,7,4,17,20,106,Sacramento Kings,32,69,4,8,15,21,8,20,16,10,8,15,21,91
1991-04-03,April 3,Utah Jazz,42,79,0,5,15,22,8,36,32,9,7,15,18,99,Los Angeles Clippers,35,78,4,10,15,19,10,34,23,7,3,15,22,97
1991-04-04,April 4,Boston Celtics,46,87,3,4,22,25,14,33,31,15,9,19,13,123,New Jersey Nets,44,92,0,5,16,18,19,29,30,16,9,20,21,104
1991-04-04,April 4,Charlotte Hornets,37,75,1,3,21,30,9,27,27,13,6,14,20,98,Atlanta Hawks,34,76,1,13,20,28,21,30,14,3,6,20,26,91
1991-04-04,April 4,Milwaukee Bucks,29,69,7,20,22,33,12,25,25,9,6,8,29,101,San Antonio Spurs,39,78,0,1,27,36,11,38,29,6,8,13,25,105
1991-04-04,April 4,Minnesota Timberwolves,53,93,2,9,22,27,18,29,34,10,4,14,28,134,Denver Nuggets,41,79,4,12,28,37,11,25,24,10,3,17,19,122
1991-04-04,April 4,New York Knicks,30,55,6,12,13,20,7,25,22,3,4,21,24,91,Chicago Bulls,44,80,0,3,13,18,12,25,27,11,2,11,19,101
1991-04-04,April 4,Phoenix Suns,40,87,1,6,15,19,13,28,24,5,6,12,25,98,Los Angeles Lakers,36,73,2,4,24,30,10,29,23,6,8,15,20,102
1991-04-04,April 4,Washington Bullets,42,78,1,7,9,11,14,28,24,6,3,19,26,96,Portland Trail Blazers,36,67,1,7,30,40,10,22,23,10,6,12,16,105
1991-04-05,April 5,Chicago Bulls,32,67,6,15,25,32,10,19,23,16,6,15,24,107,San Antonio Spurs,42,79,0,3,26,33,17,33,25,9,6,24,27,110
1991-04-05,April 5,Cleveland Cavaliers,35,73,4,7,22,28,12,30,27,2,10,12,23,104,Charlotte Hornets,37,84,1,5,24,27,15,28,23,9,3,8,28,101
1991-04-05,April 5,Dallas Mavericks,31,66,1,7,22,29,9,28,17,8,5,10,22,87,Utah Jazz,36,73,1,4,18,23,13,31,24,7,4,14,25,93
1991-04-05,April 5,Denver Nuggets,41,94,7,19,17,22,26,34,20,11,5,17,20,120,Houston Rockets,32,68,12,19,26,31,5,34,27,10,5,17,18,126
1991-04-05,April 5,Detroit Pistons,39,70,0,4,23,27,12,35,30,3,4,14,15,101,Minnesota Timberwolves,36,82,0,3,10,17,10,22,20,7,1,9,20,82
1991-04-05,April 5,Golden State Warriors,44,88,2,8,24,29,16,25,18,14,7,14,24,118,Phoenix Suns,39,83,1,4,20,27,18,25,29,11,9,27,21,101
1991-04-05,April 5,Indiana Pacers,42,82,5,9,18,27,17,30,30,8,8,13,18,117,Washington Bullets,42,90,2,9,13,20,22,32,32,6,0,15,22,103
1991-04-05,April 5,Los Angeles Clippers,41,80,1,6,24,31,11,32,24,10,7,8,21,109,Seattle SuperSonics,33,76,1,6,21,25,13,36,15,5,5,20,24,90
1991-04-05,April 5,Los Angeles Lakers,40,90,1,6,25,30,22,33,26,8,9,14,12,108,Miami Heat,42,88,0,6,3,13,14,26,24,9,6,16,25,87
1991-04-05,April 5,Orlando Magic,30,69,4,11,26,36,10,27,21,8,1,12,24,98,Portland Trail Blazers,34,76,8,13,23,27,19,34,31,4,6,13,19,115
1991-04-06,April 6,Atlanta Hawks,49,86,4,11,27,30,14,36,31,16,8,8,22,137,Indiana Pacers,37,74,5,16,21,27,12,27,27,3,1,17,27,110
1991-04-06,April 6,Houston Rockets,37,81,1,7,20,24,19,33,23,9,10,15,20,97,Utah Jazz,34,76,2,4,14,19,8,30,26,8,4,16,19,88
1991-04-06,April 6,Milwaukee Bucks,49,79,3,8,26,35,12,24,31,15,6,18,23,133,New Jersey Nets,44,80,1,5,23,33,16,22,30,14,6,22,29,114
1991-04-06,April 6,New York Knicks,31,62,5,11,24,34,14,24,25,7,4,16,18,101,Detroit Pistons,38,86,0,6,12,16,22,24,13,3,7,16,27,88
1991-04-06,April 6,Orlando Magic,34,72,5,14,19,22,13,20,19,7,4,12,17,102,Boston Celtics,41,80,0,1,16,22,18,30,16,5,6,20,19,98
1991-04-06,April 6,Sacramento Kings,37,74,7,9,24,36,12,35,29,8,6,14,20,119,Golden State Warriors,43,85,1,9,19,25,15,28,27,6,6,12,28,108
1991-04-07,April 7,Charlotte Hornets,40,81,2,3,14,16,8,29,23,3,4,10,20,100,Cleveland Cavaliers,40,89,0,2,22,30,19,31,31,9,7,10,16,102
1991-04-07,April 7,Chicago Bulls,45,90,2,6,15,22,10,22,28,16,9,8,24,111,Philadelphia 76ers,49,81,0,3,16,22,13,36,26,4,8,20,20,114
1991-04-07,April 7,Dallas Mavericks,32,76,3,5,19,27,16,27,19,7,7,18,21,92,Portland Trail Blazers,44,82,1,6,19,25,19,30,29,14,2,14,22,110
1991-04-07,April 7,Denver Nuggets,40,84,3,17,28,34,21,31,22,9,7,21,35,117,Seattle SuperSonics,39,78,0,0,46,57,10,27,21,12,12,19,27,124
1991-04-07,April 7,Los Angeles Clippers,39,69,3,7,32,41,16,25,32,5,4,17,27,119,Sacramento Kings,38,72,5,12,18,24,9,21,21,4,7,12,29,109
1991-04-07,April 7,Los Angeles Lakers,34,78,3,8,16,22,14,23,20,13,7,9,11,93,Phoenix Suns,34,67,2,6,11,14,8,32,22,3,7,17,20,85
1991-04-07,April 7,Minnesota Timberwolves,35,88,1,6,14,19,12,26,29,15,5,7,22,87,San Antonio Spurs,34,73,0,1,24,32,14,38,25,2,9,21,18,92
1991-04-08,April 8,Atlanta Hawks,37,77,1,6,28,34,12,28,24,12,2,12,21,105,Washington Bullets,40,78,0,6,14,20,10,34,29,7,2,18,26,94
1991-04-08,April 8,San Antonio Spurs,39,73,0,3,37,41,16,26,20,9,6,24,17,115,Golden State Warriors,43,79,2,10,13,18,15,15,29,13,8,19,29,105
1991-04-08,April 8,Seattle SuperSonics,48,86,0,2,22,27,13,30,31,8,6,14,22,118,Denver Nuggets,37,89,6,15,20,26,25,25,11,7,3,15,24,112
1991-04-08,April 8,Utah Jazz,38,69,2,3,29,33,7,28,34,9,7,18,26,111,Orlando Magic,33,69,3,10,20,27,12,22,16,8,2,19,31,95
1991-04-09,April 9,Charlotte Hornets,47,88,2,6,20,23,15,33,35,8,7,21,27,120,Indiana Pacers,41,84,3,11,31,38,15,24,26,13,3,14,20,122
1991-04-09,April 9,Chicago Bulls,41,81,3,9,17,25,19,26,28,8,2,10,18,108,New York Knicks,41,68,3,10,15,21,7,28,28,6,3,15,26,106
1991-04-09,April 9,Cleveland Cavaliers,38,79,3,6,13,15,13,29,29,7,8,19,22,98,Atlanta Hawks,40,82,1,7,21,22,14,31,22,10,5,15,20,104
1991-04-09,April 9,Houston Rockets,29,67,7,18,14,22,9,39,22,3,6,19,29,93,Portland Trail Blazers,37,83,1,9,26,32,13,32,25,10,6,8,16,103
1991-04-09,April 9,Los Angeles Clippers,38,80,0,6,24,34,15,24,19,14,7,17,24,100,Orlando Magic,42,74,3,7,17,24,12,30,19,7,6,19,23,110
1991-04-09,April 9,Milwaukee Bucks,35,67,4,8,23,29,6,28,24,12,4,15,23,105,Detroit Pistons,38,73,1,6,16,22,9,29,23,5,6,18,26,95
1991-04-09,April 9,Minnesota Timberwolves,43,90,2,7,17,25,20,35,29,12,12,16,13,109,New Jersey Nets,42,90,0,5,5,6,14,26,32,7,9,15,20,89
1991-04-09,April 9,Phoenix Suns,38,68,3,7,35,49,10,35,26,8,10,18,26,120,Golden State Warriors,34,73,3,6,29,36,7,29,24,7,4,17,34,106
1991-04-09,April 9,Sacramento Kings,42,81,2,8,23,32,16,29,26,10,4,8,20,113,Dallas Mavericks,34,74,4,7,24,30,16,31,12,4,8,16,25,104
1991-04-10,April 10,Detroit Pistons,32,76,2,5,20,25,14,35,17,4,2,17,24,90,Cleveland Cavaliers,31,70,3,7,23,32,6,27,20,5,0,9,21,94
1991-04-10,April 10,Indiana Pacers,35,77,1,9,23,28,21,30,28,6,2,12,25,96,Chicago Bulls,37,71,3,5,18,25,8,25,27,8,2,9,24,101
1991-04-10,April 10,Miami Heat,41,76,3,6,21,33,15,33,22,8,4,17,19,112,Washington Bullets,45,88,0,9,16,25,17,27,25,12,2,13,24,106
1991-04-10,April 10,Philadelphia 76ers,34,71,4,8,20,24,12,37,28,7,5,17,20,100,New York Knicks,33,78,2,4,12,18,9,22,26,11,6,13,21,84
1991-04-10,April 10,San Antonio Spurs,34,78,1,4,29,36,16,29,26,5,8,20,26,100,Portland Trail Blazers,29,69,6,12,29,35,15,26,18,10,7,15,30,105
1991-04-10,April 10,Seattle SuperSonics,51,77,3,8,29,37,12,28,31,8,6,10,17,140,Los Angeles Clippers,47,85,0,7,14,24,11,20,29,5,1,14,26,108
1991-04-10,April 10,Utah Jazz,33,68,2,2,25,34,8,26,22,7,0,11,17,97,Dallas Mavericks,31,61,5,14,14,19,9,28,22,7,7,14,25,91
1991-04-11,April 11,Golden State Warriors,36,78,2,9,33,33,17,32,19,7,4,20,28,111,Houston Rockets,36,75,3,13,18,34,18,26,12,11,4,16,30,99
1991-04-11,April 11,Los Angeles Lakers,34,68,4,11,30,36,13,30,25,8,5,13,20,110,Utah Jazz,37,86,1,8,18,24,20,27,27,6,4,12,22,95
1991-04-11,April 11,Milwaukee Bucks,43,75,0,6,25,31,11,26,33,15,3,15,21,111,Boston Celtics,37,75,0,2,18,23,11,24,22,13,7,23,25,92
1991-04-11,April 11,Minnesota Timberwolves,42,71,3,11,19,27,13,25,37,5,4,13,20,112,Atlanta Hawks,34,65,5,15,15,21,12,23,20,9,5,14,24,98
1991-04-11,April 11,Sacramento Kings,36,79,4,10,20,27,14,30,25,9,16,14,21,104,Orlando Magic,33,72,2,6,24,30,10,34,20,9,7,19,25,96
1991-04-12,April 12,Boston Celtics,42,86,1,3,32,36,17,31,31,7,6,11,21,119,Miami Heat,40,80,4,13,17,26,18,27,25,7,6,10,27,109
1991-04-12,April 12,Charlotte Hornets,43,82,2,7,19,28,12,35,30,3,4,17,26,111,Minnesota Timberwolves,40,91,2,6,24,32,15,23,29,9,4,10,25,110
1991-04-12,April 12,Detroit Pistons,33,74,2,5,23,25,11,27,23,2,2,12,20,95,Chicago Bulls,33,68,2,8,19,24,11,30,17,4,3,13,29,91
1991-04-12,April 12,Los Angeles Clippers,52,97,2,4,36,45,18,43,37,13,10,23,23,146,Denver Nuggets,36,88,11,26,25,33,21,34,17,14,4,22,31,130
1991-04-12,April 12,New Jersey Nets,41,79,1,4,19,27,12,30,19,7,9,15,24,104,Cleveland Cavaliers,35,80,2,3,27,34,14,28,22,8,6,14,22,103
1991-04-12,April 12,New York Knicks,36,71,3,9,31,41,4,34,30,11,4,8,20,112,Indiana Pacers,37,71,4,10,22,25,9,39,31,4,4,20,27,108
1991-04-12,April 12,Philadelphia 76ers,30,77,0,4,25,30,13,28,19,8,4,12,12,85,Washington Bullets,43,85,0,6,9,13,13,32,35,8,9,10,20,95
1991-04-12,April 12,Phoenix Suns,38,77,0,5,27,40,17,33,26,6,5,11,20,103,Dallas Mavericks,31,71,5,12,14,22,11,24,16,6,5,14,29,91
1991-04-12,April 12,Seattle SuperSonics,33,75,3,3,25,33,13,20,20,17,9,16,18,100,San Antonio Spurs,40,83,0,0,19,26,18,29,20,8,7,19,23,99
1991-04-13,April 13,Atlanta Hawks,31,70,2,6,29,33,9,32,19,10,3,17,24,97,Milwaukee Bucks,30,66,2,10,25,31,11,29,27,12,3,16,30,91
1991-04-13,April 13,Cleveland Cavaliers,40,80,1,2,19,27,10,31,31,13,7,18,18,102,New Jersey Nets,41,89,0,7,16,22,23,30,24,11,8,19,22,98
1991-04-13,April 13,Golden State Warriors,54,92,1,4,21,28,14,30,38,12,1,18,28,132,Dallas Mavericks,38,78,5,15,23,30,14,22,22,10,3,19,23,114
1991-04-13,April 13,Portland Trail Blazers,42,69,5,9,19,27,10,26,28,6,2,22,21,118,Los Angeles Lakers,39,74,6,17,17,22,11,18,27,11,3,12,21,113
1991-04-13,April 13,Sacramento Kings,34,80,1,5,23,27,15,25,23,8,5,12,17,94,Houston Rockets,37,71,1,7,18,23,14,31,23,8,6,15,22,95
1991-04-13,April 13,Seattle SuperSonics,38,77,2,6,23,31,13,21,26,15,4,11,20,105,Orlando Magic,33,65,3,8,21,25,14,27,16,5,2,23,23,96
1991-04-13,April 13,Utah Jazz,43,78,0,3,35,44,5,37,34,11,13,19,25,121,Denver Nuggets,41,98,1,7,25,33,21,32,19,10,3,15,31,110
1991-04-14,April 14,Boston Celtics,45,90,0,1,25,29,17,28,24,11,3,13,22,115,New York Knicks,35,68,4,12,20,25,10,23,27,9,5,13,21,102
1991-04-14,April 14,Indiana Pacers,41,77,3,7,34,37,13,28,31,9,2,11,20,125,Detroit Pistons,45,94,3,5,8,14,21,28,22,4,3,17,31,107
1991-04-14,April 14,Philadelphia 76ers,33,70,0,7,22,26,13,31,21,6,5,17,21,88,Minnesota Timberwolves,34,79,1,5,25,29,16,29,21,9,2,13,25,96
1991-04-14,April 14,Phoenix Suns,42,90,3,11,8,12,15,30,18,7,16,15,23,101,San Antonio Spurs,43,92,0,1,23,30,17,35,27,8,4,18,19,109
1991-04-14,April 14,Portland Trail Blazers,43,73,9,15,26,33,10,33,37,8,10,18,16,139,Orlando Magic,41,86,6,17,19,21,13,21,25,10,1,16,24,119
1991-04-14,April 14,Washington Bullets,37,76,0,3,27,36,12,33,21,7,6,15,33,101,Miami Heat,30,74,4,10,24,35,12,29,12,7,1,14,26,96
1991-04-15,April 15,Chicago Bulls,37,66,0,4,29,35,8,26,21,10,6,16,25,103,Milwaukee Bucks,35,65,1,10,21,24,11,22,16,10,3,18,25,94
1991-04-15,April 15,Los Angeles Lakers,41,70,2,11,24,30,10,32,29,9,4,21,12,112,Dallas Mavericks,40,79,6,12,8,10,10,25,27,15,3,19,26,106
1991-04-15,April 15,Minnesota Timberwolves,41,88,1,5,27,34,26,29,26,8,7,10,26,112,Sacramento Kings,26,67,5,9,27,30,13,21,25,5,7,14,24,94
1991-04-15,April 15,Seattle SuperSonics,34,72,3,9,16,27,13,23,23,14,7,19,23,93,Houston Rockets,29,60,4,12,27,38,14,29,10,12,7,20,24,97
1991-04-16,April 16,Charlotte Hornets,34,79,3,4,15,20,12,30,24,6,4,16,18,92,Miami Heat,36,82,0,4,15,19,15,32,16,6,2,15,21,87
1991-04-16,April 16,Denver Nuggets,42,103,3,11,25,30,26,22,16,12,3,15,30,118,Phoenix Suns,61,93,1,2,28,39,14,38,33,5,11,18,19,153
1991-04-16,April 16,Detroit Pistons,40,81,2,6,32,39,17,27,23,12,7,13,17,118,Boston Celtics,38,83,0,1,14,17,15,28,25,6,6,23,26,90
1991-04-16,April 16,New Jersey Nets,53,99,2,13,14,24,20,27,27,13,3,17,31,126,Indiana Pacers,38,68,4,12,44,46,10,33,19,9,6,20,24,132
1991-04-16,April 16,New York Knicks,36,77,4,14,24,30,15,38,26,10,8,21,25,108,Philadelphia 76ers,38,79,1,8,20,27,11,35,25,13,4,21,26,99
1991-04-16,April 16,Orlando Magic,44,82,4,7,13,17,14,30,26,4,2,19,28,113,Atlanta Hawks,36,73,4,8,22,29,9,26,25,6,3,15,22,106
1991-04-16,April 16,Portland Trail Blazers,41,88,2,13,27,32,16,42,33,10,4,15,24,115,Houston Rockets,32,83,1,10,29,35,17,37,19,9,3,20,27,96
1991-04-16,April 16,San Antonio Spurs,43,82,2,3,36,46,11,40,34,13,12,17,26,128,Los Angeles Clippers,36,93,2,4,20,29,16,31,19,9,5,20,29,98
1991-04-16,April 16,Utah Jazz,38,63,1,4,32,36,3,34,24,0,5,15,20,111,Sacramento Kings,43,80,0,4,15,24,9,21,28,6,4,10,33,101
1991-04-16,April 16,Washington Bullets,43,87,1,3,23,28,13,33,26,3,4,15,24,112,Milwaukee Bucks,37,83,3,11,23,27,16,33,21,7,7,14,29,106
1991-04-17,April 17,Atlanta Hawks,38,82,3,8,26,32,19,30,22,5,4,18,15,111,Charlotte Hornets,49,88,4,8,13,17,12,29,32,13,4,13,23,123
1991-04-17,April 17,Cleveland Cavaliers,42,82,2,8,22,27,12,30,39,10,5,12,20,112,Orlando Magic,37,76,4,8,16,22,12,27,27,5,2,16,24,102
1991-04-17,April 17,Dallas Mavericks,36,63,2,6,24,30,8,29,20,2,2,10,25,102,Minnesota Timberwolves,39,85,0,8,22,33,25,24,17,6,4,4,23,100
1991-04-17,April 17,Golden State Warriors,39,75,5,10,25,27,12,30,17,8,2,12,26,118,Los Angeles Lakers,37,70,3,17,28,33,14,27,26,6,4,13,26,111
1991-04-17,April 17,Miami Heat,32,60,3,11,28,37,12,26,25,8,3,23,24,101,Chicago Bulls,41,80,2,8,23,29,16,25,24,14,3,16,28,111
1991-04-17,April 17,Phoenix Suns,35,79,0,7,35,47,12,36,22,5,9,6,25,105,Los Angeles Clippers,38,90,2,6,18,31,12,35,28,3,7,11,31,100
1991-04-18,April 18,Houston Rockets,31,70,6,18,15,21,16,24,16,10,2,18,22,95,San Antonio Spurs,40,79,0,2,22,30,12,31,26,12,7,18,22,102
1991-04-18,April 18,Philadelphia 76ers,48,88,4,7,14,19,11,32,36,12,15,11,15,122,Boston Celtics,43,91,0,4,11,14,11,32,32,6,1,18,15,97
1991-04-18,April 18,Sacramento Kings,48,96,3,8,18,24,18,27,34,13,13,18,22,123,Denver Nuggets,39,88,2,13,20,28,21,34,19,10,6,28,23,104
1991-04-18,April 18,Utah Jazz,44,76,5,6,27,32,9,32,32,10,3,14,18,130,Seattle SuperSonics,38,73,5,11,12,16,6,26,27,7,4,17,25,103
1991-04-18,April 18,Washington Bullets,41,80,0,5,21,26,14,28,17,7,4,17,26,103,New Jersey Nets,42,79,0,8,24,33,15,27,18,10,2,12,15,108
1991-04-19,April 19,Atlanta Hawks,40,76,3,11,31,45,15,24,18,7,2,10,29,120,Detroit Pistons,38,70,6,8,32,46,9,33,24,5,5,16,31,126
1991-04-19,April 19,Charlotte Hornets,39,75,2,7,15,24,12,18,19,13,2,19,26,99,Chicago Bulls,43,77,1,5,26,35,18,26,19,11,3,20,22,115
1991-04-19,April 19,Cleveland Cavaliers,46,90,1,4,29,35,14,30,35,14,9,16,19,124,Boston Celtics,48,87,1,5,18,23,14,32,27,8,5,19,24,117
1991-04-19,April 19,Dallas Mavericks,40,79,5,9,18,32,14,34,23,4,3,10,17,113,Houston Rockets,43,86,4,11,9,13,15,30,19,6,5,11,27,107
1991-04-19,April 19,Denver Nuggets,43,90,5,22,24,31,23,29,23,14,3,19,26,125,San Antonio Spurs,47,89,1,4,25,33,11,36,30,9,11,22,22,122
1991-04-19,April 19,Indiana Pacers,46,82,3,5,29,35,13,32,35,5,4,11,21,130,New York Knicks,40,73,7,14,17,25,11,23,30,7,5,11,26,118
1991-04-19,April 19,Los Angeles Clippers,39,83,1,10,32,43,18,37,24,9,6,20,21,113,Golden State Warriors,44,88,2,7,20,28,14,26,22,15,7,15,30,114
1991-04-19,April 19,Miami Heat,47,103,0,2,20,26,24,29,24,12,6,14,18,114,Philadelphia 76ers,39,75,1,4,19,24,6,29,18,11,10,20,19,100
1991-04-19,April 19,Minnesota Timberwolves,42,85,3,8,16,23,13,27,28,11,1,12,20,109,Milwaukee Bucks,33,70,3,8,16,22,13,27,21,5,9,21,21,91
1991-04-19,April 19,Orlando Magic,33,76,4,12,34,39,21,35,22,5,10,15,22,112,Washington Bullets,42,84,1,4,20,26,7,23,30,7,8,10,29,107
1991-04-19,April 19,Portland Trail Blazers,46,79,4,9,23,34,12,30,33,11,5,18,25,127,Sacramento Kings,36,84,2,4,27,35,15,24,29,13,5,19,27,105
1991-04-19,April 19,Seattle SuperSonics,35,79,4,10,22,31,11,34,17,9,5,14,24,104,Phoenix Suns,32,83,1,5,26,39,21,34,16,9,9,20,23,93
1991-04-20,April 20,Milwaukee Bucks,48,79,5,10,22,33,14,33,33,15,4,16,32,133,Indiana Pacers,31,76,3,12,29,36,13,28,27,12,5,21,25,100
1991-04-20,April 20,New Jersey Nets,40,70,2,8,32,37,14,36,24,7,13,26,30,118,Miami Heat,36,80,0,10,31,41,18,21,16,15,10,15,28,103
1991-04-20,April 20,New York Knicks,37,73,5,11,19,25,22,39,29,6,4,20,23,108,Charlotte Hornets,36,83,4,6,18,26,15,24,25,10,1,8,24,102
1991-04-20,April 20,Utah Jazz,36,69,2,5,29,37,12,24,28,9,7,13,16,107,Los Angeles Lakers,33,69,3,12,18,21,16,21,17,10,2,17,27,93
1991-04-21,April 21,Boston Celtics,42,78,0,4,21,27,9,26,24,8,5,14,27,105,Atlanta Hawks,38,70,3,6,32,37,6,27,21,10,8,12,24,117
1991-04-21,April 21,Chicago Bulls,33,71,0,5,42,47,10,31,18,11,3,12,26,108,Detroit Pistons,36,79,3,12,19,25,15,29,28,6,4,16,27,100
1991-04-21,April 21,Cleveland Cavaliers,44,78,3,11,26,34,9,39,36,9,7,13,20,123,Philadelphia 76ers,44,98,2,5,16,22,15,32,29,9,5,13,27,110
1991-04-21,April 21,Golden State Warriors,46,74,4,13,21,28,10,30,28,9,7,13,25,125,Utah Jazz,40,82,1,8,23,29,16,27,28,8,1,13,23,106
1991-04-21,April 21,Houston Rockets,49,82,4,13,21,33,10,39,37,10,15,19,22,131,Denver Nuggets,44,100,5,23,22,29,28,33,25,12,1,13,24,125
1991-04-21,April 21,Los Angeles Lakers,35,80,2,10,27,37,20,26,23,10,6,13,22,103,Seattle SuperSonics,35,73,3,8,21,24,13,31,27,8,6,19,28,100
1991-04-21,April 21,Orlando Magic,39,72,4,9,30,35,10,28,26,4,3,12,21,120,New Jersey Nets,36,74,6,16,20,25,16,26,29,3,11,15,24,110
1991-04-21,April 21,Phoenix Suns,43,78,2,4,43,55,12,31,27,9,8,15,35,135,Portland Trail Blazers,32,76,5,15,39,43,17,24,27,10,3,18,37,118
1991-04-21,April 21,Sacramento Kings,33,72,6,9,21,25,10,31,27,11,9,22,20,105,Los Angeles Clippers,34,79,5,12,18,24,15,31,26,10,8,18,22,101
1991-04-21,April 21,San Antonio Spurs,58,86,0,3,19,30,11,37,39,12,13,18,19,135,Dallas Mavericks,36,82,4,16,17,22,16,23,25,11,5,17,23,101
1991-04-21,April 21,Washington Bullets,39,77,0,1,9,14,7,32,21,3,1,17,16,87,Minnesota Timberwolves,34,81,3,9,12,18,12,25,22,8,3,9,15,89
1991-04-25,April 25,Chicago Bulls,38,74,6,10,32,42,15,26,26,15,0,15,20,126,New York Knicks,27,65,5,10,16,18,12,25,19,4,2,27,34,85
1991-04-25,April 25,Los Angeles Lakers,28,61,3,13,29,37,8,21,23,9,7,8,22,94,Houston Rockets,36,75,1,7,17,19,13,32,24,3,5,16,30,92
1991-04-25,April 25,Milwaukee Bucks,35,74,1,6,17,24,14,29,19,9,3,21,23,90,Philadelphia 76ers,36,72,3,6,18,25,10,25,19,14,4,15,25,99
1991-04-25,April 25,Phoenix Suns,32,78,2,6,20,32,14,24,22,3,3,13,17,90,Utah Jazz,52,79,2,4,19,23,4,34,40,8,5,12,24,129
1991-04-25,April 25,San Antonio Spurs,50,87,0,4,30,44,16,40,39,11,9,19,26,130,Golden State Warriors,37,79,7,19,26,30,9,29,24,9,8,13,35,121
1991-04-26,April 26,Boston Celtics,45,84,0,2,37,43,13,27,24,8,2,10,27,127,Indiana Pacers,40,72,5,15,25,33,12,28,24,5,7,15,32,120
1991-04-26,April 26,Detroit Pistons,34,85,3,11,21,31,25,26,16,4,4,9,24,98,Atlanta Hawks,31,66,4,8,29,32,9,30,12,7,2,9,24,103
1991-04-26,April 26,Portland Trail Blazers,36,67,2,9,32,44,14,26,27,8,1,14,24,110,Seattle SuperSonics,34,64,1,12,31,35,14,23,21,3,3,16,32,102
1991-04-27,April 27,Los Angeles Lakers,35,65,7,15,18,24,12,27,35,4,8,12,17,109,Houston Rockets,33,64,7,19,11,14,12,23,25,9,1,11,22,98
1991-04-27,April 27,Milwaukee Bucks,34,75,7,14,23,28,14,27,29,7,0,12,29,112,Philadelphia 76ers,39,68,2,12,32,38,11,32,28,8,7,13,26,116
1991-04-27,April 27,Phoenix Suns,30,68,2,8,36,44,8,30,23,13,6,13,23,102,Utah Jazz,32,64,4,9,16,25,8,31,21,7,1,22,30,92
1991-04-27,April 27,San Antonio Spurs,34,73,2,7,24,33,12,31,21,7,10,19,25,98,Golden State Warriors,36,75,3,7,30,33,10,29,19,9,7,10,27,111
1991-04-28,April 28,Boston Celtics,41,88,1,6,33,36,12,25,26,11,1,8,24,118,Indiana Pacers,41,74,9,13,21,28,10,31,28,6,3,16,25,130
