date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2003-03-13,10:00 PM,Phoenix Suns,31,63,7,14,26,33,13,38,20,12,4,13,15,109,Sacramento Kings,26,70,7,20,11,15,15,25,23,10,7,14,21,84
2003-03-13,10:00 PM,Seattle SuperSonics,30,55,6,17,29,38,9,32,20,5,1,14,21,107,Dallas Mavericks,34,58,7,26,11,13,9,23,17,5,2,11,27,100
2003-03-14,7:30 PM,Atlanta Hawks,33,63,4,11,29,33,6,33,20,7,1,12,21,107,New York Knicks,27,62,12,22,14,22,5,27,22,5,5,10,26,104
2003-03-14,8:00 PM,Detroit Pistons,23,56,8,19,20,31,14,39,21,7,8,16,19,90,Washington Wizards,31,75,0,4,18,25,10,25,16,10,4,10,22,80
2003-03-14,10:30 PM,Golden State Warriors,31,57,8,27,28,32,12,28,27,4,3,12,18,114,Dallas Mavericks,37,69,10,26,12,15,18,24,27,7,9,10,25,116
2003-03-14,8:30 PM,Houston Rockets,31,54,10,17,29,32,4,31,29,17,10,18,17,121,Chicago Bulls,30,73,7,11,10,16,14,25,21,8,3,26,25,91
2003-03-14,7:00 PM,Indiana Pacers,24,61,10,16,23,31,18,32,29,3,6,13,24,101,Utah Jazz,27,70,2,6,21,29,13,28,22,10,6,11,28,81
2003-03-14,8:00 PM,Miami Heat,34,74,1,8,12,15,11,24,16,6,2,10,16,83,New Orleans Hornets,34,75,2,7,13,17,15,34,20,5,7,10,14,87
2003-03-14,8:00 PM,Minnesota Timberwolves,34,78,7,13,10,13,17,35,25,2,4,15,19,99,Los Angeles Lakers,37,78,4,11,20,28,13,27,24,12,11,5,15,106
2003-03-14,7:00 PM,Philadelphia 76ers,37,78,0,6,16,20,16,29,26,17,2,17,16,90,Portland Trail Blazers,27,54,4,16,13,15,8,29,15,9,5,25,16,79
2003-03-14,10:00 PM,Sacramento Kings,45,71,4,12,17,22,8,37,36,10,8,13,18,119,Toronto Raptors,33,86,1,9,15,22,23,22,19,5,3,13,17,84
2003-03-14,8:30 PM,San Antonio Spurs,39,72,5,15,14,21,11,28,31,9,4,9,24,107,Los Angeles Clippers,33,64,3,10,21,27,6,35,22,4,8,16,22,96
2003-03-15,7:30 PM,Detroit Pistons,21,57,5,19,14,20,10,31,18,5,0,14,23,71,Boston Celtics,27,47,3,20,18,27,8,34,15,7,4,13,22,81
2003-03-15,8:30 PM,Milwaukee Bucks,29,58,10,23,6,9,6,24,26,8,3,15,25,94,Los Angeles Lakers,30,57,6,13,20,32,11,35,23,6,8,19,19,98
2003-03-15,7:00 PM,Orlando Magic,32,77,5,14,17,21,18,30,16,7,5,15,20,96,New Orleans Hornets,30,68,4,11,14,22,14,28,18,7,9,17,24,86
2003-03-15,10:00 PM,Seattle SuperSonics,34,71,4,20,8,11,16,29,21,10,6,10,19,88,Golden State Warriors,31,62,6,15,14,17,8,32,23,5,6,17,15,94
2003-03-15,7:00 PM,Washington Wizards,29,64,2,9,25,33,10,31,14,11,9,8,16,89,Miami Heat,29,66,4,14,12,16,13,31,21,6,4,14,25,82
2003-03-16,1:00 PM,Cleveland Cavaliers,43,72,7,11,15,22,13,36,34,8,7,15,22,122,Utah Jazz,32,69,3,12,22,25,7,19,31,6,7,11,17,95
2003-03-16,9:00 PM,Denver Nuggets,32,61,2,17,14,22,13,30,25,10,8,12,20,84,Seattle SuperSonics,30,57,5,19,17,20,10,30,20,10,4,13,17,92
2003-03-16,8:30 PM,Houston Rockets,26,57,6,14,15,19,7,29,23,5,7,13,23,85,Phoenix Suns,25,68,1,10,22,31,17,27,11,6,5,14,26,75
2003-03-16,9:00 PM,Los Angeles Clippers,33,65,8,16,21,28,13,27,20,8,2,15,26,111,Toronto Raptors,36,64,5,11,23,26,7,26,20,10,1,16,25,110
2003-03-16,4:00 PM,Memphis Grizzlies,41,71,9,18,15,15,13,43,36,6,6,15,24,124,Atlanta Hawks,35,81,0,10,22,29,13,20,16,10,4,9,16,92
2003-03-16,3:30 PM,Minnesota Timberwolves,33,68,10,17,15,17,15,26,27,7,4,10,14,111,Portland Trail Blazers,36,66,3,14,14,20,15,20,26,5,4,14,19,95
2003-03-16,1:00 PM,New Jersey Nets,31,66,2,13,19,21,16,29,23,8,5,22,26,87,Philadelphia 76ers,24,60,6,12,26,28,8,24,16,16,6,17,20,92
2003-03-16,7:00 PM,New York Knicks,19,41,14,34,40,44,11,28,23,4,3,7,23,120,Milwaukee Bucks,35,66,7,21,20,23,10,25,20,2,0,7,28,111
2003-03-16,3:30 PM,Sacramento Kings,35,79,11,23,20,25,10,39,31,7,3,13,21,123,Dallas Mavericks,37,74,10,25,25,33,12,43,26,6,5,11,22,129
2003-03-16,7:00 PM,San Antonio Spurs,29,49,8,25,26,34,9,30,26,17,7,19,18,108,Chicago Bulls,28,63,8,20,17,25,15,27,19,10,3,22,27,97
2003-03-17,7:00 PM,Indiana Pacers,32,67,4,15,12,18,16,28,22,11,5,14,22,88,Portland Trail Blazers,32,63,2,9,25,33,12,25,20,12,6,12,17,95
2003-03-17,10:30 PM,Los Angeles Clippers,28,61,5,18,14,21,10,29,15,7,3,13,26,85,Los Angeles Lakers,33,61,4,12,24,32,10,32,23,7,5,12,18,102
2003-03-17,9:00 PM,Phoenix Suns,27,67,8,15,17,29,15,34,21,7,5,14,22,95,Toronto Raptors,29,59,4,18,21,27,9,35,23,11,5,15,22,91
2003-03-18,7:00 PM,Boston Celtics,26,59,1,21,19,23,12,40,19,3,1,20,20,74,New Jersey Nets,31,70,1,11,22,28,9,38,21,11,5,11,23,87
2003-03-18,8:30 PM,Chicago Bulls,32,69,6,14,21,24,14,30,27,16,5,13,24,103,Atlanta Hawks,27,57,1,12,21,26,9,29,18,6,6,24,19,78
2003-03-18,8:30 PM,Dallas Mavericks,32,63,9,17,23,30,6,30,27,13,9,13,24,114,Cleveland Cavaliers,29,67,4,20,23,32,18,34,23,9,3,19,24,93
2003-03-18,7:30 PM,Miami Heat,31,65,2,12,15,20,6,28,14,6,1,15,16,83,Philadelphia 76ers,36,66,7,11,10,18,7,36,22,7,4,14,20,103
2003-03-18,8:00 PM,Minnesota Timberwolves,39,77,3,12,9,13,16,42,22,10,4,17,18,96,Memphis Grizzlies,25,69,7,16,9,15,9,29,22,12,6,14,15,80
2003-03-18,10:00 PM,Sacramento Kings,36,79,10,20,15,19,22,44,22,10,4,18,21,117,Golden State Warriors,29,76,5,18,18,26,19,29,16,12,7,15,17,91
2003-03-18,8:30 PM,San Antonio Spurs,30,62,5,13,22,35,14,29,16,8,7,14,21,97,New York Knicks,29,57,11,25,14,15,7,28,28,9,2,12,27,105
2003-03-18,10:00 PM,Seattle SuperSonics,31,57,8,20,14,22,9,28,29,10,1,14,21,100,Houston Rockets,29,51,5,20,21,29,8,26,18,7,2,17,22,94
2003-03-18,9:00 PM,Utah Jazz,32,60,3,7,26,37,9,27,29,13,6,20,29,99,Denver Nuggets,28,59,1,5,22,32,9,22,18,10,3,24,32,81
2003-03-18,7:00 PM,Washington Wizards,36,82,1,7,15,17,13,34,20,6,3,10,16,90,Detroit Pistons,29,67,8,19,12,17,11,34,26,6,9,11,19,94
2003-03-19,10:30 PM,Golden State Warriors,38,62,5,22,14,21,14,32,20,5,4,11,19,105,Seattle SuperSonics,28,58,9,22,16,21,13,28,18,8,1,13,23,99
2003-03-19,7:00 PM,Indiana Pacers,30,61,8,19,18,23,12,36,27,7,1,7,13,102,Boston Celtics,24,56,5,24,9,13,12,30,16,5,6,13,20,72
2003-03-19,10:30 PM,Los Angeles Clippers,29,69,5,16,18,20,12,32,13,10,6,11,20,91,Denver Nuggets,27,64,4,12,12,22,10,31,22,7,5,16,24,78
2003-03-19,8:00 PM,Memphis Grizzlies,44,70,8,15,16,22,5,31,34,10,6,12,20,128,Cleveland Cavaliers,41,77,2,12,13,22,17,25,28,8,3,23,21,101
2003-03-19,7:30 PM,New Jersey Nets,27,69,3,7,22,27,17,34,17,7,6,27,24,85,Milwaukee Bucks,33,61,6,21,20,26,9,28,26,16,5,9,21,104
2003-03-19,8:30 PM,New Orleans Hornets,34,75,4,10,21,26,18,27,24,7,6,12,18,101,New York Knicks,33,69,5,12,15,17,10,23,23,7,2,14,22,96
2003-03-19,7:00 PM,Orlando Magic,26,48,12,30,21,26,11,31,25,10,4,13,27,109,Miami Heat,31,77,3,9,22,28,18,27,17,9,8,15,21,93
2003-03-19,9:00 PM,Phoenix Suns,29,66,5,16,13,21,12,26,22,10,6,12,25,86,Utah Jazz,29,63,4,6,29,33,9,32,29,9,8,19,20,99
2003-03-19,10:00 PM,Portland Trail Blazers,33,61,6,13,10,13,10,27,25,9,5,15,19,94,Houston Rockets,31,61,4,11,9,15,6,22,18,10,4,16,17,83
2003-03-19,7:00 PM,Toronto Raptors,30,64,5,15,12,20,11,35,20,7,3,15,19,87,Atlanta Hawks,27,65,4,13,20,25,9,29,15,8,1,10,20,86
2003-03-20,8:30 PM,Dallas Mavericks,31,68,8,21,24,30,15,31,17,6,3,12,21,110,San Antonio Spurs,37,64,9,23,11,20,13,30,24,3,5,13,26,112
2003-03-20,7:30 PM,Detroit Pistons,30,59,12,23,17,20,12,37,21,10,12,12,16,113,Philadelphia 76ers,34,77,1,5,14,22,13,24,16,7,5,13,13,85
2003-03-20,10:00 PM,Sacramento Kings,32,69,6,14,25,30,9,33,20,11,6,12,22,107,Los Angeles Lakers,30,70,5,21,24,30,22,34,19,8,4,18,22,99
2003-03-21,10:30 PM,Golden State Warriors,36,76,4,14,23,30,14,28,15,12,7,15,23,107,Houston Rockets,32,64,9,19,26,32,15,32,20,11,9,21,25,117
2003-03-21,7:00 PM,Indiana Pacers,35,75,3,12,22,25,12,32,32,8,6,11,20,101,Memphis Grizzlies,24,52,10,22,14,21,6,37,30,7,3,19,27,92
2003-03-21,10:30 PM,Los Angeles Lakers,36,62,5,16,17,29,13,36,32,6,5,14,25,104,Boston Celtics,23,46,9,28,23,29,6,25,17,6,0,13,25,96
2003-03-21,8:00 PM,Miami Heat,37,67,6,13,15,21,5,31,26,8,3,13,22,107,Toronto Raptors,39,72,3,10,11,20,11,27,17,7,3,18,16,98
2003-03-21,8:30 PM,New Orleans Hornets,39,72,5,12,20,27,16,29,32,10,5,16,23,113,Milwaukee Bucks,29,67,6,13,22,26,12,18,22,10,3,16,22,98
2003-03-21,8:00 PM,New York Knicks,30,61,7,14,16,20,7,29,22,11,0,16,25,97,Detroit Pistons,30,60,3,16,24,28,13,30,19,9,3,18,19,93
2003-03-21,7:00 PM,Orlando Magic,34,70,6,22,23,28,14,30,22,20,1,11,22,109,Cleveland Cavaliers,29,60,3,10,18,28,7,32,23,4,7,23,20,85
2003-03-21,7:00 PM,Philadelphia 76ers,36,74,4,11,21,31,13,29,26,11,3,15,25,105,Atlanta Hawks,33,61,5,9,33,37,5,34,22,10,3,15,21,114
2003-03-21,10:30 PM,Phoenix Suns,38,70,8,14,9,12,14,32,27,12,8,17,19,109,Washington Wizards,29,66,3,13,16,23,10,22,20,11,4,14,12,83
2003-03-21,8:00 PM,San Antonio Spurs,28,55,7,30,17,22,12,29,17,9,7,16,18,94,Minnesota Timberwolves,39,74,3,14,14,20,15,34,26,13,7,15,23,101
2003-03-21,10:00 PM,Seattle SuperSonics,25,56,12,23,15,19,7,22,21,8,2,12,24,101,Denver Nuggets,37,69,4,8,13,23,11,33,27,7,5,16,23,99
2003-03-22,7:00 PM,Atlanta Hawks,28,64,6,10,18,20,9,36,21,5,11,16,20,92,Indiana Pacers,34,76,3,11,12,18,12,28,21,11,7,6,19,89
2003-03-22,8:30 PM,Chicago Bulls,38,71,3,6,15,20,8,38,29,6,4,15,24,100,New York Knicks,24,55,9,30,23,30,12,27,27,9,2,11,19,98
2003-03-22,8:30 PM,Dallas Mavericks,32,63,7,21,17,24,12,32,27,4,3,10,18,102,Phoenix Suns,38,68,3,12,10,16,10,29,23,5,5,13,25,95
2003-03-22,10:00 PM,Denver Nuggets,33,64,2,10,18,27,9,36,25,8,11,19,31,90,Boston Celtics,17,54,6,21,28,32,12,26,15,7,2,19,24,80
2003-03-22,8:30 PM,Milwaukee Bucks,31,61,6,15,13,20,9,26,13,11,5,14,19,93,New Orleans Hornets,27,65,7,19,10,19,22,26,18,6,1,20,19,85
2003-03-22,7:30 PM,New Jersey Nets,39,69,1,5,26,33,11,38,32,8,2,18,17,107,Memphis Grizzlies,30,66,10,20,9,13,8,21,22,7,2,13,26,99
2003-03-22,10:00 PM,Portland Trail Blazers,33,64,7,21,17,23,8,31,28,7,0,13,17,104,Sacramento Kings,39,74,7,16,14,14,7,34,30,9,2,12,18,113
2003-03-22,9:00 PM,Utah Jazz,29,58,3,6,21,24,9,35,28,10,12,21,24,88,Los Angeles Clippers,19,71,2,9,29,33,20,21,10,15,4,16,21,73
2003-03-23,7:00 PM,Cleveland Cavaliers,38,63,2,7,11,15,8,30,25,4,5,25,19,93,New Jersey Nets,32,72,2,11,18,22,10,20,22,13,3,15,16,88
2003-03-23,6:00 PM,Detroit Pistons,27,63,9,23,24,34,19,28,22,10,7,8,17,105,Chicago Bulls,30,65,3,11,13,15,7,30,20,1,5,15,30,82
2003-03-23,9:00 PM,Golden State Warriors,32,64,10,22,19,26,17,26,25,6,2,17,16,113,Washington Wizards,43,87,3,8,12,16,17,30,26,10,6,12,21,107
2003-03-23,6:00 PM,Miami Heat,25,64,1,16,21,24,10,39,14,10,3,18,15,74,Orlando Magic,28,61,11,24,7,13,8,37,19,12,4,14,19,96
2003-03-23,9:00 PM,Sacramento Kings,35,74,5,9,24,32,17,37,21,5,3,15,24,109,Houston Rockets,28,69,10,20,22,31,14,28,18,10,8,8,23,108
2003-03-23,1:00 PM,San Antonio Spurs,30,74,1,3,35,45,12,38,16,8,6,8,23,98,Los Angeles Lakers,30,71,3,15,20,27,12,34,12,5,9,13,30,89
2003-03-23,3:30 PM,Toronto Raptors,33,68,4,11,17,18,10,21,22,10,4,15,21,95,Philadelphia 76ers,40,68,4,10,20,27,12,26,25,10,9,11,21,112
2003-03-24,9:00 PM,Denver Nuggets,36,72,2,9,18,28,14,26,27,7,2,16,21,96,Dallas Mavericks,28,60,8,20,28,30,13,28,17,11,10,12,24,108
2003-03-24,10:30 PM,Los Angeles Clippers,30,67,5,12,15,18,12,20,13,6,1,16,18,90,Houston Rockets,29,54,12,20,14,17,7,30,24,6,3,17,19,108
2003-03-24,7:30 PM,New York Knicks,31,52,8,23,14,19,2,34,31,6,0,11,11,100,Toronto Raptors,32,60,4,17,14,16,7,32,22,4,1,13,14,90
2003-03-24,7:00 PM,Orlando Magic,30,50,9,30,17,22,7,26,24,8,6,17,18,104,Memphis Grizzlies,36,70,8,18,14,17,11,31,27,13,2,14,19,110
2003-03-24,9:00 PM,Phoenix Suns,27,57,3,17,10,13,6,30,14,3,4,12,20,73,Seattle SuperSonics,21,54,7,22,19,27,15,35,15,7,3,11,19,82
2003-03-24,9:00 PM,Utah Jazz,33,60,1,12,27,36,9,27,24,7,2,12,26,96,Boston Celtics,18,42,8,24,31,41,10,27,19,7,4,13,25,91
2003-03-25,7:30 PM,Atlanta Hawks,29,60,5,14,18,21,9,31,28,5,5,21,23,91,Los Angeles Lakers,32,69,8,15,20,25,9,29,25,12,3,9,18,108
2003-03-25,7:00 PM,Cleveland Cavaliers,48,85,3,13,19,23,17,37,36,8,8,15,26,124,Golden State Warriors,30,74,6,20,25,36,18,22,17,7,9,16,20,103
2003-03-25,8:00 PM,Minnesota Timberwolves,36,77,6,8,18,20,13,39,28,6,6,14,17,108,Miami Heat,31,68,5,17,14,16,6,27,27,9,4,10,17,91
2003-03-25,10:00 PM,Portland Trail Blazers,33,71,4,10,13,22,16,28,27,5,4,15,16,91,Washington Wizards,38,73,3,7,10,12,10,26,25,8,7,8,20,95
2003-03-25,8:00 PM,San Antonio Spurs,35,61,5,19,22,26,11,33,33,8,7,14,27,107,Milwaukee Bucks,29,62,5,15,21,28,11,22,19,5,5,12,25,94
2003-03-26,7:00 PM,Boston Celtics,34,67,5,22,12,17,11,24,17,8,3,8,16,95,Golden State Warriors,32,60,9,19,16,21,10,38,25,5,5,16,19,107
2003-03-26,8:30 PM,Chicago Bulls,29,62,2,8,18,28,8,38,18,5,13,17,25,82,Miami Heat,20,69,3,9,25,29,9,34,18,11,1,13,23,74
2003-03-26,9:00 PM,Denver Nuggets,35,67,5,15,23,32,16,37,31,4,5,13,29,108,Milwaukee Bucks,27,67,8,16,25,34,8,24,26,7,9,8,24,103
2003-03-26,7:30 PM,Detroit Pistons,30,74,6,16,24,30,12,37,24,9,6,9,20,102,Atlanta Hawks,36,77,3,8,18,21,8,39,18,6,10,12,25,99
2003-03-26,9:00 PM,Houston Rockets,26,63,8,22,17,19,17,26,15,10,4,12,24,93,Los Angeles Lakers,33,63,3,11,21,24,9,21,17,9,4,14,15,96
2003-03-26,7:00 PM,Indiana Pacers,26,50,6,16,15,24,5,28,25,7,9,16,23,85,Philadelphia 76ers,34,72,2,9,17,23,11,33,22,6,3,12,17,91
2003-03-26,10:30 PM,Los Angeles Clippers,37,71,6,18,15,25,19,31,25,7,3,15,23,107,Dallas Mavericks,33,65,8,21,24,27,14,29,27,8,3,9,21,114
2003-03-26,8:00 PM,Memphis Grizzlies,23,55,12,28,17,20,9,34,25,6,12,12,19,99,Phoenix Suns,36,75,4,12,17,22,15,38,23,8,4,12,20,101
2003-03-26,7:30 PM,New Jersey Nets,33,64,4,8,23,29,7,33,24,8,2,16,19,101,New York Knicks,30,62,7,24,14,16,13,23,22,7,5,14,23,95
2003-03-26,9:00 PM,New Orleans Hornets,28,69,6,14,21,23,21,29,20,10,6,16,29,95,Orlando Magic,30,61,7,19,16,28,10,26,17,8,3,13,20,97
2003-03-26,10:00 PM,Seattle SuperSonics,20,56,7,17,13,18,13,28,16,6,3,14,19,74,Washington Wizards,27,64,4,10,14,20,12,29,19,5,7,11,16,80
2003-03-26,7:00 PM,Toronto Raptors,29,76,7,15,10,13,13,26,22,10,8,15,24,89,Cleveland Cavaliers,28,67,3,14,18,20,12,35,17,8,5,22,14,83
2003-03-26,9:00 PM,Utah Jazz,32,62,3,8,21,25,8,28,31,10,7,16,15,94,Portland Trail Blazers,27,57,5,14,16,18,9,27,18,7,2,19,21,85
2003-03-27,7:00 PM,Orlando Magic,32,55,9,22,19,26,8,24,19,7,4,15,22,110,Minnesota Timberwolves,37,69,5,17,18,25,19,24,30,8,4,12,21,107
2003-03-27,10:00 PM,Sacramento Kings,34,75,4,9,13,15,11,40,22,6,7,17,16,93,Los Angeles Clippers,33,93,2,7,11,18,19,33,19,9,3,14,17,83
2003-03-27,9:30 PM,San Antonio Spurs,35,66,6,13,10,20,10,28,23,5,8,10,14,98,Houston Rockets,30,66,5,15,10,12,10,29,16,2,3,14,18,85
2003-03-28,7:30 PM,Boston Celtics,21,44,10,25,32,47,10,26,24,10,3,13,18,104,Cleveland Cavaliers,28,55,9,22,12,16,7,30,28,8,5,20,32,95
2003-03-28,8:00 PM,Detroit Pistons,26,53,8,26,15,23,12,24,20,8,6,12,14,91,Phoenix Suns,36,64,1,6,19,21,8,30,20,8,8,15,19,94
2003-03-28,7:00 PM,Indiana Pacers,45,69,7,15,29,38,15,44,34,10,7,14,16,140,Chicago Bulls,32,70,4,18,13,18,8,19,22,7,3,16,25,89
2003-03-28,10:30 PM,Los Angeles Lakers,23,62,12,19,26,33,13,32,20,7,3,12,22,108,Washington Wizards,36,78,3,9,13,17,10,24,21,5,5,9,23,94
2003-03-28,8:00 PM,Miami Heat,41,64,5,10,14,20,7,30,30,11,9,18,22,111,Minnesota Timberwolves,33,69,2,14,12,16,12,18,22,12,6,15,16,84
2003-03-28,8:00 PM,New York Knicks,31,57,8,20,15,16,7,19,21,9,3,14,19,101,New Jersey Nets,44,65,6,16,16,17,9,29,33,9,2,15,17,122
2003-03-28,7:00 PM,Philadelphia 76ers,37,80,2,12,18,24,17,33,27,12,3,13,18,98,Golden State Warriors,36,67,3,17,21,24,9,34,25,7,4,14,17,102
2003-03-28,10:30 PM,Portland Trail Blazers,37,66,7,15,17,25,13,35,29,5,1,15,18,112,Dallas Mavericks,33,68,5,16,14,16,6,21,19,9,2,9,20,95
2003-03-28,10:00 PM,Seattle SuperSonics,30,75,10,23,5,8,20,39,21,10,7,14,20,95,Memphis Grizzlies,22,62,3,16,18,25,7,35,19,10,9,14,10,71
2003-03-28,7:00 PM,Toronto Raptors,31,78,4,9,18,22,17,21,20,10,4,11,20,92,New Orleans Hornets,33,72,8,15,11,19,23,29,23,5,6,16,21,101
2003-03-28,9:00 PM,Utah Jazz,34,64,5,11,20,33,14,33,32,4,6,11,19,103,Milwaukee Bucks,24,63,10,20,12,16,13,23,18,7,1,10,26,90
2003-03-29,7:00 PM,Atlanta Hawks,33,71,2,13,17,20,11,27,22,10,9,17,15,89,Philadelphia 76ers,48,84,0,3,14,15,11,32,27,13,3,17,16,110
2003-03-29,8:30 PM,Chicago Bulls,34,81,3,13,15,18,13,33,26,9,9,14,24,92,Sacramento Kings,34,78,7,18,18,28,20,39,30,9,7,16,14,107
2003-03-29,7:30 PM,Cleveland Cavaliers,34,67,9,18,11,14,10,33,27,8,8,14,22,106,Boston Celtics,26,59,14,27,16,26,15,27,24,11,4,10,15,110
2003-03-29,8:30 PM,Houston Rockets,28,50,7,20,25,35,10,31,24,12,12,18,20,102,Denver Nuggets,32,76,3,11,16,20,19,31,18,8,2,17,22,89
2003-03-29,7:30 PM,New Jersey Nets,42,77,3,12,16,23,12,27,32,14,6,12,24,109,Golden State Warriors,29,66,4,13,27,31,13,30,17,7,4,20,22,97
2003-03-29,8:30 PM,San Antonio Spurs,35,69,6,17,13,20,24,24,25,10,4,20,17,101,Utah Jazz,33,69,0,4,15,19,14,23,23,11,4,22,20,81
2003-03-30,9:00 PM,Denver Nuggets,28,67,7,10,11,15,14,29,22,8,5,11,21,88,Washington Wizards,25,65,1,10,19,25,14,25,13,7,2,13,15,72
2003-03-30,6:00 PM,Detroit Pistons,34,69,4,14,19,21,11,31,25,9,7,11,17,99,Sacramento Kings,31,68,6,16,8,12,12,29,20,6,4,15,21,88
2003-03-30,4:00 PM,Indiana Pacers,28,61,6,15,18,26,11,35,24,11,10,14,19,92,Phoenix Suns,26,69,5,15,14,17,16,30,16,7,5,17,22,81
2003-03-30,9:00 PM,Los Angeles Clippers,37,78,2,6,22,33,11,39,17,5,5,9,22,102,Memphis Grizzlies,34,85,6,13,14,21,15,32,20,4,6,9,22,100
2003-03-30,4:00 PM,Milwaukee Bucks,32,63,9,17,18,20,17,31,27,8,5,14,23,109,Miami Heat,26,64,6,13,17,23,11,17,20,9,2,10,20,87
2003-03-30,1:30 PM,Minnesota Timberwolves,32,69,3,13,22,31,8,27,21,5,4,11,18,95,Dallas Mavericks,38,65,11,23,10,14,11,29,39,5,4,12,27,119
2003-03-30,7:00 PM,New Orleans Hornets,32,64,4,13,14,17,8,31,20,7,6,11,27,90,San Antonio Spurs,28,59,3,7,27,35,4,32,16,8,5,12,16,92
2003-03-30,9:00 PM,Seattle SuperSonics,33,53,10,23,23,27,12,26,24,8,2,12,19,119,Los Angeles Lakers,32,58,7,21,13,20,12,21,19,6,1,15,23,98
2003-03-30,1:30 PM,Toronto Raptors,33,64,6,13,11,19,10,37,20,7,4,14,24,95,New York Knicks,16,45,11,27,21,27,7,27,16,6,4,13,17,86
2003-03-31,10:30 PM,Los Angeles Lakers,43,77,4,11,12,15,10,30,31,12,8,14,18,110,Memphis Grizzlies,34,69,5,17,11,14,8,32,29,9,2,16,14,94
2003-03-31,7:30 PM,Miami Heat,26,61,7,22,13,17,13,39,25,5,2,13,20,86,Milwaukee Bucks,28,66,7,20,14,17,10,33,19,7,5,6,16,91
2003-03-31,7:30 PM,New Jersey Nets,32,70,10,22,16,20,21,37,27,6,6,9,20,110,Houston Rockets,29,63,3,15,19,25,10,29,15,5,3,9,14,86
2003-03-31,7:00 PM,Orlando Magic,33,63,8,28,23,33,13,25,23,8,8,14,30,113,Philadelphia 76ers,38,85,3,10,33,43,26,35,16,9,4,17,30,118
2003-04-01,8:30 PM,Chicago Bulls,36,74,4,21,10,21,13,40,24,6,5,12,24,94,Seattle SuperSonics,28,62,7,27,24,32,14,40,21,7,6,11,19,101
2003-04-01,8:30 PM,Dallas Mavericks,37,78,1,5,18,21,11,31,20,14,7,8,21,95,New Orleans Hornets,29,74,4,8,16,24,21,32,18,4,3,22,22,86
2003-04-01,7:00 PM,Indiana Pacers,34,74,3,17,21,32,11,36,27,9,4,11,27,98,Sacramento Kings,28,70,5,16,32,43,17,39,22,9,7,15,24,103
2003-04-01,10:30 PM,Los Angeles Clippers,23,57,7,15,22,34,13,29,20,5,10,17,20,89,Utah Jazz,35,69,2,7,18,28,10,28,27,11,2,14,22,94
2003-04-01,9:00 PM,Phoenix Suns,27,55,6,13,23,28,7,36,30,14,7,21,21,95,Denver Nuggets,15,61,5,15,20,25,17,28,14,9,5,25,24,65
2003-04-01,10:00 PM,Portland Trail Blazers,34,71,4,8,20,25,11,34,29,12,4,15,16,100,Golden State Warriors,35,75,2,15,10,10,15,30,21,8,3,14,20,86
2003-04-01,8:30 PM,San Antonio Spurs,34,55,9,21,23,28,9,28,25,8,6,15,16,118,Orlando Magic,35,74,6,13,17,19,16,23,18,12,2,15,19,105
2003-04-01,7:00 PM,Toronto Raptors,29,69,6,16,9,13,10,32,17,9,7,11,28,85,Detroit Pistons,29,62,2,12,28,33,11,36,19,8,3,13,17,92
2003-04-02,7:00 PM,Boston Celtics,26,52,10,30,8,14,10,34,26,12,4,8,13,90,Miami Heat,23,59,4,17,4,5,11,33,20,5,2,22,16,62
2003-04-02,7:00 PM,Cleveland Cavaliers,33,72,1,4,13,16,5,31,26,7,5,17,24,82,Indiana Pacers,27,64,11,25,16,26,15,33,27,11,8,12,18,103
2003-04-02,10:30 PM,Denver Nuggets,34,74,0,7,7,13,16,27,28,8,8,14,27,75,New York Knicks,24,54,3,11,26,31,6,32,18,7,7,12,16,83
2003-04-02,7:30 PM,Detroit Pistons,27,61,5,16,9,12,6,25,15,11,6,11,16,78,Toronto Raptors,30,71,6,10,11,14,15,35,20,6,5,19,15,89
2003-04-02,8:00 PM,Memphis Grizzlies,31,66,3,14,16,25,11,24,22,10,7,14,26,87,San Antonio Spurs,33,64,4,9,27,31,12,37,17,6,3,20,23,105
2003-04-02,8:00 PM,Milwaukee Bucks,29,70,8,18,24,30,16,26,26,10,3,10,23,106,Houston Rockets,27,52,8,16,21,26,5,31,17,3,2,21,23,99
2003-04-02,8:00 PM,Minnesota Timberwolves,35,64,5,14,6,9,5,25,23,5,5,8,16,91,Seattle SuperSonics,23,55,8,20,16,22,11,32,20,5,3,14,16,86
2003-04-02,8:30 PM,New Orleans Hornets,34,63,6,15,20,27,14,33,27,8,6,13,24,106,New Jersey Nets,27,64,6,15,25,31,12,21,26,9,5,9,23,97
2003-04-02,7:00 PM,Philadelphia 76ers,37,66,1,4,31,42,9,24,24,14,4,15,19,108,Chicago Bulls,31,64,7,10,18,24,11,26,25,12,6,21,35,101
2003-04-02,8:00 PM,Washington Wizards,35,76,2,6,23,31,9,30,24,5,3,12,18,99,Sacramento Kings,38,75,4,12,17,19,12,33,27,10,2,12,25,105
2003-04-03,7:00 PM,Atlanta Hawks,30,59,3,12,22,25,9,28,22,6,5,14,16,91,Washington Wizards,37,79,1,8,12,15,14,27,18,9,5,12,20,89
