date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2018-03-02,10:30 PM,Los Angeles Clippers,41,64,9,25,19,24,14,37,34,14,6,11,17,128,New York Knicks,30,64,11,25,12,16,10,23,24,4,4,17,22,105
2018-03-02,8:00 PM,Memphis Grizzlies,30,64,10,27,12,15,17,23,26,14,3,20,23,102,Denver Nuggets,34,51,6,22,22,26,6,31,18,17,3,22,22,108
2018-03-02,8:00 PM,Milwaukee Bucks,22,56,9,25,25,32,14,29,15,9,13,15,24,96,Indiana Pacers,31,67,6,16,23,30,13,35,19,12,4,14,23,103
2018-03-02,7:00 PM,Orlando Magic,31,50,13,36,14,19,7,38,34,8,3,16,23,115,Detroit Pistons,28,63,12,29,14,24,13,30,22,10,1,14,17,106
2018-03-02,7:00 PM,Philadelphia 76ers,32,57,9,24,19,25,7,39,27,4,5,11,22,110,Charlotte Hornets,23,57,11,24,20,32,7,32,21,7,0,10,25,99
2018-03-02,9:00 PM,Phoenix Suns,35,71,11,25,13,18,13,31,26,5,12,13,25,116,Oklahoma City Thunder,35,62,11,34,21,29,16,32,22,5,11,11,20,124
2018-03-02,10:30 PM,Utah Jazz,31,49,9,29,27,35,11,34,21,7,5,18,21,116,Minnesota Timberwolves,29,57,9,17,23,31,2,25,14,9,0,12,23,108
2018-03-02,8:00 PM,Washington Wizards,27,55,9,24,14,21,15,32,24,2,5,17,25,95,Toronto Raptors,26,45,10,33,20,32,8,26,19,9,5,7,22,102
2018-03-03,7:30 PM,Cleveland Cavaliers,37,64,9,24,16,21,12,29,25,5,2,9,16,117,Denver Nuggets,28,51,19,35,13,15,6,29,35,4,3,9,19,126
2018-03-03,8:30 PM,Houston Rockets,20,38,19,49,26,30,10,30,24,11,5,10,21,123,Boston Celtics,31,67,13,24,19,21,10,28,22,6,3,13,21,120
2018-03-03,7:30 PM,Miami Heat,25,53,12,29,19,28,15,30,19,11,5,13,20,105,Detroit Pistons,30,65,7,24,15,21,17,29,18,8,2,18,23,96
2018-03-03,7:00 PM,Orlando Magic,28,47,8,25,27,33,5,39,19,4,9,14,23,107,Memphis Grizzlies,32,71,6,22,18,26,13,33,24,9,3,9,26,100
2018-03-03,10:00 PM,Portland Trail Blazers,28,55,11,33,19,23,14,33,20,6,8,15,21,108,Oklahoma City Thunder,34,64,6,27,14,21,9,31,18,6,6,12,21,100
2018-03-03,10:00 PM,Sacramento Kings,25,59,9,30,14,17,11,37,15,7,7,13,24,91,Utah Jazz,23,50,11,32,19,29,11,41,20,9,7,13,19,98
2018-03-03,9:00 PM,San Antonio Spurs,37,68,7,30,17,20,12,38,28,10,5,16,19,112,Los Angeles Lakers,25,58,15,34,21,27,10,36,26,10,4,15,21,116
2018-03-04,3:30 PM,Atlanta Hawks,26,61,17,33,10,12,9,40,23,7,5,16,18,113,Phoenix Suns,35,66,11,26,9,15,5,36,33,6,6,14,19,112
2018-03-04,7:00 PM,Dallas Mavericks,30,67,10,23,19,25,10,33,25,5,2,12,20,109,New Orleans Pelicans,37,65,12,26,16,21,6,41,27,9,4,11,21,126
2018-03-04,9:00 PM,Los Angeles Clippers,34,57,10,27,25,30,7,33,18,12,6,10,20,123,Brooklyn Nets,21,47,19,45,21,23,13,31,30,8,4,14,21,120
2018-03-04,8:00 PM,Milwaukee Bucks,37,72,10,23,14,22,16,22,27,15,4,13,24,118,Philadelphia 76ers,25,42,14,28,18,22,6,26,26,4,9,26,24,110
2018-03-04,9:00 PM,Sacramento Kings,26,56,13,30,11,11,7,31,21,5,5,11,18,102,New York Knicks,34,67,6,21,13,18,15,33,21,8,7,13,19,99
2018-03-04,6:00 PM,Toronto Raptors,23,42,12,41,21,27,9,41,22,5,8,15,28,103,Charlotte Hornets,27,64,5,21,29,35,9,37,16,7,4,9,21,98
2018-03-04,6:00 PM,Washington Wizards,25,56,10,27,15,19,10,32,21,9,2,14,21,95,Indiana Pacers,26,52,8,25,22,24,11,32,11,10,0,16,18,98
2018-03-05,8:00 PM,Chicago Bulls,20,48,12,33,13,20,7,29,18,14,1,13,16,89,Boston Celtics,29,48,12,36,11,12,12,41,25,7,4,18,13,105
2018-03-05,7:00 PM,Cleveland Cavaliers,31,55,12,33,14,17,11,42,29,8,2,14,18,112,Detroit Pistons,22,53,12,34,10,15,8,32,17,9,6,11,22,90
2018-03-05,7:00 PM,Indiana Pacers,23,60,10,17,16,21,8,29,18,13,5,14,15,92,Milwaukee Bucks,27,53,7,23,14,16,8,31,15,8,7,16,16,89
2018-03-05,10:30 PM,Los Angeles Lakers,23,50,11,37,24,31,7,40,20,9,7,10,24,103,Portland Trail Blazers,25,60,10,23,28,38,7,43,19,6,5,14,25,108
2018-03-05,7:30 PM,Miami Heat,35,56,12,36,19,23,16,35,33,12,6,10,14,125,Phoenix Suns,32,63,10,24,9,18,12,28,21,3,2,17,20,103
2018-03-05,8:30 PM,San Antonio Spurs,29,54,6,22,24,31,4,32,18,14,4,11,10,100,Memphis Grizzlies,34,58,8,22,6,9,6,36,26,8,5,20,22,98
2018-03-05,9:00 PM,Utah Jazz,26,42,10,31,12,18,6,42,23,8,7,15,22,94,Orlando Magic,18,51,11,34,11,14,6,30,18,7,4,14,19,80
2018-03-06,7:00 PM,Charlotte Hornets,29,51,11,29,23,31,8,25,26,7,5,10,12,114,Philadelphia 76ers,34,54,16,33,12,15,10,34,35,6,4,14,20,128
2018-03-06,8:30 PM,Dallas Mavericks,28,63,15,27,17,23,9,42,24,8,3,15,20,118,Denver Nuggets,27,56,11,36,20,26,11,38,23,5,8,14,16,107
2018-03-06,10:30 PM,Golden State Warriors,36,60,11,23,9,11,5,36,30,8,7,17,18,114,Brooklyn Nets,27,51,9,34,20,25,10,28,24,7,1,12,18,101
2018-03-06,10:30 PM,Los Angeles Clippers,39,72,7,27,17,26,10,47,25,5,2,13,18,116,New Orleans Pelicans,33,73,13,30,16,18,9,42,39,11,12,8,20,121
2018-03-06,8:00 PM,Oklahoma City Thunder,34,59,12,34,8,11,12,22,18,12,4,19,28,112,Houston Rockets,21,39,17,33,29,34,7,30,25,11,7,20,20,122
2018-03-06,10:00 PM,Portland Trail Blazers,15,48,20,33,21,24,15,36,22,4,4,19,15,111,New York Knicks,28,64,7,19,10,15,9,30,21,7,7,14,19,87
2018-03-06,7:00 PM,Toronto Raptors,24,52,10,36,28,33,17,28,25,12,8,12,21,106,Atlanta Hawks,28,59,6,21,16,21,12,32,22,8,6,21,25,90
2018-03-06,7:00 PM,Washington Wizards,26,56,14,24,23,27,8,33,25,7,3,18,22,117,Miami Heat,33,61,9,33,20,27,13,28,26,11,3,14,24,113
2018-03-07,8:00 PM,Chicago Bulls,31,50,11,29,24,32,9,32,25,10,1,20,22,119,Memphis Grizzlies,30,53,10,29,20,25,9,24,24,12,3,14,26,110
2018-03-07,10:30 PM,Denver Nuggets,32,59,10,27,14,18,14,37,22,7,2,21,16,108,Cleveland Cavaliers,31,58,13,29,12,18,7,28,25,10,4,10,19,113
2018-03-07,8:00 PM,Detroit Pistons,31,64,13,26,18,23,9,42,27,2,7,16,23,119,Toronto Raptors,33,61,12,40,19,21,11,36,33,9,7,9,20,121
2018-03-07,7:00 PM,Indiana Pacers,31,65,3,23,13,17,14,31,12,9,3,12,17,84,Utah Jazz,30,49,11,31,11,16,7,35,30,9,5,12,18,104
2018-03-07,10:30 PM,Los Angeles Lakers,32,55,11,33,11,12,7,32,27,7,3,14,16,108,Orlando Magic,30,56,12,28,11,19,8,35,31,5,4,16,22,107
2018-03-07,8:00 PM,Milwaukee Bucks,29,55,9,28,14,19,6,32,21,9,3,13,22,99,Houston Rockets,25,42,14,40,18,27,12,35,22,9,5,16,21,110
2018-03-07,10:00 PM,Sacramento Kings,30,65,9,28,14,17,14,25,20,4,5,9,16,101,New Orleans Pelicans,36,57,11,26,9,9,5,35,26,6,7,16,22,114
2018-03-08,7:00 PM,Charlotte Hornets,37,66,4,19,25,30,6,30,19,5,5,13,21,111,Brooklyn Nets,36,60,11,32,20,22,9,34,30,7,7,10,27,125
2018-03-08,10:30 PM,Golden State Warriors,33,65,8,30,20,23,12,37,30,6,12,10,18,110,San Antonio Spurs,37,73,6,22,15,18,10,35,29,7,3,12,20,107
2018-03-08,7:30 PM,Miami Heat,28,63,14,26,10,18,6,43,26,10,8,14,20,108,Philadelphia 76ers,19,49,15,37,16,21,9,37,28,9,4,18,20,99
2018-03-08,8:00 PM,Minnesota Timberwolves,32,63,12,31,9,13,13,34,24,3,3,12,22,109,Boston Celtics,32,55,11,32,20,27,9,37,28,7,2,11,17,117
2018-03-08,8:00 PM,Oklahoma City Thunder,29,47,13,33,18,27,6,43,21,6,11,18,20,115,Phoenix Suns,22,55,9,37,16,18,7,36,15,9,4,13,25,87
2018-03-09,9:00 PM,Denver Nuggets,27,52,15,31,26,30,7,29,30,10,6,12,16,125,Los Angeles Lakers,31,57,14,35,12,16,12,32,25,8,6,15,23,116
2018-03-09,7:00 PM,Detroit Pistons,29,54,9,27,14,18,11,39,22,8,9,16,13,99,Chicago Bulls,24,62,9,31,8,10,10,32,19,11,0,13,19,83
2018-03-09,7:00 PM,Indiana Pacers,31,63,14,28,8,10,9,40,21,11,3,16,16,112,Atlanta Hawks,24,49,10,33,9,10,6,29,21,11,4,18,13,87
2018-03-09,10:30 PM,Los Angeles Clippers,32,61,11,28,19,30,13,39,25,6,3,13,16,116,Cleveland Cavaliers,27,51,12,36,12,18,8,32,22,10,7,12,28,102
2018-03-09,8:00 PM,Memphis Grizzlies,25,61,6,22,10,14,10,29,16,4,5,15,22,78,Utah Jazz,20,42,13,32,16,22,8,40,26,10,8,17,17,95
2018-03-09,8:00 PM,Milwaukee Bucks,33,55,8,18,30,39,6,36,29,8,6,14,16,120,New York Knicks,40,70,7,28,11,14,11,28,24,6,5,11,26,112
2018-03-09,8:00 PM,New Orleans Pelicans,32,62,6,20,15,18,2,36,23,3,10,15,18,97,Washington Wizards,37,70,9,26,15,20,10,39,34,10,4,12,16,116
2018-03-09,10:00 PM,Portland Trail Blazers,28,50,16,39,21,27,14,32,21,4,2,11,17,125,Golden State Warriors,26,50,12,28,20,24,6,27,20,5,3,10,20,108
2018-03-09,10:00 PM,Sacramento Kings,27,58,9,25,13,15,13,37,24,7,3,16,21,94,Orlando Magic,24,49,9,29,13,16,5,29,17,7,4,14,17,88
2018-03-09,7:30 PM,Toronto Raptors,26,47,15,38,11,14,12,30,22,7,2,16,20,108,Houston Rockets,31,54,9,27,16,23,7,29,15,9,3,13,13,105
2018-03-10,5:00 PM,Charlotte Hornets,31,55,13,32,21,27,7,34,24,11,5,12,18,122,Phoenix Suns,24,51,18,32,13,19,5,30,27,9,3,14,25,115
2018-03-10,8:30 PM,Dallas Mavericks,27,48,10,29,30,35,9,43,21,8,3,10,18,114,Memphis Grizzlies,23,66,7,18,13,17,9,32,19,4,4,14,24,80
2018-03-10,10:30 PM,Los Angeles Clippers,34,60,7,18,24,28,8,33,17,9,3,15,20,113,Orlando Magic,30,60,8,24,21,27,9,24,20,12,2,14,19,105
2018-03-10,7:30 PM,Miami Heat,42,60,10,28,15,21,5,37,27,9,5,10,25,129,Washington Wizards,27,57,7,20,27,34,8,32,22,4,2,15,20,102
2018-03-10,8:30 PM,Oklahoma City Thunder,29,57,10,28,16,24,11,38,24,8,4,15,13,104,San Antonio Spurs,30,66,10,20,4,7,6,37,26,6,3,14,22,94
2018-03-11,3:30 PM,Atlanta Hawks,23,42,19,40,19,22,5,37,32,2,5,15,14,122,Chicago Bulls,31,61,17,37,16,19,13,34,31,10,4,5,24,129
2018-03-11,7:30 PM,Boston Celtics,22,44,12,37,17,21,10,32,26,10,5,16,13,97,Indiana Pacers,27,59,12,22,9,10,6,33,26,9,7,18,20,99
2018-03-11,7:30 PM,Brooklyn Nets,23,57,10,28,21,24,13,29,17,5,5,18,19,97,Philadelphia 76ers,41,69,9,26,11,18,12,36,33,12,7,9,19,120
2018-03-11,7:00 PM,Dallas Mavericks,28,63,5,31,11,18,17,36,27,5,2,10,18,82,Houston Rockets,22,39,17,45,10,14,6,39,21,5,5,11,22,105
2018-03-11,5:00 PM,Denver Nuggets,35,52,15,37,15,21,8,43,38,2,4,7,17,130,Sacramento Kings,33,60,6,31,20,26,7,31,25,3,1,3,21,104
2018-03-11,9:00 PM,Los Angeles Lakers,35,62,13,34,18,20,14,37,30,9,4,13,19,127,Cleveland Cavaliers,29,57,12,31,19,23,7,30,22,4,5,12,18,113
2018-03-11,3:30 PM,Minnesota Timberwolves,38,75,6,20,15,21,13,37,27,7,3,9,15,109,Golden State Warriors,27,55,10,36,19,21,12,38,22,6,7,13,17,103
2018-03-11,4:00 PM,New Orleans Pelicans,35,72,6,21,11,13,10,28,28,7,14,13,25,99,Utah Jazz,28,64,12,32,24,25,17,38,24,4,3,15,20,116
2018-03-11,1:00 PM,New York Knicks,33,67,7,21,19,24,8,29,21,7,4,10,19,106,Toronto Raptors,31,58,16,35,22,25,14,38,32,3,3,11,19,132
2018-03-12,8:00 PM,Houston Rockets,26,36,13,44,18,23,9,41,24,6,4,15,24,109,San Antonio Spurs,22,53,11,28,16,23,7,29,20,5,2,13,17,93
2018-03-12,8:00 PM,Memphis Grizzlies,33,62,9,27,10,19,10,21,27,6,5,9,23,103,Milwaukee Bucks,35,56,12,25,15,22,11,36,33,6,5,18,22,121
2018-03-12,8:00 PM,Oklahoma City Thunder,22,48,16,36,14,18,5,38,21,5,6,10,15,106,Sacramento Kings,26,60,12,33,13,16,13,36,21,8,6,11,22,101
2018-03-12,10:30 PM,Portland Trail Blazers,24,47,14,36,25,30,9,41,23,5,6,12,15,115,Miami Heat,29,60,10,31,11,16,10,36,24,6,4,11,24,99
2018-03-13,7:30 PM,Atlanta Hawks,24,56,13,31,20,24,13,34,26,5,5,15,25,107,Oklahoma City Thunder,26,54,16,35,19,25,9,29,27,9,11,7,21,119
2018-03-13,7:30 PM,Brooklyn Nets,20,50,15,36,17,19,9,29,21,9,6,11,19,102,Toronto Raptors,33,60,11,31,17,21,13,40,27,7,6,11,20,116
2018-03-13,8:00 PM,Chicago Bulls,36,72,7,29,13,15,11,34,26,11,2,9,28,106,Los Angeles Clippers,29,47,8,29,30,41,6,36,27,4,5,14,14,112
2018-03-13,10:30 PM,Los Angeles Lakers,25,50,15,40,17,25,12,40,20,6,3,15,23,112,Denver Nuggets,25,46,13,40,14,19,5,39,26,12,4,19,26,103
2018-03-13,8:00 PM,New Orleans Pelicans,43,82,9,22,6,8,14,36,33,10,7,12,16,119,Charlotte Hornets,38,67,7,26,18,22,8,37,22,8,9,13,13,115
2018-03-13,7:30 PM,New York Knicks,32,57,8,25,9,12,10,34,19,9,1,19,18,97,Dallas Mavericks,26,54,14,35,16,18,12,28,22,11,1,12,15,110
2018-03-13,7:00 PM,Philadelphia 76ers,25,45,10,30,18,22,7,41,24,3,7,21,25,98,Indiana Pacers,33,71,5,24,20,25,14,31,20,13,2,9,23,101
2018-03-13,10:00 PM,Phoenix Suns,32,66,6,32,25,30,11,36,17,10,2,18,21,107,Cleveland Cavaliers,26,52,17,35,26,30,5,39,25,12,9,19,25,129
2018-03-13,8:30 PM,San Antonio Spurs,31,65,9,19,19,23,11,37,24,10,7,12,13,108,Orlando Magic,21,59,7,23,9,9,9,32,16,5,3,20,19,72
2018-03-13,9:00 PM,Utah Jazz,29,42,13,34,13,23,11,41,29,10,5,22,22,110,Detroit Pistons,25,55,5,25,14,19,8,24,14,14,4,17,23,79
2018-03-13,7:00 PM,Washington Wizards,34,62,8,20,19,25,14,25,26,6,4,11,17,111,Minnesota Timberwolves,39,66,7,21,17,19,11,26,23,10,7,10,21,116
2018-03-14,8:00 PM,Boston Celtics,36,73,12,26,16,23,10,34,30,9,5,17,22,124,Washington Wizards,34,65,12,32,21,28,13,39,29,10,6,19,26,125
2018-03-14,10:30 PM,Golden State Warriors,38,61,6,20,23,28,11,39,25,8,6,21,24,117,Los Angeles Lakers,26,46,12,38,18,28,7,28,24,11,8,14,19,106
2018-03-14,7:00 PM,Orlando Magic,26,53,18,34,20,23,9,33,31,10,4,17,16,126,Milwaukee Bucks,39,74,10,24,9,12,9,28,28,12,5,11,20,117
2018-03-14,10:00 PM,Sacramento Kings,40,70,8,24,19,25,8,35,23,6,7,11,21,123,Miami Heat,23,56,18,43,19,21,15,38,26,5,2,14,23,119
2018-03-15,7:30 PM,Atlanta Hawks,26,54,16,36,17,26,6,40,30,5,2,11,27,117,Charlotte Hornets,29,54,17,33,20,30,6,39,30,3,3,10,21,129
2018-03-15,9:00 PM,Denver Nuggets,31,57,12,28,22,28,10,35,26,7,8,15,15,120,Detroit Pistons,30,65,14,27,11,17,9,32,30,8,4,11,20,113
2018-03-15,8:00 PM,Houston Rockets,23,49,12,41,19,23,16,34,20,4,9,11,13,101,Los Angeles Clippers,40,79,4,18,4,8,11,34,16,3,4,9,21,96
2018-03-15,7:00 PM,Indiana Pacers,33,69,7,24,12,17,11,23,17,12,1,8,25,99,Toronto Raptors,23,47,12,32,24,28,18,39,20,4,8,20,19,106
2018-03-15,8:00 PM,Memphis Grizzlies,25,52,13,35,21,25,11,36,27,7,4,14,22,110,Chicago Bulls,20,39,15,41,26,33,8,34,23,10,2,13,23,111
2018-03-15,7:30 PM,New York Knicks,40,67,5,20,15,24,8,36,26,8,4,12,25,110,Philadelphia 76ers,26,54,15,37,21,34,19,34,29,8,3,14,21,118
2018-03-15,10:00 PM,Portland Trail Blazers,31,61,12,35,15,19,13,37,26,4,3,7,15,113,Cleveland Cavaliers,30,47,11,33,12,21,2,32,17,5,7,11,21,105
2018-03-15,8:30 PM,San Antonio Spurs,30,73,7,26,17,19,15,37,16,10,11,10,14,98,New Orleans Pelicans,30,74,6,16,15,16,12,41,18,7,7,14,18,93
2018-03-15,9:00 PM,Utah Jazz,30,61,12,36,20,32,14,39,29,12,8,7,20,116,Phoenix Suns,25,67,7,16,17,24,9,42,14,4,4,22,25,88
2018-03-16,10:30 PM,Golden State Warriors,22,55,12,26,13,18,9,31,21,10,5,11,21,93,Sacramento Kings,22,52,14,31,12,17,11,36,25,7,4,13,16,98
2018-03-16,10:30 PM,Los Angeles Lakers,23,57,9,19,18,22,7,42,22,5,4,20,17,91,Miami Heat,26,58,10,36,10,14,12,31,23,14,6,11,18,92
2018-03-16,8:00 PM,Oklahoma City Thunder,35,62,11,32,18,22,17,29,30,17,10,14,20,121,Los Angeles Clippers,31,60,11,26,18,23,16,32,21,10,3,21,18,113
2018-03-16,7:00 PM,Orlando Magic,29,59,5,28,10,11,7,33,14,12,7,15,23,83,Boston Celtics,22,56,9,26,21,28,16,39,16,7,6,18,17,92
2018-03-16,7:00 PM,Philadelphia 76ers,31,68,12,27,22,26,13,29,30,9,3,5,21,120,Brooklyn Nets,25,59,15,30,21,27,11,36,25,4,5,12,22,116
2018-03-16,7:30 PM,Toronto Raptors,33,61,10,30,26,31,12,33,26,5,8,13,21,122,Dallas Mavericks,42,69,6,22,13,18,6,30,25,7,5,10,27,115
2018-03-17,7:30 PM,Brooklyn Nets,29,48,14,36,14,19,10,33,25,4,6,10,14,114,Dallas Mavericks,29,70,12,22,12,14,13,32,25,5,3,10,21,106
2018-03-17,8:00 PM,Chicago Bulls,25,57,16,34,11,15,11,34,30,4,3,12,21,109,Cleveland Cavaliers,31,50,13,37,13,20,11,33,25,4,5,13,14,114
2018-03-17,8:00 PM,Memphis Grizzlies,20,49,13,32,22,28,14,33,21,5,9,11,20,101,Denver Nuggets,23,54,9,33,21,29,18,31,17,10,5,7,25,94
2018-03-17,6:00 PM,Milwaukee Bucks,30,61,11,25,29,32,9,35,31,12,8,12,24,122,Atlanta Hawks,27,49,12,36,27,28,8,36,23,7,4,19,25,117
2018-03-17,7:00 PM,New Orleans Pelicans,33,59,8,24,11,12,6,34,18,4,8,12,19,101,Houston Rockets,24,52,15,41,14,18,13,33,19,8,7,7,19,107
2018-03-17,7:30 PM,New York Knicks,37,74,12,26,14,18,12,44,24,7,5,8,22,124,Charlotte Hornets,24,57,9,33,26,32,13,37,11,7,5,10,13,101
2018-03-17,10:00 PM,Phoenix Suns,28,58,11,24,20,29,9,33,22,8,5,19,19,109,Golden State Warriors,37,64,13,31,11,14,9,34,29,8,9,12,21,124
2018-03-17,10:00 PM,Portland Trail Blazers,30,56,8,31,16,18,9,40,23,8,8,11,17,100,Detroit Pistons,21,55,10,25,15,20,8,35,17,6,2,12,16,87
2018-03-17,8:30 PM,San Antonio Spurs,43,70,6,26,13,14,14,27,32,11,8,5,17,117,Minnesota Timberwolves,32,69,7,12,16,20,10,24,22,3,2,16,16,101
2018-03-17,9:00 PM,Utah Jazz,27,50,6,24,31,38,8,40,21,8,8,15,13,103,Sacramento Kings,23,65,14,21,9,14,3,30,23,11,5,13,30,97
2018-03-17,7:00 PM,Washington Wizards,30,54,10,20,19,23,6,32,29,9,2,14,17,109,Indiana Pacers,27,62,12,24,12,15,10,28,24,6,4,15,18,102
2018-03-18,10:30 PM,Los Angeles Clippers,31,66,9,23,20,27,8,30,21,8,3,8,17,109,Portland Trail Blazers,32,63,14,29,16,20,8,39,24,7,6,13,22,122
2018-03-18,7:00 PM,Minnesota Timberwolves,35,66,10,20,20,26,14,27,24,7,1,12,26,120,Houston Rockets,27,43,16,35,27,36,8,25,28,7,8,11,26,129
2018-03-18,6:00 PM,New Orleans Pelicans,35,64,6,18,20,25,5,39,33,9,5,10,13,108,Boston Celtics,26,61,9,26,10,20,9,35,17,8,3,12,21,89
2018-03-18,1:00 PM,Toronto Raptors,31,51,15,30,18,23,8,23,31,5,1,19,25,125,Oklahoma City Thunder,39,67,10,21,24,34,14,25,27,11,2,17,24,132
2018-03-19,7:30 PM,Brooklyn Nets,20,32,16,40,30,40,9,32,27,5,9,22,22,118,Memphis Grizzlies,36,65,10,23,13,20,11,31,21,11,3,16,33,115
2018-03-19,7:00 PM,Cleveland Cavaliers,28,49,15,38,23,27,12,30,24,4,6,13,17,124,Milwaukee Bucks,37,57,8,31,19,20,8,24,26,11,7,15,23,117
2018-03-19,7:00 PM,Indiana Pacers,37,66,6,21,18,19,9,35,24,9,8,6,16,110,Los Angeles Lakers,30,53,8,33,16,23,14,33,20,4,3,13,18,100
2018-03-19,7:30 PM,Miami Heat,36,66,20,36,17,27,7,39,36,5,11,11,26,149,Denver Nuggets,28,62,18,38,31,37,11,35,23,10,5,13,25,141
2018-03-19,7:30 PM,New York Knicks,32,61,11,35,13,17,15,46,28,6,7,16,24,110,Chicago Bulls,30,62,3,30,23,31,14,34,21,9,7,11,15,92
2018-03-19,7:00 PM,Philadelphia 76ers,24,49,18,44,6,8,17,43,30,5,6,15,22,108,Charlotte Hornets,26,62,6,22,24,30,6,33,16,8,4,9,12,94
2018-03-19,10:00 PM,Sacramento Kings,34,65,6,23,4,9,8,31,23,7,3,13,21,90,Detroit Pistons,23,50,14,29,18,22,6,38,17,6,5,9,11,106
2018-03-19,9:30 PM,San Antonio Spurs,25,59,8,23,15,21,11,37,21,6,5,14,20,89,Golden State Warriors,27,55,3,19,12,16,2,34,17,7,9,15,24,75
2018-03-20,8:00 PM,Boston Celtics,23,51,13,36,15,16,11,41,22,6,5,17,24,100,Oklahoma City Thunder,25,58,10,27,19,29,8,36,19,6,6,13,20,99
2018-03-20,8:00 PM,Minnesota Timberwolves,35,61,10,25,23,24,6,34,23,5,6,11,21,123,Los Angeles Clippers,32,69,8,24,21,26,11,30,21,4,5,10,22,109
2018-03-20,8:00 PM,New Orleans Pelicans,38,66,10,25,9,15,9,37,33,5,2,9,11,115,Dallas Mavericks,33,55,10,35,9,11,9,31,25,4,2,8,14,105
2018-03-20,7:00 PM,Orlando Magic,28,65,9,25,3,5,10,35,22,13,7,12,16,86,Toronto Raptors,21,41,14,36,9,17,6,39,19,7,8,17,10,93
2018-03-20,10:00 PM,Phoenix Suns,27,56,7,34,13,20,12,37,22,1,8,19,16,88,Detroit Pistons,28,61,15,36,14,16,12,38,22,12,14,8,16,115
2018-03-20,10:30 PM,Portland Trail Blazers,29,53,11,28,20,27,10,34,20,6,7,8,18,111,Houston Rockets,19,43,19,36,20,29,7,31,18,3,4,9,23,115
2018-03-20,9:00 PM,Utah Jazz,27,55,6,34,22,25,12,39,16,8,8,16,22,94,Atlanta Hawks,29,61,9,33,14,19,11,41,21,7,3,13,23,99
2018-03-21,7:30 PM,Brooklyn Nets,26,56,13,37,14,21,10,36,22,6,11,12,36,105,Charlotte Hornets,33,78,3,16,36,47,23,45,18,3,2,13,16,111
2018-03-21,8:00 PM,Chicago Bulls,26,51,13,38,11,14,9,25,29,12,4,15,22,102,Denver Nuggets,31,48,20,35,13,16,8,37,34,9,6,17,13,135
2018-03-21,7:00 PM,Cleveland Cavaliers,32,54,15,24,23,28,4,29,28,3,4,9,18,132,Toronto Raptors,32,54,15,34,20,23,10,23,32,4,5,6,23,129
2018-03-21,7:30 PM,Miami Heat,30,47,15,34,14,19,5,27,31,9,2,7,17,119,New York Knicks,29,58,10,31,10,12,13,27,21,6,1,14,16,98
2018-03-21,8:00 PM,Milwaukee Bucks,42,65,8,26,12,17,8,25,33,10,5,14,20,120,Los Angeles Clippers,30,56,15,30,22,29,16,31,26,12,3,19,16,127
2018-03-21,8:00 PM,New Orleans Pelicans,26,56,8,23,20,24,10,40,15,4,11,18,19,96,Indiana Pacers,27,71,7,22,17,18,15,33,15,13,5,14,21,92
2018-03-21,7:00 PM,Philadelphia 76ers,35,53,11,31,16,20,4,34,32,8,4,14,21,119,Memphis Grizzlies,31,72,9,27,16,20,15,32,25,6,2,13,20,105
2018-03-21,9:30 PM,San Antonio Spurs,32,56,7,23,13,18,12,30,21,7,10,15,17,98,Washington Wizards,27,58,8,25,12,16,9,26,27,11,4,12,16,90
2018-03-22,7:00 PM,Charlotte Hornets,30,52,19,40,23,27,11,42,25,10,4,8,17,140,Memphis Grizzlies,26,60,4,18,15,21,9,29,13,4,7,19,24,79
2018-03-22,8:30 PM,Dallas Mavericks,25,53,17,32,11,14,8,27,22,5,7,14,16,112,Utah Jazz,34,58,12,29,15,16,8,31,32,11,6,11,19,119
2018-03-22,8:00 PM,Houston Rockets,23,48,12,51,18,28,12,40,19,9,3,12,19,100,Detroit Pistons,34,57,6,38,10,19,16,50,22,9,5,15,17,96
2018-03-22,8:00 PM,New Orleans Pelicans,46,71,6,24,18,22,8,34,28,13,4,9,19,128,Los Angeles Lakers,26,48,17,39,22,28,7,33,19,4,3,16,20,125
2018-03-22,7:00 PM,Orlando Magic,27,58,10,33,14,22,7,33,26,10,3,10,19,98,Philadelphia 76ers,27,52,15,37,19,24,11,45,30,7,5,16,15,118
2018-03-22,10:00 PM,Sacramento Kings,33,72,10,21,9,9,12,39,28,8,9,13,18,105,Atlanta Hawks,21,48,12,36,12,18,6,34,19,7,2,12,10,90
2018-03-23,8:00 PM,Chicago Bulls,24,61,12,26,21,23,17,34,21,3,2,14,21,105,Milwaukee Bucks,28,57,15,30,17,19,7,29,27,8,7,5,20,118
2018-03-23,7:30 PM,Cleveland Cavaliers,39,66,8,29,18,24,15,39,23,9,4,14,14,120,Phoenix Suns,31,59,7,28,12,20,7,29,24,9,4,17,23,95
2018-03-23,10:30 PM,Golden State Warriors,30,63,12,30,10,11,10,36,28,8,6,7,17,106,Atlanta Hawks,26,52,11,32,9,20,5,39,24,5,5,11,14,94
