date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1986-04-20,April 20,Philadelphia 76ers,38,78,1,7,23,35,21,33,23,4,8,18,18,102,Washington Bullets,38,81,1,5,18,20,15,27,26,10,8,15,23,97
1986-04-22,April 22,Chicago Bulls,38,85,1,4,25,36,16,29,19,7,5,15,28,104,Boston Celtics,43,81,0,5,36,40,11,28,31,9,7,13,28,122
1986-04-22,April 22,Detroit Pistons,42,80,0,0,22,30,11,29,24,9,3,15,26,106,Atlanta Hawks,35,78,2,4,21,35,14,29,20,5,4,16,29,97
1986-04-22,7:45 PM,New Jersey Nets,39,73,0,3,35,50,15,28,18,10,5,20,36,113,Milwaukee Bucks,42,84,1,5,31,43,17,25,20,10,7,16,38,118
1986-04-22,April 22,Portland Trail Blazers,39,84,1,4,23,27,13,30,24,7,4,16,29,104,Denver Nuggets,43,91,0,1,29,35,20,29,21,5,4,13,21,115
1986-04-22,April 22,Sacramento Kings,34,87,1,3,27,32,21,23,23,7,7,19,24,98,Houston Rockets,42,75,2,3,23,34,12,27,23,13,7,17,26,113
1986-04-22,April 22,Washington Bullets,34,76,0,6,18,29,14,21,12,11,13,19,20,86,Philadelphia 76ers,37,84,0,3,17,19,17,37,19,9,12,20,26,91
1986-04-23,April 23,San Antonio Spurs,36,84,1,5,19,25,10,23,22,5,4,11,28,94,Los Angeles Lakers,46,81,0,2,22,36,16,37,32,8,4,16,23,114
1986-04-23,April 23,Utah Jazz,40,88,1,1,17,21,8,34,19,7,2,6,22,100,Dallas Mavericks,32,77,2,6,28,33,14,38,17,4,5,17,21,98
1986-04-24,April 24,Portland Trail Blazers,45,86,1,4,19,26,13,30,33,7,5,14,27,112,Denver Nuggets,41,89,2,3,28,34,17,31,22,4,3,15,24,116
1986-04-24,April 24,Washington Bullets,48,94,0,0,20,31,21,23,18,5,6,10,25,116,Philadelphia 76ers,45,85,0,5,21,30,13,27,27,8,5,10,25,111
1986-04-25,April 25,Detroit Pistons,47,105,0,2,19,28,20,33,26,3,4,17,27,113,Atlanta Hawks,45,99,0,2,24,35,16,36,19,8,8,15,27,114
1986-04-25,April 25,Utah Jazz,44,85,3,5,16,29,17,26,27,7,6,10,23,113,Dallas Mavericks,44,82,5,5,14,21,14,31,22,7,3,16,25,117
1986-04-26,April 26,Houston Rockets,54,97,0,2,18,23,17,31,34,9,7,16,22,126,Denver Nuggets,45,85,4,8,17,22,13,21,30,9,2,13,19,119
1986-04-27,April 27,Boston Celtics,43,84,1,3,14,18,12,39,33,9,4,16,19,103,Atlanta Hawks,38,91,1,5,12,20,18,27,18,9,4,14,21,91
1986-04-27,April 27,Los Angeles Lakers,50,80,2,5,24,26,7,33,32,7,4,16,29,130,Dallas Mavericks,39,87,4,10,26,33,21,21,27,10,3,12,22,116
1986-04-27,April 27,Philadelphia 76ers,52,92,0,1,30,38,18,31,38,8,13,12,21,134,Washington Bullets,41,87,1,7,24,28,16,26,24,7,5,14,23,109
1986-04-29,April 29,Boston Celtics,51,84,1,4,14,24,11,30,31,15,5,13,19,119,Atlanta Hawks,46,88,0,1,16,23,15,26,27,8,1,20,20,108
1986-04-29,April 29,Houston Rockets,46,96,2,5,21,29,18,38,31,8,7,12,20,119,Denver Nuggets,33,81,5,12,20,23,13,30,29,7,6,15,23,101
1986-04-29,April 29,Milwaukee Bucks,49,80,1,2,11,22,4,27,32,8,5,20,31,112,Philadelphia 76ers,46,88,0,2,26,44,16,24,27,13,3,14,16,118
1986-04-30,April 30,Los Angeles Lakers,41,81,3,4,26,38,14,29,29,7,8,13,25,117,Dallas Mavericks,45,86,3,6,14,21,9,29,36,10,1,16,29,113
1986-05-01,May 1,Milwaukee Bucks,41,80,2,4,31,37,19,31,26,8,5,20,31,119,Philadelphia 76ers,37,75,1,7,30,40,10,19,25,9,3,17,25,107
1986-05-02,May 2,Atlanta Hawks,43,79,1,2,18,27,11,27,27,13,1,13,26,107,Boston Celtics,39,73,5,7,18,26,9,28,30,6,3,14,21,111
1986-05-02,May 2,Dallas Mavericks,38,84,2,3,28,36,16,29,19,6,3,8,16,110,Los Angeles Lakers,46,82,1,5,13,19,9,33,26,5,2,11,26,108
1986-05-02,May 2,Denver Nuggets,46,92,0,1,24,31,16,26,26,7,4,12,27,116,Houston Rockets,44,86,0,1,27,38,15,30,31,8,12,15,23,115
1986-05-03,May 3,Philadelphia 76ers,38,76,0,1,31,42,17,33,27,12,8,26,25,107,Milwaukee Bucks,44,84,0,3,15,29,16,26,21,11,7,23,33,103
1986-05-04,May 4,Atlanta Hawks,41,84,1,3,21,24,13,40,27,4,9,15,28,106,Boston Celtics,25,76,4,9,32,36,12,30,19,8,4,11,22,94
1986-05-04,May 4,Dallas Mavericks,47,82,5,5,11,14,7,21,36,4,4,13,18,120,Los Angeles Lakers,49,86,1,7,17,23,15,23,31,10,2,11,18,118
1986-05-04,May 4,Denver Nuggets,40,90,2,4,28,36,13,33,23,7,5,13,32,114,Houston Rockets,43,89,0,1,25,33,13,37,24,4,5,21,30,111
1986-05-05,May 5,Philadelphia 76ers,38,75,0,2,28,33,8,24,25,5,10,10,24,104,Milwaukee Bucks,43,85,1,4,20,27,17,28,17,8,9,8,26,109
1986-05-06,May 6,Boston Celtics,48,86,2,4,30,40,17,34,27,9,6,14,21,132,Atlanta Hawks,38,82,0,1,23,31,10,23,21,6,6,14,29,99
1986-05-06,May 6,Houston Rockets,50,101,0,2,31,45,22,44,36,8,11,16,19,131,Denver Nuggets,35,87,5,17,18,22,15,34,18,8,3,19,31,103
1986-05-06,May 6,Los Angeles Lakers,45,91,3,6,17,21,16,27,34,4,3,12,24,116,Dallas Mavericks,42,81,3,6,20,33,14,26,27,7,3,13,23,113
1986-05-07,May 7,Milwaukee Bucks,39,73,0,1,35,45,12,27,27,6,5,11,33,113,Philadelphia 76ers,35,77,1,4,35,45,14,24,20,6,5,9,28,108
1986-05-08,May 8,Dallas Mavericks,39,82,3,8,20,25,13,27,24,7,0,16,22,107,Los Angeles Lakers,44,87,4,7,20,25,10,32,32,9,5,12,26,120
1986-05-08,May 8,Denver Nuggets,44,106,0,3,34,42,23,36,25,8,5,13,32,122,Houston Rockets,53,109,0,3,20,32,21,41,24,2,8,16,31,126
1986-05-09,May 9,Philadelphia 76ers,43,76,0,0,40,55,14,42,27,13,11,27,21,126,Milwaukee Bucks,34,80,5,10,25,37,13,21,24,19,8,25,34,108
1986-05-10,May 10,Los Angeles Lakers,44,80,2,7,25,34,10,25,33,11,5,16,20,119,Houston Rockets,41,81,2,6,19,26,15,26,28,8,8,21,26,107
1986-05-11,May 11,Milwaukee Bucks,43,75,1,5,24,30,13,20,26,8,6,17,26,113,Philadelphia 76ers,42,79,0,2,28,35,17,21,17,12,1,18,22,112
1986-05-13,May 13,Boston Celtics,53,90,1,6,19,24,13,43,39,7,10,15,28,128,Milwaukee Bucks,32,88,4,8,20,31,15,25,17,6,7,13,23,96
1986-05-13,May 13,Los Angeles Lakers,37,84,3,6,19,25,13,25,30,13,3,18,21,102,Houston Rockets,46,89,0,2,20,28,14,37,39,11,12,19,21,112
1986-05-15,May 15,Boston Celtics,44,76,3,11,25,30,13,23,34,11,5,14,16,122,Milwaukee Bucks,43,73,2,7,19,24,9,25,28,10,7,20,26,111
1986-05-16,May 16,Houston Rockets,46,96,0,0,25,31,20,25,29,6,3,10,21,117,Los Angeles Lakers,46,75,1,9,14,18,10,24,39,7,6,19,25,109
1986-05-17,May 17,Milwaukee Bucks,37,85,4,9,21,30,14,31,22,7,5,17,30,107,Boston Celtics,39,83,2,6,27,37,18,29,30,10,8,15,24,111
1986-05-18,May 18,Houston Rockets,39,83,0,2,27,37,15,34,20,5,7,9,21,105,Los Angeles Lakers,39,78,1,8,14,17,9,29,27,3,2,16,29,95
1986-05-18,May 18,Milwaukee Bucks,34,81,2,8,24,28,10,28,25,10,1,7,22,98,Boston Celtics,32,68,8,12,23,25,7,40,17,5,1,18,26,111
1986-05-21,May 21,Los Angeles Lakers,46,87,1,5,17,22,19,32,33,12,5,23,27,112,Houston Rockets,41,84,2,4,26,34,11,20,31,16,6,14,20,114
1986-05-26,May 26,Boston Celtics,46,80,1,4,17,27,10,32,35,15,5,17,17,112,Houston Rockets,44,93,1,2,9,16,14,26,27,11,7,16,19,100
1986-05-29,May 29,Boston Celtics,41,81,4,9,23,24,14,29,28,9,8,12,20,117,Houston Rockets,37,89,1,3,18,27,19,25,27,9,4,13,24,95
1986-06-01,June 1,Houston Rockets,37,79,1,2,29,39,13,30,28,9,7,17,23,106,Boston Celtics,41,91,1,5,19,21,22,31,28,12,4,19,27,104
1986-06-03,June 3,Houston Rockets,43,96,0,3,17,20,25,21,28,6,6,9,18,103,Boston Celtics,43,72,2,6,14,17,11,29,23,8,6,15,17,106
1986-06-05,June 5,Houston Rockets,48,99,1,2,12,18,23,33,34,9,13,14,23,111,Boston Celtics,33,78,1,6,27,31,10,27,20,6,7,18,22,96
1986-06-08,June 8,Boston Celtics,38,79,3,4,29,44,15,34,30,9,8,14,21,114,Houston Rockets,37,84,1,5,20,28,17,27,21,10,3,17,26,97
