date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1997-03-20,March 20,Cleveland Cavaliers,26,46,3,16,15,23,10,27,19,8,4,19,19,76,Los Angeles Lakers,23,52,9,18,16,30,12,22,19,8,4,12,19,89
1997-03-20,March 20,Houston Rockets,27,60,10,18,12,17,11,29,27,10,1,21,16,96,Washington Bullets,37,74,2,12,10,13,16,26,25,13,5,19,16,90
1997-03-20,March 20,Milwaukee Bucks,26,67,3,12,17,22,11,32,16,9,6,15,18,78,Portland Trail Blazers,33,67,7,18,10,19,15,36,26,6,9,15,15,97
1997-03-20,March 20,Orlando Magic,22,53,12,29,20,23,14,21,24,9,8,11,20,100,Golden State Warriors,33,55,4,15,17,24,13,30,21,6,4,20,21,95
1997-03-20,March 20,Phoenix Suns,36,69,6,14,23,30,11,27,36,8,4,7,15,113,San Antonio Spurs,35,64,8,18,12,14,8,29,27,5,6,10,20,106
1997-03-20,March 20,Seattle SuperSonics,37,73,13,26,10,15,13,26,38,22,3,11,19,123,Denver Nuggets,15,38,16,31,19,24,8,28,20,8,7,31,16,97
1997-03-21,March 21,Atlanta Hawks,26,48,11,24,8,15,9,29,22,9,3,12,13,93,Dallas Mavericks,22,59,5,14,13,16,11,19,18,8,0,12,21,72
1997-03-21,March 21,Boston Celtics,32,68,5,19,20,23,19,34,16,7,3,19,20,99,Orlando Magic,28,61,10,22,18,22,13,26,24,11,4,14,18,104
1997-03-21,March 21,Detroit Pistons,29,56,10,23,24,33,8,32,29,9,2,7,23,112,Minnesota Timberwolves,29,57,5,19,25,31,7,33,25,3,1,12,23,98
1997-03-21,March 21,Indiana Pacers,33,72,5,14,17,21,15,19,28,8,7,11,30,98,Chicago Bulls,35,70,5,8,32,36,14,31,26,6,5,14,23,117
1997-03-21,March 21,Miami Heat,19,42,15,36,15,23,12,24,25,5,4,11,21,98,Los Angeles Lakers,26,57,8,17,21,28,11,32,19,7,8,12,22,97
1997-03-21,March 21,Philadelphia 76ers,35,70,3,9,33,40,21,31,29,9,3,19,22,112,New Jersey Nets,34,63,7,20,21,25,12,20,23,12,4,13,27,110
1997-03-21,March 21,Sacramento Kings,36,73,6,17,24,26,16,37,24,5,5,17,25,114,San Antonio Spurs,31,66,9,19,21,26,8,26,19,8,2,13,23,110
1997-03-21,March 21,Toronto Raptors,31,66,4,11,23,30,11,32,23,4,10,9,26,97,Charlotte Hornets,29,58,5,16,29,35,8,34,14,7,3,7,23,102
1997-03-21,March 21,Vancouver Grizzlies,43,76,2,10,16,21,17,32,28,8,4,13,23,108,Denver Nuggets,23,56,10,30,25,32,17,24,25,8,3,12,19,101
1997-03-22,March 22,Charlotte Hornets,28,60,9,20,17,23,10,28,30,10,9,11,17,100,Golden State Warriors,31,73,4,15,19,20,16,30,18,1,5,17,21,93
1997-03-22,March 22,Chicago Bulls,33,62,7,23,16,19,16,41,30,5,1,15,26,103,Detroit Pistons,25,62,4,14,26,39,9,24,15,11,2,9,18,88
1997-03-22,March 22,Dallas Mavericks,23,59,3,13,17,21,12,32,10,4,9,9,19,72,Cleveland Cavaliers,22,67,5,14,16,24,20,31,18,4,7,9,15,75
1997-03-22,March 22,Houston Rockets,37,80,5,17,10,12,17,32,30,9,1,9,15,99,Phoenix Suns,32,61,10,21,10,13,5,36,33,5,2,14,12,104
1997-03-22,March 22,Milwaukee Bucks,32,67,2,9,10,11,8,25,19,9,0,13,25,80,New York Knicks,29,59,1,7,18,22,8,28,16,8,3,17,17,79
1997-03-22,March 22,Seattle SuperSonics,33,62,4,16,35,45,15,21,23,19,5,13,18,113,Sacramento Kings,25,52,9,19,22,23,14,23,20,10,5,26,31,99
1997-03-22,March 22,Utah Jazz,40,74,2,9,21,29,17,34,24,5,6,12,22,107,Los Angeles Clippers,27,65,7,19,19,28,16,22,20,6,4,11,22,94
1997-03-22,March 22,Washington Bullets,32,65,4,9,32,44,9,33,24,8,1,12,32,108,Portland Trail Blazers,33,62,2,14,32,42,12,36,17,5,2,17,30,104
1997-03-23,March 23,Boston Celtics,31,67,3,20,20,29,20,28,22,11,4,17,23,91,New Jersey Nets,30,61,6,17,22,24,10,30,21,10,4,20,22,100
1997-03-23,March 23,Denver Nuggets,28,59,6,19,29,35,11,21,22,8,2,13,22,103,Utah Jazz,49,70,1,7,19,27,6,30,30,6,6,12,25,120
1997-03-23,March 23,Los Angeles Clippers,31,59,7,14,23,34,9,22,21,12,6,14,15,106,San Antonio Spurs,31,61,5,19,14,16,13,26,18,10,2,18,26,91
1997-03-23,March 23,Minnesota Timberwolves,33,64,5,17,27,35,12,30,29,7,4,14,26,108,Miami Heat,26,49,11,21,28,40,5,28,21,8,1,11,28,113
1997-03-23,March 23,New York Knicks,24,58,4,19,28,37,14,33,19,6,1,19,31,88,Portland Trail Blazers,28,47,4,18,26,44,4,32,15,10,2,16,24,94
1997-03-23,March 23,Orlando Magic,34,60,11,27,9,12,11,36,25,7,5,12,15,110,Los Angeles Lakers,29,65,4,20,14,19,12,28,21,7,2,12,13,84
1997-03-23,March 23,Toronto Raptors,29,61,4,13,9,14,10,22,23,7,5,12,19,79,Atlanta Hawks,26,55,8,21,14,18,13,29,20,7,5,13,14,90
1997-03-23,March 23,Vancouver Grizzlies,25,48,5,16,27,32,12,21,21,6,4,17,25,92,Seattle SuperSonics,30,54,8,19,22,33,17,20,24,11,1,15,25,106
1997-03-24,March 24,New Jersey Nets,32,86,2,16,14,25,26,26,19,5,3,18,23,84,Los Angeles Lakers,36,72,5,14,22,27,18,36,19,11,13,13,22,109
1997-03-25,March 25,Atlanta Hawks,27,54,8,16,18,25,7,26,22,10,3,12,15,96,Portland Trail Blazers,33,65,4,16,11,15,16,26,19,7,2,15,23,89
1997-03-25,March 25,Chicago Bulls,33,71,5,15,13,15,20,28,29,8,3,12,17,94,Dallas Mavericks,35,77,5,14,7,11,19,23,23,5,4,13,19,92
1997-03-25,March 25,Golden State Warriors,27,54,4,16,23,34,11,23,19,4,7,20,27,89,Seattle SuperSonics,37,62,10,23,22,28,14,29,38,16,1,12,29,126
1997-03-25,March 25,Houston Rockets,36,67,3,14,31,34,8,33,26,6,6,9,19,112,Minnesota Timberwolves,36,81,5,12,16,26,18,30,30,3,3,9,23,103
1997-03-25,March 25,Los Angeles Clippers,31,76,8,16,24,29,17,28,20,14,5,11,17,110,Vancouver Grizzlies,28,58,12,23,12,16,11,37,22,5,8,19,25,104
1997-03-25,March 25,Orlando Magic,33,55,6,21,30,39,13,23,21,10,3,12,24,114,Sacramento Kings,24,54,9,21,28,30,15,27,21,3,2,15,31,103
1997-03-25,March 25,Phoenix Suns,33,55,6,19,33,38,7,30,29,8,9,11,15,117,Milwaukee Bucks,42,74,6,18,10,16,13,30,34,7,1,12,30,112
1997-03-25,March 25,San Antonio Spurs,23,56,2,11,12,18,17,33,16,4,8,14,14,64,Cleveland Cavaliers,22,67,3,13,6,10,17,27,13,6,3,10,17,59
1997-03-25,March 25,Toronto Raptors,24,65,6,25,18,26,17,30,17,9,7,12,19,84,Indiana Pacers,27,61,8,20,20,30,12,37,24,5,6,14,22,98
1997-03-26,March 26,Charlotte Hornets,24,55,7,14,18,25,8,31,26,7,5,17,11,87,Portland Trail Blazers,33,66,5,13,7,12,8,27,27,8,6,13,17,88
1997-03-26,March 26,Denver Nuggets,31,56,5,17,23,27,8,27,18,5,6,14,20,100,Minnesota Timberwolves,38,75,2,6,20,26,9,25,23,8,8,8,22,102
1997-03-26,March 26,Indiana Pacers,37,64,6,12,12,20,11,31,25,12,3,14,15,104,Dallas Mavericks,30,68,4,14,8,12,13,25,24,7,2,14,17,80
1997-03-26,March 26,Los Angeles Lakers,33,70,5,18,25,39,19,33,22,10,2,9,19,106,Milwaukee Bucks,29,70,4,12,14,22,17,28,22,3,3,22,27,84
1997-03-26,March 26,Miami Heat,24,55,10,23,23,29,17,25,20,7,2,15,24,101,Sacramento Kings,25,52,6,11,20,23,3,27,19,4,3,21,23,88
1997-03-26,March 26,New Jersey Nets,45,80,4,12,21,27,19,31,26,12,4,18,20,123,Philadelphia 76ers,39,72,2,13,21,31,15,24,25,12,5,15,22,105
1997-03-26,March 26,New York Knicks,32,59,5,14,26,34,6,33,23,5,1,13,27,105,Detroit Pistons,30,70,3,12,25,35,12,30,10,3,1,10,29,94
1997-03-26,March 26,Seattle SuperSonics,37,60,5,21,18,21,10,29,25,15,5,16,26,107,Phoenix Suns,25,44,13,31,20,29,7,26,27,8,4,17,17,109
1997-03-26,March 26,Washington Bullets,37,68,6,15,13,23,13,31,31,9,6,15,20,105,Boston Celtics,30,61,6,19,14,23,14,27,23,4,3,15,23,92
1997-03-27,March 27,Atlanta Hawks,25,48,8,25,29,40,12,29,17,11,3,14,17,103,Los Angeles Clippers,27,63,6,23,16,21,19,25,16,7,6,14,24,88
1997-03-27,March 27,Houston Rockets,25,49,11,21,24,32,11,34,29,7,3,18,24,107,Cleveland Cavaliers,25,57,6,20,21,28,11,21,19,13,2,11,26,89
1997-03-27,March 27,San Antonio Spurs,34,65,5,12,14,20,11,32,27,9,5,13,19,97,Orlando Magic,23,47,10,28,17,23,7,20,21,7,4,14,20,93
1997-03-27,March 27,Toronto Raptors,28,64,6,16,9,12,15,26,24,9,14,17,19,83,Chicago Bulls,37,73,3,11,13,19,15,29,26,8,6,14,15,96
1997-03-27,March 27,Vancouver Grizzlies,29,63,5,14,25,35,15,34,24,6,8,15,29,98,Los Angeles Lakers,27,67,6,20,30,37,18,29,22,8,5,10,22,102
1997-03-28,March 28,Charlotte Hornets,35,57,6,9,27,33,7,19,29,6,1,14,25,115,Indiana Pacers,30,52,11,15,23,28,8,22,29,4,0,16,31,116
1997-03-28,March 28,Detroit Pistons,35,56,8,16,19,25,8,34,23,10,3,15,22,113,Los Angeles Clippers,26,59,6,18,15,17,9,22,23,6,1,18,21,85
1997-03-28,March 28,Miami Heat,26,50,4,24,19,31,17,30,19,10,0,15,29,83,Cleveland Cavaliers,16,44,6,16,29,38,6,26,14,6,2,15,26,79
1997-03-28,March 28,New Jersey Nets,32,64,5,20,13,18,12,26,18,8,9,9,17,92,New York Knicks,27,62,8,27,8,15,19,30,17,3,5,13,22,86
1997-03-28,March 28,Philadelphia 76ers,39,77,4,10,23,35,15,28,28,9,5,13,17,113,Boston Celtics,32,66,8,19,17,25,12,31,26,11,5,15,26,105
1997-03-28,March 28,Phoenix Suns,30,63,10,26,32,36,9,30,29,11,10,13,21,122,Golden State Warriors,35,72,8,18,21,29,12,38,30,6,5,19,31,115
1997-03-28,March 28,Portland Trail Blazers,39,70,8,16,13,21,11,29,28,14,4,11,15,115,Vancouver Grizzlies,24,59,8,14,9,13,9,28,24,7,4,19,16,81
1997-03-28,March 28,Seattle SuperSonics,27,60,8,24,14,21,22,26,22,14,6,16,13,92,Minnesota Timberwolves,26,52,6,17,11,14,9,27,24,10,6,22,21,81
1997-03-28,March 28,Utah Jazz,29,63,4,8,31,36,9,27,22,9,3,14,22,101,Milwaukee Bucks,33,57,4,13,18,23,4,29,16,4,2,18,31,96
1997-03-28,March 28,Washington Bullets,39,66,6,16,17,22,12,32,28,10,7,19,17,113,Toronto Raptors,30,65,5,16,11,19,14,23,12,10,4,22,19,86
1997-03-29,March 29,Atlanta Hawks,29,54,3,19,21,33,17,35,20,12,6,17,20,88,Sacramento Kings,26,65,2,13,16,21,10,22,16,7,4,15,27,74
1997-03-29,March 29,Chicago Bulls,34,66,11,24,10,13,13,23,31,9,4,10,16,111,New Jersey Nets,32,67,7,16,16,16,12,29,22,7,0,15,16,101
1997-03-29,March 29,Houston Rockets,32,58,11,26,23,27,4,32,36,5,2,8,23,120,Denver Nuggets,27,57,9,25,24,34,7,38,22,4,2,11,23,105
1997-03-29,March 29,San Antonio Spurs,26,59,7,20,29,32,12,17,15,12,3,17,40,102,Utah Jazz,31,53,3,6,44,58,8,25,21,11,3,22,22,115
1997-03-29,March 29,Washington Bullets,35,78,2,5,18,28,22,32,23,6,5,14,17,94,Dallas Mavericks,31,67,5,17,10,11,11,22,22,7,8,9,19,87
1997-03-30,March 30,Cleveland Cavaliers,27,56,2,12,24,30,13,23,17,8,5,11,19,84,Dallas Mavericks,25,57,3,12,21,25,13,26,19,9,2,16,25,80
1997-03-30,March 30,Denver Nuggets,21,55,11,22,24,32,10,34,20,7,9,15,30,99,Milwaukee Bucks,32,85,3,7,24,32,15,34,22,8,11,12,23,97
1997-03-30,March 30,Detroit Pistons,29,60,5,21,19,27,14,33,22,6,3,12,26,92,Philadelphia 76ers,21,55,9,15,27,33,8,30,19,8,4,12,23,96
1997-03-30,March 30,Golden State Warriors,31,66,7,16,19,22,13,27,26,4,2,18,25,102,Minnesota Timberwolves,40,64,3,10,24,30,5,28,32,12,7,13,24,113
1997-03-30,March 30,Indiana Pacers,35,69,6,19,15,20,18,35,30,9,6,21,18,103,Los Angeles Clippers,28,62,9,23,13,16,9,24,25,14,4,15,23,96
1997-03-30,March 30,Orlando Magic,27,59,7,18,11,20,7,25,13,5,6,13,23,86,New York Knicks,31,59,6,15,21,32,13,35,22,6,7,12,19,101
1997-03-30,March 30,Phoenix Suns,24,45,15,28,14,25,7,24,29,10,2,20,18,107,Seattle SuperSonics,35,62,8,17,12,16,13,31,28,14,2,22,25,106
1997-03-30,March 30,Toronto Raptors,30,65,6,14,24,27,14,30,20,10,10,22,24,102,Miami Heat,27,50,9,25,16,27,6,28,25,12,7,17,25,97
1997-04-01,April 1,Chicago Bulls,38,64,5,13,20,29,8,36,25,11,8,24,19,111,Boston Celtics,36,75,5,21,19,23,16,25,24,16,1,16,21,106
1997-04-01,April 1,Cleveland Cavaliers,26,58,6,15,18,21,9,23,21,6,3,10,28,88,New York Knicks,27,48,5,13,25,29,6,27,24,4,4,14,23,94
1997-04-01,April 1,Dallas Mavericks,28,71,2,14,20,27,16,29,16,7,3,6,27,82,Detroit Pistons,29,54,6,17,24,32,9,36,19,3,4,11,24,100
1997-04-01,April 1,Denver Nuggets,37,69,4,18,13,15,9,30,22,6,5,15,14,99,Houston Rockets,35,58,11,27,13,17,7,28,16,10,6,11,14,116
1997-04-01,April 1,Indiana Pacers,34,64,4,11,20,34,14,25,21,9,3,13,27,100,Washington Bullets,32,62,6,10,22,33,14,26,23,11,3,15,27,104
1997-04-01,April 1,Miami Heat,26,49,9,21,18,29,11,36,21,7,5,16,17,97,Los Angeles Clippers,29,69,8,16,5,8,11,23,24,5,5,13,20,87
1997-04-01,April 1,Orlando Magic,24,62,8,32,21,30,21,31,19,7,6,13,24,93,Philadelphia 76ers,32,68,6,17,23,31,14,41,24,6,6,15,22,105
1997-04-01,April 1,Portland Trail Blazers,27,70,4,19,16,24,15,22,18,14,3,9,19,82,Golden State Warriors,25,51,6,15,23,28,7,36,17,3,3,24,23,91
1997-04-01,April 1,Seattle SuperSonics,29,66,5,17,24,32,18,27,20,5,5,12,23,97,Los Angeles Lakers,30,64,7,21,18,26,15,29,12,9,7,9,24,99
1997-04-01,April 1,Vancouver Grizzlies,27,56,9,18,10,17,11,24,23,5,6,13,27,91,Milwaukee Bucks,31,58,4,5,28,34,8,22,22,6,2,12,18,102
1997-04-02,April 2,Boston Celtics,26,56,5,14,20,27,6,21,22,7,1,12,24,87,Cleveland Cavaliers,23,50,10,21,20,24,12,30,19,6,6,18,22,96
1997-04-02,April 2,Charlotte Hornets,24,48,6,17,29,34,8,27,24,8,2,15,25,95,Atlanta Hawks,24,45,5,24,21,30,13,25,15,6,2,18,31,84
1997-04-02,April 2,Los Angeles Lakers,34,71,10,21,12,13,11,41,32,12,8,9,17,110,Denver Nuggets,27,65,8,25,7,18,17,32,26,7,7,17,18,85
1997-04-02,April 2,Minnesota Timberwolves,29,56,9,16,9,14,6,26,27,5,8,15,18,94,New Jersey Nets,29,61,4,16,19,27,16,24,19,11,5,13,19,89
1997-04-02,April 2,Philadelphia 76ers,28,62,4,17,22,30,7,28,21,9,3,18,20,90,Toronto Raptors,43,76,4,17,14,23,16,41,28,13,4,16,21,112
1997-04-02,April 2,Phoenix Suns,33,62,9,23,16,22,6,36,28,11,4,8,18,109,Houston Rockets,30,62,9,25,9,14,12,34,23,4,2,17,18,96
1997-04-02,April 2,San Antonio Spurs,38,76,3,12,7,10,18,26,26,5,3,13,20,92,Detroit Pistons,32,60,7,17,14,21,9,24,19,5,1,5,11,99
1997-04-02,April 2,Utah Jazz,39,70,5,10,25,30,13,40,32,9,9,18,19,118,Sacramento Kings,24,68,6,17,21,26,12,18,16,11,6,14,24,87
1997-04-03,April 3,Golden State Warriors,34,68,5,17,23,31,24,26,24,9,7,17,19,106,Dallas Mavericks,23,54,9,18,17,22,8,19,22,13,4,18,24,90
1997-04-03,April 3,Indiana Pacers,28,62,3,8,13,24,13,21,17,8,3,21,19,78,Miami Heat,24,44,8,23,20,23,6,22,23,16,3,17,21,92
1997-04-03,April 3,New Jersey Nets,23,64,8,15,17,23,13,34,22,4,6,14,21,87,Charlotte Hornets,29,67,6,17,17,19,13,31,23,5,7,12,21,93
1997-04-03,April 3,Orlando Magic,27,54,5,24,25,34,15,23,14,9,4,10,22,94,Los Angeles Clippers,34,60,9,19,18,22,10,30,26,5,3,13,28,113
1997-04-03,April 3,Seattle SuperSonics,37,65,5,16,14,18,9,30,26,13,5,17,26,103,Milwaukee Bucks,27,66,2,11,20,29,20,25,17,9,8,21,19,80
1997-04-03,April 3,Washington Bullets,40,77,4,10,18,25,17,29,27,7,4,12,17,110,Chicago Bulls,39,70,4,13,12,16,7,22,27,6,2,11,20,102
1997-04-04,April 4,Atlanta Hawks,26,49,9,25,24,28,17,27,23,8,5,11,22,103,Detroit Pistons,26,55,6,19,19,26,16,23,21,6,9,9,24,89
1997-04-04,April 4,Boston Celtics,27,58,6,19,30,35,10,33,23,3,2,14,19,102,Los Angeles Clippers,40,73,9,26,10,17,16,30,31,7,8,5,27,117
1997-04-04,April 4,Chicago Bulls,28,51,3,13,19,30,8,29,22,7,9,8,16,84,Cleveland Cavaliers,24,60,4,13,11,16,13,27,17,5,1,13,24,71
1997-04-04,April 4,Denver Nuggets,31,67,10,28,21,21,28,26,18,3,6,18,16,113,Phoenix Suns,40,77,9,19,15,16,14,22,32,12,6,8,15,122
1997-04-04,April 4,Los Angeles Lakers,23,53,7,25,16,22,19,28,19,6,6,23,24,83,San Antonio Spurs,33,66,3,8,19,25,10,26,23,12,6,14,24,94
1997-04-04,April 4,Minnesota Timberwolves,31,62,3,11,26,33,11,21,25,8,4,11,25,97,Washington Bullets,33,57,3,12,20,27,11,29,21,7,5,16,28,95
1997-04-04,April 4,New York Knicks,28,55,2,22,22,27,15,35,20,7,6,16,23,84,Orlando Magic,24,59,6,16,27,33,9,30,16,14,4,12,14,93
1997-04-04,April 4,Philadelphia 76ers,35,73,4,14,21,33,20,22,21,6,3,13,21,103,Indiana Pacers,32,63,9,20,23,31,17,29,26,8,5,14,29,114
1997-04-04,April 4,Portland Trail Blazers,35,68,5,14,23,31,14,38,24,9,6,17,15,108,Milwaukee Bucks,33,68,1,10,24,28,5,25,16,11,2,15,23,93
1997-04-04,April 4,Sacramento Kings,34,70,2,9,20,33,17,27,21,5,5,18,31,94,Houston Rockets,22,49,10,28,34,42,14,30,16,6,5,11,23,108
1997-04-04,April 4,Utah Jazz,36,65,6,13,16,24,7,35,34,11,3,11,21,106,Vancouver Grizzlies,22,51,6,22,17,24,12,25,18,3,4,15,20,79
1997-04-05,April 5,Atlanta Hawks,22,45,9,24,26,36,7,24,14,7,3,14,27,97,New York Knicks,22,45,12,24,22,27,8,28,23,7,2,15,28,102
1997-04-05,April 5,Charlotte Hornets,39,85,6,14,19,25,21,24,29,8,7,12,23,115,Philadelphia 76ers,36,75,7,14,20,28,19,27,22,7,4,16,23,113
1997-04-05,April 5,Golden State Warriors,39,65,8,18,18,25,13,23,32,9,2,11,15,120,San Antonio Spurs,41,74,3,10,12,19,13,21,32,6,3,18,23,103
1997-04-05,April 5,Miami Heat,31,57,7,19,15,25,14,33,23,7,4,16,23,98,Toronto Raptors,25,59,5,17,19,28,8,23,14,11,4,13,22,84
1997-04-05,April 5,Portland Trail Blazers,33,71,4,16,12,15,15,32,20,8,1,19,23,90,Phoenix Suns,25,54,8,25,25,30,10,28,23,11,7,13,13,99
1997-04-05,April 5,Seattle SuperSonics,32,55,8,24,15,17,8,30,25,11,8,12,19,103,Dallas Mavericks,29,71,3,14,17,23,15,25,13,6,3,16,17,84
1997-04-06,April 6,Boston Celtics,30,60,11,22,21,27,9,27,19,11,2,14,18,114,Washington Bullets,49,79,3,14,13,19,15,34,35,7,8,15,17,120
1997-04-06,April 6,Golden State Warriors,28,60,7,15,23,31,15,18,28,6,2,19,29,100,Utah Jazz,40,70,2,8,28,36,16,26,37,15,3,14,26,114
1997-04-06,April 6,Los Angeles Lakers,23,48,7,18,20,24,8,23,24,19,6,22,19,87,Dallas Mavericks,29,64,4,12,10,16,14,26,22,14,3,25,19,80
1997-04-06,April 6,Minnesota Timberwolves,29,60,3,14,16,21,8,25,25,2,10,17,27,83,Indiana Pacers,26,58,5,8,27,33,8,29,22,9,5,14,22,94
1997-04-06,April 6,New Jersey Nets,28,75,8,16,16,20,20,34,23,9,5,20,28,96,Los Angeles Clippers,33,63,7,20,16,30,10,32,28,12,7,14,20,103
1997-04-06,April 6,Orlando Magic,24,51,9,19,19,30,9,22,11,9,3,18,21,94,Chicago Bulls,29,52,10,19,22,31,12,26,21,9,3,15,21,110
1997-04-06,April 6,Sacramento Kings,34,68,6,15,27,42,17,31,27,10,8,16,29,113,Seattle SuperSonics,24,58,6,18,35,43,12,30,17,10,8,18,31,101
1997-04-06,April 6,Vancouver Grizzlies,26,66,7,16,12,19,16,28,23,12,6,15,11,85,Houston Rockets,29,53,9,27,9,16,14,27,23,8,8,14,15,94
1997-04-07,April 7,Chicago Bulls,41,85,12,22,10,16,28,38,36,11,12,16,26,128,Philadelphia 76ers,29,64,9,24,17,23,10,22,17,6,2,12,16,102
1997-04-07,April 7,Cleveland Cavaliers,33,55,5,12,24,31,7,21,26,6,6,20,27,105,Charlotte Hornets,29,57,8,18,28,32,10,23,25,10,1,16,28,110
1997-04-07,April 7,Denver Nuggets,25,52,12,27,18,25,11,25,23,4,5,11,22,104,Portland Trail Blazers,39,79,6,13,14,20,19,31,21,4,7,10,24,110
1997-04-07,April 7,Detroit Pistons,26,54,6,16,18,27,9,23,16,9,2,15,28,88,Miami Heat,23,47,6,21,30,36,15,31,17,9,1,15,25,94
1997-04-07,April 7,Utah Jazz,32,66,6,11,34,44,14,32,26,8,6,17,24,116,San Antonio Spurs,27,62,6,15,21,29,10,26,19,9,8,18,31,93
1997-04-08,April 8,Dallas Mavericks,26,59,5,12,20,32,9,31,20,4,7,15,18,87,Portland Trail Blazers,22,58,6,16,20,22,8,29,16,9,7,14,24,82
1997-04-08,April 8,Golden State Warriors,32,73,2,11,15,20,20,19,25,11,3,18,16,85,Los Angeles Lakers,28,48,11,22,20,25,11,30,22,15,5,19,23,109
1997-04-08,April 8,Los Angeles Clippers,34,68,9,27,22,30,15,24,27,15,7,8,28,117,Houston Rockets,32,51,10,20,33,36,3,35,21,6,1,19,22,127
1997-04-08,April 8,Milwaukee Bucks,31,65,1,8,17,23,13,32,12,2,2,16,26,82,Orlando Magic,30,65,5,15,22,25,10,29,25,10,5,7,16,97
1997-04-08,April 8,New Jersey Nets,27,63,7,17,17,23,19,27,18,9,4,14,24,92,Miami Heat,24,50,11,26,13,21,16,22,16,6,5,14,26,94
1997-04-08,April 8,New York Knicks,24,51,5,15,10,15,11,28,20,3,2,19,16,73,Cleveland Cavaliers,33,63,7,16,6,8,8,24,26,7,0,9,14,93
1997-04-08,April 8,Phoenix Suns,33,60,7,21,28,37,12,31,27,9,4,11,18,115,Minnesota Timberwolves,33,76,6,13,23,29,15,29,19,6,3,14,31,107
1997-04-08,April 8,Sacramento Kings,34,73,7,9,20,24,12,28,26,7,4,10,26,109,Vancouver Grizzlies,31,69,3,14,22,30,17,31,21,5,6,15,21,93
1997-04-08,April 8,San Antonio Spurs,38,97,4,12,8,14,32,35,22,10,8,8,19,96,Denver Nuggets,24,60,9,27,15,22,19,34,23,4,9,14,16,90
1997-04-08,April 8,Toronto Raptors,28,61,7,20,23,32,15,27,29,9,6,16,17,100,Washington Bullets,33,63,6,18,10,17,9,31,33,6,7,17,25,94
1997-04-09,April 9,Charlotte Hornets,33,60,15,21,25,29,14,29,33,15,6,27,26,136,Boston Celtics,36,83,7,22,18,22,24,16,24,11,2,18,24,111
1997-04-09,April 9,Indiana Pacers,25,56,4,18,18,20,14,30,18,7,9,17,18,80,Chicago Bulls,24,61,6,15,20,25,17,31,14,13,2,16,24,86
1997-04-09,April 9,Philadelphia 76ers,29,81,3,9,34,41,20,34,19,9,4,28,17,101,Atlanta Hawks,35,77,10,24,16,21,17,35,28,23,13,20,24,116
1997-04-09,April 9,Utah Jazz,35,61,2,12,25,27,7,36,27,10,4,16,29,101,Los Angeles Lakers,20,55,8,20,25,34,14,25,19,8,4,15,24,89
1997-04-10,April 10,Dallas Mavericks,23,42,7,24,15,25,7,24,17,12,2,17,26,82,Seattle SuperSonics,26,47,4,17,26,32,9,31,20,8,4,20,24,90
1997-04-10,April 10,Golden State Warriors,35,84,7,18,18,24,18,41,27,7,7,12,16,109,Denver Nuggets,35,78,9,24,10,15,9,44,33,6,5,11,20,107
1997-04-10,April 10,Houston Rockets,31,60,8,21,16,26,12,26,29,14,5,9,13,102,Vancouver Grizzlies,30,61,8,19,10,11,13,32,25,4,5,17,21,94
1997-04-10,April 10,Los Angeles Clippers,25,67,8,20,22,31,15,23,15,12,7,15,22,96,Minnesota Timberwolves,36,67,5,12,21,26,11,36,22,7,11,18,27,108
1997-04-10,April 10,Miami Heat,26,45,11,32,8,9,11,28,26,6,8,16,27,93,Detroit Pistons,30,60,2,11,17,23,11,24,16,7,4,10,17,83
1997-04-10,April 10,New Jersey Nets,30,73,7,10,12,19,16,37,23,14,5,17,16,93,Milwaukee Bucks,27,65,8,15,10,15,11,28,23,9,8,18,16,88
1997-04-10,April 10,New York Knicks,31,59,8,21,17,22,12,33,29,4,4,17,24,103,Chicago Bulls,28,71,9,17,22,28,14,23,19,9,4,10,16,105
1997-04-10,April 10,Sacramento Kings,30,61,8,21,15,24,11,32,29,11,3,18,18,99,Phoenix Suns,39,66,5,18,8,15,8,30,30,7,4,16,21,101
1997-04-10,April 10,San Antonio Spurs,27,67,4,15,15,25,20,28,19,3,8,20,13,81,Portland Trail Blazers,37,70,2,10,18,22,9,33,28,15,7,13,25,98
1997-04-10,April 10,Toronto Raptors,22,58,3,27,16,26,25,29,18,8,7,15,20,69,Orlando Magic,29,58,9,22,20,24,14,39,32,9,8,11,22,105
1997-04-11,April 11,Boston Celtics,27,62,9,20,22,29,5,31,25,10,0,12,27,103,Cleveland Cavaliers,25,59,7,16,30,36,9,37,20,7,0,17,24,101
1997-04-11,April 11,Detroit Pistons,28,51,6,19,11,17,5,25,17,6,1,8,20,85,Charlotte Hornets,34,64,3,13,16,21,15,32,16,5,0,10,14,93
1997-04-11,April 11,Indiana Pacers,33,62,3,12,17,20,10,22,18,6,0,16,18,92,Atlanta Hawks,27,48,11,21,17,20,8,22,21,11,0,18,20,104
1997-04-11,April 11,Los Angeles Lakers,38,76,8,20,14,19,19,30,25,8,12,12,24,114,Phoenix Suns,25,61,8,22,24,36,17,23,21,3,5,13,22,98
