date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2001-03-14,9:00 PM,Denver Nuggets,25,62,10,22,15,19,12,30,23,11,6,12,16,95,Indiana Pacers,33,65,2,9,11,12,4,35,24,5,3,17,20,83
2001-03-14,10:30 PM,Golden State Warriors,25,68,4,13,21,32,21,20,17,10,7,13,20,83,Utah Jazz,36,69,5,12,15,17,16,29,28,5,6,19,24,102
2001-03-14,7:30 PM,Miami Heat,38,77,8,20,14,18,14,39,27,8,1,5,19,114,Sacramento Kings,24,60,13,24,17,22,9,36,16,2,2,9,12,104
2001-03-14,10:00 PM,Portland Trail Blazers,25,59,6,15,11,18,14,29,26,9,6,17,23,79,Phoenix Suns,32,70,1,10,17,22,14,31,19,8,0,13,22,84
2001-03-14,8:00 PM,San Antonio Spurs,32,63,4,9,30,43,8,37,21,4,10,18,19,106,Minnesota Timberwolves,29,75,7,13,21,25,12,32,28,10,3,15,33,100
2001-03-14,7:00 PM,Washington Wizards,33,63,5,9,22,29,13,40,23,5,6,22,28,103,Detroit Pistons,30,74,7,15,15,23,12,19,22,6,6,11,23,96
2001-03-15,8:30 PM,Dallas Mavericks,25,63,10,15,23,29,9,43,18,6,6,13,20,103,Minnesota Timberwolves,27,71,3,14,20,29,14,30,16,9,4,10,25,83
2001-03-15,7:30 PM,Detroit Pistons,34,69,5,15,36,45,11,39,17,7,6,18,28,119,Los Angeles Lakers,38,73,8,23,25,38,11,30,22,14,5,12,30,125
2001-03-15,8:30 PM,Houston Rockets,37,63,5,12,19,26,3,31,27,3,4,10,16,108,New Jersey Nets,35,67,9,15,9,14,4,24,21,3,1,8,19,106
2001-03-15,8:00 PM,Milwaukee Bucks,36,60,6,18,12,15,9,29,27,6,5,12,20,102,Seattle SuperSonics,31,71,9,16,19,26,15,28,27,7,2,8,16,108
2001-03-15,7:30 PM,New York Knicks,33,67,1,7,19,23,7,31,16,5,5,7,19,88,Toronto Raptors,26,67,2,8,14,24,14,33,17,5,6,11,23,72
2001-03-15,9:00 PM,Phoenix Suns,31,73,7,12,18,20,19,25,22,6,6,24,23,101,Boston Celtics,29,52,8,23,23,25,6,23,24,18,5,15,24,105
2001-03-16,8:30 PM,Chicago Bulls,34,72,3,15,3,7,15,27,21,10,3,11,20,80,Seattle SuperSonics,28,60,5,9,19,23,9,31,13,7,5,15,11,90
2001-03-16,7:30 PM,Cleveland Cavaliers,42,76,1,5,27,33,15,19,32,12,4,16,20,114,Charlotte Hornets,33,65,5,12,28,31,11,22,30,11,4,15,23,109
2001-03-16,9:00 PM,Denver Nuggets,29,56,3,19,16,24,9,34,24,7,4,17,18,83,Boston Celtics,26,58,7,20,14,18,10,33,24,10,2,11,22,87
2001-03-16,7:00 PM,Indiana Pacers,30,55,5,17,28,35,9,30,30,8,13,17,25,103,Atlanta Hawks,31,67,8,21,11,17,10,27,22,9,3,15,32,97
2001-03-16,10:30 PM,Los Angeles Clippers,27,58,7,12,19,22,4,43,22,7,12,16,20,94,Golden State Warriors,30,89,2,9,10,18,24,29,21,6,5,11,16,76
2001-03-16,7:30 PM,Orlando Magic,34,66,6,13,17,22,10,29,24,3,6,13,24,103,Vancouver Grizzlies,24,60,9,15,24,30,7,30,25,6,8,10,25,99
2001-03-16,7:00 PM,Philadelphia 76ers,29,72,2,7,15,22,13,25,22,9,3,12,14,79,Sacramento Kings,29,56,10,17,12,16,8,35,24,8,9,16,16,100
2001-03-16,10:00 PM,Portland Trail Blazers,28,50,4,16,22,24,5,26,19,10,5,15,23,90,Utah Jazz,23,55,8,19,17,22,11,24,23,10,3,19,25,87
2001-03-16,8:30 PM,San Antonio Spurs,27,67,5,11,26,38,15,31,22,8,12,11,23,95,New Jersey Nets,30,68,1,13,23,25,10,28,19,5,4,15,29,86
2001-03-16,7:00 PM,Washington Wizards,32,73,2,8,19,24,17,30,23,8,8,19,22,89,Los Angeles Lakers,40,78,4,10,9,16,14,29,24,12,8,14,22,101
2001-03-17,7:30 PM,Atlanta Hawks,30,73,7,14,9,14,14,32,23,4,2,13,22,90,Detroit Pistons,38,73,5,15,15,23,14,36,25,8,3,10,18,106
2001-03-17,7:30 PM,Charlotte Hornets,32,61,3,10,22,32,9,22,29,10,3,15,27,95,Washington Wizards,31,63,3,9,22,31,10,28,22,8,1,15,27,93
2001-03-17,8:30 PM,Dallas Mavericks,31,72,8,12,23,30,15,31,23,6,6,12,23,109,Phoenix Suns,31,71,5,13,22,25,14,32,19,6,9,14,23,99
2001-03-17,8:30 PM,Houston Rockets,26,62,10,17,21,25,10,30,19,7,9,11,21,103,San Antonio Spurs,36,73,2,6,21,24,7,32,23,7,5,9,20,99
2001-03-17,7:30 PM,Miami Heat,31,54,6,20,15,19,11,32,22,12,1,16,18,95,Vancouver Grizzlies,26,64,6,13,11,18,14,21,17,7,1,16,22,81
2001-03-17,8:30 PM,Milwaukee Bucks,27,53,9,27,6,8,10,26,28,10,2,10,17,87,Philadelphia 76ers,33,64,0,4,12,13,7,28,21,6,3,17,15,78
2001-03-17,7:30 PM,New York Knicks,38,60,3,6,16,22,7,32,24,5,4,20,19,101,Chicago Bulls,27,72,4,16,14,21,18,20,17,14,2,10,19,80
2001-03-18,10:00 PM,Denver Nuggets,41,65,3,14,7,17,10,37,33,6,10,15,23,98,New Jersey Nets,32,79,1,8,17,19,14,23,14,4,3,15,17,84
2001-03-18,7:00 PM,Detroit Pistons,35,74,4,20,14,25,22,29,21,5,6,14,23,96,Milwaukee Bucks,34,67,3,14,23,30,11,31,19,8,1,12,27,100
2001-03-18,9:00 PM,Golden State Warriors,34,79,5,14,16,19,21,33,26,1,6,13,22,99,Seattle SuperSonics,28,66,9,13,21,30,11,28,22,9,4,12,16,104
2001-03-18,3:00 PM,Indiana Pacers,31,77,7,15,18,26,15,38,27,5,1,6,15,101,Sacramento Kings,37,76,3,17,12,16,12,39,19,4,3,9,20,95
2001-03-18,9:00 PM,Los Angeles Clippers,28,52,4,8,28,37,7,22,21,5,4,13,23,96,Utah Jazz,38,60,6,16,17,22,9,24,28,8,0,7,27,111
2001-03-18,3:30 PM,Minnesota Timberwolves,35,76,5,15,6,7,15,34,28,9,7,15,19,91,Cleveland Cavaliers,29,67,2,10,12,18,12,26,19,5,5,17,17,76
2001-03-18,12:00 PM,Orlando Magic,33,66,4,21,12,15,13,33,21,9,4,15,30,90,Los Angeles Lakers,32,72,4,7,19,29,11,36,26,10,3,15,20,95
2001-03-19,7:30 PM,Atlanta Hawks,31,65,9,19,19,24,10,17,22,14,3,8,26,108,Los Angeles Lakers,36,70,3,8,25,34,17,31,26,4,5,19,19,106
2001-03-19,8:30 PM,San Antonio Spurs,28,57,5,18,27,35,14,31,24,8,6,10,20,98,Portland Trail Blazers,24,56,6,18,19,26,10,24,17,6,7,14,27,85
2001-03-19,10:00 PM,Seattle SuperSonics,30,65,6,13,15,19,12,20,21,10,5,10,21,93,Philadelphia 76ers,26,61,7,11,16,20,14,27,19,5,6,22,23,89
2001-03-20,8:30 PM,Chicago Bulls,31,64,5,13,18,24,14,27,29,7,7,18,24,95,Orlando Magic,33,65,6,19,19,29,17,23,31,14,9,10,21,103
2001-03-20,7:30 PM,Cleveland Cavaliers,22,68,5,9,16,18,11,21,23,8,2,21,24,75,New York Knicks,37,69,5,8,21,22,9,33,27,9,9,18,21,110
2001-03-20,8:30 PM,Dallas Mavericks,27,62,6,22,16,25,12,27,19,5,10,8,26,88,Portland Trail Blazers,37,71,1,5,19,25,11,39,26,4,2,14,22,96
2001-03-20,10:30 PM,Los Angeles Clippers,24,38,8,18,16,22,4,29,20,3,10,18,16,88,Philadelphia 76ers,29,67,2,12,13,16,15,17,14,9,2,10,19,77
2001-03-20,7:30 PM,New Jersey Nets,41,76,2,5,16,18,14,36,24,5,6,21,27,104,Vancouver Grizzlies,25,64,4,18,28,29,11,19,16,7,6,12,19,90
2001-03-20,9:00 PM,Phoenix Suns,33,77,5,10,24,30,16,23,28,14,4,13,28,105,Washington Wizards,31,62,1,3,26,42,10,32,21,11,3,23,23,91
2001-03-20,10:30 PM,Sacramento Kings,44,63,7,15,16,19,7,25,30,11,1,20,18,125,Houston Rockets,39,65,4,16,19,25,8,18,26,9,2,17,19,109
2001-03-20,8:00 PM,Toronto Raptors,33,63,6,15,18,28,10,37,22,4,9,14,27,102,Indiana Pacers,30,78,1,5,18,22,8,33,15,4,5,14,29,81
2001-03-20,9:00 PM,Utah Jazz,22,60,8,18,16,20,12,35,21,7,8,12,22,84,Detroit Pistons,25,72,6,19,11,17,19,29,13,6,9,12,23,79
2001-03-21,7:00 PM,Boston Celtics,27,59,4,19,11,15,10,29,17,7,3,18,21,77,San Antonio Spurs,27,50,9,20,16,26,4,36,25,9,3,14,21,97
2001-03-21,7:30 PM,Charlotte Hornets,37,67,5,12,22,25,12,28,30,10,4,16,17,111,Toronto Raptors,24,61,10,20,17,19,9,21,28,6,4,15,19,95
2001-03-21,10:30 PM,Golden State Warriors,37,74,1,7,17,26,12,30,26,10,10,16,19,94,Washington Wizards,31,70,6,8,19,26,11,28,19,12,2,16,18,99
2001-03-21,7:00 PM,Indiana Pacers,29,61,7,13,17,22,10,34,26,4,3,12,15,96,Orlando Magic,30,63,8,24,11,14,15,28,25,4,6,8,23,95
2001-03-21,7:30 PM,Miami Heat,37,66,7,13,14,16,10,25,30,9,0,12,26,109,Chicago Bulls,24,58,3,8,24,31,8,23,16,7,2,16,19,81
2001-03-21,8:00 PM,Milwaukee Bucks,30,65,5,14,32,34,7,33,17,8,3,13,24,107,Los Angeles Lakers,26,58,6,20,30,37,15,32,25,8,3,17,28,100
2001-03-21,8:00 PM,Minnesota Timberwolves,43,76,5,9,8,11,10,29,32,8,12,11,25,109,Dallas Mavericks,29,65,6,15,21,31,10,24,18,7,7,15,16,97
2001-03-22,7:30 PM,Atlanta Hawks,33,69,5,15,20,22,11,20,17,11,4,10,20,101,San Antonio Spurs,29,55,11,14,24,32,6,33,25,5,9,16,19,115
2001-03-22,7:30 PM,Cleveland Cavaliers,37,73,5,9,20,25,15,27,29,6,2,13,23,109,Vancouver Grizzlies,25,59,6,10,27,33,10,24,22,8,3,14,23,95
2001-03-22,10:30 PM,Los Angeles Clippers,28,63,7,11,20,29,9,37,19,3,8,9,13,97,Houston Rockets,23,58,12,31,10,14,14,29,19,4,3,7,17,92
2001-03-22,7:30 PM,New Jersey Nets,37,67,2,15,18,21,11,33,23,2,7,22,22,98,Boston Celtics,26,58,14,30,19,20,7,24,30,12,6,9,21,113
2001-03-22,10:30 PM,Sacramento Kings,36,65,5,19,16,18,7,40,25,13,5,20,20,103,Detroit Pistons,27,77,10,20,14,24,22,29,20,10,6,16,21,98
2001-03-22,10:00 PM,Seattle SuperSonics,27,62,4,13,22,26,9,27,20,6,5,15,26,88,Phoenix Suns,27,71,4,12,25,30,19,30,15,8,4,11,21,91
2001-03-22,9:00 PM,Utah Jazz,31,59,6,15,19,25,11,23,23,9,7,10,21,99,Portland Trail Blazers,36,56,4,12,17,21,5,25,21,5,3,14,23,101
2001-03-23,8:30 PM,Chicago Bulls,34,78,5,8,10,14,10,34,29,5,3,14,25,93,Charlotte Hornets,31,74,4,13,16,25,12,31,26,7,2,10,18,90
2001-03-23,7:00 PM,Indiana Pacers,30,70,6,12,17,19,13,40,28,10,12,20,24,95,Vancouver Grizzlies,18,60,6,19,21,31,14,27,19,11,8,18,17,75
2001-03-23,10:30 PM,Los Angeles Lakers,35,73,5,16,19,25,22,32,25,8,8,12,21,104,Washington Wizards,32,68,3,10,18,22,7,23,24,6,3,10,20,91
2001-03-23,8:30 PM,Milwaukee Bucks,34,65,5,16,32,40,12,35,31,6,5,12,29,115,Orlando Magic,33,71,7,13,16,29,13,28,28,6,3,14,31,103
2001-03-23,8:00 PM,Minnesota Timberwolves,35,85,2,5,25,34,14,38,33,5,6,4,25,101,Denver Nuggets,22,59,7,21,25,35,10,36,24,2,4,8,25,90
2001-03-23,7:30 PM,New York Knicks,29,72,3,18,19,27,13,38,15,11,6,11,22,86,New Jersey Nets,28,62,5,20,24,30,12,37,17,6,7,15,27,95
2001-03-23,9:00 PM,Phoenix Suns,30,67,6,12,6,9,5,30,24,8,3,9,19,84,Philadelphia 76ers,25,67,2,5,15,22,13,34,15,4,3,18,14,71
2001-03-23,7:00 PM,Toronto Raptors,37,72,5,15,23,28,12,40,34,11,23,15,14,112,Atlanta Hawks,29,84,4,15,16,19,13,32,20,8,8,13,22,86
2001-03-24,7:30 PM,Cleveland Cavaliers,35,74,5,11,32,37,16,32,31,6,3,13,25,117,Denver Nuggets,36,71,2,12,27,34,11,26,22,7,4,12,26,105
2001-03-24,8:30 PM,Dallas Mavericks,28,57,7,19,26,39,9,41,22,4,7,14,28,103,Charlotte Hornets,26,66,4,15,36,46,12,36,17,10,6,8,26,100
2001-03-24,10:30 PM,Golden State Warriors,35,87,3,10,24,32,20,41,24,8,7,12,25,103,Detroit Pistons,34,77,2,16,21,31,16,38,20,6,5,13,24,95
2001-03-24,10:00 PM,Seattle SuperSonics,35,75,4,9,11,13,17,22,19,8,8,10,17,93,Houston Rockets,28,59,7,15,13,16,10,26,22,6,6,14,15,90
2001-03-24,9:00 PM,Utah Jazz,35,59,6,12,31,37,9,26,29,11,5,14,24,119,Washington Wizards,31,68,2,6,25,30,12,19,12,6,4,19,26,93
2001-03-25,3:00 PM,Boston Celtics,26,55,8,20,26,32,10,25,24,11,2,15,18,102,Chicago Bulls,33,62,6,11,14,20,10,32,29,7,3,20,24,98
2001-03-25,12:00 PM,Miami Heat,26,54,9,16,9,12,9,24,17,4,3,11,19,88,San Antonio Spurs,29,60,4,10,13,22,12,26,14,9,6,11,14,83
2001-03-25,2:30 PM,Milwaukee Bucks,30,60,7,21,24,27,15,28,27,9,2,11,17,105,Atlanta Hawks,32,64,6,17,16,20,14,26,26,5,1,15,22,98
2001-03-25,3:30 PM,Minnesota Timberwolves,41,78,2,5,17,24,16,31,20,10,8,16,22,105,New Jersey Nets,27,62,5,19,22,29,13,24,15,6,5,17,20,91
2001-03-25,12:00 PM,Orlando Magic,27,61,5,17,15,19,11,32,16,6,5,14,24,84,Indiana Pacers,24,66,5,10,19,26,12,31,18,7,6,15,20,82
2001-03-25,6:30 PM,Sacramento Kings,22,65,5,19,13,14,14,41,14,5,5,21,25,72,Los Angeles Lakers,28,63,3,11,19,31,8,35,18,12,7,9,17,84
2001-03-25,12:00 PM,Toronto Raptors,32,67,8,22,14,18,16,34,27,8,6,13,18,102,Vancouver Grizzlies,28,68,7,11,15,17,9,30,27,6,4,15,17,92
2001-03-26,8:30 PM,Chicago Bulls,35,73,4,16,22,36,12,24,26,13,0,10,28,104,Denver Nuggets,40,75,1,9,26,33,19,40,30,4,5,20,30,109
2001-03-26,10:30 PM,Golden State Warriors,31,84,3,9,16,22,17,29,26,15,7,11,16,87,New York Knicks,34,77,3,8,12,12,13,37,23,8,2,21,22,89
2001-03-26,7:00 PM,Philadelphia 76ers,35,85,1,8,17,26,21,28,23,15,2,14,17,90,Milwaukee Bucks,26,53,4,21,14,17,12,29,14,9,3,24,25,78
2001-03-26,9:00 PM,Phoenix Suns,39,71,2,9,20,27,12,32,28,9,3,11,28,104,Los Angeles Lakers,23,55,3,14,28,38,13,22,15,5,2,15,25,83
2001-03-26,10:00 PM,Portland Trail Blazers,31,68,5,8,27,36,10,27,29,9,2,9,24,104,Los Angeles Clippers,31,63,4,13,22,27,4,32,20,5,3,10,27,96
2001-03-26,10:00 PM,Seattle SuperSonics,32,59,7,10,19,28,7,33,28,7,13,20,22,104,Cleveland Cavaliers,34,74,1,9,15,18,9,22,21,9,2,14,25,86
2001-03-26,9:00 PM,Utah Jazz,24,67,6,17,24,31,14,37,21,4,6,8,25,90,Dallas Mavericks,25,67,7,18,27,29,9,41,18,4,8,7,23,98
2001-03-27,7:30 PM,Atlanta Hawks,30,62,11,20,19,28,12,36,25,3,6,18,25,112,Boston Celtics,30,68,8,26,31,37,16,28,21,12,3,10,23,115
2001-03-27,8:30 PM,Houston Rockets,27,46,9,21,28,37,3,32,25,8,4,10,16,109,Utah Jazz,30,74,4,8,14,18,13,23,25,7,1,12,30,86
2001-03-27,10:30 PM,Los Angeles Clippers,32,66,5,14,22,31,13,32,27,9,7,18,23,101,Detroit Pistons,32,70,3,13,21,28,16,30,17,5,3,15,26,94
2001-03-27,8:00 PM,Miami Heat,30,75,3,12,23,30,19,28,17,5,1,8,21,92,Toronto Raptors,30,64,8,13,17,26,7,36,23,4,7,9,25,101
2001-03-27,10:30 PM,Sacramento Kings,33,61,9,20,31,44,7,38,21,7,4,18,24,124,New York Knicks,32,73,8,15,29,34,6,34,23,9,3,12,30,117
2001-03-27,8:30 PM,San Antonio Spurs,25,54,4,10,31,35,8,37,16,4,8,19,19,93,Charlotte Hornets,29,70,2,6,15,19,10,25,17,9,6,15,26,79
2001-03-27,7:00 PM,Washington Wizards,38,74,2,5,20,27,10,26,19,12,3,15,19,102,Indiana Pacers,38,68,7,14,13,17,12,30,27,11,4,18,24,110
2001-03-28,10:30 PM,Los Angeles Lakers,27,73,6,20,12,16,16,29,22,2,9,14,24,84,Sacramento Kings,34,66,7,15,19,24,6,39,24,8,8,10,20,108
2001-03-28,7:30 PM,New Jersey Nets,32,75,8,17,11,15,16,31,18,8,9,13,11,99,Denver Nuggets,36,77,4,13,12,15,15,35,28,6,7,14,16,96
2001-03-28,8:00 PM,Philadelphia 76ers,26,70,5,11,28,43,24,32,18,14,3,25,20,95,Orlando Magic,33,71,5,12,15,19,11,29,25,8,6,20,33,96
2001-03-28,9:00 PM,Phoenix Suns,33,77,6,14,19,21,13,27,27,8,3,9,23,103,Cleveland Cavaliers,32,68,3,11,21,34,13,33,17,6,6,16,24,94
2001-03-28,10:00 PM,Portland Trail Blazers,28,73,3,13,19,31,16,29,22,12,4,15,22,84,Dallas Mavericks,30,64,8,19,10,13,9,37,26,6,5,16,25,94
2001-03-28,10:00 PM,Seattle SuperSonics,33,62,4,9,16,25,9,27,21,8,5,13,18,94,Minnesota Timberwolves,39,79,3,5,6,10,11,24,29,8,3,11,20,93
2001-03-29,7:30 PM,Atlanta Hawks,34,73,9,15,9,11,13,33,28,4,4,10,17,104,Indiana Pacers,31,62,6,16,13,17,9,28,16,3,5,13,15,93
2001-03-29,8:30 PM,Chicago Bulls,37,69,3,8,21,27,8,36,29,4,6,12,29,104,Boston Celtics,27,60,9,23,25,38,13,31,22,6,3,8,23,106
2001-03-29,8:30 PM,Houston Rockets,32,69,4,16,9,12,8,33,20,8,3,10,15,85,Phoenix Suns,30,69,7,17,9,13,11,36,16,9,6,12,16,90
2001-03-29,8:00 PM,Milwaukee Bucks,28,60,8,18,24,29,14,37,21,8,7,12,15,104,Miami Heat,29,60,10,29,8,12,9,27,26,5,1,9,22,96
2001-03-29,8:00 PM,San Antonio Spurs,23,47,9,15,33,44,6,26,26,10,12,9,20,106,Utah Jazz,33,74,2,9,16,23,17,26,24,5,5,14,29,88
2001-03-29,10:00 PM,Vancouver Grizzlies,33,62,3,17,14,16,3,39,23,2,6,7,17,89,New York Knicks,29,68,1,8,7,13,6,33,19,4,2,10,19,68
2001-03-29,7:00 PM,Washington Wizards,43,72,2,6,24,33,14,38,24,8,4,22,17,116,Golden State Warriors,39,85,4,13,10,17,15,17,28,16,3,11,25,100
2001-03-30,7:30 PM,Boston Celtics,25,61,6,19,19,26,13,28,20,7,2,12,23,87,Indiana Pacers,32,59,4,16,16,22,8,37,16,8,1,11,23,92
2001-03-30,7:30 PM,Charlotte Hornets,33,65,4,15,18,22,7,32,28,9,4,13,17,96,Denver Nuggets,26,61,11,23,18,23,12,32,24,7,2,14,16,103
2001-03-30,8:00 PM,Detroit Pistons,29,84,6,14,24,38,29,37,19,7,7,14,17,100,Orlando Magic,37,68,4,23,11,17,9,37,23,8,9,12,29,97
2001-03-30,10:30 PM,Los Angeles Lakers,30,68,7,11,17,21,14,30,26,3,5,16,16,98,Dallas Mavericks,34,63,4,13,9,17,5,22,22,10,5,10,21,89
2001-03-30,7:00 PM,Philadelphia 76ers,37,70,3,9,19,21,8,36,26,7,5,13,21,102,Golden State Warriors,30,83,3,11,20,24,21,24,23,8,4,10,16,89
2001-03-30,10:00 PM,Portland Trail Blazers,30,56,2,10,30,44,10,33,25,13,2,13,24,96,New York Knicks,25,55,4,8,17,25,3,26,17,5,3,20,31,79
2001-03-30,10:30 PM,Sacramento Kings,35,72,1,12,37,44,15,36,20,15,8,19,13,110,Minnesota Timberwolves,38,90,5,8,7,11,17,31,26,15,8,20,28,98
2001-03-30,10:00 PM,Seattle SuperSonics,25,64,10,21,14,17,13,30,27,13,6,12,16,94,Los Angeles Clippers,31,58,3,15,13,20,11,36,20,7,8,17,17,84
2001-03-30,7:00 PM,Toronto Raptors,37,72,8,17,12,17,15,27,28,10,9,11,23,110,New Jersey Nets,29,59,5,10,26,31,8,28,17,6,4,18,23,99
2001-03-30,9:00 PM,Utah Jazz,34,64,0,10,27,36,10,30,26,15,7,18,28,95,Cleveland Cavaliers,29,64,2,6,24,32,10,30,19,12,6,24,31,88
2001-03-31,7:30 PM,Atlanta Hawks,40,73,4,18,7,13,16,35,30,10,2,14,15,99,Denver Nuggets,34,75,4,15,8,10,15,29,19,7,8,15,16,88
2001-03-31,8:30 PM,Chicago Bulls,27,61,9,19,9,14,12,21,25,8,5,9,25,90,Miami Heat,31,47,6,17,17,24,6,32,29,5,3,15,20,97
2001-03-31,10:30 PM,Los Angeles Clippers,32,62,6,15,22,32,10,29,26,3,9,8,24,104,Cleveland Cavaliers,30,71,5,11,22,31,11,29,15,4,2,7,24,97
2001-03-31,8:30 PM,San Antonio Spurs,23,65,2,14,25,32,13,33,20,9,4,15,24,77,Milwaukee Bucks,27,64,4,16,20,27,13,38,18,8,6,14,26,86
2001-03-31,7:00 PM,Washington Wizards,29,74,2,7,22,37,20,29,15,10,4,11,21,86,Houston Rockets,27,52,6,22,24,30,12,32,19,7,11,13,25,96
2001-04-01,3:00 PM,Charlotte Hornets,28,67,3,12,15,25,10,42,25,8,5,11,18,80,Boston Celtics,21,53,6,24,19,21,7,38,19,9,4,13,20,79
2001-04-01,8:00 PM,Detroit Pistons,32,63,8,20,16,21,12,35,23,7,3,14,20,104,Golden State Warriors,30,87,4,13,15,20,23,27,20,6,3,15,21,87
2001-04-01,5:30 PM,Los Angeles Lakers,17,46,6,22,26,37,10,29,18,5,5,8,23,78,New York Knicks,28,63,2,12,17,19,12,31,12,4,3,12,25,79
2001-04-01,8:00 PM,New Jersey Nets,34,74,4,8,21,23,12,29,17,5,7,12,24,101,Houston Rockets,27,59,5,18,29,40,14,30,16,9,8,12,20,98
2001-04-01,12:30 PM,Philadelphia 76ers,33,74,3,7,29,40,10,43,24,5,0,10,30,104,Indiana Pacers,26,56,2,18,35,40,10,20,21,7,3,11,30,93
2001-04-01,8:00 PM,Phoenix Suns,38,64,4,12,18,21,8,23,27,13,5,13,15,106,Milwaukee Bucks,30,56,10,17,9,14,8,25,22,6,3,20,16,99
2001-04-01,3:00 PM,Portland Trail Blazers,34,69,3,11,18,23,15,26,23,6,4,14,14,95,Minnesota Timberwolves,41,82,1,6,14,14,18,23,27,3,4,11,19,99
2001-04-01,9:00 PM,Sacramento Kings,37,71,4,13,21,29,8,31,21,9,3,16,17,107,Dallas Mavericks,40,79,9,18,12,14,12,33,29,11,6,13,21,119
2001-04-01,5:30 PM,Toronto Raptors,36,64,4,13,17,25,9,21,31,8,5,11,18,101,Orlando Magic,32,63,8,12,16,21,10,25,22,7,6,15,22,104
2001-04-01,3:00 PM,Vancouver Grizzlies,25,64,4,11,11,19,13,24,21,7,7,15,21,73,Utah Jazz,35,69,2,7,16,20,14,33,28,8,8,14,19,92
2001-04-03,8:30 PM,Chicago Bulls,20,59,9,24,16,21,13,27,20,9,4,21,27,83,Detroit Pistons,34,66,7,17,21,24,12,39,29,10,8,18,16,110
2001-04-03,9:00 PM,Denver Nuggets,29,75,8,17,12,17,17,31,23,10,7,13,17,94,Portland Trail Blazers,33,68,3,13,17,21,11,34,22,5,12,17,18,92
2001-04-03,8:30 PM,Houston Rockets,31,73,3,13,26,39,15,32,15,4,5,10,20,97,Dallas Mavericks,39,70,5,16,16,19,9,35,20,5,3,11,28,109
2001-04-03,8:00 PM,Indiana Pacers,28,67,5,15,14,20,13,36,19,10,8,13,22,85,Phoenix Suns,29,67,1,13,20,27,13,34,17,9,4,12,16,81
2001-04-03,7:30 PM,Miami Heat,25,51,5,21,12,20,6,26,18,6,7,16,21,77,Boston Celtics,29,53,3,16,15,25,7,29,14,8,2,17,23,82
2001-04-03,7:30 PM,New Jersey Nets,31,75,3,11,17,21,17,26,20,2,6,11,20,88,Charlotte Hornets,37,73,3,10,20,28,14,30,24,8,10,8,17,103
2001-04-03,7:30 PM,New York Knicks,28,61,7,14,17,22,8,38,23,5,5,10,17,94,Orlando Magic,24,59,8,19,10,18,8,30,22,8,6,10,21,82
2001-04-03,10:30 PM,Sacramento Kings,36,85,4,18,17,19,17,34,24,8,3,12,18,101,Milwaukee Bucks,34,77,8,18,15,19,15,39,19,10,6,13,19,107
2001-04-03,8:30 PM,San Antonio Spurs,35,54,6,19,19,22,8,32,30,7,10,16,18,107,Seattle SuperSonics,31,67,4,12,15,23,7,24,23,10,2,14,21,89
2001-04-03,8:00 PM,Toronto Raptors,38,76,6,15,6,10,14,34,30,11,12,10,18,100,Philadelphia 76ers,31,81,2,7,17,20,21,27,20,4,4,16,10,85
2001-04-03,8:00 PM,Utah Jazz,31,64,2,7,20,28,9,33,19,8,7,15,26,88,Los Angeles Lakers,28,60,8,16,16,25,8,27,24,11,9,14,25,96
2001-04-04,7:30 PM,Charlotte Hornets,31,66,4,13,20,22,9,33,27,9,8,16,23,94,Phoenix Suns,37,79,4,13,17,28,16,30,23,11,1,11,19,103
2001-04-04,7:30 PM,Cleveland Cavaliers,32,75,4,9,18,25,13,37,26,3,5,14,22,94,Toronto Raptors,31,67,6,18,17,24,7,33,27,7,7,11,26,97
2001-04-04,7:30 PM,Detroit Pistons,30,65,3,11,15,21,10,35,16,4,4,19,23,84,Philadelphia 76ers,34,91,0,2,22,30,15,28,22,11,3,8,23,90
2001-04-04,10:30 PM,Golden State Warriors,30,83,0,6,18,26,24,28,11,8,5,20,15,78,Milwaukee Bucks,36,65,8,20,12,17,11,32,28,11,6,12,24,108
2001-04-04,8:00 PM,Minnesota Timberwolves,24,60,7,13,14,22,9,34,25,9,8,17,21,83,Portland Trail Blazers,35,74,0,11,9,14,16,33,22,8,3,17,22,79
2001-04-04,7:30 PM,Orlando Magic,38,66,5,14,17,24,10,25,29,9,9,14,20,108,Boston Celtics,32,67,6,15,19,28,18,26,25,9,6,21,24,101
2001-04-04,10:00 PM,Vancouver Grizzlies,33,70,0,5,20,23,11,37,23,2,2,13,23,86,Los Angeles Clippers,28,62,2,12,16,22,5,26,14,5,4,10,19,78
2001-04-04,7:00 PM,Washington Wizards,31,74,0,5,22,31,17,28,15,8,3,15,10,84,Miami Heat,32,59,6,17,4,5,9,32,28,10,5,19,27,86
2001-04-05,8:30 PM,Chicago Bulls,24,60,5,13,25,37,11,25,21,7,2,11,22,88,Los Angeles Lakers,38,61,2,11,18,28,8,36,31,7,4,11,25,100
2001-04-05,8:30 PM,Dallas Mavericks,29,68,7,17,29,35,9,32,24,10,7,9,18,108,Atlanta Hawks,34,73,3,11,17,23,11,39,18,6,7,19,28,94
