date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2015-03-07,8:00 PM,Minnesota Timberwolves,42,78,4,7,25,31,10,35,26,7,3,6,15,121,Portland Trail Blazers,29,61,14,27,13,17,9,27,18,3,3,10,23,113
2015-03-07,7:00 PM,New Orleans Pelicans,30,57,8,23,11,13,7,34,24,8,13,18,18,95,Memphis Grizzlies,26,58,6,16,19,29,8,31,26,15,7,14,19,89
2015-03-07,7:30 PM,New York Knicks,27,63,3,15,23,30,13,28,13,4,4,12,27,86,Indiana Pacers,23,61,7,18,25,30,12,33,16,5,3,11,25,92
2015-03-07,7:30 PM,Philadelphia 76ers,22,58,13,37,9,17,17,38,24,14,3,16,12,92,Atlanta Hawks,19,52,11,25,13,16,5,37,20,8,9,19,14,84
2015-03-08,6:00 PM,Brooklyn Nets,30,61,8,15,4,11,7,23,21,9,2,14,16,88,Utah Jazz,24,50,10,22,17,21,12,31,24,6,4,16,12,95
2015-03-08,6:00 PM,Detroit Pistons,36,75,3,14,20,25,13,29,21,8,3,10,16,101,Charlotte Hornets,35,62,6,17,20,23,4,35,32,6,5,9,20,108
2015-03-08,3:30 PM,Golden State Warriors,30,58,10,22,16,23,7,30,23,13,3,13,15,106,Los Angeles Clippers,32,58,8,25,10,14,9,30,25,8,3,18,22,98
2015-03-08,9:30 PM,Los Angeles Lakers,36,68,2,14,15,21,15,32,23,5,5,16,24,93,Dallas Mavericks,29,52,9,26,15,22,6,27,21,10,7,7,20,100
2015-03-08,7:00 PM,Oklahoma City Thunder,36,61,6,21,18,25,13,36,30,6,10,18,13,108,Toronto Raptors,31,71,11,27,9,9,12,21,24,12,3,8,21,104
2015-03-08,6:00 PM,Orlando Magic,31,65,7,22,20,30,18,38,20,8,8,15,15,103,Boston Celtics,20,55,15,34,13,16,18,30,24,9,3,14,23,98
2015-03-08,1:00 PM,San Antonio Spurs,35,68,9,22,19,24,8,27,14,15,4,7,22,116,Chicago Bulls,32,58,5,15,26,29,7,37,20,6,6,20,24,105
2015-03-09,7:30 PM,Atlanta Hawks,33,52,20,36,4,7,10,23,42,8,6,13,18,130,Sacramento Kings,31,61,8,20,19,20,16,24,21,10,2,16,12,105
2015-03-09,8:00 PM,Chicago Bulls,25,58,10,22,11,14,9,35,18,7,2,15,13,91,Memphis Grizzlies,37,70,5,14,12,17,7,33,25,13,5,11,12,101
2015-03-09,7:00 PM,Charlotte Hornets,21,55,4,22,15,20,8,29,13,4,8,15,11,69,Washington Wizards,42,71,2,14,5,5,8,41,21,10,4,13,19,95
2015-03-09,9:00 PM,Denver Nuggets,30,63,8,24,22,29,11,37,21,6,4,6,20,106,New York Knicks,24,62,5,13,15,25,8,37,21,3,10,14,22,78
2015-03-09,10:30 PM,Los Angeles Clippers,24,48,11,31,8,15,9,33,30,11,2,15,23,89,Minnesota Timberwolves,29,75,2,8,12,21,12,38,25,12,2,15,19,76
2015-03-09,7:30 PM,Miami Heat,25,52,4,17,28,34,5,27,15,5,2,13,17,90,Boston Celtics,33,62,6,25,16,17,16,27,17,7,2,9,25,100
2015-03-09,8:00 PM,Milwaukee Bucks,33,56,4,15,25,31,8,17,20,11,5,14,18,103,New Orleans Pelicans,35,60,9,15,17,21,10,24,26,7,4,17,20,114
2015-03-09,10:00 PM,Phoenix Suns,25,66,4,11,18,23,6,31,13,11,1,18,19,80,Golden State Warriors,22,52,13,31,15,19,9,39,17,11,8,18,21,98
2015-03-10,7:30 PM,Brooklyn Nets,29,68,6,16,15,23,12,29,19,5,5,12,12,91,New Orleans Pelicans,33,66,12,21,9,11,8,33,31,10,4,10,19,111
2015-03-10,8:30 PM,Dallas Mavericks,28,61,5,20,23,33,15,27,18,6,6,16,22,94,Cleveland Cavaliers,29,55,15,32,24,29,12,38,25,11,5,12,28,127
2015-03-10,7:00 PM,Indiana Pacers,28,51,17,34,11,12,11,38,37,6,5,13,15,118,Orlando Magic,30,75,4,17,14,20,19,26,15,9,7,10,17,86
2015-03-10,10:30 PM,Los Angeles Lakers,29,62,3,13,26,30,10,36,23,8,1,11,17,93,Detroit Pistons,24,49,8,35,13,19,12,30,20,10,8,12,23,85
2015-03-10,8:30 PM,San Antonio Spurs,30,67,11,18,24,30,13,32,24,7,3,11,17,117,Toronto Raptors,35,71,8,26,13,18,18,28,19,6,5,9,26,107
2015-03-10,9:00 PM,Utah Jazz,24,52,6,18,21,29,6,34,16,8,5,11,21,87,New York Knicks,26,66,5,13,15,17,8,30,17,5,5,12,22,82
2015-03-11,7:30 PM,Boston Celtics,29,58,8,27,13,17,12,24,28,11,5,16,16,95,Memphis Grizzlies,32,66,5,12,13,13,10,31,21,11,4,21,19,92
2015-03-11,7:00 PM,Charlotte Hornets,36,75,6,18,16,26,10,34,28,5,12,11,24,106,Sacramento Kings,32,65,8,20,25,30,7,36,25,4,3,12,21,113
2015-03-11,9:00 PM,Denver Nuggets,29,53,13,31,18,20,11,33,28,8,9,19,20,115,Atlanta Hawks,25,54,9,27,25,27,8,24,18,11,3,17,18,102
2015-03-11,10:30 PM,Golden State Warriors,37,64,7,20,10,13,10,32,29,5,6,17,11,105,Detroit Pistons,38,86,4,12,10,12,19,30,18,6,5,13,16,98
2015-03-11,7:30 PM,Miami Heat,31,60,6,21,24,38,11,28,23,14,3,10,29,104,Brooklyn Nets,26,56,6,17,28,39,14,30,15,8,2,21,24,98
2015-03-11,8:00 PM,Milwaukee Bucks,31,61,8,18,11,16,11,40,30,7,7,22,17,97,Orlando Magic,24,67,10,18,13,13,9,24,21,14,4,14,18,91
2015-03-11,8:00 PM,Oklahoma City Thunder,21,51,12,25,30,36,11,28,19,5,3,20,32,108,Los Angeles Clippers,20,46,15,30,35,47,11,27,22,11,2,12,27,120
2015-03-11,7:00 PM,Philadelphia 76ers,25,63,11,41,12,25,17,38,16,12,5,10,15,95,Chicago Bulls,30,63,10,24,14,20,8,50,24,6,2,18,16,104
2015-03-11,10:00 PM,Phoenix Suns,39,66,6,24,10,13,16,29,25,7,2,16,19,106,Minnesota Timberwolves,35,68,1,13,24,26,12,22,19,5,2,10,16,97
2015-03-11,10:30 PM,Portland Trail Blazers,32,59,10,33,11,14,16,44,25,5,2,19,18,105,Houston Rockets,27,60,11,31,13,23,12,28,21,12,5,11,16,100
2015-03-12,7:00 PM,Indiana Pacers,30,57,9,22,22,28,6,42,24,7,7,20,33,109,Milwaukee Bucks,31,77,4,14,29,36,12,36,17,11,3,15,27,103
2015-03-12,10:30 PM,Los Angeles Lakers,33,72,5,18,13,21,15,36,18,6,4,13,26,94,New York Knicks,27,59,9,18,20,26,4,29,27,5,9,8,19,101
2015-03-12,9:30 PM,San Antonio Spurs,41,61,8,26,19,27,9,32,28,6,9,13,26,125,Cleveland Cavaliers,30,65,14,26,26,30,11,26,19,8,2,12,22,128
2015-03-12,9:00 PM,Utah Jazz,33,59,11,33,10,17,22,35,23,5,10,12,18,109,Houston Rockets,27,47,7,32,16,24,8,29,19,8,2,9,22,91
2015-03-12,7:00 PM,Washington Wizards,35,63,5,17,22,31,10,32,25,11,5,13,24,107,Memphis Grizzlies,28,61,3,19,22,30,14,27,18,9,3,21,29,87
2015-03-13,7:30 PM,Boston Celtics,27,60,10,26,11,20,10,37,19,7,4,16,23,95,Orlando Magic,28,60,6,20,14,28,10,40,20,9,4,19,21,88
2015-03-13,7:00 PM,Charlotte Hornets,26,70,7,19,28,33,17,38,15,4,7,12,17,101,Chicago Bulls,16,50,15,32,14,19,4,32,18,4,6,10,25,91
2015-03-13,8:30 PM,Dallas Mavericks,35,56,16,28,11,16,12,31,31,11,2,15,16,129,Los Angeles Clippers,29,50,12,32,5,12,11,21,27,9,2,15,17,99
2015-03-13,9:00 PM,Denver Nuggets,33,65,8,17,24,37,13,39,23,4,3,13,22,114,Golden State Warriors,31,73,8,19,17,22,9,26,29,5,10,8,25,103
2015-03-13,8:00 PM,Oklahoma City Thunder,33,77,11,24,14,14,19,29,28,10,4,16,22,113,Minnesota Timberwolves,31,66,3,12,28,31,13,29,20,8,6,20,18,99
2015-03-13,7:00 PM,Philadelphia 76ers,36,63,9,32,15,23,14,32,30,11,9,15,29,114,Sacramento Kings,31,73,4,14,33,40,16,34,22,9,4,17,20,107
2015-03-13,10:00 PM,Phoenix Suns,22,52,10,26,13,21,11,34,19,7,6,18,14,87,Atlanta Hawks,31,65,8,18,10,12,7,31,22,11,6,11,20,96
2015-03-13,10:00 PM,Portland Trail Blazers,35,59,11,21,15,17,7,36,28,2,2,10,12,118,Detroit Pistons,34,66,7,25,10,12,11,25,23,5,2,6,14,99
2015-03-13,7:30 PM,Toronto Raptors,22,46,12,33,22,31,9,34,26,12,5,17,22,102,Miami Heat,30,56,5,23,17,24,7,37,21,11,5,20,22,92
2015-03-14,10:30 PM,Golden State Warriors,26,56,19,34,16,17,8,34,34,13,6,9,16,125,New York Knicks,29,71,9,25,9,16,20,31,25,6,10,15,16,94
2015-03-14,7:00 PM,Indiana Pacers,25,61,9,24,12,15,9,33,16,4,3,14,23,89,Boston Celtics,27,55,8,28,15,21,9,38,28,7,4,11,18,93
2015-03-14,8:00 PM,Memphis Grizzlies,29,64,8,14,14,16,8,28,23,10,3,14,21,96,Milwaukee Bucks,25,53,5,19,18,27,8,29,17,6,3,15,18,83
2015-03-14,7:30 PM,Philadelphia 76ers,27,57,8,37,9,14,12,36,21,7,8,16,25,87,Brooklyn Nets,35,67,2,17,18,26,7,38,20,9,5,16,16,94
2015-03-14,9:00 PM,Utah Jazz,27,55,6,14,16,24,10,35,17,8,8,15,17,88,Detroit Pistons,24,61,8,23,13,22,16,28,18,8,3,12,20,85
2015-03-14,7:00 PM,Washington Wizards,30,55,13,26,14,17,9,32,28,8,6,13,25,113,Sacramento Kings,29,58,6,19,21,28,11,25,24,4,3,16,17,97
2015-03-15,3:30 PM,Los Angeles Clippers,24,56,12,26,14,24,8,42,24,8,8,20,30,98,Houston Rockets,25,56,7,30,29,36,11,32,17,7,3,12,22,100
2015-03-15,9:30 PM,Los Angeles Lakers,27,67,7,18,11,15,19,35,21,6,4,21,22,86,Atlanta Hawks,29,53,5,23,18,27,7,27,25,9,6,10,14,91
2015-03-15,6:00 PM,New Orleans Pelicans,40,77,6,22,13,21,15,43,32,3,14,18,20,111,Denver Nuggets,36,73,10,31,16,20,12,40,25,9,4,11,21,118
2015-03-15,1:00 PM,Oklahoma City Thunder,32,66,8,21,21,30,17,35,16,4,4,16,23,109,Chicago Bulls,28,54,9,29,17,24,9,24,20,5,3,11,24,100
2015-03-15,6:00 PM,Orlando Magic,33,69,9,19,15,27,17,27,24,10,1,13,15,108,Cleveland Cavaliers,27,41,18,35,15,19,3,31,26,9,6,16,21,123
2015-03-15,9:00 PM,Phoenix Suns,35,65,6,18,14,23,13,38,24,9,1,12,22,102,New York Knicks,27,59,5,14,20,30,6,29,22,10,2,13,22,89
2015-03-15,7:00 PM,San Antonio Spurs,37,62,12,22,13,15,6,36,38,13,6,14,17,123,Minnesota Timberwolves,31,71,7,15,14,18,11,29,25,8,2,15,20,97
2015-03-15,7:00 PM,Toronto Raptors,32,60,5,18,18,23,9,33,20,5,3,15,22,97,Portland Trail Blazers,32,57,13,29,10,16,7,30,27,6,5,10,15,113
2015-03-16,7:30 PM,Boston Celtics,36,68,8,20,12,15,5,37,27,7,3,11,21,108,Philadelphia 76ers,26,60,8,24,13,24,9,31,20,7,4,16,20,89
2015-03-16,8:30 PM,Dallas Mavericks,32,64,10,25,25,35,8,29,27,9,2,12,27,119,Oklahoma City Thunder,33,64,7,26,28,35,17,42,19,8,4,21,34,115
2015-03-16,10:30 PM,Golden State Warriors,33,57,7,27,21,23,7,30,28,16,7,14,21,108,Los Angeles Lakers,31,70,8,15,19,21,10,35,24,11,5,18,19,105
2015-03-16,7:00 PM,Indiana Pacers,36,69,2,19,20,25,4,32,21,7,4,4,22,98,Toronto Raptors,27,59,12,23,27,33,7,44,19,3,4,11,24,117
2015-03-16,8:00 PM,Memphis Grizzlies,31,71,2,9,24,28,20,37,14,9,5,19,16,92,Denver Nuggets,22,63,8,18,13,21,10,27,14,13,5,15,24,81
2015-03-16,8:00 PM,Miami Heat,38,61,4,15,18,22,6,39,21,8,5,15,21,106,Cleveland Cavaliers,19,46,11,33,21,27,7,25,17,8,4,14,21,92
2015-03-16,8:00 PM,Minnesota Timberwolves,32,73,9,15,15,17,13,23,27,6,7,16,15,106,Brooklyn Nets,47,77,5,13,13,17,13,30,21,8,2,14,15,122
2015-03-16,10:00 PM,Sacramento Kings,31,61,7,20,20,25,9,36,23,7,5,20,29,103,Atlanta Hawks,26,53,12,31,22,30,9,30,25,11,5,12,24,110
2015-03-16,9:00 PM,Utah Jazz,18,54,15,24,13,19,14,47,19,3,5,13,19,94,Charlotte Hornets,18,59,5,19,15,18,6,30,9,5,4,7,11,66
2015-03-16,7:00 PM,Washington Wizards,34,70,7,12,16,26,6,37,25,5,4,6,17,105,Portland Trail Blazers,28,61,8,28,17,20,14,34,19,2,3,10,19,97
2015-03-17,7:30 PM,Detroit Pistons,27,50,12,33,15,22,9,29,26,5,5,9,16,105,Memphis Grizzlies,25,62,10,18,15,17,11,31,28,9,2,16,22,95
2015-03-17,8:00 PM,Houston Rockets,28,51,11,27,18,27,12,35,27,7,6,14,14,107,Orlando Magic,32,67,6,22,12,17,12,28,19,8,6,10,21,94
2015-03-17,10:30 PM,Los Angeles Clippers,26,53,9,24,20,28,7,37,24,7,4,12,26,99,Charlotte Hornets,27,65,5,14,23,29,9,34,20,6,4,13,23,92
2015-03-17,8:00 PM,New Orleans Pelicans,21,58,8,25,19,26,10,40,26,6,6,13,20,85,Milwaukee Bucks,28,66,4,20,16,21,9,40,20,4,12,10,22,84
2015-03-17,7:30 PM,New York Knicks,38,77,3,14,19,27,15,35,22,7,10,11,20,104,San Antonio Spurs,33,80,3,14,25,30,15,34,17,7,5,11,20,100
2015-03-18,8:00 PM,Chicago Bulls,24,58,10,24,25,28,9,43,22,6,4,12,23,103,Indiana Pacers,26,62,6,19,16,21,5,33,16,3,8,9,23,86
2015-03-18,7:00 PM,Cleveland Cavaliers,30,53,15,29,12,20,11,32,32,2,3,11,17,117,Brooklyn Nets,31,60,5,20,15,21,8,24,23,7,5,11,19,92
2015-03-18,8:00 PM,Dallas Mavericks,26,49,13,31,16,24,8,32,28,7,6,20,16,107,Orlando Magic,31,59,9,28,13,14,11,30,28,12,5,18,24,102
2015-03-18,10:30 PM,Golden State Warriors,30,54,14,30,12,20,10,34,39,8,7,18,23,114,Atlanta Hawks,23,65,8,22,25,30,15,29,24,14,4,15,20,95
2015-03-18,7:30 PM,Miami Heat,39,77,7,10,9,14,8,27,21,7,7,8,18,108,Portland Trail Blazers,31,55,10,26,12,21,13,32,22,3,2,15,15,104
2015-03-18,8:00 PM,Milwaukee Bucks,32,66,7,14,18,24,11,32,28,5,4,12,26,103,San Antonio Spurs,30,56,8,20,30,38,3,31,27,9,6,8,19,114
2015-03-18,8:00 PM,Oklahoma City Thunder,37,69,5,19,33,39,18,28,19,12,2,16,26,122,Boston Celtics,31,50,13,34,17,28,11,28,32,10,5,20,28,118
2015-03-18,7:00 PM,Philadelphia 76ers,25,57,11,27,11,18,12,30,25,12,10,15,21,94,Detroit Pistons,21,62,8,26,17,19,18,33,18,8,7,18,18,83
2015-03-18,10:00 PM,Sacramento Kings,35,62,3,17,26,32,9,35,18,7,0,10,18,105,Los Angeles Clippers,28,51,17,37,9,13,8,28,27,5,6,11,23,116
2015-03-18,7:30 PM,Toronto Raptors,23,50,12,29,23,27,8,31,25,6,3,12,15,105,Minnesota Timberwolves,36,70,6,17,10,15,12,33,21,7,4,18,20,100
2015-03-18,10:30 PM,Utah Jazz,30,60,4,22,12,24,14,22,21,9,5,9,19,84,Washington Wizards,27,52,6,11,16,23,6,35,16,4,3,21,21,88
2015-03-19,8:00 PM,Houston Rockets,25,53,12,30,32,40,10,39,27,8,4,16,19,118,Denver Nuggets,29,57,13,36,11,19,6,36,23,8,3,15,28,108
2015-03-19,10:30 PM,Los Angeles Lakers,28,66,3,11,8,17,9,34,20,9,3,14,22,73,Utah Jazz,16,37,9,25,21,31,2,34,19,11,8,14,17,80
2015-03-19,7:30 PM,New York Knicks,36,77,4,20,8,10,12,37,22,9,5,15,18,92,Minnesota Timberwolves,32,71,2,12,25,30,11,32,12,10,8,16,12,95
2015-03-19,10:00 PM,Phoenix Suns,27,61,2,22,14,21,14,43,11,5,8,12,15,74,New Orleans Pelicans,26,65,5,18,5,10,9,36,19,4,4,9,18,72
2015-03-20,7:30 PM,Brooklyn Nets,35,82,11,25,26,34,16,37,31,9,7,15,25,129,Milwaukee Bucks,41,113,8,16,21,29,38,43,23,11,9,17,31,127
2015-03-20,8:00 PM,Chicago Bulls,33,51,9,28,15,17,13,34,32,4,7,12,21,108,Toronto Raptors,20,54,10,25,22,26,12,24,20,6,4,6,19,92
2015-03-20,7:30 PM,Cleveland Cavaliers,26,56,9,26,16,21,11,34,18,4,6,9,16,95,Indiana Pacers,28,64,8,20,12,13,9,33,23,5,6,8,20,92
2015-03-20,8:30 PM,Dallas Mavericks,26,54,8,22,25,36,9,32,14,6,3,17,29,101,Memphis Grizzlies,33,59,8,18,22,32,6,32,19,7,3,15,30,112
2015-03-20,10:30 PM,Golden State Warriors,39,69,5,19,19,23,12,30,29,9,6,10,19,112,New Orleans Pelicans,22,55,11,22,19,22,9,33,22,4,3,20,17,96
2015-03-20,10:30 PM,Los Angeles Clippers,33,63,12,23,11,17,8,38,33,5,6,14,21,113,Washington Wizards,31,67,6,19,19,23,8,28,27,6,2,9,16,99
2015-03-20,7:30 PM,Miami Heat,36,65,7,16,15,19,10,34,23,8,7,16,17,108,Denver Nuggets,30,52,7,27,10,19,10,25,21,11,7,16,20,91
2015-03-20,8:00 PM,Oklahoma City Thunder,30,54,13,30,24,26,10,34,26,6,6,12,19,123,Atlanta Hawks,28,53,13,29,20,25,7,27,20,9,4,11,16,115
2015-03-20,7:00 PM,Orlando Magic,38,82,5,12,20,24,18,32,22,9,1,7,22,111,Portland Trail Blazers,31,56,7,24,21,24,11,33,13,4,2,13,19,104
2015-03-20,7:00 PM,Philadelphia 76ers,26,58,11,30,12,15,15,34,23,11,7,11,20,97,New York Knicks,17,53,8,16,23,26,7,30,16,7,8,18,16,81
2015-03-20,10:00 PM,Sacramento Kings,28,57,9,21,18,25,11,37,21,4,3,21,17,101,Charlotte Hornets,30,73,6,18,13,16,7,29,16,10,3,13,18,91
2015-03-20,8:30 PM,San Antonio Spurs,33,58,5,23,20,23,7,38,31,11,4,13,14,101,Boston Celtics,30,68,5,20,14,20,14,33,19,10,2,15,19,89
2015-03-21,7:30 PM,Detroit Pistons,33,64,11,26,8,10,6,38,28,9,6,4,20,107,Chicago Bulls,27,56,6,21,19,24,8,37,22,2,1,11,11,91
2015-03-21,10:30 PM,Golden State Warriors,30,60,8,18,22,26,7,30,25,11,3,10,17,106,Utah Jazz,22,51,10,22,17,21,8,27,19,5,2,15,19,91
2015-03-21,8:00 PM,Houston Rockets,31,53,10,34,10,12,4,32,28,7,5,18,21,102,Phoenix Suns,38,77,8,15,17,24,14,35,20,10,5,14,16,117
2015-03-21,7:00 PM,Indiana Pacers,37,67,8,23,13,18,11,28,22,3,2,9,23,111,Brooklyn Nets,40,63,6,12,25,31,3,32,21,4,4,8,18,123
2015-03-21,8:00 PM,Memphis Grizzlies,26,71,11,18,12,16,11,34,21,10,1,10,16,97,Portland Trail Blazers,27,54,6,22,14,15,5,39,15,6,3,17,17,86
2015-03-22,3:00 PM,Atlanta Hawks,26,56,12,24,7,7,6,23,25,13,2,18,15,95,San Antonio Spurs,39,65,7,17,15,17,10,33,30,8,4,16,14,114
2015-03-22,6:00 PM,Boston Celtics,30,78,8,27,13,17,18,41,24,7,5,13,23,97,Detroit Pistons,30,63,9,26,18,30,11,45,24,5,10,14,21,105
2015-03-22,3:30 PM,Los Angeles Clippers,35,68,7,23,16,23,16,26,25,10,7,10,17,107,New Orleans Pelicans,26,53,12,22,12,16,9,32,21,7,4,18,21,100
2015-03-22,9:30 PM,Los Angeles Lakers,34,67,5,14,18,22,13,39,21,4,9,13,21,101,Philadelphia 76ers,23,62,9,27,14,21,13,26,22,4,6,8,21,87
2015-03-22,3:00 PM,Milwaukee Bucks,35,58,3,12,11,14,6,33,23,10,5,23,14,90,Cleveland Cavaliers,29,53,13,31,11,16,9,27,22,14,1,13,12,108
2015-03-22,7:00 PM,Minnesota Timberwolves,37,63,4,11,12,16,3,29,24,5,1,13,17,98,Charlotte Hornets,39,71,6,18,13,16,13,29,21,8,3,7,16,109
2015-03-22,3:00 PM,Oklahoma City Thunder,34,72,6,18,7,13,21,30,25,11,7,17,17,93,Miami Heat,29,63,3,18,8,15,13,28,13,7,6,18,15,75
2015-03-22,6:00 PM,Orlando Magic,37,68,4,17,14,17,11,29,26,7,4,18,26,100,Denver Nuggets,30,62,12,28,23,30,18,31,30,11,6,13,19,119
2015-03-22,9:00 PM,Phoenix Suns,33,55,6,21,14,23,9,40,22,10,7,19,23,98,Dallas Mavericks,32,77,5,19,13,22,15,25,21,9,1,12,22,92
2015-03-22,6:00 PM,Sacramento Kings,32,62,8,17,21,23,4,30,24,12,2,16,17,109,Washington Wizards,32,70,3,17,13,18,16,28,21,7,3,16,18,86
2015-03-22,4:00 PM,Toronto Raptors,35,64,4,11,24,29,8,36,22,4,1,16,14,106,New York Knicks,27,65,8,19,11,16,12,26,24,9,4,11,23,89
2015-03-23,7:30 PM,Brooklyn Nets,31,72,1,17,26,30,16,32,15,7,5,11,13,91,Boston Celtics,41,70,6,22,10,14,8,39,25,7,4,9,21,110
2015-03-23,8:00 PM,Chicago Bulls,34,66,3,16,21,29,6,40,21,5,7,6,20,98,Charlotte Hornets,20,61,8,20,22,28,11,40,11,2,8,10,25,86
2015-03-23,10:30 PM,Golden State Warriors,26,62,13,33,16,21,19,43,23,9,6,11,14,107,Washington Wizards,24,70,3,11,19,26,5,33,15,5,2,11,15,76
2015-03-23,7:00 PM,Indiana Pacers,32,66,8,24,12,19,16,24,21,7,5,18,23,100,Houston Rockets,18,41,13,24,35,37,4,31,16,11,5,19,25,110
2015-03-23,7:30 PM,New York Knicks,28,58,4,18,14,17,8,29,22,4,6,17,18,82,Memphis Grizzlies,34,67,7,12,14,19,9,30,22,4,2,10,19,103
2015-03-23,9:00 PM,Utah Jazz,29,59,9,28,19,31,21,25,21,11,11,17,20,104,Minnesota Timberwolves,25,59,12,19,20,25,11,26,19,10,4,19,23,106
2015-03-24,8:00 PM,Dallas Mavericks,35,65,7,22,10,13,10,39,21,6,2,16,19,101,San Antonio Spurs,28,57,8,28,14,18,9,34,16,12,5,16,20,94
2015-03-24,7:30 PM,Detroit Pistons,28,64,12,29,16,24,20,22,26,5,3,7,21,108,Toronto Raptors,28,52,7,23,27,29,12,31,19,2,4,12,20,104
2015-03-24,8:00 PM,Milwaukee Bucks,32,70,4,17,13,17,20,33,25,8,9,20,23,89,Miami Heat,25,56,8,19,14,18,8,26,18,11,4,18,20,88
2015-03-24,8:00 PM,Oklahoma City Thunder,37,65,11,21,20,23,13,36,29,7,2,16,20,127,Los Angeles Lakers,35,66,9,19,20,27,8,20,22,10,7,10,17,117
2015-03-24,10:30 PM,Portland Trail Blazers,24,58,15,34,15,19,12,23,23,9,2,10,14,108,Golden State Warriors,38,57,12,26,10,11,6,40,37,4,5,13,18,122
2015-03-24,10:00 PM,Sacramento Kings,28,77,7,20,30,38,20,30,21,10,9,10,20,107,Philadelphia 76ers,27,53,13,28,13,21,7,37,18,6,11,20,29,106
2015-03-25,7:30 PM,Boston Celtics,23,50,5,19,25,37,10,33,16,8,4,16,25,86,Miami Heat,25,53,9,24,16,23,8,30,23,7,6,16,28,93
2015-03-25,7:00 PM,Charlotte Hornets,33,79,3,12,13,20,10,41,23,4,7,11,17,88,Brooklyn Nets,36,77,3,14,10,11,5,41,28,6,8,9,18,91
2015-03-25,9:00 PM,Denver Nuggets,21,55,8,29,19,27,13,36,13,8,4,16,22,85,Philadelphia 76ers,21,50,14,34,15,22,13,36,17,14,12,16,22,99
2015-03-25,8:00 PM,Memphis Grizzlies,33,68,4,17,11,16,9,23,18,9,6,8,15,89,Cleveland Cavaliers,29,50,14,34,11,13,11,38,30,6,5,18,18,111
2015-03-25,8:00 PM,Minnesota Timberwolves,27,56,6,22,27,30,9,31,14,8,5,17,16,99,Los Angeles Lakers,33,66,6,26,17,18,14,34,21,8,4,16,23,101
2015-03-25,8:00 PM,New Orleans Pelicans,29,60,5,15,20,32,12,25,20,8,9,13,16,93,Houston Rockets,34,59,6,22,9,12,12,31,29,7,4,18,22,95
2015-03-25,7:00 PM,New York Knicks,24,59,5,23,17,19,7,27,14,8,3,20,15,80,Los Angeles Clippers,33,50,11,28,12,18,6,33,31,12,7,15,17,111
2015-03-25,7:00 PM,Orlando Magic,29,62,3,16,16,20,10,32,19,7,3,17,14,83,Atlanta Hawks,29,59,10,31,7,10,12,33,21,9,8,13,17,95
2015-03-25,10:00 PM,Phoenix Suns,32,62,6,25,17,26,14,32,16,10,6,18,19,99,Sacramento Kings,32,60,8,21,20,23,8,35,27,8,3,19,24,108
2015-03-25,9:30 PM,San Antonio Spurs,38,67,13,21,15,19,11,38,28,7,4,10,12,130,Oklahoma City Thunder,30,72,6,18,13,14,10,27,16,7,1,10,15,91
2015-03-25,7:00 PM,Toronto Raptors,30,62,9,21,16,19,10,25,16,6,1,7,16,103,Chicago Bulls,33,51,12,23,14,17,2,29,26,4,6,8,16,116
2015-03-25,9:00 PM,Utah Jazz,31,64,4,16,15,23,11,32,12,11,2,9,20,89,Portland Trail Blazers,27,54,7,27,17,20,11,34,19,4,5,14,18,92
2015-03-25,7:00 PM,Washington Wizards,28,61,5,14,30,38,6,40,13,6,4,10,23,101,Indiana Pacers,29,59,9,26,18,28,9,34,21,7,2,10,23,103
2015-03-26,8:00 PM,Milwaukee Bucks,30,54,9,19,24,34,6,24,26,10,3,16,34,111,Indiana Pacers,16,41,14,30,33,43,12,29,18,7,4,19,28,107
2015-03-27,7:30 PM,Atlanta Hawks,31,54,6,18,19,24,5,33,31,12,4,16,13,99,Miami Heat,21,47,11,35,11,15,11,30,20,9,6,18,20,86
2015-03-27,7:30 PM,Brooklyn Nets,31,63,9,23,17,19,10,36,21,6,1,15,18,106,Cleveland Cavaliers,29,51,8,30,16,20,6,34,17,10,4,16,19,98
2015-03-27,9:00 PM,Denver Nuggets,26,52,13,24,16,23,8,33,23,8,4,17,23,107,Utah Jazz,27,54,5,27,22,31,14,28,20,12,7,13,19,91
2015-03-27,8:00 PM,Houston Rockets,24,39,20,44,12,17,13,28,34,10,6,17,26,120,Minnesota Timberwolves,31,62,6,14,30,34,6,25,26,6,1,13,13,110
2015-03-27,8:00 PM,Memphis Grizzlies,29,63,5,13,11,15,8,32,19,9,2,19,18,84,Golden State Warriors,23,59,16,31,13,17,14,29,28,15,5,14,17,107
2015-03-27,8:00 PM,New Orleans Pelicans,34,64,9,20,7,12,12,35,25,5,9,12,16,102,Sacramento Kings,28,64,7,15,11,18,10,27,14,5,4,11,14,88
2015-03-27,7:30 PM,New York Knicks,31,63,7,24,9,14,9,27,23,9,2,12,31,92,Boston Celtics,25,49,4,20,34,43,9,35,18,6,1,16,17,96
2015-03-27,7:00 PM,Orlando Magic,40,67,3,15,8,8,8,32,31,3,2,16,24,97,Detroit Pistons,35,72,7,18,20,27,12,29,22,10,6,5,12,111
