date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2014-03-07,7:30 PM,New York Knicks,30,54,12,31,12,18,8,27,24,9,7,7,19,108,Utah Jazz,24,46,6,27,15,20,12,35,13,4,3,19,16,81
2014-03-07,7:00 PM,Toronto Raptors,24,52,10,21,21,28,6,31,21,9,6,12,29,99,Sacramento Kings,25,53,5,19,22,37,9,30,14,9,2,17,23,87
2014-03-08,7:30 PM,Cleveland Cavaliers,27,64,9,23,16,18,9,28,21,8,5,10,17,97,New York Knicks,24,57,14,31,17,23,13,36,26,7,9,13,16,107
2014-03-08,10:30 PM,Los Angeles Clippers,35,57,7,22,18,24,13,22,26,7,4,18,21,109,Atlanta Hawks,26,48,12,28,20,26,8,21,29,13,1,15,20,108
2014-03-08,8:00 PM,Memphis Grizzlies,37,74,7,13,16,22,11,40,23,6,5,12,16,111,Charlotte Bobcats,32,72,5,21,10,14,13,27,18,7,7,11,19,89
2014-03-08,9:00 PM,Milwaukee Bucks,35,71,4,16,25,28,17,25,14,9,4,14,20,107,Washington Wizards,28,52,15,28,13,23,11,24,25,6,7,16,21,114
2014-03-08,7:30 PM,Philadelphia 76ers,31,54,5,22,15,20,5,28,22,13,5,18,21,92,Utah Jazz,27,57,10,23,20,28,13,29,25,9,4,19,24,104
2014-03-08,8:30 PM,San Antonio Spurs,34,61,9,20,26,35,8,36,26,4,8,13,15,121,Orlando Magic,39,78,7,18,13,17,12,33,24,8,4,9,26,112
2014-03-09,6:00 PM,Boston Celtics,37,66,10,31,14,21,12,27,38,8,6,5,27,118,Detroit Pistons,36,71,4,15,27,39,19,35,17,3,5,16,20,111
2014-03-09,6:00 PM,Brooklyn Nets,29,52,12,25,10,16,1,26,25,14,1,10,24,104,Sacramento Kings,31,58,5,23,12,21,20,33,11,3,4,24,18,89
2014-03-09,1:00 PM,Chicago Bulls,31,71,7,19,12,17,13,34,25,11,7,12,18,95,Miami Heat,23,54,7,20,21,22,6,36,20,8,9,17,21,88
2014-03-09,7:30 PM,Dallas Mavericks,28,61,8,20,25,31,15,27,23,10,2,10,23,105,Indiana Pacers,25,51,7,16,23,29,10,31,14,5,2,20,27,94
2014-03-09,9:00 PM,Golden State Warriors,35,63,10,22,13,21,9,26,27,7,3,12,22,113,Phoenix Suns,26,54,10,21,25,28,9,32,21,6,1,19,24,107
2014-03-09,7:00 PM,Houston Rockets,29,60,9,29,33,45,13,35,13,15,5,13,27,118,Portland Trail Blazers,30,71,9,25,26,33,22,34,24,7,10,20,34,113
2014-03-09,3:30 PM,Los Angeles Lakers,25,50,13,31,25,30,1,35,31,7,6,15,16,114,Oklahoma City Thunder,30,65,12,35,14,21,19,40,26,11,2,16,30,110
2014-03-09,7:00 PM,Minnesota Timberwolves,34,76,7,19,15,20,16,22,25,9,2,9,25,104,Toronto Raptors,23,52,14,24,23,31,12,36,22,3,6,19,27,111
2014-03-09,6:00 PM,New Orleans Pelicans,36,76,5,14,24,33,18,30,21,11,13,24,25,111,Denver Nuggets,33,62,7,23,20,26,12,33,28,11,6,27,30,107
2014-03-10,7:30 PM,Brooklyn Nets,23,50,11,20,22,31,8,22,15,9,2,14,27,101,Toronto Raptors,29,48,6,23,21,24,7,30,19,7,6,12,22,97
2014-03-10,7:00 PM,Charlotte Bobcats,29,61,8,20,23,28,6,36,21,8,6,12,21,105,Denver Nuggets,31,59,5,24,21,31,6,37,16,4,5,15,23,98
2014-03-10,10:30 PM,Los Angeles Clippers,39,64,4,14,22,31,9,33,25,11,4,21,28,112,Phoenix Suns,32,65,7,20,20,29,13,23,22,11,5,16,25,105
2014-03-10,7:30 PM,Miami Heat,30,59,10,21,9,9,9,24,26,8,8,10,11,99,Washington Wizards,24,58,12,31,6,9,21,29,24,3,3,18,14,90
2014-03-10,8:00 PM,Milwaukee Bucks,30,57,8,27,21,25,10,32,25,5,4,11,9,105,Orlando Magic,33,65,9,23,5,8,12,31,23,6,2,17,22,98
2014-03-10,7:30 PM,New York Knicks,31,49,13,32,22,34,10,25,20,10,6,13,24,123,Philadelphia 76ers,37,64,6,20,18,25,14,28,26,9,1,18,25,110
2014-03-10,9:00 PM,Utah Jazz,30,61,10,21,20,24,11,34,19,9,2,15,26,110,Atlanta Hawks,25,49,13,29,23,27,7,27,30,5,6,12,18,112
2014-03-11,8:00 PM,Chicago Bulls,24,57,8,18,24,28,10,29,22,4,5,14,17,96,San Antonio Spurs,28,58,12,21,12,15,5,33,25,6,3,11,26,104
2014-03-11,7:30 PM,Detroit Pistons,31,69,7,18,16,19,10,37,26,9,7,11,24,99,Sacramento Kings,31,69,3,15,18,30,13,37,18,6,7,16,19,89
2014-03-11,10:30 PM,Golden State Warriors,29,55,12,25,14,17,8,38,26,7,6,19,24,108,Dallas Mavericks,25,64,5,18,20,31,11,29,18,10,3,17,16,85
2014-03-11,7:00 PM,Indiana Pacers,36,57,4,16,10,13,8,35,22,5,4,16,22,94,Boston Celtics,29,72,3,19,16,19,20,21,16,6,1,10,23,83
2014-03-11,8:00 PM,Memphis Grizzlies,41,72,6,12,9,13,9,32,27,7,4,11,18,109,Portland Trail Blazers,28,69,7,17,22,29,16,24,18,3,2,8,21,99
2014-03-11,8:00 PM,Minnesota Timberwolves,33,65,8,20,22,30,11,23,25,9,4,7,24,112,Milwaukee Bucks,34,59,5,15,18,29,6,33,29,3,5,15,24,101
2014-03-11,8:00 PM,Oklahoma City Thunder,23,51,11,29,27,34,8,41,18,5,7,13,25,106,Houston Rockets,24,54,9,25,23,34,8,37,18,7,5,13,22,98
2014-03-12,7:30 PM,Boston Celtics,26,62,8,19,16,23,16,22,15,4,2,11,18,92,New York Knicks,31,61,11,19,21,24,12,35,20,11,7,8,21,116
2014-03-12,10:30 PM,Los Angeles Clippers,35,70,8,18,17,24,11,38,23,7,9,10,21,111,Golden State Warriors,28,61,8,21,18,25,6,30,27,6,2,12,21,98
2014-03-12,7:00 PM,Miami Heat,24,41,9,27,20,26,3,30,18,6,3,17,16,95,Brooklyn Nets,22,49,12,29,16,19,9,28,19,11,7,15,22,96
2014-03-12,8:00 PM,New Orleans Pelicans,27,57,4,18,22,22,9,30,16,11,8,15,19,88,Memphis Grizzlies,28,56,4,18,22,27,12,30,19,8,7,14,17,90
2014-03-12,7:00 PM,Orlando Magic,36,69,9,24,13,13,7,31,23,6,6,8,23,112,Denver Nuggets,37,70,10,22,16,24,12,40,30,4,6,14,16,120
2014-03-12,7:00 PM,Philadelphia 76ers,25,61,8,23,24,28,11,27,20,7,4,20,31,98,Sacramento Kings,27,56,7,18,40,50,12,36,21,12,1,21,25,115
2014-03-12,10:00 PM,Phoenix Suns,29,54,10,36,13,22,12,24,20,11,1,12,21,101,Cleveland Cavaliers,26,57,12,24,22,27,13,38,20,6,1,18,21,110
2014-03-12,9:30 PM,San Antonio Spurs,27,64,11,24,16,22,15,40,21,11,2,12,21,103,Portland Trail Blazers,28,62,4,21,22,30,14,34,13,3,2,12,17,90
2014-03-12,7:00 PM,Toronto Raptors,29,68,8,20,19,25,15,39,19,9,3,16,20,101,Detroit Pistons,25,56,9,22,10,24,9,30,15,8,3,16,17,87
2014-03-12,9:00 PM,Utah Jazz,35,59,5,26,16,21,11,29,23,6,2,11,18,101,Dallas Mavericks,29,58,13,21,11,12,5,34,26,2,2,13,23,108
2014-03-12,7:00 PM,Washington Wizards,26,57,9,25,6,9,8,29,16,3,4,14,22,85,Charlotte Bobcats,33,60,5,18,17,22,9,35,13,5,3,10,11,98
2014-03-13,7:30 PM,Atlanta Hawks,23,45,13,29,17,20,7,34,23,3,6,17,22,102,Milwaukee Bucks,34,70,3,19,20,26,16,27,24,13,3,8,21,97
2014-03-13,7:00 PM,Chicago Bulls,29,62,14,24,11,13,10,29,35,8,4,7,24,111,Houston Rockets,23,53,5,26,26,34,19,30,16,3,5,16,21,87
2014-03-13,9:30 PM,Oklahoma City Thunder,32,59,13,30,28,30,13,47,24,10,11,17,27,131,Los Angeles Lakers,24,67,13,27,15,25,12,25,23,7,5,14,19,102
2014-03-14,7:30 PM,Boston Celtics,26,73,3,21,19,21,19,37,17,7,4,14,21,80,Phoenix Suns,29,54,5,26,14,20,9,42,14,8,5,16,18,87
2014-03-14,7:00 PM,Charlotte Bobcats,36,72,8,19,9,14,14,40,28,6,6,15,19,105,Minnesota Timberwolves,29,67,6,15,17,21,5,30,23,9,2,10,15,93
2014-03-14,10:30 PM,Golden State Warriors,24,48,11,29,13,19,5,37,23,6,6,17,16,94,Cleveland Cavaliers,30,60,10,22,13,18,4,37,19,11,4,11,20,103
2014-03-14,7:30 PM,Miami Heat,35,57,7,24,16,21,7,28,23,8,5,18,19,107,Denver Nuggets,31,61,8,21,25,29,9,32,26,13,2,15,21,111
2014-03-14,8:00 PM,New Orleans Pelicans,38,75,3,11,18,21,8,36,22,6,3,10,22,103,Portland Trail Blazers,24,45,14,33,21,27,6,31,23,3,6,16,19,111
2014-03-14,7:00 PM,Orlando Magic,36,72,7,25,8,10,9,37,26,6,6,14,24,101,Washington Wizards,26,67,10,23,23,29,11,41,24,5,4,11,14,105
2014-03-14,7:00 PM,Philadelphia 76ers,27,64,8,26,16,18,9,25,25,13,2,10,20,94,Indiana Pacers,30,46,9,21,14,22,4,39,27,7,12,21,19,101
2014-03-14,8:30 PM,San Antonio Spurs,35,71,13,27,10,13,18,46,36,7,8,15,19,119,Los Angeles Lakers,27,70,4,21,19,25,8,29,23,9,7,9,15,85
2014-03-14,7:00 PM,Toronto Raptors,27,54,9,17,18,22,8,28,23,9,1,16,22,99,Memphis Grizzlies,31,66,2,8,18,27,12,23,16,7,6,16,17,86
2014-03-14,9:00 PM,Utah Jazz,28,63,7,14,10,13,9,30,18,7,3,16,17,87,Los Angeles Clippers,28,53,9,23,13,20,6,26,20,12,3,11,16,96
2014-03-15,7:30 PM,Atlanta Hawks,19,49,14,32,17,29,6,32,25,12,5,13,17,97,Denver Nuggets,26,58,8,25,16,25,12,42,27,7,7,20,24,92
2014-03-15,8:00 PM,Chicago Bulls,25,58,6,20,26,33,7,33,21,6,8,11,26,94,Sacramento Kings,29,71,2,14,23,37,19,36,12,6,6,16,22,87
2014-03-15,7:30 PM,Detroit Pistons,30,68,7,23,23,30,8,36,24,9,7,11,21,104,Indiana Pacers,34,80,7,24,23,25,18,44,24,6,5,10,24,112
2014-03-15,12:00 AM,New York Knicks,34,56,8,20,23,28,13,28,14,3,7,11,23,115,Milwaukee Bucks,31,71,4,10,20,27,15,17,17,6,1,10,21,94
2014-03-15,7:30 PM,Philadelphia 76ers,25,60,6,23,9,19,14,28,16,12,3,22,24,77,Memphis Grizzlies,34,55,4,15,23,32,7,34,27,13,4,22,24,103
2014-03-15,7:00 PM,Washington Wizards,28,51,8,26,21,25,11,28,21,4,7,13,14,101,Brooklyn Nets,23,50,11,21,15,22,6,29,20,7,2,13,25,94
2014-03-16,9:30 PM,Los Angeles Clippers,34,66,8,28,10,15,10,31,32,8,3,5,20,102,Cleveland Cavaliers,21,59,8,24,14,20,16,32,19,2,1,17,17,80
2014-03-16,3:30 PM,Miami Heat,31,56,9,22,24,29,7,24,21,9,3,13,21,113,Houston Rockets,28,52,9,23,21,28,10,24,18,11,4,15,21,104
2014-03-16,1:00 PM,Milwaukee Bucks,30,71,7,18,11,16,15,22,24,10,2,9,17,92,Charlotte Bobcats,30,48,9,20,14,18,6,33,26,5,8,17,16,101
2014-03-16,7:00 PM,Minnesota Timberwolves,28,61,6,17,30,38,7,28,23,9,5,9,17,104,Sacramento Kings,35,66,6,19,14,19,11,37,17,5,4,16,25,102
2014-03-16,6:00 PM,New Orleans Pelicans,44,79,3,15,24,28,12,32,25,8,9,12,17,121,Boston Celtics,33,71,12,26,18,23,13,36,33,7,8,16,26,120
2014-03-16,7:00 PM,Oklahoma City Thunder,20,50,9,29,19,27,10,23,17,5,4,14,21,86,Dallas Mavericks,27,51,13,24,16,20,8,34,26,9,4,18,17,109
2014-03-16,9:00 PM,Portland Trail Blazers,25,60,12,28,26,30,12,36,25,6,4,12,16,112,Golden State Warriors,31,58,11,30,18,22,10,31,17,7,7,12,29,113
2014-03-16,7:00 PM,San Antonio Spurs,39,62,10,16,14,19,4,36,31,4,5,12,19,122,Utah Jazz,37,80,5,11,15,21,13,26,19,8,3,8,18,104
2014-03-16,1:00 PM,Toronto Raptors,35,62,7,23,22,25,4,22,27,12,3,11,27,113,Phoenix Suns,27,52,11,23,34,38,12,33,17,5,4,21,23,121
2014-03-17,7:30 PM,Brooklyn Nets,32,49,9,21,17,27,6,30,23,12,3,16,24,108,Phoenix Suns,31,58,6,22,15,28,12,28,18,9,2,16,24,95
2014-03-17,7:00 PM,Charlotte Bobcats,21,60,9,25,14,16,10,32,22,4,7,6,15,83,Atlanta Hawks,26,51,13,34,6,7,10,41,27,3,9,13,20,97
2014-03-17,8:00 PM,Chicago Bulls,24,62,5,22,22,31,13,33,21,7,4,5,15,85,Oklahoma City Thunder,18,50,13,25,22,28,6,40,20,3,6,11,27,97
2014-03-17,8:30 PM,Dallas Mavericks,24,51,9,27,19,21,6,30,20,7,4,13,17,94,Boston Celtics,25,71,9,22,12,14,21,36,20,8,1,16,19,89
2014-03-17,10:30 PM,Denver Nuggets,32,68,6,25,28,33,19,36,22,11,4,16,23,110,Los Angeles Clippers,31,71,5,21,23,25,16,27,22,13,5,15,28,100
2014-03-17,8:00 PM,Houston Rockets,33,54,13,25,19,26,8,38,31,7,12,19,22,124,Utah Jazz,30,65,4,18,14,18,9,25,21,9,4,19,25,86
2014-03-17,7:00 PM,Indiana Pacers,25,63,6,18,31,38,16,36,13,9,4,15,17,99,Philadelphia 76ers,26,58,9,23,11,20,11,34,21,3,6,18,33,90
2014-03-18,7:30 PM,Atlanta Hawks,29,60,11,34,27,31,10,30,24,9,0,7,24,118,Toronto Raptors,33,57,7,24,26,29,8,42,21,2,3,15,31,113
2014-03-18,7:00 PM,Cleveland Cavaliers,30,50,7,22,15,22,4,37,27,6,5,19,28,96,Miami Heat,22,45,12,30,20,31,7,29,22,10,7,14,18,100
2014-03-18,10:30 PM,Golden State Warriors,27,55,10,27,19,21,9,35,21,7,2,11,19,103,Orlando Magic,31,64,4,13,15,20,5,35,22,2,2,16,17,89
2014-03-18,10:00 PM,Portland Trail Blazers,30,58,12,39,24,27,11,36,25,6,5,16,22,120,Milwaukee Bucks,37,81,8,17,17,26,12,41,28,10,3,19,31,115
2014-03-18,10:00 PM,Sacramento Kings,34,69,6,18,31,40,16,41,18,8,2,20,29,117,Washington Wizards,29,63,11,28,20,30,11,30,28,11,2,15,32,111
2014-03-19,7:30 PM,Boston Celtics,26,49,13,28,10,12,9,27,29,1,2,13,18,101,Miami Heat,36,64,4,17,12,15,11,26,29,9,5,12,15,96
2014-03-19,7:30 PM,Brooklyn Nets,28,55,9,20,21,35,8,31,19,7,2,7,17,104,Charlotte Bobcats,31,58,9,27,10,12,15,36,27,2,5,15,26,99
2014-03-19,8:30 PM,Dallas Mavericks,38,68,9,27,19,25,10,41,26,9,4,16,25,122,Minnesota Timberwolves,34,63,10,29,25,31,8,38,25,8,4,13,18,123
2014-03-19,9:00 PM,Denver Nuggets,33,59,11,27,19,27,10,36,27,7,5,12,24,118,Detroit Pistons,33,69,10,26,13,19,12,31,22,8,4,12,20,109
2014-03-19,10:30 PM,Los Angeles Lakers,30,65,9,26,22,29,12,34,19,10,6,12,19,109,San Antonio Spurs,38,68,12,27,13,16,9,43,34,9,6,12,21,125
2014-03-19,8:00 PM,Memphis Grizzlies,34,70,2,11,22,25,11,35,21,9,5,12,18,96,Utah Jazz,30,66,7,18,5,10,10,29,20,7,2,15,22,86
2014-03-19,8:00 PM,New Orleans Pelicans,32,54,4,13,24,32,5,29,16,4,6,12,25,100,Toronto Raptors,27,64,9,22,26,32,22,26,20,8,5,11,20,107
2014-03-19,8:00 PM,New York Knicks,28,65,4,17,24,29,10,35,15,6,2,10,26,92,Indiana Pacers,26,50,5,23,19,27,6,34,12,3,5,13,25,86
2014-03-19,7:00 PM,Philadelphia 76ers,26,57,11,24,9,19,9,29,22,13,6,11,21,94,Chicago Bulls,28,68,8,15,22,27,14,38,22,4,8,15,19,102
2014-03-19,10:00 PM,Phoenix Suns,34,64,11,25,8,12,10,33,22,11,6,16,22,109,Orlando Magic,26,67,6,13,23,30,13,30,18,9,3,19,15,93
2014-03-20,7:00 PM,Cleveland Cavaliers,28,59,8,22,15,24,9,27,27,9,0,12,20,95,Oklahoma City Thunder,28,58,10,31,16,20,18,35,21,8,7,16,21,102
2014-03-20,10:30 PM,Golden State Warriors,35,53,8,27,21,25,8,34,26,6,3,15,28,115,Milwaukee Bucks,36,68,3,12,29,39,7,29,23,7,1,10,21,110
2014-03-20,8:00 PM,Houston Rockets,33,47,16,38,15,19,9,35,36,11,7,15,20,129,Minnesota Timberwolves,26,59,12,28,18,23,14,26,28,6,3,14,16,106
2014-03-20,10:00 PM,Portland Trail Blazers,27,46,14,35,20,25,11,32,32,5,1,9,18,116,Washington Wizards,26,63,12,27,15,17,15,28,25,5,5,11,21,103
2014-03-21,7:30 PM,Atlanta Hawks,30,57,8,28,21,27,8,26,22,7,3,16,29,105,New Orleans Pelicans,32,57,4,13,35,43,7,33,20,10,6,15,28,111
2014-03-21,7:30 PM,Brooklyn Nets,35,61,9,17,17,24,7,32,30,6,3,11,17,114,Boston Celtics,26,56,9,27,19,23,12,25,20,7,3,11,18,98
2014-03-21,8:30 PM,Dallas Mavericks,36,67,12,22,14,17,15,33,28,11,5,16,18,122,Denver Nuggets,27,51,13,30,13,21,10,25,24,8,4,16,19,106
2014-03-21,7:00 PM,Indiana Pacers,32,68,2,11,21,25,13,38,27,4,9,16,18,91,Chicago Bulls,23,66,5,11,18,24,10,26,17,12,10,13,25,79
2014-03-21,10:30 PM,Los Angeles Lakers,36,72,7,19,14,23,11,33,32,12,5,21,22,107,Washington Wizards,32,62,10,25,23,29,9,35,21,9,7,19,22,117
2014-03-21,7:30 PM,Miami Heat,28,55,7,20,14,16,10,24,20,9,5,14,18,91,Memphis Grizzlies,33,65,3,14,11,17,15,28,17,7,1,15,19,86
2014-03-21,7:00 PM,Philadelphia 76ers,24,50,10,41,14,21,19,34,20,8,1,10,22,92,New York Knicks,27,53,7,29,18,25,9,38,29,6,2,11,17,93
2014-03-21,10:00 PM,Phoenix Suns,25,48,8,25,24,35,4,35,17,11,7,11,21,98,Detroit Pistons,35,74,4,16,10,26,14,39,22,8,3,19,27,92
2014-03-21,10:00 PM,Sacramento Kings,28,66,4,14,11,18,7,41,17,3,9,15,22,79,San Antonio Spurs,31,68,5,25,22,27,13,39,18,7,7,9,17,99
2014-03-21,7:00 PM,Toronto Raptors,33,72,8,29,28,33,14,43,17,10,8,18,32,118,Oklahoma City Thunder,26,62,12,36,31,38,9,38,18,10,4,14,30,119
2014-03-22,7:00 PM,Charlotte Bobcats,41,75,8,19,18,19,12,38,28,7,8,5,19,124,Portland Trail Blazers,25,57,9,27,17,22,8,28,17,4,3,9,18,94
2014-03-22,8:00 PM,Chicago Bulls,26,56,5,14,24,31,11,33,23,6,9,15,20,91,Philadelphia 76ers,29,67,1,20,20,22,19,29,11,3,6,10,23,81
2014-03-22,7:30 PM,Cleveland Cavaliers,40,75,6,17,13,17,13,36,32,7,4,16,27,111,Houston Rockets,26,44,12,35,30,34,5,26,31,9,10,13,18,118
2014-03-22,10:30 PM,Golden State Warriors,28,62,3,15,25,29,11,43,21,4,8,18,20,90,San Antonio Spurs,25,61,10,28,19,25,9,31,24,10,6,11,18,99
2014-03-22,10:30 PM,Los Angeles Clippers,34,54,11,29,11,17,7,33,31,13,10,13,15,112,Detroit Pistons,30,64,12,29,7,13,16,30,29,9,2,15,15,103
2014-03-22,8:00 PM,Memphis Grizzlies,28,62,5,13,11,17,10,37,14,4,8,12,18,82,Indiana Pacers,21,59,6,15,11,14,8,27,14,7,5,10,19,71
2014-03-22,8:00 PM,New Orleans Pelicans,36,67,7,17,12,17,11,27,23,12,4,6,14,105,Miami Heat,29,47,8,26,13,17,5,28,27,4,6,15,19,95
2014-03-22,9:00 PM,Utah Jazz,18,48,11,27,20,26,6,33,17,6,6,14,20,89,Orlando Magic,24,62,7,17,19,24,6,39,20,7,5,13,23,88
2014-03-23,7:30 PM,Dallas Mavericks,25,60,10,31,24,31,18,34,21,2,9,13,25,104,Brooklyn Nets,23,54,11,30,28,33,14,33,17,8,2,13,29,107
2014-03-23,5:00 PM,Denver Nuggets,29,64,11,27,14,18,10,28,26,15,6,15,20,105,Washington Wizards,36,70,5,15,15,18,12,34,20,8,7,24,20,102
2014-03-23,9:30 PM,Los Angeles Lakers,31,64,6,16,23,29,7,27,20,9,4,14,16,103,Orlando Magic,31,63,6,19,14,17,13,33,26,5,3,18,24,94
2014-03-23,3:30 PM,Minnesota Timberwolves,32,68,8,23,32,37,16,22,25,9,3,12,24,120,Phoenix Suns,34,53,12,27,23,29,9,33,16,5,4,19,29,127
2014-03-23,7:30 PM,New York Knicks,23,50,12,27,18,19,9,25,21,7,2,12,13,100,Cleveland Cavaliers,33,51,9,18,13,17,3,30,17,5,3,13,18,106
2014-03-23,6:00 PM,Sacramento Kings,37,66,7,20,29,36,13,31,19,5,3,10,23,124,Milwaukee Bucks,38,67,4,18,19,30,11,29,25,3,6,12,31,107
2014-03-23,1:00 PM,Toronto Raptors,26,56,8,24,20,28,12,33,17,12,4,16,19,96,Atlanta Hawks,28,56,5,20,15,20,8,30,17,13,2,16,19,86
2014-03-24,7:30 PM,Atlanta Hawks,22,49,8,23,27,33,7,25,18,8,3,17,19,95,Phoenix Suns,26,50,12,24,14,16,7,32,21,10,1,18,25,102
2014-03-24,7:00 PM,Charlotte Bobcats,28,65,4,21,21,25,13,25,12,7,4,9,18,89,Houston Rockets,27,55,12,27,10,18,11,31,22,5,7,12,24,100
2014-03-24,8:00 PM,Chicago Bulls,31,69,4,15,15,16,9,37,22,7,7,10,20,89,Indiana Pacers,23,63,4,10,19,21,6,36,11,5,4,15,21,77
2014-03-24,10:30 PM,Los Angeles Clippers,30,60,8,18,22,27,7,33,29,7,6,13,17,106,Milwaukee Bucks,36,72,5,13,11,16,11,27,27,6,2,10,18,98
2014-03-24,8:00 PM,Memphis Grizzlies,42,79,6,12,7,13,16,38,25,4,4,14,19,109,Minnesota Timberwolves,27,66,7,24,17,20,14,28,19,7,4,10,14,92
2014-03-24,7:30 PM,Miami Heat,32,69,5,15,14,23,13,35,16,14,4,9,24,93,Portland Trail Blazers,17,35,11,39,24,27,10,34,18,6,2,15,17,91
2014-03-24,8:00 PM,New Orleans Pelicans,31,65,9,20,20,27,14,39,19,7,5,15,26,109,Brooklyn Nets,23,50,10,40,28,32,15,31,16,9,4,11,21,104
2014-03-24,8:00 PM,Oklahoma City Thunder,34,67,11,22,16,21,7,33,32,13,6,14,33,117,Denver Nuggets,21,49,9,28,27,40,12,30,20,7,2,20,25,96
2014-03-24,8:30 PM,San Antonio Spurs,31,52,13,27,12,16,6,41,31,9,4,17,17,113,Philadelphia 76ers,25,55,11,33,8,18,12,25,22,13,3,13,15,91
2014-03-24,9:00 PM,Utah Jazz,27,56,7,27,19,28,12,21,16,7,2,7,17,94,Detroit Pistons,37,66,9,17,13,18,16,37,23,6,2,13,19,114
2014-03-25,7:00 PM,Cleveland Cavaliers,32,57,4,13,26,33,10,39,27,6,9,14,22,102,Toronto Raptors,21,56,14,32,16,26,13,25,30,6,3,7,24,100
2014-03-25,8:00 PM,Dallas Mavericks,30,52,15,38,23,28,12,36,27,14,4,20,22,128,Oklahoma City Thunder,34,60,12,33,15,19,10,28,27,9,2,21,30,119
2014-03-25,10:30 PM,Los Angeles Lakers,30,55,18,28,13,15,8,30,32,10,2,16,23,127,New York Knicks,32,59,4,15,20,27,8,24,23,9,4,15,16,96
2014-03-25,7:00 PM,Orlando Magic,31,68,6,17,15,22,16,34,19,10,3,13,16,95,Portland Trail Blazers,25,60,7,26,14,17,16,34,17,4,4,15,14,85
2014-03-26,7:30 PM,Boston Celtics,23,57,9,22,17,22,8,28,23,8,5,9,16,90,Toronto Raptors,25,57,11,23,16,18,11,37,17,4,3,16,21,99
2014-03-26,7:00 PM,Charlotte Bobcats,38,71,8,21,16,23,15,34,27,3,1,8,16,116,Brooklyn Nets,23,46,17,37,14,16,3,29,29,5,4,9,25,111
2014-03-26,7:30 PM,Detroit Pistons,28,58,11,26,7,13,11,37,27,5,5,11,18,96,Cleveland Cavaliers,28,59,9,26,14,24,13,32,18,3,2,10,13,97
2014-03-26,8:00 PM,Indiana Pacers,23,67,7,14,17,21,11,26,18,8,0,10,21,84,Miami Heat,22,42,6,19,21,29,5,32,13,6,9,18,22,83
2014-03-26,8:00 PM,Minnesota Timberwolves,34,64,9,22,12,16,7,38,31,17,1,19,14,107,Atlanta Hawks,24,54,7,28,14,16,6,34,21,9,2,25,16,83
2014-03-26,8:00 PM,New Orleans Pelicans,35,78,3,12,19,25,17,36,24,6,9,11,20,98,Los Angeles Clippers,20,50,13,30,17,28,12,28,25,7,9,12,21,96
2014-03-26,10:00 PM,Sacramento Kings,27,52,6,17,27,35,8,24,19,7,2,10,18,99,New York Knicks,25,47,15,26,12,13,7,27,25,3,4,14,30,107
2014-03-26,8:30 PM,San Antonio Spurs,35,68,8,20,14,20,13,30,30,11,6,21,18,108,Denver Nuggets,31,64,7,19,20,25,9,34,22,13,6,18,22,103
2014-03-26,10:30 PM,Utah Jazz,27,53,5,16,18,26,6,29,22,9,4,12,14,87,Memphis Grizzlies,32,70,4,9,15,16,10,31,22,6,2,10,20,91
2014-03-26,7:00 PM,Washington Wizards,31,62,6,19,13,21,7,28,21,9,1,14,13,93,Phoenix Suns,23,47,14,28,11,12,6,33,22,8,4,19,18,99
2014-03-27,7:30 PM,Atlanta Hawks,30,62,4,22,13,17,10,29,17,6,1,10,19,85,Portland Trail Blazers,27,54,10,26,16,21,13,34,24,4,5,13,20,100
2014-03-27,8:30 PM,Dallas Mavericks,27,59,10,20,19,27,11,32,21,12,4,17,21,103,Los Angeles Clippers,27,56,11,26,22,25,13,28,22,10,3,19,24,109
2014-03-27,8:00 PM,Houston Rockets,35,64,9,26,23,34,17,40,27,13,6,20,22,120,Philadelphia 76ers,21,54,14,36,14,22,14,25,23,9,5,21,26,98
2014-03-27,8:00 PM,Milwaukee Bucks,33,60,6,10,24,34,9,24,15,9,8,18,21,108,Los Angeles Lakers,35,64,7,21,14,18,13,25,23,10,1,20,24,105
2014-03-28,7:30 PM,Brooklyn Nets,25,42,14,29,16,21,7,34,24,10,4,17,16,108,Cleveland Cavaliers,27,63,10,24,13,16,10,25,25,6,2,12,16,97
2014-03-28,8:00 PM,Chicago Bulls,30,67,3,17,5,7,12,34,23,5,1,12,16,74,Portland Trail Blazers,25,58,10,22,11,16,10,37,19,8,7,9,14,91
2014-03-28,9:00 PM,Denver Nuggets,29,64,6,23,26,35,10,31,15,7,8,12,19,102,San Antonio Spurs,42,74,13,24,10,14,11,40,37,6,10,14,25,133
2014-03-28,7:30 PM,Detroit Pistons,27,55,3,24,15,21,12,24,20,6,4,11,22,78,Miami Heat,35,60,8,19,16,22,10,37,31,6,4,8,14,110
2014-03-28,10:30 PM,Golden State Warriors,31,61,9,20,11,14,10,33,22,5,6,12,14,100,Memphis Grizzlies,39,69,2,12,9,16,9,24,24,9,4,9,15,93
