date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2009-03-07,8:30 PM,Dallas Mavericks,35,62,8,17,25,31,9,26,29,12,4,13,23,119,Washington Wizards,31,60,8,14,17,21,7,27,22,9,4,22,24,103
2009-03-07,10:30 PM,Los Angeles Clippers,33,67,7,14,18,26,12,32,21,5,6,16,22,105,Indiana Pacers,33,66,8,23,16,19,9,28,24,9,4,9,21,106
2009-03-07,8:00 PM,Memphis Grizzlies,41,68,3,10,14,21,11,29,16,5,9,17,22,105,Philadelphia 76ers,41,75,3,13,19,30,17,23,17,12,5,9,17,110
2009-03-07,8:30 PM,Milwaukee Bucks,36,78,9,17,28,33,14,26,26,13,1,9,30,127,Golden State Warriors,33,60,8,19,30,38,9,33,25,6,7,20,24,120
2009-03-07,8:00 PM,New Orleans Hornets,36,61,6,17,18,24,9,35,26,10,2,15,15,108,Oklahoma City Thunder,28,61,5,22,19,21,14,24,15,12,2,14,19,90
2009-03-07,7:30 PM,New York Knicks,23,45,11,32,26,32,10,23,17,11,0,13,19,105,Charlotte Bobcats,30,52,11,22,21,24,6,34,24,10,2,19,22,114
2009-03-07,10:00 PM,Portland Trail Blazers,30,61,5,17,20,22,16,29,14,5,7,9,14,95,Minnesota Timberwolves,31,62,5,14,16,17,10,25,15,4,5,11,24,93
2009-03-08,1:00 PM,Boston Celtics,28,66,2,10,17,24,8,36,10,2,2,17,23,79,Orlando Magic,25,53,8,22,12,16,4,32,17,9,9,13,23,86
2009-03-08,7:00 PM,Houston Rockets,32,60,4,16,17,23,11,39,23,5,9,16,23,93,Memphis Grizzlies,29,77,3,7,16,21,7,29,16,6,5,9,21,83
2009-03-08,6:00 PM,New Jersey Nets,32,59,8,21,18,24,6,27,23,12,8,12,15,106,New York Knicks,29,52,11,26,10,16,8,28,26,9,1,19,19,101
2009-03-08,7:00 PM,Oklahoma City Thunder,33,64,2,9,17,21,10,31,16,13,5,18,20,89,Philadelphia 76ers,25,58,3,13,15,25,9,24,9,7,3,20,20,74
2009-03-08,9:00 PM,Sacramento Kings,25,47,14,29,22,30,2,37,21,5,3,8,27,114,Denver Nuggets,32,67,4,18,30,41,16,31,13,4,3,10,21,106
2009-03-08,3:30 PM,San Antonio Spurs,30,53,8,23,19,27,7,36,20,5,4,10,15,103,Phoenix Suns,32,72,8,18,10,13,7,29,19,5,5,8,19,98
2009-03-08,12:30 PM,Toronto Raptors,34,72,4,6,21,26,11,33,24,5,3,15,26,101,Utah Jazz,38,73,4,16,21,28,13,28,27,9,3,9,23,109
2009-03-09,7:00 PM,Atlanta Hawks,21,53,10,24,17,24,10,35,17,9,4,8,13,89,New Orleans Hornets,29,66,3,14,12,12,9,32,19,6,3,10,17,79
2009-03-09,9:00 PM,Denver Nuggets,24,67,8,17,23,26,11,35,17,5,5,12,28,95,Houston Rockets,25,60,9,20,20,35,11,39,19,7,5,13,24,97
2009-03-09,7:30 PM,Detroit Pistons,37,82,3,9,15,24,15,26,30,8,4,7,24,98,Orlando Magic,22,46,7,18,29,35,6,35,18,5,5,15,19,94
2009-03-09,7:30 PM,Miami Heat,31,64,12,29,32,37,13,27,22,13,10,16,27,130,Chicago Bulls,32,75,11,18,30,37,18,32,13,9,5,22,25,127
2009-03-09,8:00 PM,Minnesota Timberwolves,30,63,7,22,18,23,13,29,20,5,3,10,26,99,Washington Wizards,39,70,2,8,26,35,11,35,17,7,8,10,16,110
2009-03-09,10:00 PM,Portland Trail Blazers,29,59,11,24,20,28,15,31,24,6,3,10,16,111,Los Angeles Lakers,28,58,8,24,14,16,11,27,22,6,4,13,25,94
2009-03-10,7:00 PM,Indiana Pacers,25,53,10,23,20,21,11,32,17,7,8,22,22,100,Utah Jazz,36,76,4,8,28,32,12,29,22,16,7,10,21,112
2009-03-10,10:30 PM,Los Angeles Clippers,27,60,3,17,20,25,9,32,20,8,4,15,19,83,Cleveland Cavaliers,29,62,3,20,20,25,13,33,16,7,7,12,18,87
2009-03-10,8:00 PM,Milwaukee Bucks,33,68,7,25,25,31,11,30,24,12,3,16,29,112,New York Knicks,28,53,9,25,37,42,7,34,20,9,1,20,28,120
2009-03-10,10:00 PM,Phoenix Suns,42,69,6,18,15,24,10,26,28,7,3,10,21,117,Dallas Mavericks,37,61,10,27,18,20,13,33,15,7,4,13,19,122
2009-03-10,10:00 PM,Sacramento Kings,33,62,7,21,11,14,11,25,23,10,4,22,22,98,Oklahoma City Thunder,34,71,3,12,22,23,14,30,15,11,3,23,17,99
2009-03-10,8:30 PM,San Antonio Spurs,29,64,11,18,9,12,9,33,24,8,2,9,18,100,Charlotte Bobcats,23,56,7,12,19,21,4,28,20,3,7,12,17,86
2009-03-11,7:00 PM,Atlanta Hawks,32,60,5,13,21,33,10,30,21,11,8,13,20,100,Utah Jazz,35,73,4,13,11,15,13,29,20,6,3,15,23,93
2009-03-11,9:00 PM,Denver Nuggets,37,70,5,14,23,31,15,28,33,11,10,14,21,112,Oklahoma City Thunder,30,69,3,13,30,32,18,25,13,8,7,16,22,99
2009-03-11,7:30 PM,Detroit Pistons,44,87,1,9,20,24,23,41,26,3,5,15,22,111,New York Knicks,33,67,10,32,20,26,11,28,24,7,3,3,22,116
2009-03-11,10:30 PM,Golden State Warriors,31,62,5,18,39,48,16,38,22,6,5,16,22,116,New Jersey Nets,31,62,9,23,23,36,9,29,23,8,3,14,32,112
2009-03-11,8:30 PM,Houston Rockets,34,48,5,28,13,15,9,24,17,10,5,23,22,96,Los Angeles Lakers,41,75,2,11,14,20,11,25,17,15,4,12,18,102
2009-03-11,7:30 PM,Miami Heat,31,60,9,20,18,22,11,27,21,9,7,13,24,107,Boston Celtics,25,57,8,16,25,33,14,27,15,7,4,17,26,99
2009-03-11,8:00 PM,Minnesota Timberwolves,28,56,10,22,18,21,14,34,23,8,3,13,18,104,Memphis Grizzlies,29,61,3,12,12,19,5,23,16,5,3,11,18,79
2009-03-11,7:00 PM,Orlando Magic,31,57,9,27,18,24,11,42,24,10,8,14,19,107,Chicago Bulls,21,68,6,18,19,23,10,34,13,9,3,16,19,79
2009-03-11,7:00 PM,Philadelphia 76ers,39,64,5,14,22,30,10,28,24,6,5,11,14,115,Toronto Raptors,34,65,9,17,11,16,9,25,21,3,0,15,21,106
2009-03-11,10:00 PM,Portland Trail Blazers,24,59,8,19,17,20,10,30,19,6,7,10,16,89,Dallas Mavericks,33,64,4,16,15,19,10,35,19,8,4,8,19,93
2009-03-11,7:00 PM,Washington Wizards,32,67,6,17,16,17,8,28,28,7,3,9,23,98,New Orleans Hornets,30,52,10,24,19,26,11,34,24,8,6,14,16,109
2009-03-12,10:30 PM,Phoenix Suns,42,66,4,18,15,19,10,26,22,5,6,17,23,111,Cleveland Cavaliers,23,52,17,33,22,27,14,24,23,6,5,13,19,119
2009-03-12,8:00 PM,San Antonio Spurs,27,56,11,17,8,16,3,30,22,6,4,16,18,95,Los Angeles Lakers,39,74,4,9,12,15,11,31,17,9,6,11,14,102
2009-03-13,7:30 PM,Atlanta Hawks,35,71,7,17,10,11,10,42,24,4,3,8,14,101,Indiana Pacers,34,80,3,10,10,12,10,32,16,2,1,6,12,87
2009-03-13,7:30 PM,Boston Celtics,31,54,7,22,19,23,12,29,26,8,7,13,23,102,Memphis Grizzlies,26,62,7,16,19,24,13,26,21,6,4,14,17,92
2009-03-13,7:00 PM,Charlotte Bobcats,29,65,5,15,13,20,11,27,19,10,3,13,21,86,Houston Rockets,29,51,7,20,12,14,5,32,20,5,4,17,21,91
2009-03-13,10:30 PM,Golden State Warriors,40,82,5,16,24,31,19,40,23,6,8,10,16,119,Dallas Mavericks,35,76,9,27,13,16,17,33,27,4,5,10,25,110
2009-03-13,8:30 PM,Milwaukee Bucks,25,56,10,24,6,7,9,21,23,2,0,13,22,86,New Orleans Hornets,29,58,5,15,22,25,14,32,14,8,4,16,13,95
2009-03-13,8:00 PM,Minnesota Timberwolves,28,57,6,23,20,25,7,34,15,4,10,17,29,94,New York Knicks,28,64,6,23,28,37,15,35,18,15,2,12,22,102
2009-03-13,7:00 PM,Philadelphia 76ers,45,83,1,3,11,14,12,32,27,9,6,12,19,104,Chicago Bulls,31,68,9,20,12,16,12,29,22,8,2,14,14,101
2009-03-13,10:00 PM,Portland Trail Blazers,26,59,6,12,39,45,13,24,18,5,10,9,21,109,New Jersey Nets,28,64,8,14,20,23,8,24,18,5,3,10,29,100
2009-03-13,10:00 PM,Sacramento Kings,28,53,14,34,25,30,13,33,18,4,2,15,30,123,Cleveland Cavaliers,33,58,10,28,30,41,12,28,18,9,5,11,23,126
2009-03-13,7:00 PM,Toronto Raptors,37,88,2,8,15,20,13,33,21,8,2,10,19,95,Detroit Pistons,36,74,6,11,9,12,7,37,27,3,6,18,21,99
2009-03-13,7:00 PM,Washington Wizards,33,70,6,10,19,22,7,25,21,6,3,10,21,103,Orlando Magic,29,46,12,34,18,27,17,32,24,4,7,14,19,112
2009-03-14,8:30 PM,Chicago Bulls,30,60,10,25,7,11,14,25,25,6,3,7,17,97,New Orleans Hornets,35,70,0,11,9,13,19,24,10,3,5,13,13,79
2009-03-14,9:00 PM,Denver Nuggets,32,70,4,8,31,41,17,39,24,9,9,22,22,107,Los Angeles Clippers,21,60,9,17,25,36,5,25,23,14,5,14,27,94
2009-03-14,8:30 PM,Houston Rockets,26,62,7,17,12,18,7,38,14,6,3,11,16,85,San Antonio Spurs,28,72,6,9,14,17,7,34,17,7,4,10,18,88
2009-03-14,1:00 PM,Miami Heat,39,77,9,27,35,39,11,37,21,13,9,11,21,140,Utah Jazz,40,81,9,20,22,28,11,39,34,4,4,20,31,129
2009-03-14,8:00 PM,Minnesota Timberwolves,33,59,10,22,12,13,8,27,28,7,5,9,19,108,Charlotte Bobcats,32,55,6,21,18,24,10,27,15,6,0,12,17,100
2009-03-14,10:00 PM,Phoenix Suns,31,60,8,20,20,28,16,25,19,10,4,16,19,106,Oklahoma City Thunder,34,68,3,12,18,20,12,26,18,8,3,21,24,95
2009-03-15,1:00 PM,Atlanta Hawks,37,67,5,15,9,14,10,25,19,9,2,5,15,98,Portland Trail Blazers,30,56,2,13,14,20,10,31,11,3,3,15,16,80
2009-03-15,6:00 PM,Cleveland Cavaliers,34,64,6,20,12,18,13,34,20,10,9,14,17,98,New York Knicks,24,61,11,33,12,18,17,29,22,7,4,10,16,93
2009-03-15,1:00 PM,Detroit Pistons,36,77,2,4,6,11,16,25,29,12,4,15,23,84,Memphis Grizzlies,27,58,6,12,17,21,11,27,21,7,7,17,14,89
2009-03-15,9:00 PM,Golden State Warriors,37,66,7,25,35,40,13,22,26,7,6,14,21,130,Phoenix Suns,51,76,8,19,28,37,14,30,40,11,5,12,24,154
2009-03-15,9:30 PM,Los Angeles Clippers,31,61,9,19,18,24,9,29,22,8,2,12,17,107,New Jersey Nets,28,52,10,23,19,25,5,32,16,8,5,13,21,105
2009-03-15,3:30 PM,Los Angeles Lakers,34,58,8,22,15,22,14,35,22,8,8,16,22,107,Dallas Mavericks,20,49,13,34,21,30,13,27,21,11,4,11,20,100
2009-03-15,1:00 PM,Milwaukee Bucks,25,75,4,14,24,27,21,26,19,11,5,15,29,86,Boston Celtics,25,57,1,12,24,35,15,33,17,5,5,25,28,77
2009-03-15,6:00 PM,Orlando Magic,29,56,11,34,14,28,18,42,22,3,6,13,23,105,Utah Jazz,31,75,1,11,22,28,12,32,22,6,4,10,24,87
2009-03-15,1:00 PM,Philadelphia 76ers,28,61,5,17,14,21,13,27,24,5,6,10,21,85,Miami Heat,23,49,5,19,16,23,8,30,22,4,3,13,20,77
2009-03-15,12:30 PM,Toronto Raptors,35,76,4,10,28,36,18,37,25,8,1,15,21,110,Indiana Pacers,23,54,9,31,14,17,9,29,21,10,3,17,21,87
2009-03-15,6:00 PM,Washington Wizards,30,66,7,12,25,28,8,31,23,10,8,13,24,106,Sacramento Kings,29,58,8,26,22,27,14,30,19,6,6,13,22,104
2009-03-16,7:00 PM,Charlotte Bobcats,38,66,6,23,18,19,9,32,32,10,6,12,26,112,Toronto Raptors,24,55,3,16,29,36,11,29,19,7,6,23,18,86
2009-03-16,9:00 PM,Denver Nuggets,36,80,9,19,22,25,25,26,27,9,3,6,15,121,New Jersey Nets,27,50,10,26,12,15,6,25,22,3,9,13,19,96
2009-03-16,8:00 PM,Memphis Grizzlies,30,71,6,11,14,17,12,20,20,7,4,11,21,92,Portland Trail Blazers,29,60,9,18,18,20,13,27,24,5,7,13,25,103
2009-03-16,8:00 PM,New Orleans Hornets,28,67,3,11,19,19,14,23,17,9,6,13,23,84,Houston Rockets,28,51,4,20,27,31,9,29,19,7,6,12,14,95
2009-03-16,8:00 PM,Oklahoma City Thunder,26,74,3,7,17,21,10,33,13,10,4,11,11,78,San Antonio Spurs,30,60,3,19,7,12,7,39,15,6,3,15,14,76
2009-03-17,7:00 PM,Atlanta Hawks,40,64,8,22,15,20,16,33,27,4,3,19,22,119,Sacramento Kings,24,59,7,20,28,33,13,20,16,8,3,10,19,97
2009-03-17,8:30 PM,Chicago Bulls,38,67,6,16,33,41,7,30,25,5,6,9,21,127,Boston Celtics,32,67,11,20,24,27,13,29,21,3,4,13,26,121
2009-03-17,7:00 PM,Cleveland Cavaliers,32,62,7,22,12,16,11,32,20,10,3,13,11,97,Orlando Magic,26,51,10,28,11,13,9,31,23,9,6,16,15,93
2009-03-17,8:30 PM,Dallas Mavericks,32,54,6,13,21,27,4,29,23,3,4,10,18,103,Detroit Pistons,34,81,5,11,18,19,17,26,20,7,0,6,21,101
2009-03-17,10:30 PM,Golden State Warriors,38,70,7,14,30,37,9,36,27,5,10,13,26,127,Los Angeles Clippers,32,76,8,21,32,36,20,29,23,3,4,14,28,120
2009-03-17,10:30 PM,Los Angeles Lakers,30,56,7,18,12,15,10,33,28,5,5,18,19,93,Philadelphia 76ers,33,66,5,20,13,18,14,24,22,7,5,9,15,94
2009-03-17,8:30 PM,San Antonio Spurs,29,59,5,21,20,25,11,33,21,8,3,5,21,93,Minnesota Timberwolves,29,59,5,14,13,21,5,36,13,1,3,12,20,86
2009-03-17,9:00 PM,Utah Jazz,39,72,2,9,19,25,10,34,25,11,5,19,24,103,Washington Wizards,28,77,3,10,23,29,17,32,12,12,3,18,23,88
2009-03-18,7:00 PM,Boston Celtics,39,72,6,10,16,24,6,35,30,2,5,10,28,112,Miami Heat,36,73,8,19,12,19,8,29,29,2,5,5,23,108
2009-03-18,7:00 PM,Charlotte Bobcats,24,49,9,19,29,36,15,37,22,8,8,21,15,104,Sacramento Kings,25,66,9,21,11,13,10,18,15,12,5,10,23,88
2009-03-18,9:30 PM,Houston Rockets,40,77,3,9,17,22,14,31,23,2,11,13,19,106,Detroit Pistons,32,88,6,11,19,26,21,27,17,7,5,8,21,101
2009-03-18,7:00 PM,Indiana Pacers,28,69,6,15,11,15,9,37,17,9,8,16,19,85,Portland Trail Blazers,29,65,8,22,13,18,11,36,17,7,6,12,16,95
2009-03-18,10:30 PM,Los Angeles Clippers,32,54,15,26,14,19,8,29,36,9,4,15,17,123,Washington Wizards,44,77,2,10,14,22,13,23,27,11,5,10,18,108
2009-03-18,8:00 PM,Memphis Grizzlies,34,74,7,12,20,25,11,25,22,9,9,10,26,109,Denver Nuggets,28,55,9,21,28,34,12,31,19,6,4,19,21,111
2009-03-18,8:00 PM,Milwaukee Bucks,26,65,3,12,19,27,6,35,17,2,3,12,28,80,Orlando Magic,25,46,11,29,23,35,5,39,25,6,2,9,21,106
2009-03-18,8:00 PM,New Orleans Hornets,32,65,4,14,18,23,11,31,20,6,5,9,26,94,Minnesota Timberwolves,23,51,8,23,23,29,9,31,17,5,2,11,23,93
2009-03-18,7:30 PM,New York Knicks,36,69,2,17,11,19,11,27,15,8,1,15,13,89,New Jersey Nets,42,61,8,24,7,8,6,35,30,9,7,14,17,115
2009-03-18,8:00 PM,Oklahoma City Thunder,37,71,2,11,16,21,13,18,13,11,9,15,19,96,Chicago Bulls,39,70,3,10,16,21,14,30,12,8,4,20,20,103
2009-03-18,10:00 PM,Phoenix Suns,47,72,6,20,14,19,15,29,25,3,8,8,16,126,Philadelphia 76ers,37,65,8,17,18,27,9,22,24,5,5,6,20,116
2009-03-19,7:00 PM,Atlanta Hawks,29,60,6,17,19,27,8,30,17,8,5,13,20,95,Dallas Mavericks,30,58,6,31,9,13,16,33,15,7,3,13,21,87
2009-03-19,8:00 PM,Cleveland Cavaliers,33,67,4,19,19,27,9,31,18,3,4,2,29,97,Portland Trail Blazers,27,58,5,18,23,29,11,39,19,0,3,8,23,92
2009-03-19,10:30 PM,Los Angeles Lakers,37,74,8,16,16,20,11,39,24,8,7,22,21,114,Golden State Warriors,38,79,5,15,15,19,12,30,24,15,3,16,21,106
2009-03-20,9:00 PM,Denver Nuggets,40,68,4,15,24,33,13,26,29,14,10,19,23,116,Washington Wizards,33,71,4,10,27,38,18,28,22,12,5,23,26,105
2009-03-20,8:00 PM,Detroit Pistons,39,69,5,10,15,21,13,24,27,6,3,6,16,108,Los Angeles Clippers,30,60,5,11,15,19,10,22,20,1,4,12,13,90
2009-03-20,10:30 PM,Golden State Warriors,39,66,9,19,14,17,6,31,35,6,6,14,31,119,Philadelphia 76ers,34,84,4,16,31,40,25,25,25,11,2,13,18,111
2009-03-20,8:30 PM,Houston Rockets,30,66,11,20,14,14,13,31,25,9,6,12,16,107,Minnesota Timberwolves,28,66,6,14,14,21,13,26,19,5,6,12,12,88
2009-03-20,7:00 PM,Indiana Pacers,22,58,12,26,12,19,11,35,16,1,7,11,21,92,Dallas Mavericks,30,69,5,14,19,25,6,37,18,7,7,4,19,94
2009-03-20,7:30 PM,New Jersey Nets,24,58,9,16,21,27,11,34,23,7,8,10,19,96,Miami Heat,30,62,4,21,16,24,11,30,24,5,6,8,24,88
2009-03-20,8:00 PM,New Orleans Hornets,36,69,2,11,18,20,7,29,19,12,2,9,21,96,Memphis Grizzlies,26,58,2,7,26,32,8,28,15,5,4,20,18,84
2009-03-20,7:30 PM,New York Knicks,29,67,6,21,18,24,12,24,16,9,4,12,20,94,Sacramento Kings,42,70,5,15,22,25,11,41,23,7,3,17,20,121
2009-03-20,8:00 PM,Oklahoma City Thunder,34,71,5,16,11,14,14,32,25,5,3,17,28,94,Utah Jazz,40,77,1,7,18,26,11,30,24,8,3,10,13,101
2009-03-20,8:30 PM,San Antonio Spurs,28,60,4,17,9,17,6,41,17,2,8,8,16,77,Boston Celtics,31,76,3,6,9,13,6,38,20,6,6,4,17,80
2009-03-20,7:00 PM,Toronto Raptors,25,52,5,15,24,26,8,26,18,4,4,16,15,89,Charlotte Bobcats,35,65,7,18,11,13,8,25,21,6,5,11,21,102
2009-03-21,7:00 PM,Charlotte Bobcats,31,68,3,13,12,25,16,27,15,4,6,16,19,83,Indiana Pacers,32,53,9,25,17,21,5,28,19,7,7,8,23,108
2009-03-21,8:30 PM,Chicago Bulls,33,62,6,15,25,29,8,37,17,2,9,23,23,109,Los Angeles Lakers,34,70,11,21,16,28,14,25,22,16,3,10,24,117
2009-03-21,1:00 PM,Cleveland Cavaliers,32,63,6,15,20,25,7,35,21,8,2,13,25,102,Atlanta Hawks,24,56,9,21,21,29,13,27,21,8,4,15,22,96
2009-03-21,8:00 PM,Memphis Grizzlies,28,73,5,11,16,21,17,26,17,8,2,15,22,87,Boston Celtics,34,53,7,20,16,23,7,31,30,6,5,16,16,105
2009-03-21,8:30 PM,Milwaukee Bucks,25,62,5,14,19,25,9,31,15,10,3,16,18,84,Portland Trail Blazers,23,55,11,24,17,21,11,32,23,6,5,15,20,96
2009-03-21,7:00 PM,Orlando Magic,25,44,13,34,21,31,9,29,25,9,7,14,23,110,New York Knicks,28,57,8,28,23,30,17,30,16,7,2,20,26,103
2009-03-21,10:00 PM,Phoenix Suns,40,72,11,20,15,20,11,38,32,4,10,8,16,128,Washington Wizards,36,80,2,15,18,23,18,31,14,5,3,11,17,96
2009-03-22,1:00 PM,Detroit Pistons,33,66,2,12,24,27,11,25,18,4,5,10,24,96,Miami Heat,30,59,5,11,26,34,4,26,19,7,11,7,23,101
2009-03-22,3:30 PM,Minnesota Timberwolves,27,60,7,19,15,23,13,33,18,4,1,16,21,90,Oklahoma City Thunder,33,72,4,11,19,27,12,34,22,10,3,9,19,97
2009-03-22,6:00 PM,New Jersey Nets,29,60,3,18,21,27,6,31,13,2,2,5,20,88,Cleveland Cavaliers,32,64,4,12,20,31,9,37,25,1,5,4,25,96
2009-03-22,7:00 PM,New Orleans Hornets,35,70,4,16,17,20,10,37,19,7,6,14,21,99,Golden State Warriors,28,62,4,19,21,27,10,37,18,8,6,17,20,89
2009-03-22,9:00 PM,Sacramento Kings,26,53,9,27,21,27,15,25,21,9,1,19,18,100,Philadelphia 76ers,36,59,7,13,19,27,5,29,22,13,5,16,21,112
2009-03-22,3:30 PM,San Antonio Spurs,30,74,4,8,13,17,13,28,18,7,2,13,18,85,Houston Rockets,29,63,5,10,14,19,9,32,18,9,4,15,18,87
2009-03-22,3:30 PM,Toronto Raptors,41,87,3,13,9,15,14,43,25,11,4,10,23,100,Los Angeles Clippers,25,59,4,16,14,22,2,32,14,4,7,15,12,76
2009-03-23,7:00 PM,Atlanta Hawks,37,64,9,23,8,11,11,31,24,9,5,9,20,109,Minnesota Timberwolves,22,54,11,21,20,27,12,23,15,3,1,12,13,97
2009-03-23,7:30 PM,Boston Celtics,28,62,7,11,13,17,4,29,23,13,3,14,18,90,Los Angeles Clippers,26,56,5,15,10,16,9,31,24,8,10,21,18,77
2009-03-23,7:30 PM,Miami Heat,32,63,6,18,12,18,15,26,21,13,2,15,22,94,Memphis Grizzlies,28,60,2,9,20,25,9,29,12,9,3,20,17,82
2009-03-23,7:30 PM,New York Knicks,27,66,9,21,21,33,12,36,14,7,2,14,30,102,Orlando Magic,26,49,7,25,33,46,8,40,14,8,5,12,26,106
2009-03-23,10:00 PM,Phoenix Suns,33,61,6,16,34,44,15,31,26,10,7,20,26,118,Denver Nuggets,28,64,10,21,29,33,12,21,22,15,4,14,32,115
2009-03-23,10:00 PM,Portland Trail Blazers,31,67,10,34,16,17,20,20,18,7,8,13,27,108,Philadelphia 76ers,35,69,3,5,35,39,12,28,12,7,5,13,22,114
2009-03-23,7:00 PM,Washington Wizards,27,65,9,26,18,23,14,35,21,2,3,5,19,99,Chicago Bulls,33,65,5,20,20,23,9,36,22,3,6,6,21,101
2009-03-24,8:00 PM,Chicago Bulls,32,70,5,14,20,25,13,28,23,7,4,11,16,99,Detroit Pistons,38,75,2,8,9,13,12,31,19,5,7,11,17,91
2009-03-24,8:00 PM,Oklahoma City Thunder,31,64,3,18,18,21,11,34,26,7,4,18,17,89,Los Angeles Lakers,38,73,5,13,16,17,9,32,24,10,4,13,17,107
2009-03-24,8:30 PM,San Antonio Spurs,35,63,6,16,19,27,6,35,23,4,3,9,21,107,Golden State Warriors,37,81,5,11,17,22,14,26,18,4,5,9,22,106
2009-03-24,10:30 PM,Utah Jazz,34,71,4,14,19,25,3,39,23,6,12,8,17,99,Houston Rockets,22,66,10,26,12,14,13,39,19,5,6,12,19,86
2009-03-25,7:00 PM,Atlanta Hawks,29,64,7,12,13,21,11,26,16,7,2,9,15,92,San Antonio Spurs,36,60,5,15,15,16,6,29,13,5,2,9,19,102
2009-03-25,7:00 PM,Cleveland Cavaliers,24,53,9,17,23,26,12,37,25,4,7,12,15,98,New Jersey Nets,22,56,10,22,13,20,9,23,22,7,3,7,21,87
2009-03-25,8:30 PM,Dallas Mavericks,44,67,4,15,28,32,8,36,27,11,2,14,20,128,Golden State Warriors,31,66,7,14,23,29,7,19,21,11,2,14,24,106
2009-03-25,7:00 PM,Indiana Pacers,30,60,5,19,15,20,10,40,12,4,10,12,22,90,Miami Heat,28,66,3,17,23,29,9,35,24,6,5,7,15,88
2009-03-25,8:00 PM,New Orleans Hornets,24,55,5,13,25,30,8,29,19,2,6,17,22,88,Denver Nuggets,27,59,8,22,23,24,11,28,14,9,5,10,26,101
2009-03-25,7:30 PM,New York Knicks,39,63,12,29,21,24,10,26,27,8,2,18,19,135,Los Angeles Clippers,46,78,10,19,18,22,14,29,20,9,3,16,18,140
2009-03-25,8:00 PM,Orlando Magic,20,56,10,25,14,17,13,28,19,9,6,14,18,84,Boston Celtics,29,60,4,16,12,15,12,35,14,5,4,18,19,82
2009-03-25,7:00 PM,Philadelphia 76ers,25,59,4,12,34,40,9,32,14,9,6,10,21,96,Minnesota Timberwolves,16,50,12,27,20,23,11,25,19,5,7,15,28,88
2009-03-25,10:30 PM,Phoenix Suns,39,66,6,16,22,27,8,38,31,7,12,14,21,118,Utah Jazz,31,73,12,22,16,27,16,29,26,10,4,12,18,114
2009-03-25,7:00 PM,Toronto Raptors,22,47,12,24,35,40,9,30,23,5,6,15,15,115,Milwaukee Bucks,30,63,13,27,7,9,12,22,23,6,4,13,28,106
2009-03-25,7:00 PM,Washington Wizards,33,70,6,14,11,15,10,24,18,10,6,19,25,95,Charlotte Bobcats,31,57,4,18,19,30,13,28,24,15,6,18,17,93
2009-03-26,8:00 PM,Chicago Bulls,33,63,8,15,16,20,14,26,24,5,5,16,15,106,Miami Heat,31,60,3,14,16,21,12,20,18,10,6,13,22,87
2009-03-26,7:30 PM,Detroit Pistons,27,63,3,13,14,19,11,28,18,4,7,15,22,77,Los Angeles Lakers,29,59,6,18,16,19,7,32,24,8,1,13,17,92
2009-03-26,10:30 PM,Portland Trail Blazers,41,65,9,18,20,27,11,28,30,9,10,13,20,129,Phoenix Suns,41,74,6,20,9,16,17,23,22,5,2,15,21,109
2009-03-27,7:30 PM,Atlanta Hawks,28,62,7,21,16,22,16,28,14,4,5,13,17,93,Boston Celtics,28,58,9,20,16,21,14,31,22,5,2,14,25,99
2009-03-27,7:30 PM,Cleveland Cavaliers,28,53,11,20,18,21,9,38,25,7,4,13,21,107,Minnesota Timberwolves,23,55,9,23,12,21,8,18,21,7,3,9,13,85
2009-03-27,8:30 PM,Dallas Mavericks,22,66,9,21,30,37,20,22,14,8,9,4,19,101,Denver Nuggets,35,59,7,16,12,18,7,31,21,3,5,13,29,103
2009-03-27,7:30 PM,New Jersey Nets,30,56,9,27,8,17,16,32,23,7,4,22,20,95,Los Angeles Lakers,34,66,7,21,14,19,11,26,29,11,5,11,17,103
2009-03-27,7:30 PM,New York Knicks,26,46,12,32,15,16,8,35,23,5,1,17,13,103,New Orleans Hornets,31,66,6,20,13,15,13,29,15,13,3,13,15,93
2009-03-27,7:00 PM,Orlando Magic,32,59,9,21,19,32,8,40,21,8,7,9,22,110,Milwaukee Bucks,30,77,6,15,16,24,13,31,15,4,4,9,23,94
2009-03-27,7:00 PM,Philadelphia 76ers,28,56,4,13,27,33,7,16,14,11,3,14,24,95,Charlotte Bobcats,31,54,6,18,20,29,13,28,21,8,3,17,25,100
2009-03-27,10:00 PM,Sacramento Kings,26,50,5,16,28,35,4,21,18,5,5,11,28,95,Memphis Grizzlies,31,62,8,12,27,33,6,30,16,4,3,10,24,113
2009-03-27,8:30 PM,San Antonio Spurs,36,58,10,24,9,11,8,31,31,10,4,3,15,111,Los Angeles Clippers,32,62,8,16,10,16,9,26,17,2,5,11,14,98
2009-03-27,7:00 PM,Toronto Raptors,40,77,8,18,8,9,13,41,36,6,9,13,19,112,Oklahoma City Thunder,32,71,3,13,23,29,8,29,21,5,6,11,14,96
2009-03-28,7:00 PM,Charlotte Bobcats,34,63,4,14,16,23,8,38,26,6,6,18,17,96,New York Knicks,22,60,10,25,11,14,7,27,18,9,6,9,19,85
