date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2007-03-09,7:30 PM,Miami Heat,36,53,6,19,15,25,9,31,16,5,2,18,21,105,Minnesota Timberwolves,33,65,3,12,16,19,7,21,17,7,3,13,20,91
2007-03-09,7:00 PM,Philadelphia 76ers,29,66,7,10,29,37,11,32,20,5,3,7,15,108,Los Angeles Lakers,24,55,11,24,11,14,9,29,20,4,6,15,26,92
2007-03-09,9:00 PM,Phoenix Suns,26,51,14,35,10,15,11,31,25,6,5,10,14,104,New Orleans/Oklahoma City Hornets,32,60,9,25,12,13,10,35,20,5,3,10,13,103
2007-03-10,7:00 PM,Atlanta Hawks,30,62,6,13,21,22,8,28,23,8,5,13,16,99,Minnesota Timberwolves,30,60,6,12,15,19,4,27,23,3,7,12,16,93
2007-03-10,7:00 PM,Charlotte Bobcats,31,65,6,20,27,40,11,24,23,11,3,9,28,107,Memphis Grizzlies,36,59,4,13,31,39,8,36,20,4,7,19,26,115
2007-03-10,7:00 PM,Indiana Pacers,37,70,4,10,10,13,6,25,22,6,4,17,24,96,Philadelphia 76ers,33,67,2,4,28,33,6,22,19,11,8,11,17,100
2007-03-10,8:30 PM,Milwaukee Bucks,33,66,6,17,8,12,7,27,21,9,1,11,15,92,Cleveland Cavaliers,24,51,11,21,13,15,7,32,22,8,3,20,19,94
2007-03-10,8:00 PM,San Antonio Spurs,27,57,7,16,18,30,7,37,22,10,7,14,16,93,New Jersey Nets,32,68,2,13,7,13,7,35,18,3,2,13,23,77
2007-03-10,9:00 PM,Utah Jazz,30,66,6,15,18,24,15,29,22,9,4,14,21,96,New Orleans/Oklahoma City Hornets,27,54,6,19,14,19,6,26,24,7,8,15,19,86
2007-03-10,7:00 PM,Washington Wizards,24,56,5,16,26,31,8,27,16,7,4,15,25,89,New York Knicks,25,60,8,20,16,28,18,26,19,4,6,16,26,90
2007-03-11,6:00 PM,Boston Celtics,25,61,4,14,16,23,11,28,17,8,5,17,19,78,Chicago Bulls,31,62,7,12,11,22,10,33,25,8,5,16,18,94
2007-03-11,6:00 PM,Cleveland Cavaliers,33,63,5,15,18,26,8,30,22,9,8,13,23,99,Indiana Pacers,32,70,0,10,24,27,9,32,18,7,4,18,26,88
2007-03-11,6:30 PM,Houston Rockets,29,50,7,18,24,30,6,32,30,8,9,17,23,103,Orlando Magic,34,74,4,10,12,20,11,25,23,7,5,10,20,92
2007-03-11,3:00 PM,Los Angeles Clippers,26,53,5,14,13,17,9,23,26,9,1,19,19,80,Detroit Pistons,34,61,5,11,15,22,11,25,28,9,7,15,13,98
2007-03-11,9:00 PM,Los Angeles Lakers,23,52,2,16,20,33,8,25,13,6,2,17,23,72,Dallas Mavericks,30,63,8,16,24,28,10,36,18,12,2,12,19,108
2007-03-11,6:00 PM,Miami Heat,33,62,10,29,10,25,15,27,25,8,4,5,27,106,Washington Wizards,27,59,5,14,35,41,15,33,10,1,3,14,22,104
2007-03-11,9:00 PM,Portland Trail Blazers,32,63,10,23,12,17,12,37,22,9,6,18,18,106,Golden State Warriors,24,58,7,25,18,22,15,28,17,9,3,17,18,87
2007-03-11,3:30 PM,Sacramento Kings,29,58,7,25,22,29,9,27,20,14,2,17,20,101,Denver Nuggets,38,75,6,15,19,22,15,34,25,9,7,20,23,113
2007-03-11,1:00 PM,Toronto Raptors,36,57,8,22,24,32,4,30,29,8,2,14,22,120,Seattle SuperSonics,38,74,8,23,19,26,17,35,18,5,2,15,26,119
2007-03-12,7:00 PM,Charlotte Bobcats,28,53,14,22,21,25,4,23,39,9,6,13,25,119,Orlando Magic,34,66,5,13,25,38,14,26,21,7,7,14,24,108
2007-03-12,10:30 PM,Golden State Warriors,36,56,8,21,21,30,5,23,31,13,6,14,26,117,Dallas Mavericks,26,58,7,20,27,35,20,30,21,8,3,23,25,100
2007-03-12,8:00 PM,Memphis Grizzlies,36,69,2,11,24,29,9,30,16,6,8,13,21,102,New Jersey Nets,35,67,7,19,22,31,13,31,23,10,2,10,23,113
2007-03-12,8:00 PM,Milwaukee Bucks,34,59,1,11,22,28,8,26,20,6,0,20,25,93,Toronto Raptors,34,63,8,22,16,20,13,26,22,9,3,15,21,108
2007-03-12,10:00 PM,Phoenix Suns,34,71,9,15,8,11,10,40,18,3,6,10,13,103,Houston Rockets,27,64,5,19,13,18,8,28,13,4,1,9,12,82
2007-03-13,7:00 PM,Atlanta Hawks,37,71,3,10,21,27,17,30,23,6,4,17,24,104,Philadelphia 76ers,31,71,3,8,21,24,11,22,16,10,6,15,20,92
2007-03-13,8:30 PM,Chicago Bulls,35,76,1,2,22,38,14,32,23,5,5,13,16,95,Boston Celtics,29,53,6,20,11,21,6,26,20,8,6,14,28,87
2007-03-13,7:00 PM,Cleveland Cavaliers,33,62,13,23,19,21,10,41,35,12,6,19,24,124,Sacramento Kings,30,69,6,16,22,32,11,22,18,15,2,15,17,100
2007-03-13,9:00 PM,Denver Nuggets,36,76,2,8,29,35,15,31,21,12,9,15,17,107,Portland Trail Blazers,36,84,4,10,15,21,17,33,23,12,8,18,24,99
2007-03-13,7:30 PM,Miami Heat,31,64,5,19,11,19,15,31,13,6,3,11,25,88,Utah Jazz,22,53,6,16,24,36,9,29,20,3,1,11,18,86
2007-03-13,8:00 PM,Minnesota Timberwolves,25,66,5,13,21,25,10,28,19,6,3,11,19,86,Indiana Pacers,22,53,8,21,13,19,12,35,17,7,4,19,24,81
2007-03-13,8:00 PM,New Orleans/Oklahoma City Hornets,31,70,9,16,19,27,19,23,23,9,2,14,22,108,New Jersey Nets,31,52,11,20,17,29,8,28,29,9,2,14,22,112
2007-03-13,8:00 PM,San Antonio Spurs,30,61,5,13,18,23,7,32,17,8,0,11,11,93,Los Angeles Clippers,36,68,3,11,3,7,6,29,22,5,8,13,22,84
2007-03-13,10:00 PM,Seattle SuperSonics,25,54,11,22,14,15,10,28,21,8,0,21,18,97,Detroit Pistons,33,59,4,13,23,28,4,26,21,13,4,11,15,101
2007-03-14,7:30 PM,Boston Celtics,35,66,6,15,21,28,11,33,27,11,5,17,32,109,Atlanta Hawks,20,55,4,8,36,44,6,28,14,10,3,20,26,88
2007-03-14,7:00 PM,Charlotte Bobcats,31,72,12,20,13,16,16,26,26,8,2,13,28,111,Sacramento Kings,30,55,7,16,27,38,9,27,25,7,6,18,16,108
2007-03-14,9:00 PM,Dallas Mavericks,37,86,10,18,23,31,27,28,18,8,3,18,29,127,Phoenix Suns,42,71,7,17,24,30,11,27,26,7,8,19,26,129
2007-03-14,8:30 PM,Houston Rockets,30,54,9,23,22,27,7,27,25,12,2,13,22,109,Los Angeles Clippers,33,68,5,13,24,25,12,26,24,9,5,17,19,105
2007-03-14,7:00 PM,Indiana Pacers,31,58,4,16,22,30,6,33,20,4,3,16,28,96,Washington Wizards,32,59,8,20,24,32,7,37,19,7,5,12,22,112
2007-03-14,8:00 PM,Memphis Grizzlies,35,71,2,9,20,35,14,26,17,8,7,14,18,96,Cleveland Cavaliers,38,65,8,20,18,25,11,34,24,8,8,9,27,118
2007-03-14,7:00 PM,Orlando Magic,39,61,0,9,23,29,10,28,18,9,7,22,18,101,Utah Jazz,28,65,6,12,16,19,13,20,20,10,4,22,20,90
2007-03-14,7:00 PM,Philadelphia 76ers,33,62,2,8,15,17,4,26,24,5,7,14,20,87,Chicago Bulls,32,69,6,19,6,15,20,25,27,10,2,15,17,88
2007-03-14,10:00 PM,Portland Trail Blazers,23,57,5,14,14,17,11,26,17,8,4,16,14,75,Detroit Pistons,36,63,2,11,9,15,6,29,24,5,6,12,19,87
2007-03-14,7:00 PM,Toronto Raptors,23,49,12,20,22,25,5,31,24,8,6,17,19,104,New York Knicks,25,50,9,22,17,24,7,29,21,9,0,19,24,94
2007-03-15,10:30 PM,Denver Nuggets,31,61,10,15,21,28,10,31,28,9,1,14,25,113,Los Angeles Lakers,31,61,3,22,15,23,13,23,24,4,5,13,24,86
2007-03-15,8:00 PM,Milwaukee Bucks,31,55,8,18,15,18,11,35,25,6,2,18,19,101,San Antonio Spurs,21,46,10,26,18,28,7,19,21,8,4,9,20,90
2007-03-15,8:00 PM,New Jersey Nets,19,50,12,30,12,19,6,37,25,1,3,10,26,86,Miami Heat,27,53,7,23,18,29,6,42,28,5,3,8,22,93
2007-03-16,7:00 PM,Charlotte Bobcats,27,59,5,19,24,29,11,28,21,9,3,15,15,93,Los Angeles Clippers,34,65,6,15,16,19,10,32,27,8,7,15,24,102
2007-03-16,8:30 PM,Dallas Mavericks,35,63,2,10,30,33,8,31,17,3,9,13,18,106,Boston Celtics,26,58,10,20,19,22,12,24,28,9,2,13,24,101
2007-03-16,10:30 PM,Golden State Warriors,28,53,11,27,17,18,7,31,27,10,3,19,30,106,Minnesota Timberwolves,23,54,3,19,31,38,15,31,19,10,3,24,15,86
2007-03-16,10:30 PM,Los Angeles Lakers,34,66,9,18,21,28,9,36,20,8,7,13,21,116,Portland Trail Blazers,34,78,10,19,13,15,17,29,25,7,7,14,27,111
2007-03-16,7:30 PM,Miami Heat,23,45,13,21,18,31,6,31,19,8,6,19,22,103,Sacramento Kings,24,50,10,24,19,28,10,25,17,13,0,19,24,97
2007-03-16,7:30 PM,New York Knicks,33,62,3,13,15,15,10,22,23,8,3,12,23,90,New Orleans/Oklahoma City Hornets,22,57,9,16,21,27,18,25,16,5,3,17,16,92
2007-03-16,7:00 PM,Philadelphia 76ers,36,73,0,8,17,22,14,29,17,10,3,15,17,89,Utah Jazz,32,63,5,14,9,14,11,27,30,8,8,17,22,88
2007-03-16,10:00 PM,Phoenix Suns,32,52,2,15,13,15,4,24,17,2,3,22,11,83,Detroit Pistons,37,70,8,14,7,15,10,27,19,12,4,9,14,105
2007-03-16,7:00 PM,Toronto Raptors,35,68,2,9,24,33,2,31,19,8,4,14,17,100,Houston Rockets,35,64,10,27,14,19,7,40,28,8,3,11,25,114
2007-03-17,7:30 PM,Cleveland Cavaliers,30,71,3,17,13,26,21,40,22,4,9,19,16,82,Utah Jazz,27,69,2,14,13,17,10,31,18,4,7,13,20,73
2007-03-17,10:00 PM,Denver Nuggets,46,75,5,14,24,31,11,36,35,12,8,16,18,131,Phoenix Suns,31,63,9,27,18,22,9,29,26,9,4,20,20,107
2007-03-17,7:00 PM,Indiana Pacers,33,59,8,18,23,25,9,25,27,11,7,10,24,113,Atlanta Hawks,34,68,1,10,19,27,18,24,18,3,6,18,24,90
2007-03-17,8:00 PM,Memphis Grizzlies,22,53,10,20,30,37,13,37,22,8,7,23,25,104,Chicago Bulls,28,67,9,21,20,25,12,29,17,10,8,15,27,103
2007-03-17,8:30 PM,Milwaukee Bucks,29,64,6,17,21,28,12,30,22,5,2,10,29,97,Charlotte Bobcats,26,53,5,15,24,36,10,28,22,3,0,15,21,91
2007-03-17,7:00 PM,Orlando Magic,30,69,1,5,20,25,7,34,20,3,3,18,33,83,Sacramento Kings,19,50,5,21,42,48,9,27,15,13,5,9,25,95
2007-03-17,8:00 PM,San Antonio Spurs,27,58,1,17,28,34,9,30,20,6,12,12,22,85,Boston Celtics,30,62,4,15,19,25,10,36,15,5,6,16,24,91
2007-03-17,10:00 PM,Seattle SuperSonics,26,57,7,23,25,34,13,33,19,12,7,23,18,98,Golden State Warriors,29,62,9,24,14,17,11,33,21,15,3,20,24,99
2007-03-17,7:00 PM,Washington Wizards,43,67,9,22,12,18,12,31,24,9,2,9,19,125,New Orleans/Oklahoma City Hornets,34,61,5,19,20,22,8,24,23,5,2,14,19,103
2007-03-18,3:30 PM,Detroit Pistons,33,65,3,13,13,21,8,23,19,10,4,10,22,88,Dallas Mavericks,28,54,4,11,24,29,6,33,13,5,3,14,21,92
2007-03-18,8:00 PM,Los Angeles Lakers,32,53,10,27,15,20,8,35,36,8,4,18,19,109,Minnesota Timberwolves,30,65,7,17,21,31,13,29,25,7,5,13,22,102
2007-03-18,6:00 PM,Miami Heat,25,49,4,22,21,30,9,25,17,5,2,8,20,83,Orlando Magic,34,66,4,10,17,22,14,30,16,5,4,11,23,97
2007-03-18,6:00 PM,New Jersey Nets,25,58,8,19,27,39,10,33,23,11,2,11,20,101,Los Angeles Clippers,26,60,8,17,19,23,8,38,23,7,5,16,30,95
2007-03-18,12:00 PM,New York Knicks,35,68,4,15,10,21,9,35,25,12,5,10,21,92,Toronto Raptors,24,55,2,21,20,23,8,40,10,5,3,19,23,74
2007-03-18,6:00 PM,Philadelphia 76ers,23,70,4,10,16,18,8,28,10,4,3,12,14,74,Houston Rockets,38,67,11,25,15,16,12,42,29,10,4,7,18,124
2007-03-18,9:00 PM,Portland Trail Blazers,27,61,5,18,8,10,11,32,22,1,2,13,25,77,Seattle SuperSonics,24,51,7,22,26,32,9,34,24,6,4,8,17,95
2007-03-19,7:00 PM,Atlanta Hawks,41,79,2,10,11,15,12,33,32,10,6,11,24,99,Sacramento Kings,25,54,3,20,17,25,10,29,12,5,3,18,20,76
2007-03-19,8:00 PM,New Orleans/Oklahoma City Hornets,30,59,10,17,16,24,8,29,19,8,5,16,18,106,Boston Celtics,28,67,8,15,8,11,11,28,16,9,5,19,21,88
2007-03-20,7:00 PM,Charlotte Bobcats,28,67,9,16,25,31,14,32,20,2,6,20,23,108,Cleveland Cavaliers,36,73,3,20,19,26,16,27,23,9,6,12,28,100
2007-03-20,8:30 PM,Chicago Bulls,33,75,1,6,20,26,13,26,21,10,2,16,28,89,Los Angeles Clippers,27,56,5,7,34,40,6,31,17,9,7,17,23,103
2007-03-20,7:30 PM,Detroit Pistons,35,68,4,9,14,17,13,24,24,11,3,15,15,96,Philadelphia 76ers,28,66,1,11,16,17,19,21,10,8,4,18,17,75
2007-03-20,9:30 PM,Houston Rockets,26,58,5,21,19,21,12,41,23,6,4,17,18,86,Indiana Pacers,31,74,1,10,11,18,9,32,17,8,5,13,16,76
2007-03-20,8:00 PM,Memphis Grizzlies,34,58,6,20,17,19,10,20,17,10,4,16,25,103,New Orleans/Oklahoma City Hornets,35,56,7,14,23,26,8,22,23,7,5,17,18,114
2007-03-20,7:00 PM,New Jersey Nets,31,66,3,19,19,22,7,33,25,6,4,14,21,90,Denver Nuggets,27,63,5,17,25,32,10,38,22,8,5,16,24,94
2007-03-20,7:30 PM,New York Knicks,22,63,6,15,15,30,18,22,16,10,4,9,21,77,Dallas Mavericks,31,54,3,10,21,27,4,36,16,4,5,14,19,92
2007-03-20,10:00 PM,Phoenix Suns,29,55,16,38,2,4,7,35,30,5,9,12,17,108,Minnesota Timberwolves,30,73,4,13,18,21,10,36,20,6,0,14,12,90
2007-03-20,10:00 PM,Portland Trail Blazers,34,69,4,17,20,25,8,37,23,8,3,13,22,100,Washington Wizards,25,56,8,26,24,31,6,36,23,5,5,13,24,98
2007-03-20,9:00 PM,Utah Jazz,37,68,2,6,24,30,10,34,32,5,6,19,20,104,Golden State Warriors,22,52,14,28,14,17,10,20,21,7,1,14,28,100
2007-03-21,7:00 PM,Atlanta Hawks,31,72,2,10,15,24,18,27,25,8,5,17,23,83,Miami Heat,31,54,5,18,14,21,8,32,25,9,4,16,21,91
2007-03-21,7:30 PM,Boston Celtics,28,65,2,11,22,27,15,36,20,9,7,20,20,84,Charlotte Bobcats,28,58,7,21,15,19,8,28,22,10,2,15,20,92
2007-03-21,8:00 PM,Cleveland Cavaliers,27,66,5,14,21,29,10,29,18,8,8,12,16,90,Dallas Mavericks,30,59,7,19,17,17,3,36,25,6,4,14,24,98
2007-03-21,8:00 PM,Milwaukee Bucks,31,64,4,10,29,33,14,26,19,7,3,16,20,103,Los Angeles Clippers,37,74,3,5,21,26,12,21,21,9,7,12,25,104
2007-03-21,10:00 PM,Sacramento Kings,27,58,6,22,17,23,10,32,18,7,3,11,20,89,Minnesota Timberwolves,33,64,3,12,20,27,9,38,17,5,5,14,19,95
2007-03-21,8:00 PM,San Antonio Spurs,31,55,3,15,19,25,7,34,25,8,6,15,21,90,Indiana Pacers,28,74,0,5,16,21,15,26,10,7,4,15,23,72
2007-03-21,10:00 PM,Seattle SuperSonics,29,68,8,23,24,31,20,35,18,5,0,14,20,106,Washington Wizards,28,57,11,31,19,27,9,26,21,5,8,7,22,108
2007-03-21,7:00 PM,Toronto Raptors,27,59,3,12,29,38,10,45,21,5,5,14,26,92,Orlando Magic,23,65,5,10,24,37,6,32,16,9,6,10,25,85
2007-03-22,8:30 PM,Chicago Bulls,40,87,7,14,8,13,21,24,26,9,4,15,21,109,Denver Nuggets,36,61,5,13,21,24,10,28,27,11,9,22,18,108
2007-03-22,8:30 PM,Houston Rockets,30,62,5,13,16,23,4,39,21,4,2,9,19,91,Detroit Pistons,33,72,3,17,10,13,9,35,18,5,4,6,21,85
2007-03-22,8:00 PM,Memphis Grizzlies,36,58,8,22,23,28,10,31,22,2,2,19,30,119,Los Angeles Lakers,35,60,7,19,30,40,11,23,29,8,4,12,23,121
2007-03-22,7:30 PM,New York Knicks,20,52,12,27,10,14,14,27,17,1,3,11,23,86,Portland Trail Blazers,28,58,5,14,21,31,10,27,17,6,8,6,15,92
2007-03-22,10:00 PM,Phoenix Suns,42,68,5,22,19,28,15,43,27,7,6,18,24,118,Sacramento Kings,27,71,8,19,22,29,7,26,9,8,4,13,26,100
2007-03-23,7:30 PM,Atlanta Hawks,26,66,10,20,18,19,10,33,27,6,10,17,25,100,Portland Trail Blazers,33,77,4,14,24,32,21,32,20,7,6,17,22,102
2007-03-23,7:30 PM,Boston Celtics,22,65,6,12,33,40,13,21,16,7,3,8,17,95,Dallas Mavericks,37,65,7,13,14,17,7,34,28,5,8,9,25,109
2007-03-23,7:30 PM,Cleveland Cavaliers,25,57,9,17,13,21,10,30,22,11,1,15,22,90,New York Knicks,25,52,2,14,12,24,10,29,13,9,1,20,21,68
2007-03-23,10:30 PM,Golden State Warriors,39,59,10,25,27,34,9,27,34,13,1,20,25,135,Washington Wizards,35,56,13,34,19,28,17,27,36,13,2,25,28,128
2007-03-23,7:00 PM,Indiana Pacers,26,47,9,21,16,21,4,42,26,6,5,14,20,95,Miami Heat,22,55,4,25,14,23,11,27,14,10,3,9,18,70
2007-03-23,10:30 PM,Los Angeles Clippers,35,67,4,10,22,27,8,37,32,9,5,13,26,104,Utah Jazz,26,61,1,7,17,37,8,26,19,10,2,18,22,72
2007-03-23,8:00 PM,New Orleans/Oklahoma City Hornets,31,73,7,19,22,29,15,36,22,6,3,10,17,105,Los Angeles Lakers,37,64,6,22,19,21,6,35,22,4,7,10,23,111
2007-03-23,7:00 PM,Orlando Magic,31,70,2,8,22,30,17,37,13,4,4,15,23,90,New Jersey Nets,21,61,8,23,16,25,14,23,21,7,3,9,26,82
2007-03-23,7:00 PM,Philadelphia 76ers,39,68,4,10,16,20,7,36,27,7,4,18,23,106,Charlotte Bobcats,30,60,5,19,22,30,8,20,25,5,5,12,13,97
2007-03-23,8:00 PM,San Antonio Spurs,24,55,8,16,18,29,13,33,15,6,1,17,19,90,Detroit Pistons,34,67,2,13,15,18,12,28,15,6,6,10,21,89
2007-03-23,10:30 PM,Seattle SuperSonics,21,56,7,21,22,30,10,33,18,9,3,5,18,85,Minnesota Timberwolves,31,61,3,13,11,17,8,42,25,1,5,14,20,82
2007-03-23,7:00 PM,Toronto Raptors,37,63,12,23,11,12,9,35,31,8,9,13,22,121,Denver Nuggets,25,67,8,20,20,27,17,27,18,5,0,14,14,94
2007-03-24,7:00 PM,Charlotte Bobcats,34,64,6,13,21,26,5,23,27,6,1,9,26,107,New Jersey Nets,32,50,8,25,25,33,9,26,35,5,3,14,24,113
2007-03-24,10:30 PM,Los Angeles Clippers,31,62,6,15,31,38,10,37,25,4,4,14,23,111,Washington Wizards,33,67,5,23,24,31,14,30,24,7,2,7,29,105
2007-03-24,7:30 PM,Miami Heat,27,50,6,27,13,23,14,28,19,2,3,17,22,85,Philadelphia 76ers,25,50,6,17,25,34,9,29,18,7,5,15,24,93
2007-03-24,9:00 PM,Utah Jazz,43,79,2,11,26,32,14,32,38,5,7,9,27,118,Memphis Grizzlies,36,63,3,11,27,42,7,31,19,4,8,14,27,108
2007-03-25,1:00 PM,Atlanta Hawks,27,65,1,3,40,49,9,29,15,8,2,14,22,97,Dallas Mavericks,29,55,7,13,25,30,5,34,23,9,3,16,32,104
2007-03-25,8:00 PM,Cleveland Cavaliers,38,71,3,20,8,10,11,28,24,7,2,12,17,93,Denver Nuggets,38,58,5,14,14,25,2,35,29,7,3,12,10,105
2007-03-25,3:30 PM,Indiana Pacers,30,63,2,13,24,31,12,33,17,5,4,16,16,90,Chicago Bulls,31,78,5,12,15,15,15,30,21,8,6,14,28,92
2007-03-25,9:30 PM,Los Angeles Lakers,31,60,9,24,26,38,21,42,24,8,7,25,21,115,Golden State Warriors,31,62,11,35,18,24,10,23,30,12,2,8,29,113
2007-03-25,3:30 PM,Milwaukee Bucks,25,59,11,23,12,13,14,19,24,6,2,16,19,95,Detroit Pistons,45,76,4,10,19,24,16,30,24,9,8,10,11,121
2007-03-25,3:30 PM,Minnesota Timberwolves,36,62,2,7,16,20,8,24,25,5,4,14,16,94,Portland Trail Blazers,32,63,5,14,14,18,16,24,18,6,2,17,18,93
2007-03-25,8:00 PM,New Orleans/Oklahoma City Hornets,36,72,6,13,16,18,9,34,14,1,5,7,9,106,Houston Rockets,27,57,10,28,10,13,9,26,18,4,2,7,18,94
2007-03-25,3:30 PM,Sacramento Kings,26,49,11,22,22,30,5,33,19,7,4,15,17,107,Phoenix Suns,34,66,7,23,11,13,9,30,23,7,3,13,21,100
2007-03-25,9:00 PM,Seattle SuperSonics,23,59,3,12,24,30,12,25,10,6,6,17,22,79,San Antonio Spurs,25,46,16,31,22,26,9,29,26,10,6,11,20,120
2007-03-26,7:30 PM,Boston Celtics,31,64,3,15,24,27,11,34,23,6,4,17,25,95,Toronto Raptors,25,60,6,17,19,23,7,28,16,5,4,19,22,87
2007-03-26,8:30 PM,Chicago Bulls,36,68,4,16,16,20,14,23,28,7,6,11,18,100,Portland Trail Blazers,27,51,5,10,20,25,6,29,21,7,2,23,25,89
2007-03-26,7:30 PM,Detroit Pistons,35,61,5,18,28,32,7,34,21,9,6,18,20,113,Denver Nuggets,31,71,8,21,23,28,17,29,24,11,5,14,25,109
2007-03-26,10:30 PM,Golden State Warriors,28,67,5,22,18,25,10,23,19,7,4,13,23,89,San Antonio Spurs,33,55,10,17,30,35,3,43,33,9,3,18,22,126
2007-03-26,8:30 PM,Houston Rockets,29,61,12,25,12,16,10,34,24,7,3,12,17,106,Milwaukee Bucks,26,60,6,19,17,25,9,30,15,8,5,12,18,87
2007-03-26,7:30 PM,Miami Heat,28,56,6,13,32,45,14,26,20,9,4,11,14,106,Atlanta Hawks,30,61,6,12,11,14,8,26,19,6,7,16,32,89
2007-03-26,7:30 PM,New York Knicks,30,55,2,13,23,37,10,24,14,10,7,15,25,89,Orlando Magic,31,54,6,17,14,21,9,26,22,4,7,20,27,94
2007-03-26,10:00 PM,Phoenix Suns,29,51,11,22,14,16,5,32,27,6,5,16,11,105,Memphis Grizzlies,37,80,1,6,10,14,11,24,14,7,1,12,17,87
2007-03-26,9:00 PM,Utah Jazz,32,68,2,11,33,45,14,36,22,8,5,14,32,103,Washington Wizards,23,55,6,18,33,45,9,31,17,8,3,14,31,97
2007-03-27,7:00 PM,Indiana Pacers,33,61,3,15,19,23,4,29,22,6,3,9,26,94,Cleveland Cavaliers,36,60,2,13,27,35,10,33,21,4,2,12,22,105
2007-03-27,10:30 PM,Los Angeles Lakers,20,60,13,35,7,11,15,32,28,10,9,11,17,86,Memphis Grizzlies,34,70,3,15,11,14,9,44,24,4,13,15,14,88
2007-03-27,8:00 PM,Minnesota Timberwolves,33,64,9,16,13,21,9,27,29,4,1,16,26,106,Seattle SuperSonics,29,56,10,23,26,34,10,26,21,8,4,11,20,114
2007-03-27,8:00 PM,New Orleans/Oklahoma City Hornets,27,66,7,15,14,18,16,21,14,8,5,16,17,89,Dallas Mavericks,37,66,7,14,10,13,11,25,22,8,4,12,22,105
2007-03-28,7:30 PM,Boston Celtics,38,80,2,12,23,28,12,34,19,8,8,14,30,105,Orlando Magic,32,73,3,11,23,37,12,33,19,5,8,20,22,96
2007-03-28,7:00 PM,Charlotte Bobcats,31,64,6,12,21,30,6,32,27,10,10,13,24,101,Atlanta Hawks,30,72,2,8,21,29,16,33,19,8,9,21,24,87
2007-03-28,8:30 PM,Dallas Mavericks,28,59,11,28,16,21,12,29,24,6,3,12,21,105,Milwaukee Bucks,35,68,5,12,18,24,9,35,25,9,5,14,20,103
2007-03-28,9:00 PM,Denver Nuggets,32,70,4,18,21,29,14,23,22,9,3,10,17,97,Seattle SuperSonics,32,57,8,16,12,17,6,37,27,8,4,20,23,100
2007-03-28,10:00 PM,Los Angeles Clippers,25,59,7,17,16,19,5,31,25,4,7,11,18,87,Houston Rockets,32,64,4,16,16,18,7,38,24,5,3,9,15,92
2007-03-28,7:30 PM,New Jersey Nets,28,51,12,22,26,43,12,37,34,8,2,21,30,118,Indiana Pacers,22,64,7,19,29,39,15,25,20,8,1,18,30,94
2007-03-28,7:30 PM,New York Knicks,31,56,4,14,23,31,10,38,21,4,3,14,23,97,Cleveland Cavaliers,22,58,9,22,22,29,11,24,21,8,1,9,21,93
2007-03-28,8:00 PM,San Antonio Spurs,23,50,11,28,13,16,6,29,22,5,3,9,18,92,New Orleans/Oklahoma City Hornets,23,53,8,13,18,20,4,34,15,6,6,19,18,88
2007-03-28,7:00 PM,Toronto Raptors,29,55,7,24,17,22,16,37,26,6,4,10,17,96,Miami Heat,19,45,11,28,12,20,9,26,19,4,3,10,20,83
2007-03-28,9:00 PM,Utah Jazz,34,65,4,10,28,34,8,31,24,7,6,13,21,108,Minnesota Timberwolves,32,65,7,18,17,20,9,27,20,6,3,11,27,102
2007-03-28,7:00 PM,Washington Wizards,34,70,6,14,25,28,10,32,22,7,3,15,16,111,Philadelphia 76ers,40,73,7,18,7,13,12,26,29,5,5,17,21,108
2007-03-29,8:00 PM,Chicago Bulls,27,73,3,11,20,28,22,29,19,7,4,10,14,83,Detroit Pistons,25,55,6,20,13,18,11,26,19,5,7,12,23,81
2007-03-29,10:30 PM,Golden State Warriors,38,67,13,31,9,14,11,33,29,8,4,14,23,124,Phoenix Suns,36,65,9,22,20,29,9,32,32,10,4,14,18,119
2007-03-29,10:00 PM,Portland Trail Blazers,36,71,0,11,20,29,11,28,25,5,6,11,26,92,Memphis Grizzlies,26,66,3,7,35,36,10,34,15,9,6,14,23,96
2007-03-30,7:00 PM,Charlotte Bobcats,34,78,2,15,23,32,21,27,29,14,7,7,18,97,Milwaukee Bucks,22,55,9,25,10,12,15,31,18,4,5,24,24,81
2007-03-30,8:30 PM,Dallas Mavericks,20,56,10,22,35,39,16,20,20,10,6,16,25,105,New York Knicks,28,59,7,17,26,37,15,31,12,8,7,25,28,103
2007-03-30,8:00 PM,Detroit Pistons,24,49,12,24,26,33,12,24,27,7,5,9,22,110,New Jersey Nets,33,63,8,18,15,23,19,24,28,3,4,13,20,105
2007-03-30,10:30 PM,Los Angeles Lakers,31,72,5,16,27,38,10,37,16,7,8,14,27,104,Houston Rockets,25,62,7,22,36,41,11,45,21,5,5,17,29,107
2007-03-30,8:00 PM,Minnesota Timberwolves,29,66,2,18,13,20,11,33,17,10,1,15,23,77,Miami Heat,31,51,7,27,9,18,10,38,28,8,6,18,17,92
2007-03-30,8:00 PM,Orlando Magic,27,54,2,7,35,45,9,34,16,8,5,21,23,95,Indiana Pacers,28,60,4,16,19,24,8,25,12,8,5,22,36,87
