date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1990-04-01,April 1,Golden State Warriors,39,88,4,8,26,35,12,28,25,7,8,15,20,116,Atlanta Hawks,59,105,3,12,15,21,21,40,45,11,6,11,24,142
1990-04-01,April 1,Los Angeles Clippers,37,66,2,3,24,32,5,19,31,4,8,14,20,104,Seattle SuperSonics,43,83,1,3,14,17,19,26,26,8,4,15,25,103
1990-04-01,April 1,Los Angeles Lakers,44,68,3,9,22,26,15,21,30,7,6,15,22,119,Utah Jazz,38,72,2,9,21,28,14,10,26,7,4,12,20,103
1990-04-01,April 1,New Jersey Nets,31,82,1,5,32,40,15,37,15,7,6,14,19,97,Washington Bullets,44,95,0,3,17,25,13,40,28,8,9,13,26,105
1990-04-01,April 1,Philadelphia 76ers,49,80,8,11,19,23,13,28,28,10,7,17,25,141,Phoenix Suns,41,83,1,6,27,38,16,21,20,11,3,15,21,112
1990-04-03,April 3,Chicago Bulls,39,66,2,8,25,27,10,18,27,6,7,14,29,109,Indiana Pacers,35,63,2,7,26,33,11,21,25,6,3,16,23,102
1990-04-03,April 3,Detroit Pistons,33,80,0,6,27,34,22,37,19,6,4,16,23,93,Boston Celtics,30,77,1,6,19,21,8,28,21,12,8,11,28,82
1990-04-03,April 3,New York Knicks,46,88,0,4,14,17,11,31,28,13,7,15,18,106,Cleveland Cavaliers,41,84,2,4,9,12,11,31,29,7,7,20,18,97
1990-04-03,April 3,Orlando Magic,41,96,6,12,26,33,16,36,24,9,3,15,31,126,Golden State Warriors,41,70,4,14,33,41,6,37,21,5,14,20,30,127
1990-04-03,April 3,Philadelphia 76ers,48,89,5,13,22,28,17,35,29,13,7,12,15,133,Houston Rockets,46,91,3,6,11,17,13,32,32,7,8,20,20,112
1990-04-03,April 3,Phoenix Suns,42,71,2,6,27,33,6,26,34,6,3,14,19,117,Dallas Mavericks,45,83,1,4,18,19,6,26,30,10,2,12,26,111
1990-04-03,April 3,Sacramento Kings,41,82,4,13,11,14,9,20,29,10,7,9,22,105,Los Angeles Clippers,45,83,0,1,24,27,14,34,27,7,11,15,20,114
1990-04-03,April 3,San Antonio Spurs,35,68,1,1,17,28,12,30,21,8,7,21,18,90,Minnesota Timberwolves,38,79,0,0,16,20,10,21,24,14,2,15,20,92
1990-04-03,April 3,Seattle SuperSonics,38,77,9,17,33,47,15,25,17,10,4,19,31,136,Portland Trail Blazers,37,74,9,18,33,40,15,28,19,13,4,16,36,134
1990-04-03,April 3,Utah Jazz,42,72,4,8,31,37,11,32,34,9,6,16,29,127,Charlotte Hornets,40,81,0,4,24,30,12,20,23,12,4,16,29,104
1990-04-04,April 4,Boston Celtics,49,90,3,8,18,22,17,38,36,5,6,11,17,125,New Jersey Nets,42,93,2,7,16,19,17,30,26,7,3,8,19,106
1990-04-04,April 4,Cleveland Cavaliers,39,73,1,6,20,25,12,28,31,5,9,11,15,101,Atlanta Hawks,37,82,3,7,12,15,20,26,23,6,7,13,26,95
1990-04-04,April 4,Dallas Mavericks,33,74,4,11,26,35,20,25,24,7,10,13,15,104,San Antonio Spurs,40,87,1,3,15,22,16,25,21,9,6,12,28,98
1990-04-04,April 4,Denver Nuggets,43,89,1,4,23,29,12,30,26,9,5,15,20,112,Charlotte Hornets,45,93,3,6,17,21,16,33,27,6,4,18,25,116
1990-04-04,April 4,Miami Heat,41,99,4,12,20,28,31,29,26,9,9,22,23,114,Golden State Warriors,40,78,5,7,33,38,7,34,27,14,12,18,27,128
1990-04-04,April 4,Milwaukee Bucks,39,71,4,8,31,41,7,26,30,6,4,15,27,121,Indiana Pacers,40,80,2,10,30,34,18,30,29,8,6,16,32,116
1990-04-04,April 4,Washington Bullets,47,95,0,4,13,14,17,23,26,4,3,13,20,107,New York Knicks,45,78,2,6,22,27,10,28,27,9,5,12,19,118
1990-04-05,April 5,Atlanta Hawks,37,81,2,6,19,31,17,29,16,9,1,14,25,99,Detroit Pistons,38,79,1,5,25,31,15,31,24,8,6,12,25,104
1990-04-05,April 5,Chicago Bulls,44,84,2,8,17,26,17,36,32,9,5,13,20,111,Orlando Magic,41,80,3,8,13,25,13,28,33,7,4,12,19,104
1990-04-05,April 5,Los Angeles Lakers,34,58,6,13,24,30,7,32,33,6,5,19,23,110,Sacramento Kings,41,80,0,2,21,26,10,21,28,8,4,12,23,103
1990-04-05,April 5,Seattle SuperSonics,33,70,5,10,20,30,15,35,19,10,7,17,24,101,Utah Jazz,28,64,4,16,23,31,13,27,19,8,4,16,23,91
1990-04-06,April 6,Charlotte Hornets,42,80,2,4,18,23,12,30,29,6,2,11,19,108,Minnesota Timberwolves,38,85,0,3,17,23,17,24,21,7,2,11,20,93
1990-04-06,April 6,Cleveland Cavaliers,34,78,3,8,27,34,9,29,28,8,8,8,19,104,Boston Celtics,45,84,0,3,19,23,14,38,30,3,6,14,24,109
1990-04-06,April 6,Denver Nuggets,49,102,2,4,15,20,22,33,30,8,5,12,21,119,Seattle SuperSonics,40,83,3,7,14,17,10,32,25,9,8,20,30,103
1990-04-06,April 6,Detroit Pistons,28,64,3,14,19,23,19,24,18,7,6,13,23,84,Milwaukee Bucks,27,61,7,12,17,20,12,26,23,7,4,14,21,92
1990-04-06,April 6,New Jersey Nets,38,113,3,10,32,43,37,37,19,17,11,18,28,117,Golden State Warriors,45,91,2,7,27,34,14,39,21,11,9,23,32,123
1990-04-06,April 6,New York Knicks,46,77,3,8,13,20,10,34,37,6,12,10,21,114,Philadelphia 76ers,35,77,3,10,25,34,18,27,23,6,3,11,18,104
1990-04-06,April 6,Orlando Magic,46,87,2,14,17,27,17,29,24,8,5,13,27,115,Indiana Pacers,38,67,7,16,26,32,7,28,21,5,6,15,25,123
1990-04-06,April 6,Phoenix Suns,29,58,2,6,35,45,4,31,25,8,3,14,30,99,Los Angeles Lakers,30,72,7,14,22,36,19,26,24,9,3,10,33,103
1990-04-06,April 6,Portland Trail Blazers,31,77,4,8,32,43,13,34,20,10,6,20,31,106,Los Angeles Clippers,33,82,0,4,33,38,18,31,20,13,2,27,29,99
1990-04-06,April 6,Washington Bullets,47,92,0,1,27,38,18,33,29,5,4,14,20,121,Houston Rockets,41,85,2,9,22,26,15,27,23,8,5,13,29,110
1990-04-07,April 7,Atlanta Hawks,39,81,2,6,24,36,24,20,19,12,2,10,23,108,Philadelphia 76ers,37,65,5,10,23,30,13,26,20,7,6,15,25,112
1990-04-07,April 7,Dallas Mavericks,33,68,5,7,27,43,14,29,21,8,2,11,23,108,Chicago Bulls,36,75,4,6,25,29,10,25,30,8,5,10,26,109
1990-04-07,April 7,Los Angeles Clippers,42,89,0,3,24,36,19,22,21,9,5,11,26,108,Phoenix Suns,39,71,3,10,28,31,14,33,25,6,6,14,31,115
1990-04-07,April 7,Miami Heat,45,99,1,3,12,23,18,29,27,6,3,15,24,105,Boston Celtics,41,79,4,7,21,25,11,36,38,7,6,16,19,115
1990-04-07,April 7,Milwaukee Bucks,44,73,0,3,22,27,5,27,31,11,4,21,31,110,Washington Bullets,34,79,0,1,32,34,15,25,22,7,2,20,24,100
1990-04-07,April 7,Sacramento Kings,31,76,1,2,28,34,15,37,17,4,6,27,30,93,San Antonio Spurs,43,92,0,2,25,36,14,27,20,16,4,10,28,111
1990-04-08,April 8,Charlotte Hornets,37,96,4,9,24,35,24,33,28,8,4,15,28,110,Golden State Warriors,38,81,2,10,27,37,13,36,18,11,6,13,24,109
1990-04-08,April 8,Cleveland Cavaliers,34,63,3,8,23,37,11,32,30,7,3,13,21,100,Detroit Pistons,32,73,6,13,15,19,12,24,26,5,4,14,29,97
1990-04-08,April 8,Denver Nuggets,36,82,7,14,16,19,11,31,20,8,4,15,28,109,Los Angeles Lakers,36,72,5,14,29,33,12,34,30,7,3,15,18,116
1990-04-08,April 8,Indiana Pacers,38,72,2,8,17,17,17,27,18,7,3,17,19,99,New York Knicks,30,66,6,11,19,24,9,19,20,11,5,12,20,97
1990-04-08,April 8,New Jersey Nets,36,95,2,4,24,35,24,34,12,13,7,20,27,102,Miami Heat,38,85,1,2,22,33,9,39,15,10,15,20,27,101
1990-04-08,April 8,Orlando Magic,44,97,1,6,32,41,13,26,22,11,2,13,25,123,Houston Rockets,53,92,2,6,34,41,15,45,40,7,8,23,30,146
1990-04-08,April 8,Portland Trail Blazers,38,71,5,13,21,32,8,33,23,13,4,20,23,112,San Antonio Spurs,43,86,0,5,19,24,8,33,22,11,3,17,26,105
1990-04-09,April 9,Los Angeles Lakers,31,65,5,13,36,43,16,33,22,6,5,17,18,113,Dallas Mavericks,44,85,1,6,15,22,10,28,24,10,6,7,25,106
1990-04-09,April 9,Phoenix Suns,26,53,2,11,61,80,13,32,18,10,8,21,32,119,Utah Jazz,37,75,4,16,29,41,20,26,28,11,5,20,52,115
1990-04-09,April 9,Seattle SuperSonics,31,78,8,13,19,30,22,27,24,3,3,5,26,105,Sacramento Kings,39,70,1,3,25,34,10,27,28,1,3,9,21,106
1990-04-10,April 10,Charlotte Hornets,44,88,6,11,6,6,9,32,32,8,1,15,28,112,Houston Rockets,41,77,2,6,27,36,11,35,33,10,4,16,16,115
1990-04-10,April 10,Golden State Warriors,45,84,3,8,23,29,10,27,28,8,2,22,21,122,San Antonio Spurs,53,93,1,4,23,28,14,29,35,13,7,15,25,132
1990-04-10,April 10,Indiana Pacers,33,65,4,8,29,36,11,27,21,4,4,15,21,107,Washington Bullets,41,92,1,3,20,21,16,23,21,9,2,8,27,105
1990-04-10,April 10,Los Angeles Clippers,32,69,2,2,28,38,6,39,20,10,6,19,18,98,Dallas Mavericks,34,81,1,8,19,21,16,34,16,13,7,17,24,90
1990-04-10,April 10,Minnesota Timberwolves,35,86,1,3,21,29,17,25,18,8,6,10,22,94,Portland Trail Blazers,40,77,1,8,23,30,17,35,26,7,5,15,24,106
1990-04-10,April 10,New Jersey Nets,36,94,2,7,18,25,17,28,15,14,3,14,18,96,Boston Celtics,47,84,1,4,15,19,13,36,23,11,8,22,21,112
1990-04-10,April 10,New York Knicks,31,71,5,9,21,27,8,21,26,9,4,11,25,98,Detroit Pistons,41,80,2,4,20,29,20,31,23,9,5,15,25,108
1990-04-10,April 10,Orlando Magic,44,82,1,8,36,41,11,27,32,3,3,10,27,127,Milwaukee Bucks,39,71,6,14,34,41,11,32,31,5,3,8,30,130
1990-04-10,April 10,Philadelphia 76ers,34,72,5,11,28,34,17,22,27,9,5,13,18,111,Atlanta Hawks,44,79,6,10,17,23,18,31,27,8,5,12,25,123
1990-04-10,April 10,Sacramento Kings,39,84,3,6,26,30,13,34,28,2,4,19,33,113,Denver Nuggets,40,87,0,6,41,47,19,30,24,10,7,11,27,121
1990-04-10,April 10,Utah Jazz,35,60,3,4,35,40,8,30,28,6,3,16,23,114,Seattle SuperSonics,35,71,3,8,23,30,8,19,22,7,1,10,28,102
1990-04-11,April 11,Atlanta Hawks,37,75,1,3,29,35,13,25,20,11,6,11,21,106,Milwaukee Bucks,32,69,4,8,18,24,17,26,18,5,3,17,26,94
1990-04-11,April 11,Chicago Bulls,44,72,3,8,10,11,12,29,29,11,9,20,26,107,Cleveland Cavaliers,29,64,2,7,22,33,9,21,22,11,3,17,15,86
1990-04-11,April 11,Detroit Pistons,35,71,2,4,22,26,9,34,24,6,7,19,23,98,New Jersey Nets,34,82,0,6,25,34,15,24,16,12,3,12,27,93
1990-04-12,April 12,Boston Celtics,49,76,2,6,35,35,12,30,38,7,9,17,13,139,Miami Heat,45,79,6,11,10,15,7,16,32,10,3,14,29,118
1990-04-12,April 12,Golden State Warriors,53,94,1,6,24,26,14,27,27,9,3,19,25,133,Dallas Mavericks,54,95,1,5,29,35,19,29,37,10,6,17,27,140
1990-04-12,April 12,Houston Rockets,45,76,1,4,24,34,8,36,31,8,5,21,25,117,Charlotte Hornets,43,85,2,9,18,21,10,27,26,13,2,18,25,110
1990-04-12,April 12,New York Knicks,41,76,3,6,17,24,15,30,32,12,5,18,24,108,Indiana Pacers,32,66,3,14,27,31,12,23,21,11,1,18,20,100
1990-04-12,April 12,Philadelphia 76ers,42,72,2,8,20,29,13,26,25,11,6,11,17,110,Minnesota Timberwolves,29,72,0,3,19,22,12,28,18,5,5,20,27,77
1990-04-12,April 12,Sacramento Kings,46,92,2,4,16,20,9,20,33,9,5,8,32,114,Phoenix Suns,35,63,4,13,34,40,12,30,20,6,6,18,20,116
1990-04-12,April 12,San Antonio Spurs,42,87,0,1,21,25,12,35,26,12,4,17,23,105,Los Angeles Clippers,34,77,1,3,27,36,12,35,21,13,6,20,22,98
1990-04-12,April 12,Seattle SuperSonics,44,88,1,6,22,41,19,31,27,12,4,14,33,113,Denver Nuggets,35,73,1,6,30,37,11,27,19,5,4,17,27,103
1990-04-12,April 12,Utah Jazz,38,72,5,11,16,21,9,27,27,5,8,16,20,107,Los Angeles Lakers,35,76,4,13,22,25,15,26,20,9,3,8,19,104
1990-04-12,April 12,Washington Bullets,47,93,0,1,6,12,10,37,35,5,7,15,18,100,Cleveland Cavaliers,37,81,6,12,10,17,10,31,24,12,10,10,13,102
1990-04-13,April 13,Chicago Bulls,46,76,1,7,21,30,14,21,32,15,6,13,22,116,Milwaukee Bucks,40,69,3,10,17,25,11,21,28,8,4,19,25,106
1990-04-13,April 13,Detroit Pistons,37,71,5,11,22,28,14,24,29,3,2,13,27,111,Atlanta Hawks,39,70,4,7,25,34,9,23,18,6,6,10,26,115
1990-04-13,April 13,Los Angeles Lakers,43,86,6,11,27,37,21,35,35,4,6,15,28,131,Golden State Warriors,44,101,1,3,28,35,21,31,14,8,7,8,29,119
1990-04-13,April 13,Minnesota Timberwolves,48,91,0,2,21,30,13,37,31,5,12,12,26,117,Orlando Magic,40,89,0,2,22,30,12,29,22,4,4,12,24,102
1990-04-13,April 13,Portland Trail Blazers,43,74,4,11,26,34,19,30,34,9,5,18,21,124,Dallas Mavericks,39,96,1,6,11,17,23,16,24,9,4,14,23,92
1990-04-14,April 14,Charlotte Hornets,42,81,2,6,12,15,8,27,36,2,3,9,26,102,Philadelphia 76ers,36,74,3,11,28,34,16,27,21,4,0,9,17,109
1990-04-14,April 14,Cleveland Cavaliers,28,64,3,7,28,33,10,28,27,6,10,22,19,93,Miami Heat,35,81,2,6,9,16,18,28,22,11,4,23,32,85
1990-04-14,April 14,Detroit Pistons,36,81,2,5,33,39,10,34,25,7,7,12,27,111,Orlando Magic,37,76,2,10,27,34,10,33,22,8,3,15,30,107
1990-04-14,April 14,Milwaukee Bucks,33,61,4,9,31,37,4,34,25,9,2,14,27,109,Atlanta Hawks,34,74,1,8,22,29,11,27,17,5,2,16,31,93
1990-04-14,April 14,New Jersey Nets,37,77,2,7,33,57,14,28,16,5,6,12,21,113,Indiana Pacers,46,81,4,14,20,27,14,33,32,7,9,12,36,124
1990-04-14,April 14,Portland Trail Blazers,38,86,6,13,33,39,15,36,28,7,6,19,32,127,Denver Nuggets,45,92,3,6,37,46,13,34,28,9,6,15,29,136
1990-04-14,April 14,San Antonio Spurs,43,84,0,0,19,28,11,33,25,14,9,14,21,105,Sacramento Kings,35,82,4,9,12,19,12,30,28,5,5,17,21,94
1990-04-14,April 14,Seattle SuperSonics,37,79,3,8,13,22,20,28,22,5,6,10,29,96,Phoenix Suns,29,64,2,9,25,34,9,25,20,4,5,10,22,89
1990-04-14,April 14,Utah Jazz,31,70,5,14,22,32,13,32,20,9,6,16,22,99,Houston Rockets,37,81,4,9,17,22,14,33,19,7,7,17,23,103
1990-04-14,April 14,Washington Bullets,50,89,0,1,13,17,8,31,34,6,1,11,18,113,Chicago Bulls,43,85,1,7,14,16,16,30,14,5,5,12,15,103
1990-04-15,April 15,Boston Celtics,35,81,3,13,22,23,17,37,27,6,8,12,22,101,New York Knicks,38,79,0,4,18,24,5,32,28,9,6,9,21,94
1990-04-15,April 15,Los Angeles Lakers,35,67,5,15,28,36,13,37,25,10,5,20,27,113,Houston Rockets,42,88,0,3,18,30,8,31,21,13,8,16,27,102
1990-04-15,April 15,Minnesota Timberwolves,35,86,1,5,17,28,19,18,24,8,4,8,21,90,Utah Jazz,36,60,1,4,28,35,11,31,26,7,5,18,25,103
1990-04-16,April 16,Charlotte Hornets,39,75,2,6,17,22,8,23,28,6,3,14,22,101,San Antonio Spurs,40,79,0,1,30,36,15,32,24,7,1,13,18,110
1990-04-16,April 16,Golden State Warriors,43,79,6,13,25,35,11,24,25,10,5,17,29,129,Phoenix Suns,55,92,1,4,28,35,13,34,36,11,4,18,28,141
1990-04-16,April 16,Indiana Pacers,38,64,3,9,26,29,13,26,23,6,0,17,23,111,Chicago Bulls,42,73,0,6,18,21,10,17,24,11,3,13,27,102
1990-04-16,April 16,Los Angeles Clippers,34,80,0,4,17,25,13,36,17,10,5,20,23,85,Portland Trail Blazers,33,87,1,8,24,36,24,35,22,11,2,16,20,93
1990-04-16,April 16,New York Knicks,42,84,4,6,23,26,16,27,36,12,6,14,19,119,Miami Heat,43,89,2,3,10,16,17,28,27,7,2,20,24,102
1990-04-17,April 17,Atlanta Hawks,45,89,0,3,28,34,22,26,22,13,4,15,23,118,New Jersey Nets,37,73,1,5,18,25,13,24,23,6,6,26,25,95
1990-04-17,April 17,Chicago Bulls,40,75,2,6,25,30,10,28,25,9,2,11,21,111,Boston Celtics,44,81,2,6,11,18,15,29,29,7,3,13,22,105
1990-04-17,April 17,Dallas Mavericks,33,69,1,4,28,35,9,37,22,6,8,18,19,97,Utah Jazz,32,76,4,8,20,27,12,30,23,10,2,11,25,96
1990-04-17,April 17,Houston Rockets,42,81,2,7,22,30,16,25,22,15,5,12,14,112,Sacramento Kings,41,75,2,8,9,12,15,22,26,9,6,24,24,97
1990-04-17,April 17,Milwaukee Bucks,38,82,1,8,9,12,15,32,25,14,4,15,21,88,Cleveland Cavaliers,35,66,2,13,20,27,14,35,25,10,7,19,14,96
1990-04-17,April 17,Minnesota Timberwolves,36,88,1,5,14,15,15,28,22,7,6,18,23,89,Denver Nuggets,36,78,3,5,18,25,13,32,25,8,8,17,21,99
1990-04-17,April 17,Orlando Magic,46,93,1,4,32,42,20,32,27,8,2,13,20,127,Washington Bullets,51,103,1,1,24,27,14,27,40,7,3,10,26,129
1990-04-17,April 17,Seattle SuperSonics,40,82,4,5,9,15,10,26,25,6,4,8,22,101,Los Angeles Lakers,30,64,8,15,18,23,12,28,21,5,2,13,16,102
1990-04-18,April 18,Boston Celtics,53,88,1,7,24,30,10,34,40,7,10,14,20,133,Orlando Magic,47,93,1,6,15,19,13,27,30,3,1,15,27,112
1990-04-18,April 18,Golden State Warriors,46,82,2,4,35,41,10,28,34,13,6,19,19,133,Los Angeles Clippers,45,93,3,8,21,28,21,26,26,13,4,23,32,120
1990-04-18,April 18,Miami Heat,33,77,1,8,22,29,14,32,22,11,4,19,27,91,Charlotte Hornets,34,68,3,10,21,29,7,31,23,10,3,20,25,98
1990-04-18,April 18,New Jersey Nets,35,81,2,7,17,25,21,32,17,8,4,23,25,93,Cleveland Cavaliers,37,74,3,5,17,21,8,24,19,10,7,16,22,100
1990-04-18,April 18,Philadelphia 76ers,44,83,3,4,27,30,14,30,20,7,7,16,28,124,Indiana Pacers,35,71,7,10,22,27,8,27,26,8,8,18,27,113
1990-04-18,April 18,Phoenix Suns,43,93,3,11,25,29,16,44,33,8,6,23,26,120,Portland Trail Blazers,46,105,5,9,21,29,18,38,31,11,3,15,26,128
1990-04-18,April 18,San Antonio Spurs,40,77,0,1,22,32,13,34,26,10,10,16,21,102,Utah Jazz,30,65,5,16,18,24,10,22,20,10,4,18,25,93
1990-04-19,April 19,Charlotte Hornets,29,65,3,8,35,44,15,22,19,10,2,17,19,102,Dallas Mavericks,45,80,2,4,15,18,11,28,27,7,2,19,27,111
1990-04-19,April 19,Chicago Bulls,45,86,2,7,24,30,15,22,27,12,5,10,19,120,Washington Bullets,49,78,1,3,16,24,11,28,33,6,4,21,22,117
1990-04-19,April 19,Detroit Pistons,36,83,3,6,16,23,13,34,29,5,4,12,28,97,Philadelphia 76ers,33,72,3,6,32,40,12,35,17,5,1,11,21,107
1990-04-19,April 19,Houston Rockets,51,93,1,6,22,27,14,37,34,11,7,23,26,127,Denver Nuggets,45,96,5,6,25,28,15,28,32,11,4,16,22,130
1990-04-19,April 19,Los Angeles Lakers,40,65,5,11,18,21,14,32,36,3,6,20,20,113,Minnesota Timberwolves,37,84,0,1,15,23,16,13,26,12,4,8,18,89
1990-04-19,April 19,Milwaukee Bucks,40,86,0,4,16,18,17,28,24,12,6,19,20,96,New York Knicks,30,73,4,10,23,29,17,30,15,8,9,21,18,95
1990-04-19,April 19,Sacramento Kings,42,79,2,10,28,36,12,24,30,5,6,8,24,118,Seattle SuperSonics,40,74,8,15,26,33,18,30,30,5,1,14,29,130
1990-04-20,April 20,Boston Celtics,44,81,0,2,32,37,7,37,31,6,5,12,16,120,Chicago Bulls,45,87,3,8,17,20,11,31,23,9,2,8,23,116
1990-04-20,April 20,Dallas Mavericks,43,76,3,10,26,37,15,24,25,10,5,13,23,121,Houston Rockets,47,85,3,7,17,29,21,27,29,5,6,16,24,120
1990-04-20,April 20,Denver Nuggets,40,86,4,12,16,21,14,43,30,7,5,17,29,108,San Antonio Spurs,42,103,0,1,28,39,19,34,23,8,5,9,22,112
1990-04-20,April 20,Indiana Pacers,33,67,6,20,31,36,9,33,20,10,6,21,40,115,Detroit Pistons,43,91,2,6,29,37,19,38,16,13,2,23,31,121
1990-04-20,April 20,Miami Heat,47,85,0,2,23,37,14,30,31,8,8,17,24,117,Washington Bullets,42,93,4,8,16,22,21,23,26,10,7,20,28,112
1990-04-20,April 20,New York Knicks,39,88,3,8,25,28,20,25,24,8,5,15,25,112,Atlanta Hawks,47,82,2,4,26,33,10,32,27,8,9,14,23,126
1990-04-20,April 20,Orlando Magic,38,81,1,8,25,33,12,28,27,8,0,13,26,104,Cleveland Cavaliers,40,76,5,9,23,32,11,35,30,6,8,18,19,118
1990-04-20,April 20,Phoenix Suns,44,81,3,11,26,39,14,38,32,11,9,18,26,123,Golden State Warriors,36,84,3,11,25,31,13,35,22,12,4,23,33,106
1990-04-20,April 20,Seattle SuperSonics,36,59,12,22,13,17,7,33,31,11,3,19,21,121,Los Angeles Clippers,35,84,4,12,17,27,22,23,14,12,1,14,14,99
1990-04-20,April 20,Utah Jazz,37,64,0,3,23,30,12,24,26,5,6,14,21,97,Minnesota Timberwolves,31,75,3,9,18,27,22,20,19,4,3,10,22,89
1990-04-21,April 21,Atlanta Hawks,47,85,5,9,21,28,11,29,30,17,6,14,11,130,Miami Heat,42,90,6,13,7,7,20,33,27,7,3,24,19,109
1990-04-21,April 21,Los Angeles Clippers,43,76,2,4,23,28,11,28,27,4,5,14,20,115,Los Angeles Lakers,40,72,9,20,18,19,11,23,30,7,3,9,24,125
1990-04-21,April 21,Milwaukee Bucks,35,73,3,8,17,20,9,31,28,12,4,22,29,96,New Jersey Nets,35,84,0,5,25,34,17,31,17,17,3,22,18,95
1990-04-21,April 21,Sacramento Kings,38,76,2,7,28,37,11,30,25,3,9,19,25,110,Portland Trail Blazers,48,103,1,6,19,30,23,31,23,11,5,12,32,118
1990-04-22,April 22,Cleveland Cavaliers,48,89,3,7,10,14,21,26,37,10,7,15,16,115,New York Knicks,43,74,0,7,13,19,9,26,31,9,4,17,18,99
1990-04-22,April 22,Dallas Mavericks,47,86,1,4,21,24,16,29,26,5,7,12,18,118,Charlotte Hornets,44,80,2,4,13,21,12,24,23,9,1,10,20,107
1990-04-22,April 22,Denver Nuggets,36,74,3,9,34,40,18,30,20,8,7,13,23,115,Minnesota Timberwolves,40,81,0,6,28,38,17,26,21,10,0,10,26,108
1990-04-22,April 22,Detroit Pistons,39,74,3,9,24,25,15,32,26,5,2,22,26,111,Chicago Bulls,32,69,4,11,30,35,9,24,22,15,5,16,21,106
1990-04-22,April 22,Golden State Warriors,41,73,3,8,33,39,9,24,26,12,7,18,25,124,Seattle SuperSonics,41,82,4,14,28,37,26,30,29,7,2,22,31,122
1990-04-22,April 22,Houston Rockets,37,86,2,8,20,34,21,36,20,13,8,16,22,100,Utah Jazz,28,64,5,11,17,23,5,35,26,5,11,22,29,88
1990-04-22,April 22,New Jersey Nets,40,86,1,9,19,30,21,33,15,8,4,26,33,102,Orlando Magic,38,78,1,5,31,43,11,31,15,10,5,19,24,110
1990-04-22,April 22,Philadelphia 76ers,32,78,5,8,19,24,15,24,21,7,6,18,18,98,Boston Celtics,50,97,0,1,18,21,20,32,29,13,6,11,23,118
1990-04-22,April 22,Portland Trail Blazers,52,87,1,8,23,34,14,42,37,8,8,12,26,130,Los Angeles Lakers,35,95,0,11,18,23,20,25,20,6,4,18,28,88
1990-04-22,April 22,San Antonio Spurs,43,92,0,1,22,34,18,37,27,7,8,12,21,108,Phoenix Suns,37,85,1,5,16,19,12,32,19,7,4,14,23,93
1990-04-22,April 22,Washington Bullets,50,102,0,3,17,21,22,24,31,7,5,16,25,117,Indiana Pacers,45,79,4,9,25,28,15,22,29,6,6,16,19,127
1990-04-26,April 26,Boston Celtics,42,73,2,6,26,27,12,31,32,8,4,15,22,116,New York Knicks,34,69,5,11,22,35,10,20,27,7,4,14,26,105
1990-04-26,April 26,Detroit Pistons,41,88,2,3,16,20,21,25,16,3,5,17,28,104,Indiana Pacers,31,63,2,8,24,27,8,24,21,3,3,15,27,92
1990-04-26,April 26,Philadelphia 76ers,38,79,3,8,26,31,18,26,20,11,11,14,18,111,Cleveland Cavaliers,42,75,2,8,16,21,10,26,27,10,5,12,18,106
1990-04-26,April 26,Portland Trail Blazers,37,82,2,5,29,40,20,27,23,8,4,14,23,109,Dallas Mavericks,37,69,3,10,19,24,8,25,21,9,6,15,26,102
1990-04-26,April 26,San Antonio Spurs,50,100,0,1,19,24,16,39,33,13,7,12,18,119,Denver Nuggets,42,82,2,9,13,19,6,35,33,6,7,16,20,103
1990-04-27,April 27,Chicago Bulls,43,80,0,1,25,34,14,27,31,11,4,13,24,111,Milwaukee Bucks,34,59,1,7,26,32,5,27,22,7,4,20,25,97
1990-04-27,April 27,Los Angeles Lakers,41,72,2,7,13,16,10,35,27,10,11,23,17,101,Houston Rockets,35,79,3,9,10,18,11,23,23,13,8,16,17,89
1990-04-27,April 27,Utah Jazz,41,80,5,9,16,19,8,33,26,11,8,15,33,113,Phoenix Suns,27,63,6,14,24,31,10,32,23,6,2,19,18,96
1990-04-28,April 28,Boston Celtics,62,88,1,6,30,33,14,28,46,7,7,12,20,157,New York Knicks,48,89,3,11,23,29,17,18,25,9,1,14,27,128
1990-04-28,April 28,Detroit Pistons,34,70,1,5,29,35,10,24,23,6,4,10,22,100,Indiana Pacers,35,69,2,9,11,16,13,23,16,5,3,17,29,87
1990-04-28,April 28,Portland Trail Blazers,36,84,5,12,27,38,21,25,25,9,5,9,27,114,Dallas Mavericks,32,68,4,9,31,34,12,29,18,6,6,19,27,107
1990-04-28,April 28,San Antonio Spurs,52,95,0,2,25,38,13,37,34,10,9,14,28,129,Denver Nuggets,43,91,2,12,28,32,16,35,31,7,4,12,32,120
1990-04-29,April 29,Chicago Bulls,39,73,2,2,25,37,9,22,25,14,5,17,22,109,Milwaukee Bucks,34,62,5,10,19,25,10,24,30,11,6,20,31,102
1990-04-29,April 29,Los Angeles Lakers,32,67,5,10,25,30,12,26,19,6,6,11,19,104,Houston Rockets,39,81,1,10,19,23,21,21,20,9,11,10,23,100
