date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2019-02-28,8:00 PM,Oklahoma City Thunder,30,60,8,27,20,28,8,36,28,5,3,12,18,104,Philadelphia 76ers,30,61,12,30,12,19,8,36,33,9,5,13,24,108
2019-02-28,7:00 PM,Orlando Magic,29,58,11,31,12,15,9,44,24,2,9,15,14,103,Golden State Warriors,30,57,9,40,9,10,9,38,16,5,3,12,14,96
2019-03-01,7:30 PM,Atlanta Hawks,39,63,22,60,17,25,9,50,33,11,8,20,34,161,Chicago Bulls,35,71,21,48,35,48,11,51,30,10,5,16,30,168
2019-03-01,8:00 PM,Boston Celtics,32,59,10,35,13,17,11,35,26,12,3,12,18,107,Washington Wizards,26,51,10,38,14,19,11,42,20,7,6,18,16,96
2019-03-01,7:30 PM,Brooklyn Nets,34,54,10,32,14,18,7,30,27,2,5,15,19,112,Charlotte Hornets,41,73,9,21,14,17,10,30,24,6,4,13,25,123
2019-03-01,10:30 PM,Los Angeles Lakers,33,56,13,40,15,18,8,32,29,4,4,9,21,120,Milwaukee Bucks,34,53,14,40,21,24,11,40,30,4,6,11,15,131
2019-03-01,9:00 PM,Phoenix Suns,28,60,12,34,24,28,12,27,25,17,2,19,21,116,New Orleans Pelicans,34,60,16,27,14,20,10,40,34,13,4,24,18,130
2019-03-01,10:00 PM,Sacramento Kings,35,72,6,21,21,25,8,38,27,6,8,8,25,109,Los Angeles Clippers,28,61,12,31,24,33,16,42,19,4,6,11,23,116
2019-03-01,8:00 PM,Toronto Raptors,35,53,10,28,19,21,2,30,29,9,6,14,17,119,Portland Trail Blazers,28,52,14,33,19,23,9,33,24,9,4,16,25,117
2019-03-02,5:00 PM,Cleveland Cavaliers,14,45,13,34,26,32,9,24,15,7,1,12,19,93,Detroit Pistons,27,50,20,37,15,17,9,42,27,5,8,9,24,129
2019-03-02,8:30 PM,Dallas Mavericks,19,45,7,40,22,33,13,30,17,9,5,10,23,81,Memphis Grizzlies,25,44,14,34,19,24,4,46,30,4,6,15,30,111
2019-03-02,9:00 PM,Denver Nuggets,30,60,9,32,25,29,10,34,25,13,7,16,22,112,New Orleans Pelicans,33,62,12,30,18,26,12,35,28,10,4,21,25,120
2019-03-02,7:00 PM,Indiana Pacers,35,50,7,27,21,24,3,33,31,5,6,11,17,112,Orlando Magic,36,63,10,28,15,19,11,30,28,7,5,9,20,117
2019-03-02,7:30 PM,Miami Heat,30,56,14,34,15,22,11,46,36,5,9,11,19,117,Brooklyn Nets,22,46,9,42,17,22,7,29,20,6,6,11,14,88
2019-03-02,8:30 PM,Philadelphia 76ers,25,56,14,31,25,29,11,35,26,6,3,21,25,117,Golden State Warriors,27,48,14,33,24,34,4,35,23,14,7,13,22,120
2019-03-02,9:00 PM,Phoenix Suns,33,50,6,26,34,40,9,32,21,7,8,10,22,118,Los Angeles Lakers,35,64,8,25,15,23,10,30,27,3,3,11,24,109
2019-03-02,8:30 PM,San Antonio Spurs,37,72,8,19,18,25,11,38,15,8,6,11,19,116,Oklahoma City Thunder,33,59,7,29,15,24,11,34,17,7,2,13,19,102
2019-03-02,9:00 PM,Utah Jazz,32,67,12,29,15,26,16,37,22,13,7,13,23,115,Milwaukee Bucks,22,57,15,39,22,30,17,36,20,6,10,15,22,111
2019-03-03,3:30 PM,Boston Celtics,29,49,8,28,22,29,8,36,23,7,0,13,23,104,Houston Rockets,17,29,21,51,18,29,10,32,22,8,4,12,23,115
2019-03-03,3:30 PM,Chicago Bulls,39,65,8,27,16,21,9,33,25,6,5,14,20,118,Atlanta Hawks,21,47,21,42,18,28,11,35,30,10,5,13,18,123
2019-03-03,1:00 PM,Charlotte Hornets,23,50,14,33,20,23,4,31,25,7,5,12,21,108,Portland Trail Blazers,32,64,11,32,21,23,13,35,26,9,3,11,23,118
2019-03-03,6:00 PM,Cleveland Cavaliers,22,40,14,43,21,23,9,35,20,7,2,11,15,107,Orlando Magic,33,62,6,26,9,11,8,33,23,5,4,11,17,93
2019-03-03,6:00 PM,Detroit Pistons,28,53,12,33,20,29,8,38,25,10,3,15,24,112,Toronto Raptors,23,57,14,39,19,24,18,32,22,8,3,15,28,107
2019-03-03,3:30 PM,Los Angeles Clippers,29,63,19,35,13,17,9,44,33,5,4,16,28,128,New York Knicks,24,59,11,29,26,34,9,37,23,9,9,13,19,107
2019-03-03,7:00 PM,Oklahoma City Thunder,24,63,9,30,24,33,17,36,19,10,5,14,19,99,Memphis Grizzlies,28,57,7,22,18,19,4,40,22,9,9,20,25,95
2019-03-03,6:00 PM,Washington Wizards,38,65,11,33,26,32,15,31,30,6,4,8,19,135,Minnesota Timberwolves,48,72,4,27,13,19,12,34,25,3,4,12,24,121
2019-03-04,7:30 PM,Brooklyn Nets,31,44,17,41,14,19,3,45,29,8,1,13,23,127,Dallas Mavericks,19,42,12,45,14,22,5,31,20,4,3,13,19,88
2019-03-04,10:30 PM,Los Angeles Lakers,28,53,10,38,19,24,7,33,22,2,6,12,21,105,Los Angeles Clippers,30,54,11,29,20,24,8,42,25,7,3,12,22,113
2019-03-04,7:30 PM,Miami Heat,35,56,9,23,17,24,7,33,23,9,7,18,24,114,Atlanta Hawks,21,45,17,46,20,25,16,26,25,9,2,14,21,113
2019-03-04,9:00 PM,Phoenix Suns,34,69,7,22,25,31,17,39,22,10,10,13,23,114,Milwaukee Bucks,23,53,12,42,23,31,18,39,17,8,2,14,25,105
2019-03-04,10:00 PM,Sacramento Kings,28,54,11,29,26,33,6,37,28,11,3,13,24,115,New York Knicks,27,56,12,29,18,28,10,38,17,8,5,17,25,108
2019-03-04,8:30 PM,San Antonio Spurs,33,60,8,25,14,19,6,37,27,8,7,9,13,104,Denver Nuggets,24,55,17,40,4,4,8,35,27,5,3,12,17,103
2019-03-04,9:00 PM,Utah Jazz,29,54,14,38,12,14,13,34,35,3,6,18,17,112,New Orleans Pelicans,37,76,9,20,14,18,12,32,24,12,5,8,20,115
2019-03-05,10:30 PM,Golden State Warriors,26,50,8,35,19,23,9,36,26,5,2,21,24,95,Boston Celtics,35,62,14,34,16,17,9,37,38,12,5,11,24,128
2019-03-05,7:00 PM,Indiana Pacers,27,59,11,25,18,24,11,39,19,6,9,12,22,105,Chicago Bulls,32,68,4,25,20,24,15,34,16,7,7,9,20,96
2019-03-05,8:00 PM,Memphis Grizzlies,27,48,13,27,27,36,4,30,22,11,5,16,21,120,Portland Trail Blazers,33,50,9,29,18,21,5,31,25,7,4,20,29,111
2019-03-05,8:00 PM,Minnesota Timberwolves,36,67,11,22,26,35,10,42,28,6,2,9,24,131,Oklahoma City Thunder,24,48,18,46,18,31,15,30,20,4,8,12,26,120
2019-03-05,7:00 PM,Philadelphia 76ers,31,61,11,28,19,21,10,40,28,10,4,11,13,114,Orlando Magic,29,61,13,32,9,12,10,34,21,4,2,12,16,106
2019-03-05,8:00 PM,Toronto Raptors,28,57,9,32,12,16,16,31,16,1,5,13,15,95,Houston Rockets,23,51,15,34,16,18,9,34,22,11,6,9,23,107
2019-03-06,7:30 PM,Atlanta Hawks,23,49,13,43,19,24,11,36,21,8,2,14,18,104,San Antonio Spurs,34,56,10,33,13,18,6,43,27,4,9,16,23,111
2019-03-06,7:30 PM,Brooklyn Nets,31,58,12,33,15,26,11,39,21,5,7,14,22,113,Cleveland Cavaliers,19,49,16,38,21,29,11,36,23,7,3,17,22,107
2019-03-06,8:00 PM,Chicago Bulls,35,70,6,23,20,27,16,31,21,7,3,13,17,108,Philadelphia 76ers,32,63,8,24,19,24,13,33,22,10,5,15,20,107
2019-03-06,7:00 PM,Charlotte Hornets,16,46,14,36,10,15,10,30,22,7,4,19,19,84,Miami Heat,29,64,9,26,6,11,17,34,19,10,7,18,16,91
2019-03-06,7:00 PM,Detroit Pistons,36,60,14,33,17,22,11,31,29,5,3,5,19,131,Minnesota Timberwolves,29,57,12,27,20,21,6,31,25,3,5,13,22,114
2019-03-06,10:30 PM,Los Angeles Lakers,33,53,7,31,12,23,5,36,26,5,4,12,22,99,Denver Nuggets,32,56,13,42,12,17,18,37,33,6,3,8,17,115
2019-03-06,8:00 PM,New Orleans Pelicans,32,65,9,24,13,20,7,34,17,6,4,17,23,104,Utah Jazz,38,58,8,30,14,22,9,36,31,9,8,20,20,114
2019-03-06,9:00 PM,Phoenix Suns,27,52,12,29,17,22,4,27,21,11,9,13,25,107,New York Knicks,29,62,6,15,20,25,8,38,17,6,7,21,23,96
2019-03-06,10:00 PM,Sacramento Kings,27,51,13,29,16,22,6,34,23,8,4,15,21,109,Boston Celtics,27,46,13,33,18,21,3,32,26,11,1,17,22,111
2019-03-06,7:00 PM,Washington Wizards,38,60,12,33,20,25,15,34,30,3,2,12,26,132,Dallas Mavericks,30,52,15,41,18,28,14,25,27,7,2,7,19,123
2019-03-07,8:00 PM,Milwaukee Bucks,29,51,14,35,17,21,8,44,21,7,10,13,19,117,Indiana Pacers,21,53,14,37,14,20,6,34,26,10,7,10,16,98
2019-03-07,10:30 PM,Portland Trail Blazers,28,53,9,41,38,47,14,37,14,7,8,14,27,121,Oklahoma City Thunder,40,78,8,27,25,32,16,42,14,7,5,15,31,129
2019-03-08,8:00 PM,Chicago Bulls,37,65,5,17,15,23,8,27,20,9,4,16,18,104,Detroit Pistons,36,56,9,27,13,21,7,34,23,5,9,15,19,112
2019-03-08,7:00 PM,Charlotte Hornets,26,55,14,41,18,20,18,34,24,7,8,12,18,112,Washington Wizards,31,59,9,27,22,26,13,33,28,8,5,14,19,111
2019-03-08,10:30 PM,Golden State Warriors,27,49,18,35,14,21,7,36,32,11,10,17,28,122,Denver Nuggets,21,54,12,33,27,35,14,32,21,9,3,17,22,105
2019-03-08,8:00 PM,Houston Rockets,29,44,13,41,10,15,7,36,22,13,0,17,18,107,Philadelphia 76ers,32,69,3,26,18,23,22,37,20,9,4,18,17,91
2019-03-08,10:30 PM,Los Angeles Clippers,30,61,9,25,31,46,10,43,20,7,4,10,26,118,Oklahoma City Thunder,30,58,11,44,17,26,14,38,20,3,7,11,34,110
2019-03-08,8:00 PM,Memphis Grizzlies,37,68,9,22,13,15,8,35,31,5,5,10,18,114,Utah Jazz,17,34,18,48,16,24,10,31,21,8,10,12,20,104
2019-03-08,8:00 PM,Miami Heat,33,54,12,25,24,33,14,31,31,5,5,12,15,126,Cleveland Cavaliers,20,38,19,43,13,16,6,22,28,6,1,15,25,110
2019-03-08,8:00 PM,New Orleans Pelicans,33,66,10,39,8,13,14,37,28,11,0,17,12,104,Toronto Raptors,40,62,13,37,8,9,7,44,31,10,12,16,14,127
2019-03-08,7:00 PM,Orlando Magic,28,58,14,29,13,18,11,37,26,9,5,14,18,111,Dallas Mavericks,32,55,10,34,12,16,10,32,22,6,3,14,15,106
2019-03-09,7:00 PM,Atlanta Hawks,31,64,8,41,26,32,18,39,22,7,2,10,37,112,Brooklyn Nets,18,42,15,44,33,54,15,39,21,7,3,14,23,114
2019-03-09,8:30 PM,Los Angeles Lakers,39,64,5,27,14,18,8,35,28,4,4,12,16,107,Boston Celtics,34,55,14,38,10,14,6,37,32,6,5,13,17,120
2019-03-09,9:00 PM,Milwaukee Bucks,27,46,17,44,26,30,14,41,27,9,2,12,17,131,Charlotte Hornets,29,54,15,39,11,14,6,29,25,4,2,12,24,114
2019-03-09,8:00 PM,Minnesota Timberwolves,39,78,12,36,21,24,18,37,25,9,3,9,17,135,Washington Wizards,32,56,16,44,18,24,10,40,31,8,5,18,23,130
2019-03-09,12:00 PM,New York Knicks,25,59,10,35,14,21,13,45,16,3,5,9,20,94,Sacramento Kings,24,59,12,36,18,22,11,42,16,5,3,7,14,102
2019-03-09,10:00 PM,Portland Trail Blazers,30,57,13,29,28,36,12,40,19,5,7,16,27,127,Phoenix Suns,34,76,9,27,25,29,13,30,27,7,5,8,23,120
2019-03-10,6:00 PM,Atlanta Hawks,31,61,17,37,15,18,10,46,30,4,5,9,12,128,New Orleans Pelicans,27,60,18,41,8,8,5,37,29,6,9,8,17,116
2019-03-10,7:00 PM,Dallas Mavericks,22,43,9,32,22,27,10,41,24,6,9,16,20,93,Houston Rockets,16,36,16,52,14,22,13,28,18,6,4,12,20,94
2019-03-10,12:00 PM,Detroit Pistons,30,56,19,35,14,22,10,34,34,5,1,7,24,131,Chicago Bulls,32,64,9,18,17,26,6,31,18,4,5,10,18,108
2019-03-10,8:30 PM,Golden State Warriors,32,52,10,43,17,22,15,34,34,10,6,17,24,111,Phoenix Suns,32,61,10,25,21,27,9,39,26,10,4,14,18,115
2019-03-10,6:00 PM,Memphis Grizzlies,25,51,9,31,28,31,6,39,23,6,6,10,22,105,Orlando Magic,19,49,12,38,23,27,15,38,23,6,4,13,23,97
2019-03-10,3:30 PM,Miami Heat,34,65,8,27,12,21,9,27,27,13,0,13,22,104,Toronto Raptors,21,34,21,40,20,26,6,38,32,8,8,19,23,125
2019-03-10,8:00 PM,Minnesota Timberwolves,33,64,9,30,10,13,9,31,22,13,10,11,16,103,New York Knicks,27,61,10,25,8,14,10,33,20,5,8,17,14,92
2019-03-10,3:30 PM,Philadelphia 76ers,31,64,7,23,23,30,13,39,24,10,3,13,26,106,Indiana Pacers,26,67,5,16,22,37,12,32,18,8,4,14,27,89
2019-03-10,8:00 PM,San Antonio Spurs,37,71,12,29,11,15,8,38,24,6,3,4,18,121,Milwaukee Bucks,27,51,14,36,18,25,6,39,22,3,2,10,17,114
2019-03-11,7:30 PM,Brooklyn Nets,28,48,11,31,14,22,5,48,21,9,4,17,18,103,Detroit Pistons,19,63,8,34,13,16,17,32,16,7,3,12,22,75
2019-03-11,7:00 PM,Cleveland Cavaliers,26,53,18,41,20,21,11,40,27,8,1,12,19,126,Toronto Raptors,29,45,11,39,10,17,6,37,20,8,3,20,24,101
2019-03-11,8:00 PM,Houston Rockets,21,48,17,43,25,27,12,43,25,7,4,14,17,118,Charlotte Hornets,22,48,16,41,14,15,7,32,23,4,4,11,20,106
2019-03-11,10:30 PM,Los Angeles Clippers,40,58,13,28,21,25,10,37,29,4,1,19,26,140,Boston Celtics,30,55,14,36,13,19,7,22,26,11,4,13,24,115
2019-03-11,9:00 PM,Utah Jazz,19,45,13,43,12,17,11,37,22,12,6,13,25,89,Oklahoma City Thunder,29,57,7,22,19,27,6,42,18,8,5,16,21,98
2019-03-11,7:00 PM,Washington Wizards,26,49,14,37,27,33,7,40,29,12,1,17,25,121,Sacramento Kings,32,64,9,27,24,32,9,38,28,8,3,16,25,115
2019-03-12,8:00 PM,Chicago Bulls,31,64,11,27,12,12,11,33,23,6,0,16,22,107,Los Angeles Lakers,34,53,13,33,16,20,5,36,23,11,5,13,14,123
2019-03-12,8:00 PM,Dallas Mavericks,24,43,14,39,15,26,9,29,22,1,2,14,16,105,San Antonio Spurs,35,60,8,22,18,18,7,31,26,11,3,12,25,112
2019-03-12,10:30 PM,Denver Nuggets,33,55,18,30,13,15,7,29,40,6,6,14,16,133,Minnesota Timberwolves,30,59,11,30,14,14,12,23,24,10,6,14,20,107
2019-03-12,7:00 PM,Indiana Pacers,29,57,8,28,21,29,8,34,26,11,3,10,22,103,New York Knicks,22,52,13,28,15,18,8,40,22,4,5,19,23,98
2019-03-12,10:30 PM,Los Angeles Clippers,29,80,9,15,19,27,25,26,21,7,3,11,21,104,Portland Trail Blazers,35,65,12,31,19,26,18,32,27,8,3,12,20,125
2019-03-12,8:00 PM,New Orleans Pelicans,36,60,10,47,11,16,13,37,27,3,4,15,23,113,Milwaukee Bucks,38,61,10,36,24,28,5,47,27,5,4,13,20,130
2019-03-12,7:00 PM,Philadelphia 76ers,34,62,8,23,14,17,12,48,25,4,7,21,18,106,Cleveland Cavaliers,27,63,13,38,6,8,9,28,14,8,2,7,17,99
2019-03-13,7:30 PM,Atlanta Hawks,35,58,17,45,11,14,15,36,35,9,9,11,26,132,Memphis Grizzlies,24,49,14,40,21,26,9,26,28,8,6,14,17,111
2019-03-13,9:30 PM,Houston Rockets,26,37,11,41,19,23,5,26,18,7,3,10,16,104,Golden State Warriors,30,53,12,32,10,10,12,32,28,7,2,14,20,106
2019-03-13,7:30 PM,Miami Heat,28,56,11,28,19,24,13,38,22,10,5,11,18,108,Detroit Pistons,19,40,8,37,12,18,10,27,20,7,7,17,23,74
2019-03-13,7:00 PM,Oklahoma City Thunder,30,68,11,28,15,19,16,35,21,9,6,11,20,108,Brooklyn Nets,22,49,13,35,13,19,7,36,19,7,5,16,18,96
2019-03-13,10:00 PM,Phoenix Suns,29,63,7,19,18,23,5,30,21,8,3,12,20,97,Utah Jazz,30,57,12,33,18,25,12,40,30,8,4,12,22,114
2019-03-13,7:00 PM,Washington Wizards,34,63,8,27,8,12,10,36,20,5,2,8,13,100,Orlando Magic,23,57,12,33,8,9,12,36,26,3,3,10,15,90
2019-03-14,7:30 PM,Boston Celtics,40,69,9,28,19,26,10,42,32,7,2,13,20,126,Sacramento Kings,37,61,11,34,13,23,8,39,31,9,2,10,24,120
2019-03-14,10:30 PM,Denver Nuggets,31,52,8,29,14,17,8,36,27,6,7,11,16,100,Dallas Mavericks,25,50,12,37,13,17,9,31,22,8,1,8,17,99
2019-03-14,7:00 PM,Indiana Pacers,30,60,7,22,27,32,6,33,24,11,3,16,17,108,Oklahoma City Thunder,24,56,14,30,16,20,8,36,24,11,5,17,28,106
2019-03-14,7:00 PM,Orlando Magic,31,62,14,31,16,21,12,38,31,11,3,9,14,120,Cleveland Cavaliers,28,55,7,31,14,15,8,35,13,4,4,15,18,91
2019-03-14,8:00 PM,Toronto Raptors,20,50,16,41,23,29,13,39,21,15,6,17,20,111,Los Angeles Lakers,31,54,7,31,15,24,6,40,24,11,3,20,21,98
2019-03-14,9:00 PM,Utah Jazz,31,51,13,38,19,27,13,36,30,7,8,11,20,120,Minnesota Timberwolves,37,67,5,24,11,15,8,30,27,6,2,11,23,100
2019-03-15,7:00 PM,Detroit Pistons,20,47,17,39,20,32,16,34,26,5,4,14,19,111,Los Angeles Lakers,30,61,6,25,19,26,11,36,24,9,4,14,26,97
2019-03-15,8:00 PM,Houston Rockets,25,43,11,40,25,33,7,35,18,13,6,13,20,108,Phoenix Suns,31,63,7,26,19,25,15,34,22,9,4,21,21,102
2019-03-15,10:30 PM,Los Angeles Clippers,34,79,10,20,30,35,15,28,28,9,5,7,30,128,Chicago Bulls,31,59,11,21,26,33,8,36,24,3,6,16,26,121
2019-03-15,8:00 PM,Miami Heat,30,71,8,22,14,25,10,35,21,7,5,12,18,98,Milwaukee Bucks,30,55,12,33,17,24,8,44,29,8,9,15,21,113
2019-03-15,8:00 PM,New Orleans Pelicans,37,64,8,30,12,25,14,31,31,7,6,11,23,110,Portland Trail Blazers,33,69,10,27,26,32,17,37,26,7,8,15,18,122
2019-03-15,7:00 PM,Philadelphia 76ers,39,67,7,24,24,27,10,39,28,7,6,10,18,123,Sacramento Kings,34,67,9,27,19,24,10,30,23,4,2,8,22,114
2019-03-15,8:30 PM,San Antonio Spurs,40,67,7,21,8,10,6,39,31,8,6,9,13,109,New York Knicks,27,66,8,20,5,9,9,32,21,6,4,16,13,83
2019-03-15,7:00 PM,Washington Wizards,28,50,13,34,15,19,8,37,25,8,5,17,14,110,Charlotte Hornets,32,70,14,31,10,12,15,31,18,11,7,12,17,116
2019-03-16,12:30 PM,Boston Celtics,31,57,13,36,28,37,11,35,30,10,7,14,21,129,Atlanta Hawks,28,60,15,40,19,24,19,31,27,11,5,17,25,120
2019-03-16,8:30 PM,Dallas Mavericks,30,55,16,34,13,16,9,31,32,3,5,5,22,121,Cleveland Cavaliers,25,48,15,38,21,22,6,27,20,1,0,6,20,116
2019-03-16,9:00 PM,Denver Nuggets,28,44,11,38,13,20,9,30,27,6,5,10,22,102,Indiana Pacers,28,51,6,24,26,37,8,33,20,6,2,9,19,100
2019-03-16,7:00 PM,New Orleans Pelicans,32,72,15,30,27,41,18,39,34,11,4,22,30,136,Phoenix Suns,42,71,9,29,27,36,11,37,31,10,7,22,33,138
2019-03-16,8:30 PM,Oklahoma City Thunder,18,55,13,41,13,23,17,35,18,4,5,16,18,88,Golden State Warriors,24,48,15,35,17,22,8,45,25,10,6,16,22,110
2019-03-16,8:30 PM,San Antonio Spurs,29,62,8,17,26,30,4,40,17,4,10,10,14,108,Portland Trail Blazers,35,73,7,28,12,14,14,37,23,4,2,8,22,103
2019-03-16,9:00 PM,Utah Jazz,26,55,13,36,23,31,15,50,24,3,7,15,21,114,Brooklyn Nets,21,59,12,36,20,22,8,36,20,9,5,7,24,98
2019-03-16,7:00 PM,Washington Wizards,24,46,17,35,36,43,9,36,26,6,7,11,21,135,Memphis Grizzlies,36,57,12,33,20,26,7,33,35,5,3,8,27,128
2019-03-17,4:00 PM,Detroit Pistons,31,56,8,27,24,27,11,33,23,8,3,10,18,110,Toronto Raptors,21,46,18,36,11,14,7,31,25,2,2,12,22,107
2019-03-17,9:00 PM,Houston Rockets,22,44,21,50,10,14,10,34,29,9,3,9,25,117,Minnesota Timberwolves,28,60,10,32,16,23,15,37,22,5,4,14,13,102
2019-03-17,9:00 PM,Los Angeles Clippers,30,66,12,31,23,28,16,38,26,8,6,13,25,119,Brooklyn Nets,28,62,14,38,18,25,15,36,26,6,7,14,28,116
2019-03-17,1:00 PM,Miami Heat,21,53,13,33,12,19,15,40,25,6,7,11,21,93,Charlotte Hornets,19,47,7,36,16,18,11,33,11,6,5,12,19,75
2019-03-17,3:30 PM,Milwaukee Bucks,27,45,16,50,23,28,10,35,25,9,6,10,22,125,Philadelphia 76ers,32,68,15,32,21,30,15,39,26,8,2,13,23,130
2019-03-17,12:00 PM,New York Knicks,32,50,12,26,24,29,10,35,24,4,5,23,26,124,Los Angeles Lakers,40,70,7,27,22,28,15,20,26,12,5,10,21,123
2019-03-17,6:00 PM,Orlando Magic,24,48,9,37,26,33,10,45,21,12,3,14,15,101,Atlanta Hawks,30,56,8,35,7,10,8,42,20,8,3,18,29,91
2019-03-17,6:00 PM,Sacramento Kings,46,80,8,23,13,16,15,33,28,12,7,10,21,129,Chicago Bulls,29,62,10,26,14,21,10,29,20,6,6,19,16,102
2019-03-18,7:30 PM,Boston Celtics,27,54,12,39,15,19,12,25,24,12,5,12,16,105,Denver Nuggets,32,55,14,39,8,10,11,40,29,6,5,17,19,114
2019-03-18,7:00 PM,Cleveland Cavaliers,35,57,11,22,23,27,5,31,22,6,3,8,16,126,Detroit Pistons,24,50,18,44,17,21,19,28,24,6,4,11,21,119
2019-03-18,8:30 PM,Dallas Mavericks,37,70,9,35,24,29,14,36,27,9,6,15,26,125,New Orleans Pelicans,37,65,12,39,19,22,14,41,34,7,6,17,28,129
2019-03-18,8:00 PM,Oklahoma City Thunder,28,50,10,37,21,27,13,36,21,4,8,19,17,107,Miami Heat,37,68,9,29,15,16,9,35,30,13,4,8,23,116
2019-03-18,10:00 PM,Phoenix Suns,32,58,7,26,16,26,9,29,24,5,5,12,22,101,Chicago Bulls,42,73,4,16,20,24,11,38,21,9,4,13,22,116
2019-03-18,10:30 PM,Portland Trail Blazers,24,47,13,32,19,21,8,30,24,8,9,17,23,106,Indiana Pacers,25,59,10,24,18,22,12,27,25,12,3,13,21,98
2019-03-18,8:00 PM,San Antonio Spurs,31,62,10,26,19,22,10,36,20,7,5,10,12,111,Golden State Warriors,28,49,13,39,10,12,7,36,27,7,6,13,20,105
2019-03-18,7:30 PM,Toronto Raptors,32,48,17,40,13,22,5,45,36,5,6,14,22,128,New York Knicks,20,50,8,35,28,32,7,29,16,8,4,13,18,92
2019-03-18,7:00 PM,Washington Wizards,26,54,8,27,19,22,5,29,20,9,2,16,16,95,Utah Jazz,35,54,14,37,4,6,7,34,35,10,8,17,21,116
2019-03-19,7:30 PM,Atlanta Hawks,24,44,15,40,12,15,8,37,30,6,1,19,23,105,Houston Rockets,21,31,19,47,22,30,6,31,28,13,2,14,17,121
2019-03-19,7:00 PM,Charlotte Hornets,27,48,9,35,33,44,10,36,16,3,2,9,22,114,Philadelphia 76ers,32,54,11,32,21,28,6,38,29,5,4,7,27,118
2019-03-19,10:30 PM,Los Angeles Clippers,33,55,10,34,19,27,10,29,28,14,2,13,20,115,Indiana Pacers,38,66,7,21,12,17,11,35,30,8,6,20,20,109
2019-03-19,8:00 PM,Milwaukee Bucks,26,42,15,47,18,27,12,42,25,9,4,17,19,115,Los Angeles Lakers,17,43,16,43,19,23,8,34,20,9,5,19,18,101
2019-03-19,8:00 PM,Minnesota Timberwolves,27,53,9,36,26,32,13,39,25,7,0,13,14,107,Golden State Warriors,25,49,19,42,10,14,8,38,39,6,7,13,25,117
2019-03-19,10:00 PM,Sacramento Kings,40,70,9,25,14,20,14,32,25,13,1,20,19,121,Brooklyn Nets,35,59,12,35,17,23,11,30,28,16,4,18,19,123
2019-03-20,8:00 PM,Chicago Bulls,38,83,12,23,14,17,15,33,29,10,2,13,16,126,Washington Wizards,30,51,14,42,18,23,12,38,25,10,9,16,21,120
2019-03-20,7:00 PM,Cleveland Cavaliers,28,54,11,39,18,24,13,41,18,4,6,11,17,107,Milwaukee Bucks,23,59,13,32,17,21,11,40,24,9,7,9,16,102
2019-03-20,8:00 PM,Memphis Grizzlies,28,52,13,37,31,39,15,36,20,8,0,17,19,126,Houston Rockets,21,46,21,48,20,20,11,28,19,10,4,12,27,125
2019-03-20,7:30 PM,New York Knicks,32,55,13,31,13,21,8,32,23,6,6,14,21,116,Utah Jazz,28,43,20,42,21,25,7,33,38,7,3,10,18,137
2019-03-20,9:30 PM,Oklahoma City Thunder,30,60,13,43,15,29,16,32,22,6,2,17,22,114,Toronto Raptors,31,51,14,36,19,21,6,46,30,11,5,17,27,123
2019-03-20,7:00 PM,Orlando Magic,31,64,15,38,12,14,20,45,28,8,10,14,14,119,New Orleans Pelicans,28,68,10,34,10,13,14,35,24,9,2,13,15,96
2019-03-20,7:00 PM,Philadelphia 76ers,23,57,11,33,39,43,17,37,23,5,5,8,17,118,Boston Celtics,33,64,12,32,13,16,10,36,22,1,3,8,25,115
2019-03-20,10:00 PM,Portland Trail Blazers,29,55,16,36,20,25,12,36,23,6,4,14,17,126,Dallas Mavericks,33,57,10,30,22,25,6,29,20,8,6,11,22,118
2019-03-20,8:30 PM,San Antonio Spurs,24,54,14,34,15,21,10,36,30,2,3,8,13,105,Miami Heat,24,51,16,35,14,18,6,42,23,6,5,10,21,110
2019-03-21,7:30 PM,Atlanta Hawks,22,47,19,40,16,23,9,34,26,8,5,16,23,117,Utah Jazz,33,62,10,32,18,26,14,35,25,12,3,15,24,114
2019-03-21,7:00 PM,Charlotte Hornets,34,71,9,29,18,24,15,40,26,5,6,10,24,113,Minnesota Timberwolves,29,60,10,28,18,29,9,40,23,6,7,13,21,106
2019-03-21,10:30 PM,Golden State Warriors,31,53,13,36,11,16,10,40,32,6,8,15,19,112,Indiana Pacers,29,68,6,23,13,17,12,35,17,7,3,15,18,89
2019-03-21,10:00 PM,Phoenix Suns,28,47,7,26,21,26,7,28,22,6,4,19,27,98,Detroit Pistons,21,48,17,42,25,34,19,27,23,11,6,13,26,118
2019-03-21,10:00 PM,Sacramento Kings,28,52,13,35,21,28,12,46,24,7,9,12,18,116,Dallas Mavericks,24,52,12,40,16,23,9,34,23,5,6,7,22,100
2019-03-21,7:00 PM,Washington Wizards,32,51,8,28,20,21,6,32,25,4,2,12,15,108,Denver Nuggets,32,57,14,30,7,11,9,31,30,9,4,8,20,113
