date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2013-03-09,7:00 PM,Atlanta Hawks,27,59,5,18,11,16,13,31,20,3,2,17,20,80,Brooklyn Nets,30,60,6,23,15,22,9,34,20,12,6,9,15,93
2013-03-09,9:00 PM,Denver Nuggets,33,61,9,17,18,22,6,37,23,13,8,19,21,111,Minnesota Timberwolves,30,66,5,18,13,19,10,30,23,5,7,22,21,88
2013-03-09,10:30 PM,Golden State Warriors,31,67,6,15,13,20,12,35,21,4,1,17,21,93,Milwaukee Bucks,25,50,13,28,14,19,6,36,29,8,5,15,20,103
2013-03-09,8:00 PM,Memphis Grizzlies,34,68,4,13,16,20,14,29,21,7,11,10,16,96,New Orleans Hornets,32,67,2,12,15,17,11,31,17,4,1,12,19,85
2013-03-09,7:30 PM,New York Knicks,25,43,13,32,24,30,8,31,21,11,3,12,19,113,Utah Jazz,22,52,8,26,16,21,11,29,13,4,2,19,23,84
2013-03-09,9:00 PM,Phoenix Suns,29,64,8,18,25,39,17,30,18,13,4,16,20,107,Houston Rockets,18,45,19,41,12,18,15,24,22,10,5,19,24,105
2013-03-09,8:00 PM,Washington Wizards,25,52,10,18,24,32,9,36,23,6,5,16,26,104,Charlotte Bobcats,27,64,5,15,18,23,7,25,19,8,2,12,21,87
2013-03-10,9:30 PM,Los Angeles Clippers,36,52,14,28,15,25,6,29,37,13,4,9,28,129,Detroit Pistons,19,41,11,23,26,42,9,19,25,5,4,14,21,97
2013-03-10,3:30 PM,Los Angeles Lakers,34,60,5,26,7,14,19,31,21,5,9,13,16,90,Chicago Bulls,29,73,4,16,11,12,18,28,17,8,4,13,17,81
2013-03-10,6:00 PM,Miami Heat,31,54,7,14,22,31,4,24,20,10,5,12,29,105,Indiana Pacers,16,36,10,27,29,34,6,27,14,8,1,16,23,91
2013-03-10,7:00 PM,Minnesota Timberwolves,30,70,2,18,11,14,8,32,21,6,4,9,18,77,Dallas Mavericks,34,71,8,21,8,10,15,44,27,7,5,12,15,100
2013-03-10,7:00 PM,New Orleans Hornets,29,66,11,20,7,9,19,29,25,9,4,13,11,98,Portland Trail Blazers,26,51,11,25,11,12,6,24,20,8,1,11,10,96
2013-03-10,1:00 PM,Oklahoma City Thunder,26,52,4,16,27,33,3,38,21,9,6,14,22,91,Boston Celtics,22,57,7,20,14,20,10,34,17,5,5,18,23,79
2013-03-10,6:00 PM,Orlando Magic,29,56,12,27,5,7,5,36,28,4,9,16,14,99,Philadelphia 76ers,35,74,5,12,6,10,8,30,26,9,6,12,13,91
2013-03-10,9:00 PM,Sacramento Kings,38,72,6,22,19,25,10,33,23,7,3,10,25,113,Milwaukee Bucks,33,68,7,19,28,38,11,33,22,6,8,9,24,115
2013-03-10,6:00 PM,Toronto Raptors,25,61,8,23,26,34,9,38,22,9,5,11,22,100,Cleveland Cavaliers,29,65,7,21,17,27,10,35,20,6,2,13,29,96
2013-03-11,10:30 PM,Golden State Warriors,21,58,11,20,17,24,13,46,16,7,4,14,25,92,New York Knicks,15,46,5,27,18,28,11,31,12,7,2,13,27,63
2013-03-11,7:00 PM,Philadelphia 76ers,32,61,8,15,18,27,9,26,31,5,4,6,15,106,Brooklyn Nets,34,62,6,19,11,16,11,29,28,3,3,11,19,97
2013-03-11,10:00 PM,Phoenix Suns,29,64,6,20,17,22,12,31,25,11,5,18,21,93,Denver Nuggets,41,74,3,12,17,25,14,31,25,12,2,14,16,108
2013-03-11,8:30 PM,San Antonio Spurs,35,61,8,21,11,14,9,26,25,7,1,12,20,105,Oklahoma City Thunder,27,60,6,17,21,24,13,30,16,5,7,17,18,93
2013-03-11,9:00 PM,Utah Jazz,36,65,6,16,13,15,11,36,26,5,9,11,14,103,Detroit Pistons,27,60,7,20,15,18,6,24,14,5,5,7,15,90
2013-03-12,7:30 PM,Brooklyn Nets,35,64,5,16,23,31,19,23,17,8,4,9,14,108,New Orleans Hornets,35,62,5,16,13,15,11,20,23,6,9,13,25,98
2013-03-12,7:00 PM,Charlotte Bobcats,29,60,6,17,24,30,16,32,20,8,3,10,18,100,Boston Celtics,23,53,4,13,16,25,6,23,15,4,4,13,21,74
2013-03-12,7:00 PM,Cleveland Cavaliers,26,57,8,26,19,25,14,34,24,8,2,11,25,95,Washington Wizards,26,59,5,17,23,28,11,35,20,4,5,14,22,90
2013-03-12,7:30 PM,Miami Heat,29,62,6,20,22,30,14,31,27,14,4,14,14,98,Atlanta Hawks,28,56,5,22,10,14,10,33,19,11,1,22,25,81
2013-03-12,8:00 PM,Milwaukee Bucks,35,68,8,21,14,17,7,35,30,8,6,9,22,108,Dallas Mavericks,30,53,11,29,22,27,3,38,23,5,5,9,19,115
2013-03-12,8:00 PM,Minnesota Timberwolves,32,62,12,20,7,18,11,38,30,6,11,16,21,107,San Antonio Spurs,20,53,9,29,16,18,8,31,19,9,4,16,21,83
2013-03-12,7:00 PM,Orlando Magic,27,61,10,32,13,17,13,31,18,5,4,14,35,97,Los Angeles Lakers,25,48,9,25,29,47,7,34,20,8,5,10,16,106
2013-03-12,10:00 PM,Portland Trail Blazers,27,63,5,16,28,29,14,32,17,6,6,16,23,97,Memphis Grizzlies,36,65,3,11,21,31,9,28,31,10,7,11,24,102
2013-03-13,7:30 PM,Atlanta Hawks,29,57,8,22,14,21,9,43,22,1,2,12,17,96,Los Angeles Lakers,28,63,8,29,12,16,12,33,17,6,1,8,21,92
2013-03-13,7:30 PM,Boston Celtics,33,61,6,15,28,35,6,34,29,11,7,14,19,112,Toronto Raptors,31,66,3,13,17,19,7,27,17,11,6,17,23,88
2013-03-13,10:30 PM,Denver Nuggets,32,63,9,21,26,37,18,35,22,11,8,14,18,117,New York Knicks,23,51,11,28,15,22,7,26,22,7,9,19,25,94
2013-03-13,10:30 PM,Golden State Warriors,33,54,8,18,15,25,11,31,27,5,9,13,15,105,Detroit Pistons,35,72,5,17,12,14,14,24,26,6,0,9,22,97
2013-03-13,8:00 PM,Houston Rockets,29,55,10,21,23,30,11,35,26,10,5,22,12,111,Phoenix Suns,28,60,6,21,7,10,5,24,20,13,7,20,20,81
2013-03-13,7:00 PM,Indiana Pacers,32,57,9,25,16,26,15,34,22,8,6,12,26,107,Minnesota Timberwolves,29,61,6,19,15,18,10,26,19,4,4,12,26,91
2013-03-13,10:30 PM,Los Angeles Clippers,25,46,6,26,17,18,13,21,22,5,4,12,22,85,Memphis Grizzlies,31,56,6,12,16,21,10,21,20,8,3,12,25,96
2013-03-13,8:00 PM,Oklahoma City Thunder,30,53,7,16,29,33,11,37,20,9,7,24,27,110,Utah Jazz,23,65,5,15,26,33,13,22,21,13,6,18,25,87
2013-03-13,7:00 PM,Philadelphia 76ers,33,67,7,18,7,12,13,27,29,10,3,12,22,94,Miami Heat,30,55,5,20,23,27,10,29,25,7,6,13,10,98
2013-03-13,10:00 PM,Sacramento Kings,36,60,9,23,22,26,7,33,17,9,3,5,16,121,Chicago Bulls,30,62,2,21,13,15,12,27,19,2,3,17,19,79
2013-03-13,7:00 PM,Washington Wizards,35,70,8,16,12,24,13,35,25,8,0,13,17,106,Milwaukee Bucks,33,67,6,18,9,12,11,33,23,8,4,14,22,93
2013-03-14,10:30 PM,Portland Trail Blazers,30,50,10,28,15,21,9,35,24,8,6,14,16,105,New York Knicks,29,57,7,25,11,17,11,29,20,10,2,12,21,90
2013-03-14,8:00 PM,San Antonio Spurs,32,71,5,13,13,17,11,38,31,7,4,15,10,92,Dallas Mavericks,29,64,8,19,9,10,6,29,21,10,10,11,23,91
2013-03-15,7:30 PM,Atlanta Hawks,29,61,12,23,13,16,8,33,27,14,4,20,19,107,Phoenix Suns,32,60,3,19,21,31,11,35,20,10,2,24,24,94
2013-03-15,8:30 PM,Dallas Mavericks,34,61,7,21,7,11,8,38,25,7,6,16,19,96,Cleveland Cavaliers,27,62,7,16,11,18,7,32,18,11,2,18,12,86
2013-03-15,9:00 PM,Denver Nuggets,34,65,1,12,16,22,13,29,18,8,10,16,17,87,Memphis Grizzlies,26,73,4,12,16,19,20,27,16,8,5,14,22,80
2013-03-15,10:30 PM,Golden State Warriors,31,62,3,14,24,30,7,27,16,8,7,12,17,95,Chicago Bulls,35,67,8,16,19,22,11,32,28,8,0,14,22,113
2013-03-15,8:00 PM,Houston Rockets,25,43,11,31,25,31,12,32,25,7,2,18,20,108,Minnesota Timberwolves,33,57,6,24,16,20,9,27,25,6,7,13,25,100
2013-03-15,7:00 PM,Indiana Pacers,25,72,12,27,7,9,17,37,17,6,6,16,26,93,Los Angeles Lakers,20,52,13,26,20,30,7,41,27,9,8,15,17,99
2013-03-15,8:30 PM,Milwaukee Bucks,24,64,9,25,19,21,19,29,18,6,4,10,16,94,Miami Heat,34,64,7,15,18,22,8,33,24,7,5,11,13,107
2013-03-15,8:00 PM,Oklahoma City Thunder,38,63,4,13,29,43,8,44,21,6,4,17,16,117,Orlando Magic,33,65,7,27,17,21,7,26,12,12,0,10,23,104
2013-03-15,7:00 PM,Toronto Raptors,30,58,3,10,23,27,10,36,16,6,8,19,23,92,Charlotte Bobcats,20,58,6,22,20,29,15,21,14,14,3,13,18,78
2013-03-15,7:00 PM,Washington Wizards,27,52,9,20,15,19,9,30,23,5,7,12,18,96,New Orleans Hornets,32,61,3,19,14,19,11,29,15,6,0,11,21,87
2013-03-16,7:30 PM,Boston Celtics,31,64,10,15,13,20,10,32,28,6,8,13,21,105,Charlotte Bobcats,27,56,7,20,13,21,6,29,23,7,7,12,17,88
2013-03-16,7:30 PM,Philadelphia 76ers,33,66,6,13,14,19,9,32,28,6,14,12,21,98,Indiana Pacers,28,72,6,16,17,21,18,29,25,5,3,13,20,91
2013-03-16,10:00 PM,Portland Trail Blazers,34,67,7,19,23,24,12,33,25,6,4,9,20,112,Detroit Pistons,35,59,5,17,16,24,7,26,19,7,3,13,22,101
2013-03-16,8:30 PM,San Antonio Spurs,39,61,6,17,23,29,11,32,32,7,7,18,21,119,Cleveland Cavaliers,36,70,7,15,20,31,9,20,22,13,4,10,27,113
2013-03-16,10:00 PM,Utah Jazz,26,55,5,16,23,31,7,31,18,7,4,5,21,90,Memphis Grizzlies,29,65,4,12,14,22,11,31,14,4,6,11,22,84
2013-03-16,7:00 PM,Washington Wizards,34,72,14,21,17,20,15,27,30,6,3,10,18,127,Phoenix Suns,36,67,6,21,15,20,17,31,19,5,4,14,15,105
2013-03-17,8:00 PM,Brooklyn Nets,28,63,8,23,13,16,17,33,17,7,1,16,14,93,Atlanta Hawks,36,63,8,21,9,13,9,29,30,14,5,11,20,105
2013-03-17,7:30 PM,Dallas Mavericks,29,62,9,21,16,16,8,26,18,13,2,14,20,101,Oklahoma City Thunder,34,59,5,21,24,30,12,34,17,9,8,16,17,107
2013-03-17,7:00 PM,Houston Rockets,19,51,9,35,13,16,12,36,16,6,5,15,15,78,Golden State Warriors,31,70,13,26,7,9,8,42,27,7,6,10,17,108
2013-03-17,3:30 PM,Los Angeles Clippers,26,47,8,28,17,31,12,39,20,5,8,12,18,93,New York Knicks,17,55,12,26,10,14,7,32,21,7,1,9,27,80
2013-03-17,9:30 PM,Los Angeles Lakers,29,44,12,28,19,29,6,37,28,2,7,13,12,113,Sacramento Kings,32,65,10,31,8,8,7,26,21,7,3,5,22,102
2013-03-17,1:00 PM,Milwaukee Bucks,28,63,12,27,23,26,13,33,25,6,3,14,13,115,Orlando Magic,42,72,5,21,10,15,11,33,21,10,4,12,21,109
2013-03-17,7:00 PM,Minnesota Timberwolves,31,49,5,15,20,27,7,20,18,8,10,18,19,97,New Orleans Hornets,34,72,5,13,12,16,20,21,20,10,3,18,26,95
2013-03-17,1:00 PM,Toronto Raptors,37,74,2,20,11,12,24,27,15,5,2,16,21,91,Miami Heat,29,45,10,22,20,29,2,24,31,8,2,12,14,108
2013-03-18,7:30 PM,Atlanta Hawks,34,54,8,21,21,29,5,26,26,7,2,15,15,113,Dallas Mavericks,38,67,13,22,12,14,10,29,33,7,3,12,20,127
2013-03-18,8:00 PM,Boston Celtics,29,51,10,21,15,24,4,29,24,9,7,20,26,103,Miami Heat,35,65,7,20,14,21,10,29,25,11,7,14,18,105
2013-03-18,7:00 PM,Charlotte Bobcats,33,57,9,22,26,33,8,23,32,9,5,11,20,119,Washington Wizards,37,66,6,15,22,29,14,27,27,6,5,17,26,114
2013-03-18,8:00 PM,Chicago Bulls,39,75,8,21,16,19,12,30,29,7,11,14,21,118,Denver Nuggets,39,80,7,20,20,27,20,33,26,10,5,13,19,119
2013-03-18,7:00 PM,Cleveland Cavaliers,29,68,6,24,14,21,16,29,21,6,7,11,21,90,Indiana Pacers,31,66,8,22,25,29,15,42,29,8,9,14,16,111
2013-03-18,7:30 PM,Detroit Pistons,33,60,1,18,13,15,10,23,20,6,4,15,21,82,Brooklyn Nets,36,62,9,21,20,23,13,28,21,9,8,9,17,119
2013-03-18,8:00 PM,Memphis Grizzlies,35,66,5,16,7,11,11,38,19,6,10,13,21,92,Minnesota Timberwolves,23,62,6,24,13,18,14,31,14,7,4,11,12,77
2013-03-18,8:00 PM,New Orleans Hornets,25,66,3,17,13,13,13,28,17,10,5,13,13,72,Golden State Warriors,25,51,10,19,13,15,6,38,21,6,7,16,20,93
2013-03-18,7:00 PM,Philadelphia 76ers,38,70,5,16,10,13,8,35,31,7,8,13,15,101,Portland Trail Blazers,26,62,12,28,12,14,12,34,26,5,6,13,14,100
2013-03-18,10:00 PM,Phoenix Suns,34,67,8,20,7,15,14,41,21,10,7,16,16,99,Los Angeles Lakers,24,65,5,22,13,16,14,31,15,10,1,18,13,76
2013-03-18,10:30 PM,Utah Jazz,20,57,9,19,16,24,19,27,17,10,5,17,23,83,New York Knicks,24,46,8,23,18,25,8,26,18,9,5,12,21,90
2013-03-19,7:00 PM,Indiana Pacers,28,64,6,23,21,24,15,48,18,4,6,15,21,95,Orlando Magic,25,73,3,15,14,21,10,32,12,7,7,10,22,73
2013-03-19,8:00 PM,Milwaukee Bucks,33,68,9,19,9,13,15,28,29,8,8,11,12,102,Portland Trail Blazers,23,57,13,26,10,13,13,27,24,6,1,17,14,95
2013-03-19,8:00 PM,Oklahoma City Thunder,33,60,4,25,26,31,12,33,21,8,8,14,24,104,Denver Nuggets,39,75,4,21,24,29,17,35,23,10,4,12,23,114
2013-03-19,10:00 PM,Sacramento Kings,23,45,14,28,28,34,8,29,25,8,1,15,25,116,Los Angeles Clippers,27,54,9,26,20,26,11,26,30,10,4,17,24,101
2013-03-20,7:30 PM,Atlanta Hawks,30,61,8,18,14,17,9,38,26,7,6,16,15,98,Milwaukee Bucks,29,80,8,19,8,11,16,30,20,7,8,10,17,90
2013-03-20,7:00 PM,Charlotte Bobcats,27,59,8,16,29,40,13,29,21,10,7,12,26,107,Toronto Raptors,30,61,5,22,26,26,15,30,18,7,9,16,27,101
2013-03-20,7:00 PM,Cleveland Cavaliers,30,60,7,21,14,17,15,27,20,8,2,16,25,95,Miami Heat,20,43,12,29,22,30,11,23,21,9,6,13,20,98
2013-03-20,8:00 PM,Dallas Mavericks,33,61,7,19,9,15,7,27,19,5,3,11,20,96,Brooklyn Nets,38,68,7,21,16,21,13,32,21,6,2,9,15,113
2013-03-20,8:00 PM,Houston Rockets,28,53,6,23,26,32,9,35,15,10,4,15,23,100,Utah Jazz,31,62,5,17,16,20,5,31,19,9,5,14,22,93
2013-03-20,10:30 PM,Los Angeles Clippers,35,58,6,20,13,19,8,36,24,13,3,14,16,101,Philadelphia 76ers,23,59,6,20,8,10,10,27,22,6,4,19,19,72
2013-03-20,8:00 PM,Memphis Grizzlies,26,74,6,15,20,24,19,35,11,5,5,19,27,90,Oklahoma City Thunder,28,66,2,18,27,32,14,32,9,7,7,15,28,89
2013-03-20,8:00 PM,New Orleans Hornets,26,55,5,16,20,26,11,34,20,7,7,18,17,87,Boston Celtics,29,58,4,14,16,17,4,24,20,13,6,13,18,86
2013-03-20,7:30 PM,New York Knicks,25,42,15,34,11,16,10,24,20,8,2,11,18,106,Orlando Magic,33,62,5,17,13,18,14,28,18,7,0,16,13,94
2013-03-20,10:00 PM,Phoenix Suns,25,68,3,15,20,22,13,27,17,11,2,13,17,79,Washington Wizards,27,53,6,15,16,25,6,35,22,7,4,21,22,88
2013-03-20,8:30 PM,San Antonio Spurs,33,59,8,26,14,15,8,30,27,9,7,12,13,104,Golden State Warriors,31,72,6,12,13,15,12,27,16,9,4,16,17,93
2013-03-21,8:00 PM,Chicago Bulls,35,75,4,14,7,11,9,32,30,8,4,8,16,89,Portland Trail Blazers,31,63,10,21,7,10,8,37,19,4,5,14,16,99
2013-03-21,9:00 PM,Denver Nuggets,30,65,7,11,20,27,11,23,18,13,8,19,19,101,Philadelphia 76ers,36,60,7,18,7,11,7,27,27,13,5,22,22,100
2013-03-21,10:00 PM,Sacramento Kings,34,57,6,18,15,18,4,36,21,4,6,16,23,101,Minnesota Timberwolves,40,79,1,19,15,18,17,28,27,7,2,12,23,98
2013-03-22,7:30 PM,Atlanta Hawks,30,59,7,24,12,16,6,35,27,8,6,11,14,93,Portland Trail Blazers,31,69,10,18,12,16,10,38,22,8,2,9,16,104
2013-03-22,8:30 PM,Dallas Mavericks,32,63,6,19,22,28,13,35,26,7,3,14,22,104,Boston Celtics,27,60,5,17,25,27,10,28,19,8,5,14,26,94
2013-03-22,8:00 PM,Houston Rockets,34,48,10,29,18,27,13,41,26,8,6,22,18,116,Cleveland Cavaliers,27,66,4,20,12,15,10,22,14,9,3,14,24,78
2013-03-22,7:00 PM,Indiana Pacers,35,67,3,12,23,30,11,45,23,6,11,14,20,102,Milwaukee Bucks,28,82,3,19,13,22,22,30,17,4,6,8,21,78
2013-03-22,10:30 PM,Los Angeles Lakers,28,58,11,23,11,17,9,39,27,5,3,17,15,100,Washington Wizards,29,61,11,26,12,16,6,33,28,8,5,9,18,103
2013-03-22,7:30 PM,Miami Heat,30,53,8,15,19,26,4,29,21,15,6,18,14,103,Detroit Pistons,27,61,7,22,14,18,18,29,21,9,5,22,24,89
2013-03-22,8:00 PM,New Orleans Hornets,32,62,4,14,14,18,16,33,19,4,9,15,22,90,Memphis Grizzlies,27,63,3,10,20,25,11,22,14,11,3,11,20,83
2013-03-22,7:00 PM,Orlando Magic,33,76,5,16,8,10,11,33,20,10,5,14,26,89,Oklahoma City Thunder,29,59,5,21,24,33,10,39,17,8,11,13,14,97
2013-03-22,10:00 PM,Phoenix Suns,32,73,4,22,10,21,17,31,24,9,2,16,29,86,Minnesota Timberwolves,40,67,2,12,31,40,10,40,28,10,4,14,18,117
2013-03-22,8:30 PM,San Antonio Spurs,31,64,8,20,18,24,8,38,23,8,10,17,17,104,Utah Jazz,33,79,8,17,7,12,11,37,23,11,9,16,27,97
2013-03-22,7:00 PM,Toronto Raptors,25,47,11,32,11,14,9,24,19,7,1,12,23,94,New York Knicks,28,49,10,22,13,24,9,31,16,8,5,13,24,99
2013-03-23,7:00 PM,Charlotte Bobcats,28,58,4,17,23,25,7,34,14,10,9,14,13,91,Detroit Pistons,26,53,10,26,10,14,8,32,31,8,3,15,18,92
2013-03-23,8:00 PM,Chicago Bulls,32,70,3,11,14,22,12,34,21,4,5,10,22,87,Indiana Pacers,25,64,5,14,19,24,9,34,13,8,5,7,20,84
2013-03-23,9:00 PM,Denver Nuggets,33,71,4,14,23,32,13,33,25,8,7,15,19,101,Sacramento Kings,31,58,8,28,9,17,10,26,24,5,10,14,26,95
2013-03-23,10:30 PM,Golden State Warriors,27,55,10,20,17,22,8,34,25,5,4,21,17,101,Washington Wizards,29,71,7,17,13,16,12,26,20,10,1,12,22,92
2013-03-23,10:30 PM,Los Angeles Clippers,28,53,9,26,18,24,12,29,19,11,6,15,23,101,Brooklyn Nets,25,49,9,25,18,24,10,23,27,9,2,15,21,95
2013-03-23,8:00 PM,Memphis Grizzlies,39,83,4,11,20,24,16,28,26,8,6,8,19,110,Boston Celtics,29,54,9,20,21,28,7,30,19,5,9,14,21,106
2013-03-23,7:30 PM,New York Knicks,34,60,7,19,21,23,11,33,20,14,3,11,20,110,Toronto Raptors,30,53,4,23,12,18,11,24,13,6,2,18,20,84
2013-03-24,7:30 PM,Dallas Mavericks,29,52,9,18,28,33,7,27,23,8,7,19,18,113,Utah Jazz,35,65,7,17,17,21,12,26,23,10,3,18,24,108
2013-03-24,7:00 PM,Houston Rockets,23,54,9,26,23,27,12,32,19,7,7,13,22,96,San Antonio Spurs,23,56,10,22,19,21,7,31,19,9,9,16,17,95
2013-03-24,6:00 PM,Miami Heat,25,46,13,30,20,23,4,44,28,9,10,10,16,109,Charlotte Bobcats,25,64,5,25,12,18,14,31,9,8,2,13,20,77
2013-03-24,3:00 PM,Milwaukee Bucks,37,71,5,21,10,18,19,31,26,6,5,15,17,99,Atlanta Hawks,29,52,10,26,16,21,7,30,28,9,4,13,12,104
2013-03-24,7:00 PM,Minnesota Timberwolves,33,66,6,12,13,19,6,26,27,8,4,13,19,97,Chicago Bulls,31,63,10,26,12,17,20,32,25,7,3,14,16,104
2013-03-24,7:00 PM,Oklahoma City Thunder,39,71,4,11,13,18,9,34,23,12,5,10,14,103,Portland Trail Blazers,22,53,10,26,9,13,7,27,22,7,5,17,16,83
2013-03-24,9:00 PM,Phoenix Suns,35,78,6,21,12,17,25,23,22,5,8,10,23,100,Brooklyn Nets,31,62,4,14,28,31,15,29,19,7,7,16,18,102
2013-03-24,9:00 PM,Sacramento Kings,33,61,9,24,10,12,9,28,18,5,3,13,15,103,Philadelphia 76ers,39,75,8,21,15,21,17,31,31,9,4,9,15,117
2013-03-25,10:30 PM,Golden State Warriors,33,67,10,23,13,19,9,39,22,3,4,11,27,109,Los Angeles Lakers,30,65,6,26,25,36,15,36,17,6,2,9,15,103
2013-03-25,7:00 PM,Indiana Pacers,32,61,8,23,12,15,15,34,18,7,6,20,17,100,Atlanta Hawks,29,59,7,21,15,25,10,28,18,11,7,16,17,94
2013-03-25,8:00 PM,New Orleans Hornets,27,60,14,25,14,15,17,28,30,8,10,12,24,110,Denver Nuggets,20,50,5,16,31,39,11,21,14,8,5,13,15,86
2013-03-25,7:00 PM,Orlando Magic,28,62,9,24,11,18,10,33,25,9,6,12,18,94,Miami Heat,22,50,15,28,19,29,11,33,31,7,6,12,14,108
2013-03-25,9:00 PM,Utah Jazz,34,70,7,14,18,21,14,32,22,7,10,15,23,107,Philadelphia 76ers,28,69,4,14,23,28,14,24,9,6,5,13,18,91
2013-03-25,7:00 PM,Washington Wizards,31,59,5,13,30,44,10,32,17,8,4,12,17,107,Memphis Grizzlies,28,61,6,16,20,22,9,34,17,8,1,16,25,94
2013-03-26,7:00 PM,Boston Celtics,25,49,6,20,17,22,7,33,20,6,6,19,16,85,New York Knicks,31,62,8,28,14,18,15,26,11,12,3,8,24,100
2013-03-26,9:30 PM,Dallas Mavericks,34,59,6,23,23,27,8,34,23,12,7,15,21,109,Los Angeles Clippers,28,52,10,33,16,25,11,33,19,6,4,17,24,102
2013-03-26,7:30 PM,Detroit Pistons,25,59,7,20,11,13,11,26,18,8,4,15,12,82,Minnesota Timberwolves,28,53,14,26,7,8,8,33,26,10,3,13,14,105
2013-03-27,7:00 PM,Charlotte Bobcats,38,65,6,20,20,28,11,32,26,5,8,10,12,114,Orlando Magic,37,65,7,19,13,18,7,27,33,6,6,10,21,108
2013-03-27,8:00 PM,Chicago Bulls,32,63,8,22,13,18,12,31,27,9,3,18,18,101,Miami Heat,30,57,7,20,16,23,6,25,15,11,12,13,17,97
2013-03-27,7:00 PM,Cleveland Cavaliers,31,69,7,17,9,14,9,37,26,10,6,18,22,92,Boston Celtics,29,62,5,14,20,28,2,35,27,10,4,15,15,93
2013-03-27,10:30 PM,Golden State Warriors,36,66,5,24,11,13,13,28,30,9,4,14,19,98,Sacramento Kings,30,62,11,28,12,21,16,29,24,6,1,15,14,105
2013-03-27,8:00 PM,Houston Rockets,26,62,6,21,21,26,15,27,18,7,4,14,25,91,Indiana Pacers,29,60,6,18,24,28,9,36,20,9,5,12,21,100
2013-03-27,8:00 PM,Minnesota Timberwolves,40,80,5,17,22,30,17,28,23,15,3,15,26,117,Los Angeles Lakers,34,60,10,22,22,38,12,32,27,10,9,21,25,120
2013-03-27,8:00 PM,New Orleans Hornets,31,57,4,14,17,24,10,25,19,6,2,11,25,91,Los Angeles Clippers,21,44,13,29,24,28,12,23,18,9,3,9,18,105
2013-03-27,7:30 PM,New York Knicks,25,43,13,31,19,22,7,24,18,9,2,11,25,108,Memphis Grizzlies,27,49,6,21,29,35,10,24,14,6,2,16,24,101
2013-03-27,8:00 PM,Oklahoma City Thunder,21,49,8,14,37,41,7,34,20,9,8,14,21,103,Washington Wizards,22,64,5,20,21,29,16,27,17,8,2,15,28,80
2013-03-27,7:00 PM,Philadelphia 76ers,34,73,8,16,8,9,14,34,28,5,3,15,14,100,Milwaukee Bucks,31,65,6,24,12,13,14,30,18,9,3,14,9,92
2013-03-27,10:30 PM,Portland Trail Blazers,28,64,8,18,13,21,13,27,22,1,5,14,23,93,Brooklyn Nets,41,75,5,20,14,25,19,35,24,8,1,9,20,111
2013-03-27,8:30 PM,San Antonio Spurs,25,61,10,15,20,27,11,27,20,7,8,18,17,100,Denver Nuggets,42,78,0,10,15,17,14,27,26,8,3,15,24,99
2013-03-27,7:00 PM,Toronto Raptors,31,61,4,17,14,20,10,32,20,8,1,19,18,88,Atlanta Hawks,30,60,10,21,17,20,8,32,27,11,0,11,21,107
2013-03-27,9:00 PM,Utah Jazz,38,70,6,15,9,13,12,34,30,10,6,16,17,103,Phoenix Suns,28,60,6,16,14,19,8,28,27,7,4,17,18,88
2013-03-28,8:30 PM,Dallas Mavericks,28,69,4,14,10,14,7,27,18,8,7,11,24,78,Indiana Pacers,33,69,7,15,16,26,15,40,22,8,4,13,19,103
2013-03-28,8:00 PM,Milwaukee Bucks,38,74,7,19,16,22,15,28,22,12,4,12,25,113,Los Angeles Lakers,29,57,5,20,30,39,11,29,19,7,6,18,20,103
2013-03-28,10:00 PM,Phoenix Suns,35,74,7,20,12,23,14,23,29,11,6,9,18,103,Sacramento Kings,37,65,7,18,22,24,13,37,21,5,3,18,21,117
2013-03-29,7:30 PM,Boston Celtics,34,60,11,23,17,21,9,28,25,8,9,12,20,118,Atlanta Hawks,32,68,8,20,19,24,10,30,28,6,2,13,15,107
2013-03-29,7:30 PM,Cleveland Cavaliers,33,68,4,18,9,15,11,29,24,6,6,10,15,87,Philadelphia 76ers,35,68,7,18,6,10,12,31,26,5,6,9,13,97
2013-03-29,9:00 PM,Denver Nuggets,38,60,4,14,21,31,8,25,23,12,5,12,28,109,Brooklyn Nets,27,59,5,20,18,36,24,25,18,7,6,19,22,87
2013-03-29,7:30 PM,Detroit Pistons,26,58,5,18,15,23,11,23,25,4,4,13,13,82,Toronto Raptors,40,69,4,13,7,9,10,32,25,7,6,10,16,99
2013-03-29,8:00 PM,Memphis Grizzlies,36,68,4,11,19,21,13,29,24,8,4,14,19,103,Houston Rockets,25,54,9,27,17,21,15,20,19,10,5,14,26,94
2013-03-29,8:00 PM,Minnesota Timberwolves,32,68,5,15,22,27,13,33,20,10,1,10,16,101,Oklahoma City Thunder,31,63,5,16,16,20,11,30,16,5,10,16,28,93
2013-03-29,8:00 PM,New Orleans Hornets,29,56,5,18,16,18,11,23,19,8,3,19,21,89,Miami Heat,28,42,14,27,10,16,3,24,30,11,3,13,19,108
