date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1998-03-20,March 20,Indiana Pacers,23,50,8,17,29,36,11,29,22,5,11,14,19,99,New Jersey Nets,34,77,3,11,15,20,18,23,18,8,4,9,27,92
1998-03-20,March 20,Los Angeles Lakers,25,48,7,19,22,33,12,32,21,13,9,22,18,93,Seattle SuperSonics,23,57,7,16,13,17,10,22,18,11,4,23,29,80
1998-03-20,March 20,Miami Heat,29,65,5,14,20,28,13,31,21,5,9,5,18,93,Golden State Warriors,31,81,3,10,16,17,22,31,17,3,4,10,25,87
1998-03-20,March 20,Minnesota Timberwolves,35,70,5,14,19,24,17,32,27,5,9,15,22,104,Denver Nuggets,24,70,6,13,22,24,17,23,18,8,3,13,22,88
1998-03-20,March 20,New York Knicks,42,73,5,12,10,15,17,19,35,5,4,7,28,109,Atlanta Hawks,32,57,4,10,32,39,13,18,17,3,3,8,17,108
1998-03-20,March 20,Orlando Magic,31,61,8,18,16,26,14,29,23,6,4,14,23,102,Portland Trail Blazers,30,60,3,12,18,30,12,26,25,9,4,17,24,87
1998-03-20,March 20,Philadelphia 76ers,28,62,3,8,14,20,8,25,21,7,6,17,25,79,Utah Jazz,32,63,2,5,21,32,8,33,25,9,4,14,21,91
1998-03-20,March 20,San Antonio Spurs,31,68,4,9,8,13,8,27,22,4,7,15,20,82,Charlotte Hornets,30,63,3,6,23,28,8,30,21,6,1,14,22,92
1998-03-21,March 21,Dallas Mavericks,33,74,5,13,14,19,10,25,24,12,5,9,13,95,Houston Rockets,31,58,9,21,14,19,15,38,19,6,2,21,17,103
1998-03-21,March 21,Los Angeles Clippers,23,67,5,18,18,23,16,21,16,10,4,14,20,79,Cleveland Cavaliers,39,76,2,7,16,19,17,34,25,11,5,16,24,100
1998-03-21,March 21,Minnesota Timberwolves,39,72,4,9,12,18,11,27,33,6,9,15,14,102,Vancouver Grizzlies,33,72,4,12,10,12,12,23,26,9,2,11,22,88
1998-03-21,March 21,Phoenix Suns,34,61,8,12,17,20,13,27,28,3,6,12,25,109,Seattle SuperSonics,27,58,10,21,18,29,15,17,21,4,1,7,19,102
1998-03-22,March 22,Boston Celtics,35,65,6,14,20,29,13,29,25,14,7,17,23,108,Philadelphia 76ers,30,64,2,8,24,31,15,23,22,8,4,22,18,90
1998-03-22,March 22,Detroit Pistons,42,75,1,5,18,19,8,21,22,4,6,10,24,105,Atlanta Hawks,42,68,2,12,8,15,11,23,20,5,4,15,24,98
1998-03-22,March 22,Miami Heat,31,59,11,25,17,22,9,30,35,10,2,11,20,112,Portland Trail Blazers,31,65,2,9,12,19,9,31,20,5,6,21,23,80
1998-03-22,March 22,Milwaukee Bucks,29,72,3,8,27,33,8,34,20,11,4,16,26,94,Indiana Pacers,27,63,7,16,21,25,7,32,21,10,5,17,24,96
1998-03-22,March 22,New Jersey Nets,31,75,4,11,26,32,22,30,21,4,5,16,31,100,Washington Wizards,36,80,2,8,24,37,20,25,15,10,5,11,29,102
1998-03-22,March 22,New York Knicks,39,74,6,17,23,33,14,25,28,13,1,15,34,119,Utah Jazz,38,67,7,12,27,38,7,34,34,5,2,21,28,124
1998-03-22,March 22,Orlando Magic,27,72,2,5,32,46,17,30,23,11,10,8,17,92,Golden State Warriors,28,74,3,8,18,22,15,31,17,4,8,15,30,83
1998-03-22,March 22,Sacramento Kings,33,79,1,8,24,37,22,26,12,5,3,12,28,93,Los Angeles Lakers,29,63,5,17,23,35,17,35,17,5,5,18,25,96
1998-03-22,March 22,San Antonio Spurs,32,75,4,11,17,21,14,41,20,6,3,9,23,93,Phoenix Suns,26,59,5,18,16,23,7,35,14,7,3,10,19,83
1998-03-22,March 22,Toronto Raptors,37,85,3,11,17,20,21,26,24,7,13,15,16,100,Chicago Bulls,38,74,3,16,17,18,15,29,28,12,8,13,17,102
1998-03-23,March 23,Chicago Bulls,39,70,4,10,21,31,19,27,29,11,3,15,18,111,Boston Celtics,28,58,7,13,11,17,6,21,24,13,2,18,27,88
1998-03-23,March 23,Dallas Mavericks,28,66,8,15,11,16,12,37,19,4,6,15,17,91,Minnesota Timberwolves,33,78,4,12,9,12,11,31,18,8,5,9,23,87
1998-03-23,March 23,Denver Nuggets,33,63,3,10,11,15,9,28,23,6,6,16,20,86,Los Angeles Lakers,35,64,6,19,19,24,11,29,23,11,7,9,13,107
1998-03-23,March 23,Philadelphia 76ers,24,64,2,10,25,31,14,28,20,8,4,9,34,79,Detroit Pistons,28,55,2,12,32,45,11,32,23,3,3,10,23,94
1998-03-23,March 23,Seattle SuperSonics,35,67,9,17,12,14,12,30,29,14,4,12,16,109,Sacramento Kings,34,65,1,6,12,20,6,26,19,8,4,17,18,83
1998-03-23,March 23,Vancouver Grizzlies,38,81,3,12,21,24,21,40,28,8,8,17,19,106,Los Angeles Clippers,26,68,8,21,19,28,15,30,25,13,10,14,24,95
1998-03-24,March 24,Atlanta Hawks,27,59,6,18,13,14,18,30,18,11,6,18,21,85,Orlando Magic,28,71,2,7,11,15,15,19,17,12,4,14,21,73
1998-03-24,March 24,Cleveland Cavaliers,30,71,4,8,13,17,10,25,23,9,4,12,27,85,San Antonio Spurs,27,56,3,10,23,35,10,29,20,3,11,16,20,86
1998-03-24,March 24,Golden State Warriors,30,69,1,3,12,16,14,26,20,7,0,21,13,75,New York Knicks,33,60,5,15,7,7,6,27,33,13,8,16,14,88
1998-03-24,March 24,Milwaukee Bucks,42,76,4,8,22,25,11,27,26,6,4,12,20,118,Houston Rockets,36,64,5,21,21,29,13,24,14,8,2,14,23,108
1998-03-24,March 24,Portland Trail Blazers,33,72,2,12,15,22,15,30,18,8,6,21,33,87,Washington Wizards,28,64,3,11,34,44,9,28,26,12,2,11,21,99
1998-03-24,March 24,Toronto Raptors,32,76,2,16,19,24,15,39,23,9,9,19,20,89,Charlotte Hornets,33,74,8,15,16,25,11,37,33,12,5,13,19,106
1998-03-24,March 24,Utah Jazz,30,62,6,11,14,16,11,39,29,4,5,14,12,92,Phoenix Suns,26,67,5,15,6,8,8,23,19,9,3,7,17,73
1998-03-25,March 25,Boston Celtics,36,76,2,13,13,17,19,23,29,10,4,10,21,91,Miami Heat,36,58,5,15,18,23,7,29,27,5,3,14,16,105
1998-03-25,March 25,Denver Nuggets,32,67,6,12,12,19,9,26,24,7,3,13,23,94,Dallas Mavericks,34,66,4,9,25,30,11,31,17,10,9,9,18,105
1998-03-25,March 25,Detroit Pistons,33,63,4,10,25,31,7,28,24,7,3,11,20,103,San Antonio Spurs,34,67,3,11,17,20,8,26,24,5,4,12,27,94
1998-03-25,March 25,Indiana Pacers,22,60,4,17,25,28,12,32,15,8,2,15,22,81,Houston Rockets,30,64,2,10,20,25,8,35,19,13,5,14,20,86
1998-03-25,March 25,Los Angeles Clippers,26,64,5,17,9,15,11,34,17,6,6,17,9,76,New York Knicks,29,74,4,11,7,8,11,35,17,8,1,14,16,77
1998-03-25,March 25,Los Angeles Lakers,35,62,7,15,23,36,16,37,28,7,9,17,22,114,Sacramento Kings,37,81,0,1,17,25,10,22,21,10,2,12,28,91
1998-03-25,March 25,Orlando Magic,25,61,2,15,14,19,16,28,17,6,3,16,13,70,Chicago Bulls,31,61,6,16,5,9,10,29,28,10,2,13,15,85
1998-03-25,March 25,Philadelphia 76ers,34,66,1,7,15,18,13,25,18,11,4,24,25,86,New Jersey Nets,29,61,5,15,18,27,15,22,24,13,5,19,22,91
1998-03-25,March 25,Phoenix Suns,30,65,7,17,16,18,11,32,25,4,6,14,18,97,Minnesota Timberwolves,29,70,8,12,17,25,14,27,26,8,6,11,22,99
1998-03-25,March 25,Seattle SuperSonics,46,69,7,20,20,28,17,35,38,7,5,12,25,133,Washington Wizards,33,68,7,27,22,29,16,21,27,9,4,9,18,109
1998-03-26,March 26,Charlotte Hornets,32,68,6,12,12,18,10,38,24,6,7,10,14,94,Milwaukee Bucks,30,73,3,13,11,16,15,32,11,5,6,13,19,80
1998-03-26,March 26,Golden State Warriors,37,79,2,7,18,27,23,35,28,10,8,16,23,98,Seattle SuperSonics,28,66,4,14,23,33,15,23,20,11,2,15,19,91
1998-03-26,March 26,Portland Trail Blazers,31,59,4,14,34,45,14,32,20,2,6,10,18,108,Vancouver Grizzlies,30,69,8,14,18,24,10,21,28,5,5,8,30,102
1998-03-26,March 26,Toronto Raptors,23,65,6,13,32,40,16,22,21,11,16,14,23,96,Cleveland Cavaliers,33,71,4,7,19,29,9,32,26,9,8,19,24,97
1998-03-27,March 27,Atlanta Hawks,30,55,2,16,8,14,7,32,17,7,5,14,22,74,Chicago Bulls,29,64,5,11,16,25,11,26,17,5,3,11,19,89
1998-03-27,March 27,Cleveland Cavaliers,31,67,5,15,11,12,13,29,29,12,5,14,25,88,Detroit Pistons,26,54,5,14,20,25,8,27,20,5,6,19,19,87
1998-03-27,March 27,Dallas Mavericks,23,60,9,20,17,25,5,20,25,9,6,11,25,90,Utah Jazz,34,55,2,7,25,32,7,39,28,6,2,25,18,99
1998-03-27,March 27,Denver Nuggets,27,53,5,9,28,34,4,23,22,11,8,11,20,97,Golden State Warriors,28,69,3,5,24,30,15,20,18,4,4,15,20,89
1998-03-27,March 27,Indiana Pacers,41,67,11,20,18,19,9,36,36,9,5,4,34,133,Charlotte Hornets,28,78,3,11,31,46,24,23,17,2,0,12,19,96
1998-03-27,March 27,Los Angeles Clippers,34,65,4,10,18,26,14,30,20,5,6,17,18,98,Minnesota Timberwolves,38,79,4,7,12,17,12,18,27,10,4,6,23,100
1998-03-27,March 27,Miami Heat,30,56,4,18,30,41,10,45,28,9,6,14,26,102,Milwaukee Bucks,23,70,2,11,25,34,13,32,11,7,4,13,30,77
1998-03-27,March 27,New Jersey Nets,29,80,0,5,18,22,19,32,14,12,5,21,27,76,Boston Celtics,27,64,3,10,19,29,10,29,15,11,7,18,24,82
1998-03-27,March 27,Orlando Magic,43,79,2,11,8,12,16,22,29,14,3,11,11,100,Houston Rockets,28,54,3,13,10,12,9,22,18,6,5,24,16,75
1998-03-27,March 27,Philadelphia 76ers,29,64,4,14,15,21,13,20,20,6,5,18,27,85,San Antonio Spurs,33,61,6,10,26,40,13,28,30,10,3,16,20,110
1998-03-27,March 27,Phoenix Suns,32,61,5,15,10,12,11,39,27,3,3,20,17,89,Washington Wizards,30,73,5,16,10,19,12,24,24,11,1,9,17,85
1998-03-27,March 27,Sacramento Kings,26,72,3,5,12,16,7,30,16,7,7,12,18,73,Portland Trail Blazers,31,74,4,15,16,21,17,39,22,4,7,12,19,90
1998-03-27,March 27,Vancouver Grizzlies,31,72,2,11,21,26,14,29,26,14,5,14,23,89,New York Knicks,34,68,3,12,20,26,15,32,23,7,0,19,19,97
1998-03-28,March 28,Seattle SuperSonics,32,58,11,21,7,10,8,26,30,13,6,17,14,104,New York Knicks,29,65,4,13,8,11,14,25,20,10,0,21,18,78
1998-03-28,March 28,Utah Jazz,33,62,5,11,25,27,12,30,21,6,5,14,26,106,Los Angeles Lakers,23,46,8,18,21,30,5,18,21,11,6,15,28,91
1998-03-29,March 29,Atlanta Hawks,31,62,12,17,20,27,12,29,27,14,3,14,22,118,Detroit Pistons,31,63,5,16,18,26,13,23,16,7,2,21,19,95
1998-03-29,March 29,Cleveland Cavaliers,37,70,2,8,17,21,8,29,29,6,6,8,22,97,Charlotte Hornets,29,67,5,11,9,16,13,27,25,2,4,12,18,82
1998-03-29,March 29,Golden State Warriors,32,70,0,4,19,30,15,24,19,4,1,16,19,83,Portland Trail Blazers,38,69,2,8,17,24,14,24,24,8,8,10,24,99
1998-03-29,March 29,Indiana Pacers,19,66,2,11,11,13,15,26,9,7,1,14,20,55,San Antonio Spurs,23,61,3,4,19,25,13,35,13,6,9,12,16,74
1998-03-29,March 29,Los Angeles Clippers,37,77,8,14,10,15,15,30,23,13,3,16,20,108,Dallas Mavericks,28,67,5,12,15,25,15,29,16,8,2,23,18,86
1998-03-29,March 29,Los Angeles Lakers,45,74,4,10,14,22,9,41,31,11,9,20,21,116,Washington Wizards,30,88,5,14,14,27,22,29,23,15,4,14,19,89
1998-03-29,March 29,Miami Heat,33,57,6,20,25,30,8,38,29,12,13,14,25,109,Houston Rockets,25,64,3,16,18,28,11,27,17,5,1,18,23,77
1998-03-29,March 29,Milwaukee Bucks,32,74,3,10,14,18,16,26,16,5,4,19,14,87,Chicago Bulls,42,79,4,11,8,10,14,31,26,11,2,18,17,104
1998-03-29,March 29,Philadelphia 76ers,33,66,1,8,30,44,13,30,27,9,4,15,22,99,Boston Celtics,37,71,2,10,14,18,9,27,24,10,10,14,29,94
1998-03-29,March 29,Phoenix Suns,35,54,4,18,24,30,7,23,32,15,14,13,20,106,Vancouver Grizzlies,35,69,4,13,16,22,17,23,22,7,2,20,28,98
1998-03-29,March 29,Sacramento Kings,34,80,5,14,13,17,15,28,22,7,3,6,15,96,Minnesota Timberwolves,42,82,2,5,14,18,13,39,31,5,6,11,17,104
1998-03-29,March 29,Toronto Raptors,22,69,3,12,15,21,19,20,19,11,11,16,16,68,Orlando Magic,40,78,0,6,15,16,18,33,27,9,12,18,20,95
1998-03-31,March 31,Charlotte Hornets,33,55,5,13,20,25,8,35,28,4,7,19,13,101,Philadelphia 76ers,32,72,7,16,8,15,11,22,20,9,6,10,20,93
1998-03-31,March 31,Chicago Bulls,34,67,5,15,23,24,12,30,31,9,8,16,20,106,Detroit Pistons,38,67,2,12,19,24,6,27,21,12,2,16,19,101
1998-03-31,March 31,Cleveland Cavaliers,26,57,5,13,26,33,11,35,29,10,7,13,25,93,Orlando Magic,28,76,3,7,21,25,12,28,24,7,7,11,23,86
1998-03-31,March 31,Golden State Warriors,33,75,2,10,17,25,16,36,24,9,8,20,29,89,Milwaukee Bucks,30,84,2,3,28,31,15,34,19,8,6,16,22,94
1998-03-31,March 31,Houston Rockets,23,52,8,18,16,22,7,29,20,8,7,20,15,86,Phoenix Suns,34,76,6,12,11,14,12,27,26,8,6,11,20,97
1998-03-31,March 31,Indiana Pacers,37,66,14,24,12,16,11,26,32,10,6,8,25,128,Los Angeles Clippers,33,61,6,18,22,26,10,28,19,7,0,14,15,106
1998-03-31,March 31,Miami Heat,31,52,11,19,26,33,8,31,25,11,4,18,22,121,Boston Celtics,31,66,5,13,18,24,11,20,19,6,4,16,27,95
1998-03-31,March 31,New Jersey Nets,28,58,10,14,19,28,11,30,23,6,2,16,20,105,Atlanta Hawks,32,61,4,15,14,19,8,22,18,7,4,14,28,90
1998-03-31,March 31,New York Knicks,34,69,2,13,4,7,11,22,25,6,1,7,22,78,San Antonio Spurs,30,62,5,10,20,29,14,33,20,6,6,12,14,95
1998-03-31,March 31,Seattle SuperSonics,18,49,12,23,16,21,11,24,23,6,6,14,32,88,Utah Jazz,27,56,2,10,26,31,9,28,24,7,5,10,16,86
1998-03-31,March 31,Toronto Raptors,30,67,7,15,24,37,15,28,26,12,5,19,28,105,Los Angeles Lakers,34,59,6,21,28,41,13,36,27,12,6,17,26,114
1998-03-31,March 31,Vancouver Grizzlies,38,72,2,5,19,24,17,31,27,5,5,17,22,101,Dallas Mavericks,36,79,5,15,17,21,22,14,28,9,5,6,20,104
1998-04-01,April 1,Atlanta Hawks,32,63,7,16,20,23,9,33,23,12,5,15,17,105,Toronto Raptors,32,76,4,10,15,19,17,23,18,10,6,18,17,91
1998-04-01,April 1,Denver Nuggets,31,73,6,14,20,25,11,24,21,8,3,8,22,100,Milwaukee Bucks,28,54,8,16,26,31,6,32,27,6,8,13,24,106
1998-04-01,April 1,Detroit Pistons,31,57,6,13,10,16,10,27,23,2,4,20,24,90,Cleveland Cavaliers,29,60,3,10,25,37,10,23,21,15,2,11,16,92
1998-04-01,April 1,Orlando Magic,29,67,2,12,23,36,18,26,14,3,4,14,21,87,Boston Celtics,34,69,5,15,15,22,17,32,25,8,4,13,26,98
1998-04-01,April 1,Utah Jazz,30,64,5,13,23,26,13,24,26,9,7,11,24,98,Portland Trail Blazers,29,63,4,16,19,27,17,25,17,6,8,15,26,89
1998-04-01,April 1,Washington Wizards,32,71,2,14,21,28,14,27,15,8,2,16,18,91,Philadelphia 76ers,38,73,5,12,21,26,11,34,21,11,6,16,22,112
1998-04-02,April 2,Houston Rockets,30,60,5,25,19,27,20,26,25,6,2,12,23,94,Golden State Warriors,35,67,3,6,25,34,10,27,30,8,5,12,21,104
1998-04-02,April 2,Indiana Pacers,44,74,4,15,11,16,14,32,26,7,3,14,21,111,Minnesota Timberwolves,35,72,7,15,17,23,13,26,22,9,7,11,18,108
1998-04-02,April 2,New Jersey Nets,40,87,2,6,20,29,22,26,18,6,3,13,29,106,Los Angeles Lakers,40,66,3,11,28,41,14,29,25,7,7,17,28,117
1998-04-02,April 2,New York Knicks,30,71,3,8,12,13,8,29,22,12,1,13,15,81,Los Angeles Clippers,20,50,5,20,15,18,6,33,13,9,6,18,14,70
1998-04-02,April 2,San Antonio Spurs,38,69,4,11,15,27,11,37,29,3,12,11,27,103,Miami Heat,21,56,6,24,29,37,12,25,18,8,2,7,27,89
1998-04-02,April 2,Seattle SuperSonics,30,61,10,26,17,25,11,28,29,14,1,11,19,107,Dallas Mavericks,28,62,5,18,15,17,14,29,24,7,5,22,25,86
1998-04-03,April 3,Atlanta Hawks,30,68,8,14,23,31,19,34,16,5,4,13,25,107,Houston Rockets,19,52,7,16,28,40,7,23,16,8,3,11,25,87
1998-04-03,April 3,Charlotte Hornets,37,65,3,13,13,25,12,34,28,5,6,13,24,96,Indiana Pacers,24,64,7,20,20,25,9,22,20,3,3,7,24,89
1998-04-03,April 3,Chicago Bulls,35,69,6,23,19,24,23,24,24,7,3,6,17,107,Minnesota Timberwolves,29,65,8,14,11,18,12,23,26,5,2,12,21,93
1998-04-03,April 3,Cleveland Cavaliers,29,64,6,14,17,20,9,21,26,6,4,14,22,93,Los Angeles Lakers,34,64,7,14,16,19,13,32,29,9,1,18,22,105
1998-04-03,April 3,Detroit Pistons,31,61,7,16,17,23,10,29,24,6,5,15,16,100,Boston Celtics,37,74,5,12,12,15,13,26,28,11,4,12,22,101
1998-04-03,April 3,Philadelphia 76ers,37,88,0,5,19,22,16,38,22,11,4,8,27,93,Los Angeles Clippers,24,72,4,11,18,32,20,37,17,8,10,18,20,78
1998-04-03,April 3,Portland Trail Blazers,42,70,4,14,13,19,12,32,28,6,4,12,20,109,Dallas Mavericks,33,58,7,19,15,23,6,23,25,6,4,12,17,102
1998-04-03,April 3,Sacramento Kings,28,74,3,8,21,30,20,30,18,7,5,17,25,86,Milwaukee Bucks,30,71,1,9,24,33,19,27,16,7,3,15,24,87
1998-04-03,April 3,Utah Jazz,32,59,3,6,24,33,9,36,29,6,11,17,22,97,Denver Nuggets,23,72,2,10,23,26,15,25,12,10,4,9,25,75
1998-04-03,April 3,Vancouver Grizzlies,26,64,11,17,13,17,17,26,28,8,7,24,18,98,Seattle SuperSonics,35,63,17,31,17,22,16,26,36,19,3,13,19,138
1998-04-03,April 3,Washington Wizards,43,89,3,8,25,42,23,30,24,8,4,11,22,120,Toronto Raptors,39,76,6,12,16,25,11,33,18,7,7,14,32,112
1998-04-04,April 4,Miami Heat,33,65,6,18,17,24,8,43,21,8,5,14,21,101,Charlotte Hornets,31,73,4,9,14,19,5,36,18,6,3,13,21,88
1998-04-04,April 4,New Jersey Nets,41,72,0,5,15,18,7,29,18,12,5,13,22,97,New York Knicks,28,56,6,14,20,24,8,22,19,5,2,17,23,94
1998-04-04,April 4,Phoenix Suns,30,67,3,9,21,27,13,29,22,10,11,14,20,90,Portland Trail Blazers,26,65,7,17,10,13,16,26,28,7,3,15,24,83
1998-04-04,April 4,San Antonio Spurs,32,71,0,2,24,33,9,41,16,10,10,17,20,88,Golden State Warriors,29,72,2,12,16,21,9,25,12,5,8,15,28,80
1998-04-05,April 5,Atlanta Hawks,29,65,5,9,23,34,11,25,21,9,2,15,18,96,Minnesota Timberwolves,36,68,4,12,13,17,14,30,30,9,4,20,28,97
1998-04-05,April 5,Boston Celtics,30,62,7,16,21,30,10,29,29,15,4,19,21,102,New York Knicks,32,66,3,10,19,25,9,31,18,16,3,22,22,92
1998-04-05,April 5,Cleveland Cavaliers,29,59,2,9,30,42,10,24,22,5,4,15,22,94,Los Angeles Clippers,28,62,6,17,19,24,13,23,26,9,3,17,25,93
1998-04-05,April 5,Denver Nuggets,25,50,7,23,12,18,11,28,24,6,5,12,22,83,Seattle SuperSonics,23,52,6,24,23,28,18,23,22,4,5,13,19,87
1998-04-05,April 5,Detroit Pistons,32,73,6,12,21,26,18,34,23,7,1,20,21,103,Los Angeles Lakers,33,65,6,26,21,27,19,27,16,12,7,15,21,105
1998-04-05,April 5,Houston Rockets,28,54,8,25,14,17,8,32,29,5,5,20,20,94,Chicago Bulls,38,78,6,13,15,18,10,25,33,14,8,8,17,109
1998-04-05,April 5,Indiana Pacers,27,60,3,13,30,37,13,22,12,10,1,11,23,93,Milwaukee Bucks,30,53,3,8,23,30,6,28,21,5,2,20,27,92
1998-04-05,April 5,Philadelphia 76ers,40,76,4,10,24,29,13,28,28,11,7,9,20,116,Toronto Raptors,29,69,8,15,22,29,17,26,18,6,5,16,19,104
1998-04-05,April 5,Sacramento Kings,40,80,4,10,13,19,15,35,30,9,3,13,17,105,Dallas Mavericks,33,73,6,14,15,18,12,30,14,7,9,14,19,99
1998-04-05,April 5,Vancouver Grizzlies,32,65,1,8,26,31,16,25,20,4,5,12,24,93,Utah Jazz,36,69,2,6,21,33,15,24,30,9,4,12,24,99
1998-04-05,April 5,Washington Wizards,33,72,4,7,10,14,7,35,24,6,9,17,21,88,Orlando Magic,32,74,3,10,12,19,14,30,24,8,4,12,16,85
1998-04-06,April 6,New Jersey Nets,39,72,4,9,35,44,4,27,24,7,4,6,26,125,Charlotte Hornets,29,57,10,23,27,36,12,31,22,1,6,18,31,115
1998-04-06,April 6,Orlando Magic,32,64,9,15,22,29,15,26,30,13,5,17,21,113,Philadelphia 76ers,34,68,3,12,15,23,12,24,21,11,3,17,21,92
1998-04-06,April 6,San Antonio Spurs,22,59,4,14,19,29,18,30,14,10,6,14,17,75,Portland Trail Blazers,33,69,2,6,7,11,10,29,20,7,8,13,22,79
1998-04-06,April 6,Seattle SuperSonics,26,53,7,27,19,26,12,22,23,12,3,10,25,92,Phoenix Suns,29,49,7,20,23,32,8,34,27,4,4,18,27,102
1998-04-07,April 7,Atlanta Hawks,30,59,1,12,29,44,12,35,13,4,8,5,17,92,New York Knicks,28,71,5,11,8,9,10,27,25,3,5,7,31,79
1998-04-07,April 7,Chicago Bulls,34,61,6,13,17,25,10,39,23,6,4,20,15,103,Washington Wizards,32,61,4,22,9,11,5,26,22,11,6,13,25,85
1998-04-07,April 7,Dallas Mavericks,29,72,3,7,24,30,10,34,15,9,16,14,14,91,Portland Trail Blazers,34,74,6,16,13,20,16,34,28,11,7,13,22,99
1998-04-07,April 7,Denver Nuggets,28,72,5,17,16,21,18,24,20,10,7,7,23,87,Houston Rockets,22,39,12,25,24,31,7,33,25,4,11,18,17,104
1998-04-07,April 7,Golden State Warriors,33,66,5,8,18,26,11,22,28,5,3,14,30,99,Utah Jazz,28,54,4,11,33,39,10,27,27,9,6,13,23,101
1998-04-07,April 7,Indiana Pacers,26,58,6,13,12,13,5,29,20,5,4,13,23,82,Cleveland Cavaliers,22,53,5,11,21,28,6,29,20,10,2,15,17,80
1998-04-07,April 7,Los Angeles Clippers,32,66,4,17,18,26,10,35,20,7,14,19,18,94,Vancouver Grizzlies,42,92,3,9,17,22,19,33,29,11,2,10,20,110
1998-04-07,April 7,Milwaukee Bucks,33,66,9,17,21,34,14,26,25,10,10,15,20,114,Toronto Raptors,40,76,2,12,19,25,15,28,18,10,6,18,25,105
1998-04-07,April 7,Minnesota Timberwolves,35,78,4,15,10,14,21,28,28,10,6,7,26,92,Miami Heat,31,69,2,12,21,32,15,28,17,4,4,11,13,89
1998-04-07,April 7,Sacramento Kings,34,71,6,14,11,17,11,33,24,7,2,12,22,97,Phoenix Suns,30,62,7,15,22,26,6,34,25,6,8,11,17,103
1998-04-08,April 8,Boston Celtics,36,69,8,17,8,12,15,17,27,9,3,15,27,104,New Jersey Nets,36,62,4,12,33,38,12,27,29,10,2,12,16,117
1998-04-08,April 8,Los Angeles Lakers,37,69,6,19,21,40,20,33,31,10,15,14,23,113,Vancouver Grizzlies,36,80,3,8,21,28,13,32,24,8,4,16,27,102
1998-04-08,April 8,New York Knicks,26,63,3,16,22,26,12,35,21,7,1,12,23,83,Miami Heat,24,55,5,17,17,25,8,33,24,5,2,15,27,80
1998-04-08,April 8,Orlando Magic,32,66,7,16,10,15,13,28,24,8,6,14,17,95,Detroit Pistons,30,71,4,10,15,17,16,26,21,8,3,13,18,87
1998-04-08,April 8,Philadelphia 76ers,34,68,2,5,35,44,13,28,27,7,7,10,26,109,Charlotte Hornets,36,68,2,11,23,29,10,25,25,7,0,14,27,101
1998-04-08,April 8,Toronto Raptors,37,65,3,23,17,27,18,29,32,10,6,15,22,100,Milwaukee Bucks,37,68,4,10,21,28,10,29,32,12,9,15,19,107
1998-04-08,April 8,Utah Jazz,29,62,2,4,34,40,13,30,17,8,4,11,20,98,San Antonio Spurs,26,52,7,17,15,20,7,22,20,2,6,12,30,88
1998-04-09,April 9,Atlanta Hawks,32,83,5,16,23,33,26,32,22,12,5,13,22,102,Indiana Pacers,25,56,12,25,19,27,9,27,28,8,6,16,26,105
1998-04-09,April 9,Cleveland Cavaliers,31,57,4,12,17,22,8,29,26,13,4,15,19,91,Chicago Bulls,30,69,3,10,16,21,13,26,24,10,1,15,19,85
1998-04-09,April 9,Dallas Mavericks,32,59,3,17,28,32,10,33,19,14,7,14,17,101,Seattle SuperSonics,32,60,10,28,9,17,9,29,25,10,3,15,21,103
1998-04-09,April 9,Denver Nuggets,32,60,10,16,34,39,4,26,28,10,8,10,20,128,Sacramento Kings,33,72,5,14,22,28,19,25,23,7,7,19,27,103
1998-04-09,April 9,Golden State Warriors,38,77,1,4,10,13,11,34,27,6,2,19,17,89,Houston Rockets,26,58,7,23,20,26,10,27,24,15,4,12,13,93
1998-04-09,April 9,Los Angeles Clippers,28,69,7,15,18,28,15,22,17,10,5,11,27,95,Portland Trail Blazers,33,63,2,9,27,33,11,33,18,9,2,17,21,99
1998-04-09,April 9,Washington Wizards,26,60,5,17,16,22,14,25,19,9,3,21,26,83,Detroit Pistons,28,51,7,13,25,33,3,26,25,8,6,21,26,102
1998-04-10,April 10,Boston Celtics,29,76,6,15,6,8,17,34,18,12,2,17,25,82,Orlando Magic,26,64,4,13,16,29,14,36,20,6,4,19,16,80
1998-04-10,April 10,Charlotte Hornets,25,60,4,16,25,31,16,27,22,11,2,13,22,87,Atlanta Hawks,24,50,10,20,21,27,10,28,17,9,4,15,21,99
1998-04-10,April 10,Los Angeles Lakers,29,70,8,22,23,36,21,24,25,8,7,12,22,105,Phoenix Suns,39,70,4,9,24,32,13,32,32,9,9,13,25,114
1998-04-10,April 10,Minnesota Timberwolves,28,56,7,17,30,41,7,34,26,8,7,15,27,107,Philadelphia 76ers,36,79,2,9,24,33,15,27,24,7,3,13,30,102
1998-04-10,April 10,Sacramento Kings,31,77,2,8,17,24,16,27,17,9,3,17,24,85,Houston Rockets,32,60,5,17,18,25,10,37,20,5,4,16,20,97
1998-04-10,April 10,San Antonio Spurs,30,62,9,17,12,15,10,35,27,5,9,10,15,99,Seattle SuperSonics,23,58,9,21,11,17,8,27,18,6,3,9,15,84
