date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2012-04-18,10:00 PM,Phoenix Suns,28,63,6,20,23,32,12,31,18,3,4,14,21,97,Oklahoma City Thunder,30,64,6,16,31,34,11,35,17,8,6,13,26,109
2012-04-18,10:00 PM,Portland Trail Blazers,25,59,6,20,23,29,13,26,18,7,5,17,20,91,Utah Jazz,28,63,10,17,26,32,12,37,23,9,4,14,18,112
2012-04-18,10:00 PM,Sacramento Kings,35,71,6,21,14,20,14,22,22,4,5,11,23,102,San Antonio Spurs,39,59,8,21,25,31,9,31,26,7,3,11,20,127
2012-04-18,7:00 PM,Washington Wizards,42,75,7,13,16,25,9,32,23,6,4,10,18,121,Milwaukee Bucks,37,74,5,19,23,27,15,33,22,8,5,10,21,112
2012-04-19,7:30 PM,Detroit Pistons,26,72,7,19,7,9,11,32,14,5,2,13,21,80,Minnesota Timberwolves,31,58,3,15,20,28,5,43,24,3,7,12,11,91
2012-04-19,7:00 PM,Indiana Pacers,36,74,7,17,25,32,14,30,24,7,3,9,22,118,Milwaukee Bucks,31,68,6,20,29,33,15,33,15,5,7,13,26,109
2012-04-19,8:00 PM,Miami Heat,28,63,4,13,15,21,9,36,14,6,4,12,19,83,Chicago Bulls,23,54,2,16,20,28,7,33,16,4,2,13,19,72
2012-04-19,8:00 PM,New Orleans Hornets,37,67,4,20,19,24,13,44,23,8,4,15,22,105,Houston Rockets,26,58,11,31,14,25,9,31,25,8,2,10,24,99
2012-04-19,10:30 PM,Phoenix Suns,24,50,9,24,18,24,11,30,22,4,1,15,15,93,Los Angeles Clippers,32,67,5,16,11,17,12,30,15,11,5,9,18,90
2012-04-20,7:00 PM,Atlanta Hawks,28,55,9,17,14,17,11,30,24,7,7,18,9,97,Boston Celtics,34,69,5,12,9,14,10,23,18,12,1,11,18,92
2012-04-20,7:00 PM,Charlotte Bobcats,29,70,3,9,13,18,11,27,18,4,4,21,17,80,Memphis Grizzlies,32,67,2,8,15,21,12,29,16,12,5,19,21,85
2012-04-20,7:30 PM,Cleveland Cavaliers,30,60,6,19,20,27,16,36,15,5,6,15,15,98,New York Knicks,23,50,12,33,8,15,11,21,26,7,6,12,17,90
2012-04-20,8:30 PM,Dallas Mavericks,35,62,3,19,25,26,13,39,19,9,5,18,16,104,Golden State Warriors,28,64,9,19,11,21,7,28,23,10,5,10,21,94
2012-04-20,10:00 PM,Sacramento Kings,33,77,5,16,11,18,17,25,20,8,7,12,17,92,Oklahoma City Thunder,36,63,4,12,19,22,6,39,21,9,11,17,14,103
2012-04-20,9:30 PM,San Antonio Spurs,37,62,10,15,17,18,11,31,27,9,5,16,22,121,Los Angeles Lakers,27,62,6,14,25,30,10,19,19,9,4,12,14,97
2012-04-21,8:00 PM,Chicago Bulls,29,64,9,20,8,12,8,38,29,8,2,10,13,93,Dallas Mavericks,27,64,4,15,17,19,10,33,12,7,3,12,15,83
2012-04-21,8:00 PM,Houston Rockets,30,58,10,26,9,15,15,25,22,11,5,13,20,99,Golden State Warriors,31,57,5,16,19,22,8,28,17,6,5,17,16,96
2012-04-21,7:00 PM,Indiana Pacers,39,85,3,12,19,25,18,32,22,11,4,10,25,106,Philadelphia 76ers,34,71,6,18,23,33,19,29,24,6,11,14,25,109
2012-04-21,8:00 PM,Memphis Grizzlies,36,73,4,17,9,10,17,27,19,6,6,10,25,93,Portland Trail Blazers,23,54,6,24,25,31,16,30,16,7,0,15,15,89
2012-04-21,7:30 PM,Miami Heat,22,52,9,25,13,16,14,32,16,4,5,21,18,84,Washington Wizards,29,69,7,18,7,9,10,28,22,9,5,14,25,86
2012-04-21,8:30 PM,Milwaukee Bucks,34,71,4,13,26,37,13,37,22,8,4,12,16,106,New Jersey Nets,36,74,4,12,11,15,7,34,19,8,1,15,23,95
2012-04-21,5:30 PM,Phoenix Suns,33,69,11,26,8,11,18,27,24,8,7,17,14,107,Denver Nuggets,42,74,6,13,16,17,8,30,25,12,7,9,17,118
2012-04-21,10:30 PM,Utah Jazz,43,80,4,8,19,23,12,32,24,8,6,8,15,117,Orlando Magic,27,58,15,38,8,13,15,28,21,6,6,10,18,107
2012-04-22,1:00 PM,Atlanta Hawks,26,53,15,23,15,23,5,28,23,13,7,19,19,112,New York Knicks,31,60,12,19,15,20,7,30,21,13,1,17,21,113
2012-04-22,6:00 PM,Charlotte Bobcats,37,74,2,15,8,14,16,29,28,3,8,19,15,88,Sacramento Kings,45,78,3,9,15,20,9,28,23,13,6,8,19,114
2012-04-22,8:00 PM,Denver Nuggets,39,63,5,15,8,11,9,34,32,5,5,15,18,101,Orlando Magic,22,52,6,23,12,17,12,21,19,9,2,13,16,74
2012-04-22,6:00 PM,Detroit Pistons,24,56,2,15,22,35,8,32,16,5,4,12,10,76,Toronto Raptors,25,64,4,13,11,16,11,34,21,8,6,17,28,73
2012-04-22,9:30 PM,Los Angeles Clippers,26,49,7,28,34,43,11,28,24,13,5,11,27,107,New Orleans Hornets,32,59,3,12,25,34,8,28,22,6,5,19,31,98
2012-04-22,3:30 PM,Los Angeles Lakers,36,90,5,16,27,40,25,42,26,12,10,13,19,114,Oklahoma City Thunder,29,77,8,24,24,28,14,40,23,9,12,17,26,106
2012-04-22,6:00 PM,Miami Heat,30,69,5,16,22,24,17,31,10,10,7,14,15,97,Houston Rockets,28,56,7,20,11,13,7,30,17,9,4,18,19,88
2012-04-22,7:00 PM,Minnesota Timberwolves,23,56,7,26,21,21,9,37,18,1,10,12,13,88,Golden State Warriors,36,76,5,16,6,10,11,34,18,6,7,9,17,93
2012-04-22,7:00 PM,San Antonio Spurs,34,57,8,20,22,29,5,40,23,6,4,14,20,114,Cleveland Cavaliers,32,66,5,22,19,28,14,28,14,6,4,13,21,98
2012-04-23,7:00 PM,Indiana Pacers,31,77,4,15,29,38,22,34,21,13,4,14,20,103,Detroit Pistons,30,67,8,16,13,22,15,27,16,8,9,18,26,97
2012-04-23,8:00 PM,Memphis Grizzlies,33,68,5,13,28,36,17,25,18,14,8,13,19,109,Cleveland Cavaliers,26,56,11,24,16,22,13,23,19,8,5,17,21,101
2012-04-23,8:00 PM,Milwaukee Bucks,23,61,6,17,28,36,11,32,16,10,7,11,17,92,Toronto Raptors,30,62,4,14,14,18,10,39,24,5,3,21,26,86
2012-04-23,7:30 PM,New Jersey Nets,27,58,4,14,21,23,7,28,15,3,2,12,16,87,Philadelphia 76ers,38,66,5,14,14,17,7,26,25,6,8,7,16,105
2012-04-23,8:30 PM,San Antonio Spurs,36,59,12,22,16,21,8,39,34,11,8,16,9,124,Portland Trail Blazers,31,80,6,16,9,11,14,24,19,10,5,14,18,89
2012-04-23,7:00 PM,Washington Wizards,44,65,2,18,7,12,9,36,28,12,5,18,25,101,Charlotte Bobcats,21,58,4,15,19,23,10,25,12,6,4,22,14,73
2012-04-24,7:30 PM,Atlanta Hawks,32,62,11,24,12,14,14,28,24,7,4,15,17,109,Los Angeles Clippers,32,61,8,19,14,20,9,26,18,9,4,14,14,102
2012-04-24,8:00 PM,Boston Celtics,28,62,4,12,10,16,4,34,15,11,6,15,11,78,Miami Heat,22,56,6,17,4,7,8,36,20,7,6,24,19,66
2012-04-24,10:30 PM,Golden State Warriors,27,65,6,14,9,13,9,28,18,6,6,13,19,81,New Orleans Hornets,29,66,2,5,19,31,14,29,22,9,6,13,17,83
2012-04-24,8:00 PM,Oklahoma City Thunder,29,61,9,20,33,36,12,31,22,5,8,14,24,118,Sacramento Kings,39,66,4,16,20,27,6,28,19,10,8,12,20,110
2012-04-24,10:30 PM,Utah Jazz,33,74,4,13,22,29,14,42,23,9,8,13,21,100,Phoenix Suns,29,61,5,23,15,23,6,36,18,5,3,15,22,88
2012-04-25,7:00 PM,Cleveland Cavaliers,30,60,4,17,13,18,11,31,18,10,2,17,18,85,Washington Wizards,36,75,4,16,12,16,20,30,21,12,4,15,19,96
2012-04-25,7:00 PM,Indiana Pacers,29,66,6,14,11,16,7,27,16,9,4,9,10,87,Chicago Bulls,32,64,6,17,10,10,9,35,27,5,5,13,17,92
2012-04-25,8:00 PM,Milwaukee Bucks,30,65,6,16,7,9,9,43,26,8,11,21,14,85,Philadelphia 76ers,31,85,5,16,13,18,16,35,24,12,6,11,9,90
2012-04-25,8:00 PM,New York Knicks,27,53,9,24,18,24,8,28,18,9,2,8,18,99,Los Angeles Clippers,23,45,11,25,14,25,9,31,19,6,3,13,20,93
2012-04-25,8:00 PM,Oklahoma City Thunder,29,55,10,24,13,15,11,26,18,6,13,18,26,101,Denver Nuggets,32,67,8,23,18,30,17,25,21,8,4,10,20,106
2012-04-25,7:00 PM,Orlando Magic,19,44,14,38,22,28,15,32,21,6,2,13,28,102,Charlotte Bobcats,26,53,5,17,28,32,6,31,18,3,5,13,24,95
2012-04-25,10:30 PM,Phoenix Suns,40,81,5,13,11,13,12,31,19,5,8,13,16,106,San Antonio Spurs,33,66,8,22,20,23,12,33,23,6,2,14,19,110
2012-04-26,8:00 PM,Atlanta Hawks,36,58,9,27,7,9,5,36,28,8,3,13,17,106,Dallas Mavericks,28,63,5,15,18,23,9,31,20,9,3,16,11,89
2012-04-26,8:00 PM,Boston Celtics,27,63,8,24,9,11,6,38,27,14,7,15,18,87,Milwaukee Bucks,27,69,2,9,14,23,11,38,17,11,4,23,14,74
2012-04-26,8:00 PM,Charlotte Bobcats,26,58,6,16,14,26,8,31,20,5,9,14,16,84,New York Knicks,36,65,8,20,8,15,6,30,31,7,6,9,21,104
2012-04-26,8:00 PM,Chicago Bulls,40,69,5,16,12,17,12,48,29,5,7,9,17,107,Cleveland Cavaliers,26,74,2,13,17,26,13,25,8,4,3,7,9,75
2012-04-26,8:00 PM,Detroit Pistons,27,49,14,32,12,16,10,33,29,6,5,13,14,108,Philadelphia 76ers,29,72,5,15,13,16,18,28,21,6,1,10,12,86
2012-04-26,10:30 PM,Golden State Warriors,43,79,2,8,9,12,8,34,25,8,5,15,14,101,San Antonio Spurs,33,65,9,31,14,17,19,35,27,7,5,13,14,107
2012-04-26,8:00 PM,Houston Rockets,23,63,9,28,11,14,16,40,21,7,5,11,21,84,New Orleans Hornets,22,53,5,15,18,30,5,39,15,10,5,14,14,77
2012-04-26,8:00 PM,Memphis Grizzlies,32,60,2,12,18,22,9,36,18,6,5,14,16,88,Orlando Magic,23,47,7,26,9,15,8,26,14,9,8,13,19,76
2012-04-26,8:00 PM,Minnesota Timberwolves,30,62,10,27,12,19,8,21,22,5,4,13,14,102,Denver Nuggets,51,79,5,10,14,20,12,36,30,9,4,16,22,131
2012-04-26,10:30 PM,Sacramento Kings,41,77,6,15,13,18,14,34,21,6,7,8,10,113,Los Angeles Lakers,34,76,7,15,7,9,11,30,27,4,3,15,14,96
2012-04-26,7:00 PM,Toronto Raptors,27,69,10,19,14,18,15,43,23,7,5,13,12,98,New Jersey Nets,19,65,6,18,11,16,12,27,15,9,2,15,15,67
2012-04-26,8:00 PM,Utah Jazz,29,64,6,19,20,27,13,35,15,10,8,12,18,96,Portland Trail Blazers,30,55,6,25,16,19,6,30,24,8,3,14,19,94
2012-04-26,8:00 PM,Washington Wizards,37,66,5,10,15,24,7,36,27,15,3,16,21,104,Miami Heat,20,49,4,18,18,24,7,24,11,7,5,22,16,70
2012-04-28,1:00 PM,Chicago Bulls,34,64,6,14,17,24,10,37,28,6,6,18,23,103,Philadelphia 76ers,32,74,1,9,24,31,12,26,18,10,5,11,21,91
2012-04-28,7:00 PM,Indiana Pacers,26,74,4,13,13,22,15,35,17,7,11,10,17,77,Orlando Magic,23,57,9,24,8,11,11,34,18,3,8,12,17,81
2012-04-28,3:30 PM,Miami Heat,26,49,8,21,24,33,13,25,16,12,4,14,17,100,New York Knicks,18,49,7,21,10,11,15,26,11,8,0,24,26,67
2012-04-28,9:30 PM,Oklahoma City Thunder,32,63,6,16,17,20,9,27,17,8,11,14,22,99,Dallas Mavericks,24,56,10,22,20,25,10,32,15,11,3,15,20,98
2012-04-29,7:00 PM,Atlanta Hawks,24,56,7,20,14,21,11,39,16,3,1,13,18,83,Boston Celtics,32,71,0,11,10,13,7,34,21,9,3,6,24,74
2012-04-29,3:30 PM,Los Angeles Lakers,37,69,6,17,11,15,11,41,22,6,15,11,22,103,Denver Nuggets,28,76,4,14,20,27,16,30,17,6,4,10,18,88
2012-04-29,9:30 PM,Memphis Grizzlies,27,69,11,16,11,18,14,27,19,3,1,12,22,98,Los Angeles Clippers,32,58,6,18,17,23,13,34,19,8,7,17,19,99
2012-04-29,1:00 PM,San Antonio Spurs,34,67,6,17,20,28,10,29,25,10,2,10,18,106,Utah Jazz,28,63,4,13,23,30,13,32,17,7,8,16,24,91
2012-04-30,7:30 PM,Indiana Pacers,31,57,2,20,25,28,15,31,9,9,6,11,17,93,Orlando Magic,19,51,8,25,16,19,13,25,16,6,4,16,20,78
2012-04-30,7:00 PM,Miami Heat,29,52,9,21,19,27,7,26,28,6,3,8,17,104,New York Knicks,33,62,5,15,13,19,12,28,15,3,2,13,22,94
2012-04-30,9:30 PM,Oklahoma City Thunder,25,51,5,16,37,39,5,32,13,9,3,16,28,102,Dallas Mavericks,28,56,5,23,28,32,12,23,13,9,3,13,26,99
2012-05-01,7:30 PM,Atlanta Hawks,23,61,6,22,16,20,10,30,14,7,5,11,26,80,Boston Celtics,26,54,3,14,26,31,3,42,14,6,6,14,24,87
2012-05-01,8:00 PM,Chicago Bulls,32,70,6,14,10,18,10,22,23,3,4,8,11,92,Philadelphia 76ers,41,66,5,12,12,15,7,31,23,7,7,7,18,109
2012-05-01,10:30 PM,Los Angeles Lakers,41,81,2,15,16,21,18,30,20,8,8,10,20,104,Denver Nuggets,36,72,4,19,16,22,19,33,21,7,8,13,23,100
2012-05-02,9:30 PM,Memphis Grizzlies,34,63,2,12,31,39,16,21,12,13,7,12,17,105,Los Angeles Clippers,29,51,9,16,13,18,4,24,15,8,6,20,29,98
2012-05-02,7:30 PM,Orlando Magic,25,56,5,15,9,18,5,28,14,6,1,17,18,74,Indiana Pacers,29,59,8,20,15,20,13,33,16,9,5,12,17,97
2012-05-02,7:00 PM,San Antonio Spurs,37,60,10,22,10,10,5,39,28,10,5,12,18,114,Utah Jazz,30,84,1,6,20,23,18,25,16,7,3,15,16,83
2012-05-03,9:30 PM,Dallas Mavericks,19,54,7,22,20,26,9,37,15,6,4,15,16,79,Oklahoma City Thunder,24,57,12,28,11,17,9,36,18,11,7,8,20,95
2012-05-03,7:00 PM,New York Knicks,18,49,4,20,22,29,14,28,8,6,3,18,21,70,Miami Heat,18,39,11,29,18,22,7,33,11,13,3,17,21,87
2012-05-04,7:30 PM,Boston Celtics,28,66,4,13,22,25,7,44,18,10,8,13,18,90,Atlanta Hawks,30,70,4,20,12,15,11,37,15,8,4,17,21,84
2012-05-04,10:30 PM,Denver Nuggets,31,77,6,16,19,23,19,35,23,9,5,6,25,99,Los Angeles Lakers,23,53,6,25,20,25,13,31,21,1,10,15,19,84
2012-05-04,8:00 PM,Philadelphia 76ers,25,62,1,14,26,33,12,31,13,8,3,8,20,79,Chicago Bulls,24,61,4,14,14,23,15,34,22,5,6,15,26,74
2012-05-05,7:30 PM,Dallas Mavericks,23,60,10,19,21,24,11,28,19,6,4,13,21,97,Oklahoma City Thunder,30,51,9,24,16,20,6,33,22,7,8,13,27,103
2012-05-05,4:30 PM,Los Angeles Clippers,25,53,8,17,13,30,7,28,18,11,5,17,27,87,Memphis Grizzlies,22,52,4,13,30,39,8,32,19,10,4,17,26,86
2012-05-05,2:00 PM,Orlando Magic,25,56,9,29,22,28,11,31,24,7,3,11,23,99,Indiana Pacers,33,63,6,21,17,20,13,36,23,4,4,16,28,101
2012-05-05,10:00 PM,Utah Jazz,32,76,4,13,14,26,17,32,18,6,8,9,18,90,San Antonio Spurs,32,60,7,20,17,22,9,32,21,2,11,11,20,102
2012-05-06,7:00 PM,Boston Celtics,30,54,11,26,8,13,5,32,24,10,6,11,20,101,Atlanta Hawks,27,56,4,20,13,17,8,32,18,3,0,17,15,79
2012-05-06,9:30 PM,Denver Nuggets,36,67,3,19,7,12,13,25,17,9,9,10,19,88,Los Angeles Lakers,34,69,5,17,9,18,19,29,22,4,7,13,13,92
2012-05-06,3:30 PM,New York Knicks,27,53,5,22,20,29,10,33,16,6,1,17,29,89,Miami Heat,27,54,3,19,24,35,9,31,20,8,6,14,26,87
2012-05-06,1:00 PM,Philadelphia 76ers,26,60,5,19,22,31,12,34,16,6,6,8,18,89,Chicago Bulls,31,74,3,11,11,14,11,37,21,5,7,14,23,82
2012-05-07,10:30 PM,Los Angeles Clippers,29,60,5,16,28,40,10,26,18,8,8,9,26,101,Memphis Grizzlies,32,70,4,13,21,27,19,28,18,2,4,16,34,97
2012-05-07,8:00 PM,Utah Jazz,32,75,0,13,17,26,16,41,16,6,8,12,23,81,San Antonio Spurs,18,52,10,22,21,30,7,36,12,7,4,12,23,87
2012-05-08,8:00 PM,Atlanta Hawks,27,57,7,16,12,14,13,28,20,6,6,18,19,87,Boston Celtics,28,63,6,14,12,15,9,24,23,11,3,14,13,86
2012-05-08,9:30 PM,Chicago Bulls,29,72,5,10,4,11,8,41,22,8,11,15,21,77,Philadelphia 76ers,23,67,2,11,17,24,11,38,14,7,11,14,18,69
2012-05-08,7:00 PM,Indiana Pacers,34,65,9,17,10,14,10,33,16,8,5,13,16,105,Orlando Magic,21,46,11,30,12,19,9,25,14,8,6,11,17,87
2012-05-08,10:30 PM,Los Angeles Lakers,26,66,9,24,20,26,15,33,20,6,5,9,20,99,Denver Nuggets,36,66,3,19,21,27,8,35,19,7,5,7,19,102
2012-05-09,9:30 PM,Memphis Grizzlies,32,66,0,6,28,34,10,32,14,6,5,12,20,92,Los Angeles Clippers,19,46,7,24,21,29,8,27,11,7,5,13,26,80
2012-05-09,7:00 PM,Miami Heat,25,59,9,19,29,34,13,29,20,7,3,10,18,106,New York Knicks,32,63,4,13,18,21,11,25,13,7,5,13,23,94
2012-05-10,8:00 PM,Boston Celtics,29,64,2,10,19,24,11,29,19,8,11,12,14,83,Atlanta Hawks,25,63,7,15,9,10,7,29,22,6,4,13,20,80
2012-05-10,10:30 PM,Denver Nuggets,37,71,10,20,9,17,10,37,26,6,8,11,22,113,Los Angeles Lakers,31,69,4,14,22,30,13,29,23,6,7,11,17,96
2012-05-10,7:00 PM,Philadelphia 76ers,23,57,6,16,15,20,5,28,19,7,6,7,18,79,Chicago Bulls,28,67,2,13,16,21,15,41,19,4,6,12,19,78
2012-05-11,9:00 PM,Los Angeles Clippers,30,64,4,15,16,25,10,22,21,13,6,7,24,88,Memphis Grizzlies,32,67,3,10,17,27,15,33,20,5,9,20,24,90
2012-05-12,8:00 PM,Boston Celtics,34,64,2,18,18,19,9,36,28,7,7,13,16,92,Philadelphia 76ers,31,68,5,14,14,20,8,33,19,9,8,11,15,91
2012-05-12,10:30 PM,Los Angeles Lakers,24,65,11,24,15,23,24,26,22,10,14,11,20,96,Denver Nuggets,28,63,7,26,10,14,23,31,23,5,9,18,21,87
2012-05-13,1:00 PM,Memphis Grizzlies,25,64,0,13,22,31,12,32,12,11,4,13,20,72,Los Angeles Clippers,26,61,4,17,18,23,13,33,12,10,6,16,28,82
2012-05-13,3:30 PM,Miami Heat,33,75,0,6,29,38,15,30,16,8,5,12,22,95,Indiana Pacers,27,60,4,17,20,28,8,30,18,7,3,15,31,86
2012-05-14,7:00 PM,Boston Celtics,25,61,8,18,7,9,6,30,23,11,6,17,22,81,Philadelphia 76ers,26,62,5,14,15,21,11,36,17,10,6,16,13,82
2012-05-14,9:30 PM,Oklahoma City Thunder,37,66,7,17,24,29,10,31,20,13,8,4,19,119,Los Angeles Lakers,28,65,7,16,13,15,13,30,14,1,3,15,20,90
2012-05-15,7:00 PM,Miami Heat,26,62,1,16,20,29,14,26,11,10,5,12,22,75,Indiana Pacers,25,59,3,15,19,27,15,35,10,8,7,17,25,78
2012-05-15,9:30 PM,San Antonio Spurs,26,55,13,25,17,21,11,36,29,9,7,18,17,108,Los Angeles Clippers,28,64,9,19,9,13,8,26,19,11,9,15,21,92
2012-05-16,9:30 PM,Oklahoma City Thunder,23,52,6,17,13,16,6,30,15,7,8,13,19,77,Los Angeles Lakers,28,63,2,15,13,14,11,30,11,9,2,12,20,75
2012-05-16,7:00 PM,Philadelphia 76ers,25,66,8,15,17,22,11,26,22,3,7,9,20,91,Boston Celtics,35,66,5,11,22,28,7,37,26,6,6,7,19,107
2012-05-17,7:00 PM,Indiana Pacers,25,62,8,14,20,23,16,36,20,6,8,14,20,94,Miami Heat,25,58,4,20,13,18,11,25,9,5,6,14,21,75
2012-05-17,9:30 PM,San Antonio Spurs,32,54,10,25,11,17,6,29,23,12,3,11,16,105,Los Angeles Clippers,22,50,9,13,17,23,4,28,13,7,7,18,20,88
2012-05-18,10:30 PM,Los Angeles Lakers,23,59,4,11,41,42,12,32,20,7,9,15,22,99,Oklahoma City Thunder,29,66,4,17,26,28,13,24,13,11,9,9,30,96
2012-05-18,8:00 PM,Philadelphia 76ers,26,71,5,11,25,36,17,35,18,9,2,11,19,92,Boston Celtics,23,48,7,23,16,19,5,33,23,7,6,17,28,83
2012-05-19,3:30 PM,Los Angeles Clippers,34,71,3,9,9,18,9,35,22,11,8,12,23,86,San Antonio Spurs,26,54,9,22,17,25,6,35,27,5,7,13,19,96
2012-05-19,10:30 PM,Los Angeles Lakers,32,68,5,18,21,29,18,25,19,5,7,8,19,100,Oklahoma City Thunder,32,61,6,16,21,25,9,30,16,6,10,7,23,103
2012-05-20,3:30 PM,Indiana Pacers,26,57,7,22,20,24,8,30,17,7,6,15,28,93,Miami Heat,33,68,5,12,20,28,14,33,20,8,9,15,24,101
2012-05-20,10:30 PM,Los Angeles Clippers,37,70,4,16,13,19,10,26,22,10,5,7,22,99,San Antonio Spurs,32,57,6,15,20,27,9,31,28,4,4,15,22,102
2012-05-21,7:00 PM,Boston Celtics,33,54,3,15,26,33,8,23,22,11,5,10,18,101,Philadelphia 76ers,33,68,3,9,10,16,14,23,20,7,1,15,24,85
2012-05-21,9:30 PM,Oklahoma City Thunder,39,77,3,13,19,25,14,37,20,7,6,11,22,106,Los Angeles Lakers,32,64,2,11,20,26,3,32,12,6,6,12,24,90
2012-05-22,8:00 PM,Miami Heat,34,54,9,16,20,29,7,42,20,5,10,13,20,115,Indiana Pacers,24,68,6,21,17,23,13,22,15,8,3,9,21,83
2012-05-23,8:00 PM,Philadelphia 76ers,31,61,1,9,17,28,7,30,22,7,6,12,16,82,Boston Celtics,23,64,3,14,20,23,14,34,14,5,2,16,25,75
2012-05-24,8:00 PM,Indiana Pacers,28,53,6,17,19,24,10,27,18,3,2,20,22,93,Miami Heat,34,56,7,20,16,20,5,21,16,9,4,9,20,105
2012-05-26,8:00 PM,Boston Celtics,28,56,3,17,20,22,4,40,17,10,6,14,22,85,Philadelphia 76ers,23,62,5,18,14,20,13,32,15,9,1,15,23,75
2012-05-27,8:30 PM,San Antonio Spurs,30,59,8,24,17,25,12,38,22,5,2,16,18,101,Oklahoma City Thunder,26,60,9,23,19,23,9,34,18,11,9,13,24,98
2012-05-28,8:30 PM,Miami Heat,31,47,5,25,16,23,13,35,17,4,11,12,21,93,Boston Celtics,28,67,4,14,11,21,10,23,19,6,1,8,19,79
2012-05-29,9:00 PM,San Antonio Spurs,32,52,11,26,23,35,8,33,27,3,8,13,26,120,Oklahoma City Thunder,29,71,8,17,29,36,16,24,19,10,8,10,28,111
2012-05-30,8:30 PM,Miami Heat,27,57,10,26,31,47,13,29,24,7,5,8,18,115,Boston Celtics,35,65,5,16,26,29,8,34,15,5,2,8,33,111
2012-05-31,9:00 PM,Oklahoma City Thunder,34,66,6,22,16,17,12,32,23,14,9,7,16,102,San Antonio Spurs,19,50,11,26,11,15,12,29,18,2,7,21,19,82
2012-06-01,8:30 PM,Boston Celtics,33,59,5,17,20,26,12,32,16,4,4,12,24,101,Miami Heat,33,60,5,17,10,20,6,26,20,5,5,10,24,91
2012-06-02,8:30 PM,Oklahoma City Thunder,39,65,5,13,16,21,7,34,27,5,5,12,15,109,San Antonio Spurs,30,59,11,23,10,16,7,24,17,5,2,10,20,103
2012-06-03,8:30 PM,Boston Celtics,26,58,9,27,14,20,11,28,22,6,7,15,30,93,Miami Heat,28,61,6,19,17,24,7,33,20,6,6,17,28,91
2012-06-04,9:00 PM,San Antonio Spurs,25,50,9,24,26,31,10,32,23,8,1,21,25,103,Oklahoma City Thunder,32,59,8,21,20,23,6,28,22,12,5,16,25,108
2012-06-05,8:30 PM,Miami Heat,25,56,7,26,19,25,12,37,13,6,3,15,21,90,Boston Celtics,27,66,6,15,22,27,9,30,19,13,4,12,21,94
2012-06-06,9:00 PM,Oklahoma City Thunder,26,54,10,18,25,31,6,36,18,6,6,15,18,107,San Antonio Spurs,26,58,11,26,14,18,9,25,20,9,2,12,24,99
2012-06-07,8:30 PM,Boston Celtics,31,61,1,14,14,20,7,27,14,9,3,13,19,79,Miami Heat,30,60,7,16,17,22,10,34,15,8,4,12,21,98
2012-06-09,8:30 PM,Miami Heat,27,44,9,26,20,27,9,29,16,8,3,13,14,101,Boston Celtics,29,56,6,19,12,15,7,26,19,10,2,13,24,88
2012-06-12,9:00 PM,Oklahoma City Thunder,35,60,5,17,20,27,10,33,22,5,3,10,16,105,Miami Heat,28,59,8,19,14,18,7,28,20,6,1,10,19,94
2012-06-14,9:00 PM,Oklahoma City Thunder,25,53,9,26,19,26,10,26,14,9,9,10,22,96,Miami Heat,30,62,6,14,22,25,11,29,13,5,4,13,21,100
2012-06-17,8:00 PM,Miami Heat,24,61,4,13,31,35,14,31,13,6,5,12,19,91,Oklahoma City Thunder,29,59,4,18,15,24,11,27,11,9,8,11,25,85
2012-06-19,9:00 PM,Miami Heat,28,53,10,26,18,25,9,31,19,8,2,9,18,104,Oklahoma City Thunder,37,66,3,16,15,16,8,27,13,6,2,11,20,98
2012-06-21,9:00 PM,Miami Heat,26,51,14,26,27,33,8,33,25,8,7,13,21,121,Oklahoma City Thunder,25,59,11,28,23,26,10,28,19,7,3,13,29,106
