date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1993-04-04,April 4,San Antonio Spurs,39,71,1,6,22,39,10,32,20,5,9,14,31,103,New York Knicks,33,76,4,12,30,41,15,37,21,8,4,10,24,108
1993-04-06,April 6,Atlanta Hawks,36,69,5,16,22,29,10,31,31,12,2,13,26,109,New York Knicks,32,70,8,22,16,25,17,29,26,6,3,19,28,104
1993-04-06,April 6,Cleveland Cavaliers,46,84,3,9,14,16,13,33,42,6,9,14,19,115,Miami Heat,33,73,5,15,19,21,9,28,23,9,7,10,17,100
1993-04-06,April 6,Detroit Pistons,32,71,3,14,18,21,15,36,24,11,3,13,17,91,Washington Bullets,30,75,3,13,10,15,16,29,27,5,4,16,16,79
1993-04-06,April 6,Houston Rockets,36,70,7,12,21,30,12,28,27,13,5,17,16,114,Los Angeles Clippers,42,78,2,8,11,14,9,29,24,13,5,19,23,101
1993-04-06,April 6,Milwaukee Bucks,35,68,5,10,28,35,13,25,26,10,8,17,23,113,Chicago Bulls,45,84,1,9,16,23,18,24,26,9,4,15,28,109
1993-04-06,April 6,New Jersey Nets,38,84,0,5,9,17,20,24,18,10,7,17,23,85,Indiana Pacers,38,73,3,8,13,22,12,32,24,12,4,17,23,98
1993-04-06,April 6,Orlando Magic,37,67,9,16,15,19,9,36,27,9,3,15,17,116,Philadelphia 76ers,32,71,5,14,11,17,12,25,22,10,3,16,17,90
1993-04-06,April 6,Phoenix Suns,39,70,4,14,25,30,11,26,27,14,7,19,18,115,Los Angeles Lakers,48,94,2,6,12,16,21,24,18,11,4,17,24,114
1993-04-06,April 6,Portland Trail Blazers,38,78,4,12,22,31,17,31,25,11,3,12,24,110,Utah Jazz,34,79,1,3,24,30,11,31,24,10,7,18,23,95
1993-04-06,April 6,Sacramento Kings,35,69,3,8,21,37,8,27,20,11,8,23,22,100,Denver Nuggets,35,80,1,4,28,34,14,35,17,10,8,23,33,101
1993-04-06,April 6,San Antonio Spurs,38,74,4,14,23,38,15,22,25,10,6,16,22,111,Golden State Warriors,41,69,7,12,22,28,6,36,25,8,4,18,31,125
1993-04-06,April 6,Seattle SuperSonics,40,73,2,7,21,25,16,18,18,5,7,10,21,107,Dallas Mavericks,37,65,6,10,17,22,11,19,23,5,3,13,22,109
1993-04-07,April 7,Charlotte Hornets,35,73,1,8,23,31,13,20,21,10,2,14,23,96,Orlando Magic,37,69,6,10,17,28,12,29,23,7,4,16,24,109
1993-04-07,April 7,Minnesota Timberwolves,30,55,3,11,36,45,5,19,23,6,3,11,27,105,Indiana Pacers,37,74,4,7,27,32,16,24,31,5,5,12,31,113
1993-04-07,April 7,Washington Bullets,33,67,5,13,9,11,6,30,27,10,1,18,23,90,Philadelphia 76ers,28,68,7,17,21,32,16,34,16,11,4,15,12,98
1993-04-08,April 8,Golden State Warriors,42,86,3,7,29,42,25,32,26,7,2,20,24,122,Los Angeles Lakers,40,78,4,12,24,30,11,28,24,15,2,17,28,116
1993-04-08,April 8,Milwaukee Bucks,27,58,4,17,26,35,12,23,19,9,7,15,21,92,Miami Heat,30,65,15,22,12,16,14,30,24,8,3,13,28,117
1993-04-08,April 8,New Jersey Nets,42,83,2,4,8,14,12,25,26,10,2,12,19,98,Detroit Pistons,38,69,2,8,18,21,12,29,23,9,2,18,13,100
1993-04-08,April 8,New York Knicks,43,69,1,4,21,27,10,30,34,9,2,17,23,110,Boston Celtics,32,70,1,6,21,30,10,22,20,9,1,13,20,88
1993-04-08,April 8,Portland Trail Blazers,44,87,2,8,32,50,22,31,28,12,3,15,18,126,Dallas Mavericks,39,76,6,12,11,20,10,32,27,6,4,20,30,107
1993-04-08,April 8,Sacramento Kings,37,85,6,10,22,32,16,31,27,7,5,10,29,114,Phoenix Suns,38,70,3,10,38,43,9,36,21,8,8,13,24,123
1993-04-08,April 8,San Antonio Spurs,36,70,1,5,37,44,8,32,23,13,6,20,19,112,Los Angeles Clippers,45,86,2,10,12,18,10,33,27,14,3,21,33,108
1993-04-08,April 8,Utah Jazz,33,72,1,7,21,29,16,26,25,6,7,15,26,90,Houston Rockets,33,62,4,19,17,23,14,29,19,6,9,12,24,95
1993-04-09,April 9,Atlanta Hawks,29,65,5,15,14,20,11,29,19,13,3,18,15,87,Chicago Bulls,31,65,5,13,11,13,11,33,16,11,6,23,22,88
1993-04-09,April 9,Boston Celtics,36,72,2,5,12,15,9,26,24,7,1,19,27,90,Detroit Pistons,37,78,2,11,25,32,18,26,19,12,2,11,11,105
1993-04-09,April 9,Cleveland Cavaliers,44,84,1,7,23,30,15,37,31,10,8,12,22,114,Washington Bullets,32,80,2,7,25,30,11,34,32,8,3,15,28,95
1993-04-09,April 9,Los Angeles Lakers,34,82,7,15,16,17,16,33,32,8,7,14,27,105,Portland Trail Blazers,38,78,2,5,27,38,12,32,31,11,9,10,19,109
1993-04-09,April 9,Minnesota Timberwolves,34,72,2,7,18,23,7,24,28,10,4,12,23,92,Orlando Magic,33,69,4,10,17,22,10,32,26,6,9,16,19,95
1993-04-09,April 9,Philadelphia 76ers,39,71,3,15,26,32,14,18,33,8,7,11,16,113,Charlotte Hornets,52,81,1,8,15,18,13,33,35,7,6,15,21,122
1993-04-09,April 9,Phoenix Suns,31,79,7,15,15,21,12,36,30,8,8,11,17,98,Denver Nuggets,38,85,1,4,18,23,13,39,22,5,6,12,22,97
1993-04-09,April 9,Seattle SuperSonics,44,85,1,3,20,28,13,22,30,17,5,10,18,111,Sacramento Kings,29,64,7,10,18,23,9,25,21,5,1,25,21,97
1993-04-10,April 10,Charlotte Hornets,41,84,3,10,14,22,11,25,26,10,3,14,28,105,Atlanta Hawks,39,74,4,11,28,32,14,37,32,6,6,22,21,118
1993-04-10,April 10,Golden State Warriors,33,77,2,9,28,38,20,40,21,3,10,20,26,100,Dallas Mavericks,29,78,7,21,15,22,17,31,23,8,2,13,29,94
1993-04-10,April 10,Houston Rockets,32,66,4,12,22,23,16,28,24,8,4,15,22,98,San Antonio Spurs,33,68,3,6,13,16,6,23,19,9,1,15,20,88
1993-04-10,April 10,Indiana Pacers,32,61,3,12,14,20,9,33,27,6,6,15,24,87,Chicago Bulls,34,75,2,7,18,29,18,25,19,13,5,10,19,92
1993-04-10,April 10,Los Angeles Clippers,45,81,3,7,19,22,9,35,30,11,12,18,23,118,Denver Nuggets,31,83,5,9,24,31,19,28,18,6,5,18,21,101
1993-04-10,April 10,Miami Heat,40,71,5,14,24,29,14,31,26,6,4,10,20,119,Philadelphia 76ers,30,70,10,15,24,31,17,24,25,4,8,8,23,114
1993-04-10,April 10,Milwaukee Bucks,40,77,1,9,25,37,12,27,24,13,4,9,22,108,Orlando Magic,37,78,2,10,17,21,15,32,26,4,2,19,27,97
1993-04-10,April 10,New Jersey Nets,33,67,0,5,33,41,13,33,20,7,9,19,29,99,Cleveland Cavaliers,31,62,3,10,29,38,8,24,17,10,4,14,29,100
1993-04-11,April 11,Boston Celtics,33,76,2,5,18,23,13,23,19,8,9,14,24,90,New York Knicks,37,76,3,4,19,23,15,31,29,4,6,15,22,102
1993-04-11,April 11,Los Angeles Lakers,38,72,2,5,16,19,13,24,27,11,4,17,19,98,Seattle SuperSonics,37,74,3,6,13,19,16,20,24,10,4,19,21,96
1993-04-11,April 11,Phoenix Suns,32,59,7,16,27,34,6,25,23,13,8,12,18,112,Utah Jazz,34,75,3,8,22,25,18,26,23,7,1,20,28,99
1993-04-11,April 11,Portland Trail Blazers,46,84,5,10,20,29,14,30,35,7,7,7,25,127,Minnesota Timberwolves,35,72,3,7,31,38,9,25,21,2,3,16,25,110
1993-04-11,April 11,Washington Bullets,36,67,3,10,13,19,7,30,27,4,0,15,26,94,Detroit Pistons,35,73,2,5,30,37,10,27,14,8,3,10,20,106
1993-04-12,April 12,Charlotte Hornets,43,85,2,5,28,35,17,33,28,7,3,18,23,120,Philadelphia 76ers,33,66,4,14,23,32,8,25,22,6,6,15,25,101
1993-04-12,April 12,Detroit Pistons,31,67,7,19,12,15,22,19,25,4,1,13,20,95,Chicago Bulls,34,61,3,14,21,25,10,24,23,5,4,11,19,98
1993-04-12,April 12,Golden State Warriors,35,87,2,10,20,26,19,33,24,10,4,17,23,96,Denver Nuggets,43,86,0,4,21,36,19,31,23,13,11,17,21,107
1993-04-12,April 12,Los Angeles Clippers,44,85,0,1,23,32,10,35,27,10,6,16,23,111,Phoenix Suns,31,70,6,20,24,32,15,30,21,11,5,19,24,104
1993-04-12,April 12,Miami Heat,30,55,7,16,25,36,12,29,23,10,5,16,26,106,Milwaukee Bucks,29,69,4,11,25,30,16,25,21,8,4,15,29,95
1993-04-12,April 12,Utah Jazz,40,71,1,3,24,33,5,34,34,8,8,11,18,107,Dallas Mavericks,35,75,5,19,9,17,16,27,16,4,6,11,22,94
1993-04-13,April 13,Atlanta Hawks,40,93,4,18,17,24,23,35,27,10,4,10,25,109,Cleveland Cavaliers,31,78,6,18,32,38,17,34,26,7,5,15,27,112
1993-04-13,April 13,Boston Celtics,32,77,2,5,26,33,20,25,17,8,5,13,27,96,Indiana Pacers,28,61,2,8,28,34,10,26,17,5,5,19,26,90
1993-04-13,April 13,Houston Rockets,40,68,5,13,31,37,12,33,32,6,4,16,22,126,Los Angeles Lakers,42,87,2,9,17,22,15,23,21,9,3,12,27,107
1993-04-13,April 13,New York Knicks,36,68,2,6,15,23,9,34,31,7,5,20,30,93,Washington Bullets,30,73,0,3,25,35,13,29,18,14,3,15,19,85
1993-04-13,April 13,Orlando Magic,32,73,10,26,16,23,26,38,35,7,9,15,16,110,Milwaukee Bucks,33,82,4,10,13,17,14,27,26,9,6,11,21,91
1993-04-13,April 13,Portland Trail Blazers,29,69,4,13,31,38,13,33,18,10,6,15,26,101,Los Angeles Clippers,38,86,0,4,23,30,14,32,17,5,9,12,29,99
1993-04-13,April 13,Sacramento Kings,31,74,6,14,20,21,12,34,26,10,0,16,24,100,San Antonio Spurs,39,71,2,9,26,35,4,38,26,11,2,14,19,110
1993-04-13,April 13,Seattle SuperSonics,44,82,4,8,29,35,19,26,26,18,4,11,34,129,Minnesota Timberwolves,31,59,2,3,27,37,6,20,15,7,4,28,24,95
1993-04-14,April 14,Charlotte Hornets,37,87,2,4,27,32,18,23,18,9,3,14,22,107,New York Knicks,44,79,2,6,17,25,20,28,29,6,8,22,22,111
1993-04-14,April 14,Chicago Bulls,38,70,7,13,22,25,11,29,32,9,3,9,21,119,Miami Heat,25,55,7,16,21,24,8,23,17,6,2,16,22,92
1993-04-14,April 14,Dallas Mavericks,37,82,3,16,16,20,25,27,23,8,3,15,19,99,Los Angeles Lakers,40,65,2,7,26,31,5,30,23,5,5,14,18,112
1993-04-14,April 14,Denver Nuggets,36,71,2,7,18,26,16,24,17,9,6,21,21,96,Houston Rockets,31,68,8,14,21,28,15,23,22,15,3,13,21,107
1993-04-14,April 14,Detroit Pistons,30,63,4,18,15,19,16,31,27,6,2,12,11,87,Atlanta Hawks,28,61,7,17,7,8,7,27,22,6,5,9,17,84
1993-04-14,April 14,Golden State Warriors,27,74,6,12,21,31,21,30,23,7,9,17,25,93,San Antonio Spurs,37,78,1,3,19,26,14,30,26,8,6,17,25,96
1993-04-14,April 14,Indiana Pacers,39,81,3,6,22,35,21,42,28,6,3,13,20,109,New Jersey Nets,39,91,0,3,12,18,15,29,26,5,8,9,26,90
1993-04-14,April 14,Phoenix Suns,33,76,5,11,17,23,16,29,25,9,12,16,15,98,Minnesota Timberwolves,35,76,0,2,14,21,11,30,23,8,9,18,17,84
1993-04-15,April 15,Milwaukee Bucks,33,83,3,12,18,29,17,26,21,10,5,12,18,93,Cleveland Cavaliers,36,77,4,10,24,30,19,40,25,7,6,17,23,108
1993-04-15,April 15,New Jersey Nets,41,77,0,4,23,36,14,27,26,11,4,13,16,105,Boston Celtics,45,85,0,2,16,21,16,28,19,9,9,17,25,106
1993-04-15,April 15,Philadelphia 76ers,31,63,6,13,21,28,11,27,24,13,4,14,26,101,Orlando Magic,32,74,1,9,18,25,18,27,16,6,5,18,17,85
1993-04-15,April 15,Utah Jazz,44,89,1,5,31,42,18,32,33,5,4,12,33,122,Portland Trail Blazers,37,72,5,14,28,42,16,22,20,6,7,13,34,117
1993-04-15,April 15,Washington Bullets,42,81,4,9,14,21,15,30,24,7,3,14,18,110,Miami Heat,29,58,6,21,16,20,10,23,14,5,4,19,23,92
1993-04-16,April 16,Charlotte Hornets,51,88,2,7,19,24,19,31,36,9,7,13,22,127,Detroit Pistons,29,71,5,12,20,24,15,19,25,7,4,22,24,93
1993-04-16,April 16,Chicago Bulls,46,78,1,7,24,32,10,31,36,15,5,10,27,119,Milwaukee Bucks,33,69,4,12,27,29,12,27,19,5,0,22,23,105
1993-04-16,April 16,Cleveland Cavaliers,40,70,4,9,21,32,9,22,38,8,5,13,16,113,Orlando Magic,42,72,5,14,11,17,13,27,34,5,5,17,25,110
1993-04-16,April 16,Dallas Mavericks,31,71,3,11,28,36,17,30,15,12,7,17,27,99,Denver Nuggets,31,72,1,7,21,32,15,30,16,6,6,18,25,86
1993-04-16,April 16,Indiana Pacers,32,74,4,9,24,33,14,32,21,5,3,7,26,100,New York Knicks,28,61,6,11,20,33,11,35,27,4,4,13,29,94
1993-04-16,April 16,Los Angeles Clippers,50,86,1,2,19,31,16,33,36,11,7,15,19,122,Golden State Warriors,43,76,4,20,17,19,14,25,19,12,0,14,22,115
1993-04-16,April 16,Los Angeles Lakers,32,84,1,6,17,19,16,22,20,9,9,13,18,84,Houston Rockets,37,73,3,8,17,24,11,37,27,10,9,18,16,100
1993-04-16,April 16,Minnesota Timberwolves,42,80,2,8,19,22,9,18,30,8,2,10,32,109,Portland Trail Blazers,40,73,0,3,37,48,16,31,25,6,9,16,20,117
1993-04-16,April 16,Phoenix Suns,39,77,2,7,18,22,12,27,31,10,10,19,19,102,Seattle SuperSonics,43,81,2,3,16,26,9,29,34,11,6,15,25,108
1993-04-16,April 16,San Antonio Spurs,34,73,4,10,13,23,7,27,23,11,10,14,25,93,Sacramento Kings,35,70,3,7,21,25,9,34,24,6,3,16,22,100
1993-04-17,April 17,Atlanta Hawks,40,76,4,19,15,23,19,29,30,7,6,15,21,107,Charlotte Hornets,43,84,2,8,18,22,16,27,23,11,2,14,21,110
1993-04-17,April 17,Dallas Mavericks,37,91,6,16,15,23,22,36,26,5,4,13,27,107,Sacramento Kings,38,80,3,6,23,31,11,39,24,7,6,15,24,108
1993-04-17,April 17,Miami Heat,33,65,3,16,25,29,16,23,19,8,1,18,23,100,Boston Celtics,41,70,1,7,18,18,10,21,26,8,4,18,27,103
1993-04-17,April 17,New York Knicks,33,79,3,11,20,28,26,30,26,7,3,13,30,95,Detroit Pistons,24,72,3,13,28,39,24,26,12,6,1,14,22,85
1993-04-17,April 17,Seattle SuperSonics,29,79,1,9,20,27,15,25,16,14,2,14,27,81,Houston Rockets,28,57,3,10,21,30,8,30,19,5,8,21,23,86
1993-04-17,April 17,Utah Jazz,42,87,3,4,17,20,10,32,36,7,11,15,21,110,Phoenix Suns,38,82,3,7,16,23,14,31,22,6,6,17,28,101
1993-04-17,April 17,Washington Bullets,40,75,1,6,20,26,13,23,21,10,5,15,17,103,New Jersey Nets,45,91,0,6,14,15,22,22,21,8,7,15,24,104
1993-04-18,April 18,Cleveland Cavaliers,34,65,3,7,26,33,12,29,27,4,6,14,16,103,Chicago Bulls,38,69,2,11,12,15,8,20,23,5,4,11,27,94
1993-04-18,April 18,Denver Nuggets,35,92,4,8,12,18,25,40,17,11,15,22,22,94,Los Angeles Clippers,33,89,0,3,17,25,17,32,11,10,5,16,18,83
1993-04-18,April 18,Los Angeles Lakers,42,82,2,6,25,33,16,26,29,11,8,14,18,115,Golden State Warriors,46,86,4,8,8,14,17,29,23,9,7,19,28,112
1993-04-18,April 18,Milwaukee Bucks,31,54,6,17,18,26,9,26,22,6,4,12,17,98,Indiana Pacers,30,56,11,23,15,21,12,21,33,6,1,9,23,108
1993-04-18,April 18,Orlando Magic,28,74,2,10,26,33,18,33,21,7,4,13,30,88,Boston Celtics,24,61,2,7,25,38,9,32,16,6,5,17,26,79
1993-04-18,April 18,Philadelphia 76ers,37,67,5,13,17,22,10,36,29,10,6,15,13,106,Minnesota Timberwolves,37,85,0,5,5,11,16,28,24,9,6,15,21,79
1993-04-18,April 18,Portland Trail Blazers,37,82,1,9,28,38,17,32,21,6,3,11,26,105,San Antonio Spurs,31,70,4,6,27,39,8,31,22,7,5,14,32,101
1993-04-19,April 19,Phoenix Suns,35,81,1,11,24,35,15,27,24,10,4,11,22,97,Houston Rockets,37,71,5,10,22,31,10,41,32,5,8,16,26,111
1993-04-19,April 19,Seattle SuperSonics,34,76,1,4,25,30,17,16,13,18,5,13,25,96,San Antonio Spurs,29,61,3,6,22,25,12,23,20,3,3,27,27,89
1993-04-20,April 20,Atlanta Hawks,40,78,3,12,22,27,16,32,27,10,2,13,25,111,Indiana Pacers,30,58,5,19,27,35,12,28,22,6,4,17,21,102
1993-04-20,April 20,Chicago Bulls,43,77,8,14,13,13,10,37,41,18,5,11,17,123,Philadelphia 76ers,29,64,6,11,18,27,6,27,20,5,2,20,11,94
1993-04-20,April 20,Cleveland Cavaliers,36,68,4,10,21,26,10,41,34,13,9,18,20,105,Detroit Pistons,29,83,3,17,14,19,21,28,21,10,3,14,22,81
1993-04-20,April 20,Dallas Mavericks,38,87,1,13,19,24,22,37,21,10,8,16,24,98,Los Angeles Clippers,40,89,2,5,21,31,18,35,22,11,10,13,20,107
1993-04-20,April 20,Miami Heat,23,67,6,19,33,37,19,30,16,10,4,23,31,97,New York Knicks,33,67,1,12,40,46,12,33,24,10,8,17,26,109
1993-04-20,April 20,Minnesota Timberwolves,33,71,2,10,23,30,14,23,20,10,7,25,23,95,Los Angeles Lakers,43,81,1,2,18,29,12,27,28,17,9,20,26,107
1993-04-20,April 20,Orlando Magic,34,59,7,16,16,21,13,38,29,6,6,21,19,105,Washington Bullets,30,75,5,16,11,21,17,16,23,7,4,10,20,86
1993-04-20,April 20,Portland Trail Blazers,38,86,6,13,21,25,18,32,25,8,5,13,15,115,Golden State Warriors,36,81,6,16,9,11,13,31,18,6,6,16,19,99
1993-04-20,April 20,Sacramento Kings,34,73,2,8,27,35,10,29,20,7,4,20,22,101,Utah Jazz,36,77,1,7,17,21,14,37,24,11,4,24,33,92
1993-04-21,April 21,Boston Celtics,56,90,0,6,14,20,10,40,32,11,3,10,22,126,Orlando Magic,30,64,5,9,23,34,3,32,21,6,3,19,20,98
1993-04-21,April 21,Charlotte Hornets,41,71,5,8,22,26,11,33,29,5,7,20,22,119,Milwaukee Bucks,43,86,2,10,19,25,15,18,24,10,2,9,19,111
1993-04-21,April 21,Denver Nuggets,51,89,3,5,26,32,14,39,32,10,9,15,17,137,Dallas Mavericks,42,84,2,6,22,28,10,24,19,8,7,15,20,112
1993-04-21,April 21,Golden State Warriors,53,89,0,5,26,33,13,43,38,10,14,20,24,132,Sacramento Kings,39,95,4,16,15,22,18,24,27,10,4,18,26,105
1993-04-21,April 21,Indiana Pacers,32,65,6,17,13,18,17,21,26,10,4,20,22,95,Cleveland Cavaliers,38,70,4,10,23,29,13,28,27,13,4,17,18,111
1993-04-21,April 21,New York Knicks,38,78,3,13,20,24,12,42,26,11,4,8,21,105,New Jersey Nets,29,75,0,5,16,27,13,36,16,4,3,22,22,74
1993-04-21,April 21,Philadelphia 76ers,38,75,7,18,10,16,13,34,27,8,8,14,16,107,Miami Heat,36,74,3,17,16,23,16,34,16,9,6,17,15,97
1993-04-21,April 21,Utah Jazz,40,73,1,4,30,37,12,28,26,5,4,10,22,113,Los Angeles Lakers,37,77,4,7,16,20,12,22,23,6,4,10,27,102
1993-04-21,April 21,Washington Bullets,38,91,1,1,19,26,15,28,20,6,3,17,30,98,Atlanta Hawks,38,77,5,16,28,31,17,32,20,10,5,17,20,119
1993-04-22,April 22,Chicago Bulls,42,84,2,7,19,27,18,25,26,11,1,13,30,109,Detroit Pistons,29,64,5,21,30,35,24,28,16,4,3,19,24,103
1993-04-22,April 22,Houston Rockets,34,64,6,10,26,35,9,35,29,8,7,21,24,112,Minnesota Timberwolves,39,83,3,10,23,27,15,24,25,14,6,12,28,110
1993-04-22,April 22,Los Angeles Clippers,35,77,2,10,22,29,17,22,22,13,5,11,17,98,Seattle SuperSonics,39,74,2,5,16,24,15,30,20,7,9,19,17,100
1993-04-22,April 22,Portland Trail Blazers,40,79,3,6,25,31,13,30,18,9,5,17,21,114,Phoenix Suns,42,78,6,14,13,22,13,31,32,8,2,15,23,115
1993-04-22,April 22,San Antonio Spurs,44,83,5,5,28,30,13,34,27,9,10,12,26,131,Denver Nuggets,39,87,4,7,21,29,21,22,15,3,3,13,22,111
1993-04-23,April 23,Atlanta Hawks,45,70,5,14,17,21,11,29,34,8,4,13,17,122,Milwaukee Bucks,41,75,3,11,15,21,11,23,29,9,2,15,19,106
1993-04-23,April 23,Boston Celtics,41,67,2,8,19,24,8,33,32,5,3,16,21,107,Cleveland Cavaliers,40,73,3,12,10,14,8,20,23,9,2,10,20,99
1993-04-23,April 23,Charlotte Hornets,37,69,2,4,24,31,7,25,21,6,3,13,20,104,Chicago Bulls,43,86,2,4,11,19,18,23,22,4,3,13,27,103
1993-04-23,April 23,Dallas Mavericks,34,66,1,8,32,45,12,34,20,8,5,20,24,103,Minnesota Timberwolves,32,76,3,9,27,29,13,27,14,10,6,13,30,100
1993-04-23,April 23,Detroit Pistons,36,70,5,12,22,29,12,31,28,7,2,13,28,109,Indiana Pacers,28,63,7,19,27,33,13,23,21,3,0,12,27,104
1993-04-23,April 23,Miami Heat,44,89,2,8,27,35,17,33,26,11,8,9,24,121,Washington Bullets,45,84,3,9,21,26,9,35,32,4,4,13,27,120
1993-04-23,April 23,New Jersey Nets,39,73,3,8,29,43,12,29,28,3,6,11,29,116,Orlando Magic,27,63,9,18,38,45,15,31,20,9,5,10,27,119
1993-04-23,April 23,Philadelphia 76ers,27,70,3,16,21,26,9,32,20,3,10,11,22,84,New York Knicks,37,85,2,8,19,32,18,43,26,7,9,11,26,99
1993-04-23,April 23,Sacramento Kings,40,81,3,10,19,28,12,31,24,9,11,14,29,108,Portland Trail Blazers,33,94,5,12,31,43,30,36,22,9,6,14,24,112
1993-04-23,April 23,Seattle SuperSonics,46,81,2,7,24,31,10,37,27,12,6,17,29,122,Los Angeles Lakers,30,75,2,10,27,38,17,26,12,11,2,23,26,93
1993-04-23,April 23,Utah Jazz,40,70,3,8,16,18,13,32,30,7,5,18,20,105,Golden State Warriors,34,70,3,14,14,26,18,19,20,9,3,16,20,91
1993-04-24,April 24,Houston Rockets,49,77,3,13,16,23,10,30,27,14,3,18,21,123,Dallas Mavericks,39,75,10,20,20,24,14,23,21,14,0,16,22,128
1993-04-24,April 24,Indiana Pacers,34,78,0,8,26,39,25,31,18,9,2,13,19,94,Miami Heat,26,51,8,18,12,17,3,33,18,4,1,20,29,88
1993-04-24,April 24,Los Angeles Lakers,48,94,0,2,29,37,17,31,29,12,3,12,17,125,Sacramento Kings,41,87,3,7,16,21,14,31,35,6,5,16,22,107
1993-04-24,April 24,Milwaukee Bucks,41,88,2,9,18,23,21,23,25,9,2,11,23,106,Charlotte Hornets,39,64,2,4,24,31,3,30,23,7,9,17,20,108
1993-04-24,April 24,Orlando Magic,32,60,5,19,25,35,11,42,24,8,2,18,27,104,Atlanta Hawks,24,64,5,19,22,33,12,29,16,9,3,14,28,85
1993-04-24,April 24,Phoenix Suns,36,79,4,9,15,23,12,32,31,11,2,15,22,99,San Antonio Spurs,35,76,3,5,18,22,7,38,30,7,7,19,21,97
1993-04-25,April 25,Cleveland Cavaliers,38,78,2,9,25,28,16,27,27,8,10,14,17,107,Philadelphia 76ers,30,63,9,18,16,20,12,30,31,7,7,21,26,103
1993-04-25,April 25,Denver Nuggets,48,90,1,7,21,28,17,32,24,9,7,17,19,120,Phoenix Suns,38,74,7,13,21,28,12,29,28,10,6,19,22,118
1993-04-25,April 25,Detroit Pistons,43,78,5,12,15,17,13,27,27,6,3,17,23,116,New Jersey Nets,44,84,1,6,19,26,17,24,24,10,3,15,15,110
1993-04-25,April 25,Golden State Warriors,36,74,8,17,23,26,17,32,29,7,4,20,26,119,Seattle SuperSonics,32,81,6,13,27,37,22,25,27,13,5,14,27,109
1993-04-25,April 25,Los Angeles Clippers,49,97,0,2,25,32,16,26,32,17,5,15,28,123,Portland Trail Blazers,36,63,5,12,25,38,10,35,25,7,6,28,26,112
1993-04-25,April 25,Minnesota Timberwolves,30,69,4,10,41,47,16,27,27,10,2,16,27,113,Utah Jazz,37,74,0,3,37,44,14,28,25,6,8,19,29,111
1993-04-25,April 25,New York Knicks,30,61,3,5,20,24,8,36,22,6,4,19,17,89,Chicago Bulls,37,91,1,6,7,10,18,24,19,10,5,11,17,84
1993-04-25,April 25,San Antonio Spurs,44,82,1,3,28,32,8,27,29,3,5,10,21,119,Houston Rockets,39,80,6,9,21,22,8,33,29,9,8,8,27,117
1993-04-25,April 25,Washington Bullets,39,91,0,5,16,20,17,26,25,7,4,15,16,94,Boston Celtics,47,94,1,3,9,14,16,31,22,3,7,15,21,106
1993-04-29,April 29,Boston Celtics,48,84,0,4,16,19,9,33,24,4,6,11,25,112,Charlotte Hornets,40,86,0,7,21,28,16,29,29,8,4,12,18,101
1993-04-29,April 29,Cleveland Cavaliers,36,74,7,10,21,26,12,29,34,12,8,13,19,114,New Jersey Nets,36,81,1,3,23,25,14,29,24,7,4,18,24,98
1993-04-29,April 29,Houston Rockets,41,65,6,10,17,24,2,38,35,10,14,16,20,117,Los Angeles Clippers,36,89,3,6,13,25,18,26,25,11,5,17,24,94
1993-04-29,April 29,Portland Trail Blazers,29,75,2,6,22,38,16,27,16,9,4,11,19,86,San Antonio Spurs,34,81,2,7,13,20,16,36,22,5,6,15,31,87
1993-04-30,April 30,Chicago Bulls,44,91,4,11,14,23,27,35,37,4,5,8,21,114,Atlanta Hawks,29,66,4,10,20,24,8,20,17,6,4,16,26,90
1993-04-30,April 30,New York Knicks,39,72,3,8,20,27,13,29,29,7,8,10,23,107,Indiana Pacers,32,69,3,11,31,34,15,22,21,3,0,13,28,104
1993-04-30,April 30,Phoenix Suns,42,78,1,11,16,22,19,20,26,7,3,13,22,103,Los Angeles Lakers,44,79,1,4,16,25,16,26,25,10,6,11,20,107
1993-04-30,April 30,Seattle SuperSonics,35,77,1,6,26,31,21,31,18,9,3,13,19,99,Utah Jazz,33,80,2,7,13,18,21,21,17,7,4,13,23,85
1993-05-01,May 1,Boston Celtics,41,97,0,8,16,17,23,32,19,6,4,10,21,98,Charlotte Hornets,37,81,1,3,22,29,13,27,24,9,7,13,20,99
1993-05-01,May 1,Cleveland Cavaliers,35,73,2,11,23,26,18,25,26,12,5,16,26,99,New Jersey Nets,35,62,2,5,25,35,9,24,17,9,5,18,20,101
1993-05-01,May 1,Houston Rockets,19,57,4,16,33,41,12,27,18,7,6,14,25,83,Los Angeles Clippers,34,74,2,3,21,28,12,33,23,9,5,14,30,95
1993-05-01,May 1,Portland Trail Blazers,30,71,5,13,30,37,15,29,23,7,10,12,27,105,San Antonio Spurs,34,71,0,7,28,33,12,30,20,5,3,13,37,96
1993-05-02,May 2,Chicago Bulls,37,73,7,12,22,27,12,29,33,13,8,11,23,117,Atlanta Hawks,34,81,4,14,22,30,25,25,13,7,6,15,22,102
