date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2005-03-13,6:00 PM,Toronto Raptors,26,61,21,34,13,15,18,27,32,9,3,11,11,128,Philadelphia 76ers,37,66,10,25,6,8,14,27,30,6,2,15,13,110
2005-03-14,7:30 PM,Atlanta Hawks,44,81,2,8,14,15,11,27,23,7,2,11,24,108,Detroit Pistons,32,64,9,19,23,30,12,29,25,6,5,12,15,114
2005-03-14,7:00 PM,Charlotte Bobcats,33,73,7,16,23,27,15,20,22,13,5,13,19,110,Boston Celtics,39,65,8,16,17,22,11,24,27,8,7,22,27,119
2005-03-14,10:30 PM,Golden State Warriors,17,53,14,33,18,30,18,31,25,6,2,9,20,94,Houston Rockets,27,66,9,24,16,18,18,39,18,5,6,10,21,97
2005-03-14,8:00 PM,Memphis Grizzlies,31,53,6,18,24,30,7,26,22,12,4,9,16,104,Portland Trail Blazers,27,57,6,14,11,13,9,27,21,4,5,20,19,83
2005-03-14,7:30 PM,Miami Heat,36,60,5,14,23,35,7,40,24,8,6,8,18,110,Milwaukee Bucks,21,63,4,15,17,21,11,27,9,3,3,11,21,71
2005-03-14,8:30 PM,San Antonio Spurs,28,56,13,19,17,21,11,34,29,4,8,13,15,112,New Orleans Hornets,37,85,2,5,9,10,14,23,21,5,0,10,18,89
2005-03-14,7:00 PM,Washington Wizards,27,55,5,17,26,36,13,30,21,11,5,16,19,95,Los Angeles Lakers,21,54,10,34,9,12,18,22,23,8,5,18,26,81
2005-03-15,8:30 PM,Chicago Bulls,28,59,5,25,22,32,19,24,22,3,5,10,37,93,Seattle SuperSonics,30,57,3,12,30,44,16,35,22,4,4,16,34,99
2005-03-15,7:00 PM,Cleveland Cavaliers,23,55,6,11,28,37,15,32,17,7,9,17,25,92,Utah Jazz,25,72,2,9,17,26,16,23,15,6,9,11,27,73
2005-03-15,8:30 PM,Dallas Mavericks,28,67,3,13,26,35,12,29,12,8,11,13,26,91,Minnesota Timberwolves,32,79,4,8,24,30,17,37,16,4,6,16,28,100
2005-03-15,7:30 PM,New York Knicks,30,58,7,16,15,22,8,25,24,9,0,15,25,96,Miami Heat,28,50,10,16,12,25,5,26,21,8,3,17,18,98
2005-03-15,7:00 PM,Philadelphia 76ers,23,48,12,30,26,30,10,39,23,10,6,16,16,108,Los Angeles Lakers,24,64,9,26,16,24,15,29,21,12,1,14,24,91
2005-03-15,10:00 PM,Sacramento Kings,37,66,6,16,13,17,8,29,27,13,3,19,20,105,Orlando Magic,31,66,4,15,20,25,14,29,13,10,5,24,15,94
2005-03-16,7:30 PM,Atlanta Hawks,28,68,8,14,13,17,15,25,26,9,1,19,29,93,Washington Wizards,35,60,8,12,28,39,8,26,17,10,5,12,18,122
2005-03-16,7:00 PM,Boston Celtics,35,63,7,14,19,24,7,38,24,2,0,13,25,110,Toronto Raptors,32,60,8,20,21,30,7,25,20,6,6,7,21,109
2005-03-16,9:00 PM,Denver Nuggets,36,61,10,24,18,26,13,34,40,9,10,13,18,120,Charlotte Bobcats,29,69,9,18,16,26,13,24,27,9,7,12,19,101
2005-03-16,7:30 PM,Detroit Pistons,31,64,6,18,22,27,16,31,21,8,6,12,16,102,Seattle SuperSonics,31,56,8,23,9,11,4,27,22,5,5,13,21,95
2005-03-16,8:30 PM,Houston Rockets,28,55,8,16,28,35,6,37,23,8,7,9,19,108,Portland Trail Blazers,21,62,5,12,20,23,4,31,20,6,7,14,26,77
2005-03-16,7:00 PM,Indiana Pacers,21,42,8,24,37,43,13,31,17,10,1,10,24,103,Utah Jazz,27,56,4,8,18,29,4,23,18,6,3,12,27,84
2005-03-16,10:30 PM,Los Angeles Clippers,31,67,6,10,30,37,14,30,28,7,7,15,22,110,Orlando Magic,39,77,2,4,18,23,7,23,20,10,4,7,29,102
2005-03-16,8:00 PM,Milwaukee Bucks,31,60,2,12,28,30,8,32,22,7,4,13,15,96,Cleveland Cavaliers,31,72,6,16,8,13,13,28,24,5,5,11,19,88
2005-03-16,7:30 PM,New Jersey Nets,34,65,5,17,17,24,12,34,29,9,0,10,23,100,Chicago Bulls,22,52,7,23,19,26,9,32,21,5,4,14,21,84
2005-03-16,8:00 PM,New Orleans Hornets,22,61,7,16,17,25,15,28,19,6,4,16,23,82,Memphis Grizzlies,28,58,6,13,14,22,6,28,19,11,4,14,25,88
2005-03-16,9:00 PM,San Antonio Spurs,29,68,7,14,10,16,12,28,21,8,8,8,19,89,Minnesota Timberwolves,26,61,1,8,18,22,11,33,14,8,6,19,19,73
2005-03-17,8:30 PM,Dallas Mavericks,32,72,3,13,25,37,17,31,20,9,12,10,19,98,Portland Trail Blazers,29,63,6,19,18,20,10,32,20,4,7,17,27,94
2005-03-17,10:30 PM,Golden State Warriors,31,65,9,25,11,12,17,34,25,7,9,13,12,100,Sacramento Kings,26,67,13,24,6,8,14,29,24,8,7,11,15,97
2005-03-17,8:00 PM,Miami Heat,33,61,5,19,21,29,12,30,18,10,6,11,16,102,Los Angeles Lakers,23,63,10,24,13,17,14,30,19,10,2,15,26,89
2005-03-18,7:30 PM,Atlanta Hawks,30,79,3,7,23,26,19,27,20,5,5,11,20,92,New York Knicks,33,64,7,12,19,22,11,28,20,5,4,12,21,106
2005-03-18,8:30 PM,Chicago Bulls,15,46,11,23,27,34,11,36,19,2,12,20,25,90,New Orleans Hornets,34,77,1,13,23,34,16,29,21,6,5,10,26,94
2005-03-18,7:30 PM,Cleveland Cavaliers,27,80,2,11,21,28,19,34,18,8,5,15,20,81,Philadelphia 76ers,23,62,9,20,20,25,12,39,20,9,13,15,21,93
2005-03-18,9:00 PM,Denver Nuggets,41,66,3,11,24,37,10,38,31,8,7,12,26,115,Los Angeles Clippers,24,64,6,12,30,38,11,27,18,11,5,15,29,96
2005-03-18,8:00 PM,Detroit Pistons,32,66,6,16,21,33,14,41,21,3,8,11,19,103,Toronto Raptors,27,66,8,21,14,21,11,29,16,6,1,7,23,92
2005-03-18,8:30 PM,Houston Rockets,25,51,7,24,21,32,10,29,17,9,4,12,23,92,Boston Celtics,29,60,8,15,21,28,7,27,24,12,4,10,25,103
2005-03-18,7:30 PM,Indiana Pacers,32,53,8,24,15,15,11,36,29,2,4,16,20,103,Los Angeles Lakers,33,77,5,14,16,20,17,23,17,9,1,5,19,97
2005-03-18,8:00 PM,Memphis Grizzlies,30,62,5,19,13,19,12,29,15,5,5,7,16,88,Minnesota Timberwolves,32,63,3,11,10,13,7,35,22,6,8,12,17,83
2005-03-18,8:30 PM,Milwaukee Bucks,31,64,4,12,25,28,13,33,22,5,3,14,19,99,Washington Wizards,28,64,6,22,16,23,17,26,16,9,3,11,20,90
2005-03-18,7:30 PM,New Jersey Nets,31,61,3,8,23,29,8,20,26,12,3,13,21,94,Utah Jazz,29,58,2,8,16,22,10,17,23,8,5,18,27,80
2005-03-18,9:00 PM,Phoenix Suns,30,62,5,23,25,29,12,29,24,9,3,13,17,100,Golden State Warriors,30,65,12,27,14,17,15,36,15,10,3,12,25,110
2005-03-18,8:30 PM,San Antonio Spurs,37,74,2,14,13,25,17,26,27,15,10,16,22,93,Charlotte Bobcats,27,71,1,4,19,26,16,33,13,7,9,25,22,76
2005-03-18,10:30 PM,Seattle SuperSonics,33,59,4,22,20,24,13,31,19,3,5,9,17,98,Orlando Magic,36,68,4,11,6,10,7,28,21,4,3,11,21,90
2005-03-19,8:30 PM,Dallas Mavericks,35,70,3,14,25,27,19,30,20,8,7,18,29,104,Charlotte Bobcats,25,62,7,15,22,28,10,23,21,9,7,16,24,93
2005-03-19,10:30 PM,Los Angeles Clippers,36,81,2,5,29,33,12,38,24,1,10,18,28,107,Sacramento Kings,33,76,7,21,24,27,12,31,16,8,4,7,25,111
2005-03-19,7:30 PM,Miami Heat,35,68,2,12,21,32,18,33,14,7,7,12,18,97,New York Knicks,27,64,6,21,10,16,14,30,21,5,2,15,30,82
2005-03-19,8:00 PM,New Orleans Hornets,33,67,6,15,16,20,10,27,22,5,4,15,25,100,Boston Celtics,28,54,10,19,27,31,6,29,22,7,3,13,20,113
2005-03-19,7:00 PM,Philadelphia 76ers,22,56,5,20,29,36,10,39,16,9,3,21,22,88,Chicago Bulls,27,68,7,23,19,22,14,35,17,9,3,14,26,94
2005-03-19,10:00 PM,Portland Trail Blazers,29,58,3,10,25,33,9,33,16,8,12,18,18,92,Orlando Magic,40,92,1,6,14,17,19,30,16,12,5,9,22,97
2005-03-19,7:00 PM,Washington Wizards,22,53,9,18,25,32,15,24,15,5,3,20,26,96,Utah Jazz,31,53,2,10,27,36,6,25,27,11,7,15,24,95
2005-03-20,9:00 PM,Denver Nuggets,38,65,3,8,29,33,8,27,27,7,10,11,24,114,Milwaukee Bucks,31,70,6,15,23,29,15,23,24,7,2,13,27,103
2005-03-20,3:30 PM,Detroit Pistons,31,58,6,14,30,38,12,29,19,7,8,11,14,110,San Antonio Spurs,33,61,6,21,17,22,12,24,22,5,4,9,26,101
2005-03-20,3:30 PM,Indiana Pacers,24,46,7,23,16,19,7,27,19,6,0,16,23,85,New Jersey Nets,27,59,5,13,25,28,10,32,20,5,1,13,23,94
2005-03-20,9:30 PM,Los Angeles Lakers,30,59,9,26,13,20,11,26,17,7,3,10,26,100,Seattle SuperSonics,28,54,6,18,28,35,8,30,19,7,7,10,19,102
2005-03-20,3:30 PM,Memphis Grizzlies,31,58,6,24,11,14,5,25,20,10,4,14,16,91,Phoenix Suns,29,57,8,19,15,18,12,35,20,8,6,20,17,97
2005-03-20,7:30 PM,Minnesota Timberwolves,26,62,7,14,21,24,11,32,23,7,7,11,30,94,Houston Rockets,21,53,4,18,32,47,18,25,13,7,3,8,24,86
2005-03-20,9:00 PM,Sacramento Kings,33,72,2,16,22,27,15,26,16,8,3,9,18,94,Golden State Warriors,28,51,10,34,18,26,17,33,23,6,5,12,21,104
2005-03-20,1:00 PM,Toronto Raptors,24,52,12,26,21,28,14,29,14,5,6,10,16,105,Cleveland Cavaliers,28,67,7,14,21,25,11,27,17,6,2,8,21,98
2005-03-21,7:00 PM,Charlotte Bobcats,32,74,5,9,23,36,14,36,23,7,7,11,28,102,Orlando Magic,35,78,0,1,27,35,10,36,15,2,5,14,25,97
2005-03-21,8:30 PM,Chicago Bulls,34,64,4,16,25,29,11,28,24,6,5,10,25,105,Atlanta Hawks,32,73,2,5,21,29,13,25,22,5,6,12,27,91
2005-03-21,8:30 PM,Dallas Mavericks,24,61,9,18,28,33,16,29,20,9,7,14,29,103,New Orleans Hornets,21,54,5,12,29,41,11,26,15,9,3,17,27,86
2005-03-21,10:30 PM,Los Angeles Clippers,34,68,2,7,22,32,10,33,25,7,13,15,26,96,Portland Trail Blazers,26,73,3,12,28,39,22,28,17,11,5,13,26,89
2005-03-21,7:30 PM,New York Knicks,27,70,3,7,25,31,8,35,16,9,1,10,21,88,San Antonio Spurs,23,51,5,22,14,22,12,31,13,6,6,17,26,75
2005-03-22,7:30 PM,Atlanta Hawks,36,71,3,12,13,20,14,35,19,5,3,18,18,94,Phoenix Suns,33,64,7,27,18,23,13,30,25,10,6,8,13,105
2005-03-22,7:00 PM,Cleveland Cavaliers,35,69,2,7,15,24,7,32,24,9,7,9,18,91,Detroit Pistons,27,71,3,10,13,21,17,29,15,6,4,14,17,76
2005-03-22,9:00 PM,Denver Nuggets,42,72,8,18,19,34,13,35,37,15,6,16,32,127,Washington Wizards,25,59,6,19,30,46,14,26,15,8,6,20,27,98
2005-03-22,9:30 PM,Houston Rockets,23,58,5,21,23,32,15,30,17,9,4,9,28,84,Miami Heat,24,57,4,13,22,33,11,35,13,3,6,18,26,82
2005-03-22,7:30 PM,New Jersey Nets,31,58,4,11,24,32,7,23,24,2,2,11,26,98,Indiana Pacers,20,48,6,21,33,36,15,27,12,5,2,15,33,91
2005-03-22,10:00 PM,Sacramento Kings,37,76,4,16,26,32,14,25,28,14,2,4,14,112,Portland Trail Blazers,34,72,3,7,16,22,13,37,20,0,14,21,25,93
2005-03-22,10:00 PM,Seattle SuperSonics,24,62,10,22,14,16,11,25,24,9,4,8,22,92,Milwaukee Bucks,30,64,2,14,18,22,14,32,14,4,3,12,18,84
2005-03-22,9:00 PM,Utah Jazz,35,56,7,15,24,27,12,24,27,7,5,16,23,115,Los Angeles Lakers,25,51,13,25,18,27,11,16,22,12,2,12,27,107
2005-03-23,7:00 PM,Charlotte Bobcats,31,75,7,17,22,28,14,30,26,6,5,11,20,105,Phoenix Suns,31,61,12,29,22,26,17,38,25,9,6,13,23,120
2005-03-23,10:30 PM,Golden State Warriors,32,62,2,23,27,34,12,29,20,8,5,13,27,97,Dallas Mavericks,31,62,5,15,32,36,10,36,20,5,1,13,24,109
2005-03-23,7:00 PM,Indiana Pacers,29,57,6,14,24,28,11,33,18,4,7,11,29,100,San Antonio Spurs,21,54,7,19,30,36,10,22,14,7,4,5,25,93
2005-03-23,10:30 PM,Los Angeles Clippers,39,65,6,12,20,29,13,28,34,6,5,14,33,116,Milwaukee Bucks,28,67,5,12,37,47,19,21,18,8,2,7,26,108
2005-03-23,8:00 PM,Minnesota Timberwolves,34,57,4,17,27,29,6,28,21,6,8,10,26,107,New Orleans Hornets,27,65,9,19,21,29,17,26,22,6,3,14,21,102
2005-03-23,7:30 PM,New York Knicks,31,59,7,14,24,30,16,30,20,12,4,19,25,107,Boston Celtics,27,64,4,17,16,25,18,18,17,12,4,18,25,82
2005-03-23,8:00 PM,Philadelphia 76ers,31,59,10,17,15,20,6,31,27,15,3,12,23,107,Detroit Pistons,24,58,4,16,24,34,11,27,12,8,2,18,21,84
2005-03-23,7:00 PM,Toronto Raptors,20,58,7,27,24,28,11,31,14,10,3,14,24,85,Chicago Bulls,33,66,3,11,19,25,9,40,20,6,4,17,23,94
2005-03-24,9:00 PM,Denver Nuggets,32,61,10,26,23,31,12,29,25,13,4,14,26,117,Los Angeles Lakers,28,64,6,22,22,30,18,32,17,8,5,21,27,96
2005-03-24,8:30 PM,Houston Rockets,24,46,9,23,24,29,7,41,22,6,8,16,16,99,Cleveland Cavaliers,30,74,2,8,14,19,9,28,26,13,2,10,20,80
2005-03-24,7:30 PM,New Jersey Nets,24,56,7,21,27,35,8,20,24,7,3,6,24,96,Memphis Grizzlies,27,44,10,21,21,26,5,35,23,3,3,16,28,105
2005-03-24,7:00 PM,Orlando Magic,33,79,3,10,19,25,19,31,17,3,7,18,23,94,Charlotte Bobcats,36,76,3,10,27,34,10,31,26,13,7,10,21,108
2005-03-24,10:00 PM,Portland Trail Blazers,26,57,9,17,12,21,8,24,23,6,6,15,27,91,Seattle SuperSonics,30,67,6,16,18,26,21,28,14,8,6,16,20,96
2005-03-24,10:00 PM,Sacramento Kings,27,64,9,14,28,30,8,36,23,6,3,10,18,109,Dallas Mavericks,32,77,8,15,13,18,13,28,15,4,1,10,19,101
2005-03-24,9:00 PM,Utah Jazz,30,71,5,12,9,11,13,30,24,7,8,17,29,84,Washington Wizards,19,52,7,14,26,37,8,31,13,11,5,16,20,85
2005-03-25,7:30 PM,Boston Celtics,28,63,3,20,21,26,15,35,17,5,5,13,28,86,Chicago Bulls,29,61,5,17,21,30,9,32,20,4,5,11,23,94
2005-03-25,8:00 PM,Detroit Pistons,23,57,5,13,20,28,12,24,16,2,6,8,25,81,Indiana Pacers,26,59,6,11,24,28,11,29,15,5,4,7,24,94
2005-03-25,10:30 PM,Golden State Warriors,34,61,11,31,17,28,14,22,28,10,5,13,34,118,Milwaukee Bucks,37,71,6,14,25,31,15,33,25,5,2,20,28,117
2005-03-25,10:30 PM,Los Angeles Clippers,34,71,2,7,24,31,12,30,22,9,3,20,18,98,Washington Wizards,31,57,6,26,14,21,9,30,20,11,3,18,26,94
2005-03-25,8:00 PM,Miami Heat,40,75,9,14,18,21,12,29,28,10,4,12,26,125,Phoenix Suns,30,58,10,23,25,30,8,26,24,7,6,16,19,115
2005-03-25,8:00 PM,New Orleans Hornets,27,67,0,10,14,23,12,34,19,5,6,16,23,68,Houston Rockets,27,62,3,20,18,22,14,40,17,4,5,11,22,81
2005-03-25,7:00 PM,Philadelphia 76ers,33,65,6,18,19,21,5,33,22,9,2,12,20,103,Toronto Raptors,27,58,9,25,20,27,10,34,23,7,2,14,18,101
2005-03-25,8:30 PM,San Antonio Spurs,26,52,12,21,23,30,4,38,23,6,9,15,20,111,Atlanta Hawks,34,74,4,10,15,25,7,33,15,7,4,11,25,95
2005-03-25,10:30 PM,Seattle SuperSonics,27,56,9,25,28,34,13,34,18,7,5,16,24,109,New York Knicks,33,66,2,18,29,36,12,29,17,8,3,11,29,101
2005-03-26,7:00 PM,Atlanta Hawks,36,67,5,10,17,19,8,30,25,4,6,11,28,104,Toronto Raptors,27,55,7,14,34,44,11,25,22,7,1,8,24,109
2005-03-26,7:00 PM,Charlotte Bobcats,34,74,4,9,14,19,12,28,28,7,5,9,21,94,Miami Heat,32,69,5,15,13,25,17,29,19,4,8,12,18,92
2005-03-26,8:30 PM,Chicago Bulls,31,67,1,13,35,42,13,35,19,7,4,14,24,100,Indiana Pacers,24,52,9,28,21,28,7,33,15,9,4,12,24,96
2005-03-26,8:30 PM,Dallas Mavericks,30,62,14,18,15,20,9,34,26,7,12,12,20,117,Cleveland Cavaliers,29,71,3,5,19,24,11,26,19,6,9,13,21,86
2005-03-26,9:00 PM,Denver Nuggets,39,70,6,13,17,29,15,34,31,12,4,15,25,113,Sacramento Kings,28,64,6,16,25,33,10,24,24,10,3,14,24,99
2005-03-26,7:30 PM,Detroit Pistons,32,66,4,18,29,37,12,35,17,5,8,10,17,105,Boston Celtics,36,70,5,19,12,16,11,32,24,8,3,12,28,99
2005-03-26,8:00 PM,Memphis Grizzlies,25,51,2,17,29,36,12,27,9,9,8,16,21,85,New Orleans Hornets,28,60,8,16,16,27,14,28,21,9,3,15,30,96
2005-03-26,1:00 PM,New Jersey Nets,30,72,1,15,12,12,14,22,23,11,4,10,18,75,Minnesota Timberwolves,35,75,3,6,17,23,20,33,24,7,8,16,14,96
2005-03-26,7:00 PM,Orlando Magic,40,79,3,10,27,36,18,25,17,8,1,17,23,116,Phoenix Suns,32,52,10,27,24,30,10,28,25,10,1,20,29,118
2005-03-26,10:00 PM,Portland Trail Blazers,35,66,4,9,21,34,13,32,25,6,6,13,23,103,New York Knicks,31,63,5,17,19,23,10,30,18,9,3,13,24,96
2005-03-26,9:00 PM,Utah Jazz,28,58,5,12,23,32,11,27,20,7,3,15,25,94,Milwaukee Bucks,27,62,5,11,20,22,9,25,13,8,3,14,29,89
2005-03-27,7:30 PM,Los Angeles Lakers,23,53,8,20,19,24,8,39,16,6,3,27,22,89,Philadelphia 76ers,31,69,5,22,19,25,14,31,27,15,5,12,22,96
2005-03-27,3:30 PM,Minnesota Timberwolves,29,67,5,14,16,25,10,29,19,6,5,11,24,89,Los Angeles Clippers,30,63,2,11,19,24,8,36,22,4,3,16,19,85
2005-03-27,1:00 PM,San Antonio Spurs,22,60,7,20,18,22,13,29,20,10,5,8,18,83,Houston Rockets,28,60,1,8,11,12,4,33,13,4,3,16,22,70
2005-03-27,8:00 PM,Seattle SuperSonics,24,56,6,21,28,33,9,30,16,9,6,14,25,94,Washington Wizards,28,63,8,19,15,21,12,28,23,9,3,14,28,95
2005-03-28,7:00 PM,Charlotte Bobcats,33,72,1,9,22,30,11,34,21,9,4,16,24,91,New Jersey Nets,32,70,3,13,22,32,14,32,19,10,2,13,25,95
2005-03-28,8:30 PM,Chicago Bulls,29,65,6,12,18,22,10,32,23,7,5,13,20,94,Memphis Grizzlies,29,60,5,18,13,19,8,31,21,8,3,13,22,86
2005-03-28,7:30 PM,Detroit Pistons,33,70,3,12,13,17,19,24,19,5,3,12,24,88,Dallas Mavericks,27,56,7,18,20,25,13,26,23,9,4,10,15,95
2005-03-28,10:30 PM,Golden State Warriors,30,64,7,21,27,33,17,32,21,5,6,14,23,108,New York Knicks,32,72,7,17,15,22,15,30,20,6,3,11,27,100
2005-03-28,8:00 PM,Milwaukee Bucks,26,63,2,7,18,33,14,27,15,4,4,12,18,76,Indiana Pacers,27,57,9,24,9,11,13,28,23,7,5,13,26,90
2005-03-28,8:00 PM,New Orleans Hornets,33,68,8,15,18,26,13,25,33,7,2,15,24,108,Cleveland Cavaliers,30,62,7,17,28,35,11,29,21,9,2,14,22,109
2005-03-28,7:00 PM,Orlando Magic,36,75,2,7,31,43,16,33,24,12,10,18,25,109,Atlanta Hawks,33,72,3,16,27,32,15,27,20,11,4,15,27,102
2005-03-28,9:00 PM,Phoenix Suns,34,58,10,22,25,36,13,26,23,8,1,18,20,123,Denver Nuggets,35,73,9,19,17,24,16,23,25,13,5,13,23,114
2005-03-28,10:00 PM,Portland Trail Blazers,36,69,7,13,13,23,10,25,29,8,7,17,23,106,Washington Wizards,39,75,2,11,30,41,18,27,22,15,5,12,21,114
2005-03-28,10:00 PM,Sacramento Kings,37,81,11,15,11,16,19,32,26,10,6,14,19,118,Philadelphia 76ers,37,77,8,17,11,19,16,30,22,8,8,17,17,109
2005-03-28,9:00 PM,Utah Jazz,32,61,1,8,18,22,10,25,20,5,3,18,27,85,Houston Rockets,30,50,4,14,27,38,8,25,17,10,5,12,20,99
2005-03-29,7:00 PM,Cleveland Cavaliers,30,65,4,13,22,27,12,26,26,10,7,9,18,94,Los Angeles Clippers,26,62,4,8,20,25,8,29,24,6,5,15,18,84
2005-03-29,10:30 PM,Los Angeles Lakers,29,49,10,24,29,38,9,24,25,10,1,10,18,117,New York Knicks,23,52,12,24,25,27,12,25,27,6,1,16,30,107
2005-03-29,8:00 PM,Memphis Grizzlies,37,57,3,16,16,22,13,22,21,8,8,11,28,99,Seattle SuperSonics,26,59,10,20,20,29,19,19,20,5,3,12,23,102
2005-03-29,7:30 PM,Miami Heat,34,65,4,13,23,32,10,34,23,4,3,13,21,103,Toronto Raptors,29,65,6,16,15,23,10,28,19,8,2,11,24,91
2005-03-30,7:00 PM,Boston Celtics,30,68,8,17,16,22,17,27,16,4,3,13,23,100,Dallas Mavericks,33,65,8,15,22,27,7,29,22,5,2,8,22,112
2005-03-30,7:00 PM,Charlotte Bobcats,31,74,5,11,22,24,14,27,27,13,8,11,20,99,Chicago Bulls,26,65,12,19,14,17,16,36,25,6,6,20,25,102
2005-03-30,7:30 PM,Detroit Pistons,38,69,2,13,17,25,11,33,25,9,3,10,24,99,Sacramento Kings,24,52,3,17,25,30,9,26,19,6,2,16,27,82
2005-03-30,8:00 PM,Milwaukee Bucks,36,74,5,14,22,26,14,29,26,5,4,5,24,109,Golden State Warriors,36,65,5,25,26,30,16,30,29,5,4,5,18,113
2005-03-30,7:30 PM,New Jersey Nets,36,71,5,15,8,9,12,26,34,9,1,16,20,95,Los Angeles Clippers,21,50,6,14,18,22,7,24,17,7,5,21,17,78
2005-03-30,7:00 PM,Orlando Magic,40,83,3,9,19,26,15,31,24,10,5,13,19,108,Toronto Raptors,29,58,8,17,14,17,8,32,17,9,3,23,22,96
2005-03-30,10:00 PM,Phoenix Suns,31,57,12,30,18,26,8,46,29,8,9,15,20,116,Philadelphia 76ers,30,80,4,17,15,20,12,34,14,4,3,12,22,87
2005-03-30,10:00 PM,Portland Trail Blazers,27,55,5,12,15,21,3,31,19,6,9,17,17,84,Houston Rockets,33,61,6,24,16,18,11,31,23,12,5,10,18,100
2005-03-30,8:30 PM,San Antonio Spurs,27,58,6,17,17,27,14,30,18,7,7,12,25,89,Seattle SuperSonics,27,66,3,11,13,19,13,33,7,7,4,14,23,76
2005-03-30,9:00 PM,Utah Jazz,38,70,2,11,16,25,12,24,22,7,2,15,31,98,Denver Nuggets,37,60,2,11,29,40,9,30,22,8,4,17,25,109
2005-03-30,7:00 PM,Washington Wizards,29,54,5,15,29,36,6,24,17,12,4,17,20,102,Atlanta Hawks,37,66,3,13,16,18,10,27,23,5,5,20,35,99
2005-03-31,8:00 PM,Chicago Bulls,36,69,2,12,24,36,15,33,25,6,3,15,27,102,Cleveland Cavaliers,31,75,2,9,22,35,13,28,21,9,5,12,32,90
2005-03-31,8:00 PM,Indiana Pacers,28,60,11,25,25,29,11,33,27,11,4,17,21,114,Miami Heat,34,69,9,14,13,25,7,35,16,11,2,16,25,108
2005-03-31,10:30 PM,Los Angeles Lakers,27,52,7,30,21,25,13,26,22,3,2,8,21,96,Minnesota Timberwolves,36,68,5,10,18,22,11,31,25,4,3,8,19,105
2005-04-01,7:30 PM,Atlanta Hawks,33,74,2,10,28,35,19,23,22,9,1,13,24,100,Boston Celtics,41,64,4,11,22,30,9,28,32,7,9,13,24,116
2005-04-01,7:00 PM,Charlotte Bobcats,32,57,5,15,28,34,8,32,27,3,4,14,21,107,Toronto Raptors,34,66,8,17,27,31,8,29,18,8,3,6,23,119
2005-04-01,8:00 PM,Cleveland Cavaliers,30,60,7,12,28,38,10,20,22,8,2,13,24,109,Sacramento Kings,38,65,10,19,22,26,13,26,31,8,3,13,25,128
2005-04-01,10:30 PM,Denver Nuggets,30,72,4,6,30,34,15,31,22,5,11,11,24,102,San Antonio Spurs,23,65,5,23,23,30,19,26,16,5,10,13,25,84
2005-04-01,8:00 PM,Detroit Pistons,33,63,5,14,16,20,10,28,26,8,3,16,16,97,Los Angeles Clippers,32,68,3,10,11,12,8,27,21,9,2,17,16,84
2005-04-01,8:30 PM,Houston Rockets,17,53,7,25,18,23,13,30,14,9,4,12,26,73,New Orleans Hornets,20,59,2,13,30,38,14,41,11,4,3,14,20,76
2005-04-01,8:30 PM,Milwaukee Bucks,24,62,1,9,31,44,17,27,15,11,3,18,25,82,Memphis Grizzlies,29,57,4,15,23,26,7,31,23,8,4,17,29,93
2005-04-01,8:00 PM,New York Knicks,22,56,6,17,29,36,15,29,14,10,0,19,24,91,New Jersey Nets,27,52,8,22,15,25,9,26,19,7,2,18,31,93
2005-04-01,7:00 PM,Orlando Magic,36,75,2,14,24,33,19,25,17,13,6,16,32,102,Washington Wizards,29,61,9,22,26,36,18,31,17,9,3,20,26,111
2005-04-01,7:00 PM,Philadelphia 76ers,29,62,2,20,19,23,11,33,18,7,1,14,25,83,Dallas Mavericks,28,61,5,13,29,36,11,37,16,9,7,13,21,100
2005-04-01,9:00 PM,Phoenix Suns,25,64,14,30,15,25,13,35,23,6,3,7,20,107,Minnesota Timberwolves,34,68,4,20,18,30,18,45,19,5,3,15,26,98
2005-04-01,10:30 PM,Seattle SuperSonics,29,65,8,21,7,12,17,28,21,9,2,13,20,89,Portland Trail Blazers,29,56,5,16,14,17,7,28,18,8,6,15,20,87
2005-04-01,9:00 PM,Utah Jazz,27,79,2,5,31,46,22,31,18,9,5,13,29,91,Golden State Warriors,26,49,10,29,26,37,15,30,18,6,8,15,33,108
2005-04-02,8:30 PM,Chicago Bulls,29,64,11,18,21,30,7,29,25,9,3,15,31,112,Charlotte Bobcats,33,71,1,7,28,36,12,31,22,7,8,18,29,97
2005-04-02,7:30 PM,New Jersey Nets,32,61,5,23,23,33,12,31,22,7,3,13,31,102,Orlando Magic,29,61,3,8,36,46,8,30,20,7,6,17,26,103
2005-04-02,8:00 PM,New Orleans Hornets,32,61,4,11,23,28,6,19,24,5,3,14,20,99,Miami Heat,38,66,6,14,17,26,12,27,29,12,2,14,25,111
2005-04-02,10:00 PM,Portland Trail Blazers,36,77,2,8,19,23,14,19,27,8,0,16,25,97,Denver Nuggets,40,72,1,5,20,27,13,28,24,9,7,19,27,103
2005-04-02,8:30 PM,San Antonio Spurs,32,63,7,21,10,13,12,35,24,5,6,16,19,95,Los Angeles Lakers,33,73,6,16,10,15,14,30,17,10,5,17,23,94
