date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2002-03-15,10:30 PM,Los Angeles Lakers,30,69,5,9,23,34,13,26,21,12,5,8,21,98,Los Angeles Clippers,26,72,7,16,19,20,19,33,16,4,6,16,27,92
2002-03-15,8:00 PM,Memphis Grizzlies,31,57,4,15,23,27,5,37,21,6,11,20,23,97,Boston Celtics,25,64,10,34,23,25,20,28,21,17,2,12,23,103
2002-03-15,8:00 PM,Minnesota Timberwolves,30,72,4,20,13,14,18,29,20,2,5,9,18,85,Indiana Pacers,30,52,8,27,14,20,11,36,25,5,3,14,14,98
2002-03-15,7:30 PM,New Jersey Nets,33,63,3,9,22,32,11,36,18,6,7,15,17,97,Miami Heat,24,73,4,8,18,19,10,24,16,4,7,13,26,78
2002-03-15,7:30 PM,Orlando Magic,39,57,7,27,25,28,3,24,28,17,9,12,24,124,Denver Nuggets,40,76,2,8,16,22,13,30,26,9,0,26,28,102
2002-03-15,10:00 PM,Seattle SuperSonics,25,63,6,10,30,35,10,25,22,6,3,11,25,98,Washington Wizards,33,73,7,13,16,19,16,25,21,5,4,10,28,103
2002-03-16,7:30 PM,Charlotte Hornets,25,58,4,11,25,38,8,37,19,8,7,10,18,87,Phoenix Suns,28,86,2,4,14,20,18,34,16,6,6,15,25,76
2002-03-16,10:30 PM,Golden State Warriors,34,65,4,14,20,28,13,29,16,8,5,19,19,100,Dallas Mavericks,32,62,13,28,14,17,12,27,24,12,2,13,24,117
2002-03-16,8:30 PM,Houston Rockets,43,84,4,18,14,22,14,38,28,1,9,10,18,112,Chicago Bulls,40,90,6,11,16,17,11,37,26,8,5,7,24,114
2002-03-16,10:30 PM,Los Angeles Clippers,21,66,12,20,9,13,18,26,23,3,4,15,21,87,Seattle SuperSonics,31,61,3,15,24,28,14,30,22,9,9,7,14,95
2002-03-16,7:30 PM,Miami Heat,34,63,5,12,18,23,7,33,23,5,8,12,27,101,Denver Nuggets,26,67,0,7,24,39,16,23,9,8,2,13,23,76
2002-03-16,8:30 PM,Milwaukee Bucks,38,71,3,19,9,11,14,29,22,6,4,11,21,94,Detroit Pistons,31,58,8,21,16,24,11,29,26,6,3,9,17,102
2002-03-16,7:30 PM,New York Knicks,21,47,9,16,36,45,4,29,25,7,4,14,11,105,Cleveland Cavaliers,37,74,4,15,9,12,9,27,20,10,3,12,30,95
2002-03-16,10:00 PM,Portland Trail Blazers,35,62,4,10,13,21,11,22,28,14,5,21,23,95,Washington Wizards,26,61,3,5,19,24,7,17,17,11,3,19,21,80
2002-03-16,8:30 PM,San Antonio Spurs,32,60,6,15,29,38,12,30,25,9,6,12,18,111,Boston Celtics,25,49,12,31,18,22,11,25,19,6,1,12,23,104
2002-03-17,7:00 PM,Cleveland Cavaliers,34,74,6,9,18,19,13,26,27,5,3,13,12,104,New York Knicks,33,60,9,20,6,11,9,27,29,7,4,14,17,99
2002-03-17,2:30 PM,Indiana Pacers,30,65,3,13,16,22,10,33,20,10,12,14,16,85,Atlanta Hawks,27,67,1,11,11,17,12,32,13,11,2,18,18,68
2002-03-17,9:30 PM,Los Angeles Lakers,33,61,8,23,15,22,7,37,30,5,5,8,17,105,Dallas Mavericks,22,45,15,40,14,16,7,36,21,4,5,9,23,103
2002-03-17,3:00 PM,Memphis Grizzlies,26,71,3,9,15,17,14,34,23,4,5,18,17,76,New Jersey Nets,24,64,9,18,12,17,13,33,25,10,6,12,21,87
2002-03-17,3:30 PM,Minnesota Timberwolves,26,59,4,13,25,29,7,24,21,7,4,15,27,89,Utah Jazz,32,62,2,9,26,30,10,28,20,6,8,17,24,96
2002-03-17,12:00 PM,Philadelphia 76ers,37,78,4,8,17,20,18,29,26,7,3,12,18,103,Orlando Magic,32,58,9,19,14,22,3,25,25,7,5,10,19,105
2002-03-17,3:00 PM,Toronto Raptors,36,75,5,11,26,33,13,31,23,8,4,13,32,113,Sacramento Kings,33,69,5,12,35,44,14,32,23,10,3,16,23,116
2002-03-18,7:00 PM,Boston Celtics,29,54,5,23,18,21,5,31,20,10,1,18,20,91,Portland Trail Blazers,24,42,11,32,19,24,5,32,26,14,1,18,22,100
2002-03-18,7:00 PM,Charlotte Hornets,37,78,3,15,30,37,21,25,22,8,7,5,16,113,Milwaukee Bucks,35,60,7,16,19,22,5,31,23,3,6,12,26,110
2002-03-18,9:00 PM,Denver Nuggets,36,68,0,4,19,23,8,30,26,5,4,16,25,91,Detroit Pistons,30,64,5,14,23,30,9,26,25,12,9,7,20,98
2002-03-18,10:30 PM,Golden State Warriors,23,48,10,28,20,31,17,27,26,3,6,16,22,96,Washington Wizards,34,70,3,9,22,29,14,24,25,11,3,7,27,99
2002-03-18,10:30 PM,Los Angeles Clippers,32,58,2,14,23,31,15,30,17,6,6,16,17,93,Houston Rockets,34,67,4,13,6,10,10,21,21,8,2,14,19,86
2002-03-19,8:30 PM,Chicago Bulls,29,60,6,18,20,23,10,26,26,12,9,19,23,96,Atlanta Hawks,33,62,3,12,27,32,9,29,26,11,4,17,17,102
2002-03-19,7:00 PM,Cleveland Cavaliers,29,71,6,13,24,27,17,25,23,6,5,12,18,100,New Jersey Nets,31,70,6,12,17,18,15,25,24,9,8,13,25,97
2002-03-19,8:30 PM,Dallas Mavericks,26,64,10,24,32,37,19,37,18,5,5,10,28,114,Los Angeles Lakers,33,70,3,12,23,32,11,34,18,5,1,10,30,98
2002-03-19,8:00 PM,Memphis Grizzlies,35,71,4,8,10,13,10,38,24,4,5,17,20,92,New York Knicks,25,60,8,23,27,29,11,32,21,10,5,10,16,101
2002-03-19,7:30 PM,Miami Heat,33,62,1,8,10,17,11,19,23,4,2,16,21,79,Philadelphia 76ers,26,57,6,15,21,27,11,28,12,9,1,12,21,91
2002-03-19,8:00 PM,Minnesota Timberwolves,38,74,6,8,18,21,8,38,30,6,7,9,14,112,Toronto Raptors,31,77,1,6,15,16,9,26,21,4,8,12,20,80
2002-03-19,8:00 PM,Orlando Magic,24,61,13,26,14,21,15,28,23,13,2,14,18,101,Milwaukee Bucks,30,61,6,18,13,17,13,34,18,7,3,22,23,91
2002-03-19,10:30 PM,Sacramento Kings,37,82,6,8,18,23,13,36,28,9,5,9,22,110,Houston Rockets,33,74,1,15,18,30,21,33,17,7,4,14,20,87
2002-03-19,10:00 PM,Seattle SuperSonics,44,74,2,9,16,21,14,24,31,8,5,15,23,110,Golden State Warriors,31,59,4,13,19,29,11,18,23,9,2,18,21,93
2002-03-19,9:00 PM,Utah Jazz,29,61,1,11,26,38,14,33,21,10,4,18,26,87,Detroit Pistons,23,54,9,19,21,28,8,30,14,10,6,14,28,94
2002-03-20,7:00 PM,Boston Celtics,24,50,11,31,15,22,10,35,21,14,5,13,15,96,Cleveland Cavaliers,21,59,6,17,10,16,9,35,17,7,6,20,18,70
2002-03-20,7:00 PM,Charlotte Hornets,32,76,5,16,15,18,19,28,20,5,4,9,23,94,Indiana Pacers,25,58,6,17,20,24,10,31,20,6,7,9,16,88
2002-03-20,9:00 PM,Denver Nuggets,24,69,0,3,27,33,9,31,23,5,5,20,18,75,Washington Wizards,34,77,5,10,24,25,10,31,32,11,5,9,22,107
2002-03-20,7:30 PM,New Jersey Nets,36,67,4,11,13,17,8,27,27,7,2,13,14,97,Portland Trail Blazers,28,61,6,21,8,11,13,22,12,10,3,16,20,82
2002-03-20,7:00 PM,Philadelphia 76ers,25,61,2,12,21,25,13,31,11,7,4,12,20,77,Miami Heat,30,62,3,11,13,19,11,32,18,7,3,12,21,82
2002-03-20,8:00 PM,San Antonio Spurs,38,74,2,9,26,37,11,32,24,11,4,15,26,108,Los Angeles Lakers,25,59,6,18,22,31,9,30,16,10,9,20,32,90
2002-03-21,7:30 PM,Atlanta Hawks,43,78,7,14,11,14,13,35,34,6,0,10,16,118,New York Knicks,28,60,5,24,18,19,11,25,15,4,2,13,10,89
2002-03-21,8:30 PM,Dallas Mavericks,28,58,11,28,13,16,9,31,19,4,2,9,28,102,San Antonio Spurs,31,64,5,14,28,37,13,38,21,5,4,10,20,105
2002-03-21,10:30 PM,Golden State Warriors,31,73,5,14,19,25,15,31,17,4,3,10,26,96,Los Angeles Clippers,35,75,9,16,19,25,13,35,27,5,7,6,23,116
2002-03-21,8:00 PM,Memphis Grizzlies,30,62,6,13,15,20,9,35,23,5,5,16,19,93,Minnesota Timberwolves,35,72,4,11,13,19,9,29,21,9,2,9,20,95
2002-03-21,9:00 PM,Phoenix Suns,30,67,2,10,16,18,8,27,21,9,4,12,22,82,Detroit Pistons,34,60,5,13,12,22,8,32,26,7,10,14,17,95
2002-03-21,10:00 PM,Sacramento Kings,36,60,7,15,25,31,7,40,30,11,9,16,23,118,Denver Nuggets,27,79,2,11,22,29,18,27,17,9,4,17,24,82
2002-03-21,9:00 PM,Utah Jazz,29,64,5,13,21,31,12,38,25,12,13,12,24,94,Washington Wizards,22,66,4,11,23,32,16,31,15,6,4,13,28,79
2002-03-22,7:30 PM,Boston Celtics,21,48,11,29,16,24,8,26,25,12,2,11,22,91,Philadelphia 76ers,29,62,6,15,20,24,14,36,21,9,2,17,22,96
2002-03-22,8:30 PM,Chicago Bulls,36,71,3,6,12,19,10,28,29,7,6,15,15,93,Portland Trail Blazers,30,60,10,18,19,25,10,29,33,12,3,11,17,109
2002-03-22,7:30 PM,Cleveland Cavaliers,28,73,3,9,15,24,18,30,21,7,5,17,22,80,Toronto Raptors,37,77,2,5,14,21,12,31,21,8,6,11,24,94
2002-03-22,10:30 PM,Los Angeles Lakers,34,57,4,21,14,21,11,36,25,12,2,20,28,94,Detroit Pistons,19,50,7,19,23,34,8,28,18,10,1,20,18,82
2002-03-22,7:30 PM,Miami Heat,35,74,4,10,12,15,10,23,17,8,3,9,28,94,Indiana Pacers,34,59,2,7,30,35,9,29,17,4,4,13,18,104
2002-03-22,7:30 PM,New Jersey Nets,34,65,8,20,16,21,10,34,29,12,3,13,19,108,Milwaukee Bucks,32,60,3,12,11,19,7,33,18,7,6,22,16,84
2002-03-22,7:30 PM,Orlando Magic,35,70,4,13,10,18,10,29,18,6,7,15,23,92,Charlotte Hornets,35,67,7,15,15,23,12,35,27,9,2,15,20,106
2002-03-22,10:00 PM,Seattle SuperSonics,41,69,5,9,15,21,8,34,34,11,5,11,17,112,Houston Rockets,25,65,6,15,14,20,12,22,18,6,4,14,19,82
2002-03-23,7:00 PM,Atlanta Hawks,36,69,6,11,22,29,10,34,24,6,5,16,22,112,Chicago Bulls,33,74,3,11,21,28,12,25,17,5,4,9,24,96
2002-03-23,8:30 PM,Dallas Mavericks,34,62,9,15,16,18,8,29,26,11,5,14,32,111,Memphis Grizzlies,33,76,3,8,25,30,18,23,22,7,6,12,14,100
2002-03-23,10:00 PM,Denver Nuggets,30,69,6,12,10,16,14,33,24,4,5,16,20,88,Seattle SuperSonics,26,66,4,19,21,25,16,29,18,8,8,11,20,85
2002-03-23,10:30 PM,Los Angeles Clippers,26,60,7,21,21,28,18,24,17,10,5,16,13,94,Phoenix Suns,32,68,6,12,15,17,13,25,27,13,6,15,21,97
2002-03-23,8:00 PM,Minnesota Timberwolves,39,65,1,9,18,28,4,28,23,4,7,14,30,99,Portland Trail Blazers,29,67,8,21,26,32,19,27,22,6,3,11,24,108
2002-03-23,8:30 PM,San Antonio Spurs,33,65,1,9,20,27,12,29,13,9,1,11,20,89,Miami Heat,29,64,2,10,15,17,12,29,18,5,5,17,26,79
2002-03-23,9:00 PM,Utah Jazz,40,79,4,7,20,27,10,34,34,12,7,14,27,112,Golden State Warriors,31,62,5,19,26,37,10,27,24,9,12,14,23,103
2002-03-24,12:00 PM,Detroit Pistons,32,64,8,22,21,26,16,34,23,7,6,12,15,109,Boston Celtics,37,72,5,19,12,17,15,29,19,5,2,9,22,101
2002-03-24,9:00 PM,Golden State Warriors,34,74,5,18,21,24,14,20,18,8,7,11,22,104,Houston Rockets,35,65,9,18,19,25,14,29,24,2,8,17,20,116
2002-03-24,2:30 PM,Indiana Pacers,27,75,3,14,21,24,22,24,17,11,2,10,31,84,Charlotte Hornets,30,57,5,14,24,33,13,35,16,3,7,17,23,99
2002-03-24,3:00 PM,Milwaukee Bucks,36,68,8,16,14,23,9,42,32,9,3,14,23,110,Orlando Magic,25,65,4,14,23,30,8,31,18,7,4,15,18,85
2002-03-24,6:00 PM,New Jersey Nets,43,67,6,18,12,15,10,29,34,11,9,13,20,116,Atlanta Hawks,30,63,8,19,18,22,15,23,26,8,5,16,17,102
2002-03-24,4:00 PM,Philadelphia 76ers,27,61,3,9,27,33,12,30,21,6,5,11,16,90,New York Knicks,26,63,6,18,12,14,16,27,21,3,4,10,28,82
2002-03-24,6:30 PM,Sacramento Kings,27,68,8,19,18,24,16,32,18,13,4,20,19,96,Los Angeles Lakers,36,65,5,16,10,15,7,29,26,10,2,18,22,97
2002-03-24,12:00 PM,Toronto Raptors,26,66,6,11,22,28,16,26,21,7,4,20,16,92,Washington Wizards,33,71,3,10,16,17,12,27,17,13,5,18,21,91
2002-03-25,10:30 PM,Los Angeles Clippers,30,70,5,15,10,15,17,28,16,8,3,16,27,85,San Antonio Spurs,34,69,1,7,20,29,10,29,28,9,3,10,14,91
2002-03-25,7:30 PM,Miami Heat,20,51,6,17,24,32,9,36,17,3,6,21,31,82,Boston Celtics,21,52,8,25,21,29,10,27,19,10,3,10,27,87
2002-03-25,7:30 PM,New York Knicks,24,62,4,22,23,29,16,28,16,11,2,10,20,83,Denver Nuggets,25,66,6,13,16,23,16,34,17,6,1,18,25,84
2002-03-25,9:00 PM,Phoenix Suns,34,68,5,14,19,22,13,31,29,5,5,10,17,102,Cleveland Cavaliers,36,67,3,15,15,18,9,27,29,9,4,10,23,96
2002-03-25,10:00 PM,Portland Trail Blazers,32,72,7,15,15,20,19,25,21,11,1,16,28,100,Memphis Grizzlies,38,71,4,13,15,24,15,23,23,4,8,16,19,103
2002-03-25,10:00 PM,Seattle SuperSonics,39,70,2,8,22,28,13,21,20,12,4,17,26,106,Utah Jazz,27,64,4,13,26,34,20,24,16,11,3,18,26,92
2002-03-26,7:30 PM,Atlanta Hawks,34,66,6,14,17,19,9,31,22,14,6,17,20,103,New Jersey Nets,26,62,3,10,16,23,10,28,13,10,7,24,21,77
2002-03-26,7:00 PM,Indiana Pacers,28,63,3,14,12,17,14,31,21,6,5,20,29,77,Detroit Pistons,25,56,9,17,19,27,10,26,21,13,7,10,17,96
2002-03-26,10:30 PM,Los Angeles Lakers,34,52,9,26,26,35,11,27,27,2,4,14,25,121,Cleveland Cavaliers,36,67,7,15,23,28,7,26,24,8,1,7,26,116
2002-03-26,8:00 PM,Milwaukee Bucks,26,58,12,26,18,26,7,37,29,7,3,15,22,106,Dallas Mavericks,34,68,9,26,17,20,12,34,27,5,3,8,19,112
2002-03-26,8:00 PM,Minnesota Timberwolves,32,78,5,9,27,33,14,25,21,5,4,12,22,106,Golden State Warriors,38,68,6,17,21,26,12,36,29,6,8,14,27,115
2002-03-26,7:30 PM,Orlando Magic,28,58,6,23,22,27,12,36,19,7,2,11,29,96,Chicago Bulls,27,65,2,10,22,36,11,32,20,5,4,11,24,82
2002-03-26,10:30 PM,Sacramento Kings,42,83,2,10,17,21,18,32,23,9,5,9,16,107,Los Angeles Clippers,30,68,7,12,9,14,8,27,24,7,8,12,19,90
2002-03-26,9:00 PM,Utah Jazz,40,76,1,8,26,37,25,26,25,4,1,12,25,109,Houston Rockets,26,50,10,24,23,26,9,21,19,6,11,10,28,105
2002-03-26,7:00 PM,Washington Wizards,37,76,3,8,20,26,12,28,26,10,7,14,26,103,Denver Nuggets,27,62,2,9,27,34,13,27,18,8,3,21,26,87
2002-03-27,7:00 PM,Boston Celtics,31,65,6,20,22,30,9,32,25,13,2,15,21,102,Golden State Warriors,26,68,10,22,17,26,18,38,25,9,3,18,22,99
2002-03-27,7:00 PM,Charlotte Hornets,37,65,7,13,16,26,10,30,29,10,10,15,19,111,Orlando Magic,32,70,9,15,13,18,10,25,27,12,2,12,18,104
2002-03-27,7:30 PM,Detroit Pistons,24,58,5,17,19,25,13,30,14,1,14,13,13,82,New York Knicks,32,71,4,15,13,15,12,31,18,6,4,4,23,89
2002-03-27,8:00 PM,Philadelphia 76ers,30,72,1,8,17,21,10,33,20,8,1,16,22,80,New Jersey Nets,25,66,6,12,20,30,13,35,25,7,3,13,17,88
2002-03-27,9:00 PM,Phoenix Suns,38,67,4,11,30,35,11,29,28,6,4,11,24,118,Los Angeles Lakers,32,67,6,16,24,37,17,21,21,4,4,12,26,106
2002-03-27,10:30 PM,Portland Trail Blazers,34,73,4,12,18,26,15,22,19,9,4,7,20,98,San Antonio Spurs,33,54,5,16,12,20,8,29,25,5,4,16,24,93
2002-03-27,10:00 PM,Seattle SuperSonics,34,70,4,9,16,21,13,36,26,4,7,16,21,96,Memphis Grizzlies,28,67,6,15,8,17,10,26,17,9,4,13,21,82
2002-03-27,8:00 PM,Toronto Raptors,27,67,4,8,15,24,12,25,19,11,7,15,19,81,Miami Heat,28,67,5,7,9,18,19,29,23,7,7,19,19,80
2002-03-28,7:30 PM,Atlanta Hawks,25,62,5,17,18,27,10,31,17,9,3,12,21,83,Toronto Raptors,33,67,2,10,13,23,11,37,17,4,4,15,23,85
2002-03-28,8:30 PM,Chicago Bulls,26,63,2,14,21,28,12,28,18,8,2,13,26,79,Philadelphia 76ers,36,71,2,7,21,28,11,35,22,6,8,15,21,99
2002-03-28,8:30 PM,Houston Rockets,22,71,4,16,18,25,17,33,12,7,6,16,19,74,Sacramento Kings,38,82,3,9,16,26,17,41,20,11,10,10,15,101
2002-03-28,8:00 PM,Milwaukee Bucks,28,63,3,14,30,35,13,37,19,7,3,12,19,95,Denver Nuggets,29,78,4,14,18,20,21,29,17,9,2,13,31,88
2002-03-28,8:00 PM,Minnesota Timberwolves,42,74,4,10,17,21,8,30,33,4,2,6,21,113,Dallas Mavericks,29,58,11,21,20,24,5,27,28,2,4,8,24,111
2002-03-28,9:00 PM,Utah Jazz,39,79,5,8,19,25,10,29,35,15,7,10,27,112,Cleveland Cavaliers,26,55,3,8,30,41,5,32,14,6,8,19,20,91
2002-03-29,7:30 PM,Boston Celtics,23,56,5,26,21,29,9,39,16,11,4,21,23,82,Dallas Mavericks,31,66,9,25,19,26,12,40,28,12,6,16,24,108
2002-03-29,7:30 PM,Charlotte Hornets,29,67,4,14,17,26,13,25,17,11,7,15,21,87,Sacramento Kings,34,66,2,10,18,19,9,37,20,8,2,17,23,92
2002-03-29,8:00 PM,Detroit Pistons,30,67,8,20,26,34,13,30,18,7,5,10,19,110,Golden State Warriors,30,68,9,19,16,24,14,33,23,5,6,18,28,103
2002-03-29,10:30 PM,Los Angeles Lakers,32,72,2,9,21,28,13,42,22,5,7,12,17,91,Portland Trail Blazers,24,67,6,25,13,19,14,33,10,7,6,8,18,79
2002-03-29,7:30 PM,Miami Heat,34,76,4,7,12,24,16,27,22,11,7,9,24,92,Atlanta Hawks,23,56,5,14,19,27,11,28,13,4,3,17,22,80
2002-03-29,7:30 PM,New York Knicks,23,52,3,14,22,31,7,24,15,9,0,17,23,77,Minnesota Timberwolves,33,68,4,9,20,25,15,31,19,10,5,16,24,98
2002-03-29,7:30 PM,Orlando Magic,40,71,5,18,19,25,10,30,26,14,7,12,23,114,Indiana Pacers,29,63,7,20,27,31,12,33,25,10,3,21,21,106
2002-03-29,9:00 PM,Phoenix Suns,28,73,7,10,17,20,11,33,25,5,1,10,21,94,Los Angeles Clippers,27,66,8,15,18,24,13,36,26,3,5,13,17,96
2002-03-29,10:00 PM,Seattle SuperSonics,35,76,1,8,6,11,11,30,21,10,4,10,21,79,San Antonio Spurs,26,58,3,12,15,21,9,32,16,5,11,17,18,76
2002-03-29,7:00 PM,Washington Wizards,43,83,0,6,21,29,13,29,28,8,2,9,21,107,Milwaukee Bucks,31,61,8,22,12,17,10,25,21,7,6,17,27,98
2002-03-30,8:30 PM,Chicago Bulls,28,68,4,11,16,20,9,23,17,7,7,8,21,84,Denver Nuggets,39,74,2,4,16,25,15,38,31,5,3,17,21,100
2002-03-30,7:30 PM,Cleveland Cavaliers,36,76,0,9,13,17,14,39,19,6,6,14,15,85,Charlotte Hornets,33,82,4,14,15,23,19,35,25,7,9,7,16,93
2002-03-30,8:30 PM,Houston Rockets,26,63,6,17,18,21,11,28,18,7,6,14,17,88,Phoenix Suns,32,60,4,14,14,16,7,26,24,8,2,14,23,90
2002-03-30,10:30 PM,Los Angeles Clippers,29,63,6,13,16,19,11,20,20,4,6,16,21,92,Utah Jazz,38,69,3,6,20,21,10,24,26,11,5,12,22,105
2002-03-30,8:00 PM,Memphis Grizzlies,45,87,2,10,9,13,20,34,32,9,5,16,19,105,Golden State Warriors,39,82,0,12,21,28,21,29,23,11,5,14,17,99
2002-03-30,1:00 PM,New Jersey Nets,30,54,8,16,18,23,5,26,32,5,8,13,22,102,Philadelphia 76ers,33,75,3,9,17,22,20,25,21,8,4,12,19,92
2002-03-30,10:00 PM,Portland Trail Blazers,32,74,4,22,11,16,20,30,25,9,3,11,19,87,Seattle SuperSonics,29,63,6,14,16,18,11,34,22,2,7,12,14,92
2002-03-31,2:00 PM,Atlanta Hawks,31,71,6,18,11,13,11,39,22,9,4,18,18,91,Sacramento Kings,39,84,1,10,11,15,14,30,24,11,4,13,12,92
2002-03-31,12:30 PM,Boston Celtics,25,50,13,34,21,27,8,42,25,13,7,14,19,110,Milwaukee Bucks,24,65,6,16,14,17,5,37,18,5,2,20,22,80
2002-03-31,8:00 PM,Detroit Pistons,26,53,4,19,22,31,7,28,19,15,6,13,14,86,Denver Nuggets,32,71,3,4,9,11,9,33,17,4,4,20,25,82
2002-03-31,3:00 PM,Indiana Pacers,31,59,3,13,29,35,15,35,20,12,4,16,23,100,Miami Heat,29,64,2,10,17,22,9,25,15,11,5,15,26,81
2002-03-31,5:30 PM,Los Angeles Lakers,30,68,4,12,24,28,13,30,18,6,10,13,22,96,San Antonio Spurs,31,63,5,18,18,21,9,31,14,6,5,14,27,95
2002-03-31,3:30 PM,Minnesota Timberwolves,33,67,2,12,14,20,12,35,22,2,2,9,19,86,New Jersey Nets,27,63,4,11,19,21,7,29,24,6,7,7,17,85
2002-03-31,3:00 PM,Orlando Magic,33,66,6,24,13,16,12,30,18,12,9,14,19,97,New York Knicks,27,62,5,17,21,27,14,35,22,8,5,17,19,90
2002-03-31,3:30 PM,Philadelphia 76ers,26,63,1,4,15,24,9,30,15,8,4,18,21,70,Toronto Raptors,24,70,5,8,9,13,13,27,18,7,4,12,26,72
2002-03-31,3:00 PM,Washington Wizards,39,80,4,9,13,13,12,26,27,6,3,8,21,103,Dallas Mavericks,30,57,10,20,20,23,11,31,22,7,4,12,17,110
2002-04-02,7:30 PM,Atlanta Hawks,25,61,12,22,14,20,10,34,21,5,3,12,19,100,Milwaukee Bucks,31,60,7,27,9,14,13,34,21,7,6,13,19,92
2002-04-02,7:00 PM,Cleveland Cavaliers,35,73,3,9,22,30,14,31,29,9,9,15,15,101,Phoenix Suns,36,68,4,15,12,19,10,26,29,8,7,16,25,96
2002-04-02,9:00 PM,Denver Nuggets,30,63,5,9,23,33,10,22,21,15,10,22,27,98,Utah Jazz,33,63,1,7,21,25,9,28,27,8,6,27,28,90
2002-04-02,10:30 PM,Golden State Warriors,36,65,10,20,5,9,12,30,23,8,6,13,22,107,Portland Trail Blazers,32,72,4,13,15,25,18,23,25,7,2,10,15,91
2002-04-02,8:30 PM,Houston Rockets,30,60,3,10,31,37,15,29,14,1,8,16,13,100,Seattle SuperSonics,40,80,4,13,6,11,17,21,29,12,5,10,26,98
2002-04-02,7:00 PM,Indiana Pacers,32,62,5,18,15,24,12,30,24,6,6,17,28,94,Boston Celtics,16,39,12,27,37,42,7,30,21,12,10,12,25,105
2002-04-02,8:00 PM,Memphis Grizzlies,27,69,5,15,14,25,13,36,21,11,2,16,16,83,Sacramento Kings,43,78,4,15,9,16,13,42,26,11,4,14,20,107
2002-04-02,7:30 PM,Miami Heat,31,70,2,8,19,26,7,33,18,12,3,9,22,87,Detroit Pistons,27,54,7,18,15,24,7,35,18,7,8,16,26,90
2002-04-02,8:00 PM,New York Knicks,25,66,8,17,17,19,18,30,17,5,4,16,20,91,Charlotte Hornets,26,66,6,15,15,21,11,28,24,10,4,11,16,85
2002-04-02,8:00 PM,Washington Wizards,34,70,3,12,16,22,9,26,20,10,4,13,24,93,Los Angeles Lakers,32,64,10,18,19,23,11,34,28,7,4,14,17,113
2002-04-03,7:00 PM,Charlotte Hornets,26,61,7,10,24,36,15,34,23,11,1,16,16,97,Miami Heat,30,64,6,16,12,16,7,29,21,9,6,12,24,90
2002-04-03,7:30 PM,Detroit Pistons,28,61,3,12,21,28,10,27,17,13,6,18,20,86,Sacramento Kings,42,71,1,7,20,25,6,35,30,11,4,16,18,107
2002-04-03,8:00 PM,Milwaukee Bucks,34,68,7,12,16,21,9,22,31,6,5,11,25,105,Washington Wizards,32,68,3,5,17,26,13,24,21,4,1,17,21,90
2002-04-03,8:00 PM,Minnesota Timberwolves,28,71,8,19,12,16,19,36,28,4,9,10,18,92,Memphis Grizzlies,27,72,4,12,15,21,13,34,16,6,8,10,15,81
2002-04-03,8:00 PM,New Jersey Nets,40,74,3,12,5,13,16,32,30,8,5,11,20,94,Los Angeles Lakers,27,61,9,25,11,15,16,21,14,7,5,10,18,92
2002-04-03,7:00 PM,Philadelphia 76ers,28,66,2,11,27,33,10,33,21,11,4,13,16,89,Phoenix Suns,30,64,4,20,11,16,11,32,25,7,4,17,23,83
2002-04-03,8:30 PM,San Antonio Spurs,34,62,3,14,13,17,12,30,22,8,5,18,16,90,Seattle SuperSonics,37,70,2,9,8,11,9,25,17,11,1,15,17,88
2002-04-03,7:00 PM,Toronto Raptors,41,75,6,12,17,25,12,33,32,7,4,11,23,117,Chicago Bulls,37,75,2,4,24,32,9,25,22,4,6,12,22,104
2002-04-03,9:00 PM,Utah Jazz,32,58,4,6,23,33,5,40,27,6,7,23,30,99,Los Angeles Clippers,30,68,1,14,24,34,15,24,16,10,5,16,26,87
2002-04-04,7:30 PM,Atlanta Hawks,27,55,8,17,17,26,6,30,19,5,2,15,26,95,Indiana Pacers,22,49,6,24,32,36,10,31,18,10,5,10,21,94
2002-04-04,9:00 PM,Dallas Mavericks,45,81,5,14,10,14,18,32,24,5,8,11,21,115,Los Angeles Clippers,30,61,4,18,18,26,14,25,15,7,4,15,14,90
2002-04-04,9:00 PM,Denver Nuggets,26,60,6,14,18,26,10,27,26,6,5,12,23,88,Minnesota Timberwolves,25,64,7,12,16,19,11,28,22,7,7,11,22,87
2002-04-04,8:30 PM,Houston Rockets,25,62,6,15,10,15,9,19,12,7,5,7,17,78,San Antonio Spurs,34,64,5,8,19,24,13,31,21,2,7,11,10,102
2002-04-04,7:30 PM,Orlando Magic,28,68,10,24,19,28,19,28,25,9,3,14,20,105,Cleveland Cavaliers,36,68,2,11,23,31,9,35,26,8,4,14,22,101
2002-04-04,10:00 PM,Portland Trail Blazers,26,61,4,18,24,33,13,34,21,9,9,12,13,88,New York Knicks,29,62,3,18,13,19,12,33,22,6,2,17,21,80
2002-04-05,7:30 PM,Boston Celtics,30,63,10,25,9,17,12,37,28,8,1,14,21,99,Los Angeles Lakers,25,63,3,19,22,25,8,33,11,8,7,13,21,81
2002-04-05,7:30 PM,Charlotte Hornets,33,60,2,12,25,31,11,30,25,10,5,21,28,97,Washington Wizards,31,72,4,8,17,34,16,23,16,11,0,17,28,91
