date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2011-03-05,7:00 PM,Washington Wizards,31,73,8,18,17,28,16,28,21,10,4,13,20,103,Minnesota Timberwolves,36,76,4,14,12,18,17,31,21,6,3,21,22,96
2011-03-06,6:30 PM,Atlanta Hawks,27,57,6,17,7,9,7,27,15,2,3,19,16,79,New York Knicks,26,54,10,23,10,15,7,31,23,12,4,13,13,92
2011-03-06,6:30 PM,Cleveland Cavaliers,22,58,6,18,19,27,13,27,19,4,9,17,19,81,New Orleans Hornets,36,65,3,10,15,18,5,32,21,6,7,11,21,96
2011-03-06,7:30 PM,Dallas Mavericks,27,52,10,21,19,23,8,29,21,8,8,15,23,103,Memphis Grizzlies,38,72,3,15,19,24,15,27,24,10,2,11,21,104
2011-03-06,6:00 PM,Detroit Pistons,40,73,7,18,12,14,11,34,29,2,7,9,25,113,Washington Wizards,32,66,4,16,26,34,8,21,15,6,3,11,21,102
2011-03-06,1:00 PM,Miami Heat,30,59,3,9,17,23,8,22,18,8,4,16,23,86,Chicago Bulls,31,60,3,14,16,20,10,26,16,7,5,15,17,87
2011-03-06,9:00 PM,Milwaukee Bucks,25,59,8,21,9,13,12,27,20,11,2,16,18,83,Boston Celtics,30,58,5,10,14,15,3,30,23,11,3,17,17,89
2011-03-06,7:00 PM,Oklahoma City Thunder,32,61,7,19,37,47,6,43,24,8,9,14,21,122,Phoenix Suns,34,70,14,31,8,14,8,37,32,4,3,15,29,118
2011-03-06,6:00 PM,Philadelphia 76ers,45,85,3,12,26,31,17,36,32,14,3,19,17,125,Golden State Warriors,44,79,4,19,17,18,12,27,19,9,6,20,26,117
2011-03-06,3:30 PM,San Antonio Spurs,24,65,7,21,14,19,16,27,14,3,2,10,17,83,Los Angeles Lakers,34,67,8,23,7,10,14,35,26,6,5,6,21,99
2011-03-07,7:00 PM,Charlotte Bobcats,31,69,4,9,13,22,7,30,22,6,4,13,18,87,Los Angeles Clippers,24,56,7,18,23,29,6,33,18,11,3,12,19,92
2011-03-07,8:00 PM,Chicago Bulls,27,61,4,20,19,22,12,34,24,6,6,9,17,85,New Orleans Hornets,25,67,4,13,15,18,9,32,10,4,11,10,16,77
2011-03-07,8:00 PM,Memphis Grizzlies,42,73,2,12,17,26,15,24,22,8,9,7,19,107,Oklahoma City Thunder,36,63,6,18,11,18,8,26,21,4,8,12,23,101
2011-03-07,8:00 PM,Minnesota Timberwolves,28,65,11,23,16,26,16,29,23,8,4,16,21,105,Dallas Mavericks,26,49,12,35,20,22,12,32,29,11,4,15,19,108
2011-03-07,7:30 PM,New York Knicks,33,56,13,26,26,29,9,26,32,10,5,15,23,131,Utah Jazz,36,72,5,19,22,26,22,19,27,6,2,20,22,109
2011-03-07,7:00 PM,Orlando Magic,22,49,11,22,8,9,8,31,14,3,5,18,17,85,Portland Trail Blazers,27,56,8,25,11,17,8,28,21,7,1,7,14,89
2011-03-07,10:00 PM,Sacramento Kings,43,89,2,6,9,11,18,24,21,8,6,16,16,101,Houston Rockets,35,60,9,23,26,27,12,27,23,8,5,16,17,123
2011-03-08,7:00 PM,Atlanta Hawks,26,61,7,22,14,17,16,22,21,5,1,11,17,87,Los Angeles Lakers,34,67,5,12,18,21,13,30,27,7,4,10,15,101
2011-03-08,7:00 PM,Cleveland Cavaliers,27,67,4,18,19,23,17,27,18,7,2,17,16,85,Golden State Warriors,31,68,8,18,9,10,14,26,21,9,11,15,17,95
2011-03-08,7:00 PM,Indiana Pacers,32,61,3,11,27,31,8,32,13,9,4,19,22,100,Philadelphia 76ers,41,76,6,16,10,15,10,27,24,11,4,13,26,110
2011-03-08,7:30 PM,Miami Heat,30,50,7,22,15,19,6,25,20,6,2,13,21,96,Portland Trail Blazers,33,62,7,17,18,19,12,22,21,8,3,9,16,105
2011-03-08,9:00 PM,Phoenix Suns,37,68,7,13,18,25,10,31,28,6,3,17,18,113,Houston Rockets,31,66,8,19,24,32,11,25,21,12,2,11,20,110
2011-03-08,7:00 PM,Washington Wizards,30,73,2,12,10,19,19,33,17,6,8,22,16,76,Milwaukee Bucks,27,59,9,23,14,18,10,32,24,14,3,13,18,95
2011-03-09,7:30 PM,Boston Celtics,31,67,6,17,23,27,11,27,21,10,3,9,17,103,Los Angeles Clippers,30,55,9,20,21,26,8,31,28,4,5,15,18,108
2011-03-09,7:00 PM,Charlotte Bobcats,34,70,3,11,7,11,13,24,26,2,9,11,14,84,Chicago Bulls,27,52,11,23,14,19,12,29,25,5,10,10,16,101
2011-03-09,8:00 PM,Memphis Grizzlies,33,62,3,5,33,35,5,26,18,13,7,16,14,108,New York Knicks,35,65,12,23,4,4,10,20,31,7,5,16,25,110
2011-03-09,8:00 PM,Milwaukee Bucks,37,67,6,11,18,24,5,34,23,7,4,12,20,110,Cleveland Cavaliers,31,66,5,12,13,15,4,28,22,6,1,14,23,90
2011-03-09,8:00 PM,Minnesota Timberwolves,30,73,5,18,26,35,16,50,16,7,5,15,27,101,Indiana Pacers,20,58,4,23,23,34,7,39,7,12,8,17,30,75
2011-03-09,7:00 PM,New Jersey Nets,32,69,6,18,12,16,14,34,25,5,7,12,15,94,Golden State Warriors,31,70,6,14,10,15,8,33,16,11,3,9,19,90
2011-03-09,8:00 PM,New Orleans Hornets,30,66,4,12,21,29,9,35,13,5,3,8,27,93,Dallas Mavericks,25,48,6,21,24,32,4,27,22,4,5,9,23,92
2011-03-09,7:00 PM,Philadelphia 76ers,29,69,10,24,17,21,16,30,21,11,4,14,17,105,Oklahoma City Thunder,40,74,6,18,12,16,16,37,26,7,5,18,19,110
2011-03-09,10:00 PM,Sacramento Kings,29,69,5,14,29,39,16,35,18,6,3,21,24,102,Orlando Magic,29,56,10,23,18,32,6,30,15,10,9,14,28,106
2011-03-09,8:30 PM,San Antonio Spurs,39,54,6,16,15,20,5,27,21,8,4,14,16,111,Detroit Pistons,36,80,6,13,14,20,20,19,22,7,1,12,23,104
2011-03-09,7:00 PM,Toronto Raptors,32,70,4,9,18,24,17,24,18,11,4,16,20,94,Utah Jazz,34,67,6,18,10,14,14,19,21,7,4,14,19,96
2011-03-10,9:30 PM,Dallas Mavericks,37,70,11,24,20,24,17,30,26,9,5,11,25,127,New York Knicks,28,62,6,18,35,37,11,26,19,6,6,12,22,109
2011-03-10,7:00 PM,Miami Heat,29,62,8,19,12,18,18,28,17,8,3,15,19,94,Los Angeles Lakers,23,59,7,16,21,26,13,24,18,9,2,11,19,88
2011-03-10,10:30 PM,Phoenix Suns,32,68,5,22,18,25,13,29,26,10,4,19,20,97,Denver Nuggets,39,69,7,20,17,26,13,38,28,15,4,19,22,116
2011-03-11,7:00 PM,Charlotte Bobcats,28,65,5,12,26,30,10,32,17,9,5,17,17,97,Portland Trail Blazers,28,55,9,27,9,16,10,29,23,11,9,15,27,92
2011-03-11,8:00 PM,Chicago Bulls,32,60,4,20,18,19,14,36,25,9,8,9,15,94,Atlanta Hawks,26,58,5,14,9,15,4,24,20,4,7,12,14,76
2011-03-11,10:30 PM,Golden State Warriors,25,58,21,35,10,13,8,26,35,12,3,12,23,123,Orlando Magic,25,52,15,32,25,35,13,35,23,10,7,18,13,120
2011-03-11,8:00 PM,Minnesota Timberwolves,36,67,10,17,20,25,12,30,29,9,5,13,17,122,Utah Jazz,27,59,10,15,17,27,8,27,25,7,8,18,21,101
2011-03-11,7:00 PM,New Jersey Nets,34,66,8,22,10,16,10,35,21,5,4,17,17,102,Los Angeles Clippers,37,74,4,17,12,20,11,34,22,13,5,15,19,98
2011-03-11,8:00 PM,Oklahoma City Thunder,27,54,9,18,23,27,9,25,25,11,6,9,20,104,Detroit Pistons,32,66,6,12,12,17,13,25,24,4,2,15,19,94
2011-03-11,7:00 PM,Philadelphia 76ers,28,67,5,13,18,25,5,39,22,6,5,6,10,89,Boston Celtics,30,68,3,11,17,20,8,37,24,4,5,11,16,86
2011-03-11,8:30 PM,San Antonio Spurs,32,63,8,18,20,25,9,33,19,10,4,14,14,108,Sacramento Kings,31,63,9,25,14,15,11,29,25,9,8,14,24,103
2011-03-11,7:00 PM,Toronto Raptors,39,65,4,16,18,30,16,30,25,5,7,13,23,108,Indiana Pacers,28,63,7,15,21,27,13,21,18,9,1,14,24,98
2011-03-12,7:00 PM,Atlanta Hawks,34,63,6,14,5,10,9,31,18,10,7,13,22,91,Portland Trail Blazers,20,55,7,22,21,25,10,24,20,7,5,16,14,82
2011-03-12,8:00 PM,Chicago Bulls,23,46,18,32,18,28,9,31,29,8,6,13,24,118,Utah Jazz,29,68,4,10,30,35,13,27,16,8,2,12,22,100
2011-03-12,9:00 PM,Dallas Mavericks,33,70,4,16,13,15,15,33,21,6,9,13,20,91,Los Angeles Lakers,32,70,5,13,17,27,12,31,20,7,2,9,17,96
2011-03-12,9:00 PM,Denver Nuggets,28,45,18,37,21,29,11,33,33,10,3,11,8,131,Detroit Pistons,38,72,6,16,7,7,8,25,24,7,1,12,20,101
2011-03-12,8:30 PM,Houston Rockets,29,57,9,22,22,25,7,34,23,8,5,18,32,107,San Antonio Spurs,35,69,6,17,27,34,9,33,18,11,3,11,24,115
2011-03-12,3:30 PM,Miami Heat,28,50,12,19,26,30,5,35,27,10,11,13,25,118,Memphis Grizzlies,32,74,1,10,18,25,12,26,17,8,3,13,23,85
2011-03-12,8:00 PM,Milwaukee Bucks,31,59,9,17,13,19,12,32,27,16,6,12,15,102,Philadelphia 76ers,25,62,6,16,6,8,12,22,23,6,2,20,17,74
2011-03-12,8:00 PM,New Orleans Hornets,39,68,3,13,28,34,9,30,24,10,7,12,24,115,Sacramento Kings,37,74,3,10,20,26,14,30,18,6,6,15,22,103
2011-03-12,7:00 PM,Washington Wizards,34,73,3,16,24,29,10,28,16,7,2,10,27,101,Los Angeles Clippers,38,69,5,14,31,43,13,37,24,4,4,11,24,122
2011-03-13,6:00 PM,Boston Celtics,31,67,2,5,19,24,10,40,19,9,4,17,15,87,Milwaukee Bucks,19,56,3,14,9,15,6,26,13,7,2,17,22,56
2011-03-13,1:00 PM,Cleveland Cavaliers,22,66,5,14,16,26,18,36,16,5,4,17,15,75,Oklahoma City Thunder,31,61,7,23,12,14,8,36,25,13,11,10,20,95
2011-03-13,9:00 PM,Golden State Warriors,31,66,7,21,17,22,13,33,23,16,10,14,25,100,Minnesota Timberwolves,19,54,7,17,18,29,9,34,20,6,4,26,20,77
2011-03-13,6:00 PM,New York Knicks,23,52,7,30,26,34,15,29,11,4,3,15,25,93,Indiana Pacers,35,58,5,12,21,27,5,28,19,5,7,15,27,106
2011-03-13,2:30 PM,Phoenix Suns,27,65,4,15,22,32,10,30,18,7,6,12,20,88,Orlando Magic,31,62,8,24,25,36,14,43,15,10,6,12,19,111
2011-03-13,1:00 PM,Toronto Raptors,29,62,4,17,20,31,16,23,19,8,1,19,23,90,Charlotte Bobcats,30,56,5,12,20,24,8,25,18,11,5,17,23,95
2011-03-14,8:30 PM,Houston Rockets,29,66,6,19,19,25,16,29,21,8,5,15,18,95,Phoenix Suns,35,73,5,15,8,11,12,28,20,9,6,16,21,93
2011-03-14,10:30 PM,Los Angeles Lakers,33,70,6,19,13,19,14,27,21,8,6,3,19,97,Orlando Magic,22,45,10,23,10,19,6,33,21,1,4,18,23,84
2011-03-14,8:00 PM,Memphis Grizzlies,39,72,6,12,9,13,10,34,23,14,8,14,21,105,Los Angeles Clippers,28,63,4,17,14,19,13,23,12,4,5,19,16,82
2011-03-14,8:00 PM,Miami Heat,39,69,3,9,23,24,8,39,25,9,5,11,21,110,San Antonio Spurs,25,59,6,22,12,19,7,26,17,5,2,11,21,80
2011-03-14,7:00 PM,New Jersey Nets,20,53,11,25,15,24,12,33,19,5,6,10,13,88,Boston Celtics,33,75,2,10,7,8,13,37,22,6,3,11,22,79
2011-03-14,8:00 PM,New Orleans Hornets,30,63,10,22,13,17,10,21,22,13,3,14,17,103,Denver Nuggets,23,46,17,29,17,22,10,33,29,9,5,21,19,114
2011-03-14,10:00 PM,Sacramento Kings,39,66,8,17,27,33,11,35,28,11,5,19,24,129,Golden State Warriors,32,60,11,26,22,33,4,20,24,9,5,13,25,119
2011-03-14,9:00 PM,Utah Jazz,35,71,5,15,27,31,11,40,26,6,3,13,17,112,Philadelphia 76ers,33,76,8,21,17,20,11,33,19,8,5,9,21,107
2011-03-14,7:00 PM,Washington Wizards,37,85,0,9,15,23,23,26,15,9,10,17,13,89,Oklahoma City Thunder,30,65,12,21,20,21,11,31,30,14,11,17,20,116
2011-03-15,7:00 PM,Atlanta Hawks,35,54,11,19,7,8,5,36,31,5,8,21,17,110,Milwaukee Bucks,33,76,3,10,10,13,11,20,22,11,2,12,14,85
2011-03-15,8:00 PM,Chicago Bulls,24,58,12,32,14,23,20,31,24,9,2,11,16,98,Washington Wizards,27,59,4,13,13,21,10,32,14,7,14,16,17,79
2011-03-15,7:00 PM,Indiana Pacers,42,77,4,11,23,30,13,33,26,8,6,17,19,119,New York Knicks,27,62,13,27,24,30,12,29,21,9,5,13,24,117
2011-03-15,10:00 PM,Portland Trail Blazers,34,71,6,14,18,23,15,19,19,8,5,7,15,104,Dallas Mavericks,31,46,9,21,12,13,6,27,30,5,4,15,17,101
2011-03-16,7:00 PM,Atlanta Hawks,29,63,5,19,14,18,8,27,24,6,6,8,18,87,Denver Nuggets,32,59,7,14,17,24,7,36,26,4,6,12,16,102
2011-03-16,7:30 PM,Boston Celtics,24,54,6,10,26,33,7,29,17,5,9,15,17,92,Indiana Pacers,28,74,5,14,9,13,19,30,21,5,3,14,24,80
2011-03-16,7:30 PM,Detroit Pistons,34,60,8,21,15,23,11,31,33,6,6,9,14,107,Toronto Raptors,36,69,3,9,12,16,8,30,21,8,4,16,19,93
2011-03-16,10:30 PM,Golden State Warriors,33,58,9,24,13,19,7,24,24,12,3,13,18,106,Dallas Mavericks,32,58,8,19,24,27,10,31,28,6,1,14,16,112
2011-03-16,8:30 PM,Houston Rockets,28,64,8,23,14,16,15,36,23,8,5,11,19,94,Charlotte Bobcats,27,67,2,11,18,21,6,31,13,4,7,13,13,78
2011-03-16,10:30 PM,Los Angeles Clippers,32,66,4,13,18,34,8,36,19,5,8,17,19,94,Philadelphia 76ers,30,67,8,17,20,24,9,37,28,5,7,11,26,104
2011-03-16,8:00 PM,Miami Heat,27,61,3,17,22,28,9,31,14,5,8,11,19,85,Oklahoma City Thunder,26,68,9,20,17,22,17,34,21,7,4,11,25,96
2011-03-16,8:00 PM,Milwaukee Bucks,29,60,6,23,13,17,11,20,25,10,0,13,27,89,Orlando Magic,26,49,7,27,20,35,15,35,22,10,4,16,17,93
2011-03-16,8:00 PM,New Orleans Hornets,32,63,6,17,18,23,9,34,22,5,6,13,16,100,Phoenix Suns,21,47,14,34,11,13,10,26,24,5,4,15,20,95
2011-03-16,10:00 PM,Sacramento Kings,29,77,9,23,8,13,17,32,22,8,5,14,24,93,Cleveland Cavaliers,36,65,2,9,19,30,7,35,16,7,3,16,18,97
2011-03-16,9:00 PM,Utah Jazz,39,65,7,19,20,28,7,32,28,6,8,13,25,119,Minnesota Timberwolves,31,68,6,20,24,32,17,25,13,8,3,12,25,104
2011-03-17,7:00 PM,New Jersey Nets,26,64,3,19,12,18,17,29,22,2,8,13,17,73,Chicago Bulls,29,61,4,20,14,22,17,33,19,6,6,11,18,84
2011-03-17,7:30 PM,New York Knicks,21,43,20,36,18,21,6,29,25,5,3,10,20,120,Memphis Grizzlies,31,64,4,12,25,30,9,32,22,6,2,10,17,99
2011-03-17,10:00 PM,Portland Trail Blazers,34,56,11,27,10,13,15,30,29,8,2,12,19,111,Cleveland Cavaliers,18,44,3,15,25,30,7,22,6,6,0,18,24,70
2011-03-18,7:30 PM,Atlanta Hawks,32,67,3,12,12,22,5,22,21,8,2,5,18,85,Miami Heat,27,49,11,22,19,26,8,42,28,2,3,16,23,106
2011-03-18,8:30 PM,Dallas Mavericks,30,50,6,23,13,17,7,34,20,3,5,19,21,91,San Antonio Spurs,29,66,7,17,18,19,9,27,15,14,6,11,22,97
2011-03-18,7:30 PM,Detroit Pistons,35,71,5,13,14,21,12,26,26,14,5,10,17,99,New York Knicks,25,50,12,31,9,11,13,29,23,6,4,18,17,95
2011-03-18,8:30 PM,Houston Rockets,24,51,8,22,21,23,9,35,22,7,5,15,17,93,Boston Celtics,29,61,1,10,16,25,6,29,19,8,4,13,21,77
2011-03-18,7:00 PM,Indiana Pacers,35,80,5,13,30,35,16,34,20,8,4,10,33,115,Chicago Bulls,29,59,6,27,32,42,16,30,10,6,6,13,28,108
2011-03-18,10:30 PM,Los Angeles Lakers,32,65,8,19,18,23,15,29,24,8,6,16,19,106,Minnesota Timberwolves,32,67,7,21,13,18,17,28,24,12,3,17,19,98
2011-03-18,8:30 PM,Milwaukee Bucks,36,64,10,17,8,9,5,31,25,5,6,9,18,110,New Jersey Nets,27,56,8,23,17,24,8,26,26,4,7,11,14,95
2011-03-18,8:00 PM,Oklahoma City Thunder,31,54,7,18,16,22,6,30,23,13,9,12,19,99,Charlotte Bobcats,28,57,5,17,11,18,7,27,17,6,2,15,18,82
2011-03-18,7:00 PM,Orlando Magic,19,50,9,25,20,31,14,37,17,10,10,18,23,85,Denver Nuggets,22,55,6,23,20,24,12,35,19,9,3,16,22,82
2011-03-18,10:00 PM,Phoenix Suns,30,61,8,25,24,30,14,31,25,7,1,12,19,108,Golden State Warriors,29,64,6,19,21,27,16,35,16,6,4,21,23,97
2011-03-18,10:00 PM,Sacramento Kings,24,62,5,22,17,28,14,37,17,6,2,21,15,80,Philadelphia 76ers,37,83,7,16,7,12,16,41,30,16,5,14,19,102
2011-03-18,7:00 PM,Toronto Raptors,31,59,7,17,33,41,13,24,26,7,3,15,24,116,Washington Wizards,39,76,2,10,23,33,19,27,16,8,9,13,28,107
2011-03-19,3:30 PM,Los Angeles Clippers,28,60,9,17,17,18,6,28,25,4,5,15,16,100,Cleveland Cavaliers,33,60,3,15,17,20,7,30,20,6,3,14,20,92
2011-03-19,8:00 PM,Memphis Grizzlies,44,76,0,9,11,17,11,33,25,16,9,12,20,99,Indiana Pacers,19,47,7,26,19,26,7,29,11,9,6,20,20,78
2011-03-19,7:30 PM,Miami Heat,30,51,6,20,25,29,4,34,15,6,11,12,22,103,Denver Nuggets,24,54,10,24,20,28,4,27,14,8,2,9,19,98
2011-03-19,8:00 PM,New Orleans Hornets,26,55,7,18,12,18,10,28,21,8,4,11,16,85,Boston Celtics,32,58,3,10,16,19,6,27,23,8,2,10,22,89
2011-03-19,10:00 PM,Portland Trail Blazers,26,49,11,23,25,29,8,28,29,7,1,11,11,110,Philadelphia 76ers,32,63,8,17,13,15,10,27,25,9,1,10,22,101
2011-03-19,8:30 PM,San Antonio Spurs,22,40,17,34,14,24,5,29,31,5,6,11,18,109,Charlotte Bobcats,38,74,2,6,16,20,9,30,23,6,2,12,20,98
2011-03-20,2:00 PM,Atlanta Hawks,30,55,7,15,23,31,8,31,25,8,5,9,12,104,Detroit Pistons,34,63,5,15,13,17,9,25,23,5,3,11,21,96
2011-03-20,7:30 PM,Dallas Mavericks,22,46,12,33,21,25,11,40,24,10,3,15,22,101,Golden State Warriors,22,57,5,20,14,20,6,33,16,7,4,16,19,73
2011-03-20,7:00 PM,Houston Rockets,25,63,8,19,36,41,14,34,18,6,6,10,20,110,Utah Jazz,34,81,8,16,16,25,22,30,20,2,6,14,26,108
2011-03-20,3:30 PM,Los Angeles Clippers,29,64,9,20,14,17,7,31,24,7,4,10,20,99,Phoenix Suns,31,62,10,22,16,19,9,29,24,4,5,8,15,108
2011-03-20,9:30 PM,Los Angeles Lakers,32,61,3,17,11,12,9,26,24,10,5,12,17,84,Portland Trail Blazers,26,58,6,25,10,15,17,28,21,7,4,13,11,80
2011-03-20,3:00 PM,Milwaukee Bucks,24,53,7,19,31,37,12,38,18,5,7,12,18,100,New York Knicks,25,66,9,22,18,22,9,30,22,5,1,6,26,95
2011-03-20,3:30 PM,Minnesota Timberwolves,28,62,7,17,18,24,5,22,20,7,3,25,20,95,Sacramento Kings,40,69,11,22,14,23,11,36,30,11,4,16,22,127
2011-03-20,7:00 PM,Oklahoma City Thunder,25,58,5,17,28,35,9,35,18,4,0,10,19,93,Toronto Raptors,29,67,6,14,19,24,10,33,20,8,3,11,24,95
2011-03-20,1:00 PM,Washington Wizards,41,73,1,8,13,17,10,22,21,12,7,10,15,98,New Jersey Nets,35,70,3,17,13,18,21,26,26,8,4,20,23,92
2011-03-21,8:00 PM,Chicago Bulls,37,63,12,17,22,31,11,27,34,16,10,10,23,132,Sacramento Kings,27,62,5,12,23,27,12,22,19,7,1,22,22,92
2011-03-21,7:00 PM,Cleveland Cavaliers,27,61,5,20,17,21,10,28,24,9,5,15,17,86,Orlando Magic,27,49,9,28,16,23,12,35,27,11,6,20,16,97
2011-03-21,9:00 PM,Denver Nuggets,36,67,7,23,30,37,13,39,31,9,10,16,18,123,Toronto Raptors,29,69,6,18,14,18,8,33,20,8,5,21,29,90
2011-03-21,8:00 PM,Memphis Grizzlies,40,77,5,12,8,10,14,26,33,8,7,9,20,103,Utah Jazz,29,54,3,12,18,25,6,24,20,4,5,17,17,85
2011-03-21,7:00 PM,New Jersey Nets,31,72,8,26,12,18,17,26,25,10,4,8,26,98,Indiana Pacers,30,56,5,16,27,30,6,38,19,5,6,18,13,102
2011-03-21,7:30 PM,New York Knicks,23,52,7,22,19,25,9,29,20,6,6,13,23,86,Boston Celtics,36,70,1,10,21,26,10,38,17,11,0,8,21,96
2011-03-21,8:30 PM,San Antonio Spurs,31,53,11,32,16,19,7,35,29,7,4,11,11,111,Golden State Warriors,32,65,6,19,14,18,12,33,16,7,3,17,19,96
2011-03-22,8:00 PM,Atlanta Hawks,24,58,5,6,18,24,5,21,16,5,7,13,23,81,Chicago Bulls,33,61,10,18,18,24,10,30,30,4,4,11,22,114
2011-03-22,10:30 PM,Los Angeles Lakers,42,93,11,27,22,25,18,38,30,10,5,6,18,139,Phoenix Suns,34,65,17,41,18,22,10,42,34,3,5,13,24,137
2011-03-22,10:00 PM,Portland Trail Blazers,35,60,5,20,26,31,15,30,26,14,7,20,20,111,Washington Wizards,22,61,4,9,20,26,10,22,15,12,3,27,27,76
2011-03-23,7:30 PM,Boston Celtics,22,54,7,15,22,23,4,33,24,12,0,18,17,87,Memphis Grizzlies,34,77,3,6,13,19,11,32,17,12,3,14,16,90
2011-03-23,7:00 PM,Charlotte Bobcats,29,62,3,10,21,29,4,24,21,6,6,12,25,88,Indiana Pacers,33,58,6,14,27,34,6,31,20,9,3,11,24,111
2011-03-23,7:00 PM,Cleveland Cavaliers,32,79,2,12,24,35,18,40,15,10,7,16,26,94,New Jersey Nets,26,75,6,19,28,37,19,37,20,8,5,13,26,98
2011-03-23,10:30 PM,Denver Nuggets,27,56,12,21,25,39,8,34,22,8,8,7,21,115,San Antonio Spurs,25,56,13,32,23,26,12,33,19,5,6,8,25,112
2011-03-23,7:30 PM,Detroit Pistons,31,58,4,13,20,26,8,29,28,6,1,12,26,94,Miami Heat,25,45,6,19,32,39,8,26,20,6,1,11,21,100
2011-03-23,8:30 PM,Houston Rockets,34,65,12,26,27,35,14,31,35,7,3,9,17,131,Golden State Warriors,40,77,7,15,11,18,13,29,25,6,5,12,27,112
2011-03-23,10:30 PM,Los Angeles Clippers,37,67,9,26,26,33,13,32,36,7,7,25,26,127,Washington Wizards,46,89,3,13,18,25,16,27,29,12,6,18,29,119
2011-03-23,8:00 PM,Milwaukee Bucks,31,63,6,18,10,12,9,23,23,6,6,14,23,90,Sacramento Kings,34,72,3,11,20,27,17,30,21,9,4,15,14,97
2011-03-23,8:00 PM,New York Knicks,22,56,12,28,19,24,11,24,20,6,5,11,22,99,Orlando Magic,25,51,12,25,25,28,12,37,17,6,6,14,26,111
2011-03-23,8:00 PM,Oklahoma City Thunder,32,56,4,10,30,36,8,27,15,4,8,13,24,106,Utah Jazz,25,53,6,16,26,32,8,22,16,7,3,13,23,94
2011-03-23,7:00 PM,Philadelphia 76ers,31,66,10,18,13,18,10,30,22,2,4,6,10,105,Atlanta Hawks,31,63,8,18,14,15,8,31,22,4,1,9,17,100
2011-03-23,10:00 PM,Phoenix Suns,30,62,12,28,18,22,8,34,26,6,10,10,10,114,Toronto Raptors,44,85,3,12,9,12,13,36,25,6,3,10,20,106
2011-03-24,8:30 PM,Dallas Mavericks,34,58,8,27,12,15,10,33,31,10,6,15,17,104,Minnesota Timberwolves,31,62,8,18,10,12,7,31,21,5,3,17,19,96
2011-03-24,9:00 PM,Utah Jazz,36,68,8,18,21,25,13,30,23,5,10,11,22,117,New Orleans Hornets,36,73,7,13,28,35,11,25,25,8,3,7,20,121
2011-03-25,7:30 PM,Boston Celtics,26,56,3,15,20,26,9,28,15,3,5,15,24,81,Charlotte Bobcats,29,58,1,11,22,25,7,30,15,8,4,15,26,83
2011-03-25,8:00 PM,Chicago Bulls,28,65,6,17,25,31,18,27,19,5,2,14,24,99,Memphis Grizzlies,34,58,2,15,22,30,8,24,24,8,8,10,21,96
2011-03-25,7:30 PM,Cleveland Cavaliers,32,64,6,18,15,20,19,32,21,6,7,17,19,97,Detroit Pistons,33,74,4,13,13,20,14,25,19,8,8,12,19,91
2011-03-25,9:00 PM,Denver Nuggets,31,59,11,26,19,24,15,30,29,10,8,15,18,114,Washington Wizards,34,77,3,11,17,21,18,28,13,7,6,14,21,94
2011-03-25,10:30 PM,Golden State Warriors,41,66,10,17,26,32,7,33,33,12,5,10,22,138,Toronto Raptors,32,68,6,13,18,26,10,24,26,6,4,17,20,100
2011-03-25,7:00 PM,Indiana Pacers,28,66,4,25,25,30,17,35,15,5,6,15,16,93,Sacramento Kings,41,84,7,16,7,10,15,40,27,10,9,12,22,110
2011-03-25,10:30 PM,Los Angeles Lakers,33,60,6,18,28,39,11,30,19,9,8,14,18,112,Los Angeles Clippers,37,67,5,17,15,18,8,26,23,6,5,16,23,104
2011-03-25,7:30 PM,Miami Heat,34,63,7,20,22,28,15,34,22,11,6,15,17,111,Philadelphia 76ers,33,67,7,19,12,14,7,24,22,10,2,13,24,99
2011-03-25,7:30 PM,New York Knicks,32,71,4,19,20,23,15,25,13,4,3,10,19,96,Milwaukee Bucks,30,59,9,18,15,19,7,35,21,6,7,12,19,102
2011-03-25,8:00 PM,Oklahoma City Thunder,40,71,4,13,19,28,11,29,24,16,7,16,21,111,Minnesota Timberwolves,34,74,6,10,17,20,12,28,19,8,5,19,21,103
2011-03-25,7:00 PM,Orlando Magic,26,46,11,27,10,23,6,28,24,9,7,11,7,95,New Jersey Nets,27,59,9,19,4,6,9,26,29,4,1,14,21,85
2011-03-25,10:00 PM,Phoenix Suns,24,52,11,19,19,25,9,28,24,3,9,17,25,100,New Orleans Hornets,36,71,7,15,13,18,12,24,14,7,4,11,25,106
2011-03-25,10:00 PM,Portland Trail Blazers,33,60,7,26,11,14,12,27,14,11,1,14,10,98,San Antonio Spurs,28,53,11,23,7,10,8,30,19,8,2,19,17,96
2011-03-26,7:00 PM,Atlanta Hawks,35,60,4,18,16,22,9,31,23,9,3,12,14,98,New Jersey Nets,35,66,3,13,8,9,7,25,25,5,3,11,19,87
2011-03-26,7:00 PM,Charlotte Bobcats,38,73,5,18,23,28,16,30,23,3,8,5,28,114,New York Knicks,29,60,6,28,30,35,10,29,18,3,11,7,24,106
2011-03-26,7:30 PM,Detroit Pistons,31,62,8,14,14,21,10,29,23,10,3,17,20,100,Indiana Pacers,27,58,9,18,7,19,14,28,27,8,8,19,14,88
