date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2017-03-04,9:00 PM,San Antonio Spurs,32,70,6,24,15,24,17,32,16,10,8,12,17,97,Minnesota Timberwolves,31,73,4,16,16,22,16,39,24,6,3,14,20,90
2017-03-05,1:00 PM,Atlanta Hawks,25,50,9,27,19,31,11,33,21,12,1,14,19,96,Indiana Pacers,20,45,15,33,12,21,9,35,24,6,4,15,22,97
2017-03-05,8:30 PM,Dallas Mavericks,35,61,7,25,13,16,5,32,24,6,2,8,20,104,Oklahoma City Thunder,31,60,2,22,21,30,13,36,19,4,2,15,21,89
2017-03-05,9:30 PM,Los Angeles Lakers,28,55,10,28,11,15,11,38,22,7,5,25,24,97,New Orleans Pelicans,27,65,9,24,24,35,13,31,23,12,5,13,12,105
2017-03-05,3:30 PM,New York Knicks,32,61,7,22,20,25,12,35,18,5,6,15,20,105,Golden State Warriors,27,53,13,35,19,23,11,24,21,11,3,8,18,112
2017-03-05,5:00 PM,Phoenix Suns,38,74,4,20,21,26,10,40,16,7,10,11,29,109,Boston Celtics,19,48,13,37,29,40,14,40,19,6,6,12,28,106
2017-03-05,6:00 PM,Sacramento Kings,35,66,8,17,15,20,5,32,24,8,3,12,21,109,Utah Jazz,31,57,10,33,18,27,12,35,24,8,3,13,15,110
2017-03-05,5:00 PM,Washington Wizards,25,55,14,26,23,25,10,28,26,9,6,12,16,115,Orlando Magic,30,54,14,35,12,19,13,30,16,9,3,14,18,114
2017-03-06,7:30 PM,Atlanta Hawks,25,54,13,28,22,31,14,33,19,6,6,19,23,111,Golden State Warriors,21,43,20,44,17,22,13,30,33,10,4,14,22,119
2017-03-06,8:00 PM,Charlotte Hornets,24,55,11,31,19,21,13,37,21,10,2,10,8,100,Indiana Pacers,25,51,12,30,2,3,6,35,29,3,5,15,17,88
2017-03-06,7:00 PM,Cleveland Cavaliers,26,51,9,27,19,29,11,41,15,3,6,17,15,98,Miami Heat,23,56,16,35,12,14,8,30,23,7,6,7,19,106
2017-03-06,9:00 PM,Denver Nuggets,24,44,13,30,21,28,7,33,28,11,2,17,18,108,Sacramento Kings,30,67,6,16,18,21,11,29,20,9,1,15,18,96
2017-03-06,7:30 PM,Detroit Pistons,39,71,6,21,13,20,10,38,26,7,3,6,19,109,Chicago Bulls,26,55,8,28,19,21,7,30,21,3,5,10,20,95
2017-03-06,10:30 PM,Los Angeles Clippers,30,53,9,20,29,47,8,39,23,7,5,13,24,116,Boston Celtics,24,48,10,35,24,29,7,30,22,9,2,11,31,102
2017-03-06,8:00 PM,Memphis Grizzlies,24,52,10,25,31,39,8,29,23,7,2,15,29,109,Brooklyn Nets,25,43,14,30,30,38,7,34,16,12,5,16,27,122
2017-03-06,7:00 PM,Orlando Magic,31,53,9,32,16,24,11,31,23,4,5,13,23,105,New York Knicks,34,72,6,14,27,28,12,33,26,6,1,9,23,113
2017-03-06,7:00 PM,Philadelphia 76ers,31,59,8,30,12,19,14,28,30,5,3,12,20,98,Milwaukee Bucks,27,50,14,33,16,20,9,32,28,7,7,12,16,112
2017-03-06,8:30 PM,San Antonio Spurs,29,60,11,28,21,23,9,35,24,6,6,9,13,112,Houston Rockets,27,49,14,39,14,17,7,36,19,3,3,12,20,110
2017-03-06,9:00 PM,Utah Jazz,23,54,10,27,12,15,12,34,16,10,2,19,17,88,New Orleans Pelicans,20,51,10,33,13,18,13,34,16,11,3,20,15,83
2017-03-07,8:30 PM,Dallas Mavericks,28,52,17,31,15,19,6,35,25,5,5,14,17,122,Los Angeles Lakers,31,60,11,30,16,22,11,33,25,9,3,11,20,111
2017-03-07,8:00 PM,Oklahoma City Thunder,34,60,10,25,23,30,12,27,16,4,1,17,25,121,Portland Trail Blazers,36,62,11,23,21,27,12,24,24,7,5,11,23,126
2017-03-07,9:00 PM,Phoenix Suns,31,61,13,27,26,33,9,40,23,5,8,19,32,127,Washington Wizards,34,72,7,18,42,53,9,35,19,15,4,11,21,131
2017-03-08,7:30 PM,Atlanta Hawks,37,75,4,20,24,32,11,36,19,12,7,15,22,110,Brooklyn Nets,26,47,11,33,20,25,5,35,28,7,11,22,25,105
2017-03-08,9:00 PM,Denver Nuggets,33,59,13,28,8,17,10,29,31,6,2,16,16,113,Washington Wizards,39,62,11,26,12,19,8,35,31,10,0,11,16,123
2017-03-08,10:30 PM,Golden State Warriors,31,54,6,30,6,9,12,34,23,8,12,17,20,86,Boston Celtics,27,55,10,29,15,19,9,36,28,12,1,12,10,99
2017-03-08,8:00 PM,Houston Rockets,27,47,8,32,30,40,10,21,22,9,4,8,20,108,Utah Jazz,29,45,12,31,21,24,10,35,21,2,4,16,23,115
2017-03-08,8:00 PM,Indiana Pacers,33,65,11,23,16,19,9,37,27,3,2,5,18,115,Detroit Pistons,32,63,7,26,13,22,11,34,20,4,4,10,18,98
2017-03-08,7:30 PM,Miami Heat,20,44,17,41,17,24,13,33,22,8,7,12,18,108,Charlotte Hornets,30,59,7,21,20,21,6,33,14,7,8,12,17,101
2017-03-08,8:00 PM,Milwaukee Bucks,29,60,8,26,22,28,12,34,26,9,4,8,13,104,New York Knicks,32,63,7,21,8,12,10,33,22,4,6,15,20,93
2017-03-08,8:00 PM,Minnesota Timberwolves,37,66,5,20,18,20,14,36,26,10,4,12,23,107,Los Angeles Clippers,26,59,9,24,12,18,10,26,18,9,3,16,18,91
2017-03-08,8:00 PM,New Orleans Pelicans,25,51,9,29,10,13,8,32,22,6,3,14,20,87,Toronto Raptors,28,55,8,21,14,23,8,34,21,6,6,11,18,94
2017-03-08,7:00 PM,Orlando Magic,30,64,7,25,17,21,15,33,21,10,4,9,17,98,Chicago Bulls,24,53,12,28,7,11,9,35,24,3,4,16,16,91
2017-03-08,8:30 PM,San Antonio Spurs,28,55,14,29,16,21,6,37,33,9,5,12,15,114,Sacramento Kings,35,67,7,19,13,16,5,37,20,7,3,13,22,104
2017-03-09,7:30 PM,Detroit Pistons,32,62,9,26,15,19,11,34,22,6,1,7,15,106,Cleveland Cavaliers,28,45,11,39,12,19,8,34,24,4,1,9,17,101
2017-03-09,8:00 PM,Memphis Grizzlies,30,63,7,20,17,22,6,28,26,6,2,9,22,98,Los Angeles Clippers,29,48,11,30,23,28,7,40,24,2,4,14,18,114
2017-03-09,8:00 PM,Oklahoma City Thunder,35,69,6,20,14,21,15,33,23,10,3,11,22,102,San Antonio Spurs,29,65,6,19,16,20,13,28,15,8,8,15,16,92
2017-03-09,10:30 PM,Phoenix Suns,36,72,6,19,20,25,18,36,20,7,10,19,24,110,Los Angeles Lakers,35,71,12,27,16,24,14,28,21,11,7,9,20,122
2017-03-09,10:00 PM,Portland Trail Blazers,34,67,6,21,28,33,16,39,25,8,12,19,22,114,Philadelphia 76ers,30,65,11,29,15,20,12,32,18,10,3,16,29,108
2017-03-10,8:00 PM,Atlanta Hawks,31,53,8,22,19,29,8,37,24,8,6,21,20,105,Toronto Raptors,33,67,4,25,21,27,16,30,19,17,5,11,28,99
2017-03-10,8:00 PM,Chicago Bulls,29,59,9,39,9,12,11,38,24,9,4,18,21,94,Houston Rockets,22,42,15,47,26,32,11,43,26,11,4,17,15,115
2017-03-10,7:00 PM,Charlotte Hornets,37,58,10,21,17,20,6,37,34,6,5,7,17,121,Orlando Magic,26,49,5,27,14,22,8,23,19,4,2,10,24,81
2017-03-10,9:00 PM,Dallas Mavericks,19,45,14,33,25,28,7,40,16,5,0,15,18,105,Brooklyn Nets,25,47,9,31,19,23,4,31,23,9,2,12,28,96
2017-03-10,9:00 PM,Denver Nuggets,33,54,12,31,17,22,11,39,24,11,4,18,18,119,Boston Celtics,22,48,12,33,19,23,9,25,19,11,2,18,23,99
2017-03-10,8:00 PM,Milwaukee Bucks,26,47,7,17,26,30,5,29,17,13,6,20,21,99,Indiana Pacers,31,57,2,18,17,22,8,28,15,14,3,18,24,85
2017-03-10,8:00 PM,Minnesota Timberwolves,35,74,4,14,21,27,14,32,21,6,3,11,18,103,Golden State Warriors,34,64,7,24,13,17,12,31,25,9,5,12,21,102
2017-03-10,10:30 PM,Sacramento Kings,32,69,12,23,22,28,8,32,27,5,1,10,21,122,Washington Wizards,43,78,9,26,17,19,12,40,29,7,5,9,22,130
2017-03-11,7:00 PM,Charlotte Hornets,33,56,13,46,17,20,11,39,32,5,1,9,14,122,New Orleans Pelicans,36,65,14,34,11,16,9,38,33,4,4,10,16,125
2017-03-11,9:00 PM,Dallas Mavericks,19,48,9,26,33,36,10,38,17,2,4,13,17,98,Phoenix Suns,32,62,6,21,18,20,5,35,18,5,7,11,24,100
2017-03-11,5:00 PM,Detroit Pistons,37,69,9,27,11,19,14,37,27,14,6,7,15,112,New York Knicks,23,52,13,30,7,11,8,36,26,4,7,18,18,92
2017-03-11,3:30 PM,Los Angeles Clippers,32,56,8,25,24,29,8,33,25,13,3,13,13,112,Philadelphia 76ers,30,54,10,30,10,14,7,34,28,11,1,16,23,100
2017-03-11,9:00 PM,Memphis Grizzlies,29,61,5,29,17,23,13,28,22,11,3,13,21,90,Atlanta Hawks,21,42,15,30,20,26,6,40,22,9,6,18,23,107
2017-03-11,8:00 PM,Miami Heat,24,44,11,28,23,33,3,32,21,8,10,12,19,104,Toronto Raptors,31,73,2,15,21,25,16,32,7,6,5,12,20,89
2017-03-11,8:00 PM,Milwaukee Bucks,29,60,8,20,20,23,11,29,19,5,6,9,23,102,Minnesota Timberwolves,32,68,5,13,16,21,11,27,21,4,4,12,22,95
2017-03-11,3:00 PM,Oklahoma City Thunder,35,63,8,23,18,24,12,31,23,7,7,12,20,112,Utah Jazz,27,55,9,20,23,28,7,29,15,9,2,12,17,104
2017-03-11,7:00 PM,Orlando Magic,34,75,4,21,24,28,14,38,17,6,1,5,21,104,Cleveland Cavaliers,28,47,15,39,15,25,9,43,30,1,6,9,18,116
2017-03-11,10:00 PM,Portland Trail Blazers,32,62,16,32,12,16,7,36,26,4,5,14,19,124,Washington Wizards,35,65,12,25,19,28,9,37,27,5,4,11,20,125
2017-03-11,10:30 PM,Sacramento Kings,28,59,8,23,12,20,10,31,24,4,2,12,15,92,Denver Nuggets,31,51,9,34,16,18,9,35,21,8,8,9,16,105
2017-03-11,8:30 PM,San Antonio Spurs,28,50,12,27,15,18,7,39,27,6,7,18,18,107,Golden State Warriors,28,75,5,17,14,23,20,29,19,10,4,15,16,85
2017-03-12,3:30 PM,Boston Celtics,24,49,16,37,4,4,12,39,22,14,5,21,14,100,Chicago Bulls,26,62,7,25,7,9,12,28,18,13,3,17,10,80
2017-03-12,6:00 PM,Brooklyn Nets,21,49,19,38,21,29,13,42,23,7,3,12,23,120,New York Knicks,31,71,8,23,26,32,11,32,22,5,8,9,20,112
2017-03-12,9:00 PM,Houston Rockets,25,51,16,45,19,28,20,32,25,10,4,6,17,117,Cleveland Cavaliers,25,37,17,43,11,13,4,34,24,3,7,15,23,112
2017-03-12,6:00 PM,Indiana Pacers,30,67,5,15,27,32,11,35,12,2,4,9,15,102,Miami Heat,30,62,9,32,11,16,19,35,18,4,4,8,22,98
2017-03-12,9:30 PM,Los Angeles Lakers,40,68,4,20,24,28,7,33,24,10,10,15,21,116,Philadelphia 76ers,31,55,10,24,26,32,4,30,28,8,4,16,24,118
2017-03-12,9:00 PM,Phoenix Suns,36,79,5,14,14,20,6,35,20,5,3,9,21,101,Portland Trail Blazers,36,64,7,22,17,25,9,40,14,7,5,14,24,110
2017-03-13,7:00 PM,Charlotte Hornets,36,64,7,29,16,19,11,33,25,4,3,6,18,109,Chicago Bulls,27,52,14,40,19,22,12,38,29,6,5,10,20,115
2017-03-13,10:30 PM,Denver Nuggets,28,46,17,38,22,25,6,36,36,9,7,15,18,129,Los Angeles Lakers,36,77,6,20,11,19,16,30,17,10,3,16,21,101
2017-03-13,8:00 PM,Memphis Grizzlies,27,52,14,27,17,23,11,26,30,11,0,12,20,113,Milwaukee Bucks,17,41,14,26,17,20,8,24,21,6,5,16,21,93
2017-03-13,8:00 PM,Minnesota Timberwolves,35,65,10,21,19,22,8,38,27,8,7,15,24,119,Washington Wizards,29,58,7,26,25,31,8,30,15,10,2,15,25,104
2017-03-13,10:30 PM,Sacramento Kings,28,52,16,30,16,21,2,39,24,8,6,15,14,120,Orlando Magic,32,64,13,34,12,12,9,35,32,10,4,12,18,115
2017-03-13,8:00 PM,San Antonio Spurs,23,47,16,34,13,17,7,37,31,6,9,21,22,107,Atlanta Hawks,31,59,6,22,19,30,6,30,27,13,3,16,20,99
2017-03-13,7:30 PM,Toronto Raptors,28,53,9,25,17,18,9,46,19,7,6,12,16,100,Dallas Mavericks,24,60,7,25,9,13,7,27,21,4,6,7,19,78
2017-03-13,9:00 PM,Utah Jazz,27,57,14,21,18,22,8,34,22,1,3,7,22,114,Los Angeles Clippers,27,48,12,30,18,23,3,25,16,4,2,6,22,108
2017-03-14,7:30 PM,Brooklyn Nets,21,47,12,24,26,30,4,28,20,6,6,18,23,104,Oklahoma City Thunder,34,67,10,22,24,34,13,31,30,13,6,13,27,122
2017-03-14,7:00 PM,Cleveland Cavaliers,27,47,19,30,17,23,3,38,29,4,3,9,18,128,Detroit Pistons,33,80,4,19,18,19,16,29,20,6,1,8,19,96
2017-03-14,10:30 PM,Golden State Warriors,18,56,14,32,28,35,13,30,24,12,11,18,24,106,Philadelphia 76ers,31,62,8,27,18,27,13,39,28,10,10,21,26,104
2017-03-14,8:00 PM,New Orleans Pelicans,32,59,6,21,18,30,4,45,19,10,8,5,18,100,Portland Trail Blazers,12,44,11,32,20,26,8,40,13,3,1,16,20,77
2017-03-14,7:30 PM,New York Knicks,26,55,9,28,8,13,11,41,21,8,4,14,15,87,Indiana Pacers,24,58,8,29,9,15,14,39,16,6,3,16,14,81
2017-03-15,7:30 PM,Boston Celtics,30,46,13,33,18,21,5,32,34,2,5,10,16,117,Minnesota Timberwolves,32,64,8,27,16,20,15,27,26,4,1,8,21,104
2017-03-15,8:00 PM,Chicago Bulls,23,63,11,28,12,15,14,31,22,6,6,5,19,91,Memphis Grizzlies,25,54,11,31,15,18,14,38,26,2,3,11,19,98
2017-03-15,7:30 PM,Detroit Pistons,33,73,3,13,8,12,8,31,14,6,4,7,18,83,Utah Jazz,23,49,13,28,12,16,6,37,28,6,5,15,15,97
2017-03-15,8:00 PM,Houston Rockets,32,48,18,43,21,32,13,37,37,13,4,19,21,139,Los Angeles Lakers,39,66,3,25,13,18,9,29,16,10,0,22,25,100
2017-03-15,7:00 PM,Indiana Pacers,27,45,12,28,8,9,3,39,26,8,6,14,15,98,Charlotte Hornets,29,57,3,23,10,13,3,27,15,9,4,10,13,77
2017-03-15,10:30 PM,Los Angeles Clippers,30,51,5,24,21,29,6,36,23,3,4,15,20,96,Milwaukee Bucks,24,47,10,29,19,25,4,32,22,8,2,11,25,97
2017-03-15,7:30 PM,Miami Heat,28,52,16,35,16,19,12,33,23,9,3,15,22,120,New Orleans Pelicans,33,66,9,22,19,28,8,30,21,9,5,13,13,112
2017-03-15,10:00 PM,Phoenix Suns,37,82,6,25,9,14,16,31,24,9,11,13,25,101,Sacramento Kings,32,65,6,14,25,34,8,40,22,8,11,18,18,107
2017-03-15,8:00 PM,San Antonio Spurs,31,62,11,26,11,15,10,31,28,7,5,14,20,106,Portland Trail Blazers,29,58,9,22,25,28,8,31,21,10,1,11,16,110
2017-03-15,7:00 PM,Washington Wizards,28,52,12,30,15,21,5,37,30,4,1,12,23,107,Dallas Mavericks,26,47,14,32,18,25,5,35,24,5,1,10,22,112
2017-03-16,7:30 PM,Atlanta Hawks,21,44,8,27,25,34,8,30,19,6,9,17,17,91,Memphis Grizzlies,29,64,10,28,15,18,16,32,29,7,5,11,25,103
2017-03-16,7:00 PM,Cleveland Cavaliers,27,53,9,33,10,19,11,41,14,6,2,10,12,91,Utah Jazz,29,61,5,21,10,14,10,37,18,6,3,16,16,83
2017-03-16,9:00 PM,Denver Nuggets,31,58,15,28,22,26,11,37,31,7,2,10,14,129,Los Angeles Clippers,28,52,16,32,10,15,4,30,26,5,4,9,19,114
2017-03-16,10:30 PM,Golden State Warriors,40,61,10,26,12,23,7,40,36,14,9,12,18,122,Orlando Magic,28,67,7,27,15,21,16,33,15,7,4,19,21,92
2017-03-16,7:30 PM,New York Knicks,38,70,3,18,25,26,5,29,20,6,4,7,26,110,Brooklyn Nets,31,54,10,32,29,35,13,38,19,5,2,13,23,121
2017-03-16,7:00 PM,Toronto Raptors,32,61,5,20,23,30,6,26,15,10,10,14,20,102,Oklahoma City Thunder,33,63,14,25,15,19,10,37,33,10,1,18,22,123
2017-03-17,7:30 PM,Brooklyn Nets,19,48,11,35,24,30,6,35,23,7,7,10,25,95,Boston Celtics,27,56,7,29,23,29,8,43,20,7,6,12,23,98
2017-03-17,7:30 PM,Detroit Pistons,26,63,3,20,14,21,12,37,14,5,5,12,17,75,Toronto Raptors,21,51,9,27,18,20,8,45,19,5,2,12,21,87
2017-03-17,10:30 PM,Los Angeles Lakers,27,55,11,29,16,26,11,29,24,7,4,14,20,103,Milwaukee Bucks,36,58,4,24,23,30,10,33,22,7,9,14,25,107
2017-03-17,8:00 PM,Miami Heat,42,59,8,26,15,19,10,30,29,6,9,15,16,123,Minnesota Timberwolves,39,70,2,12,21,22,9,19,14,6,6,11,21,105
2017-03-17,8:00 PM,New Orleans Pelicans,37,58,12,34,18,24,9,45,29,8,7,13,20,128,Houston Rockets,24,51,13,40,25,32,10,36,18,6,3,12,19,112
2017-03-17,7:00 PM,Philadelphia 76ers,30,51,12,29,20,23,9,46,32,8,6,16,21,116,Dallas Mavericks,25,64,5,23,9,17,5,29,21,6,4,12,20,74
2017-03-17,10:00 PM,Phoenix Suns,36,73,2,14,25,30,12,37,18,9,8,16,22,103,Orlando Magic,35,73,7,23,18,21,8,35,21,10,4,12,27,109
2017-03-17,7:00 PM,Washington Wizards,36,75,10,26,10,12,13,27,34,5,6,10,17,112,Chicago Bulls,37,61,7,27,12,18,15,38,28,5,5,18,19,107
2017-03-18,6:00 PM,Atlanta Hawks,25,62,7,26,26,32,12,23,22,13,7,13,12,97,Portland Trail Blazers,36,69,8,18,17,19,13,41,23,9,9,20,22,113
2017-03-18,9:00 PM,Chicago Bulls,31,61,7,19,12,14,7,32,24,7,9,10,18,95,Utah Jazz,24,56,7,25,17,25,17,32,15,6,8,14,12,86
2017-03-18,7:00 PM,Charlotte Hornets,26,58,9,24,19,27,6,35,23,8,8,7,20,98,Washington Wizards,18,46,11,33,24,31,8,36,21,6,7,12,21,93
2017-03-18,9:30 PM,Denver Nuggets,28,58,10,31,19,30,13,32,28,9,3,13,24,105,Houston Rockets,33,59,5,24,28,35,10,38,20,5,5,14,24,109
2017-03-18,10:30 PM,Golden State Warriors,33,52,12,23,15,19,6,38,30,5,6,12,16,117,Milwaukee Bucks,27,62,9,27,11,14,12,23,19,8,7,11,17,92
2017-03-18,8:30 PM,Los Angeles Clippers,32,52,8,26,20,29,7,47,27,4,3,14,15,108,Cleveland Cavaliers,27,56,5,27,9,13,4,36,15,5,0,12,24,78
2017-03-18,9:00 PM,Memphis Grizzlies,19,46,13,30,27,31,7,28,20,7,3,10,18,104,San Antonio Spurs,24,47,9,28,21,22,9,33,18,2,5,15,25,96
2017-03-18,3:00 PM,Oklahoma City Thunder,31,56,10,26,18,25,13,36,23,7,4,14,21,110,Sacramento Kings,30,64,5,21,19,23,9,26,16,9,2,12,22,94
2017-03-19,12:00 PM,Brooklyn Nets,18,41,13,31,29,38,9,32,16,2,1,15,22,104,Dallas Mavericks,31,51,10,25,19,25,2,31,20,8,3,10,24,111
2017-03-19,4:30 PM,Detroit Pistons,28,67,12,25,20,30,12,51,26,2,4,12,21,112,Phoenix Suns,29,77,6,22,19,30,11,36,16,10,4,4,21,95
2017-03-19,9:30 PM,Los Angeles Lakers,36,64,11,27,15,19,10,30,23,5,1,5,25,120,Cleveland Cavaliers,32,49,13,36,22,27,10,34,19,4,2,10,16,125
2017-03-19,6:00 PM,Miami Heat,32,58,9,30,13,20,13,26,18,8,8,9,22,104,Portland Trail Blazers,29,57,13,26,18,24,13,30,13,4,6,11,20,115
2017-03-19,6:00 PM,New Orleans Pelicans,35,60,14,30,11,15,9,34,31,7,2,16,15,123,Minnesota Timberwolves,35,61,9,25,12,17,8,27,30,11,6,15,14,109
2017-03-19,1:00 PM,Philadelphia 76ers,29,55,12,33,11,15,8,35,29,9,7,15,23,105,Boston Celtics,28,55,6,29,25,29,8,33,27,8,5,17,15,99
2017-03-19,7:00 PM,San Antonio Spurs,32,59,11,28,21,27,15,30,31,9,3,6,20,118,Sacramento Kings,34,73,7,10,13,17,9,31,29,4,4,11,20,102
2017-03-19,6:00 PM,Toronto Raptors,33,64,12,27,14,16,14,37,25,7,7,16,20,116,Indiana Pacers,27,57,6,23,19,26,9,24,22,7,2,13,23,91
2017-03-20,7:30 PM,Boston Celtics,30,60,10,33,20,28,19,34,19,10,6,13,24,110,Washington Wizards,29,51,8,35,20,26,8,31,24,6,4,18,28,102
2017-03-20,7:00 PM,Charlotte Hornets,28,50,12,30,13,20,5,28,28,12,4,7,13,105,Atlanta Hawks,25,47,12,37,4,10,12,33,26,3,5,15,17,90
2017-03-20,8:00 PM,Houston Rockets,28,51,17,38,18,23,6,29,27,12,2,12,22,125,Denver Nuggets,32,57,12,29,24,26,8,40,26,7,3,19,18,124
2017-03-20,7:00 PM,Indiana Pacers,28,67,10,20,21,23,10,33,21,9,9,7,19,107,Utah Jazz,34,63,6,25,14,20,13,36,20,5,11,10,17,100
2017-03-20,10:30 PM,Los Angeles Clippers,33,56,10,31,18,24,9,34,25,8,4,9,19,114,New York Knicks,34,65,6,24,19,24,14,34,24,6,1,12,19,105
2017-03-20,8:00 PM,Oklahoma City Thunder,33,66,4,21,17,31,12,28,18,10,2,11,19,95,Golden State Warriors,25,50,15,33,16,21,9,37,28,8,8,16,22,111
2017-03-20,7:00 PM,Orlando Magic,31,71,4,23,38,46,14,41,19,10,4,18,22,112,Philadelphia 76ers,30,68,9,34,22,24,13,40,26,15,7,16,34,109
2017-03-21,7:30 PM,Brooklyn Nets,28,59,10,29,12,19,11,35,22,1,6,10,13,98,Detroit Pistons,35,69,5,23,11,16,10,41,17,8,8,6,17,96
2017-03-21,8:30 PM,Dallas Mavericks,22,58,11,34,10,12,13,26,24,8,2,11,14,87,Golden State Warriors,30,48,13,30,13,16,4,42,34,10,2,16,20,112
2017-03-21,10:30 PM,Los Angeles Lakers,37,72,6,20,17,27,14,27,23,8,3,8,22,109,Los Angeles Clippers,30,51,15,33,28,32,13,35,23,4,4,15,21,133
2017-03-21,7:30 PM,Miami Heat,31,69,11,27,17,23,17,32,17,13,5,14,25,112,Phoenix Suns,32,66,4,16,21,29,10,31,14,5,5,24,23,97
2017-03-21,9:30 PM,Minnesota Timberwolves,25,57,7,15,22,25,12,27,20,10,2,23,24,93,San Antonio Spurs,29,53,8,24,18,22,9,24,22,12,5,15,19,100
2017-03-21,8:00 PM,New Orleans Pelicans,26,59,9,29,16,19,12,39,16,8,3,12,17,95,Memphis Grizzlies,23,44,9,35,9,13,4,37,17,7,3,15,20,82
2017-03-21,10:00 PM,Portland Trail Blazers,31,62,4,21,16,26,13,36,15,8,6,14,14,90,Milwaukee Bucks,31,74,7,16,10,12,13,36,16,8,8,13,22,93
2017-03-21,7:00 PM,Toronto Raptors,39,72,8,23,20,27,16,34,18,6,4,16,23,122,Chicago Bulls,28,53,14,37,22,27,9,30,25,9,10,14,24,120
2017-03-22,7:30 PM,Boston Celtics,32,57,11,27,12,14,10,33,27,5,2,16,17,109,Indiana Pacers,27,59,11,28,13,19,18,27,20,13,6,13,19,100
2017-03-22,8:00 PM,Chicago Bulls,36,57,11,23,12,19,7,29,36,12,2,11,20,117,Detroit Pistons,32,68,7,20,10,17,16,28,18,6,1,15,17,95
2017-03-22,9:00 PM,Denver Nuggets,40,70,11,26,13,13,10,34,35,7,0,6,16,126,Cleveland Cavaliers,28,48,15,37,12,14,7,31,22,4,4,10,12,113
2017-03-22,8:00 PM,Oklahoma City Thunder,44,72,4,16,22,30,18,36,26,7,8,16,17,122,Philadelphia 76ers,29,62,8,25,15,17,6,19,19,8,4,9,23,97
2017-03-22,7:00 PM,Orlando Magic,26,48,14,40,8,10,13,30,26,5,3,14,19,102,Charlotte Hornets,33,63,9,27,16,18,12,31,24,9,3,10,12,109
2017-03-22,10:30 PM,Sacramento Kings,31,58,10,26,6,10,8,29,19,6,6,12,15,98,Milwaukee Bucks,27,46,16,35,14,19,7,31,28,9,4,10,11,116
2017-03-22,10:30 PM,Utah Jazz,34,62,7,28,19,29,20,28,18,5,7,8,11,108,New York Knicks,29,59,9,21,16,18,9,27,19,5,1,11,26,101
2017-03-22,8:00 PM,Washington Wizards,27,61,11,34,17,23,17,37,23,9,6,19,26,104,Atlanta Hawks,26,61,8,25,24,29,11,33,20,11,5,16,19,100
2017-03-23,7:30 PM,Brooklyn Nets,35,66,8,29,32,42,17,44,25,11,5,17,26,126,Phoenix Suns,27,68,7,25,23,34,15,35,16,14,3,19,30,98
2017-03-23,8:30 PM,Dallas Mavericks,29,56,9,26,12,18,4,30,26,11,4,9,18,97,Los Angeles Clippers,27,53,9,27,14,21,9,36,18,6,2,17,16,95
2017-03-23,7:30 PM,Miami Heat,26,59,6,23,14,23,10,26,20,8,11,16,23,84,Toronto Raptors,29,56,6,23,25,32,11,40,10,9,3,17,21,101
2017-03-23,10:00 PM,Portland Trail Blazers,28,59,11,21,21,29,10,40,15,8,2,13,20,110,New York Knicks,31,66,5,22,18,20,9,31,23,5,9,11,20,95
2017-03-23,8:30 PM,San Antonio Spurs,29,51,8,26,15,23,6,29,26,6,5,6,19,97,Memphis Grizzlies,24,49,10,29,12,15,10,32,18,4,4,13,18,90
2017-03-24,7:30 PM,Boston Celtics,30,53,14,41,28,35,12,38,31,8,5,15,32,130,Phoenix Suns,33,67,6,19,36,49,10,39,23,9,3,13,30,120
2017-03-24,8:00 PM,Chicago Bulls,27,67,10,24,23,31,15,24,22,9,5,14,15,107,Philadelphia 76ers,38,58,8,25,17,23,11,35,23,10,4,18,22,117
2017-03-24,7:00 PM,Charlotte Hornets,28,52,10,38,19,24,14,28,18,6,4,9,17,105,Cleveland Cavaliers,32,49,9,25,21,24,3,35,26,6,5,12,22,112
2017-03-24,10:30 PM,Golden State Warriors,34,58,10,31,16,18,13,31,37,14,8,12,15,114,Sacramento Kings,30,62,10,21,10,13,6,31,27,7,4,19,16,100
2017-03-24,8:00 PM,Houston Rockets,30,54,14,39,15,20,15,44,29,5,3,18,19,117,New Orleans Pelicans,27,53,14,38,11,14,6,30,28,9,7,10,15,107
2017-03-24,7:00 PM,Indiana Pacers,35,71,13,24,8,11,11,28,19,9,8,12,29,117,Denver Nuggets,32,55,7,27,40,43,11,34,23,8,4,13,15,125
2017-03-24,10:30 PM,Los Angeles Lakers,32,65,14,23,24,28,9,33,26,6,2,20,23,130,Minnesota Timberwolves,39,74,7,21,20,22,12,25,32,13,10,13,20,119
2017-03-24,8:00 PM,Milwaukee Bucks,31,61,8,27,14,16,9,26,27,10,6,8,23,100,Atlanta Hawks,26,61,8,22,21,24,13,36,20,5,3,17,19,97
2017-03-24,7:00 PM,Orlando Magic,35,65,12,26,9,13,6,41,36,4,6,10,17,115,Detroit Pistons,32,74,2,22,17,20,12,38,21,3,3,8,17,87
2017-03-24,7:00 PM,Washington Wizards,39,71,10,26,21,22,11,35,29,9,5,10,19,129,Brooklyn Nets,40,67,3,15,19,26,6,32,24,5,4,14,22,108
