date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2016-03-05,7:00 PM,New Orleans Pelicans,29,73,9,19,9,11,6,26,25,6,5,8,27,94,Utah Jazz,31,58,6,20,26,27,10,43,23,4,10,14,17,106
2016-03-05,7:00 PM,New York Knicks,38,63,4,16,14,18,8,39,19,4,5,10,14,102,Detroit Pistons,30,66,6,26,11,15,14,28,13,6,1,9,21,89
2016-03-05,8:30 PM,San Antonio Spurs,32,58,8,23,16,19,11,35,31,6,5,21,21,104,Sacramento Kings,31,65,6,16,14,21,7,26,21,13,4,19,19,94
2016-03-05,7:00 PM,Washington Wizards,33,74,6,15,15,24,14,32,25,7,4,16,21,99,Indiana Pacers,30,62,7,21,19,20,10,32,14,8,4,12,28,100
2016-03-06,5:00 PM,Denver Nuggets,35,81,9,26,19,25,17,41,25,8,5,11,25,116,Dallas Mavericks,25,52,16,41,16,20,8,38,29,5,8,12,19,114
2016-03-06,6:00 PM,Detroit Pistons,32,62,12,22,23,28,10,35,22,7,1,12,23,123,Portland Trail Blazers,24,47,11,31,22,23,3,28,18,8,0,13,23,103
2016-03-06,3:30 PM,Los Angeles Lakers,32,62,9,25,21,22,9,32,23,12,6,11,24,112,Golden State Warriors,33,62,4,30,17,21,17,32,32,5,3,20,20,95
2016-03-06,4:00 PM,Memphis Grizzlies,22,58,10,22,26,33,12,26,17,6,3,10,27,100,Phoenix Suns,25,43,12,28,23,30,10,37,24,3,3,15,23,109
2016-03-06,6:00 PM,Miami Heat,28,67,8,14,23,30,13,38,16,7,10,12,18,103,Philadelphia 76ers,26,54,11,31,13,22,12,28,20,5,7,11,21,98
2016-03-06,3:30 PM,Milwaukee Bucks,31,71,3,19,25,30,14,29,22,17,6,10,24,96,Oklahoma City Thunder,25,51,7,25,33,43,14,41,27,5,8,21,23,104
2016-03-06,6:30 PM,Toronto Raptors,25,44,12,33,21,27,7,35,27,8,6,15,24,107,Houston Rockets,25,49,13,29,24,37,8,29,27,9,4,10,21,113
2016-03-07,8:00 PM,Chicago Bulls,29,53,10,25,12,15,6,38,35,5,11,18,18,100,Milwaukee Bucks,29,73,7,18,11,17,18,30,24,7,5,11,19,90
2016-03-07,7:00 PM,Charlotte Hornets,29,60,12,30,14,17,6,36,20,8,7,13,17,108,Minnesota Timberwolves,35,65,4,15,21,24,5,38,22,10,6,15,19,103
2016-03-07,7:00 PM,Cleveland Cavaliers,29,51,7,29,24,29,13,36,23,9,7,25,22,103,Memphis Grizzlies,35,66,6,20,18,22,9,26,23,16,8,16,26,106
2016-03-07,8:30 PM,Dallas Mavericks,26,56,4,25,26,32,12,39,15,5,1,15,19,90,Los Angeles Clippers,27,51,12,32,19,29,6,42,18,10,7,9,25,109
2016-03-07,10:30 PM,Golden State Warriors,26,49,16,35,19,27,10,40,27,13,7,24,26,119,Orlando Magic,35,69,5,21,28,34,9,33,24,14,3,15,21,113
2016-03-07,7:00 PM,Indiana Pacers,25,62,7,16,28,30,8,40,19,5,7,9,18,99,San Antonio Spurs,30,68,4,28,19,22,18,34,15,5,6,8,19,91
2016-03-07,8:00 PM,New Orleans Pelicans,38,69,7,25,18,26,10,33,23,17,6,17,21,115,Sacramento Kings,34,58,7,25,23,27,6,38,27,12,1,22,25,112
2016-03-08,9:00 PM,Denver Nuggets,39,78,6,21,14,19,11,34,28,9,3,6,22,110,New York Knicks,27,57,6,18,22,26,6,37,21,1,9,16,20,94
2016-03-08,10:30 PM,Los Angeles Lakers,31,54,9,27,18,23,10,35,21,7,2,15,22,107,Orlando Magic,32,57,5,19,19,27,4,31,19,5,4,10,24,98
2016-03-08,8:00 PM,Minnesota Timberwolves,32,64,4,15,15,19,7,28,18,5,2,15,17,91,San Antonio Spurs,43,66,4,19,18,19,9,37,28,13,7,9,16,116
2016-03-08,10:00 PM,Portland Trail Blazers,31,65,10,24,24,31,13,40,24,2,4,20,27,116,Washington Wizards,37,79,8,20,11,23,12,33,26,9,5,12,28,109
2016-03-08,7:30 PM,Toronto Raptors,27,55,10,23,20,25,12,28,24,9,7,16,15,104,Brooklyn Nets,36,70,6,12,9,9,6,23,23,7,8,15,22,99
2016-03-08,9:00 PM,Utah Jazz,23,60,7,26,17,23,15,39,16,10,4,20,14,84,Atlanta Hawks,30,55,8,25,7,14,4,37,15,9,4,16,19,91
2016-03-09,7:00 PM,Boston Celtics,26,55,15,32,19,24,7,31,26,9,7,13,27,116,Memphis Grizzlies,25,58,7,26,25,31,16,32,20,8,7,19,22,96
2016-03-09,7:00 PM,Charlotte Hornets,23,47,15,35,31,38,4,39,21,6,3,5,18,122,New Orleans Pelicans,30,52,10,33,23,28,6,37,22,2,3,11,23,113
2016-03-09,8:30 PM,Dallas Mavericks,30,56,9,30,9,11,7,33,25,6,2,8,19,96,Detroit Pistons,29,58,9,27,17,30,15,36,19,7,3,11,14,102
2016-03-09,10:30 PM,Golden State Warriors,35,54,13,30,6,10,9,30,36,10,7,15,23,115,Utah Jazz,24,59,8,20,22,31,14,28,21,9,4,18,16,94
2016-03-09,8:00 PM,Milwaukee Bucks,38,72,4,8,26,37,12,22,27,7,0,13,19,114,Miami Heat,36,65,6,15,18,19,10,29,23,6,8,15,24,108
2016-03-09,9:30 PM,Oklahoma City Thunder,39,67,9,24,15,18,10,42,33,6,2,16,20,120,Los Angeles Clippers,29,47,12,34,14,23,2,27,29,11,4,10,17,108
2016-03-09,7:00 PM,Philadelphia 76ers,23,53,12,33,22,32,16,26,23,8,5,18,28,104,Houston Rockets,27,53,11,33,31,41,17,28,22,14,5,13,24,118
2016-03-09,9:00 PM,Phoenix Suns,30,60,9,29,10,15,10,28,16,6,0,11,21,97,New York Knicks,30,58,16,24,20,24,7,36,31,8,9,10,18,128
2016-03-09,10:00 PM,Sacramento Kings,32,62,8,22,23,32,5,33,20,8,2,9,27,111,Cleveland Cavaliers,26,46,13,44,29,35,15,36,17,5,1,13,21,120
2016-03-10,9:00 PM,Denver Nuggets,31,63,13,28,15,19,11,38,27,9,11,11,30,116,Phoenix Suns,27,61,6,28,26,33,16,36,19,4,4,14,18,98
2016-03-10,10:30 PM,Los Angeles Lakers,35,58,7,22,17,21,4,30,18,8,4,10,22,108,Cleveland Cavaliers,29,50,16,35,14,20,9,29,22,4,6,8,20,120
2016-03-10,8:00 PM,San Antonio Spurs,38,76,6,17,15,19,9,31,29,14,4,8,12,109,Chicago Bulls,28,64,11,22,12,13,11,39,23,5,5,21,18,101
2016-03-10,7:30 PM,Toronto Raptors,31,58,7,24,21,29,11,37,16,6,3,13,24,104,Atlanta Hawks,28,59,7,23,19,27,6,27,17,8,5,11,24,96
2016-03-11,7:30 PM,Boston Celtics,26,60,8,31,22,28,14,31,24,14,3,14,17,98,Houston Rockets,35,62,5,26,17,25,15,35,19,8,3,17,21,102
2016-03-11,8:00 PM,Chicago Bulls,30,60,8,21,12,15,7,32,27,7,6,18,14,96,Miami Heat,37,73,10,18,14,20,9,34,30,14,6,8,13,118
2016-03-11,7:00 PM,Charlotte Hornets,32,58,10,25,24,29,9,28,28,9,5,10,19,118,Detroit Pistons,27,46,9,30,22,27,3,30,19,7,4,12,21,103
2016-03-11,10:30 PM,Golden State Warriors,22,49,18,40,30,39,16,40,23,5,6,8,20,128,Portland Trail Blazers,18,50,19,36,19,23,7,32,20,4,4,8,23,112
2016-03-11,10:30 PM,Los Angeles Clippers,25,56,13,29,12,16,10,34,23,8,9,13,22,101,New York Knicks,30,63,4,20,22,25,14,34,23,7,3,14,20,94
2016-03-11,8:00 PM,Memphis Grizzlies,41,82,6,14,21,32,10,40,27,14,7,10,26,121,New Orleans Pelicans,35,72,7,24,23,34,15,43,23,6,6,17,27,114
2016-03-11,8:00 PM,Oklahoma City Thunder,30,57,6,27,18,25,16,38,15,3,7,24,24,96,Minnesota Timberwolves,30,65,7,21,18,21,6,31,22,12,7,12,23,99
2016-03-11,7:00 PM,Philadelphia 76ers,29,56,9,28,10,15,11,38,25,5,6,16,20,95,Brooklyn Nets,28,70,5,17,18,22,11,30,22,8,4,12,14,89
2016-03-11,10:00 PM,Sacramento Kings,27,63,8,25,22,25,12,25,23,9,4,17,22,100,Orlando Magic,37,64,4,15,21,34,12,39,22,11,8,19,23,107
2016-03-11,9:00 PM,Utah Jazz,29,51,9,16,29,38,4,38,15,10,4,18,19,114,Washington Wizards,28,56,7,24,16,22,6,23,20,9,1,14,28,93
2016-03-12,7:30 PM,Atlanta Hawks,25,50,11,34,12,17,8,39,27,9,12,11,14,95,Memphis Grizzlies,27,72,6,23,11,14,20,38,15,10,5,16,14,83
2016-03-12,7:00 PM,Charlotte Hornets,33,57,15,31,14,16,10,34,28,6,5,11,25,125,Houston Rockets,38,67,5,26,18,28,14,26,21,8,5,9,20,109
2016-03-12,2:00 PM,Dallas Mavericks,33,63,8,22,15,18,7,33,30,7,1,13,21,105,Indiana Pacers,29,53,9,28,27,29,9,33,24,10,6,14,25,112
2016-03-12,9:30 PM,Denver Nuggets,34,56,8,24,24,29,9,35,24,10,8,21,27,116,Washington Wizards,29,65,7,21,21,29,12,25,20,13,3,19,28,100
2016-03-12,10:30 PM,Golden State Warriors,31,51,11,33,28,33,7,35,28,6,9,8,25,123,Phoenix Suns,34,63,11,29,15,20,9,38,29,3,3,12,30,116
2016-03-12,7:30 PM,Milwaukee Bucks,36,68,4,13,19,24,5,37,22,11,6,14,16,103,New Orleans Pelicans,29,60,6,29,16,21,11,36,19,7,4,16,19,92
2016-03-12,7:00 PM,Philadelphia 76ers,29,59,10,25,23,27,6,30,24,11,2,12,16,111,Detroit Pistons,40,73,9,18,18,22,12,40,26,6,3,13,20,125
2016-03-12,10:30 PM,Portland Trail Blazers,30,49,17,35,10,11,9,42,34,2,3,15,20,121,Orlando Magic,27,65,7,26,9,18,11,28,19,6,4,15,16,84
2016-03-12,8:30 PM,San Antonio Spurs,30,61,4,24,21,25,13,31,17,12,3,11,17,93,Oklahoma City Thunder,29,63,2,18,21,25,18,38,18,7,2,19,23,85
2016-03-12,7:00 PM,Toronto Raptors,31,66,6,18,32,38,7,35,17,10,7,13,23,112,Miami Heat,28,73,9,25,21,26,16,31,19,9,5,13,30,104
2016-03-13,6:00 PM,Atlanta Hawks,25,55,15,30,9,10,9,41,27,11,6,15,13,104,Indiana Pacers,28,63,5,24,4,7,7,31,24,9,5,16,14,75
2016-03-13,8:00 PM,Brooklyn Nets,27,43,12,27,10,13,3,28,25,3,6,20,18,100,Milwaukee Bucks,39,75,6,14,13,21,15,26,27,13,3,9,12,109
2016-03-13,3:30 PM,Los Angeles Clippers,22,47,10,32,16,19,5,29,23,5,4,10,23,90,Cleveland Cavaliers,23,47,18,37,14,20,9,40,23,3,4,8,19,114
2016-03-13,9:30 PM,Los Angeles Lakers,31,69,3,16,16,21,10,35,14,6,2,9,20,87,New York Knicks,28,54,5,21,19,27,5,40,19,5,6,10,16,90
2016-03-13,6:00 PM,Sacramento Kings,29,60,9,21,14,21,8,28,25,8,5,10,20,99,Utah Jazz,27,54,12,28,18,22,11,36,26,8,3,16,22,108
2016-03-14,7:00 PM,Charlotte Hornets,22,46,10,30,22,34,7,33,18,9,7,15,16,96,Dallas Mavericks,33,57,9,30,14,18,6,36,30,9,6,14,26,107
2016-03-14,10:30 PM,Golden State Warriors,35,56,12,25,19,23,8,38,30,6,6,18,22,125,New Orleans Pelicans,28,68,7,25,30,34,17,23,18,14,3,8,19,107
2016-03-14,8:00 PM,Houston Rockets,30,52,16,33,22,34,8,45,29,13,14,13,22,130,Memphis Grizzlies,26,84,4,17,17,28,28,30,14,7,0,19,25,81
2016-03-14,7:30 PM,Miami Heat,39,62,8,17,22,28,6,27,24,9,6,14,20,124,Denver Nuggets,42,73,7,20,14,20,13,27,22,9,2,12,21,119
2016-03-14,8:00 PM,Oklahoma City Thunder,40,66,9,17,21,26,10,42,31,10,6,13,20,128,Portland Trail Blazers,24,64,7,27,25,27,14,25,13,4,7,11,19,94
2016-03-14,10:00 PM,Phoenix Suns,29,60,11,35,16,20,19,38,22,8,3,23,26,107,Minnesota Timberwolves,33,68,4,16,26,30,6,30,25,13,4,16,20,104
2016-03-14,7:30 PM,Toronto Raptors,31,63,6,20,27,31,10,32,12,5,9,5,18,107,Chicago Bulls,32,58,9,25,18,20,8,30,23,2,7,8,22,109
2016-03-14,10:30 PM,Utah Jazz,23,44,12,27,12,14,8,32,20,3,4,12,15,94,Cleveland Cavaliers,25,45,10,43,5,8,13,26,18,6,3,8,16,85
2016-03-14,8:00 PM,Washington Wizards,43,72,8,18,14,18,5,35,34,11,3,10,22,124,Detroit Pistons,29,56,3,23,14,22,11,28,17,5,4,20,21,81
2016-03-15,7:30 PM,Brooklyn Nets,37,66,10,24,27,31,14,38,23,12,3,12,20,131,Philadelphia 76ers,30,58,11,30,21,26,9,25,26,6,4,17,21,114
2016-03-15,7:00 PM,Indiana Pacers,34,72,5,12,20,28,11,34,18,9,7,13,18,103,Boston Celtics,28,63,8,31,18,22,17,33,23,6,3,13,21,98
2016-03-15,10:30 PM,Los Angeles Lakers,32,58,5,26,19,26,10,39,20,10,5,22,23,98,Sacramento Kings,34,61,4,18,26,33,5,36,26,17,8,16,17,106
2016-03-15,8:00 PM,Milwaukee Bucks,32,64,2,13,19,26,10,27,18,8,3,7,16,89,Toronto Raptors,25,53,14,30,15,17,13,35,27,4,8,9,23,107
2016-03-15,7:00 PM,Orlando Magic,36,56,8,25,20,25,6,29,28,7,4,13,20,116,Denver Nuggets,31,56,9,24,21,24,7,30,23,8,1,16,19,110
2016-03-15,8:30 PM,San Antonio Spurs,36,62,8,20,12,16,12,30,25,6,4,10,21,108,Los Angeles Clippers,24,50,8,19,15,22,5,22,15,5,4,13,17,87
2016-03-16,7:00 PM,Boston Celtics,35,74,5,19,24,27,16,26,17,4,4,11,22,109,Oklahoma City Thunder,35,67,12,29,24,30,16,37,23,7,5,10,24,130
2016-03-16,7:00 PM,Charlotte Hornets,29,63,11,37,16,21,15,44,23,3,4,8,12,107,Orlando Magic,24,58,11,25,18,21,2,38,23,4,9,8,20,99
2016-03-16,7:00 PM,Cleveland Cavaliers,29,51,10,37,11,13,13,35,21,9,4,16,19,99,Dallas Mavericks,30,57,7,22,17,19,4,28,24,6,7,10,18,98
2016-03-16,7:30 PM,Detroit Pistons,31,59,8,25,28,39,9,39,23,3,4,13,25,114,Atlanta Hawks,27,55,12,34,28,34,8,38,25,10,3,12,26,118
2016-03-16,10:30 PM,Golden State Warriors,28,54,18,37,11,12,12,42,32,4,8,12,13,121,New York Knicks,29,72,7,19,6,10,11,27,29,7,3,9,11,85
2016-03-16,9:30 PM,Houston Rockets,31,57,9,25,17,24,13,26,23,5,3,15,25,106,Los Angeles Clippers,31,46,12,30,24,32,7,26,31,9,7,10,20,122
2016-03-16,8:00 PM,Memphis Grizzlies,40,80,4,20,16,21,27,24,22,3,8,10,21,108,Minnesota Timberwolves,30,50,10,21,24,31,7,26,31,5,8,13,20,114
2016-03-16,10:00 PM,Sacramento Kings,33,72,9,18,15,17,8,31,23,7,2,11,18,108,New Orleans Pelicans,37,69,12,21,13,16,7,35,26,5,4,8,14,123
2016-03-16,7:00 PM,Washington Wizards,30,67,13,21,18,24,9,38,25,12,6,15,19,117,Chicago Bulls,29,67,6,20,20,23,9,31,20,10,3,18,20,96
2016-03-17,8:00 PM,Atlanta Hawks,28,54,12,26,24,28,7,33,32,5,8,12,16,116,Denver Nuggets,33,65,6,22,14,17,9,30,22,6,4,14,22,98
2016-03-17,8:00 PM,Chicago Bulls,35,70,11,24,15,15,16,34,26,6,8,9,16,118,Brooklyn Nets,34,65,6,21,16,20,12,27,22,7,3,9,18,102
2016-03-17,7:00 PM,Indiana Pacers,27,63,8,28,16,23,9,39,21,9,7,14,32,94,Toronto Raptors,25,66,7,22,30,38,15,42,11,5,5,14,21,101
2016-03-17,7:30 PM,Miami Heat,33,58,7,17,19,24,6,33,22,5,8,15,17,106,Charlotte Hornets,27,60,13,26,16,21,9,30,19,3,0,8,19,109
2016-03-17,8:00 PM,Milwaukee Bucks,32,56,5,19,17,25,9,35,21,7,17,12,15,96,Memphis Grizzlies,31,79,3,13,15,17,18,29,16,8,3,15,19,86
2016-03-17,7:00 PM,Philadelphia 76ers,29,58,6,33,18,26,8,32,17,16,3,11,20,94,Washington Wizards,34,63,6,27,13,19,12,48,25,8,1,22,17,99
2016-03-17,8:30 PM,San Antonio Spurs,37,70,8,16,20,22,4,33,35,8,11,7,24,118,Portland Trail Blazers,29,67,10,22,22,30,14,35,23,5,6,13,22,110
2016-03-17,9:00 PM,Utah Jazz,32,63,11,25,6,9,9,42,21,14,5,16,18,103,Phoenix Suns,22,56,6,26,7,14,10,33,14,9,1,21,16,69
2016-03-18,8:30 PM,Dallas Mavericks,32,64,9,29,21,22,11,35,25,4,8,12,15,112,Golden State Warriors,26,57,22,38,12,14,5,37,35,8,7,12,21,130
2016-03-18,7:30 PM,Detroit Pistons,32,66,12,26,15,18,16,33,25,7,6,15,22,115,Sacramento Kings,36,64,4,15,24,29,7,28,21,8,4,11,20,108
2016-03-18,8:00 PM,Houston Rockets,37,56,11,29,9,14,13,29,31,9,7,17,19,116,Minnesota Timberwolves,37,69,6,16,19,24,11,24,30,14,4,12,14,111
2016-03-18,10:30 PM,Los Angeles Lakers,25,63,6,23,22,26,12,38,21,4,6,12,21,90,Phoenix Suns,24,59,8,30,23,26,17,40,19,5,6,11,21,95
2016-03-18,8:00 PM,New Orleans Pelicans,30,62,10,21,22,28,3,31,23,7,4,7,26,112,Portland Trail Blazers,27,51,9,27,36,40,6,39,17,4,3,12,26,117
2016-03-18,7:00 PM,Orlando Magic,26,60,11,22,18,22,9,27,24,12,4,13,24,103,Cleveland Cavaliers,25,48,13,28,20,27,9,32,23,7,4,19,21,109
2016-03-18,7:00 PM,Philadelphia 76ers,25,60,10,29,17,27,10,26,24,11,5,8,17,97,Oklahoma City Thunder,38,67,7,22,14,18,16,47,27,3,8,20,24,111
2016-03-18,7:30 PM,Toronto Raptors,24,49,13,28,18,25,7,33,18,10,8,12,19,105,Boston Celtics,27,61,9,21,10,12,7,30,18,8,3,15,18,91
2016-03-19,7:30 PM,Atlanta Hawks,30,50,14,38,7,12,9,31,32,12,6,16,20,109,Houston Rockets,28,61,5,23,26,31,15,36,15,11,3,17,17,97
2016-03-19,8:00 PM,Chicago Bulls,33,61,6,19,8,11,11,31,24,4,6,11,12,92,Utah Jazz,27,59,8,27,7,12,15,25,22,5,4,10,14,85
2016-03-19,6:00 PM,Charlotte Hornets,26,51,9,32,14,20,8,30,22,6,13,11,18,93,Denver Nuggets,29,69,9,18,16,23,14,37,19,6,4,13,21,101
2016-03-19,7:00 PM,Detroit Pistons,36,70,10,24,13,21,15,30,30,5,4,6,17,115,Brooklyn Nets,37,66,5,14,14,21,6,34,24,3,5,9,22,103
2016-03-19,7:00 PM,Indiana Pacers,31,61,9,22,22,30,8,26,28,11,2,12,18,111,Oklahoma City Thunder,32,52,10,28,21,26,9,36,26,8,4,18,25,115
2016-03-19,8:00 PM,Memphis Grizzlies,36,67,4,15,29,36,18,26,23,9,5,13,28,113,Los Angeles Clippers,19,36,12,30,28,39,4,26,18,8,8,14,27,102
2016-03-19,7:30 PM,Miami Heat,35,65,11,19,19,23,13,29,29,7,5,11,14,122,Cleveland Cavaliers,30,52,10,24,11,13,3,23,19,6,3,14,22,101
2016-03-19,8:30 PM,San Antonio Spurs,24,57,8,21,15,18,14,39,17,4,6,17,19,87,Golden State Warriors,22,46,9,36,8,10,7,30,24,12,3,10,21,79
2016-03-19,7:00 PM,Washington Wizards,31,58,8,29,13,17,8,34,24,7,4,8,16,99,New York Knicks,22,60,10,21,15,17,9,33,21,2,9,17,18,89
2016-03-20,4:00 PM,Dallas Mavericks,34,64,15,25,19,23,8,42,31,7,8,16,21,132,Portland Trail Blazers,24,58,18,46,18,28,22,30,25,9,4,14,22,120
2016-03-20,7:00 PM,Milwaukee Bucks,31,57,3,8,14,17,2,25,21,10,10,13,11,85,Utah Jazz,21,45,13,38,13,14,16,28,24,8,4,17,13,94
2016-03-20,6:00 PM,New Orleans Pelicans,28,50,7,21,32,40,10,44,22,9,1,23,34,109,Los Angeles Clippers,23,43,10,39,29,42,7,28,21,12,5,12,28,105
2016-03-20,7:30 PM,New York Knicks,28,72,4,19,12,15,19,36,16,5,7,14,16,80,Sacramento Kings,28,63,7,25,11,14,12,37,20,11,3,11,15,88
2016-03-20,6:00 PM,Philadelphia 76ers,31,71,8,21,19,27,12,28,28,5,7,11,19,105,Boston Celtics,36,69,10,25,18,21,14,39,28,8,3,13,24,120
2016-03-20,4:30 PM,Toronto Raptors,29,61,6,20,29,45,14,31,18,8,7,10,18,105,Orlando Magic,32,61,8,22,12,18,7,33,20,4,8,12,30,100
2016-03-21,8:00 PM,Atlanta Hawks,25,45,13,33,13,17,2,31,23,5,6,14,15,102,Washington Wizards,33,66,13,25,12,20,9,35,27,10,3,9,17,117
2016-03-21,7:30 PM,Boston Celtics,33,63,7,22,20,24,9,37,22,8,6,14,16,107,Orlando Magic,34,74,5,19,13,19,14,31,15,9,7,11,20,96
2016-03-21,8:00 PM,Chicago Bulls,29,67,12,24,15,23,11,29,28,13,7,9,16,109,Sacramento Kings,31,59,9,29,13,16,14,36,23,6,2,19,19,102
2016-03-21,7:00 PM,Charlotte Hornets,27,68,8,19,13,19,10,36,18,11,5,14,12,91,San Antonio Spurs,33,69,4,17,10,13,9,38,23,9,12,16,17,88
2016-03-21,7:00 PM,Cleveland Cavaliers,33,55,15,31,13,17,8,35,38,10,4,12,19,124,Denver Nuggets,24,59,8,22,19,25,10,25,19,10,4,16,16,91
2016-03-21,7:30 PM,Detroit Pistons,26,52,9,33,13,17,10,29,18,6,3,12,14,92,Milwaukee Bucks,36,67,5,9,4,7,5,35,23,5,7,13,20,91
2016-03-21,7:00 PM,Indiana Pacers,25,55,10,26,11,13,7,38,18,7,5,12,20,91,Philadelphia 76ers,27,62,4,18,9,14,10,34,15,4,4,15,17,75
2016-03-21,8:00 PM,Minnesota Timberwolves,29,63,7,19,25,30,10,27,26,8,5,15,20,104,Golden State Warriors,35,63,8,24,15,24,13,31,31,13,10,16,20,109
2016-03-21,10:00 PM,Phoenix Suns,19,48,11,28,26,34,9,36,22,8,10,17,18,97,Memphis Grizzlies,31,70,8,20,17,19,10,35,18,10,4,13,27,103
2016-03-22,7:30 PM,Brooklyn Nets,26,56,8,18,24,27,6,38,21,4,2,16,24,100,Charlotte Hornets,29,54,10,28,17,21,3,33,21,7,5,8,21,105
2016-03-22,10:30 PM,Los Angeles Lakers,33,58,6,19,23,24,11,29,21,10,4,20,23,107,Memphis Grizzlies,36,65,4,15,16,23,13,20,23,13,2,20,26,100
2016-03-22,8:00 PM,New Orleans Pelicans,27,71,7,16,24,30,11,31,16,7,1,12,25,99,Miami Heat,41,69,3,19,22,27,14,39,21,5,5,12,22,113
2016-03-22,8:00 PM,Oklahoma City Thunder,33,56,8,35,21,29,13,33,22,10,7,13,17,111,Houston Rockets,27,55,13,37,14,17,13,34,26,9,3,15,27,107
2016-03-23,7:30 PM,Boston Celtics,27,60,8,20,13,21,7,41,24,5,5,8,18,91,Toronto Raptors,25,67,6,22,11,20,15,37,13,3,7,11,15,79
2016-03-23,8:00 PM,Chicago Bulls,23,50,15,32,16,21,6,28,29,7,5,6,12,107,New York Knicks,31,62,14,25,11,15,14,39,28,4,6,10,16,115
2016-03-23,7:00 PM,Cleveland Cavaliers,30,49,10,34,23,27,17,25,29,6,8,12,17,113,Milwaukee Bucks,36,64,7,16,11,15,10,21,23,8,4,14,24,104
2016-03-23,9:00 PM,Denver Nuggets,27,59,6,17,32,40,7,39,18,7,9,16,19,104,Philadelphia 76ers,22,57,15,37,14,15,8,37,26,7,4,9,27,103
2016-03-23,7:30 PM,Detroit Pistons,32,56,11,24,21,25,9,36,30,4,5,15,15,118,Orlando Magic,31,73,8,25,16,19,17,27,24,9,3,6,19,102
2016-03-23,10:30 PM,Golden State Warriors,24,53,15,34,21,28,11,39,23,9,5,12,20,114,Los Angeles Clippers,28,57,8,28,18,27,8,38,21,8,7,10,22,98
2016-03-23,8:00 PM,Houston Rockets,24,51,9,23,12,22,4,28,22,13,9,14,21,87,Utah Jazz,20,48,11,29,16,20,13,35,22,8,5,22,19,89
2016-03-23,8:00 PM,Minnesota Timberwolves,40,67,5,13,18,32,9,34,29,8,6,17,18,113,Sacramento Kings,34,71,8,20,12,23,14,26,23,6,4,17,25,104
2016-03-23,10:00 PM,Phoenix Suns,34,65,13,28,12,20,15,37,31,6,4,13,21,119,Los Angeles Lakers,32,66,7,27,22,26,14,27,13,6,6,10,24,107
2016-03-23,10:00 PM,Portland Trail Blazers,33,62,7,27,22,25,11,35,19,12,8,13,12,109,Dallas Mavericks,33,66,9,30,10,11,11,36,21,8,6,17,17,103
2016-03-23,8:30 PM,San Antonio Spurs,34,67,8,14,20,24,10,34,26,7,4,10,12,112,Miami Heat,30,63,7,14,7,12,6,30,23,8,6,14,16,88
2016-03-23,7:00 PM,Washington Wizards,27,62,12,30,11,12,10,33,25,7,2,18,22,101,Atlanta Hawks,28,42,17,42,15,22,7,34,32,10,5,16,17,122
2016-03-24,7:30 PM,Brooklyn Nets,33,67,8,22,14,19,10,36,28,10,5,9,16,104,Cleveland Cavaliers,29,51,10,38,7,9,11,34,22,3,2,14,20,95
2016-03-24,7:00 PM,Indiana Pacers,29,59,7,20,13,15,3,41,26,10,6,13,12,92,New Orleans Pelicans,31,69,4,16,10,14,9,38,15,7,0,16,16,84
2016-03-24,10:30 PM,Los Angeles Clippers,33,63,4,19,18,28,11,36,21,9,5,16,29,96,Portland Trail Blazers,26,56,6,24,24,32,9,32,18,10,5,15,25,94
2016-03-24,7:30 PM,New York Knicks,26,46,13,30,15,16,5,40,19,4,9,17,12,106,Chicago Bulls,31,64,6,25,14,18,7,27,15,9,2,8,14,94
2016-03-24,8:00 PM,Oklahoma City Thunder,36,61,9,22,14,22,10,29,27,13,4,14,16,113,Utah Jazz,30,51,5,22,16,23,9,27,18,8,3,18,22,91
2016-03-25,8:00 PM,Atlanta Hawks,36,65,5,32,14,17,17,28,26,10,6,11,21,101,Milwaukee Bucks,32,71,3,13,17,26,16,33,16,4,9,15,16,90
2016-03-25,7:30 PM,Detroit Pistons,34,61,8,30,20,26,15,47,22,4,6,14,22,112,Charlotte Hornets,23,63,14,30,17,22,7,35,24,8,2,7,21,105
2016-03-25,10:30 PM,Golden State Warriors,22,43,21,45,21,23,7,33,30,8,10,7,16,128,Dallas Mavericks,25,61,18,35,16,21,15,36,31,3,6,11,19,120
2016-03-25,8:00 PM,Houston Rockets,30,59,12,22,16,35,13,35,25,3,11,16,23,112,Toronto Raptors,26,63,13,31,18,26,15,30,23,9,5,10,24,109
2016-03-25,10:30 PM,Los Angeles Lakers,27,62,10,23,21,26,7,36,23,6,3,11,19,105,Denver Nuggets,35,68,10,26,16,24,13,35,31,5,7,9,22,116
2016-03-25,8:00 PM,Miami Heat,35,65,5,15,23,33,12,33,23,9,7,11,20,108,Orlando Magic,30,66,6,18,19,28,14,28,20,7,1,14,24,97
2016-03-25,10:00 PM,Sacramento Kings,33,68,7,22,29,39,12,40,28,10,7,12,22,116,Phoenix Suns,26,62,9,32,15,23,18,39,20,4,2,22,27,94
2016-03-25,8:30 PM,San Antonio Spurs,37,59,7,18,15,18,8,29,25,7,5,14,12,110,Memphis Grizzlies,37,65,7,18,9,13,8,23,23,11,4,10,19,104
