date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1987-04-28,April 28,Chicago Bulls,32,82,2,6,24,32,19,27,24,11,6,10,29,94,Boston Celtics,37,72,0,3,31,37,9,33,25,6,4,13,23,105
1987-04-28,April 28,Houston Rockets,39,78,0,4,39,43,13,25,28,6,9,15,30,117,Portland Trail Blazers,36,78,1,6,33,46,17,25,20,7,3,14,32,108
1987-04-28,April 28,Seattle SuperSonics,39,80,2,4,33,45,17,34,22,5,5,16,32,117,Dallas Mavericks,37,72,1,9,30,42,11,24,16,8,2,12,32,107
1987-04-29,April 29,Denver Nuggets,38,102,2,7,21,31,21,28,20,8,3,13,31,103,Los Angeles Lakers,44,84,4,7,40,49,10,45,40,4,14,10,22,140
1987-04-29,April 29,Golden State Warriors,46,90,1,3,15,19,14,35,24,10,7,18,21,110,Utah Jazz,38,84,1,7,16,20,10,26,21,11,7,14,16,95
1987-04-29,April 29,Indiana Pacers,37,68,0,3,22,37,11,31,23,6,1,16,24,96,Atlanta Hawks,33,60,0,5,21,30,3,28,23,6,2,18,33,87
1987-04-29,April 29,Philadelphia 76ers,47,83,0,4,26,32,13,26,28,10,7,17,25,120,Milwaukee Bucks,47,84,1,6,24,32,16,25,27,15,3,17,24,121
1987-04-29,April 29,Washington Bullets,36,74,1,5,21,28,9,28,18,5,5,9,24,96,Detroit Pistons,39,83,0,1,19,27,11,32,24,3,0,13,23,97
1987-04-30,April 30,Houston Rockets,45,83,1,6,20,29,15,30,31,8,7,15,24,113,Portland Trail Blazers,35,79,3,4,22,29,9,31,22,5,1,15,27,101
1987-04-30,April 30,Seattle SuperSonics,45,80,2,6,28,32,11,39,34,7,11,12,22,124,Dallas Mavericks,39,98,0,7,20,25,26,25,16,5,1,15,24,98
1987-05-01,May 1,Golden State Warriors,38,73,1,3,19,25,12,17,18,10,3,18,23,98,Utah Jazz,34,68,3,6,17,24,14,23,19,9,5,25,24,94
1987-05-01,May 1,Indiana Pacers,31,63,0,3,35,47,6,31,20,4,2,16,31,97,Atlanta Hawks,36,68,0,3,29,42,7,32,25,7,2,12,33,101
1987-05-01,May 1,Philadelphia 76ers,40,76,1,2,41,50,18,28,30,7,13,18,26,124,Milwaukee Bucks,47,89,0,8,24,33,18,22,21,13,3,9,33,118
1987-05-02,May 2,Houston Rockets,36,71,1,9,31,43,13,38,22,4,5,21,28,106,Seattle SuperSonics,44,92,2,7,17,24,10,26,31,11,5,7,31,111
1987-05-03,May 3,Atlanta Hawks,42,77,0,5,27,34,20,21,33,8,9,13,29,111,Detroit Pistons,39,80,3,4,25,29,20,18,22,5,3,12,26,112
1987-05-03,May 3,Milwaukee Bucks,39,79,2,7,18,24,10,35,27,6,9,14,23,102,Philadelphia 76ers,34,90,2,7,15,23,15,31,20,7,6,11,22,89
1987-05-03,May 3,Utah Jazz,35,75,5,10,28,41,19,22,23,8,11,13,26,113,Golden State Warriors,37,75,5,9,29,34,17,27,26,2,10,13,29,118
1987-05-05,May 5,Atlanta Hawks,44,85,0,1,27,33,17,27,33,9,6,12,29,115,Detroit Pistons,36,73,0,3,30,38,16,27,22,8,7,21,29,102
1987-05-05,May 5,Boston Celtics,41,80,1,3,26,31,10,32,30,11,8,20,19,111,Milwaukee Bucks,39,89,0,7,20,25,16,24,22,14,4,20,28,98
1987-05-05,May 5,Houston Rockets,37,77,1,2,20,24,9,30,21,2,5,18,16,97,Seattle SuperSonics,39,86,3,5,12,19,16,24,27,9,4,15,21,99
1987-05-05,May 5,Los Angeles Lakers,45,81,4,9,23,30,17,31,35,7,5,19,21,125,Golden State Warriors,47,85,3,7,13,20,9,24,39,9,4,13,20,116
1987-05-06,May 6,Boston Celtics,38,64,5,12,35,42,5,25,28,9,1,12,28,126,Milwaukee Bucks,40,78,4,12,32,35,12,29,26,6,2,14,35,124
1987-05-07,May 7,Los Angeles Lakers,43,70,0,3,30,39,12,30,33,9,6,25,16,116,Golden State Warriors,40,88,2,4,15,16,16,19,29,16,1,18,31,101
1987-05-07,May 7,Seattle SuperSonics,34,81,2,11,10,19,22,27,19,7,3,12,23,84,Houston Rockets,39,74,0,3,24,29,11,27,20,6,5,14,22,102
1987-05-08,May 8,Detroit Pistons,37,81,1,5,31,39,20,24,23,8,6,12,25,108,Atlanta Hawks,35,76,0,4,29,33,19,28,22,6,10,18,32,99
1987-05-08,May 8,Milwaukee Bucks,43,95,4,6,28,39,13,26,24,9,4,7,30,126,Boston Celtics,39,79,4,7,31,37,12,34,28,4,8,19,28,121
1987-05-09,May 9,Golden State Warriors,39,83,2,6,24,33,18,17,24,7,5,11,29,108,Los Angeles Lakers,46,79,4,9,29,39,18,33,31,6,7,14,23,133
1987-05-09,May 9,Seattle SuperSonics,38,82,3,7,32,40,23,27,20,12,7,15,27,117,Houston Rockets,36,69,1,6,27,37,13,22,16,7,8,20,29,102
1987-05-10,May 10,Detroit Pistons,30,71,1,2,26,33,12,33,16,9,4,16,24,89,Atlanta Hawks,34,78,1,1,17,25,16,27,16,5,3,13,27,88
1987-05-10,May 10,Golden State Warriors,44,88,4,6,29,35,12,24,24,14,2,9,32,129,Los Angeles Lakers,36,75,4,11,37,44,19,32,23,2,3,19,26,121
1987-05-10,May 10,Milwaukee Bucks,45,90,4,5,35,43,15,26,30,5,6,16,33,137,Boston Celtics,46,90,5,10,31,38,15,27,33,6,7,11,30,138
1987-05-12,May 12,Houston Rockets,39,71,0,1,34,46,11,30,27,5,9,19,27,112,Seattle SuperSonics,36,79,3,15,26,30,15,26,26,10,2,12,36,107
1987-05-12,May 12,Los Angeles Lakers,44,78,1,3,27,39,12,38,25,9,9,19,13,118,Golden State Warriors,45,106,1,6,13,14,26,24,28,13,7,15,29,106
1987-05-13,May 13,Atlanta Hawks,34,79,2,3,22,29,15,32,27,6,7,20,32,96,Detroit Pistons,35,81,0,4,34,41,18,29,19,9,6,13,23,104
1987-05-13,May 13,Boston Celtics,47,80,1,7,27,36,11,35,28,3,7,14,29,124,Milwaukee Bucks,46,87,1,4,34,42,12,29,27,8,5,9,28,129
1987-05-14,May 14,Seattle SuperSonics,46,100,3,5,27,33,14,35,38,9,8,15,34,128,Houston Rockets,48,110,0,1,29,39,25,37,28,6,9,16,29,125
1987-05-15,May 15,Milwaukee Bucks,43,82,1,7,32,41,8,32,28,12,5,8,25,121,Boston Celtics,38,86,5,10,20,27,14,35,28,5,2,15,26,111
1987-05-16,May 16,Los Angeles Lakers,31,63,0,5,30,40,4,30,22,11,5,12,24,92,Seattle SuperSonics,30,71,3,8,18,26,14,26,27,5,4,16,27,87
1987-05-17,May 17,Boston Celtics,43,88,0,2,33,38,25,32,26,4,8,14,24,119,Milwaukee Bucks,38,81,3,11,28,30,7,20,24,11,4,6,29,113
1987-05-19,May 19,Boston Celtics,39,70,0,5,26,29,7,33,26,9,5,17,18,104,Detroit Pistons,40,90,0,5,11,17,19,26,19,6,7,16,25,91
1987-05-19,May 19,Los Angeles Lakers,38,72,1,3,33,39,16,26,24,7,6,20,25,112,Seattle SuperSonics,41,80,0,2,22,28,13,16,26,12,5,16,32,104
1987-05-21,May 21,Boston Celtics,36,71,2,6,32,43,10,28,27,6,4,9,21,110,Detroit Pistons,39,79,1,2,20,32,13,33,20,5,1,14,34,101
1987-05-23,May 23,Detroit Pistons,48,89,1,2,23,32,13,26,26,7,3,9,24,122,Boston Celtics,35,68,3,6,25,34,10,30,21,2,2,23,28,104
1987-05-23,May 23,Seattle SuperSonics,50,97,1,3,18,31,21,26,28,6,4,11,31,121,Los Angeles Lakers,41,65,1,9,37,43,5,33,27,7,3,15,28,122
1987-05-24,May 24,Detroit Pistons,59,91,2,5,21,29,13,31,34,5,4,7,24,145,Boston Celtics,47,82,2,10,19,24,12,23,27,2,2,11,20,119
1987-05-25,May 25,Seattle SuperSonics,37,99,1,7,25,30,28,21,20,11,4,21,31,102,Los Angeles Lakers,43,82,1,4,44,53,14,37,28,14,3,16,24,133
1987-05-26,May 26,Boston Celtics,34,70,2,8,34,39,9,31,21,7,3,18,23,108,Detroit Pistons,45,85,0,2,17,23,8,30,31,8,2,15,32,107
1987-05-28,May 28,Detroit Pistons,45,79,0,0,23,36,13,36,21,6,2,13,22,113,Boston Celtics,43,83,1,8,16,21,10,26,23,6,2,10,26,105
1987-05-30,May 30,Boston Celtics,36,72,3,8,36,44,12,28,28,3,9,12,23,117,Detroit Pistons,43,85,2,4,22,33,12,28,23,7,5,8,31,114
1987-06-02,June 2,Los Angeles Lakers,54,94,1,5,15,19,17,30,32,10,6,13,24,126,Boston Celtics,42,78,3,4,20,26,5,27,28,4,5,15,19,113
1987-06-04,June 4,Los Angeles Lakers,50,83,6,8,23,32,7,26,44,8,8,10,25,141,Boston Celtics,50,86,1,7,19,29,15,28,35,5,6,14,21,122
1987-06-07,June 7,Boston Celtics,41,81,1,5,24,29,17,31,24,4,4,13,21,109,Los Angeles Lakers,37,70,3,11,20,27,8,24,18,8,4,10,24,103
1987-06-09,June 9,Boston Celtics,42,75,3,11,13,16,9,28,26,5,8,12,21,106,Los Angeles Lakers,39,81,2,4,23,32,15,31,17,4,4,11,16,107
1987-06-11,June 11,Boston Celtics,40,79,6,10,25,31,13,33,33,6,3,10,21,123,Los Angeles Lakers,39,87,4,8,18,22,17,23,16,7,4,12,26,108
1987-06-14,June 14,Los Angeles Lakers,45,88,0,5,16,23,13,31,33,11,9,11,28,106,Boston Celtics,33,76,0,5,27,31,13,29,21,6,7,18,25,93
