date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1992-03-30,March 30,Charlotte Hornets,47,79,0,1,29,36,5,29,34,11,9,11,26,123,Orlando Magic,39,75,3,11,25,36,19,30,27,8,2,17,25,112
1992-03-30,March 30,Golden State Warriors,49,86,4,9,14,18,14,30,35,10,4,13,16,124,Philadelphia 76ers,37,78,4,10,20,24,14,27,20,9,4,16,20,106
1992-03-30,March 30,New Jersey Nets,43,82,4,9,19,24,20,31,30,11,14,16,16,117,San Antonio Spurs,36,87,6,8,19,24,19,21,17,10,9,12,19,109
1992-03-30,March 30,Utah Jazz,47,88,1,4,23,25,17,29,24,8,7,10,19,120,Milwaukee Bucks,32,73,8,16,12,20,15,21,18,4,3,10,21,100
1992-03-31,March 31,Cleveland Cavaliers,43,68,4,9,25,29,10,31,35,6,9,19,20,123,Miami Heat,35,75,10,18,14,15,13,24,28,14,2,10,26,114
1992-03-31,March 31,Denver Nuggets,44,95,3,6,17,21,17,28,28,11,5,14,24,114,Minnesota Timberwolves,43,87,1,5,32,35,15,37,13,6,8,16,19,121
1992-03-31,March 31,Detroit Pistons,32,70,1,11,14,17,21,24,14,11,4,26,11,81,Los Angeles Clippers,40,75,2,5,11,14,15,24,24,20,2,19,20,97
1992-03-31,March 31,Houston Rockets,41,78,2,11,13,16,13,33,35,8,8,17,24,101,Los Angeles Lakers,39,93,1,4,26,30,19,27,22,12,2,11,17,107
1992-03-31,March 31,New York Knicks,27,74,9,21,9,11,16,35,28,3,3,11,29,90,Chicago Bulls,35,76,2,7,20,29,16,35,15,8,5,8,16,96
1992-03-31,March 31,Phoenix Suns,47,75,3,9,25,31,6,25,36,11,7,9,24,128,Portland Trail Blazers,38,76,2,9,29,32,15,27,26,7,1,20,26,111
1992-03-31,March 31,Sacramento Kings,44,84,4,14,36,46,12,34,31,9,7,21,27,136,Golden State Warriors,50,95,7,11,27,33,14,38,31,16,4,21,38,148
1992-03-31,March 31,Seattle SuperSonics,44,75,7,13,13,23,18,24,36,13,2,15,22,122,Utah Jazz,39,73,2,8,19,22,13,22,21,7,7,20,19,103
1992-04-01,April 1,Boston Celtics,46,75,1,5,25,30,11,28,27,6,5,10,17,120,Washington Bullets,40,82,3,7,17,23,11,21,28,5,2,10,23,106
1992-04-01,April 1,Chicago Bulls,39,73,2,12,16,18,9,35,32,6,5,12,17,100,Charlotte Hornets,37,89,2,3,14,19,15,31,21,7,1,10,13,94
1992-04-01,April 1,Dallas Mavericks,34,82,3,8,25,31,20,38,14,10,11,20,29,102,Orlando Magic,28,76,4,9,21,31,16,30,16,10,5,16,26,89
1992-04-01,April 1,Indiana Pacers,45,79,9,18,20,22,16,31,37,11,4,13,21,137,Atlanta Hawks,41,79,5,12,20,25,14,27,28,6,5,14,21,117
1992-04-01,April 1,Milwaukee Bucks,37,87,6,11,25,28,20,29,30,12,1,19,24,117,New Jersey Nets,37,84,5,12,32,39,24,29,25,10,4,19,21,121
1992-04-01,April 1,Philadelphia 76ers,38,76,6,11,14,20,17,37,29,11,9,15,11,108,Miami Heat,39,84,1,7,10,11,14,27,27,9,4,14,16,91
1992-04-01,April 1,San Antonio Spurs,39,72,2,8,20,26,16,32,20,5,10,16,16,104,Los Angeles Lakers,38,84,1,3,7,12,15,22,12,10,5,11,20,86
1992-04-02,April 2,Charlotte Hornets,44,90,1,3,5,9,13,16,31,5,1,9,16,96,New York Knicks,46,75,4,7,13,20,14,30,31,4,6,16,20,117
1992-04-02,April 2,Cleveland Cavaliers,37,68,7,10,20,24,12,28,31,8,10,15,22,115,Los Angeles Clippers,36,76,3,6,17,25,13,22,25,6,3,12,20,98
1992-04-02,April 2,Houston Rockets,47,81,5,9,28,32,14,41,30,12,9,25,26,137,Denver Nuggets,37,90,5,12,25,30,17,24,21,16,4,19,24,114
1992-04-02,April 2,Phoenix Suns,40,87,2,7,23,40,27,25,29,11,2,14,26,109,Golden State Warriors,40,71,1,9,22,28,9,24,23,4,4,17,30,105
1992-04-02,April 2,Portland Trail Blazers,41,66,2,9,30,37,9,34,26,10,2,17,19,118,Utah Jazz,31,76,1,6,21,23,8,23,14,10,2,16,23,86
1992-04-02,April 2,Sacramento Kings,34,62,4,11,23,30,11,34,28,5,8,20,12,103,Seattle SuperSonics,39,76,8,17,9,13,15,23,26,9,3,12,26,111
1992-04-03,April 3,Chicago Bulls,41,68,2,6,26,31,12,27,34,6,5,15,22,114,Los Angeles Clippers,41,76,0,5,21,24,11,19,25,10,3,11,21,103
1992-04-03,April 3,Dallas Mavericks,34,70,3,11,18,27,13,21,22,8,6,13,25,95,Minnesota Timberwolves,40,79,0,1,24,30,15,28,19,5,2,15,19,104
1992-04-03,April 3,Golden State Warriors,47,92,3,12,21,30,13,42,32,6,8,19,30,124,Sacramento Kings,41,91,4,10,22,36,20,38,27,10,3,19,26,116
1992-04-03,April 3,Indiana Pacers,30,72,7,18,20,26,17,37,23,6,6,13,15,101,Boston Celtics,42,92,0,5,13,16,14,36,32,12,3,12,21,97
1992-04-03,April 3,Los Angeles Lakers,34,66,0,6,23,32,14,15,17,16,3,25,19,91,Seattle SuperSonics,36,69,0,9,24,27,18,21,26,17,7,26,25,96
1992-04-03,April 3,Miami Heat,31,72,5,16,23,27,17,34,25,4,7,14,15,100,Cleveland Cavaliers,37,77,6,13,11,14,9,31,27,6,5,10,20,103
1992-04-03,April 3,New Jersey Nets,47,79,5,13,13,20,16,32,31,7,12,18,19,122,Milwaukee Bucks,39,87,3,14,16,20,16,25,16,10,4,13,19,103
1992-04-03,April 3,New York Knicks,45,90,4,7,13,17,16,37,31,11,8,17,23,115,Atlanta Hawks,30,73,4,11,22,30,11,24,21,13,2,18,20,94
1992-04-03,April 3,San Antonio Spurs,42,94,1,6,19,24,19,36,22,11,9,18,34,106,Orlando Magic,37,88,3,8,30,42,14,32,23,9,4,15,24,113
1992-04-03,April 3,Utah Jazz,41,83,1,4,28,33,14,33,20,9,2,11,18,113,Phoenix Suns,37,71,1,7,17,24,8,29,21,3,4,15,27,94
1992-04-03,April 3,Washington Bullets,43,76,4,7,21,24,9,34,27,9,7,12,23,119,Detroit Pistons,32,83,2,6,15,19,16,24,21,6,7,16,22,85
1992-04-04,April 4,Atlanta Hawks,51,90,2,9,13,16,15,22,31,7,0,7,24,121,Philadelphia 76ers,36,59,8,14,30,36,5,28,24,7,2,10,15,126
1992-04-04,April 4,Charlotte Hornets,45,80,0,4,28,37,13,33,30,11,2,12,21,118,Washington Bullets,42,93,1,8,22,25,22,31,30,5,2,15,25,109
1992-04-04,April 4,Houston Rockets,38,68,7,16,13,15,8,31,32,10,9,19,26,110,Orlando Magic,34,91,2,8,27,35,23,25,24,15,4,14,16,101
1992-04-05,April 5,Boston Celtics,37,76,2,5,17,18,10,28,25,5,5,11,17,97,Chicago Bulls,36,78,0,6,14,20,15,30,17,8,7,13,20,86
1992-04-05,April 5,Cleveland Cavaliers,29,58,6,9,21,30,5,34,24,5,11,12,20,97,New York Knicks,33,77,5,12,12,16,11,26,28,7,1,8,23,93
1992-04-05,April 5,Denver Nuggets,31,72,1,5,22,28,7,26,14,10,6,13,16,87,San Antonio Spurs,35,78,2,7,14,19,18,31,19,8,3,15,22,90
1992-04-05,April 5,Detroit Pistons,44,81,0,1,16,23,10,32,36,8,3,6,18,104,Miami Heat,28,65,2,10,18,24,13,27,11,3,0,16,18,80
1992-04-05,April 5,Golden State Warriors,42,74,4,16,26,34,12,26,29,11,2,17,31,122,Portland Trail Blazers,37,68,7,20,35,49,20,29,25,11,5,16,27,130
1992-04-05,April 5,Indiana Pacers,37,75,7,20,25,35,18,25,28,8,2,14,34,120,New Jersey Nets,46,74,2,4,30,40,7,33,33,9,3,16,28,128
1992-04-05,April 5,Los Angeles Lakers,44,89,2,6,15,26,16,30,26,8,7,14,20,109,Phoenix Suns,35,75,4,12,22,27,11,25,22,9,5,12,21,104
1992-04-05,April 5,Milwaukee Bucks,26,64,6,16,26,33,16,27,21,10,5,16,23,96,Los Angeles Clippers,36,77,2,3,19,32,15,34,29,12,4,18,26,97
1992-04-05,April 5,Minnesota Timberwolves,37,93,1,5,16,20,24,24,25,8,5,12,20,93,Utah Jazz,33,73,3,6,16,17,11,32,28,5,12,17,18,91
1992-04-05,April 5,Sacramento Kings,33,82,2,15,31,41,23,37,23,12,8,7,17,103,Dallas Mavericks,35,79,1,7,16,22,15,40,19,5,9,19,27,89
1992-04-07,April 7,Chicago Bulls,47,73,3,8,13,17,13,28,35,11,7,16,20,116,Milwaukee Bucks,30,64,10,26,11,18,17,15,28,12,1,18,17,101
1992-04-07,April 7,Cleveland Cavaliers,38,79,1,7,18,21,11,25,27,4,7,7,10,97,Boston Celtics,46,86,0,0,8,14,15,33,35,4,6,13,17,100
1992-04-07,April 7,Denver Nuggets,37,89,2,6,21,23,20,26,17,11,4,18,20,101,Utah Jazz,45,82,3,10,25,27,17,30,25,15,7,16,20,124
1992-04-07,April 7,Miami Heat,26,60,7,15,27,35,16,39,15,10,6,29,18,100,Washington Bullets,36,87,0,6,17,22,15,24,19,20,3,16,23,89
1992-04-07,April 7,Minnesota Timberwolves,43,82,2,7,16,18,10,21,29,4,7,9,25,108,Los Angeles Clippers,43,74,1,3,26,35,12,28,29,5,8,13,18,115
1992-04-07,April 7,New Jersey Nets,39,78,2,14,13,19,20,30,24,10,5,18,19,97,Atlanta Hawks,42,86,2,6,14,17,15,31,18,14,3,15,18,104
1992-04-07,April 7,New York Knicks,42,79,0,5,10,17,17,18,28,7,3,15,26,94,Detroit Pistons,41,71,1,5,18,21,14,19,25,6,3,18,22,103
1992-04-07,April 7,Orlando Magic,47,78,7,12,20,22,17,33,38,7,4,27,25,135,Charlotte Hornets,42,85,1,2,23,34,11,14,25,20,1,19,19,110
1992-04-07,April 7,Phoenix Suns,40,88,2,5,17,22,16,32,34,8,7,12,14,103,Sacramento Kings,36,80,5,8,14,19,14,28,22,9,10,15,16,101
1992-04-07,April 7,Portland Trail Blazers,29,59,10,22,22,28,14,27,27,6,5,13,24,110,Golden State Warriors,34,63,5,11,18,26,11,27,15,6,3,19,25,101
1992-04-07,April 7,San Antonio Spurs,33,76,4,13,14,19,10,24,23,10,7,9,19,92,Houston Rockets,30,59,6,13,17,24,12,38,21,8,8,19,19,95
1992-04-07,April 7,Seattle SuperSonics,45,80,2,9,21,26,23,27,26,13,4,14,24,117,Los Angeles Lakers,26,69,2,5,30,38,18,17,12,11,2,18,20,88
1992-04-08,April 8,Boston Celtics,37,75,3,4,10,18,9,32,24,10,7,14,18,93,New York Knicks,32,73,2,11,19,21,8,27,22,8,5,14,21,89
1992-04-08,April 8,Golden State Warriors,34,73,3,14,33,43,17,39,18,12,7,14,22,110,Dallas Mavericks,32,80,2,10,21,28,13,31,18,10,2,15,30,91
1992-04-08,April 8,Milwaukee Bucks,35,76,6,16,19,26,16,33,18,8,3,16,21,107,Indiana Pacers,44,83,7,17,13,20,18,30,33,9,1,12,23,122
1992-04-08,April 8,Philadelphia 76ers,27,69,2,8,11,11,13,25,18,6,4,13,15,71,Detroit Pistons,36,72,3,7,8,14,12,30,29,6,4,10,14,89
1992-04-08,April 8,Washington Bullets,41,97,1,4,18,20,23,25,18,7,4,12,23,103,New Jersey Nets,40,78,2,7,23,33,16,31,16,5,8,13,17,109
1992-04-09,April 9,Cleveland Cavaliers,49,81,6,10,25,30,12,26,42,9,5,14,26,141,Charlotte Hornets,50,93,1,6,31,36,22,27,35,7,5,16,27,134
1992-04-09,April 9,Los Angeles Clippers,36,85,3,4,25,30,11,31,25,14,9,11,29,106,Portland Trail Blazers,29,72,4,12,30,36,16,36,17,6,4,20,29,100
1992-04-09,April 9,Los Angeles Lakers,39,88,0,4,16,18,16,29,26,10,6,10,17,94,San Antonio Spurs,39,78,2,4,18,21,11,32,29,6,6,13,14,102
1992-04-09,April 9,Minnesota Timberwolves,41,90,2,6,14,16,17,22,34,6,3,9,19,102,Houston Rockets,37,65,6,15,25,32,15,33,30,7,7,12,16,117
1992-04-09,April 9,Orlando Magic,38,83,0,4,20,26,19,36,24,3,9,17,20,96,Atlanta Hawks,33,84,3,9,19,26,21,29,19,11,5,12,26,94
1992-04-09,April 9,Sacramento Kings,45,74,3,9,25,27,8,39,28,9,6,20,18,124,Denver Nuggets,42,85,0,5,23,25,9,27,27,15,2,14,23,107
1992-04-09,April 9,Seattle SuperSonics,42,95,6,9,17,20,20,31,30,16,3,15,20,119,Phoenix Suns,39,78,3,6,17,28,12,32,19,9,12,21,17,104
1992-04-09,April 9,Utah Jazz,42,81,0,3,29,37,13,34,29,12,3,15,15,113,Dallas Mavericks,35,80,2,10,14,15,11,29,22,6,4,18,24,90
1992-04-10,April 10,Boston Celtics,44,80,0,3,21,28,17,33,29,7,8,19,15,109,Milwaukee Bucks,35,78,4,16,18,20,17,24,26,11,2,12,19,100
1992-04-10,April 10,Detroit Pistons,53,105,3,5,10,14,23,33,43,12,5,13,13,125,Charlotte Hornets,41,87,4,7,12,17,16,28,27,9,6,15,14,106
1992-04-10,April 10,Indiana Pacers,31,62,5,18,19,24,8,34,26,5,4,13,26,96,Chicago Bulls,40,75,2,4,22,36,7,39,22,9,4,6,20,108
1992-04-10,April 10,New Jersey Nets,41,96,5,6,13,20,29,40,24,8,11,17,23,110,Cleveland Cavaliers,30,78,2,10,20,25,13,25,12,9,15,12,13,86
1992-04-10,April 10,New York Knicks,47,84,1,5,18,20,14,31,34,5,6,11,24,115,Philadelphia 76ers,29,73,4,8,29,38,18,19,20,5,4,13,16,99
1992-04-10,April 10,Portland Trail Blazers,35,69,3,12,34,43,19,27,21,2,6,15,18,113,Seattle SuperSonics,44,81,1,10,15,18,12,21,32,11,3,11,35,106
1992-04-10,April 10,Washington Bullets,41,73,0,5,11,17,10,27,23,6,1,21,27,93,Miami Heat,31,58,5,12,31,35,6,27,18,12,5,15,18,108
1992-04-11,April 11,Atlanta Hawks,51,89,0,5,16,24,14,40,34,15,2,20,22,118,New Jersey Nets,36,83,1,8,23,33,15,27,22,12,1,18,19,98
1992-04-11,April 11,Chicago Bulls,45,87,0,2,18,26,15,23,31,11,3,7,25,108,Indiana Pacers,34,62,5,14,23,26,11,25,22,3,4,20,25,106
1992-04-11,April 11,Golden State Warriors,46,81,4,17,30,37,23,24,27,7,2,16,27,134,Phoenix Suns,45,79,3,7,26,33,14,23,29,7,1,18,30,125
1992-04-11,April 11,Houston Rockets,34,71,1,14,21,29,16,24,23,13,6,12,16,92,Dallas Mavericks,37,72,2,5,19,23,10,34,35,6,4,16,21,99
1992-04-11,April 11,Los Angeles Clippers,46,75,2,3,24,36,9,35,38,16,10,19,20,122,Denver Nuggets,30,75,4,10,16,20,13,22,20,7,2,20,21,88
1992-04-11,April 11,Los Angeles Lakers,37,67,0,5,16,26,12,27,20,11,7,21,23,90,Utah Jazz,34,70,3,6,16,22,10,25,28,11,3,20,20,93
1992-04-11,April 11,Miami Heat,39,79,4,11,15,23,19,28,26,10,5,12,20,105,Orlando Magic,35,82,6,10,13,19,16,27,17,6,3,16,24,101
1992-04-11,April 11,Sacramento Kings,44,84,3,10,17,27,12,37,28,12,10,11,20,114,Minnesota Timberwolves,40,85,1,4,11,26,14,31,23,7,5,16,24,94
1992-04-12,April 12,Charlotte Hornets,48,110,0,1,6,11,17,27,29,12,4,16,17,102,Boston Celtics,56,89,0,3,16,23,10,46,33,11,5,20,15,128
1992-04-12,April 12,Cleveland Cavaliers,42,76,3,9,21,26,14,38,36,4,11,13,16,114,Washington Bullets,38,86,1,3,12,19,11,23,29,10,2,8,22,91
1992-04-12,April 12,Detroit Pistons,27,73,3,6,9,16,11,33,19,11,4,14,22,72,New York Knicks,20,66,3,9,12,17,16,33,14,6,4,20,22,61
1992-04-12,April 12,Philadelphia 76ers,33,73,4,9,12,14,12,26,21,8,9,11,13,90,Milwaukee Bucks,38,71,4,12,6,10,10,30,23,4,5,14,16,94
1992-04-12,April 12,Portland Trail Blazers,39,84,9,16,18,20,19,31,30,5,5,8,16,123,San Antonio Spurs,42,87,1,10,10,17,15,25,26,6,6,12,21,97
1992-04-12,April 12,Seattle SuperSonics,48,80,5,11,15,21,14,26,37,14,7,13,22,126,Minnesota Timberwolves,49,90,1,4,15,18,14,21,23,5,7,17,18,116
1992-04-13,April 13,Chicago Bulls,44,85,1,5,9,14,18,33,32,11,4,23,26,100,Atlanta Hawks,34,75,2,7,19,26,13,17,15,18,4,17,17,93
1992-04-13,April 13,Los Angeles Lakers,34,69,4,7,20,23,7,29,26,12,4,22,17,100,Denver Nuggets,35,88,2,5,17,19,20,23,22,13,3,17,25,93
1992-04-13,April 13,Orlando Magic,38,73,2,8,22,29,14,28,24,8,6,19,21,104,New Jersey Nets,43,90,2,7,18,22,23,25,19,8,5,15,24,110
1992-04-13,April 13,Utah Jazz,43,82,3,6,43,49,17,39,26,7,3,6,27,138,Golden State Warriors,30,77,3,14,30,39,19,22,19,3,5,11,32,99
1992-04-14,April 14,Cleveland Cavaliers,47,81,2,5,15,18,8,34,35,4,5,12,16,115,Chicago Bulls,41,91,3,6,9,11,16,23,32,8,9,12,16,100
1992-04-14,April 14,Houston Rockets,36,65,8,19,12,17,8,33,34,5,8,16,26,108,Portland Trail Blazers,35,87,2,4,20,30,19,28,23,11,3,12,21,96
1992-04-14,April 14,Indiana Pacers,48,87,4,11,15,20,18,35,44,12,6,17,25,123,Charlotte Hornets,37,86,0,2,22,30,13,26,27,10,5,16,20,96
1992-04-14,April 14,Los Angeles Clippers,40,77,1,4,14,20,12,29,27,11,11,24,20,97,Sacramento Kings,40,80,1,5,20,25,14,26,22,14,6,20,19,103
1992-04-14,April 14,Miami Heat,35,85,3,15,21,26,24,23,24,8,3,11,17,100,New Jersey Nets,42,89,1,6,18,22,26,32,18,5,10,16,22,105
1992-04-14,April 14,Milwaukee Bucks,21,63,10,22,22,22,17,28,26,11,2,19,23,94,Detroit Pistons,33,70,4,14,20,23,15,28,20,12,6,19,22,98
1992-04-14,April 14,Minnesota Timberwolves,37,89,1,9,23,32,17,29,23,5,8,15,19,100,Golden State Warriors,44,92,4,7,22,25,21,34,30,10,11,13,22,122
1992-04-14,April 14,New York Knicks,35,77,1,6,20,25,20,30,25,6,6,14,19,93,Washington Bullets,35,68,0,6,20,21,6,24,31,9,3,13,20,90
1992-04-14,April 14,Philadelphia 76ers,33,69,2,8,22,30,11,28,22,7,3,9,14,94,Boston Celtics,39,83,2,4,15,17,16,34,27,3,4,11,18,99
1992-04-14,April 14,Phoenix Suns,36,72,5,9,35,45,12,32,29,6,7,18,33,122,Seattle SuperSonics,33,83,0,3,34,46,19,22,17,13,7,17,32,100
1992-04-14,April 14,San Antonio Spurs,42,85,0,3,36,50,22,37,21,8,6,14,19,120,Dallas Mavericks,37,75,3,14,25,29,12,28,16,7,1,12,30,108
1992-04-15,April 15,Atlanta Hawks,35,78,4,9,13,16,19,28,21,7,4,16,16,95,New York Knicks,32,73,5,10,15,21,14,26,26,13,9,13,14,94
1992-04-15,April 15,Charlotte Hornets,46,91,1,2,20,28,16,30,25,12,3,14,19,115,Cleveland Cavaliers,42,82,2,3,17,23,9,28,24,8,11,18,23,107
1992-04-15,April 15,Dallas Mavericks,33,81,6,12,10,13,17,28,20,4,5,12,25,94,Portland Trail Blazers,36,79,2,6,22,30,19,33,20,8,7,13,19,100
1992-04-15,April 15,Denver Nuggets,45,81,1,4,17,20,12,21,23,12,2,20,21,110,Los Angeles Lakers,41,72,0,2,25,33,7,21,14,13,5,20,22,107
1992-04-15,April 15,Detroit Pistons,33,74,3,9,14,17,19,23,22,4,2,14,16,89,Boston Celtics,40,82,1,4,9,14,19,22,23,8,5,11,18,92
1992-04-15,April 15,Orlando Magic,37,80,4,8,16,19,16,26,27,12,3,20,16,102,Philadelphia 76ers,37,69,3,12,16,23,13,24,24,17,4,21,21,99
1992-04-15,April 15,Utah Jazz,46,84,2,4,32,37,12,32,33,9,2,13,21,130,Houston Rockets,34,65,4,18,18,26,9,26,23,7,10,16,33,98
1992-04-16,April 16,Los Angeles Clippers,37,71,0,1,22,32,12,33,22,6,8,17,22,96,Minnesota Timberwolves,35,80,2,7,17,21,14,26,17,7,9,11,27,93
1992-04-16,April 16,Miami Heat,34,78,5,10,12,13,16,31,21,10,7,15,22,95,Milwaukee Bucks,28,68,5,19,16,23,14,32,19,7,3,15,19,87
1992-04-16,April 16,New Jersey Nets,45,88,1,4,20,25,16,31,30,9,10,15,21,113,Indiana Pacers,39,78,6,14,23,29,13,30,24,7,3,13,22,119
1992-04-16,April 16,Phoenix Suns,45,93,3,4,22,30,17,41,33,10,1,19,20,121,San Antonio Spurs,41,88,0,7,19,28,14,30,24,9,8,15,23,101
1992-04-16,April 16,Sacramento Kings,38,76,3,8,17,21,16,29,28,4,8,14,22,102,Los Angeles Lakers,37,78,0,4,20,26,14,25,23,9,5,12,18,94
1992-04-16,April 16,Washington Bullets,42,87,5,9,20,22,8,31,35,19,8,13,26,119,Orlando Magic,35,80,3,9,27,31,17,37,20,6,5,23,18,106
1992-04-17,April 17,Atlanta Hawks,29,77,5,9,22,28,17,24,15,7,1,11,17,95,Chicago Bulls,49,76,4,6,11,17,6,33,30,5,1,17,24,121
1992-04-17,April 17,Charlotte Hornets,49,100,0,5,14,17,21,29,26,7,3,18,27,112,Philadelphia 76ers,37,81,5,12,33,42,18,29,28,12,4,10,18,122
1992-04-17,April 17,Dallas Mavericks,38,72,6,10,15,16,7,28,24,6,6,12,26,109,Houston Rockets,33,67,5,19,25,31,11,29,25,8,2,11,20,106
1992-04-17,April 17,Golden State Warriors,40,71,3,8,27,41,13,30,28,6,4,18,28,116,Los Angeles Clippers,35,76,3,9,25,34,12,24,26,9,4,13,28,104
1992-04-17,April 17,Indiana Pacers,35,75,5,14,17,22,16,31,24,7,5,15,26,102,Cleveland Cavaliers,36,79,4,9,23,32,13,29,27,9,7,13,22,107
1992-04-17,April 17,San Antonio Spurs,36,74,2,4,30,42,16,26,21,11,6,12,22,108,Denver Nuggets,37,84,3,6,11,14,19,29,20,5,6,20,29,94
1992-04-17,April 17,Seattle SuperSonics,46,84,5,11,23,29,21,29,33,16,6,13,25,130,Sacramento Kings,30,62,8,16,22,28,9,22,15,8,6,23,23,106
1992-04-17,April 17,Utah Jazz,43,79,0,2,34,42,13,29,35,13,5,15,16,120,Minnesota Timberwolves,43,85,2,7,14,18,18,24,28,8,3,17,27,106
1992-04-18,April 18,Milwaukee Bucks,31,67,8,18,17,21,12,26,22,8,5,11,28,103,New York Knicks,33,61,8,14,24,35,8,28,19,6,2,12,20,114
1992-04-18,April 18,New Jersey Nets,48,79,2,8,25,33,14,28,35,8,7,18,18,127,Orlando Magic,40,79,5,11,16,21,16,19,18,10,1,18,28,111
1992-04-18,April 18,Philadelphia 76ers,44,80,0,4,23,28,13,39,33,10,12,22,13,111,Washington Bullets,47,98,1,7,7,11,16,23,27,18,4,14,23,104
1992-04-18,April 18,Portland Trail Blazers,30,62,6,11,23,30,8,21,23,10,2,21,31,101,Los Angeles Lakers,37,71,1,1,32,42,13,29,20,11,5,21,28,109
1992-04-19,April 19,Boston Celtics,43,80,1,4,20,24,14,33,24,7,3,8,16,109,Miami Heat,38,77,1,5,14,19,10,23,24,5,3,10,17,93
1992-04-19,April 19,Chicago Bulls,35,68,1,5,30,36,11,25,25,7,7,12,27,103,Detroit Pistons,28,65,3,9,20,28,12,21,15,9,3,15,30,85
1992-04-19,April 19,Cleveland Cavaliers,39,73,4,12,22,31,11,31,30,10,8,12,19,112,Atlanta Hawks,41,77,4,8,14,21,5,30,26,10,3,12,24,108
1992-04-19,April 19,Denver Nuggets,39,87,1,6,11,18,18,32,19,7,4,14,23,92,Dallas Mavericks,36,78,4,8,20,26,10,32,15,5,4,14,16,104
1992-04-19,April 19,Golden State Warriors,34,69,5,10,25,40,15,29,19,12,3,24,24,108,Seattle SuperSonics,38,86,3,10,21,29,25,27,21,18,6,20,28,106
1992-04-19,April 19,Houston Rockets,37,84,4,17,11,17,18,33,32,6,12,9,21,97,Phoenix Suns,42,87,1,9,13,21,19,41,29,5,5,14,17,100
1992-04-19,April 19,Los Angeles Lakers,40,84,1,4,26,34,12,25,22,9,7,12,18,109,Los Angeles Clippers,47,84,1,6,11,19,12,30,31,8,3,16,29,108
1992-04-19,April 19,Minnesota Timberwolves,52,85,1,8,23,27,12,37,42,4,10,12,20,130,Charlotte Hornets,46,104,0,1,15,27,20,29,28,9,7,8,19,107
1992-04-19,April 19,San Antonio Spurs,32,71,2,10,20,27,14,21,16,7,5,14,22,90,Utah Jazz,38,73,1,3,22,23,10,31,28,10,4,18,23,101
1992-04-23,April 23,Boston Celtics,47,86,0,1,30,32,16,32,24,7,2,13,20,124,Indiana Pacers,34,65,8,17,21,28,6,18,25,12,3,10,24,113
1992-04-23,April 23,Cleveland Cavaliers,33,67,5,14,39,45,12,34,25,7,11,12,19,120,New Jersey Nets,49,95,0,10,15,19,19,27,26,8,2,10,30,113
1992-04-23,April 23,Golden State Warriors,38,75,2,10,27,33,12,22,20,8,4,12,28,109,Seattle SuperSonics,43,78,0,6,31,42,22,30,22,7,6,15,27,117
1992-04-23,April 23,Portland Trail Blazers,40,69,3,7,26,39,15,26,31,10,1,18,25,115,Los Angeles Lakers,32,62,2,6,32,37,6,18,19,10,2,17,29,102
1992-04-24,April 24,Chicago Bulls,47,83,0,3,19,24,15,29,33,8,6,12,21,113,Miami Heat,31,73,6,12,14,21,13,19,18,8,0,12,23,94
1992-04-24,April 24,New York Knicks,38,76,4,7,21,26,18,32,27,15,4,20,22,109,Detroit Pistons,30,68,1,3,12,15,6,17,23,10,4,22,22,75
1992-04-24,April 24,Phoenix Suns,45,86,2,7,21,27,16,22,25,11,8,11,20,117,San Antonio Spurs,45,75,3,4,12,17,8,24,19,8,10,20,20,111
1992-04-24,April 24,Utah Jazz,44,77,0,1,27,33,15,24,30,11,4,12,20,115,Los Angeles Clippers,34,73,4,5,17,21,13,20,22,5,2,15,23,97
1992-04-25,April 25,Boston Celtics,46,105,1,2,24,28,21,34,27,6,5,11,27,119,Indiana Pacers,30,66,7,17,31,33,6,30,22,6,6,13,27,112
1992-04-25,April 25,Cleveland Cavaliers,45,77,0,7,28,33,12,32,32,7,6,13,17,118,New Jersey Nets,35,82,3,9,17,22,11,25,22,11,8,14,25,96
1992-04-25,April 25,Golden State Warriors,39,79,3,9,28,42,16,32,21,7,5,11,28,115,Seattle SuperSonics,31,69,5,18,24,28,10,31,24,4,4,18,35,101
1992-04-25,April 25,Portland Trail Blazers,40,90,3,8,12,19,22,33,27,9,9,13,19,101,Los Angeles Lakers,29,76,2,4,15,22,12,23,18,6,6,13,20,79
1992-04-26,April 26,Chicago Bulls,44,81,1,1,29,36,19,33,30,15,5,17,20,120,Miami Heat,29,66,4,11,20,25,9,20,21,8,3,19,25,90
1992-04-26,April 26,New York Knicks,33,84,2,7,16,20,20,29,23,2,6,5,21,88,Detroit Pistons,31,61,3,9,18,25,7,30,19,2,4,8,18,89
1992-04-26,April 26,Phoenix Suns,45,78,0,5,29,36,14,28,32,4,1,10,22,119,San Antonio Spurs,38,76,3,9,22,29,11,21,20,5,5,9,27,107
1992-04-26,April 26,Utah Jazz,33,67,1,4,34,44,12,35,23,5,7,12,22,103,Los Angeles Clippers,39,78,1,9,11,25,20,24,15,5,6,12,30,92
