date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2006-03-11,9:00 PM,Phoenix Suns,31,60,11,19,15,20,12,24,16,4,4,16,18,110,Minnesota Timberwolves,37,76,4,11,16,17,17,21,13,8,3,14,24,102
2006-03-11,9:00 PM,Utah Jazz,29,63,3,8,20,29,10,29,15,4,9,12,21,87,Dallas Mavericks,28,57,6,14,16,25,6,31,17,8,7,12,28,90
2006-03-11,7:00 PM,Washington Wizards,29,50,12,24,16,25,6,24,20,8,3,11,16,110,Detroit Pistons,30,53,5,19,17,20,9,29,18,4,2,16,22,92
2006-03-12,6:00 PM,Boston Celtics,37,61,5,21,17,24,8,27,25,9,2,14,24,106,Denver Nuggets,35,59,4,14,19,27,4,30,24,10,5,18,21,101
2006-03-12,6:00 PM,Detroit Pistons,31,63,8,17,8,13,10,39,33,9,7,15,16,94,Charlotte Bobcats,26,64,5,18,11,15,11,29,20,11,1,14,17,78
2006-03-12,3:30 PM,Los Angeles Lakers,31,63,11,28,18,25,17,23,25,10,4,14,21,113,Seattle SuperSonics,40,66,7,14,19,24,8,32,26,9,3,15,23,120
2006-03-12,4:00 PM,Memphis Grizzlies,31,65,5,13,14,18,14,31,16,9,9,21,24,91,Philadelphia 76ers,31,61,3,11,23,31,8,24,22,12,5,16,17,94
2006-03-12,1:00 PM,Miami Heat,28,61,6,17,24,33,13,32,19,4,3,15,28,98,Cleveland Cavaliers,28,63,2,11,30,37,10,30,10,6,3,14,29,92
2006-03-12,7:00 PM,New Orleans/Oklahoma City Hornets,29,68,4,13,14,19,8,25,14,14,2,7,26,84,New Jersey Nets,24,44,7,16,26,28,3,37,21,3,1,21,21,95
2006-03-12,9:00 PM,Portland Trail Blazers,37,70,9,16,10,13,14,31,29,7,5,13,13,111,Phoenix Suns,28,52,13,30,6,10,8,22,26,8,5,11,14,101
2006-03-12,9:00 PM,Sacramento Kings,29,67,5,14,12,20,10,33,19,3,5,11,16,85,Dallas Mavericks,28,71,4,17,12,16,13,32,14,6,10,9,19,80
2006-03-12,3:30 PM,San Antonio Spurs,32,64,5,17,9,13,10,30,17,8,3,9,13,88,Houston Rockets,26,55,7,16,8,11,6,33,19,8,4,11,17,81
2006-03-12,6:00 PM,Toronto Raptors,36,70,3,16,12,15,16,23,11,11,5,12,17,93,Indiana Pacers,32,56,5,23,10,13,14,31,20,4,4,19,18,89
2006-03-13,8:30 PM,Houston Rockets,24,65,2,11,23,27,11,33,16,4,3,10,17,77,New Jersey Nets,21,51,11,22,15,20,8,31,23,5,6,12,21,90
2006-03-13,7:00 PM,Indiana Pacers,31,62,4,13,23,30,9,34,19,9,5,12,19,97,Orlando Magic,35,75,0,4,13,16,7,27,22,5,6,14,21,83
2006-03-13,10:30 PM,Los Angeles Clippers,30,67,3,10,26,31,14,33,21,8,6,13,18,95,Minnesota Timberwolves,31,62,2,13,19,23,5,28,17,9,3,11,25,87
2006-03-13,8:00 PM,Milwaukee Bucks,29,56,3,8,21,30,8,26,20,6,2,20,23,88,Atlanta Hawks,29,56,4,17,17,21,8,25,24,10,2,18,32,87
2006-03-13,7:30 PM,New York Knicks,38,71,4,12,8,15,14,29,24,3,3,16,27,96,Denver Nuggets,35,67,4,10,26,35,11,31,18,7,7,9,21,108
2006-03-14,7:30 PM,Charlotte Bobcats,31,61,9,24,25,39,12,28,19,12,2,15,29,114,Washington Wizards,34,57,6,20,33,39,7,31,20,6,4,18,29,119
2006-03-14,8:30 PM,Chicago Bulls,31,60,8,21,9,10,11,34,27,7,3,14,17,95,Portland Trail Blazers,24,64,3,13,9,15,11,26,14,6,8,16,16,66
2006-03-14,8:30 PM,Dallas Mavericks,34,75,2,10,17,23,14,31,17,4,5,8,14,91,Cleveland Cavaliers,31,71,3,9,16,18,13,34,17,5,4,12,20,87
2006-03-14,8:00 PM,Memphis Grizzlies,21,45,8,14,27,34,8,33,21,9,8,16,20,93,Boston Celtics,18,54,10,20,10,13,8,19,19,7,7,14,26,76
2006-03-14,7:30 PM,Miami Heat,29,45,7,18,42,48,8,42,20,8,9,17,19,121,Utah Jazz,37,85,1,9,6,13,12,17,28,9,2,8,32,83
2006-03-14,7:00 PM,Philadelphia 76ers,30,55,3,13,28,38,8,26,20,6,2,20,22,97,Toronto Raptors,28,48,10,25,25,26,7,30,29,13,5,15,25,111
2006-03-14,10:00 PM,Sacramento Kings,29,53,10,19,26,28,6,29,25,7,8,17,17,114,Los Angeles Lakers,27,61,11,21,11,15,10,26,22,9,1,18,26,98
2006-03-14,8:30 PM,San Antonio Spurs,26,51,7,21,23,30,13,26,26,11,9,14,17,96,New Orleans/Oklahoma City Hornets,32,67,1,6,14,20,6,25,16,9,2,14,24,81
2006-03-14,10:00 PM,Seattle SuperSonics,37,65,8,20,22,27,12,28,28,4,4,12,16,120,Phoenix Suns,43,65,11,31,10,13,14,26,33,6,1,9,24,129
2006-03-15,9:00 PM,Houston Rockets,23,52,5,12,20,29,9,27,15,7,4,14,21,81,Dallas Mavericks,32,63,5,8,16,20,8,28,20,6,8,12,23,95
2006-03-15,7:00 PM,Indiana Pacers,33,69,4,17,21,33,15,30,20,10,5,9,20,99,Denver Nuggets,39,75,1,3,20,27,9,33,18,5,7,14,24,101
2006-03-15,10:30 PM,Los Angeles Lakers,36,63,4,19,8,9,15,30,18,4,4,17,15,92,Minnesota Timberwolves,34,73,1,4,18,18,8,24,25,8,4,9,17,89
2006-03-15,8:00 PM,Milwaukee Bucks,24,52,10,19,26,35,9,39,27,7,3,17,28,104,Chicago Bulls,20,56,10,26,18,22,8,28,25,4,1,14,27,88
2006-03-15,7:30 PM,New Jersey Nets,23,55,7,22,11,17,12,31,23,9,4,15,13,78,Portland Trail Blazers,23,54,3,9,10,12,4,33,19,10,2,20,20,65
2006-03-15,7:30 PM,New York Knicks,33,67,5,9,40,58,9,33,18,11,3,21,35,121,Atlanta Hawks,31,65,10,28,25,33,13,33,29,6,4,23,40,117
2006-03-15,7:00 PM,Orlando Magic,36,64,4,9,30,36,11,27,25,6,11,21,29,114,Utah Jazz,35,78,3,12,29,36,19,20,24,9,6,13,25,108
2006-03-15,9:00 PM,Phoenix Suns,34,59,16,31,10,11,3,44,31,6,6,16,20,126,Los Angeles Clippers,30,83,5,19,20,30,24,35,15,8,1,15,16,95
2006-03-15,7:00 PM,Toronto Raptors,33,75,9,17,5,9,16,27,24,5,3,9,18,98,Detroit Pistons,31,67,10,14,13,21,10,32,28,7,11,9,13,105
2006-03-15,7:00 PM,Washington Wizards,28,59,7,15,30,36,15,40,19,8,4,21,23,107,Charlotte Bobcats,26,65,10,25,17,22,10,23,22,8,1,11,28,99
2006-03-16,10:30 PM,Golden State Warriors,31,62,6,17,25,37,13,33,24,3,3,15,21,105,Minnesota Timberwolves,34,75,3,11,20,25,12,30,24,9,6,12,27,97
2006-03-16,8:00 PM,Miami Heat,34,57,7,18,18,32,8,29,17,7,4,15,15,107,Boston Celtics,33,64,8,20,14,21,7,25,20,9,0,13,27,104
2006-03-16,10:00 PM,Seattle SuperSonics,29,59,11,23,11,15,5,26,28,10,4,14,25,102,Philadelphia 76ers,31,63,7,14,15,22,9,30,23,7,7,15,16,98
2006-03-17,7:00 PM,Atlanta Hawks,25,56,10,22,21,28,15,22,22,6,4,14,24,101,Utah Jazz,35,62,8,15,17,29,9,28,28,4,7,9,23,111
2006-03-17,7:30 PM,Cleveland Cavaliers,36,65,2,12,21,30,13,34,22,9,2,10,16,99,Portland Trail Blazers,26,64,7,15,11,15,7,29,20,5,2,12,20,84
2006-03-17,7:00 PM,Indiana Pacers,38,80,4,11,10,13,14,35,27,8,5,9,13,98,Sacramento Kings,28,72,9,21,10,13,18,33,23,4,3,11,17,93
2006-03-17,10:30 PM,Los Angeles Clippers,33,64,6,16,15,20,7,37,23,6,13,7,13,99,Philadelphia 76ers,30,69,6,14,11,20,12,32,30,3,5,11,11,89
2006-03-17,8:00 PM,Memphis Grizzlies,33,51,9,24,23,27,11,21,23,8,3,16,24,116,Denver Nuggets,34,56,4,13,22,25,6,19,21,7,1,15,25,102
2006-03-17,7:30 PM,New Jersey Nets,33,62,3,17,17,21,6,25,30,9,0,12,17,92,Los Angeles Lakers,26,48,8,22,13,16,5,37,24,6,4,21,23,89
2006-03-17,7:30 PM,New York Knicks,38,64,3,8,20,25,9,25,20,6,0,22,26,105,Detroit Pistons,32,62,6,18,21,33,15,19,18,12,6,12,27,103
2006-03-17,7:00 PM,Orlando Magic,31,71,1,7,19,27,14,31,17,10,11,13,19,84,Boston Celtics,24,65,2,15,23,26,18,30,16,5,2,19,27,77
2006-03-17,8:30 PM,San Antonio Spurs,39,72,6,20,12,19,26,31,28,4,2,16,24,108,Phoenix Suns,34,64,7,16,13,19,8,21,21,6,6,10,19,102
2006-03-17,7:00 PM,Toronto Raptors,21,60,11,22,22,23,12,33,20,4,5,14,20,97,Milwaukee Bucks,31,71,7,16,13,20,10,34,21,6,4,9,18,96
2006-03-17,7:00 PM,Washington Wizards,34,75,5,13,11,15,17,18,18,5,5,12,18,94,Dallas Mavericks,35,69,5,11,19,22,18,27,23,8,8,11,17,104
2006-03-18,7:30 PM,Charlotte Bobcats,41,75,4,14,9,13,14,19,20,8,3,12,23,103,Detroit Pistons,28,48,11,20,19,29,10,19,24,6,5,18,12,108
2006-03-18,2:00 PM,Chicago Bulls,30,66,5,16,9,17,9,31,23,10,5,19,27,84,Miami Heat,13,47,10,24,29,38,9,36,18,8,9,22,19,85
2006-03-18,8:30 PM,Houston Rockets,30,61,0,7,17,24,9,31,15,5,3,17,17,77,San Antonio Spurs,31,60,6,16,12,18,9,28,19,8,3,11,23,92
2006-03-18,8:30 PM,Milwaukee Bucks,27,56,7,19,22,32,12,23,25,10,2,13,19,97,Portland Trail Blazers,31,56,4,13,19,27,12,30,18,8,5,22,29,93
2006-03-18,8:00 PM,New Orleans/Oklahoma City Hornets,29,61,5,21,21,26,14,29,23,6,5,16,21,94,Denver Nuggets,32,60,8,22,21,27,10,29,26,12,3,10,23,109
2006-03-19,2:00 PM,Atlanta Hawks,36,78,8,16,12,20,18,27,27,2,4,8,21,108,Orlando Magic,37,76,3,6,24,29,11,30,19,4,5,7,20,107
2006-03-19,1:00 PM,Cleveland Cavaliers,30,60,6,13,18,29,8,31,14,6,5,13,22,96,Los Angeles Lakers,32,63,5,13,16,21,1,31,27,10,3,10,21,95
2006-03-19,4:00 PM,Golden State Warriors,31,63,6,22,18,28,14,39,24,5,5,12,22,98,Philadelphia 76ers,29,64,5,18,16,23,10,32,26,7,5,13,21,89
2006-03-19,1:00 PM,Indiana Pacers,27,62,5,19,19,28,15,27,21,6,3,12,19,88,Boston Celtics,36,65,3,8,22,30,5,32,18,9,6,11,23,103
2006-03-19,4:00 PM,Memphis Grizzlies,22,51,7,23,25,36,15,23,22,6,2,14,20,90,Utah Jazz,28,54,3,13,19,25,11,29,23,7,4,16,28,84
2006-03-19,3:30 PM,Minnesota Timberwolves,36,74,2,5,17,20,6,27,22,13,6,21,31,95,Sacramento Kings,28,57,3,17,24,31,11,35,13,13,4,27,23,89
2006-03-19,1:00 PM,New Jersey Nets,32,70,5,12,21,25,14,25,23,11,2,10,22,100,Dallas Mavericks,26,60,4,14,25,28,11,29,19,7,4,17,23,89
2006-03-19,7:30 PM,New York Knicks,37,75,4,9,14,20,13,29,17,4,1,12,25,100,Miami Heat,31,53,9,21,22,34,6,32,26,9,9,9,22,111
2006-03-19,3:30 PM,Washington Wizards,31,63,7,18,30,35,10,31,17,9,4,16,23,113,Chicago Bulls,28,59,10,18,18,28,10,27,15,3,2,19,31,104
2006-03-20,7:30 PM,Boston Celtics,29,59,5,21,24,30,12,32,22,7,9,15,18,97,Los Angeles Lakers,36,71,7,19,12,16,12,33,27,11,1,12,25,105
2006-03-20,7:30 PM,Detroit Pistons,29,55,7,24,12,16,10,27,22,10,8,13,14,91,Atlanta Hawks,31,63,6,17,4,12,14,26,20,8,4,17,24,84
2006-03-20,8:30 PM,Houston Rockets,33,68,3,16,16,22,12,33,24,6,1,11,22,91,Los Angeles Clippers,29,58,6,15,23,29,4,35,18,8,5,10,21,99
2006-03-20,10:00 PM,Portland Trail Blazers,26,60,9,27,14,20,14,24,23,5,2,7,23,93,Milwaukee Bucks,31,58,6,14,20,30,11,30,20,5,3,10,21,100
2006-03-21,7:30 PM,Charlotte Bobcats,33,67,7,23,21,26,17,27,26,9,5,8,21,108,Orlando Magic,33,65,6,13,18,26,9,30,24,5,7,14,23,102
2006-03-21,8:00 PM,Dallas Mavericks,26,61,4,13,24,28,15,26,12,8,7,11,22,88,Houston Rockets,20,47,5,14,17,24,8,29,16,3,3,17,22,72
2006-03-21,8:00 PM,Memphis Grizzlies,32,60,9,20,14,24,11,34,23,7,8,10,14,105,Indiana Pacers,24,64,5,18,12,15,13,30,13,4,7,12,21,75
2006-03-21,8:00 PM,Minnesota Timberwolves,33,67,5,11,19,24,8,29,24,5,3,10,25,100,Miami Heat,25,54,6,22,28,36,14,27,18,5,3,14,23,96
2006-03-21,8:00 PM,New Orleans/Oklahoma City Hornets,32,63,12,22,20,29,13,22,29,6,4,11,19,120,Los Angeles Clippers,34,54,7,20,19,21,6,31,23,5,5,19,26,108
2006-03-21,7:30 PM,New York Knicks,35,65,5,10,24,35,13,31,25,6,7,18,35,109,Toronto Raptors,28,57,11,27,25,40,16,19,15,7,2,10,23,114
2006-03-21,10:00 PM,Sacramento Kings,29,65,8,22,23,29,13,33,26,10,4,14,22,105,Seattle SuperSonics,31,65,4,18,22,27,13,35,20,8,4,17,23,96
2006-03-21,8:30 PM,San Antonio Spurs,36,64,3,18,26,30,12,31,22,7,7,11,23,107,Golden State Warriors,34,71,2,15,22,27,13,26,8,6,2,13,25,96
2006-03-21,10:30 PM,Utah Jazz,35,70,6,10,19,26,14,40,28,4,7,14,15,107,Phoenix Suns,27,61,11,33,12,14,8,27,21,9,3,6,20,99
2006-03-21,7:00 PM,Washington Wizards,32,63,4,18,24,26,15,27,16,5,3,15,22,100,New Jersey Nets,36,63,7,14,19,22,6,25,24,8,3,9,23,112
2006-03-22,7:30 PM,Boston Celtics,26,43,9,21,31,40,4,32,24,8,3,17,23,110,Toronto Raptors,33,64,4,17,18,24,10,23,20,12,2,13,25,96
2006-03-22,7:00 PM,Cleveland Cavaliers,34,63,9,16,25,35,8,38,31,8,9,19,26,120,Charlotte Bobcats,37,73,7,25,23,31,15,31,21,10,3,10,30,118
2006-03-22,10:30 PM,Denver Nuggets,35,74,4,9,22,29,16,42,23,4,4,17,26,104,San Antonio Spurs,25,57,7,20,21,34,7,20,23,7,4,12,22,92
2006-03-22,8:00 PM,Detroit Pistons,23,61,6,22,18,23,12,33,19,8,8,5,13,82,Miami Heat,21,57,7,17,10,14,10,37,21,4,3,15,23,73
2006-03-22,7:00 PM,Indiana Pacers,29,61,3,14,28,39,7,37,20,8,7,12,23,95,Chicago Bulls,31,67,2,15,17,25,10,30,16,5,5,12,30,85
2006-03-22,10:30 PM,Los Angeles Lakers,28,65,6,14,13,23,12,26,22,13,3,13,14,87,Sacramento Kings,28,59,5,18,9,11,10,30,19,4,3,19,23,80
2006-03-22,7:00 PM,Orlando Magic,38,74,4,8,23,27,14,26,22,10,6,8,23,111,New York Knicks,25,50,5,13,22,29,9,23,12,2,4,21,23,87
2006-03-22,7:00 PM,Philadelphia 76ers,31,66,10,15,23,30,13,26,25,12,5,13,25,115,Atlanta Hawks,32,61,6,14,24,31,10,24,28,10,4,19,24,106
2006-03-22,10:00 PM,Seattle SuperSonics,29,61,5,12,41,51,12,33,24,9,3,15,29,114,Milwaukee Bucks,34,65,5,17,22,32,9,28,23,7,3,14,29,105
2006-03-23,8:30 PM,Dallas Mavericks,34,59,6,15,35,38,11,32,24,4,7,20,25,121,Golden State Warriors,32,68,11,24,25,28,13,19,26,15,1,11,30,122
2006-03-23,8:00 PM,Memphis Grizzlies,25,49,8,25,21,29,12,31,20,13,8,20,20,95,Los Angeles Clippers,31,63,3,12,14,19,12,32,13,11,3,24,27,85
2006-03-23,7:30 PM,New Jersey Nets,21,54,7,23,23,33,12,36,21,7,6,13,28,86,Minnesota Timberwolves,27,62,1,8,25,34,8,34,17,9,2,12,24,82
2006-03-23,8:00 PM,New Orleans/Oklahoma City Hornets,30,76,5,21,17,19,21,30,20,12,4,10,19,92,Houston Rockets,26,45,7,22,20,21,3,36,11,8,6,19,22,93
2006-03-23,9:00 PM,Phoenix Suns,30,60,13,30,26,32,13,29,24,9,4,10,23,125,Portland Trail Blazers,36,75,6,13,18,23,19,30,17,5,5,20,30,108
2006-03-23,9:00 PM,Utah Jazz,34,68,2,9,23,35,14,29,23,4,4,14,28,97,Washington Wizards,21,52,16,25,19,29,11,28,16,5,3,14,28,109
2006-03-24,8:30 PM,Chicago Bulls,26,57,8,21,20,25,11,37,24,5,9,16,26,96,New Orleans/Oklahoma City Hornets,24,67,2,7,28,36,12,30,16,12,1,14,25,82
2006-03-24,7:30 PM,Cleveland Cavaliers,29,66,8,16,12,23,12,33,22,12,10,9,19,94,Boston Celtics,18,58,11,20,13,14,10,34,19,1,5,17,19,82
2006-03-24,9:00 PM,Denver Nuggets,36,79,7,14,24,31,15,37,31,7,6,14,20,117,Seattle SuperSonics,37,74,4,24,18,27,20,27,22,3,7,17,27,104
2006-03-24,7:00 PM,Indiana Pacers,27,59,3,13,9,14,8,35,16,4,6,16,16,72,Detroit Pistons,22,54,9,26,4,13,9,31,21,9,6,11,15,75
2006-03-24,10:30 PM,Los Angeles Lakers,21,46,12,31,23,28,6,39,22,7,2,14,19,101,Milwaukee Bucks,24,59,10,22,18,26,8,36,25,10,3,12,23,96
2006-03-24,7:30 PM,Miami Heat,42,69,3,9,21,27,11,36,31,11,4,14,17,114,Charlotte Bobcats,31,63,7,22,10,15,10,24,20,9,2,12,24,93
2006-03-24,7:30 PM,New York Knicks,26,63,2,10,17,25,15,35,18,3,7,19,26,75,Memphis Grizzlies,24,45,6,27,25,34,10,27,18,13,5,7,24,91
2006-03-24,7:00 PM,Philadelphia 76ers,23,64,8,17,16,23,15,18,22,12,7,13,19,86,Orlando Magic,38,66,2,5,20,26,11,36,24,11,8,20,19,102
2006-03-24,10:00 PM,Portland Trail Blazers,28,62,3,10,14,19,8,31,17,6,3,12,13,79,San Antonio Spurs,28,54,12,21,6,11,6,30,26,7,4,11,17,98
2006-03-24,7:00 PM,Toronto Raptors,23,59,11,25,18,19,17,36,11,7,3,11,21,97,Minnesota Timberwolves,25,54,4,19,15,20,6,28,21,3,1,12,17,77
2006-03-25,7:00 PM,Atlanta Hawks,28,76,3,12,18,25,17,31,14,3,9,12,25,83,Dallas Mavericks,33,73,3,8,23,26,8,34,14,7,9,6,21,98
2006-03-25,3:30 PM,Los Angeles Clippers,37,65,2,11,36,42,10,36,25,9,6,15,23,116,Washington Wizards,34,71,5,24,18,28,19,26,23,6,3,13,28,101
2006-03-25,9:00 PM,Phoenix Suns,27,57,12,33,17,19,11,34,27,8,8,17,22,107,Denver Nuggets,32,71,5,8,17,24,8,35,14,9,7,22,20,96
2006-03-25,9:00 PM,Utah Jazz,30,61,3,10,20,36,15,33,20,9,11,20,27,89,Sacramento Kings,27,59,4,13,25,36,8,25,20,14,2,13,25,91
2006-03-26,4:00 PM,Boston Celtics,26,62,8,20,21,22,15,33,19,4,11,19,25,97,Chicago Bulls,36,76,2,9,23,27,7,30,19,8,4,8,16,101
2006-03-26,7:30 PM,Detroit Pistons,27,71,3,17,11,20,17,37,17,8,9,8,20,74,New Jersey Nets,25,65,3,10,20,25,11,37,17,5,6,11,18,79
2006-03-26,4:00 PM,Houston Rockets,28,58,7,14,25,29,5,37,20,3,6,16,18,102,Cleveland Cavaliers,33,74,8,21,14,20,14,29,17,10,2,9,23,104
2006-03-26,1:00 PM,Indiana Pacers,25,46,9,21,15,20,13,35,28,13,4,26,22,92,Philadelphia 76ers,28,74,4,12,11,12,16,20,17,16,4,16,16,79
2006-03-26,9:30 PM,Los Angeles Lakers,28,50,5,15,34,49,4,34,24,6,4,9,19,105,New Orleans/Oklahoma City Hornets,34,74,4,11,14,20,11,34,19,5,3,12,31,94
2006-03-26,4:00 PM,Memphis Grizzlies,29,55,8,25,20,29,18,29,22,5,6,17,26,102,Charlotte Bobcats,30,64,4,14,23,30,10,23,23,10,7,10,27,95
2006-03-26,3:30 PM,Milwaukee Bucks,32,54,9,20,34,45,9,32,32,5,4,15,20,125,Toronto Raptors,34,61,12,33,12,17,13,22,25,9,0,11,34,116
2006-03-26,3:30 PM,Minnesota Timberwolves,23,58,4,10,40,51,5,36,21,7,5,15,30,98,New York Knicks,24,59,4,9,34,47,7,30,22,8,2,15,33,94
2006-03-26,6:00 PM,Orlando Magic,40,66,3,6,19,25,10,27,23,3,5,14,25,108,Atlanta Hawks,27,68,7,17,26,34,23,18,19,10,1,13,25,101
2006-03-26,9:00 PM,Portland Trail Blazers,18,53,6,17,29,38,13,26,11,9,4,16,25,83,Los Angeles Clippers,31,59,1,5,32,37,7,34,16,8,5,16,25,97
2006-03-26,9:00 PM,Sacramento Kings,23,58,7,26,16,21,15,29,20,9,4,11,18,83,Golden State Warriors,24,54,9,22,15,21,13,35,20,6,4,14,21,90
2006-03-26,9:00 PM,Seattle SuperSonics,29,59,10,16,18,21,10,26,24,8,2,21,22,106,San Antonio Spurs,31,58,6,16,22,25,8,19,20,14,3,16,20,102
2006-03-27,10:30 PM,Golden State Warriors,27,58,12,28,8,21,15,30,25,3,3,20,23,98,Washington Wizards,30,61,12,26,20,24,14,30,26,15,8,9,22,116
2006-03-27,7:30 PM,Miami Heat,34,69,2,14,22,28,18,35,9,7,3,12,19,96,Indiana Pacers,29,60,5,19,18,24,8,24,18,6,4,11,23,91
2006-03-27,7:30 PM,New Jersey Nets,26,53,13,30,19,26,11,54,30,4,7,17,21,110,Phoenix Suns,19,74,7,23,13,14,12,33,20,11,2,10,19,72
2006-03-27,9:00 PM,Utah Jazz,33,55,4,11,26,40,13,32,22,2,7,17,25,104,New Orleans/Oklahoma City Hornets,25,58,5,15,15,26,6,17,17,8,3,11,31,80
2006-03-28,7:30 PM,Charlotte Bobcats,45,78,5,10,20,28,9,28,30,9,3,10,23,125,Atlanta Hawks,38,64,4,17,29,34,12,26,22,5,5,13,24,117
2006-03-28,8:30 PM,Chicago Bulls,30,66,6,19,15,28,13,29,21,13,3,11,21,93,Orlando Magic,31,62,5,13,20,27,6,32,17,3,5,17,21,97
2006-03-28,7:30 PM,Detroit Pistons,26,68,9,12,18,27,15,22,22,6,3,6,15,97,Dallas Mavericks,30,56,5,15,15,16,9,29,17,3,5,13,21,90
2006-03-28,10:30 PM,Los Angeles Clippers,27,64,1,10,30,36,10,29,18,6,5,13,20,87,San Antonio Spurs,26,48,10,25,16,23,10,32,32,7,6,14,31,98
2006-03-28,8:00 PM,Memphis Grizzlies,34,62,5,15,14,18,10,22,20,8,5,10,15,97,Seattle SuperSonics,29,60,10,19,10,17,14,27,25,6,5,15,17,98
2006-03-28,8:00 PM,Milwaukee Bucks,34,54,18,32,10,15,10,35,36,8,3,17,17,132,Phoenix Suns,31,57,11,28,15,19,8,21,31,9,4,14,22,110
2006-03-28,10:00 PM,Sacramento Kings,29,59,4,17,14,23,12,27,16,10,7,17,21,84,Washington Wizards,31,67,4,14,23,25,11,31,14,9,7,15,23,97
2006-03-29,7:00 PM,Atlanta Hawks,32,69,4,12,18,26,13,28,17,10,5,11,17,94,Indiana Pacers,28,58,9,25,10,14,12,27,23,4,8,14,21,93
2006-03-29,7:00 PM,Cleveland Cavaliers,28,61,9,19,24,27,16,19,18,7,3,10,27,107,Dallas Mavericks,27,53,2,14,34,41,12,24,13,7,5,10,21,94
2006-03-29,10:00 PM,Denver Nuggets,33,59,6,20,20,24,10,17,25,9,2,12,31,104,Utah Jazz,32,53,6,12,33,41,7,24,27,4,8,16,25,115
2006-03-29,10:30 PM,Golden State Warriors,22,53,8,26,17,23,16,33,19,7,5,15,17,85,New Orleans/Oklahoma City Hornets,30,72,4,13,14,18,17,30,18,8,4,10,23,86
2006-03-29,8:30 PM,Houston Rockets,35,62,7,19,24,27,12,34,27,13,2,13,27,115,Seattle SuperSonics,18,53,6,18,33,40,11,21,14,6,2,20,26,87
2006-03-29,8:00 PM,Minnesota Timberwolves,39,70,3,6,16,22,10,26,27,9,4,14,21,103,Orlando Magic,32,67,3,7,18,30,13,24,21,6,2,14,19,91
2006-03-29,7:30 PM,New Jersey Nets,26,52,6,20,16,21,10,30,23,5,6,12,16,86,Memphis Grizzlies,27,56,4,18,8,12,7,30,21,5,2,9,19,74
2006-03-29,7:30 PM,New York Knicks,35,70,0,6,28,41,9,30,20,7,4,16,23,98,Boston Celtics,37,60,7,17,28,35,9,35,21,12,6,18,28,123
2006-03-29,7:30 PM,Philadelphia 76ers,31,59,4,10,17,18,8,30,18,4,4,19,18,91,Detroit Pistons,33,65,6,22,17,22,18,21,26,12,2,11,15,101
2006-03-29,10:00 PM,Portland Trail Blazers,27,62,7,12,15,20,10,27,20,5,6,9,20,90,Sacramento Kings,28,60,12,18,14,17,7,26,33,6,3,6,16,106
2006-03-29,7:00 PM,Toronto Raptors,31,62,6,21,14,17,8,31,21,8,5,10,25,94,Miami Heat,30,64,4,17,26,32,15,36,13,4,2,15,15,98
2006-03-30,8:00 PM,Indiana Pacers,27,63,10,17,20,28,9,34,21,9,1,17,15,104,Phoenix Suns,34,57,12,31,10,13,6,30,35,6,3,10,24,114
2006-03-30,10:30 PM,Los Angeles Lakers,24,57,7,20,16,22,12,34,14,5,6,18,23,85,San Antonio Spurs,32,65,7,18,11,15,9,34,25,8,4,13,21,96
2006-03-31,7:00 PM,Atlanta Hawks,32,59,3,15,15,22,9,28,23,4,7,13,31,88,New Jersey Nets,24,60,2,15,37,42,20,31,7,5,1,13,22,91
2006-03-31,7:30 PM,Charlotte Bobcats,34,65,4,20,27,38,7,33,22,6,5,10,27,107,Chicago Bulls,36,71,6,18,23,32,14,32,30,6,6,12,30,113
2006-03-31,9:00 PM,Denver Nuggets,31,76,5,12,29,40,19,32,22,7,6,10,20,106,Minnesota Timberwolves,34,70,5,10,11,17,7,31,29,5,11,15,30,94
2006-03-31,8:00 PM,Detroit Pistons,36,61,5,16,25,31,10,27,32,10,13,8,17,112,Milwaukee Bucks,30,60,11,19,12,17,10,26,24,4,3,12,25,105
2006-03-31,10:30 PM,Golden State Warriors,30,54,9,28,6,13,5,31,26,10,6,14,21,93,Sacramento Kings,29,56,6,15,20,26,6,33,21,10,6,16,15,96
2006-03-31,8:30 PM,Houston Rockets,33,57,6,13,21,29,5,33,20,3,3,17,20,105,Washington Wizards,30,58,9,28,16,21,11,26,23,8,4,10,21,103
2006-03-31,10:30 PM,Los Angeles Clippers,30,55,6,10,28,37,1,29,24,6,5,9,26,106,Utah Jazz,33,72,3,10,16,24,12,28,28,3,7,12,27,91
2006-03-31,8:00 PM,New Orleans/Oklahoma City Hornets,34,56,4,8,27,31,11,22,18,4,3,14,26,107,Memphis Grizzlies,27,45,9,28,21,25,5,17,18,5,3,8,21,102
2006-03-31,7:30 PM,New York Knicks,34,53,2,15,38,50,12,24,16,5,1,15,27,112,Philadelphia 76ers,37,60,3,12,34,41,7,26,21,10,2,11,33,117
2006-03-31,7:00 PM,Orlando Magic,34,58,5,12,25,30,3,31,13,7,6,14,23,108,Dallas Mavericks,30,55,6,26,21,25,8,25,17,8,5,12,23,99
